id,title,username,language,date,content
sXX58JSH,Unit 531,Davejee,R,Wednesday 6th of December 2023 02:34:28 AM CDT,"library(tidyverse)
library(janitor)
library(haven)
library(broom)
library(foreign)
install.packages(""haven"")


healthdata <- read_spss(""Health_LISS_Core_Study_Wave_12_2020_data_plus_background_small.sav"")
healthdata %>% View()
healthdata %>%
  ggplot() +
  geom_histogram(aes(x = nettoink))

# filter income 
healthdata <- healthdata %>%
  filter(nettoink <= 15000)

# scatterplot
healthdata %>%
  ggplot(aes(x = nettoink, y = BMI)) +
  geom_point() +
  geom_smooth(method = ""lm"", se = F)

# linear regression
model <- healthdata %>% 
  lm(BMI ~ nettoink, data = .)

model %>% tidy()
summary(model)

# 95% confidence interval
confint(model, 'nettoink', level=0.95) %>%
  as.data.frame() %>% 
  mutate_if(is.numeric, round, 6)
"
DnPvA7YF,honey,Vladislav8653,C++,Wednesday 6th of December 2023 02:25:19 AM CDT,"#include <iostream>
using namespace std;
int main() {
    int x,y;
    x=0;
    y=0;
    int turtleDis = 0;
    int dogDis = 0;
    int time=1;
    cout <<""Введите сколько черепаха проходит за минуту: "";
    while (x<=0){
        cin>>x;
    }
    cout <<""Введите длину дистанции: "";
    while (y<=0){
        cin>>y;
    }
    int hour = 1;
    while (turtleDis<y && dogDis<y ){
        turtleDis=turtleDis+x;
        cout << ""Turtle distance: "" << turtleDis << "" | "";
        if (time <= (hour * 60) - 50){
            dogDis=dogDis+5*x;
        }
        cout << ""Dog distance: "" << dogDis << "" | "";
        cout << ""Minutes : "" << time << "" | "";
        if (time % 60 == 0){
            hour++;
        }
        cout << ""Hours : "" << hour << endl;
        time++;
    }

    if (turtleDis>=y && dogDis>=y ){
        cout <<""ничья "";
    }
    else {
        if (turtleDis>=y){
            cout <<""Выйграла черепаха "";
        }
        else if (dogDis>=y){
            cout <<""Выйграла собака: "";
        }
    }
    cout << ""Время: "" << time - 1; // когда уже все условия выполнены, в конце цикла происходит ненужное нам time++. поэтому отнимаем
    return 0;
}


//ничья: 1м в минуту скорость и 63 метра дистанция"
k4QkWTY0,aoc day 6 numba cuda gpu,elmusfire,Python,Wednesday 6th of December 2023 02:16:48 AM CDT,"import re
from numba import cuda, boolean
import numpy as np

@cuda.jit(device=False)
def calculate_winning(out, in_times, in_distances):
  nraces, blocks_per_race = out.shape

  thread_in_block = cuda.threadIdx.x
  block_id = cuda.blockIdx.x
  block_size = cuda.blockDim.x  

  thread_id = thread_in_block + block_id * block_size
  threads_per_race = blocks_per_race * block_size

  button_time = thread_id % threads_per_race
  race_index = thread_id // threads_per_race

  local_block_id = button_time // block_size

  time = in_times[race_index]
  distance = in_distances[race_index]

  blob = cuda.shared.array(shape=2048, dtype=boolean)

  if button_time <= time:
    distance_got = button_time * (time - button_time)
    blob[thread_in_block] = (distance_got > distance)
  else:
    blob[thread_in_block] = 0

  cuda.syncthreads()

  if thread_in_block == 0:
    out[race_index, local_block_id] = 0
    for i in range(block_size):
      out[race_index, local_block_id] += blob[i]


def calculate_winning_wrapper(race_times, distances, threadsperblock=256):
  blocksize_per_race = (max(race_times) + (threadsperblock - 1)) // threadsperblock
  blocks = len(race_times)*blocksize_per_race

  out = cuda.device_array((len(race_times),blocksize_per_race), dtype=np.int64)

  in_distances = cuda.to_device(np.array(distances))
  in_times = cuda.to_device(np.array(race_times))

  calculate_winning[blocks, threadsperblock](out, in_times, in_distances)

  result = out.copy_to_host()

  return np.prod(np.sum(result, axis=1))


with open(""input6.txt"") as file:
  input = file.read()

#part 1
race_times = [int(x) for x in re.findall(""(\d+)"", input.split(""\n"")[0])]
distances = [int(x)  for x in re.findall(""(\d+)"", input.split(""\n"")[1])]
  
print(calculate_winning_wrapper(race_times, distances))

#part 2
race_times = [int(x) for x in re.findall(""(\d+)"", re.sub("" "","""",input.split(""\n"")[0]))]
distances = [int(x)  for x in re.findall(""(\d+)"", re.sub("" "","""",input.split(""\n"")[1]))]

print(calculate_winning_wrapper(race_times, distances))"
YbX30bb8,Untitled,Shafayat__,Bash,Wednesday 6th of December 2023 02:13:21 AM CDT,"Predicted Output:
[[1.]
 [1.]
 [1.]
 [1.]
 [1.]
 [1.]
 [1.]
 [1.]
 [1.]
 [1.]
 [1.]
 [1.]
 [1.]
 [1.]
 [1.]
 [1.]
 [1.]
 [1.]
 [1.]
 [1.]]

True Output:
[[1]
 [0]
 [0]
 [0]
 [0]
 [1]
 [0]
 [1]
 [0]
 [1]
 [1]
 [0]
 [1]
 [1]
 [1]
 [1]
 [0]
 [1]
 [0]
 [0]]

Accuracy: 50.00%"
cTX7tSh2,Untitled,Shafayat__,Python,Wednesday 6th of December 2023 02:12:32 AM CDT,"import numpy as np
from sklearn.datasets import make_blobs

def make_blocks(n_samples=20, centers=2, n_features=4):  # Change n_features to 4
    x, y = make_blobs(n_samples=n_samples, centers=centers, n_features=n_features, random_state=42)
    y = y[:, np.newaxis] 
    return x, y

def sigmoid(x):
    return 1 / (1 + np.exp(-x))

def sigmoid_derivative(x):
    return x * (1 - x)

input_neurons = 4 
hidden_neurons1 = 3  
hidden_neurons2 = 2  
output_neurons = 1

np.random.seed(42)

weights_input_hidden1 = np.random.rand(input_neurons, hidden_neurons1)
bias_hidden1 = np.zeros((1, hidden_neurons1))

weights_hidden1_hidden2 = np.random.rand(hidden_neurons1, hidden_neurons2)
bias_hidden2 = np.zeros((1, hidden_neurons2))

weights_hidden2_output = np.random.rand(hidden_neurons2, output_neurons)
bias_output = np.zeros((1, output_neurons))


learning_rate = 0.001
epochs = 100


x, y = make_blocks(n_samples=20, centers=2, n_features=4)  

for epoch in range(epochs):
    # Forward pass
    hidden_layer_input1 = np.dot(x, weights_input_hidden1) + bias_hidden1
    hidden_layer_output1 = sigmoid(hidden_layer_input1)

    hidden_layer_input2 = np.dot(hidden_layer_output1, weights_hidden1_hidden2) + bias_hidden2
    hidden_layer_output2 = sigmoid(hidden_layer_input2)

    output_layer_input = np.dot(hidden_layer_output2, weights_hidden2_output) + bias_output
    predicted_output = sigmoid(output_layer_input)

    error = y - predicted_output

    output_error = error * sigmoid_derivative(predicted_output)
    hidden_layer_error2 = output_error.dot(weights_hidden2_output.T) * sigmoid_derivative(hidden_layer_output2)
    hidden_layer_error1 = hidden_layer_error2.dot(weights_hidden1_hidden2.T) * sigmoid_derivative(hidden_layer_output1)

    weights_hidden2_output += hidden_layer_output2.T.dot(output_error) * learning_rate
    bias_output += np.sum(output_error, axis=0, keepdims=True) * learning_rate

    weights_hidden1_hidden2 += hidden_layer_output1.T.dot(hidden_layer_error2) * learning_rate
    bias_hidden2 += np.sum(hidden_layer_error2, axis=0, keepdims=True) * learning_rate

    weights_input_hidden1 += x.T.dot(hidden_layer_error1) * learning_rate
    bias_hidden1 += np.sum(hidden_layer_error1, axis=0, keepdims=True) * learning_rate

hidden_layer_input1 = np.dot(x, weights_input_hidden1) + bias_hidden1
hidden_layer_output1 = sigmoid(hidden_layer_input1)

hidden_layer_input2 = np.dot(hidden_layer_output1, weights_hidden1_hidden2) + bias_hidden2
hidden_layer_output2 = sigmoid(hidden_layer_input2)

output_layer_input = np.dot(hidden_layer_output2, weights_hidden2_output) + bias_output
predicted_output = sigmoid(output_layer_input)

predicted_output = np.round(predicted_output)

accuracy = np.mean(predicted_output == y)

print(""Predicted Output:"")
print(predicted_output)
print(""\nTrue Output:"")
print(y)
print(""\nAccuracy: {:.2%}"".format(accuracy))
"
xj6FDUjJ,Untitled,Shafayat__,Bash,Wednesday 6th of December 2023 02:10:44 AM CDT,"Predicted Output:
[[1.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [1.]
 [1.]
 [1.]
 [0.]
 [0.]
 [1.]
 [1.]
 [1.]
 [1.]
 [1.]
 [0.]
 [1.]
 [0.]
 [0.]]

True Output:
[[1]
 [0]
 [0]
 [0]
 [0]
 [0]
 [1]
 [1]
 [1]
 [0]
 [0]
 [1]
 [1]
 [1]
 [1]
 [1]
 [0]
 [1]
 [0]
 [0]]

Accuracy: 100.00%"
3RPFe3EW,Untitled,Shafayat__,Python,Wednesday 6th of December 2023 02:08:40 AM CDT,"import numpy as np
from sklearn.datasets import make_blobs

def make_blocks(n_samples=20, centers=2, n_features=3):
    x, y = make_blobs(n_samples=n_samples, centers=centers, n_features=n_features, random_state=42)
    y = y[:, np.newaxis]  # Adding a new axis to make it compatible with the network architecture
    return x, y

def sigmoid(x):
    return 1 / (1 + np.exp(-x))

def sigmoid_derivative(x):
    return x * (1 - x)

input_neurons = 3
hidden_neurons = 3
output_neurons = 1

np.random.seed(42)

weights_input_hidden = np.random.rand(input_neurons, hidden_neurons)
bias_hidden = np.zeros((1, hidden_neurons))

weights_hidden_output = np.random.rand(hidden_neurons, output_neurons)
bias_output = np.zeros((1, output_neurons))

learning_rate = 0.01
epochs = 100

x, y = make_blocks(n_samples=20, centers=2, n_features=3)

for epoch in range(epochs):
    hidden_layer_input = np.dot(x, weights_input_hidden) + bias_hidden
    hidden_layer_output = sigmoid(hidden_layer_input)

    output_layer_input = np.dot(hidden_layer_output, weights_hidden_output) + bias_output
    predicted_output = sigmoid(output_layer_input)

    error = y - predicted_output

    output_error = error * sigmoid_derivative(predicted_output)
    hidden_layer_error = output_error.dot(weights_hidden_output.T) * sigmoid_derivative(hidden_layer_output)

    weights_hidden_output += hidden_layer_output.T.dot(output_error) * learning_rate
    bias_output += np.sum(output_error, axis=0, keepdims=True) * learning_rate

    weights_input_hidden += x.T.dot(hidden_layer_error) * learning_rate
    bias_hidden += np.sum(hidden_layer_error, axis=0, keepdims=True) * learning_rate

hidden_layer_input = np.dot(x, weights_input_hidden) + bias_hidden
hidden_layer_output = sigmoid(hidden_layer_input)

output_layer_input = np.dot(hidden_layer_output, weights_hidden_output) + bias_output
predicted_output = sigmoid(output_layer_input)

predicted_output = np.round(predicted_output)

accuracy = np.mean(predicted_output == y)

print(""Predicted Output:"")
print(predicted_output)
print(""\nTrue Output:"")
print(y)
print(""\nAccuracy: {:.2%}"".format(accuracy))
"
XK92C6ye,mysetting.txt,mylzj,C++,Wednesday 6th of December 2023 01:16:47 AM CDT,"🇨🇳杂台,#genre#
泉州4闽南,rtmp://live.qztv.cn/live/mny
泉州1综合,rtmp://live.qztv.cn/live/news  
金砖中文,http://brics.bonus-tv.ru/cdn/brics/chinese/tracks-v1a1/index.m3u8
环球电视,http://zb.xzxwhcb.com:9999/hls/world.m3u8
巴以冲突,http://live-hls-web-aje.getaj.net/AJE/01.m3u8"
MAE2Qg7h,day 6,icarussiano,Python,Wednesday 6th of December 2023 01:10:08 AM CDT,"import re
d = [list(map(int, re.findall(r""(\d+)"", l))) for l in open(""input"").read().splitlines()]
p=1
#d=[[int(''.join(map(str, d[i])))] for i in range(2)] #remove for part 2
for x,y in zip(d[0],d[1]):
    p*=sum(1 for i in range(x) if i*(x-i)>y)
print(p)
"
4GaF2H70,directory NO BADGES,vermilly,HTML,Wednesday 6th of December 2023 12:58:07 AM CDT,"<!-- 21 || FOLDER CARDS by icecreampizzeria (BOOTSTRAP)
    CUSTOM COLORS VER can be found here: https://pastebin.com/z8YncUR8

    the cards will automatically be centered if they're less than three in a row. 
 
<!-- //////////////////// WHOLE THING //////////////////// -->
<div class=""container p-0 text-center"">
    <div class=""row no-gutters justify-content-center"">
     
        <!-- //////////////////// NOTCE CARD //////////////////// -->
        <div class=""col-lg-12 d-flex"">
            <div class=""m-2 card bg-faded text-left p-0 flex-fill"">
                
                <!-- //////////////////// FOLDER NAME //////////////////// -->

                
                <!-- //////////////////// GENRE / SUBTITLE //////////////////// -->
                <i class=""mx-3"" style=""font-size: 1rem;"">WELCOME TO MY HUMBLE ABODE!</i>
                <i class=""mb-2 mx-3"" style=""font-size: 0.8rem;"">last directory update: dec 2023</i>
                <p class=""mb-2 mx-3"" style=""font-size: 0.8rem;""><span class=""badge badge-pill bg-primary m-1""><a href=""https://toyhou.se/xuxu/characters/tags:1/folder:all/taga:1/tagged:sona"" class=""text-white"">SONA</a></span> That means the character is a sona!
                <br><span class=""badge badge-pill bg-primary m-1""><a href=""https://toyhou.se/xuxu/characters/tags:1/folder:all/tagged:DOKI%20DOKI/taga:1"" class=""text-white"">DOKI DOKI</a></span> That means the character tickles my brain the most at the moment!</p>
                
            </div>
        </div>
        <!-- //////////////////// NOTCE FOLDER CARD //////////////////// -->     
   
   <!-- //////////////////// FOLDER CARD //////////////////// -->
        <div class=""col-lg-3 d-flex"">
            <div class=""m-2 card bg-faded text-center p-0 flex-fill"">
            
                <!-- //////////////////// IMAGE //////////////////// -->
                <div class=""card p-1 m-2"">
                    <div style=""
                    background: url(https://f2.toyhou.se/file/f2-toyhou-se/images/53011405_7AV4tSzaYSQWSgH.png?1692081471)
                       top no-repeat;
                    background-size: cover;
                    min-height: 130px;""></div>
                </div>
                
                <!-- //////////////////// FOLDER NAME - change 'fa-star' into any of the icons available on https://fontawesome.com/  //////////////////// -->
                <p class=""mb-1 mx-2"" style=""font-size: 1rem;"">
                    NORMAL CHARACTERS
                </p>
                
                <!-- //////////////////// GENRE / SUBTITLE //////////////////// -->
                <i class=""mb-2"" style=""font-size: 0.8rem;"">
               
                <p class=""mb-2 mx-3"" style=""font-size: 0.8rem;"">Standalone characters! May belong to a miscellaneous world.</p>

                <!-- //////////////////// BADGES  //////////////////// -->
                <div class=""mb-2 mx-2 row justify-content-center"">
                   
                </div>
                <!-- //////////////////// END BADGES //////////////////// -->
                
                <!-- //////////////////// FOLDER LINK  //////////////////// -->
                <a href=""https://toyhou.se/xuxu/characters/folder:2078636"" class=""h-100 w-100 stretched-link btn btn-outline-secondary border-0"" style=""position: absolute; mix-blend-mode: overlay;""></a>
                
            </div>
        </div>
        <!-- //////////////////// END FOLDER CARD //////////////////// -->
        
   
   
        <!-- //////////////////// FOLDER CARD //////////////////// -->
        <div class=""col-lg-3 d-flex"">
            <div class=""m-2 card bg-faded text-center p-0 flex-fill"">
            
                <!-- //////////////////// IMAGE  //////////////////// -->
                <div class=""card p-1 m-2"">
                    <div style=""
                    background: url(https://f2.toyhou.se/file/f2-toyhou-se/images/71567149_JK06fqnaG7uoGK2.png)
                        center no-repeat;
                    background-size: cover;
                    min-height: 130px;""></div>
                </div>
                
                <!-- //////////////////// FOLDER NAME //////////////////// -->
                <p class=""mb-1 mx-2"" style=""font-size: 1rem;"">
                    STAINED FEATHERS
                </p>
                
                <!-- //////////////////// GENRE / SUBTITLE //////////////////// -->
                <i class=""mb-2 mx-3"" style=""font-size: 0.8rem;"">
              
                  
                </i>
              <p class=""mb-2 mx-3"" style=""font-size: 0.8rem;"">Story of a spy and a criminal falling in love!</p>

                
                <!-- //////////////////// BADGES //////////////////// -->
                <div class=""mb-2 mx-2 row justify-content-center"">
                

                </div>
                <!-- //////////////////// END BADGES //////////////////// -->
                
                <!-- /////////// FOLDER LINK ///////// -->
                <a href=""https://toyhou.se/xuxu/characters/folder:4750310"" class=""h-100 w-100 stretched-link btn btn-outline-secondary border-0"" style=""position: absolute; mix-blend-mode: overlay;""></a>
                
            </div>
        </div>
        <!-- //////////////////// END FOLDER CARD //////////////////// -->
        
    
          <!-- //////////////////// FOLDER CARD //////////////////// -->
        <div class=""col-lg-3 d-flex"">
            <div class=""m-2 card bg-faded text-center p-0 flex-fill"">
            
                <!-- //////////////////// IMAGE  //////////////////// -->
                <div class=""card p-1 m-2"">
                    <div style=""
                    background: url(https://f2.toyhou.se/file/f2-toyhou-se/images/32686246_VdtXSST51ycszYz.png)
                        top no-repeat;
                    background-size: cover;
                    min-height: 130px;""></div>
                </div>
                
                <!-- //////////////////// FOLDER NAME  -->
                <p class=""mb-1 mx-2"" style=""font-size: 1rem;"">
                    FIRE CHARADE
                </p>
                
                <!-- //////////////////// GENRE / SUBTITLE //////////////////// -->
                <i class=""mb-2"" style=""font-size: 0.8rem;"">
                
                </i>
                <p class=""mb-2 mx-3"" style=""font-size: 0.8rem;"">The shenanigans of demons, exorcists, and unlucky humans.</p>

                
                <!-- //////////////////// BADGES  //////////////////// -->
                <div class=""mb-2 mx-2 row justify-content-center"">
                   
                </div>
                <!-- //////////////////// END BADGES //////////////////// -->
                
                <!-- //////////////////// FOLDER LINK //////////////////// -->
                <a href=""https://toyhou.se/xuxu/characters/folder:4750314"" class=""h-100 w-100 stretched-link btn btn-outline-secondary border-0"" style=""position: absolute; mix-blend-mode: overlay;""></a>
                
            </div>
        </div>
        <!-- //////////////////// END FOLDER CARD //////////////////// -->
        
  <!-- //////////////////// FOLDER CARD //////////////////// -->
        <div class=""col-lg-3 d-flex"">
            <div class=""m-2 card bg-faded text-center p-0 flex-fill"">
            
                <!-- //////////////////// IMAGE //////////////////// -->
                <div class=""card p-1 m-2"">
                    <div style=""
                    background: url(https://f2.toyhou.se/file/f2-toyhou-se/images/55004603_VZb4xPfgezH3zzX.png)
                        center no-repeat;
                    background-size: cover;
                    min-height: 130px;""></div>
                </div>
                
                <!-- //////////////////// FOLDER NAME   //////////////////// -->
                <p class=""mb-1 mx-2"" style=""font-size: 1rem;"">
                    ARTHERIUM
                </p>
                
                <!-- //////////////////// GENRE / SUBTITLE //////////////////// -->
                <i class=""mb-2"" style=""font-size: 0.8rem;"">
                
                
                </i>
                 <p class=""mb-2 mx-3"" style=""font-size: 0.8rem;"">Characters that live in the Artherium world!</p>

                
                <!-- //////////////////// BADGES  //////////////////// -->
                <div class=""mb-2 mx-2 row justify-content-center"">
                   
                </div>
                <!-- //////////////////// END BADGES //////////////////// -->
                
                <!-- //////////////////// FOLDER LINK //////////////////// -->
                <a href=""https://toyhou.se/xuxu/characters/folder:4750315"" class=""h-100 w-100 stretched-link btn btn-outline-secondary border-0"" style=""position: absolute; mix-blend-mode: overlay;""></a>
                
            </div>
        </div>
        <!-- //////////////////// END FOLDER CARD //////////////////// -->
               
          
        <!-- //////////////////// FOLDER CARD //////////////////// -->
        <div class=""col-lg-3 d-flex"">
            <div class=""m-2 card bg-faded text-center p-0 flex-fill"">
            
                <!-- //////////////////// IMAGE  //////////////////// -->
                <div class=""card p-1 m-2"">
                    <div style=""
                    background: url(https://i.pinimg.com/564x/c7/22/f5/c722f5dcc3c9ca7cbefd9445d26cbe31.jpg)
                        center no-repeat;
                    background-size: cover;
                    min-height: 130px;""></div>
                </div>
                
                <!-- //////////////////// FOLDER NAME   //////////////////// -->
                <p class=""mb-1 mx-2"" style=""font-size: 1rem;"">
                    OTA
                </p>
                
                <!-- //////////////////// GENRE / SUBTITLE //////////////////// -->
                <p class=""mb-2 mx-3"" style=""font-size: 0.8rem;"">Adopts & characters up for offers! </p>

   <!-- //////////////////// BADGES //////////////////// -->
                <div class=""mb-2 mx-2 row justify-content-center"">

                </div>
                <!-- //////////////////// END BADGES //////////////////// -->
                
                <!-- //////////////////// FOLDER LINK //////////////////// -->
                <a href=""https://toyhou.se/xuxu/characters/folder:4085969"" class=""h-100 w-100 stretched-link btn btn-outline-secondary border-0"" style=""position: absolute; mix-blend-mode: overlay;""></a>
                
            </div>
        </div>
        <!-- //////////////////// END FOLDER CARD //////////////////// -->
        
        <!-- //////////////////// FOLDER CARD //////////////////// -->
        <div class=""col-lg-3 d-flex"">
            <div class=""m-2 card bg-faded text-center p-0 flex-fill"">
            
                <!-- //////////////////// IMAGE //////////////////// -->
                <div class=""card p-1 m-2"">
                    <div style=""
                    background: url(https://i.pinimg.com/564x/49/c7/42/49c7425bac8c4767519cd839e8448cad.jpg)
                        center no-repeat;
                    background-size: cover;
                    min-height: 130px;""></div>
                </div>
                
                <!-- //////////////////// FOLDER NAME //////////////////// -->
                <p class=""mb-1 mx-2"" style=""font-size: 1rem;"">
                    MISC
                </p>
                
                <!-- //////////////////// GENRE / SUBTITLE //////////////////// -->
                <p class=""mb-2 mx-3"" style=""font-size: 0.8rem;"">Miscellaneous non-OC profiles!</p>
                
                <!-- //////////////////// BADGES                 //////////////////// -->
                <div class=""mb-2 mx-2 row justify-content-center"">
                </div>
                <!-- //////////////////// END BADGES //////////////////// -->
                
                <!-- //////////////////// FOLDER LINK  //////////////////// -->
                <a href=""https://toyhou.se/xuxu/characters/folder:4750296"" class=""h-100 w-100 stretched-link btn btn-outline-secondary border-0"" style=""position: absolute; mix-blend-mode: overlay;""></a>
                
            </div>
        </div>
        <!-- //////////////////// END FOLDER CARD //////////////////// -->        
        
       
        <!-- //////////////////// add more folder cards ABOVE this line! //////////////////// -->
    </div>
    
    <!-- //////////////////// CREDITS - feel free to move it but please don't remove it! <3 //////////////////// -->
    <small><a href=""https://toyhou.se/icecreampizzeria"" data-toggle=""tooltip""  data-placement=""bottom""  title=""code by icecreampizzeria""><i class=""fas fa-code""></i></a></small>
</div>
<!-- //////////////////// END WHOLE THING //////////////////// -->"
aSGn6Ybi,create.cshmtl,xjutsu,C#,Wednesday 6th of December 2023 12:48:35 AM CDT,"@model Employee
@{
    ViewData[""Title""] = ""Tambah Rekod Pekerja Baru"";
}

<h2>@ViewData[""Title""]</h2>
<hr />

<form asp-action=""Create"">
    <div class=""mb-3"">
       <label asp-for=""Name"" class=""form-label""></label>
       <input asp-for=""Name"" class=""form-control"" type=""text"" />
        <span asp-validation-for=""Name"" class=""text-danger""></span>        
    </div>
    <div class=""mb-3"">
        <label asp-for=""PhoneNo"" class=""form-label""></label>
        <input asp-for=""PhoneNo"" class=""form-control"" type=""text"" />
        <span asp-validation-for=""PhoneNo"" class=""text-danger""></span>
    </div>
    <div class=""mb-3"">
        <label asp-for=""Email"" class=""form-label""></label>
        <input asp-for=""Email"" class=""form-control"" type=""email"" />
        <span asp-validation-for=""Email"" class=""text-danger""></span>
    </div>
    <div class=""mb-3"">
        <label asp-for=""Address"" class=""form-label""></label>
        <textarea asp-for=""Address"" class=""form-control"" cols=""4"" rows=""30""></textarea>
        <span asp-validation-for=""Address"" class=""text-danger""></span>
    </div>
    <div class=""mb-3"">
        <label asp-for=""DepartmentID"" class=""form-label""></label>
        <select asp-for=""DepartmentID"" class=""form-control"" asp-items=""ViewBag.Departments"">
            <option>-- Sila Pilih Jabatan --</option>
        </select>
        <span asp-validation-for=""DepartmentID"" class=""text-danger""></span>
    </div>
    <div>
        <button type=""submit"" class=""btn btn-primary"">Save</button>
    </div>    
</form>"
