id,title,username,language,date,content
https://x.com/i/web/status/2042105331300302957
https://x.com/i/web/status/2042105351546290293
https://x.com/i/web/status/2042105370672345461
https://x.com/i/web/status/2042105375906738254
https://x.com/i/web/status/2042105449399439848
https://x.com/i/web/status/2042105463517360439
https://x.com/i/web/status/2042105512326475943
https://x.com/i/web/status/2042105566856691828
https://x.com/i/web/status/2042105580253503676
https://x.com/i/web/status/2042105613417586778
https://x.com/i/web/status/2042105617251176816
https://x.com/i/web/status/2042105637266399569
https://x.com/i/web/status/2042105681650528332
https://x.com/i/web/status/2042105726600896888
https://x.com/i/web/status/2042105747417252034
https://x.com/i/web/status/2042105772222640248
https://x.com/i/web/status/2042105812483777010
https://x.com/i/web/status/2042105833580789910
https://x.com/i/web/status/2042105873825448099
https://x.com/i/web/status/2042105880829743468
https://x.com/i/web/status/2042105939889721733
https://x.com/i/web/status/2042105959317684551
https://x.com/i/web/status/2042106011486396551
https://x.com/i/web/status/2042106058949193870
https://x.com/i/web/status/2042106060987683111
https://x.com/i/web/status/2042106084140138690
https://x.com/i/web/status/2042106097679409589
https://x.com/i/web/status/2042106124330000532
https://x.com/i/web/status/2042106124783026410
https://x.com/i/web/status/2042106183679455295
https://x.com/i/web/status/2042106277711491415
https://x.com/i/web/status/2042106278630109482
https://x.com/i/web/status/2042106281981571270
https://x.com/i/web/status/2042106303053541870
https://x.com/i/web/status/2042106303800062119
https://x.com/i/web/status/2042106445672382698
https://x.com/i/web/status/2042106512303153195
https://x.com/i/web/status/2042106550815170884
https://x.com/i/web/status/2042106592120750124
https://x.com/i/web/status/2042106795984867662
https://x.com/i/web/status/2042106323953971586
https://x.com/i/web/status/2042106400591978761
https://x.com/i/web/status/2042106479088443778
https://x.com/i/web/status/2042106479486918905
https://x.com/i/web/status/2042106612505002441
https://x.com/i/web/status/2042106635238482382
https://x.com/i/web/status/2042106792302235724
https://x.com/i/web/status/2042106793531203934"
qhuD2KpU?source=archive,Untitled,lemurtube,text,Wednesday 8th of April 2026 10:08:44 PM CDT,"https://x.com/i/web/status/2042032389984284974
https://x.com/i/web/status/2042032403242422413
https://x.com/i/web/status/2042045216224407935
https://x.com/i/web/status/2042045237766258813
https://x.com/i/web/status/2042045262353346715
https://x.com/i/web/status/2042045282381127770
https://x.com/i/web/status/2042045290421641376
https://x.com/i/web/status/2042045337335214145
https://x.com/i/web/status/2042045356377092382
https://x.com/i/web/status/2042045364153250187
https://x.com/i/web/status/2042045415252529480
https://x.com/i/web/status/2042045468268539936
https://x.com/i/web/status/2042045507187442166
https://x.com/i/web/status/2042045603257938271
https://x.com/i/web/status/2042045648489287890
https://x.com/i/web/status/2042045714792923449
https://x.com/i/web/status/2042045719041995196
https://x.com/i/web/status/2042045765900517598
https://x.com/i/web/status/2042045899652604357
https://x.com/i/web/status/2042046050337206470
https://x.com/i/web/status/2042046061938610348
https://x.com/i/web/status/2042046172265660730
https://x.com/i/web/status/2042046194164039755
https://x.com/i/web/status/2042046706058174539
https://x.com/i/web/status/2042060052484276467
https://x.com/i/web/status/2042060120306127128
https://x.com/i/web/status/2042060265299071027
https://x.com/i/web/status/2042060615435375069
https://x.com/i/web/status/2042060794192404859
https://x.com/i/web/status/2042060801192628638
https://x.com/i/web/status/2042060917999800329
https://x.com/i/web/status/2042060936278622565
https://x.com/i/web/status/2042060943580946683
https://x.com/i/web/status/2042060975218602423
https://x.com/i/web/status/2042060990309618168
https://x.com/i/web/status/2042060997016367416
https://x.com/i/web/status/2042061174334759419
https://x.com/i/web/status/2042061199206961470
https://x.com/i/web/status/2042061213501133020
https://x.com/i/web/status/2042061217284419912
https://x.com/i/web/status/2042061340324348352
https://x.com/i/web/status/2042061396792504453
https://x.com/i/web/status/2042061410960568800
https://x.com/i/web/status/2042061440216138070
https://x.com/i/web/status/2042061463309763023
https://x.com/i/web/status/2042061818332639538
https://x.com/i/web/status/2042061861945012668
https://x.com/i/web/status/2042061879724667006
https://x.com/i/web/status/2042065380378640462
https://x.com/i/web/status/2042065550428520952
https://x.com/i/web/status/2042065785938395240
https://x.com/i/web/status/2042066342354837520
https://x.com/i/web/status/2042067201180504407
https://x.com/i/web/status/2042067393502179837
https://x.com/i/web/status/2042067719269315022
https://x.com/i/web/status/2042067934890357111
https://x.com/i/web/status/2042068850968064166
https://x.com/i/web/status/2042069047613751502
https://x.com/i/web/status/2042069363117691282
https://x.com/i/web/status/2042069521020715501
https://x.com/i/web/status/2042069720451424489
https://x.com/i/web/status/2042069945341591972
https://x.com/i/web/status/2042071418033025057
https://x.com/i/web/status/2042071777229029448
https://x.com/i/web/status/2042075117463769509
https://x.com/i/web/status/2042075131854340174
https://x.com/i/web/status/2042075147906003020
https://x.com/i/web/status/2042075182869725343
https://x.com/i/web/status/2042075212783423527
https://x.com/i/web/status/2042075242173005833
https://x.com/i/web/status/2042075398478164241
https://x.com/i/web/status/2042075426009276568
https://x.com/i/web/status/2042075432124608868
https://x.com/i/web/status/2042075480556498945
https://x.com/i/web/status/2042075492547788953
https://x.com/i/web/status/2042075557022548135
https://x.com/i/web/status/2042075612689363302
https://x.com/i/web/status/2042075616644649329
https://x.com/i/web/status/2042075629445599622
https://x.com/i/web/status/2042075662559633732
https://x.com/i/web/status/2042075900095688950
https://x.com/i/web/status/2042044966394909169
https://x.com/i/web/status/2042045012259827727
https://x.com/i/web/status/2042045055922250115
https://x.com/i/web/status/2042045068123529699
https://x.com/i/web/status/2042045156887552476
https://x.com/i/web/status/2042045167402619194
https://x.com/i/web/status/2042045318334673121
https://x.com/i/web/status/2042045533154361592
https://x.com/i/web/status/2042045549180801100
https://x.com/i/web/status/2042045601232085008
https://x.com/i/web/status/2042045852835831917
https://x.com/i/web/status/2042045944179347638
https://x.com/i/web/status/2042046004044677375
https://x.com/i/web/status/2042046092779376660
https://x.com/i/web/status/2042046102627578314
https://x.com/i/web/status/2042046118804988260
https://x.com/i/web/status/2042046294084997299
https://x.com/i/web/status/2042046315434025211
https://x.com/i/web/status/2042046503586558380
https://x.com/i/web/status/2042046576332595414
https://x.com/i/web/status/2042047340559921503
https://x.com/i/web/status/2042047464988143926
https://x.com/i/web/status/2042060020104208751
https://x.com/i/web/status/2042060077465518366
https://x.com/i/web/status/2042060079550083565
https://x.com/i/web/status/2042060251915026941
https://x.com/i/web/status/2042060318877094022
https://x.com/i/web/status/2042060323541180606
https://x.com/i/web/status/2042060380046868530
https://x.com/i/web/status/2042060385503596820
https://x.com/i/web/status/2042060404419932199
https://x.com/i/web/status/2042060563749249233
https://x.com/i/web/status/2042060670854713565
https://x.com/i/web/status/2042060775154442277
https://x.com/i/web/status/2042060855106224573
https://x.com/i/web/status/2042061079216332941
https://x.com/i/web/status/2042061144437727657
https://x.com/i/web/status/2042061241967841666
https://x.com/i/web/status/2042061336876634468
https://x.com/i/web/status/2042061346414694493
https://x.com/i/web/status/2042061894274707559
https://x.com/i/web/status/2042062222424485936
https://x.com/i/web/status/2042062294692327741
https://x.com/i/web/status/2042062529745347060
https://x.com/i/web/status/2042062637907992595
https://x.com/i/web/status/2042064071831290362
https://x.com/i/web/status/2042064981718368654
https://x.com/i/web/status/2042065195267240036
https://x.com/i/web/status/2042066793523507649
https://x.com/i/web/status/2042068522038092282
https://x.com/i/web/status/2042032156697043143
https://x.com/i/web/status/2042032181686759726
https://x.com/i/web/status/2042068664287924554
https://x.com/i/web/status/2042070439124455872
https://x.com/i/web/status/2042070595739816047
https://x.com/i/web/status/2042070824383861203
https://x.com/i/web/status/2042070954247852520
https://x.com/i/web/status/2042071886352335138
https://x.com/i/web/status/2042072093211423116
https://x.com/i/web/status/2042072579553329277
https://x.com/i/web/status/2042072799951438185
https://x.com/i/web/status/2042073396297478651
https://x.com/i/web/status/2042073787798045110
https://x.com/i/web/status/2042074013145436584
https://x.com/i/web/status/2042074279877956054
https://x.com/i/web/status/2042074588834627611
https://x.com/i/web/status/2042075275324702847
https://x.com/i/web/status/2042075308493508680
https://x.com/i/web/status/2042075510021181602
https://x.com/i/web/status/2042075693769458104
https://x.com/i/web/status/2042075744851890210
https://x.com/i/web/status/2042075793598378220
https://x.com/i/web/status/2042075797108736366
https://x.com/i/web/status/2042075922178642112
https://x.com/i/web/status/2042075997156339895
https://x.com/i/web/status/2042076011496341756
https://x.com/i/web/status/2042076025924841681
https://x.com/i/web/status/2042076049857495432
https://x.com/i/web/status/2042076102315716830
https://x.com/i/web/status/2042076144720032147
https://x.com/i/web/status/2042076169994956855
https://x.com/i/web/status/2042076177276305652
https://x.com/i/web/status/2042076178748436701
https://x.com/i/web/status/2042076221916254329
https://x.com/i/web/status/2042076312991412278
https://x.com/i/web/status/2042076419942183208
https://x.com/i/web/status/2042076485192671726
https://x.com/i/web/status/2042076210507727297
https://x.com/i/web/status/2042076378921640192
https://x.com/i/web/status/2042076388014825781
https://x.com/i/web/status/2042076513118437668
https://x.com/i/web/status/2042076518415843589
https://x.com/i/web/status/2042076587781153061
https://x.com/i/web/status/2042076635613024640
https://x.com/i/web/status/2042076635856609449
https://x.com/i/web/status/2042076635705254292
https://x.com/i/web/status/2042076640675586107
https://x.com/i/web/status/2042076661852586026
https://x.com/i/web/status/2042076673626001421
https://x.com/i/web/status/2042076707033645441
https://x.com/i/web/status/2042076709172674780
https://x.com/i/web/status/2042076781943877941
https://x.com/i/web/status/2042076806354743636
https://x.com/i/web/status/2042076809295229392
https://x.com/i/web/status/2042076818312761759
https://x.com/i/web/status/2042076861979627933
https://x.com/i/web/status/2042077068436050159
https://x.com/i/web/status/2042077084231856484"
jGZBjspF?source=archive,Untitled,lemurtube,text,Wednesday 8th of April 2026 07:09:17 PM CDT,"https://x.com/i/web/status/2042001612152189240
https://x.com/i/web/status/2042001625297121610
https://x.com/i/web/status/2042001764736778350
https://x.com/i/web/status/2042001800828743955
https://x.com/i/web/status/2042001981615829202
https://x.com/i/web/status/2042014749248954614
https://x.com/i/web/status/2042014776008831199
https://x.com/i/web/status/2042014817918091623
https://x.com/i/web/status/2042014906514391297
https://x.com/i/web/status/2042015035921195148
https://x.com/i/web/status/2042015101448868109
https://x.com/i/web/status/2042015108876874079
https://x.com/i/web/status/2042015113150865612
https://x.com/i/web/status/2042015331162476604
https://x.com/i/web/status/2042015346060607499
https://x.com/i/web/status/2042015358563856449
https://x.com/i/web/status/2042015566899105914
https://x.com/i/web/status/2042015710436536356
https://x.com/i/web/status/2042015760084594693
https://x.com/i/web/status/2042015768410517658
https://x.com/i/web/status/2042015822890369368
https://x.com/i/web/status/2042015838182445495
https://x.com/i/web/status/2042015958001135789
https://x.com/i/web/status/2042015998052639001
https://x.com/i/web/status/2042016109512036797
https://x.com/i/web/status/2042016137991291216
https://x.com/i/web/status/2042016307193713117
https://x.com/i/web/status/2042016401431359569
https://x.com/i/web/status/2042016428547576020
https://x.com/i/web/status/2042016467626156493
https://x.com/i/web/status/2042016484889641270
https://x.com/i/web/status/2042016520595739101
https://x.com/i/web/status/2042016534634361210
https://x.com/i/web/status/2042016539801444750
https://x.com/i/web/status/2042016570935787889
https://x.com/i/web/status/2042016696572252472
https://x.com/i/web/status/2042016858229104753
https://x.com/i/web/status/2042017015230296097
https://x.com/i/web/status/2042017033970446488
https://x.com/i/web/status/2042017151222214860
https://x.com/i/web/status/2042017157580812570
https://x.com/i/web/status/2042029849360134292
https://x.com/i/web/status/2042029854925770971
https://x.com/i/web/status/2042029862483886220
https://x.com/i/web/status/2042029870360752571
https://x.com/i/web/status/2042030027068330164
https://x.com/i/web/status/2042030042255937847
https://x.com/i/web/status/2042030045951136186
https://x.com/i/web/status/2042030055409475708
https://x.com/i/web/status/2042030061293900030
https://x.com/i/web/status/2042030072207470738
https://x.com/i/web/status/2042030079539118473
https://x.com/i/web/status/2042030086526783761
https://x.com/i/web/status/2042030178562412554
https://x.com/i/web/status/2042030212523889127
https://x.com/i/web/status/2042030247890100655
https://x.com/i/web/status/2042030292026691851
https://x.com/i/web/status/2042030324805206505
https://x.com/i/web/status/2042030327791861928
https://x.com/i/web/status/2042030386625036442
https://x.com/i/web/status/2042030390886691285
https://x.com/i/web/status/2042030556389765219
https://x.com/i/web/status/2042030575247131006
https://x.com/i/web/status/2042030636907540657
https://x.com/i/web/status/2042030666687160810
https://x.com/i/web/status/2042030718461866164
https://x.com/i/web/status/2042030768201912684
https://x.com/i/web/status/2042030780612788300
https://x.com/i/web/status/2042030922439028743
https://x.com/i/web/status/2042030925735694556
https://x.com/i/web/status/2042031050713452805
https://x.com/i/web/status/2042031068719804579
https://x.com/i/web/status/2042031077234012590
https://x.com/i/web/status/2042031085660598569
https://x.com/i/web/status/2042031167818616867
https://x.com/i/web/status/2042031232901624006
https://x.com/i/web/status/2042031293601284434
https://x.com/i/web/status/2042031511688392742
https://x.com/i/web/status/2042031728072781973
https://x.com/i/web/status/2042001949776924956
https://x.com/i/web/status/2042014842559644125
https://x.com/i/web/status/2042014874054607321
https://x.com/i/web/status/2042014888772378657
https://x.com/i/web/status/2042014961774592449
https://x.com/i/web/status/2042015012840001905
https://x.com/i/web/status/2042015033543004177
https://x.com/i/web/status/2042015093081186755
https://x.com/i/web/status/2042015270127202638
https://x.com/i/web/status/2042015421608440118
https://x.com/i/web/status/2042015428793287012
https://x.com/i/web/status/2042015439166009641
https://x.com/i/web/status/2042015469763187127
https://x.com/i/web/status/2042015642669273141
https://x.com/i/web/status/2042015695790379491
https://x.com/i/web/status/2042015952422768923
https://x.com/i/web/status/2042015982622040254
https://x.com/i/web/status/2042016018382368959
https://x.com/i/web/status/2042016032093602134
https://x.com/i/web/status/2042016178101502211
https://x.com/i/web/status/2042016194031439958
https://x.com/i/web/status/2042016194740285660
https://x.com/i/web/status/2042016217095901319
https://x.com/i/web/status/2042016262679597279
https://x.com/i/web/status/2042016273752895658
https://x.com/i/web/status/2042030486521049160
https://x.com/i/web/status/2042030506758266930
https://x.com/i/web/status/2042030520708550698
https://x.com/i/web/status/2042030594188628400
https://x.com/i/web/status/2042030723956113856
https://x.com/i/web/status/2042030811310874833
https://x.com/i/web/status/2042030815610347593
https://x.com/i/web/status/2042030847008571780
https://x.com/i/web/status/2042030910812352746
https://x.com/i/web/status/2042030950679261238
https://x.com/i/web/status/2042030987274596551
https://x.com/i/web/status/2042031059676590452
https://x.com/i/web/status/2042031246033948821
https://x.com/i/web/status/2042031246943895794
https://x.com/i/web/status/2042031281886699838
https://x.com/i/web/status/2042031312672813533
https://x.com/i/web/status/2042031377206353937
https://x.com/i/web/status/2042031390972133828
https://x.com/i/web/status/2042031497650078092
https://x.com/i/web/status/2042031500661567727
https://x.com/i/web/status/2042031593301172612
https://x.com/i/web/status/2042031710398013585
https://x.com/i/web/status/2042001300905218550
https://x.com/i/web/status/2042001463367614586
https://x.com/i/web/status/2042031829994328289"
dfRhYE8T?source=archive,Untitled,lemurtube,text,Wednesday 8th of April 2026 05:07:14 PM CDT,"https://x.com/i/web/status/2041957021457772642
https://x.com/i/web/status/2041957171978813484
https://x.com/i/web/status/2041957305395376358
https://x.com/i/web/status/2041957428716302832
https://x.com/i/web/status/2041957943470662105
https://x.com/i/web/status/2041969585700618479
https://x.com/i/web/status/2041969592478933435
https://x.com/i/web/status/2041969620803056120
https://x.com/i/web/status/2041969652675346617
https://x.com/i/web/status/2041969687953617359
https://x.com/i/web/status/2041969838231281928
https://x.com/i/web/status/2041969843998466400
https://x.com/i/web/status/2041969927947743597
https://x.com/i/web/status/2041969938131513691
https://x.com/i/web/status/2041969970821705976
https://x.com/i/web/status/2041970020251820249
https://x.com/i/web/status/2041970161444647405
https://x.com/i/web/status/2041970175436612053
https://x.com/i/web/status/2041970451329466831
https://x.com/i/web/status/2041970454940811299
https://x.com/i/web/status/2041970464369574058
https://x.com/i/web/status/2041970465212637316
https://x.com/i/web/status/2041970486138032457
https://x.com/i/web/status/2041970493293494403
https://x.com/i/web/status/2041970624814264355
https://x.com/i/web/status/2041970628396282318
https://x.com/i/web/status/2041970637275639907
https://x.com/i/web/status/2041970643982229520
https://x.com/i/web/status/2041970685556265337
https://x.com/i/web/status/2041970734948364434
https://x.com/i/web/status/2041970764505551051
https://x.com/i/web/status/2041970812035453095
https://x.com/i/web/status/2041970840133128312
https://x.com/i/web/status/2041970852971893085
https://x.com/i/web/status/2041970858625847570
https://x.com/i/web/status/2041970877542126007
https://x.com/i/web/status/2041971029573083454
https://x.com/i/web/status/2041971060300509278
https://x.com/i/web/status/2041971065497227264
https://x.com/i/web/status/2041971072312971756
https://x.com/i/web/status/2041971115598434594
https://x.com/i/web/status/2041971227687047322
https://x.com/i/web/status/2041971440292131154
https://x.com/i/web/status/2041971441084899482
https://x.com/i/web/status/2041971697117749598
https://x.com/i/web/status/2041971862452969575
https://x.com/i/web/status/2041972118259429734
https://x.com/i/web/status/2041984662671700411
https://x.com/i/web/status/2041984717202006405
https://x.com/i/web/status/2041984748730425518
https://x.com/i/web/status/2041984856716927362
https://x.com/i/web/status/2041984925298033069
https://x.com/i/web/status/2041984967933034673
https://x.com/i/web/status/2041984997624553736
https://x.com/i/web/status/2041985087005241840
https://x.com/i/web/status/2041985091857989724
https://x.com/i/web/status/2041985113177682234
https://x.com/i/web/status/2041985116684349704
https://x.com/i/web/status/2041985174322200890
https://x.com/i/web/status/2041985248926257273
https://x.com/i/web/status/2041985334527799441
https://x.com/i/web/status/2041985375866884581
https://x.com/i/web/status/2041985376533778548
https://x.com/i/web/status/2041985382045098322
https://x.com/i/web/status/2041985461997174872
https://x.com/i/web/status/2041985477410963554
https://x.com/i/web/status/2041985543303786850
https://x.com/i/web/status/2041985563587162218
https://x.com/i/web/status/2041985575272448385
https://x.com/i/web/status/2041985684496425051
https://x.com/i/web/status/2041985729392198075
https://x.com/i/web/status/2041985781229641982
https://x.com/i/web/status/2041985880756228319
https://x.com/i/web/status/2041985893343408241
https://x.com/i/web/status/2041985921071960486
https://x.com/i/web/status/2041986170389971151
https://x.com/i/web/status/2041986215046697150
https://x.com/i/web/status/2041986339164557564
https://x.com/i/web/status/2041986718904283415
https://x.com/i/web/status/2041986884516376722
https://x.com/i/web/status/2041987086283370588
https://x.com/i/web/status/2041987311379083399
https://x.com/i/web/status/2041999634810228797
https://x.com/i/web/status/2041999645308580071
https://x.com/i/web/status/2041999753710375002
https://x.com/i/web/status/2041999791090233374
https://x.com/i/web/status/2041999803526127701
https://x.com/i/web/status/2041999940029702322
https://x.com/i/web/status/2041999949823410285
https://x.com/i/web/status/2042000021701136631
https://x.com/i/web/status/2042000033630056727
https://x.com/i/web/status/2042000057952825768
https://x.com/i/web/status/2042000131298353413
https://x.com/i/web/status/2042000191981531484
https://x.com/i/web/status/2042000274630263041
https://x.com/i/web/status/2042000292237942975
https://x.com/i/web/status/2042000314027384982
https://x.com/i/web/status/2042000319668740299
https://x.com/i/web/status/2042000335170920866
https://x.com/i/web/status/2042000414812323926
https://x.com/i/web/status/2042000454494703701
https://x.com/i/web/status/2042000506202026008
https://x.com/i/web/status/2042000514863526395
https://x.com/i/web/status/2042000582949372331
https://x.com/i/web/status/2042000599189708955
https://x.com/i/web/status/2042000657251479795
https://x.com/i/web/status/2042000657876504838
https://x.com/i/web/status/2042000658551746567
https://x.com/i/web/status/2042000712360473072
https://x.com/i/web/status/2042000744077774876
https://x.com/i/web/status/2042000776092852414
https://x.com/i/web/status/2042000791733453081
https://x.com/i/web/status/2042000826835620007
https://x.com/i/web/status/2042000826906923326
https://x.com/i/web/status/2042000923241619631
https://x.com/i/web/status/2042000958310273529
https://x.com/i/web/status/2042000959958598019
https://x.com/i/web/status/2042000960151585077
https://x.com/i/web/status/2042000966266823101
https://x.com/i/web/status/2042001109414539306
https://x.com/i/web/status/2042001141987430412
https://x.com/i/web/status/2042001142964466164
https://x.com/i/web/status/2042001155459268992
https://x.com/i/web/status/2042001188283932816
https://x.com/i/web/status/2042001223067287963
https://x.com/i/web/status/2042001272442671186
https://x.com/i/web/status/2042001278415384927
https://x.com/i/web/status/2042001280873459982"
rcww2hdH?source=archive,Connect 4 Weak Solution (based on 2swap's work),Holy-Fire,text,Wednesday 8th of April 2026 04:45:21 PM CDT,"ID	Red	1	2	3	4	5	6	7	History
0	4	1	41	146	502	912	1319	1499	
1	5	1539	1540	2	1610	1611	18	1705	41
2	5	3	5	6	1567	10		11	4153
3	6							4	415351
4	4	1541	1542	1543	1544	1545	1546	1547	41535167
5	4	1548	1549	1550	1551	1552		1553	415352
6	5					7			415353
7	6							8	41535355
8	7	1554	9	1562	1563	1564	1565	1566	4153535567
9	2	1555	1556	1557	1558	1559	1560	1561	415353556772
10	4	1568		1569	1570	1623		1572	415355
11	3	12	1586	15	16	17	1608	1609	415357
12	3	1573	1574	13	1576	14	1584	1585	41535731
13	5					1575			4153573133
14	2	1577	1578	1579	1580	1581	1582	1583	4153573135
15	3	1587	1588	1589	1590	1591	1592	1593	41535733
16	4	1594	1595	1596	1597	1598	1599	1600	41535734
17	5	1601	1602	1603	1604	1605	1606	1607	41535735
18	5	1612	19	21	22	39	40	1704	4156
19	5					20			415652
20	6	1613	1614	1615		1616	1617	1618	41565255
21	4	1619	1620	1621	1622	1623	1624	1625	415653
22	5					23			415654
23	6	24	25	26	27	31	32	34	41565455
24	7	1626	1627			1628	1629	1630	4156545561
25	4	1631	1632	1633	1634	1635	1636		4156545562
26	7	1637	1638	1639		1640	1641	1642	4156545563
27	4							28	4156545564
28	3		29						415654556447
29	3	1643	1644	30	1651	1652	1653	1654	41565455644732
30	4	1645	1646		1647	1648	1649	1650	4156545564473233
31	7		1655			1628	1657	1658	4156545565
32	3		33						4156545566
33	3	1659	1660	1661	1662	1663	1664	1665	415654556632
34	4	1666	1667	1668	1669	1670	35	1696	4156545567
35	4	1671	1672	1673	36	1693	1694	1695	415654556746
36	7	1674	37	1688	1689	1690	1691	1692	41565455674644
37	2	1675	1676	1677	1678	38	1686	1687	4156545567464472
38	2	1679	1680	1681	1682	1683	1684	1685	415654556746447225
39	4	1697	1698		1699	1700	1701	1702	415655
40	5					1703			415656
41	6	1706	1707		1708	42	2108	144	42
42	6	43	48	60	61	101	110	141	4265
43	6						44		426561
44	4	1709		1710	45	1722	1723	1724	42656166
45	4	1711		1712	1713	46	1720	1721	4265616644
46	5							47	426561664445
47	5	1714		1715	1716	1717	1718	1719	42656166444557
48	6						49		426562
49	4	1725	50	1733	51	1763	1764	1765	42656266
50	2	1726	1727	1728	1729	1730	1731	1732	4265626642
51	4	1734	52	1741	1742	55	1761	1762	4265626644
52	2	1735	1736	1737	1738	53	1739	1740	426562664442
53	5							54	42656266444225
54	2	1744	1745	1746	1747	1748	1749	1750	4265626644422557
55	5							56	426562664445
56	5	1743	57	1751	58	1758	1759	1760	42656266444557
57	2	1744	1745	1746	1747	1748	1749	1750	4265626644455752
58	5					59			4265626644455754
59	2	1752	1753	1754	1755		1756	1757	426562664445575455
60	6	2142	2143	158	160	170	172	175	426563
61	6						62		426564
62	4	63	64	66	67	96	97	98	42656466
63	4	1766	1767		1768	1769	1770	1771	4265646641
64	4		65		1779	1780	1781		4265646642
65	2	1772	1773	1774	1775	1776	1777	1778	426564664242
66	4	1782	1783	1784	1785	1786	1787	1788	4265646643
67	2	1789	68	71	73	1890	1891	94	4265646644
68	2	1790	1791	69	1792	1793	1794	70	426564664422
69	2	1796	1797	1798	1799	1800	1801	1802	42656466442223
70	2	1893	1894		1895	1896	1897	1898	42656466442227
71	4	1795	72	1803	1804	1805	1806	1807	426564664423
72	2	1796	1797	1798	1799	1800	1801	1802	42656466442342
73	2	74	76	86	88	1876	90	92	426564664424
74	3	1808	75	1816	1817	1818	1819	1820	42656466442421
75	6	1809	1810	1811	1812	1813	1814	1815	4265646644242132
76	3		77	1831	79	1835	80	85	42656466442422
77	6		1821	1822	78	1829	1830		4265646644242232
78	5	1823	1824	1825		1826	1827	1828	426564664424223264
79	6			1832		1833	1834		4265646644242234
80	1	1836	81	1841	82	1846	83	84	4265646644242236
81	1	1837	1838	1839		1840			426564664424223612
82	1	1842	1843	1844		1845			426564664424223614
83	1	1847	1848	1849	1850	1851			426564664424223616
84	1	1852	1853	1854	1855	1856	1857	1858	426564664424223617
85	6		1859	1860	1861	1862	1863	1815	4265646644242237
86	2		87						42656466442423
87	6	1865	1866	1867	1868	1869	1870	1871	4265646644242322
88	2		89						42656466442424
89	3	1872	1873	1874		1875			4265646644242422
90	2		91						42656466442426
91	3	1877	1878	1879	1880	1881	1882		4265646644242622
92	2		93						42656466442427
93	3	1883	1884	1885	1886	1887	1888	1889	4265646644242722
94	4	1892	95		1899	1900	1901	1902	426564664427
95	2	1893	1894		1895	1896	1897	1898	42656466442742
96	4	1942	1943	1944	1945	1946	1947	1948	4265646645
97	4				1903	1904	1905		4265646646
98	4		1906		99	1920	1921	1922	4265646647
99	3	1907	100	1915	1916	1917	1918	1919	426564664744
100	3	1908	1909	1910	1911	1912	1913	1914	42656466474432
101	6						102		426565
102	5	103	104	106	107	1949	108	109	42656566
103	5	1923	1924	1925	1926	1927	1928	1929	4265656651
104	7	1930	105		1938	1939	1940	1941	4265656652
105	2	1931	1932	1933	1934	1935	1936	1937	426565665272
106	5	2201	2202	2203	2204	2205	2206	2207	4265656653
107	4	1942	1943	1944	1945	1946	1947	1948	4265656654
108	7	1950			1951	1952	1953	1954	4265656656
109	5		1955	1956	1957	1958	1959	1960	4265656657
110	4	1961	1962	1963	111	114	2087	140	426566
