id,title,username,language,date,content
KNwDqm6E,[IoT] Practical 2 - Displaying different LED patterns with Raspberry Pi,ant1sipater,Python,Friday 29th of September 2023 11:51:54 AM CDT,"import RPI.GPIO as GPIO
from time import sleep
GPIO.setwarnings(False)
GPIO.setmode(GPIO.BOARD)
GPIO.setup(8, GPIO.OUT, initial=GPIO.LOW)
GPIO.setup(38, GPIO.OUT, initial=GPIO.LOW)
while True:
    GPIO.output(8, GPIO.HIGH)
    sleep(0.5)
    GPIO.output(8, GPIO.LOW)
    sleep(0.5)
    GPIO.output(38, GPIO.HIGH)
    sleep(0.5)
    GPIO.output(38, GPIO.LOW)
    sleep(0.5)"
pzgxujkF,discordo / sudo compile errors,iconoclasthero,Bash,Friday 29th of September 2023 11:36:07 AM CDT,"$ sudo go build .
[sudo] password for bvargo: 
go: downloading github.com/alecthomas/kong v0.8.0
go: downloading github.com/zalando/go-keyring v0.2.3
go: downloading gopkg.in/yaml.v3 v3.0.1
go: downloading github.com/diamondburned/arikawa/v3 v3.3.2
go: downloading github.com/atotto/clipboard v0.1.4
go: downloading github.com/gdamore/tcell/v2 v2.6.0
go: downloading github.com/rivo/tview v0.0.0-20230621164836-6cc0565babaf
go: downloading github.com/godbus/dbus/v5 v5.1.0
go: downloading github.com/gdamore/encoding v1.0.0
go: downloading github.com/lucasb-eyer/go-colorful v1.2.0
go: downloading golang.org/x/sys v0.11.0
go: downloading github.com/mattn/go-runewidth v0.0.15
go: downloading golang.org/x/text v0.12.0
go: downloading golang.org/x/term v0.11.0
go: downloading github.com/pkg/errors v0.9.1
go: downloading golang.org/x/time v0.3.0
go: downloading github.com/gorilla/websocket v1.5.0
go: downloading github.com/rivo/uniseg v0.4.4
go: downloading github.com/gorilla/schema v1.2.0
# github.com/rivo/uniseg
/root/go/pkg/mod/github.com/rivo/uniseg@v0.4.4/properties.go:137:20: error: expected ‘(’
  137 | func propertySearch[E interface{ [3]int | [4]int }](dictionary []E, r rune) (result E) {
      |                    ^
/root/go/pkg/mod/github.com/rivo/uniseg@v0.4.4/properties.go:137:23: error: expected ‘]’
  137 | func propertySearch[E interface{ [3]int | [4]int }](dictionary []E, r rune) (result E) {
      |                       ^
/root/go/pkg/mod/github.com/rivo/uniseg@v0.4.4/properties.go:137:23: error: expected ‘;’ or newline after top level declaration
/root/go/pkg/mod/github.com/rivo/uniseg@v0.4.4/properties.go:140:9: error: expected declaration
  140 |         to := len(dictionary)
      |         ^
/root/go/pkg/mod/github.com/rivo/uniseg@v0.4.4/properties.go:141:9: error: expected declaration
  141 |         for to > from {
      |         ^
/root/go/pkg/mod/github.com/rivo/uniseg@v0.4.4/properties.go:143:17: error: expected declaration
  143 |                 cpRange := dictionary[middle]
      |                 ^
/root/go/pkg/mod/github.com/rivo/uniseg@v0.4.4/properties.go:144:17: error: expected declaration
  144 |                 if int(r) < cpRange[0] {
      |                 ^
/root/go/pkg/mod/github.com/rivo/uniseg@v0.4.4/properties.go:146:25: error: expected declaration
  146 |                         continue
      |                         ^
/root/go/pkg/mod/github.com/rivo/uniseg@v0.4.4/properties.go:147:17: error: expected declaration
  147 |                 }
      |                 ^
/root/go/pkg/mod/github.com/rivo/uniseg@v0.4.4/properties.go:148:17: error: expected declaration
  148 |                 if int(r) > cpRange[1] {
      |                 ^
/root/go/pkg/mod/github.com/rivo/uniseg@v0.4.4/properties.go:150:25: error: expected declaration
  150 |                         continue
      |                         ^
/root/go/pkg/mod/github.com/rivo/uniseg@v0.4.4/properties.go:151:17: error: expected declaration
  151 |                 }
      |                 ^
/root/go/pkg/mod/github.com/rivo/uniseg@v0.4.4/properties.go:152:17: error: expected declaration
  152 |                 return cpRange
      |                 ^
/root/go/pkg/mod/github.com/rivo/uniseg@v0.4.4/properties.go:153:9: error: expected declaration
  153 |         }
      |         ^
/root/go/pkg/mod/github.com/rivo/uniseg@v0.4.4/properties.go:154:9: error: expected declaration
  154 |         return
      |         ^
/root/go/pkg/mod/github.com/rivo/uniseg@v0.4.4/properties.go:155:1: error: expected declaration
  155 | }
      | ^

"
nR8BKzZN,Console Advanced Sources (Local),Gamer_blox,Lua,Friday 29th of September 2023 11:28:42 AM CDT,"local = new.instance(""Connect"")
connect HTML = ""https://site8560.wordpress.com""

return connect()"
7NMCKjB1,cars_task_pandas,GeorgiLukanov87,Python,Friday 29th of September 2023 11:23:59 AM CDT,"# main.py
import pandas as pd
import json
from logger import setup_logger


class CarDataAnalyzer:
    def __init__(self, input_json_file, output_file):
        self.input_json_file = input_json_file
        self.output_file = output_file
        self.data = None
        self.logger = setup_logger()

    # Create method to read the input json file
    def load_data(self):
        try:
            with open(self.input_json_file, 'r') as file:
                self.data = json.load(file)
            self.logger.info(f""Loaded data from {self.input_json_file}"")

        # Raise exception if json not found
        except FileNotFoundError:
            self.logger.error(f""File not found: {self.input_json_file}"")
            raise

        # Raise exception if something is wrong with the json file
        except json.JSONDecodeError:
            self.logger.error(f""JSON decoding error in {self.input_json_file}"")
            raise

    def analyze_data(self):
        if self.data is None:
            self.logger.error(""No data loaded."")
            return

        # Convert data to a DataFrame using pandas
        df_car_data = pd.DataFrame(self.data)

        # Format the ""Year"" column to display only the year part
        df_car_data['Year'] = pd.to_datetime(df_car_data['Year']).dt.year

        unique_cars = df_car_data['Name'].nunique()
        average_hp = df_car_data['Horsepower'].mean()

        # Extract the top 5 heaviest cars with only ""Name"" and ""Weight_in_lbs"" columns
        heaviest_cars = df_car_data.nlargest(5, 'Weight_in_lbs')[['Weight_in_lbs', 'Name']]
        cars_by_manufacturer = df_car_data['Origin'].value_counts()

        # Count the number of cars by year and sort in reversed order
        cars_by_year = df_car_data['Year'].value_counts().sort_index(ascending=True)

        # Print results
        print('----------------------------------------------')
        print(f""Number of Unique Cars: {unique_cars}"")
        print(f""Average Horsepower of All Cars: {average_hp:.2f}"")
        print('----------------------------------------------')
        print(""Top 5 Heaviest Cars (Name and Weight):\n"")
        print(heaviest_cars.to_string(index=False))
        print('----------------------------------------------')
        print(""Number of Cars by Manufacturer:\n"")
        print(cars_by_manufacturer.to_string())
        print('----------------------------------------------')
        print(""Number of Cars by Year:\n"")
        print(cars_by_year.to_string())

        # Save data frame to csv file
        df_car_data.to_csv(self.output_file, index=False)
        self.logger.info(f""Saved data to {self.output_file}"")

==================================================================================================
# logger.py
import logging


# Create logger
def setup_logger():
    logger = logging.getLogger('CarDataAnalyzer')
    logger.setLevel(logging.DEBUG)
    formatter = logging.Formatter('%(asctime)s - %(name)s - %(levelname)s - %(message)s')

    ch = logging.StreamHandler()
    ch.setFormatter(formatter)
    logger.addHandler(ch)

    return logger

==================================================================================================
# controller.py
from main import CarDataAnalyzer

if __name__ == ""__main__"":
    input_json_file = ""cars.json""
    output_result_file = ""car_data_result_output.csv""

    analyzer = CarDataAnalyzer(input_json_file, output_result_file)

    try:
        analyzer.load_data()
        analyzer.analyze_data()

    except Exception as err:
        print(f""An error occurred: {str(err)}"")

=================================================================================================="
G5ZXygzX,Parsing data docx to html,nicuf,Python,Friday 29th of September 2023 11:04:02 AM CDT,"import docx
import re

def run_get_style(run) -> str:
    if run.bold:
        return ""bold""
    elif run.italic:
        return ""italic""
    else:
        return ""normal""

def detect_fonts(document: docx.Document) -> None:
    with open(""bebe.html"", ""w"") as f:
        for paragraph in document.paragraphs:
            runs = paragraph.runs
            if not runs:
                continue
            current_style = None
            current_text = """"

            for run in runs:
                run_style = run_get_style(run)
                if run_style == current_style:
                    current_text += run.text
                else:
                    if current_style:
                        if current_style == ""bold"":
                            f.write(f""<b>{current_text}</b>"")
                        elif current_style == ""italic"":
                            f.write(f""<em>{current_text}</em>"")
                        else:
                            f.write(current_text)
                    current_style = run_style
                    current_text = run.text

            if current_style:
                if current_style == ""bold"":
                    f.write(f""<b>{current_text}</b>"")
                elif current_style == ""italic"":
                    f.write(f""<em>{current_text}</em>"")
                else:
                    f.write(current_text)

            f.write(""</p>\n"")  # Add a closing paragraph tag at the end of each paragraph

    # Add a paragraph tag at the beginning of each line
    with open(""bebe.html"", ""r"") as f:
        content = f.read()

    content = re.sub(r""^[ \t]*"", ""<p>"", content, flags=re.MULTILINE)

    with open(""bebe.html"", ""w"") as f:
        f.write(content)

def main():
    document = docx.Document(""bebe.docx"")
    detect_fonts(document)

if __name__ == ""__main__"":
    main()
"
R0zQZgV8,Scratchpad to TheWay converter,IndexCase,Python,Friday 29th of September 2023 10:59:13 AM CDT,"#By IndexCase 2023

import re
import json
import os
import time

def dms_to_dd(d, m, s=0):
    """"""Convert degrees, minutes, and seconds to decimal degrees.""""""
    return d + m / 60 + s / 3600

def parse_waypoint(waypoint_raw):
    lines = waypoint_raw.strip().split(""\n"")

    # Look for the WP: line
    wp_name = None
    if lines[0].startswith(""WP:""):
        wp_name = lines[0].split("":"", 1)[1].strip()
        # Remove the WP: line to ensure the following code works as expected
        lines = lines[1:]

    # Look for DMS or DMM format
    match_lat = re.search(r""N (\d+)°(\d+)'([\d.]+)?"", lines[0])
    match_long = re.search(r""E (\d+)°(\d+)'([\d.]+)?"", lines[0])
    
    # Try DMM if DMS didn't match
    if not match_lat or not match_long:
        match_lat = re.search(r""N (\d+)°([\d.]+)'"", lines[0])
        match_long = re.search(r""E (\d+)°([\d.]+)'"", lines[0])
        if match_lat and match_long:
            lat = dms_to_dd(float(match_lat.group(1)), float(match_lat.group(2)))
            long = dms_to_dd(float(match_long.group(1)), float(match_long.group(2)))
        else:
            raise ValueError(f""Failed to parse lat-long from: \n{lines[0]}"")
    else:
        lat = dms_to_dd(float(match_lat.group(1)), float(match_lat.group(2)), float(match_lat.group(3) or 0))
        long = dms_to_dd(float(match_long.group(1)), float(match_long.group(2)), float(match_long.group(3) or 0))

    # Extract elevation in feet
    match = next((re.search(r""(\d+)m"", line) for line in lines if re.search(r""(\d+)m"", line)), None)
    if not match:
        raise ValueError(f""Failed to parse elevation from waypoint data:\n{waypoint_raw}"")
    elevation = float(match.group(1))

    return {
        ""name"": wp_name,   # It could be None here
        ""lat"": lat,
        ""long"": long,
        ""elev"": elevation
    }

def process_waypoints():
    with open(input_file_path, 'r', encoding='utf-8') as file:
        data = file.read()

    waypoints_raw = [chunk for chunk in data.strip().split(""\n\n"") if len(chunk.split(""\n"")) > 1]
    print(f""Waypoints found: {waypoints_raw}"")

    waypoints = []
    for idx, waypoint_raw in enumerate(waypoints_raw):
        try:
            waypoint = parse_waypoint(waypoint_raw)
            if not waypoint['name']:  # if no name is provided, use a default one
                waypoint['name'] = ""WAYPOINT"" + str(idx)
            waypoints.append(waypoint)
        except ValueError as e:
            print(f""Skipped waypoint due to error: {e}"")
            continue

    json_output = []
    for idx, waypoint in enumerate(waypoints):
        waypoint_name = waypoint['name']
        json_output.append({
            ""id"": idx + 2,
            ""name"": waypoint_name,
            ""lat"": round(waypoint[""lat""], 9),
            ""long"": round(waypoint[""long""], 9),
            ""elev"": round(waypoint[""elev""], 2)  # Rounded to two decimal places for feet
        })

    output_file_path = os.path.join(script_directory, 'scratchpad.tw')
    with open(output_file_path, 'w') as output_file:
        output_file.write(json.dumps(json_output, separators=(',', ':')))

script_directory = os.path.dirname(os.path.abspath(__file__))
input_file_path = os.path.join(script_directory, '0000.txt')

# Process waypoints once on start
process_waypoints()

last_mod_time = os.path.getmtime(input_file_path)

while True:
    try:
        current_mod_time = os.path.getmtime(input_file_path)
        if current_mod_time != last_mod_time:
            process_waypoints()
            last_mod_time = current_mod_time

        time.sleep(10)  # Check for changes every 10 seconds
    except KeyboardInterrupt:
        print(""Stopping script."")
        break
"
xtbQJPw6,Untitled,Locative,SQL,Friday 29th of September 2023 10:55:34 AM CDT,"UPDATE bonus SET gold=gold+2750 WHERE id=1507620; -- [Rebachain] (GUID: 269145) Аккаунт: reberalo (id: 1507620)
INSERT INTO `bonus_log`(`user_id`, `created`, `bonus`, `msg`) VALUES (1507620, NOW(), 2750, '2750 золотых бонусов за 7-ой сезон испытания.');

UPDATE bonus SET gold=gold+2750 WHERE id=1708031; -- [Weakmist] (GUID: 309726) Аккаунт: Xenohart (id: 1708031)
INSERT INTO `bonus_log`(`user_id`, `created`, `bonus`, `msg`) VALUES (1708031, NOW(), 2750, '2750 золотых бонусов за 7-ой сезон испытания.');

UPDATE bonus SET gold=gold+2750 WHERE id=1770582; -- [Shadowsoul] (GUID: 213160) Аккаунт: Cristalline (id: 1770582) 
INSERT INTO `bonus_log`(`user_id`, `created`, `bonus`, `msg`) VALUES (1770582, NOW(), 2750, '2750 золотых бонусов за 7-ой сезон испытания.');

UPDATE bonus SET gold=gold+2750 WHERE id=810625; -- [Gødhead] (GUID: 316233) Аккаунт: ddee123 (id: 810625)
INSERT INTO `bonus_log`(`user_id`, `created`, `bonus`, `msg`) VALUES (810625, NOW(), 2750, '2750 золотых бонусов за 7-ой сезон испытания.');

UPDATE bonus SET gold=gold+2750 WHERE id=626832; -- [Гномов] (GUID: 307501) Аккаунт: Saccna (id: 626832)
INSERT INTO `bonus_log`(`user_id`, `created`, `bonus`, `msg`) VALUES (626832, NOW(), 2750, '2750 золотых бонусов за 7-ой сезон испытания.');

UPDATE bonus SET gold=gold+1000 WHERE id=1859665; -- [Wolfrik] (GUID: 433816) Аккаунт: eimaikourada (id: 1859665)
INSERT INTO `bonus_log`(`user_id`, `created`, `bonus`, `msg`) VALUES (1859665, NOW(), 1000, '1000 золотых бонусов за 7-ой сезон испытания.');

UPDATE bonus SET gold=gold+1000 WHERE id=1850537; -- [Prasinos] (GUID: 309387) Аккаунт: iasonas79 (id: 1850537)
INSERT INTO `bonus_log`(`user_id`, `created`, `bonus`, `msg`) VALUES (1850537, NOW(), 1000, '1000 золотых бонусов за 7-ой сезон испытания.');

UPDATE bonus SET gold=gold+1000 WHERE id=1850483; -- [Clopydown] (GUID: 379683) Аккаунт: clopyright (id: 1850483) 
INSERT INTO `bonus_log`(`user_id`, `created`, `bonus`, `msg`) VALUES (1850483, NOW(), 1000, '1000 золотых бонусов за 7-ой сезон испытания.');

UPDATE bonus SET gold=gold+1000 WHERE id=1850578; -- [Mallena] (GUID: 398207) Аккаунт: vavania (id: 1850578) 
INSERT INTO `bonus_log`(`user_id`, `created`, `bonus`, `msg`) VALUES (1850578, NOW(), 1000, '1000 золотых бонусов за 7-ой сезон испытания.');

UPDATE bonus SET gold=gold+1000 WHERE id=1850485; -- [Snapshot] (GUID: 309304) Аккаунт: iasonas78 (id: 1850485)
INSERT INTO `bonus_log`(`user_id`, `created`, `bonus`, `msg`) VALUES (1850485, NOW(), 1000, '1000 золотых бонусов за 7-ой сезон испытания.');

UPDATE bonus SET gold=gold+500 WHERE id=486863; -- [Winxø] (GUID: 5124620) Аккаунт: Gary2000 (id: 486863)
INSERT INTO `bonus_log`(`user_id`, `created`, `bonus`, `msg`) VALUES (486863, NOW(), 500, '500 золотых бонусов за 22-ой сезон арены 2х2.');

UPDATE bonus SET gold=gold+250 WHERE id=787774; -- [Lampz] (GUID: 6889670) Аккаунт: rone2 (id: 787774)
INSERT INTO `bonus_log`(`user_id`, `created`, `bonus`, `msg`) VALUES (787774, NOW(), 250, '250 золотых бонусов за 22-ой сезон арены 2х2.');

UPDATE bonus SET gold=gold+250 WHERE id=1269105; -- [Дилвизит] (GUID: 5370558) Аккаунт: swagasega98091 (id: 1269105)
INSERT INTO `bonus_log`(`user_id`, `created`, `bonus`, `msg`) VALUES (1269105, NOW(), 250, '250 золотых бонусов за 22-ой сезон арены 2х2.');

UPDATE bonus SET gold=gold+250 WHERE id=1416365; -- [Epostasy] (GUID: 6813887) Аккаунт: Ishron (id: 1416365)
INSERT INTO `bonus_log`(`user_id`, `created`, `bonus`, `msg`) VALUES (1416365, NOW(), 250, '250 золотых бонусов за 22-ой сезон арены 2х2.');

UPDATE bonus SET gold=gold+250 WHERE id=1296686; -- [Ünförgiväßle] (GUID: 6321991) Аккаунт: ediklawrov (id: 1296686)
INSERT INTO `bonus_log`(`user_id`, `created`, `bonus`, `msg`) VALUES (1296686, NOW(), 250, '250 золотых бонусов за 22-ой сезон арены 2х2.');

UPDATE bonus SET gold=gold+250 WHERE id=1727869; -- [Ignorant] (GUID: 6816398) Аккаунт: firas123 (id: 1727869) 
INSERT INTO `bonus_log`(`user_id`, `created`, `bonus`, `msg`) VALUES (1727869, NOW(), 250, '250 золотых бонусов за 22-ой сезон арены 2х2.');

UPDATE bonus SET gold=gold+250 WHERE id=1540361; -- [Elldiablo] (GUID: 7035586) Аккаунт: revayergame (id: 1540361)
INSERT INTO `bonus_log`(`user_id`, `created`, `bonus`, `msg`) VALUES (1540361, NOW(), 250, '250 золотых бонусов за 22-ой сезон арены 2х2.');

UPDATE bonus SET gold=gold+250 WHERE id=1327834; -- [Zubiri] (GUID: 6504671) Аккаунт: bryanzica (id: 1327834)
INSERT INTO `bonus_log`(`user_id`, `created`, `bonus`, `msg`) VALUES (1327834, NOW(), 250, '250 золотых бонусов за 22-ой сезон арены 2х2.');

UPDATE bonus SET gold=gold+250 WHERE id=717253; -- [Atombaby] (GUID: 5721106) Аккаунт: thymurder (id: 717253)
INSERT INTO `bonus_log`(`user_id`, `created`, `bonus`, `msg`) VALUES (717253, NOW(), 250, '250 золотых бонусов за 22-ой сезон арены 2х2.');

UPDATE bonus SET gold=gold+250 WHERE id=1820568; -- [Nèxtaz] (GUID: 4951892) Аккаунт: flashismad11 (id: 1820568)
INSERT INTO `bonus_log`(`user_id`, `created`, `bonus`, `msg`) VALUES (1820568, NOW(), 250, '250 золотых бонусов за 22-ой сезон арены 2х2.');

UPDATE bonus SET gold=gold+250 WHERE id=594278; -- [Чарджнаодин] (GUID: 2646007) Аккаунт: gifton55 (id: 594278)
INSERT INTO `bonus_log`(`user_id`, `created`, `bonus`, `msg`) VALUES (594278, NOW(), 250, '250 золотых бонусов за 22-ой сезон арены 2х2.');

UPDATE bonus SET gold=gold+250 WHERE id=900031; -- [Omnimonke] (GUID: 5215224) Аккаунт: nikita20155 (id: 900031)
INSERT INTO `bonus_log`(`user_id`, `created`, `bonus`, `msg`) VALUES (900031, NOW(), 250, '250 золотых бонусов за 22-ой сезон арены 2х2.');

UPDATE bonus SET gold=gold+250 WHERE id=1324477; -- [Wendor] (GUID: 6674574) Аккаунт: MarshalLegion (id: 1324477)
INSERT INTO `bonus_log`(`user_id`, `created`, `bonus`, `msg`) VALUES (1324477, NOW(), 250, '250 золотых бонусов за 22-ой сезон арены 2х2.');

UPDATE bonus SET gold=gold+250 WHERE id=1349499; -- [Охотница] (GUID: 7028256) Аккаунт: Shizolda (id: 1349499)
INSERT INTO `bonus_log`(`user_id`, `created`, `bonus`, `msg`) VALUES (1349499, NOW(), 250, '250 золотых бонусов за 22-ой сезон арены 2х2.');

UPDATE bonus SET gold=gold+250 WHERE id=415156; -- [Sweetdance] (GUID: 6610527) Аккаунт: jmotes69 (id: 415156)
INSERT INTO `bonus_log`(`user_id`, `created`, `bonus`, `msg`) VALUES (415156, NOW(), 250, '250 золотых бонусов за 22-ой сезон арены 2х2.');

UPDATE bonus SET gold=gold+250 WHERE id=1570811; -- [Desteny] (GUID: 6595385) Аккаунт: Drewdleberg (id: 1570811)
INSERT INTO `bonus_log`(`user_id`, `created`, `bonus`, `msg`) VALUES (1570811, NOW(), 250, '250 золотых бонусов за 22-ой сезон арены 2х2.');

UPDATE bonus SET gold=gold+250 WHERE id=1442028; -- [Linehalt] (GUID: 6957918) Аккаунт: Reneis (id: 1442028)
INSERT INTO `bonus_log`(`user_id`, `created`, `bonus`, `msg`) VALUES (1442028, NOW(), 250, '250 золотых бонусов за 22-ой сезон арены 2х2.');

UPDATE bonus SET gold=gold+250 WHERE id=1857112; -- [Truebesthunt] (GUID: 7048790) Аккаунт: howtoplaymm (id: 1857112)
INSERT INTO `bonus_log`(`user_id`, `created`, `bonus`, `msg`) VALUES (1857112, NOW(), 250, '250 золотых бонусов за 22-ой сезон арены 2х2.');

UPDATE bonus SET gold=gold+250 WHERE id=1737032; -- [Drumandbass] (GUID: 6888754) Аккаунт: Dimdim1986 (id: 1737032)
INSERT INTO `bonus_log`(`user_id`, `created`, `bonus`, `msg`) VALUES (1737032, NOW(), 250, '250 золотых бонусов за 22-ой сезон арены 2х2.');

UPDATE bonus SET gold=gold+250 WHERE id=1699962; -- [Bylkinhealxx] (GUID: 6779205) Аккаунт: bylkintime (id: 1699962)
INSERT INTO `bonus_log`(`user_id`, `created`, `bonus`, `msg`) VALUES (1699962, NOW(), 250, '250 золотых бонусов за 22-ой сезон арены 2х2.');


3х3

UPDATE bonus SET gold=gold+1200 WHERE id=1737032; -- [Drumandbass] (GUID: 6888754) Аккаунт: Dimdim1986 (id: 1737032)
INSERT INTO `bonus_log`(`user_id`, `created`, `bonus`, `msg`) VALUES (1737032, NOW(), 1200, '1200 золотых бонусов за 22-ой сезон арены 3х3.');

UPDATE bonus SET gold=gold+1200 WHERE id=390896; -- [Waix] (GUID: 6666527) Аккаунт: gutol (id: 390896)
INSERT INTO `bonus_log`(`user_id`, `created`, `bonus`, `msg`) VALUES (390896, NOW(), 1200, '1200 золотых бонусов за 22-ой сезон арены 3х3.');

UPDATE bonus SET gold=gold+1200 WHERE id=415156; -- [Sweetdance] (GUID: 6610527) Аккаунт: jmotes69 (id: 415156)
INSERT INTO `bonus_log`(`user_id`, `created`, `bonus`, `msg`) VALUES (415156, NOW(), 1200, '1200 золотых бонусов за 22-ой сезон арены 3х3.');

UPDATE bonus SET gold=gold+500  WHERE id=1726453; -- [Hølyflïp] (GUID: 6750600) Аккаунт: possessed (id: 1726453)
INSERT INTO `bonus_log`(`user_id`, `created`, `bonus`, `msg`) VALUES (1726453, NOW(), 500 , '500  золотых бонусов за 22-ой сезон арены 3х3.');

UPDATE bonus SET gold=gold+500  WHERE id=1539566; -- [Cønny] (GUID: 6069435) Аккаунт: thrazhix (id: 1539566)
INSERT INTO `bonus_log`(`user_id`, `created`, `bonus`, `msg`) VALUES (1539566, NOW(), 500 , '500  золотых бонусов за 22-ой сезон арены 3х3.');

UPDATE bonus SET gold=gold+500  WHERE id=486863; -- [Winxø] (GUID: 5124620) Аккаунт: Gary2000 (id: 486863)
INSERT INTO `bonus_log`(`user_id`, `created`, `bonus`, `msg`) VALUES (486863, NOW(), 500 , '500  золотых бонусов за 22-ой сезон арены 3х3.');

UPDATE bonus SET gold=gold+500  WHERE id=1152625; -- [Zonq] (GUID: 6825320) Аккаунт: eyes1234 (id: 1152625)
INSERT INTO `bonus_log`(`user_id`, `created`, `bonus`, `msg`) VALUES (1152625, NOW(), 500 , '500  золотых бонусов за 22-ой сезон арены 3х3.');


"
4AhJDf6N,Convert docx to html (parsing data),nicuf,Python,Friday 29th of September 2023 10:52:45 AM CDT,"import docx


def run_get_style(run) -> str:
  """"""Returns the font style of the run.

  Does not consider a paragraph style that makes the whole Paragraph bold or italic.

  Args:
    run: A docx.Run object.

  Returns:
    A string indicating the font style of the run: ""bold"", ""italic"", or ""normal"".
  """"""

  if run.bold:
    return ""bold""
  elif run.italic:
    return ""italic""
  else:
    return ""normal""


def detect_fonts(document: docx.Document) -> None:
  """"""Detects the font styles in the document and writes them to a HTML file.

  Args:
    document: A docx.Document object.
  """"""

  with open(""bebe.html"", ""w"") as f:
    current_style = None
    current_text = """"
    for paragraph in document.paragraphs:
      if paragraph.runs:
        run_style = run_get_style(paragraph.runs[0])
        if current_style != run_style:
          if current_text:
            if current_style == ""bold"":
              f.write(f""<p><b>{current_text}</b></p>\n"")
            elif current_style == ""italic"":
              f.write(f""<p><em>{current_text}</em></p>\n"")
            else:
              f.write(f""<p>{current_text}</p>\n"")
          current_style = run_style
          current_text = paragraph.text
      elif paragraph.text == ""Bebe este așa"":
        f.write(f""<p><b>{paragraph.text}</b></p>\n"")
      elif paragraph.text:
        current_text += paragraph.text
    if current_text:
      if current_style == ""bold"":
        f.write(f""<p><b>{current_text}</b></p>\n"")
      elif current_style == ""italic"":
        f.write(f""<p><em>{current_text}</em></p>\n"")
      else:
        f.write(f""<p>{current_text}</p>\n"")


def main():
  document = docx.Document(""bebe.docx"")
  detect_fonts(document)


if __name__ == ""__main__"":
  main()
"
TmpYxWa1,i feel postponed,glokyfull,Motorola 68000 HiSoft Dev,Friday 29th of September 2023 10:46:04 AM CDT,"all is postponed
i have some health problem i sleep a lot
i m zombie the rest of the time
the fun fact is i have less medication
so i don't know where is the problem
i can't code anything for the moment
the scroller will probably never finished and other sources"
TyKhE96b,Untitled,Fhernd,JavaScript,Friday 29th of September 2023 10:40:12 AM CDT,"import React, { useState, useRef } from 'react';
import { GoogleMap, LoadScript } from '@react-google-maps/api';

function MapComponent() {
  const [zoom, setZoom] = useState(8); // Initial zoom level
  const mapRef = useRef(null);

  const handleZoomChanged = () => {
    if (mapRef.current) {
      const newZoom = mapRef.current.getZoom();
      setZoom(newZoom);
    }
  };

  return (
    <LoadScript googleMapsApiKey=""YOUR_GOOGLE_MAPS_API_KEY"">
      <GoogleMap
        id=""example-map""
        mapContainerStyle={{ width: '400px', height: '400px' }}
        center={{ lat: -34.397, lng: 150.644 }}
        zoom={zoom}
        onLoad={map => mapRef.current = map} // Store the map object in ref once loaded
        onZoomChanged={handleZoomChanged}
      />
    </LoadScript>
  );
}

export default MapComponent;
"
E0s1RUBM,Untitled,Fhernd,JavaScript,Friday 29th of September 2023 10:31:43 AM CDT,"import React, { useState } from 'react';
import { GoogleMap, LoadScript } from '@react-google-maps/api';

function MapComponent() {
  const [zoom, setZoom] = useState(8); // Initial zoom level
  
  const handleZoomChanged = (map) => {
    setZoom(map.getZoom());
  }

  return (
    <LoadScript googleMapsApiKey=""YOUR_GOOGLE_MAPS_API_KEY"">
      <GoogleMap
        id=""example-map""
        mapContainerStyle={{ width: '400px', height: '400px' }}
        center={{ lat: -34.397, lng: 150.644 }}
        zoom={zoom}
        onZoomChanged={(map) => handleZoomChanged(map)}
      />
    </LoadScript>
  );
}

export default MapComponent;
"
tLmwiq4U,Untitled,Josif_tepe,C++,Friday 29th of September 2023 10:31:28 AM CDT,"#include <iostream>
using namespace std;
int main() {
    
 
    int x;
    x = 6;
    
    int y;
    y = 10;
    
    cout << x << endl;
    cout << y << endl;
  
    
    
    return 0;
}
"
