id,title,username,language,date,content
    return model

def train_model(model, train_data, test_data, batch_size = 32, epochs = 20,
                steps_per_epoch=None, validation_steps=None):
    
    model.fit(train_data, 
              validation_data=test_data,
              steps_per_epoch=steps_per_epoch,
              validation_steps=validation_steps,
              batch_size = batch_size,
              verbose=2, 
              shuffle=True, 
              epochs = epochs)
        
    return model"
PQMTkX25,Computercraft Player detector,Cr1spyBacon8r,Lua,Wednesday 20th of November 2024 11:00:30 PM CDT,"-- The name of the player to check for
local targetPlayer = ""PlayerName""

-- Redstone output side (right)
local redstoneSide = ""right""

-- Get the peripheral for the player detector, default to 'back'
local playerDetector = peripheral.wrap(""back"") -- Adjust the peripheral name if needed

-- Check if playerDetector is connected
if not playerDetector then
    error(""Player detector peripheral not found on 'back'. Please check the connection."")
end

-- Function to display the splash screen
function displaySplashScreen(isPlayerOnline)
    if isPlayerOnline then
        term.setBackgroundColor(colors.green)
        term.setTextColor(colors.white)
        term.clear()
        term.setCursorPos(1, 1)
        
        local screenWidth, screenHeight = term.getSize()
        local message = ""Lag Reducer 3001""
        local status = targetPlayer .. "" is ONLINE!""
        local x1 = math.floor((screenWidth - #message) / 2)
        local y1 = math.floor(screenHeight / 2) - 1
        local x2 = math.floor((screenWidth - #status) / 2)
        local y2 = math.floor(screenHeight / 2) + 1
        
        term.setCursorPos(x1, y1)
        term.write(message)
        term.setCursorPos(x2, y2)
        term.write(status)
    else
        term.setBackgroundColor(colors.red)
        term.setTextColor(colors.white)
        term.clear()
        term.setCursorPos(1, 1)
        
        local screenWidth, screenHeight = term.getSize()
        local message = ""Lag Reducer 3001""
        local status = targetPlayer .. "" is OFFLINE.""
        local x1 = math.floor((screenWidth - #message) / 2)
        local y1 = math.floor(screenHeight / 2) - 1
        local x2 = math.floor((screenWidth - #status) / 2)
        local y2 = math.floor(screenHeight / 2) + 1
        
        term.setCursorPos(x1, y1)
        term.write(message)
        term.setCursorPos(x2, y2)
        term.write(status)
    end
end

-- Function to check if the target player is online
function checkPlayerOnline()
    -- Get a list of online players from the playerDetector peripheral
    local onlinePlayers = playerDetector.getOnlinePlayers()

    -- Check if the target player is in the list of online players
    for _, player in ipairs(onlinePlayers) do
        if player == targetPlayer then
            return true -- Player is online
        end
    end
    return false -- Player is not online
end

-- Function to set the redstone output based on player status
function setRedstoneOutput(isPlayerOnline)
    if isPlayerOnline then
        redstone.setOutput(redstoneSide, true) -- Emit redstone signal
    else
        redstone.setOutput(redstoneSide, false) -- Turn off redstone signal
    end
end

-- Continuously check every few seconds
while true do
    local isOnline = checkPlayerOnline() -- Check if the player is online
    displaySplashScreen(isOnline) -- Show splash screen with player's status
    setRedstoneOutput(isOnline) -- Set the redstone output accordingly
    sleep(5) -- Check every 5 seconds
end
"
mE2J3wTN,Untitled,MrNemod,JavaScript,Wednesday 20th of November 2024 09:04:20 PM CDT,"{
  ""FORTNITE"": ""TwitchSrta_UwU o Kitty Bllaka -ω-"",
  ""FALL GUYS"": ""TwitchSrta_UwU o Kitty Bllaka -ω-"",
  ""VALORANT"": ""KittyDestroyer シ #zzzzz"",
  ""ROBLOX"": ""1toczik"",
  ""APEX LEGENDS"": ""Karen UwU"",
  ""OVERCOOKED"": ""kaarenty#6529"",
  ""OVERWATCH"": ""SRTAUWU #1978"",
  ""GROUNDED"": ""kaarentyy""
}"
Hyk1rtPg,Ollama-OpenWebUI-ComfyUI-Dockge-Bootstrap,just1morething,Bash,Wednesday 20th of November 2024 08:04:12 PM CDT,"# Install Ollama service. https://ollama.com
$ sudo pacman -Syuu
$ sudo pacman -S ollama

# Install docker, dockge. https://github.com/louislam/dockge
$ sudo pacman -S docker
$ mkdir -p /opt/stacks /opt/dockge
$ cd /opt/dockge
$ curl https://raw.githubusercontent.com/louislam/dockge/master/compose.yaml --output compose.yaml
$ docker compose up -d
# Dockge is now running on http://localhost:5001

# Spin up Open-WebUI
# In dockge, there is a spot to enter a docker run command, and convert it to compose. You can copy that into the (+Compose) area to spin things up pretty quickly. Theres 3 options for Open-WebUI here, more are on the git. https://github.com/open-webui/open-webui
# If Ollama is on your computer, use this command:
$ docker run -d -p 3000:8080 --add-host=host.docker.internal:host-gateway -v open-webui:/app/backend/data --name open-webui --restart always ghcr.io/open-webui/open-webui:main
# If Ollama is on a Different Server, use this command:
$ docker run -d -p 3000:8080 -e OLLAMA_BASE_URL=https://example.com -v open-webui:/app/backend/data --name open-webui --restart always ghcr.io/open-webui/open-webui:main
# To run Open WebUI with Nvidia GPU support, use this command:
$ docker run -d -p 3000:8080 --gpus all --add-host=host.docker.internal:host-gateway -v open-webui:/app/backend/data --name open-webui --restart always ghcr.io/open-webui/open-webui:cuda

# For image generation, install ComfyUI. https://github.com/comfyanonymous/ComfyUI
# Create a venv for ComfyUI
$ python3 -m venv --system-site-packages create ~/venv/ComfyUI
$ source ~/venv/ComfyUI/bin/activate
# NVIDIA, install stable pytorch
$ pip install torch torchvision torchaudio --extra-index-url https://download.pytorch.org/whl/cu124
# Clone the git
$ cd ~/venv/ComfyUI/
$ git clone https://github.com/comfyanonymous/ComfyUI.git
$ cd ComfyUI
$ pip install -r requirements.txt
# Install ComfyUI manager https://github.com/ltdrdata/ComfyUI-Manager
$ cd custom_nodes
$ git clone https://github.com/ltdrdata/ComfyUI-Manager.git
# Restart ComfyUI if you had it open already. Launch ComfyUI, now with the manager installed.
$ python main.py

# Configure Open-WebUI for Ollama integration.
# Settings -> Admin Settings -> Connections -> http://host.docker.internal:11434 (11343 being the docker port)
# Heres the docker compose.yaml for my openweb-ui and my comfyui is running off machine on 192.168.1.3
version: ""3""
services:
  open-webui2:
    image: ghcr.io/open-webui/open-webui:main
    ports:
      - 3031:8080
    deploy:
      resources:
        reservations:
          devices:
            - driver: nvidia
              count: all
              capabilities:
                - gpu
    extra_hosts:
      - host.docker.internal:host-gateway
    volumes:
      - ./open-webui2:/app/backend/data
    container_name: open-webui2
    restart: unless-stopped
    environment:
      - COMFYUI_BASE_URL=http://192.168.x.x:8188/
      - ENABLE_IMAGE_GENERATION=true
networks: {}

# Configuring OpenWeb-UI for ComfyUI integration is a little less straightforward. You have to save  a workflow as API, upload that in the OpenWeb-UI->Settings->Admin Settings->Images area. Then, for each of the listed elements, gotta configure which node# is associated to which element. Google or ChatGPT can walk through this part.
# I would suggest turning on the ability to let the LLM search the net, Click user -> Settings -> Admin Settings -> Web Search.
# Ollama.com's blog is a good place to learn about new models. You can manually install them with $ ollama run modelname:parameters, or use the OpenWeb-UI model manager, Click user -> Settings -> Admin Settings -> Models.
# Check out comfyworkflows.com and civitai.com for models and workflow ideas. huggingface.co is a good place to search for models once you learn about them, but I find browsing HF.co tedious without knowing which model to look for. With ComfyUI manager, you can install models via the ComfyUI interface -> Settings -> ComfyUI Manager -> Install via git. Huggingface.co has a git link on all of their models. Theres some models that require you to be logged in, so I use 'hfd-git' and sometimes 'python-huggingface-hub' to get my system to retain a login cookie and allow ComfyUI Manager to install the model. Youll also want to install 'git-lfs' to properly download larger models. My ComfyUI folder is now 438G with models, input images, output images, and other nodes/model types. A 1024x1024 image using Flux model takes approx 25 seconds. An entire workflow generation for image2image -> generate image -> use as input for flux model -> post process takes approx 100-291 seconds.
"
U1BBfjFR,Actor HUD on Map - Simple,roninator2,Ruby,Wednesday 20th of November 2024 08:03:32 PM CDT,"# ╔═══════════════════════════════════════════════╦════════════════════╗
# ║ Title: Actor HUD on Map                       ║  Version: 1.03a    ║
# ║ Author: Roninator2                            ║                    ║
# ╠═══════════════════════════════════════════════╬════════════════════╣
# ║ Function:                                     ║   Date Created     ║
# ║     Trimmed down version                      ╠════════════════════╣
# ║    Show a HUD on the map                      ║    10 Oct 2021     ║
# ╚═══════════════════════════════════════════════╩════════════════════╝
# ╔════════════════════════════════════════════════════════════════════╗
# ║ Requires: nil                                                      ║
# ║                                                                    ║
# ╚════════════════════════════════════════════════════════════════════╝
# ╔════════════════════════════════════════════════════════════════════╗
# ║ Brief Description:                                                 ║
# ║        Allows to display actor data on screen                      ║
# ╚════════════════════════════════════════════════════════════════════╝
# ╔════════════════════════════════════════════════════════════════════╗
# ║ Instructions:                                                      ║
# ║   Adjust the settings to your preference                           ║
# ║   Not compatible with Vlue Sleek gauges                            ║
# ╚════════════════════════════════════════════════════════════════════╝
# ╔════════════════════════════════════════════════════════════════════╗
# ║ Updates:                                                           ║
# ║ 1.00 - 10 Oct 2021 - Script finished                               ║
# ║ 1.01 - 12 Oct 2021 - Added more options                            ║
# ║ 1.02 - 15 Oct 2021 - fixed not updating when removing actors       ║
# ║ 1.03 - 16 Oct 2021 - reduced to minimum requested data             ║
# ║                                                                    ║
# ╚════════════════════════════════════════════════════════════════════╝
# ╔════════════════════════════════════════════════════════════════════╗
# ║ Credits and Thanks:                                                ║
# ║   Roninator2                                                       ║
# ║                                                                    ║
# ╚════════════════════════════════════════════════════════════════════╝
# ╔════════════════════════════════════════════════════════════════════╗
# ║ Terms of use:                                                      ║
# ║  Follow the original Authors terms of use where applicable         ║
# ║    - When not made by me (Roninator2)                              ║
# ║  Free for all uses in RPG Maker except nudity                      ║
# ║  Anyone using this script in their project before these terms      ║
# ║  were changed are allowed to use this script even if it conflicts  ║
# ║  with these new terms. New terms effective 03 Apr 2024             ║
# ║  No part of this code can be used with AI programs or tools        ║
# ║  Credit must be given                                              ║
# ╚════════════════════════════════════════════════════════════════════╝

module R2_MAP_HUD
  # Configure options
 
  Hud_X         = 0      # Hud Position
  Hud_Y         = 300     # Hud Position
  Hud_Width     = 300     # Hud Width
  Hud_Height    = 120     # Hud Height
 
  Actor_Shown   = 0       # 0 = party leader, 1 = first follower
 
  Key_Cycle     = :CTRL   # Key to cycle actors
  Use_Cycle     = true   # Option to use cycle control
 
  Show_Face     = true    # Show face graphic
  Face_X        = 0       # Face graphic X position
  Face_Y        = 0       # Face graphic Y position
  Face_Index    = 0       # Index of face Graphic

  Show_HP       = true    # Show HP bar
  HP_X          = 120     # HP bar X position
  HP_Y          = 50      # HP bar Y position
  HP_Width      = 124     # HP bar width
  HP_Height     = 20      # HP bar heigth
 
  HP_Color1     = 22      # Set the HP color
  HP_Color2     = 26      # Set the HP color
 
  Window_Opacity      = 0         # window visibility, does not affect contents
  Window_Back_Opacity = 0         # Window background opacity
  Window_Graphic      = ""Window""  # Window Graphic file to use
 
  Font          = ""Arial""
  Font_Size     = 20
  
  Toggle        = :ALT
  Toggle_Switch = 4 # if switch is on, hud can be displayed
      # if switch is off hud cannot be displayed
  Formation_Switch = 2 # switch to update hud when changing formation
end

# ╔════════════════════════════════════════════════════════════════════╗
# ║                      End of editable region                        ║
# ╚════════════════════════════════════════════════════════════════════╝

class Actor_Hud_Window < Window_Base
  def initialize(id)
    x = R2_MAP_HUD::Hud_X
    y = R2_MAP_HUD::Hud_Y
    w = R2_MAP_HUD::Hud_Width
    h = R2_MAP_HUD::Hud_Height
    super(x,y,w,h)
    self.windowskin = Cache.system(R2_MAP_HUD::Window_Graphic)
    self.opacity = R2_MAP_HUD::Window_Opacity
    self.back_opacity = R2_MAP_HUD::Window_Back_Opacity
    self.contents_opacity = 255
    @current_actor = id
    @old_actor = 0
    refresh
  end
 
  def actor_data
    switch_actor if @current_actor > ($game_party.members.size - 1)
    @old_actor = @current_actor
    @actor = $game_party.members[@current_actor]
    face = R2_MAP_HUD::Face_Index > 0 ? R2_MAP_HUD::Face_Index : @actor.face_index
    # actor image
    draw_face(@actor.face_name, face, R2_MAP_HUD::Face_X, R2_MAP_HUD::Face_Y, enabled = true) if R2_MAP_HUD::Show_Face
    width = R2_MAP_HUD::HP_Width
    draw_actor_hud_hp(@actor, R2_MAP_HUD::HP_X, R2_MAP_HUD::HP_Y, width) if R2_MAP_HUD::Show_HP
    @current_hp = @actor.hp
  end
 
  def draw_actor_hud_hp(actor, x, y, width = 124, height = R2_MAP_HUD::HP_Height)
    color1 = text_color(R2_MAP_HUD::HP_Color1)
    color2 = text_color(R2_MAP_HUD::HP_Color2)
    draw_gauge(x, y, width, actor.hp_rate, color1, color2)
  end
  
  def draw_gauge(x, y, width, rate, color1, color2)
    fill_w = (width * rate).to_i
    gauge_y = y + line_height - 8
    height = R2_MAP_HUD::HP_Height
    contents.fill_rect(x, gauge_y, width, height, gauge_back_color)
    contents.gradient_fill_rect(x, gauge_y, fill_w, height, color1, color2)
  end

  def refresh
    self.contents.clear
    font = R2_MAP_HUD::Font
    font_size = R2_MAP_HUD::Font_Size
    self.contents.font = Font.new(font, font_size)
    actor_data
  end
 
  def hud_data_changed
    return true if @current_actor != @old_actor
    return true if @current_hp != @actor.hp
    return false
  end
  
  alias r2_hud_update_vlue    update
  def update
    refresh if hud_data_changed
    r2_hud_update_vlue
  end
 
  def switch_actor
    @old_actor = @current_actor
    @current_actor += 1
    if @current_actor > ($game_party.members.size - 1 )
      @current_actor = 0
    end
    update
  end
  
  def c_actor
    return @current_actor
  end
  
  def formation_change(id)
    @current_actor = id
  end
end

class Scene_Map < Scene_Base
  alias r2_map_hud_start  start
  def start
    r2_map_hud_start
    @map_hud_seen = true if @map_hud_seen.nil?
    start_hud
  end
  def start_hud
    @actor_shown = R2_MAP_HUD::Actor_Shown == 0 ? $game_party.leader : $game_party.members[R2_MAP_HUD::Actor_Shown] if @actor_shown.nil?
    @map_hud = Actor_Hud_Window.new(@actor_shown.id)
  end
  alias r2_map_update_switch_actor    update
  def update
    r2_map_update_switch_actor
    if $game_switches[R2_MAP_HUD::Toggle_Switch] == false
      @map_hud.close
    end
    if Input.trigger?(R2_MAP_HUD::Toggle)
      @map_hud_seen = !@map_hud_seen
    end
    if @map_hud_seen == false
      @map_hud.close if @map_hud.open?
    else
      @map_hud.open if @map_hud.close?
    end
    if Input.trigger?(R2_MAP_HUD::Key_Cycle)
      @map_hud.switch_actor if R2_MAP_HUD::Use_Cycle
    end
    hud_update if @actor_shown != $game_party.members[@map_hud.c_actor]
    if $game_switches[R2_MAP_HUD::Formation_Switch] == true
      @map_hud.formation_change(0)
      @map_hud.refresh
      @actor_shown = $game_party.members[0]
      $game_switches[R2_MAP_HUD::Formation_Switch] = false
    end
  end
  def hud_update
    return if @actor_shown.nil?
    @map_hud.refresh
    @actor_shown = $game_party.members[@map_hud.c_actor]
  end
end
  
class Scene_Menu < Scene_MenuBase
  alias r2_on_formation_ok_actor_hud  on_formation_ok
  def on_formation_ok
    r2_on_formation_ok_actor_hud
    $game_switches[R2_MAP_HUD::Formation_Switch] = true
  end
end"
pLzcv3bZ,Actor HUD on Map,roninator2,Ruby,Wednesday 20th of November 2024 08:02:34 PM CDT,"# ╔═══════════════════════════════════════════════╦════════════════════╗
# ║ Title: Actor HUD on Map                       ║  Version: 1.02     ║
# ║ Author: Roninator2                            ║                    ║
# ╠═══════════════════════════════════════════════╬════════════════════╣
# ║ Function:                                     ║   Date Created     ║
# ║                                               ╠════════════════════╣
# ║    Show a HUD on the map                      ║    10 Oct 2021     ║
# ╚═══════════════════════════════════════════════╩════════════════════╝
# ╔════════════════════════════════════════════════════════════════════╗
# ║ Requires: nil                                                      ║
# ║                                                                    ║
# ╚════════════════════════════════════════════════════════════════════╝
# ╔════════════════════════════════════════════════════════════════════╗
# ║ Brief Description:                                                 ║
# ║        Allows to display actor data on screen                      ║
# ╚════════════════════════════════════════════════════════════════════╝
# ╔════════════════════════════════════════════════════════════════════╗
# ║ Instructions:                                                      ║
# ║   Adjust the settings to your preference                           ║
# ║                                                                    ║
# ╚════════════════════════════════════════════════════════════════════╝
# ╔════════════════════════════════════════════════════════════════════╗
# ║ Updates:                                                           ║
# ║ 1.00 - 10 Oct 2021 - Script finished                               ║
# ║ 1.01 - 12 Oct 2021 - Added more options                            ║
# ║ 1.02 - 15 Oct 2021 - fixed not updating when removing actors       ║
# ║                                                                    ║
# ╚════════════════════════════════════════════════════════════════════╝
# ╔════════════════════════════════════════════════════════════════════╗
# ║ Credits and Thanks:                                                ║
# ║   Roninator2                                                       ║
# ║                                                                    ║
# ╚════════════════════════════════════════════════════════════════════╝
# ╔════════════════════════════════════════════════════════════════════╗
# ║ Terms of use:                                                      ║
# ║  Follow the original Authors terms of use where applicable         ║
# ║    - When not made by me (Roninator2)                              ║
# ║  Free for all uses in RPG Maker except nudity                      ║
# ║  Anyone using this script in their project before these terms      ║
# ║  were changed are allowed to use this script even if it conflicts  ║
# ║  with these new terms. New terms effective 03 Apr 2024             ║
# ║  No part of this code can be used with AI programs or tools        ║
# ║  Credit must be given                                              ║
# ╚════════════════════════════════════════════════════════════════════╝

module Vocab
  Exp_s = ""EXP""
end

module R2_MAP_HUD
  # Configure options
  
  Hud_X         = 0      # Hud Position
  Hud_Y         = 300     # Hud Position
  Hud_Width     = 300     # Hud Width
  Hud_Height    = 120     # Hud Height
  
  Actor_Shown   = 0       # 0 = party leader, 1 = first follower
  
  Key_Cycle     = :CTRL   # Key to cycle actors
  Use_Cycle     = true    # Option to use cycle control
  
  Show_Level    = true    # Show actor level
  Level_X       = 0       # Face graphic X position
  Level_Y       = 0       # Face graphic Y position
  
  Show_Class    = true    # Show actor class
  Class_X       = 0       # Face graphic X position
  Class_Y       = 0       # Face graphic Y position
  
  Show_Face     = true    # Show face graphic
  Face_X        = 0       # Face graphic X position
  Face_Y        = 0       # Face graphic Y position
  Face_Index    = 0       # Index of face Graphic
  
  Show_Sprite   = false   # Show Sprite graphic
  Sprite_X      = 50      # Sprite graphic X position
  Sprite_Y      = 80      # Sprite graphic Y position
  
  Show_HP       = true    # Show HP bar
  HP_X          = 120     # HP bar X position
  HP_Y          = 0       # HP bar Y position
  HP_Width      = 124     # HP bar width
  
  Show_MP       = true    # Show MP bar
  MP_X          = 120     # MP bar X position
  MP_Y          = 20      # MP bar Y position
  MP_Width      = 124     # MP bar width
  
  Show_TP       = true    # Show TP bar
  TP_X          = 120     # TP bar X position
  TP_Y          = 40      # TP bar Y position
  TP_Width      = 124     # TP bar width
  
  Show_EXP      = true    # Show Experience
  EXP_X         = 120     # Exp bar X position
  EXP_Y         = 60      # Exp bar Y position
  EXP_Width     = 124     # Exp bar width
  
  Show_Gold     = true    # Show Gold amount
  Gold_X        = 220     # Gold X position
  Gold_Y        = 80      # Gold Y position
  
  Window_Opacity      = 0         # window visibility, does not affect contents
  Window_Back_Opacity = 0         # Window background opacity
  Window_Graphic      = ""Window""  # Window Graphic file to use
  
  Font          = ""Arial""
  Font_Size     = 20
  
end
# ╔════════════════════════════════════════════════════════════════════╗
# ║                      End of editable region                        ║
# ╚════════════════════════════════════════════════════════════════════╝

class Actor_Hud_Window < Window_Base
  attr_reader :map_refresh
  def initialize(id)
    x = R2_MAP_HUD::Hud_X
    y = R2_MAP_HUD::Hud_Y
    w = R2_MAP_HUD::Hud_Width
    h = R2_MAP_HUD::Hud_Height
    super(x,y,w,h)
    self.windowskin = Cache.system(R2_MAP_HUD::Window_Graphic)
    self.opacity = R2_MAP_HUD::Window_Opacity
    self.back_opacity = R2_MAP_HUD::Window_Back_Opacity
    self.contents_opacity = 255
    @current_actor = id
    @old_actor = 0
    refresh
  end
  
  def actor_data
    switch_actor if @current_actor > ($game_party.members.size - 1)
    @old_actor = @current_actor
    @actor = $game_party.members[@current_actor]
    face = R2_MAP_HUD::Face_Index > 0 ? R2_MAP_HUD::Face_Index : @actor.face_index
    # actor image
    draw_face(@actor.face_name, face, R2_MAP_HUD::Face_X, R2_MAP_HUD::Face_Y, enabled = true) if R2_MAP_HUD::Show_Face
    draw_actor_graphic(@actor, R2_MAP_HUD::Sprite_X, R2_MAP_HUD::Sprite_Y) if R2_MAP_HUD::Show_Sprite
    # level
    draw_actor_level(@actor, R2_MAP_HUD::Level_X, R2_MAP_HUD::Level_Y + line_height * 1) if R2_MAP_HUD::Show_Level
    # class
    draw_actor_class(@actor, R2_MAP_HUD::Class_X, R2_MAP_HUD::Class_Y) if R2_MAP_HUD::Show_Class
    # hp
    width = R2_MAP_HUD::HP_Width
    draw_actor_hp(@actor, R2_MAP_HUD::HP_X, R2_MAP_HUD::HP_Y, width) if R2_MAP_HUD::Show_HP
    # mp
    width = R2_MAP_HUD::MP_Width
    draw_actor_mp(@actor, R2_MAP_HUD::MP_X, R2_MAP_HUD::MP_Y, width) if R2_MAP_HUD::Show_MP
    # tp
    width = R2_MAP_HUD::TP_Width
    draw_actor_tp(@actor, R2_MAP_HUD::TP_X, R2_MAP_HUD::TP_Y, width) if R2_MAP_HUD::Show_TP
    # exp
    width = R2_MAP_HUD::EXP_Width
    draw_actor_exp(@actor, R2_MAP_HUD::EXP_X, R2_MAP_HUD::EXP_Y, width) if R2_MAP_HUD::Show_EXP
    # gold
    draw_currency_value($game_party.gold, Vocab::currency_unit, R2_MAP_HUD::Gold_X - contents.width, R2_MAP_HUD::Gold_Y, R2_MAP_HUD::Hud_Width) if R2_MAP_HUD::Show_Gold
    @hud_gold = $game_party.gold
    @current_hp = @actor.hp
    @current_mp = @actor.mp
    @current_tp = @actor.tp
  end
  
  def exp_gauge_color1;   text_color(30);  end;    # TP gauge 1
  def exp_gauge_color2;   text_color(27);  end;    # TP gauge 2

  def draw_actor_exp(actor, x, y, width = 124)
    draw_exp_gauge(x, y, width, actor.exp, actor.current_level_exp, actor.next_level_exp, exp_gauge_color1, exp_gauge_color2)
    change_color(system_color)
    draw_text(x, y, 30, line_height, Vocab::Exp_s)
    change_color(normal_color)
