id,title,username,language,date,content
	gsSP2Triangles(11, 12, 13, 0, 11, 13, 14, 0),
	gsSP2Triangles(12, 9, 15, 0, 12, 15, 13, 0),
	gsSP2Triangles(9, 8, 16, 0, 9, 16, 15, 0),
	gsSP2Triangles(8, 11, 14, 0, 8, 14, 16, 0),
	gsSP2Triangles(17, 18, 19, 0, 17, 19, 20, 0),
	gsSP2Triangles(20, 19, 21, 0, 20, 21, 22, 0),
	gsSP2Triangles(19, 18, 23, 0, 19, 23, 21, 0),
	gsSP2Triangles(18, 17, 24, 0, 18, 24, 23, 0),
	gsSP2Triangles(17, 25, 26, 0, 17, 26, 24, 0),
	gsSP2Triangles(27, 28, 29, 0, 27, 29, 30, 0),
	gsSPVertex(0x06000230, 32, 0),
	gsSP2Triangles(0, 1, 2, 0, 0, 2, 3, 0),
	gsSP2Triangles(4, 5, 6, 0, 5, 7, 6, 0),
	gsSP2Triangles(8, 5, 9, 0, 7, 5, 8, 0),
	gsSP2Triangles(10, 11, 12, 0, 13, 11, 10, 0),
	gsSP2Triangles(14, 11, 13, 0, 15, 16, 11, 0),
	gsSP2Triangles(17, 18, 3, 0, 13, 19, 20, 0),
	gsSP2Triangles(2, 6, 7, 0, 21, 22, 9, 0),
	gsSP2Triangles(23, 1, 24, 0, 19, 25, 26, 0),
	gsSP2Triangles(27, 28, 29, 0, 20, 19, 26, 0),
	gsSP1Triangle(30, 13, 25, 0),
	gsSPVertex(0x06000420, 32, 0),
	gsSP2Triangles(0, 1, 2, 0, 3, 4, 5, 0),
	gsSP2Triangles(6, 7, 8, 0, 9, 10, 11, 0),
	gsSP2Triangles(12, 13, 14, 0, 15, 16, 17, 0),
	gsSP2Triangles(18, 19, 3, 0, 3, 20, 18, 0),
	gsSP2Triangles(21, 5, 20, 0, 22, 23, 18, 0),
	gsSP2Triangles(18, 15, 22, 0, 24, 25, 16, 0),
	gsSP2Triangles(26, 27, 28, 0, 29, 30, 31, 0),
	gsSPVertex(0x06000620, 32, 0),
	gsSP2Triangles(0, 1, 2, 0, 3, 4, 5, 0),
	gsSP2Triangles(6, 4, 7, 0, 8, 9, 0, 0),
	gsSP2Triangles(10, 11, 12, 0, 13, 14, 15, 0),
	gsSP2Triangles(16, 17, 18, 0, 19, 20, 18, 0),
	gsSP2Triangles(0, 21, 8, 0, 7, 22, 6, 0),
	gsSP2Triangles(23, 24, 25, 0, 26, 27, 24, 0),
	gsSP1Triangle(28, 29, 30, 0),
	gsSPVertex(0x06000810, 32, 0),
	gsSP2Triangles(0, 1, 2, 0, 2, 3, 0, 0),
	gsSP2Triangles(4, 5, 6, 0, 7, 8, 9, 0),
	gsSP2Triangles(10, 11, 4, 0, 12, 10, 4, 0),
	gsSP2Triangles(5, 13, 14, 0, 15, 16, 6, 0),
	gsSP2Triangles(17, 18, 19, 0, 20, 21, 22, 0),
	gsSP2Triangles(23, 17, 24, 0, 25, 23, 20, 0),
	gsSP2Triangles(0, 26, 27, 0, 28, 29, 15, 0),
	gsSP2Triangles(27, 1, 0, 0, 5, 4, 11, 0),
	gsSP2Triangles(13, 5, 30, 0, 13, 26, 14, 0),
	gsSPVertex(0x06000A00, 19, 0),
	gsSP2Triangles(0, 1, 2, 0, 3, 4, 5, 0),
	gsSP2Triangles(6, 7, 8, 0, 9, 2, 10, 0),
	gsSP2Triangles(11, 12, 13, 0, 14, 15, 16, 0),
	gsSP2Triangles(14, 16, 17, 0, 14, 17, 18, 0),
	gsSPEndDisplayList(),
}

object_gi_bow_0910.txt
{
	gsDPSetColorImage(7, G_IM_SIZ_8b, 4087, 0x00180000),
	gsSPModifyVertex(478, 0x00E1, 0x007800FF),
	gsDPSetColorImage(7, G_IM_SIZ_8b, 4087, 0x00160000),
	gsSPLineW3D(100 /* INVALID */, 1 /* INVALID */, 188, 0),
	gsDPNoOpTag(0xFFE80000),
	gsSPLineW3D(100 /* INVALID */, 0, 68, 0),
	gsDPNoOpTag(0xFFE60000),
	gsSP2Triangles(74, 0, 13 /* INVALID */, 0, 68, 0, 127 /* INVALID */, 0),
	gsDPSetColorImage(7, G_IM_SIZ_8b, 4087, 0x00180000),
	gsSPModifyVertex(478, 0x00E1, 0x5BB618FF),
	gsDPSetColorImage(7, G_IM_SIZ_4b, 4085, 0x00190000),
	gsSP2Triangles(74, 1 /* INVALID */, 114 /* INVALID */, 0, 68, 0, 127 /* INVALID */, 0),
	gsDPNoOpTag(0xFFE90000),
	gsSPModifyVertex(34, 0x00E1, 0x007800FF),
	gsDPNoOpTag(0xFFE90000),
	gsSPModifyVertex(34, 0x00E1, 0x08B75EFF),
	gsDPPipeSync(),
	gsDPSetRenderMode(G_RM_PASS, G_RM_AA_ZB_TEX_EDGE2),
	gsDPSetCombineLERP(PRIMITIVE, ENVIRONMENT, TEXEL0, ENVIRONMENT, 1, 1, PRIM_LOD_FRAC, 1, COMBINED, 0, SHADE, 0, 1, 1, PRIM_LOD_FRAC, 1),
	gsDPSetPrimColor(0, 0, 0x8C, 0x5A, 0x0A, 0xFF),
	gsDPSetEnvColor(0x46, 0x28, 0x0A, 0xFF),
	gsDPSetTextureLUT(G_TT_NONE),
	gsSPTexture(qu016(0.999985), qu016(0.999985), 0, G_TX_RENDERTILE, G_ON),
	gsDPLoadTextureBlock(0x04032490, G_IM_FMT_I, G_IM_SIZ_8b, 32, 32, 0, G_TX_NOMIRROR | G_TX_WRAP, G_TX_NOMIRROR | G_TX_WRAP, 5, 5, G_TX_NOLOD, G_TX_NOLOD),
	gsSPClearGeometryMode(G_FOG | G_TEXTURE_GEN | G_TEXTURE_GEN_LINEAR),
	gsSPSetGeometryMode(G_CULL_BACK | G_LIGHTING),
	gsSPVertex(0x06000000, 32, 0),
	gsSP2Triangles(0, 1, 2, 0, 3, 4, 1, 0),
	gsSP2Triangles(5, 6, 4, 0, 7, 8, 9, 0),
	gsSP2Triangles(10, 11, 12, 0, 9, 13, 7, 0),
	gsSP2Triangles(8, 7, 14, 0, 12, 14, 10, 0),
	gsSP2Triangles(15, 5, 3, 0, 16, 0, 17, 0),
	gsSP2Triangles(2, 17, 0, 0, 1, 0, 3, 0),
	gsSP2Triangles(4, 3, 5, 0, 14, 12, 8, 0),
	gsSP2Triangles(18, 3, 0, 0, 17, 19, 16, 0),
	gsSP2Triangles(0, 16, 18, 0, 3, 18, 20, 0),
	gsSP2Triangles(21, 22, 23, 0, 22, 24, 25, 0),
	gsSP2Triangles(24, 26, 27, 0, 28, 29, 22, 0),
	gsSP2Triangles(30, 31, 26, 0, 22, 21, 28, 0),
	gsSP2Triangles(24, 22, 29, 0, 26, 24, 30, 0),
	gsSPVertex(0x06000200, 14, 0),
	gsSP2Triangles(0, 1, 2, 0, 3, 4, 5, 0),
	gsSP2Triangles(4, 3, 6, 0, 0, 4, 7, 0),
	gsSP2Triangles(1, 0, 8, 0, 9, 10, 8, 0),
	gsSP2Triangles(4, 0, 11, 0, 5, 12, 3, 0),
	gsSP2Triangles(11, 5, 4, 0, 2, 13, 0, 0),
	gsDPPipeSync(),
	gsDPSetPrimColor(0, 0, 0xF0, 0xBE, 0x28, 0xFF),
	gsDPSetEnvColor(0x82, 0x50, 0x00, 0xFF),
	gsSPVertex(0x060002E0, 10, 0),
	gsSP2Triangles(0, 1, 2, 0, 3, 4, 5, 0),
	gsSP2Triangles(4, 6, 7, 0, 3, 8, 2, 0),
	gsSP2Triangles(2, 9, 0, 0, 5, 8, 3, 0),
	gsSP2Triangles(7, 5, 4, 0, 2, 1, 3, 0),
	gsDPPipeSync(),
	gsDPSetPrimColor(0, 0, 0x32, 0x96, 0xFF, 0xFF),
	gsDPSetEnvColor(0x00, 0x00, 0x64, 0xFF),
	gsSPTexture(qu016(0.0457764), qu016(0.0457764), 0, G_TX_RENDERTILE, G_ON),
	gsDPLoadTextureBlock(0x04032490, G_IM_FMT_I, G_IM_SIZ_8b, 32, 32, 0, G_TX_NOMIRROR | G_TX_WRAP, G_TX_NOMIRROR | G_TX_WRAP, 5, 5, G_TX_NOLOD, G_TX_NOLOD),
	gsSPSetGeometryMode(G_TEXTURE_GEN | G_TEXTURE_GEN_LINEAR),
	gsSPVertex(0x06000380, 3, 0),
	gsSP1Triangle(0, 1, 2, 0),
	gsSPVertex(0x060003B0, 32, 0),
	gsSP2Triangles(0, 1, 2, 0, 0, 2, 3, 0),
	gsSP2Triangles(0, 3, 4, 0, 1, 5, 2, 0),
	gsSP2Triangles(6, 2, 5, 0, 7, 5, 1, 0),
	gsSP2Triangles(8, 9, 10, 0, 9, 8, 11, 0),
	gsSP2Triangles(8, 12, 13, 0, 14, 9, 11, 0),
	gsSP2Triangles(12, 14, 11, 0, 15, 14, 12, 0),
	gsSP2Triangles(16, 4, 3, 0, 3, 17, 18, 0),
	gsSP2Triangles(19, 20, 21, 0, 22, 21, 20, 0),
	gsSP2Triangles(23, 22, 20, 0, 19, 23, 20, 0),
	gsSP2Triangles(22, 24, 21, 0, 24, 22, 25, 0),
	gsSP2Triangles(21, 26, 27, 0, 24, 25, 27, 0),
	gsSP2Triangles(28, 27, 25, 0, 29, 19, 27, 0),
	gsSP2Triangles(28, 25, 30, 0, 28, 30, 31, 0),
	gsSPVertex(0x060005B0, 6, 0),
	gsSP2Triangles(0, 1, 2, 0, 3, 4, 5, 0),
	gsSP1Triangle(2, 1, 3, 0),
	gsDPPipeSync(),
	gsDPSetPrimColor(0, 0, 0xC8, 0x00, 0x00, 0xFF),
	gsDPSetEnvColor(0x32, 0x00, 0x00, 0xFF),
	gsSPTexture(qu016(0.0610352), qu016(0.0610352), 0, G_TX_RENDERTILE, G_ON),
	gsSPVertex(0x06000610, 27, 0),
	gsSP2Triangles(0, 1, 2, 0, 3, 4, 1, 0),
	gsSP2Triangles(4, 2, 1, 0, 1, 0, 3, 0),
	gsSP2Triangles(5, 6, 7, 0, 2, 7, 6, 0),
	gsSP2Triangles(6, 5, 8, 0, 3, 8, 9, 0),
	gsSP2Triangles(8, 3, 0, 0, 7, 10, 5, 0),
	gsSP2Triangles(8, 0, 6, 0, 2, 6, 0, 0),
	gsSP2Triangles(7, 2, 4, 0, 11, 12, 13, 0),
	gsSP2Triangles(14, 15, 16, 0, 17, 11, 18, 0),
	gsSP2Triangles(19, 20, 14, 0, 18, 21, 22, 0),
	gsSP2Triangles(21, 18, 11, 0, 23, 22, 21, 0),
	gsSP2Triangles(24, 25, 19, 0, 20, 19, 25, 0),
	gsSP2Triangles(22, 26, 18, 0, 21, 13, 23, 0),
	gsSP2Triangles(13, 21, 11, 0, 17, 12, 11, 0),
	gsDPPipeSync(),
	gsDPSetPrimColor(0, 0, 0xFF, 0xFF, 0xFF, 0xFF),
	gsDPSetEnvColor(0x82, 0x82, 0x96, 0xFF),
	gsSPTexture(qu016(0.999985), qu016(0.999985), 0, G_TX_RENDERTILE, G_ON),
	gsDPLoadTextureBlock(0x04032490, G_IM_FMT_I, G_IM_SIZ_8b, 32, 32, 0, G_TX_NOMIRROR | G_TX_WRAP, G_TX_NOMIRROR | G_TX_WRAP, 5, 5, G_TX_NOLOD, G_TX_NOLOD),
	gsSPClearGeometryMode(G_TEXTURE_GEN | G_TEXTURE_GEN_LINEAR),
	gsSPVertex(0x060007C0, 29, 0),
	gsSP2Triangles(0, 1, 2, 0, 3, 4, 5, 0),
	gsSP2Triangles(3, 6, 7, 0, 8, 2, 1, 0),
	gsSP2Triangles(5, 2, 3, 0, 7, 9, 3, 0),
	gsSP2Triangles(10, 11, 12, 0, 13, 14, 15, 0),
	gsSP2Triangles(16, 17, 15, 0, 11, 10, 18, 0),
	gsSP2Triangles(15, 10, 13, 0, 15, 14, 16, 0),
	gsSP2Triangles(19, 20, 21, 0, 22, 23, 24, 0),
	gsSP2Triangles(25, 26, 24, 0, 21, 27, 19, 0),
	gsSP2Triangles(24, 26, 22, 0, 24, 28, 25, 0),
	gsSPEndDisplayList(),
}

object_gi_bow_0940.txt
{
	gsDPNoOpTag(0xFFE60000),
	gsSP2Triangles(74, 0, 13 /* INVALID */, 0, 68, 0, 127 /* INVALID */, 0),
	gsDPSetColorImage(7, G_IM_SIZ_8b, 4087, 0x00180000),
	gsSPModifyVertex(478, 0x00E1, 0x5BB618FF),
	gsDPSetColorImage(7, G_IM_SIZ_4b, 4085, 0x00190000),
	gsSP2Triangles(74, 1 /* INVALID */, 114 /* INVALID */, 0, 68, 0, 127 /* INVALID */, 0),
	gsDPNoOpTag(0xFFE90000),
	gsSPModifyVertex(34, 0x00E1, 0x007800FF),
	gsDPNoOpTag(0xFFE90000),
	gsSPModifyVertex(34, 0x00E1, 0x08B75EFF),
	gsDPPipeSync(),
	gsDPSetRenderMode(G_RM_PASS, G_RM_AA_ZB_TEX_EDGE2),
	gsDPSetCombineLERP(PRIMITIVE, ENVIRONMENT, TEXEL0, ENVIRONMENT, 1, 1, PRIM_LOD_FRAC, 1, COMBINED, 0, SHADE, 0, 1, 1, PRIM_LOD_FRAC, 1),
	gsDPSetPrimColor(0, 0, 0x8C, 0x5A, 0x0A, 0xFF),
	gsDPSetEnvColor(0x46, 0x28, 0x0A, 0xFF),
	gsDPSetTextureLUT(G_TT_NONE),
	gsSPTexture(qu016(0.999985), qu016(0.999985), 0, G_TX_RENDERTILE, G_ON),
	gsDPLoadTextureBlock(0x04032490, G_IM_FMT_I, G_IM_SIZ_8b, 32, 32, 0, G_TX_NOMIRROR | G_TX_WRAP, G_TX_NOMIRROR | G_TX_WRAP, 5, 5, G_TX_NOLOD, G_TX_NOLOD),
	gsSPClearGeometryMode(G_FOG | G_TEXTURE_GEN | G_TEXTURE_GEN_LINEAR),
	gsSPSetGeometryMode(G_CULL_BACK | G_LIGHTING),
	gsSPVertex(0x06000000, 32, 0),
	gsSP2Triangles(0, 1, 2, 0, 3, 4, 1, 0),
	gsSP2Triangles(5, 6, 4, 0, 7, 8, 9, 0),
	gsSP2Triangles(10, 11, 12, 0, 9, 13, 7, 0),
	gsSP2Triangles(8, 7, 14, 0, 12, 14, 10, 0),
	gsSP2Triangles(15, 5, 3, 0, 16, 0, 17, 0),
	gsSP2Triangles(2, 17, 0, 0, 1, 0, 3, 0),
	gsSP2Triangles(4, 3, 5, 0, 14, 12, 8, 0),
	gsSP2Triangles(18, 3, 0, 0, 17, 19, 16, 0),
	gsSP2Triangles(0, 16, 18, 0, 3, 18, 20, 0),
	gsSP2Triangles(21, 22, 23, 0, 22, 24, 25, 0),
	gsSP2Triangles(24, 26, 27, 0, 28, 29, 22, 0),
	gsSP2Triangles(30, 31, 26, 0, 22, 21, 28, 0),
	gsSP2Triangles(24, 22, 29, 0, 26, 24, 30, 0),
	gsSPVertex(0x06000200, 14, 0),
	gsSP2Triangles(0, 1, 2, 0, 3, 4, 5, 0),
	gsSP2Triangles(4, 3, 6, 0, 0, 4, 7, 0),
	gsSP2Triangles(1, 0, 8, 0, 9, 10, 8, 0),
	gsSP2Triangles(4, 0, 11, 0, 5, 12, 3, 0),
	gsSP2Triangles(11, 5, 4, 0, 2, 13, 0, 0),
	gsDPPipeSync(),
	gsDPSetPrimColor(0, 0, 0xF0, 0xBE, 0x28, 0xFF),
	gsDPSetEnvColor(0x82, 0x50, 0x00, 0xFF),
	gsSPVertex(0x060002E0, 10, 0),
	gsSP2Triangles(0, 1, 2, 0, 3, 4, 5, 0),
	gsSP2Triangles(4, 6, 7, 0, 3, 8, 2, 0),
	gsSP2Triangles(2, 9, 0, 0, 5, 8, 3, 0),
	gsSP2Triangles(7, 5, 4, 0, 2, 1, 3, 0),
	gsDPPipeSync(),
	gsDPSetPrimColor(0, 0, 0x32, 0x96, 0xFF, 0xFF),
	gsDPSetEnvColor(0x00, 0x00, 0x64, 0xFF),
	gsSPTexture(qu016(0.0457764), qu016(0.0457764), 0, G_TX_RENDERTILE, G_ON),
	gsDPLoadTextureBlock(0x04032490, G_IM_FMT_I, G_IM_SIZ_8b, 32, 32, 0, G_TX_NOMIRROR | G_TX_WRAP, G_TX_NOMIRROR | G_TX_WRAP, 5, 5, G_TX_NOLOD, G_TX_NOLOD),
	gsSPSetGeometryMode(G_TEXTURE_GEN | G_TEXTURE_GEN_LINEAR),
	gsSPVertex(0x06000380, 3, 0),
	gsSP1Triangle(0, 1, 2, 0),
	gsSPVertex(0x060003B0, 32, 0),
	gsSP2Triangles(0, 1, 2, 0, 0, 2, 3, 0),
	gsSP2Triangles(0, 3, 4, 0, 1, 5, 2, 0),
	gsSP2Triangles(6, 2, 5, 0, 7, 5, 1, 0),
	gsSP2Triangles(8, 9, 10, 0, 9, 8, 11, 0),
	gsSP2Triangles(8, 12, 13, 0, 14, 9, 11, 0),
	gsSP2Triangles(12, 14, 11, 0, 15, 14, 12, 0),
	gsSP2Triangles(16, 4, 3, 0, 3, 17, 18, 0),
	gsSP2Triangles(19, 20, 21, 0, 22, 21, 20, 0),
	gsSP2Triangles(23, 22, 20, 0, 19, 23, 20, 0),
	gsSP2Triangles(22, 24, 21, 0, 24, 22, 25, 0),
	gsSP2Triangles(21, 26, 27, 0, 24, 25, 27, 0),
	gsSP2Triangles(28, 27, 25, 0, 29, 19, 27, 0),
	gsSP2Triangles(28, 25, 30, 0, 28, 30, 31, 0),
	gsSPVertex(0x060005B0, 6, 0),
	gsSP2Triangles(0, 1, 2, 0, 3, 4, 5, 0),
	gsSP1Triangle(2, 1, 3, 0),
	gsDPPipeSync(),
	gsDPSetPrimColor(0, 0, 0xC8, 0x00, 0x00, 0xFF),
	gsDPSetEnvColor(0x32, 0x00, 0x00, 0xFF),
	gsSPTexture(qu016(0.0610352), qu016(0.0610352), 0, G_TX_RENDERTILE, G_ON),
	gsSPVertex(0x06000610, 27, 0),
	gsSP2Triangles(0, 1, 2, 0, 3, 4, 1, 0),
	gsSP2Triangles(4, 2, 1, 0, 1, 0, 3, 0),
	gsSP2Triangles(5, 6, 7, 0, 2, 7, 6, 0),
	gsSP2Triangles(6, 5, 8, 0, 3, 8, 9, 0),
	gsSP2Triangles(8, 3, 0, 0, 7, 10, 5, 0),
	gsSP2Triangles(8, 0, 6, 0, 2, 6, 0, 0),
	gsSP2Triangles(7, 2, 4, 0, 11, 12, 13, 0),
	gsSP2Triangles(14, 15, 16, 0, 17, 11, 18, 0),
	gsSP2Triangles(19, 20, 14, 0, 18, 21, 22, 0),
	gsSP2Triangles(21, 18, 11, 0, 23, 22, 21, 0),
	gsSP2Triangles(24, 25, 19, 0, 20, 19, 25, 0),
	gsSP2Triangles(22, 26, 18, 0, 21, 13, 23, 0),
	gsSP2Triangles(13, 21, 11, 0, 17, 12, 11, 0),
	gsDPPipeSync(),
	gsDPSetPrimColor(0, 0, 0xFF, 0xFF, 0xFF, 0xFF),
	gsDPSetEnvColor(0x82, 0x82, 0x96, 0xFF),
	gsSPTexture(qu016(0.999985), qu016(0.999985), 0, G_TX_RENDERTILE, G_ON),
	gsDPLoadTextureBlock(0x04032490, G_IM_FMT_I, G_IM_SIZ_8b, 32, 32, 0, G_TX_NOMIRROR | G_TX_WRAP, G_TX_NOMIRROR | G_TX_WRAP, 5, 5, G_TX_NOLOD, G_TX_NOLOD),
	gsSPClearGeometryMode(G_TEXTURE_GEN | G_TEXTURE_GEN_LINEAR),
	gsSPVertex(0x060007C0, 29, 0),
	gsSP2Triangles(0, 1, 2, 0, 3, 4, 5, 0),
	gsSP2Triangles(3, 6, 7, 0, 8, 2, 1, 0),
	gsSP2Triangles(5, 2, 3, 0, 7, 9, 3, 0),
	gsSP2Triangles(10, 11, 12, 0, 13, 14, 15, 0),
	gsSP2Triangles(16, 17, 15, 0, 11, 10, 18, 0),
	gsSP2Triangles(15, 10, 13, 0, 15, 14, 16, 0),
	gsSP2Triangles(19, 20, 21, 0, 22, 23, 24, 0),
	gsSP2Triangles(25, 26, 24, 0, 21, 27, 19, 0),
	gsSP2Triangles(24, 26, 22, 0, 24, 28, 25, 0),
	gsSPEndDisplayList(),
}

object_gi_bow_0960.txt
{
	gsDPSetColorImage(7, G_IM_SIZ_4b, 4085, 0x00190000),
	gsSP2Triangles(74, 1 /* INVALID */, 114 /* INVALID */, 0, 68, 0, 127 /* INVALID */, 0),
	gsDPNoOpTag(0xFFE90000),
	gsSPModifyVertex(34, 0x00E1, 0x007800FF),
	gsDPNoOpTag(0xFFE90000),
	gsSPModifyVertex(34, 0x00E1, 0x08B75EFF),
	gsDPPipeSync(),
	gsDPSetRenderMode(G_RM_PASS, G_RM_AA_ZB_TEX_EDGE2),
	gsDPSetCombineLERP(PRIMITIVE, ENVIRONMENT, TEXEL0, ENVIRONMENT, 1, 1, PRIM_LOD_FRAC, 1, COMBINED, 0, SHADE, 0, 1, 1, PRIM_LOD_FRAC, 1),
	gsDPSetPrimColor(0, 0, 0x8C, 0x5A, 0x0A, 0xFF),
	gsDPSetEnvColor(0x46, 0x28, 0x0A, 0xFF),
	gsDPSetTextureLUT(G_TT_NONE),
	gsSPTexture(qu016(0.999985), qu016(0.999985), 0, G_TX_RENDERTILE, G_ON),
	gsDPLoadTextureBlock(0x04032490, G_IM_FMT_I, G_IM_SIZ_8b, 32, 32, 0, G_TX_NOMIRROR | G_TX_WRAP, G_TX_NOMIRROR | G_TX_WRAP, 5, 5, G_TX_NOLOD, G_TX_NOLOD),
	gsSPClearGeometryMode(G_FOG | G_TEXTURE_GEN | G_TEXTURE_GEN_LINEAR),
	gsSPSetGeometryMode(G_CULL_BACK | G_LIGHTING),
	gsSPVertex(0x06000000, 32, 0),
	gsSP2Triangles(0, 1, 2, 0, 3, 4, 1, 0),
	gsSP2Triangles(5, 6, 4, 0, 7, 8, 9, 0),
	gsSP2Triangles(10, 11, 12, 0, 9, 13, 7, 0),
	gsSP2Triangles(8, 7, 14, 0, 12, 14, 10, 0),
	gsSP2Triangles(15, 5, 3, 0, 16, 0, 17, 0),
	gsSP2Triangles(2, 17, 0, 0, 1, 0, 3, 0),
	gsSP2Triangles(4, 3, 5, 0, 14, 12, 8, 0),
	gsSP2Triangles(18, 3, 0, 0, 17, 19, 16, 0),
	gsSP2Triangles(0, 16, 18, 0, 3, 18, 20, 0),
	gsSP2Triangles(21, 22, 23, 0, 22, 24, 25, 0),
	gsSP2Triangles(24, 26, 27, 0, 28, 29, 22, 0),
	gsSP2Triangles(30, 31, 26, 0, 22, 21, 28, 0),
	gsSP2Triangles(24, 22, 29, 0, 26, 24, 30, 0),
	gsSPVertex(0x06000200, 14, 0),
	gsSP2Triangles(0, 1, 2, 0, 3, 4, 5, 0),
	gsSP2Triangles(4, 3, 6, 0, 0, 4, 7, 0),
	gsSP2Triangles(1, 0, 8, 0, 9, 10, 8, 0),
	gsSP2Triangles(4, 0, 11, 0, 5, 12, 3, 0),
	gsSP2Triangles(11, 5, 4, 0, 2, 13, 0, 0),
	gsDPPipeSync(),
	gsDPSetPrimColor(0, 0, 0xF0, 0xBE, 0x28, 0xFF),
	gsDPSetEnvColor(0x82, 0x50, 0x00, 0xFF),
	gsSPVertex(0x060002E0, 10, 0),
	gsSP2Triangles(0, 1, 2, 0, 3, 4, 5, 0),
	gsSP2Triangles(4, 6, 7, 0, 3, 8, 2, 0),
	gsSP2Triangles(2, 9, 0, 0, 5, 8, 3, 0),
	gsSP2Triangles(7, 5, 4, 0, 2, 1, 3, 0),
	gsDPPipeSync(),
	gsDPSetPrimColor(0, 0, 0x32, 0x96, 0xFF, 0xFF),
	gsDPSetEnvColor(0x00, 0x00, 0x64, 0xFF),
	gsSPTexture(qu016(0.0457764), qu016(0.0457764), 0, G_TX_RENDERTILE, G_ON),
	gsDPLoadTextureBlock(0x04032490, G_IM_FMT_I, G_IM_SIZ_8b, 32, 32, 0, G_TX_NOMIRROR | G_TX_WRAP, G_TX_NOMIRROR | G_TX_WRAP, 5, 5, G_TX_NOLOD, G_TX_NOLOD),
	gsSPSetGeometryMode(G_TEXTURE_GEN | G_TEXTURE_GEN_LINEAR),
	gsSPVertex(0x06000380, 3, 0),
	gsSP1Triangle(0, 1, 2, 0),
	gsSPVertex(0x060003B0, 32, 0),
	gsSP2Triangles(0, 1, 2, 0, 0, 2, 3, 0),
	gsSP2Triangles(0, 3, 4, 0, 1, 5, 2, 0),
	gsSP2Triangles(6, 2, 5, 0, 7, 5, 1, 0),
	gsSP2Triangles(8, 9, 10, 0, 9, 8, 11, 0),
	gsSP2Triangles(8, 12, 13, 0, 14, 9, 11, 0),
	gsSP2Triangles(12, 14, 11, 0, 15, 14, 12, 0),
	gsSP2Triangles(16, 4, 3, 0, 3, 17, 18, 0),
	gsSP2Triangles(19, 20, 21, 0, 22, 21, 20, 0),
	gsSP2Triangles(23, 22, 20, 0, 19, 23, 20, 0),
	gsSP2Triangles(22, 24, 21, 0, 24, 22, 25, 0),
	gsSP2Triangles(21, 26, 27, 0, 24, 25, 27, 0),
	gsSP2Triangles(28, 27, 25, 0, 29, 19, 27, 0),
	gsSP2Triangles(28, 25, 30, 0, 28, 30, 31, 0),
	gsSPVertex(0x060005B0, 6, 0),
	gsSP2Triangles(0, 1, 2, 0, 3, 4, 5, 0),
	gsSP1Triangle(2, 1, 3, 0),
	gsDPPipeSync(),
	gsDPSetPrimColor(0, 0, 0xC8, 0x00, 0x00, 0xFF),
	gsDPSetEnvColor(0x32, 0x00, 0x00, 0xFF),
	gsSPTexture(qu016(0.0610352), qu016(0.0610352), 0, G_TX_RENDERTILE, G_ON),
	gsSPVertex(0x06000610, 27, 0),
	gsSP2Triangles(0, 1, 2, 0, 3, 4, 1, 0),
	gsSP2Triangles(4, 2, 1, 0, 1, 0, 3, 0),
	gsSP2Triangles(5, 6, 7, 0, 2, 7, 6, 0),
	gsSP2Triangles(6, 5, 8, 0, 3, 8, 9, 0),
	gsSP2Triangles(8, 3, 0, 0, 7, 10, 5, 0),
	gsSP2Triangles(8, 0, 6, 0, 2, 6, 0, 0),
	gsSP2Triangles(7, 2, 4, 0, 11, 12, 13, 0),
	gsSP2Triangles(14, 15, 16, 0, 17, 11, 18, 0),
	gsSP2Triangles(19, 20, 14, 0, 18, 21, 22, 0),
	gsSP2Triangles(21, 18, 11, 0, 23, 22, 21, 0),
	gsSP2Triangles(24, 25, 19, 0, 20, 19, 25, 0),
	gsSP2Triangles(22, 26, 18, 0, 21, 13, 23, 0),
	gsSP2Triangles(13, 21, 11, 0, 17, 12, 11, 0),
	gsDPPipeSync(),
	gsDPSetPrimColor(0, 0, 0xFF, 0xFF, 0xFF, 0xFF),
	gsDPSetEnvColor(0x82, 0x82, 0x96, 0xFF),
	gsSPTexture(qu016(0.999985), qu016(0.999985), 0, G_TX_RENDERTILE, G_ON),
	gsDPLoadTextureBlock(0x04032490, G_IM_FMT_I, G_IM_SIZ_8b, 32, 32, 0, G_TX_NOMIRROR | G_TX_WRAP, G_TX_NOMIRROR | G_TX_WRAP, 5, 5, G_TX_NOLOD, G_TX_NOLOD),
	gsSPClearGeometryMode(G_TEXTURE_GEN | G_TEXTURE_GEN_LINEAR),
	gsSPVertex(0x060007C0, 29, 0),
	gsSP2Triangles(0, 1, 2, 0, 3, 4, 5, 0),
	gsSP2Triangles(3, 6, 7, 0, 8, 2, 1, 0),
	gsSP2Triangles(5, 2, 3, 0, 7, 9, 3, 0),
	gsSP2Triangles(10, 11, 12, 0, 13, 14, 15, 0),
	gsSP2Triangles(16, 17, 15, 0, 11, 10, 18, 0),
	gsSP2Triangles(15, 10, 13, 0, 15, 14, 16, 0),
	gsSP2Triangles(19, 20, 21, 0, 22, 23, 24, 0),
	gsSP2Triangles(25, 26, 24, 0, 21, 27, 19, 0),
	gsSP2Triangles(24, 26, 22, 0, 24, 28, 25, 0),
	gsSPEndDisplayList(),
}

object_gi_bow_0970.txt
{
	gsDPNoOpTag(0xFFE90000),
	gsSPModifyVertex(34, 0x00E1, 0x007800FF),
