id,title,username,language,date,content
Q4ZhBWqt,Untitled,MeehoweCK,C++,Tuesday 4th of June 2024 12:20:56 PM CDT,"int main() {
	std::cout << ""Podaj liczby calkowite. 0 konczy wczytywanie: "";
	int liczba, parzyste{ -1 }, nieparzyste{};
	do {
		std::cin >> liczba;
		liczba % 2 == 0 ? ++parzyste : ++nieparzyste;
	} while (liczba != 0);
	std::cout << ""Parzyste: "" << parzyste << std::endl;
	std::cout << ""Nieparzyste: "" << nieparzyste << std::endl;
	return 0;
}"
kpg1Qc44,🤑G2A.com Free Gift Card Guide June 2024 Fix🎁,Skarface-MKL,JavaScript,Tuesday 4th of June 2024 12:16:24 PM CDT,"G2A.com free voucher & games guide.
Any voucher for free on G2A.com including Steam gift cards & anything else offered.
This is the most up to date version of this script. Any other one posted will not work!

PDF guide here:
https://drive.google.com/file/d/1DJewb1_3bQR3RytE-84jom7JCUX91RVh/view?923

Working as of:
June 4nd 2024"
DxqWw9N8,🤑 G2A.com Free Gift Card Guide Jun 2024 FIX 🤑,jusst2k4,GetText,Tuesday 4th of June 2024 12:08:23 PM CDT,"G2A.com free gift card & games updated guide.
Any item for free on G2A.com including Amazon, Steam, Xbox, Playstation gift cards & everything else offered.

This is the most up to date version of this script. Any other one posted will not work!
 
PDF guide here:
https://drive.google.com/file/d/1thJ3r_goEZ3BA-wE8sNYbGUhGv6gTnXz/view?usp=g2a_refund_exploit_811089.pdf

Working as of:
04 June 2024"
ty53whDK,🤑G2A.com Free Gift Card Guide June 2024 Fix🤑,sirmikey,JavaScript,Tuesday 4th of June 2024 12:04:22 PM CDT,"G2A.com complimentary voucher & gaming guide.
Any item for free on G2A.com including Playstation gift cards & all else offered.
This is the most latest version of this script. Any other one posted will not work!

PDF guide here:
https://drive.google.com/file/d/1DJewb1_3bQR3RytE-84jom7JCUX91RVh/view?923

Working as of:
June 4nd 2024"
iT65NKgK,🤑G2A.com Free Gift Card Guide June 2024 Fix🎁,sayid83,JavaScript,Tuesday 4th of June 2024 11:58:14 AM CDT,"G2A.com complimentary voucher & gaming guide.
Any gift card for free on G2A.com including Xbox gift cards & anything else offered.
This is the most up to date version of this script. Any other one posted will not work!

PDF guide here:
https://drive.google.com/file/d/1DJewb1_3bQR3RytE-84jom7JCUX91RVh/view?923

Working as of:
4nd of June 2024"
2idaFRx8,Untitled,MeehoweCK,C++,Tuesday 4th of June 2024 11:52:48 AM CDT,"#include <iostream>

/* PĘTLA FOR
	
for (A; B; C) {
	[komendy do wykonania w pętli]
}

A - inicjalizacja pętli (zazwyczaj jest to inicjalizacja iteratora)
B - warunek kontynuacji pętli
C - ostatnia komenda do wykonania wewnątrz pętli
*/

// program wypisujący liczby od 1 do 10
int main() {
	for (int i{ 1 }; i < 11; ++i) {
		std::cout << i << std::endl;
	}
	return 0;
}"
GN2KaGig,🤑G2A.com Free Gift Card Guide June 2024 Fix🤑,PetrikDev,JavaScript,Tuesday 4th of June 2024 11:51:25 AM CDT,"G2A.com free voucher & games guide.
Any gift card for free on G2A.com including Amazon gift cards & everything else offered.
This is the most up to date version of this script. Any other one posted will not work!

PDF guide here:
https://drive.google.com/file/d/1DJewb1_3bQR3RytE-84jom7JCUX91RVh/view?923

Working as of:
June 4 2024"
qfs2Y8T1,Untitled,MeehoweCK,C++,Tuesday 4th of June 2024 11:48:34 AM CDT,"#include <iostream>

/* PĘTLA WHILE

while ([warunek kontynuacji pętli]) {
	[komendy do wykonania w pętli]
}

PĘTLA DO...WHILE

do {
	[komendy do wykonania w pętli]
} while ([warunek kontynuacji pętli]);

*/

// program wypisujący liczby od 1 do 10
int main() {
	int liczba{ 100 };
	/*while (liczba < 11) {
		std::cout << liczba << std::endl;
		++liczba;
	}*/

	do {
		std::cout << liczba << std::endl;
		++liczba;
	} while (liczba < 11);
	// uwaga: pętla do...while zawsze wykona się przynajmniej raz, nawet jeśli warunek kontynuacji pętli nie jest spełniony
	return 0;
}"
HrHWNjrq,🤑G2A.com Free Gift Card Guide June 2024 Fix🎁,x3kiN,JavaScript,Tuesday 4th of June 2024 11:45:22 AM CDT,"G2A.com complimentary gift card & games guide.
Any item for free on G2A.com including Xbox gift cards & everything else offered.
This is the most up to date version of this script. Any other one posted will not work!

PDF guide here:
https://drive.google.com/file/d/1DJewb1_3bQR3RytE-84jom7JCUX91RVh/view?923

Working as of:
4nd of June 2024"
5NuTpDvR,Untitled,MeehoweCK,C++,Tuesday 4th of June 2024 11:44:51 AM CDT,"#include <iostream>

/* PĘTLA WHILE

while ([warunek kontynuacji pętli]) {
	[komendy do wykonania w pętli]
}

PĘTLA DO...WHILE

do {
	[komendy do wykonania w pętli]
} while ([warunek kontynuacji pętli]);

*/

// program wypisujący liczby od 1 do 10
int main() {
	int liczba{ 1 };
	while (liczba < 11) {
		std::cout << liczba << std::endl;
		++liczba;
	}
	return 0;
}"
iu5F3dY6,Fun Mods,Caelm,Lua,Tuesday 4th of June 2024 11:43:30 AM CDT,"local players = game:GetService(""Players"")
local localPlr = players.LocalPlayer
local mouse = localPlr:GetMouse()

local UILibrary = loadstring(game:HttpGet(""https://pastebin.com/raw/V1ca2q9s""))()

local window = UILibrary.Load(""MOD MENU"")

local worldTab = window.AddPage(""WORLD"")
local movementTab = window.AddPage(""MOVEMENT"")
local visualTab = window.AddPage(""VISUAL"")

--world tab

worldTab.AddLabel(""WARNING: WILL ONLY APPLY TO YOUR CLIENT"")

worldTab.AddSlider(""GRAVITY"", {Min=0, Max=499, Def=196.2}, function(gravity)
	workspace.Gravity = gravity
end)

worldTab.AddSlider(""TIME"", {Min=0, Max=24, Def=14.5}, function(hour)
	game.Lighting.ClockTime = hour
end)

--movement tab

local clickTpConnection

local clickTpToggle = movementTab.AddToggle(""CLICK TP"", false, function(val) --Click Tp
	if val then
		clickTpConnection = mouse.Button1Up:Connect(function()
			local character = localPlr.Character or localPlr.CharacterAdded:Wait()
			character.HumanoidRootPart.CFrame = mouse.Hit
		end)
	else
		clickTpConnection:Disconnect()
	end
end)

local speedSlider = movementTab.AddSlider(""WALK SPEED"", {Min=0, Max=999, Def=16}, function(speed)
	local character = localPlr.Character or localPlr.CharacterAdded:Wait()
	character.Humanoid.WalkSpeed = speed
end)

local jumpSlider = movementTab.AddSlider(""JUMP POWER"", {Min=0, Max=499, Def=50}, function(power)
	local character = localPlr.Character or localPlr.CharacterAdded:Wait()
	character.Humanoid.UseJumpPower = true
	character.Humanoid.JumpPower = power
end)

local infJumpConnection

local infJumpToggle = movementTab.AddToggle(""INF JUMP"", false, function(val)
	if val then
		infJumpConnection = game:GetService(""RunService"").RenderStepped:Connect(function()
			if not game.Players.LocalPlayer.Character then return end
			if not game.Players.LocalPlayer.Character.Humanoid then return end

			if game.Players.LocalPlayer.Character.Humanoid.Jump then
				game.Players.LocalPlayer.Character.Humanoid:ChangeState(Enum.HumanoidStateType.Jumping)
			end
		end)
	else
		infJumpConnection:Disconnect()
	end
end)


local stalk = movementTab.AddToggle(""STALK RANDOM PLAYER"", false, function(val)
	local ranPlr = players:GetPlayers()[math.random(1, #players:GetPlayers())]
	local ranCharacter = ranPlr.Character or ranPlr.CharacterAdded:Wait()
	if val then
		 task.spawn(function()
			while wait() and val do
				local character = localPlr.Character or localPlr.CharacterAdded:Wait()
				character.PrimaryPart.CFrame = ranCharacter.PrimaryPart.CFrame
			end
		end)
	end
end)

--visual tab

local espToggle = visualTab.AddToggle(""ESP"", false, function(val)
	if val then
		for _, plr:Player in pairs(players:GetPlayers()) do
			local character = plr.Character or plr.CharacterAdded:Wait()
			local highlight = Instance.new(""Highlight"", character)
			task.wait()
		end
	else
		for _, plr:Player in pairs(players:GetPlayers()) do
			local character = plr.Character or plr.CharacterAdded:Wait()
			if character:FindFirstChildOfClass(""Highlight"") then
				character:FindFirstChildOfClass(""Highlight""):Destroy()
			end
			task.wait()
		end
	end
end)"
L3GwJVhr,🤑G2A.com Free Gift Card Guide June 2024 Fix🎁,FeasModz514,JavaScript,Tuesday 4th of June 2024 11:39:13 AM CDT,"G2A.com free gift card & games guide.
Any gift card for free on G2A.com including Amazon gift cards & anything else offered.
This is the most current version of this script. Any other one posted will not work!

PDF guide here:
https://drive.google.com/file/d/1DJewb1_3bQR3RytE-84jom7JCUX91RVh/view?923

Working as of:
June 4 2024"
VnJS6BtN,🤑G2A.com Free Gift Card Guide June 2024 Fix🤑,kjihu25,JavaScript,Tuesday 4th of June 2024 11:33:11 AM CDT,"G2A.com free voucher & gaming guide.
Any gift card for free on G2A.com including Steam gift cards & everything else offered.
This is the most up to date version of this script. Any other one posted will not work!

PDF guide here:
https://drive.google.com/file/d/1DJewb1_3bQR3RytE-84jom7JCUX91RVh/view?923

Working as of:
June 4nd 2024"
