id,title,username,language,date,content
<a href=""mailto:o.ff.i.ce..duk.e1@gmail.com"">o.ff.i.ce..duk.e1@gmail.com</a>
<a href=""mailto:o.ffi.ce..d.u.k.e1@gmail.com"">o.ffi.ce..d.u.k.e1@gmail.com</a>
<a href=""mailto:o.f.fi.ce..d.u.ke.1@gmail.com"">o.f.fi.ce..d.u.ke.1@gmail.com</a>
<a href=""mailto:off.i.c.e...du.ke1@gmail.com"">off.i.c.e...du.ke1@gmail.com</a>
<a href=""mailto:off.i.c.e.duke.1@gmail.com"">off.i.c.e.duke.1@gmail.com</a>
<a href=""mailto:o.ffi.c.e..d.uk.e1@gmail.com"">o.ffi.c.e..d.uk.e1@gmail.com</a>
<a href=""mailto:off.i.c.e..du.k.e1@gmail.com"">off.i.c.e..du.k.e1@gmail.com</a>
<a href=""mailto:of.f.ice...du.ke.1@gmail.com"">of.f.ice...du.ke.1@gmail.com</a>
<a href=""mailto:o.ffi.c.e..d.u.k.e1@gmail.com"">o.ffi.c.e..d.u.k.e1@gmail.com</a>
<a href=""mailto:o.f.f.ice..d.u.k.e.1@gmail.com"">o.f.f.ice..d.u.k.e.1@gmail.com</a>
<a href=""mailto:of.f.ic.e...d.uk.e.1@gmail.com"">of.f.ic.e...d.uk.e.1@gmail.com</a>
<a href=""mailto:o.ffice...du.ke1@gmail.com"">o.ffice...du.ke1@gmail.com</a>
<a href=""mailto:of.f.i.ce..du.k.e.1@gmail.com"">of.f.i.ce..du.k.e.1@gmail.com</a>
<a href=""mailto:offic.e.d.u.ke.1@gmail.com"">offic.e.d.u.ke.1@gmail.com</a>
<a href=""mailto:of.fi.ce..d.uke.1@gmail.com"">of.fi.ce..d.uke.1@gmail.com</a>
<a href=""mailto:o.f.f.ice...du.ke1@gmail.com"">o.f.f.ice...du.ke1@gmail.com</a>
<a href=""mailto:offic.e..du.ke1@gmail.com"">offic.e..du.ke1@gmail.com</a>
<a href=""mailto:of.fic.e.d.u.ke.1@gmail.com"">of.fic.e.d.u.ke.1@gmail.com</a>
<a href=""mailto:of.fi.ce..d.uke1@gmail.com"">of.fi.ce..d.uke1@gmail.com</a>
<a href=""mailto:o.f.f.i.c.e..duke1@gmail.com"">o.f.f.i.c.e..duke1@gmail.com</a>
<a href=""mailto:off.ice...d.u.ke.1@gmail.com"">off.ice...d.u.ke.1@gmail.com</a>
<a href=""mailto:off.i.ce..duke.1@gmail.com"">off.i.ce..duke.1@gmail.com</a>
<a href=""mailto:of.fice.d.u.ke.1@gmail.com"">of.fice.d.u.ke.1@gmail.com</a>
<a href=""mailto:o.ffic.e...duke1@gmail.com"">o.ffic.e...duke1@gmail.com</a>
<a href=""mailto:o.ff.ic.e..du.k.e.1@gmail.com"">o.ff.ic.e..du.k.e.1@gmail.com</a>
<a href=""mailto:of.fi.ce..du.ke.1@gmail.com"">of.fi.ce..du.ke.1@gmail.com</a>
<a href=""mailto:of.fice..d.uke.1@gmail.com"">of.fice..d.uke.1@gmail.com</a>
<a href=""mailto:of.fic.e.duke1@gmail.com"">of.fic.e.duke1@gmail.com</a>
<a href=""mailto:offi.ce...du.k.e1@gmail.com"">offi.ce...du.k.e1@gmail.com</a>
<a href=""mailto:of.fi.ce..du.k.e.1@gmail.com"">of.fi.ce..du.k.e.1@gmail.com</a>
<a href=""mailto:off.ic.e..duk.e1@gmail.com"">off.ic.e..duk.e1@gmail.com</a>
<a href=""mailto:off.ic.e...d.u.ke.1@gmail.com"">off.ic.e...d.u.ke.1@gmail.com</a>
<a href=""mailto:off.ice..duk.e.1@gmail.com"">off.ice..duk.e.1@gmail.com</a>
<a href=""mailto:o.ff.ic.e..duk.e1@gmail.com"">o.ff.ic.e..duk.e1@gmail.com</a>
<a href=""mailto:o.ff.ic.e.du.ke.1@gmail.com"">o.ff.ic.e.du.ke.1@gmail.com</a>
<a href=""mailto:o.f.f.i.c.e..du.ke.1@gmail.com"">o.f.f.i.c.e..du.ke.1@gmail.com</a>
<a href=""mailto:off.i.ce..d.u.k.e1@gmail.com"">off.i.ce..d.u.k.e1@gmail.com</a>
<a href=""mailto:o.ff.i.ce.d.u.ke.1@gmail.com"">o.ff.i.ce.d.u.ke.1@gmail.com</a>
<a href=""mailto:o.f.f.ic.e..d.uke1@gmail.com"">o.f.f.ic.e..d.uke1@gmail.com</a>
<a href=""mailto:offi.c.e..d.uke.1@gmail.com"">offi.c.e..d.uke.1@gmail.com</a>
<a href=""mailto:of.f.i.ce.duk.e.1@gmail.com"">of.f.i.ce.duk.e.1@gmail.com</a>
<a href=""mailto:o.ff.i.c.e..duke.1@gmail.com"">o.ff.i.c.e..duke.1@gmail.com</a>
<a href=""mailto:o.f.fice..du.ke1@gmail.com"">o.f.fice..du.ke1@gmail.com</a>
<a href=""mailto:office.duke1@gmail.com"">office.duke1@gmail.com</a>
<a href=""mailto:of.fice.d.uk.e.1@gmail.com"">of.fice.d.uk.e.1@gmail.com</a>
<a href=""mailto:o.f.f.ice.d.u.ke1@gmail.com"">o.f.f.ice.d.u.ke1@gmail.com</a>
<a href=""mailto:o.f.f.ic.e..d.uk.e.1@gmail.com"">o.f.f.ic.e..d.uk.e.1@gmail.com</a>
<a href=""mailto:o.ffi.ce..d.uk.e1@gmail.com"">o.ffi.ce..d.uk.e1@gmail.com</a>
<a href=""mailto:offi.ce..d.uk.e.1@gmail.com"">offi.ce..d.uk.e.1@gmail.com</a>
<a href=""mailto:o.f.f.ic.e.du.ke1@gmail.com"">o.f.f.ic.e.du.ke1@gmail.com</a>
<a href=""mailto:o.ff.ic.e.d.uke.1@gmail.com"">o.ff.ic.e.d.uke.1@gmail.com</a>
<a href=""mailto:of.f.ice..d.uke1@gmail.com"">of.f.ice..d.uke1@gmail.com</a>
<a href=""mailto:office.d.uke1@gmail.com"">office.d.uke1@gmail.com</a>
<a href=""mailto:offi.c.e..d.uk.e.1@gmail.com"">offi.c.e..d.uk.e.1@gmail.com</a>
<a href=""mailto:o.ffice.d.u.k.e.1@gmail.com"">o.ffice.d.u.k.e.1@gmail.com</a>
<a href=""mailto:of.f.ic.e..d.uke.1@gmail.com"">of.f.ic.e..d.uke.1@gmail.com</a>
<a href=""mailto:o.ffic.e.d.uke.1@gmail.com"">o.ffic.e.d.uke.1@gmail.com</a>
<a href=""mailto:of.fice..d.uke.1@gmail.com"">of.fice..d.uke.1@gmail.com</a>
<a href=""mailto:o.f.f.i.ce.d.uke1@gmail.com"">o.f.f.i.ce.d.uke1@gmail.com</a>
<a href=""mailto:of.f.i.ce..d.u.k.e.1@gmail.com"">of.f.i.ce..d.u.k.e.1@gmail.com</a>
<a href=""mailto:o.f.f.ice..d.uk.e.1@gmail.com"">o.f.f.ice..d.uk.e.1@gmail.com</a>
<a href=""mailto:o.f.fic.e.d.uke1@gmail.com"">o.f.fic.e.d.uke1@gmail.com</a>
<a href=""mailto:of.fi.c.e...du.ke.1@gmail.com"">of.fi.c.e...du.ke.1@gmail.com</a>
<a href=""mailto:o.ff.i.ce..duke.1@gmail.com"">o.ff.i.ce..duke.1@gmail.com</a>
<a href=""mailto:o.f.f.i.ce..d.u.ke.1@gmail.com"">o.f.f.i.ce..d.u.ke.1@gmail.com</a>
<a href=""mailto:of.f.i.ce..d.uk.e1@gmail.com"">of.f.i.ce..d.uk.e1@gmail.com</a>
<a href=""mailto:offi.c.e...d.u.ke1@gmail.com"">offi.c.e...d.u.ke1@gmail.com</a>
<a href=""mailto:offic.e..d.u.k.e.1@gmail.com"">offic.e..d.u.k.e.1@gmail.com</a>
<a href=""mailto:of.f.ice...d.uk.e.1@gmail.com"">of.f.ice...d.uk.e.1@gmail.com</a>
<a href=""mailto:o.f.f.ic.e...du.k.e.1@gmail.com"">o.f.f.ic.e...du.k.e.1@gmail.com</a>
<a href=""mailto:o.f.fi.c.e...du.ke.1@gmail.com"">o.f.fi.c.e...du.ke.1@gmail.com</a>
<a href=""mailto:of.fi.ce...duk.e1@gmail.com"">of.fi.ce...duk.e1@gmail.com</a>
<a href=""mailto:o.ffi.ce...d.u.ke.1@gmail.com"">o.ffi.ce...d.u.ke.1@gmail.com</a>
<a href=""mailto:office.du.ke.1@gmail.com"">office.du.ke.1@gmail.com</a>
<a href=""mailto:o.f.fic.e..duke1@gmail.com"">o.f.fic.e..duke1@gmail.com</a>
<a href=""mailto:off.i.c.e..d.uke1@gmail.com"">off.i.c.e..d.uke1@gmail.com</a>
<a href=""mailto:of.f.ic.e..duk.e1@gmail.com"">of.f.ic.e..duk.e1@gmail.com</a>
<a href=""mailto:o.ffi.ce..duk.e.1@gmail.com"">o.ffi.ce..duk.e.1@gmail.com</a>
<a href=""mailto:of.f.i.c.e.d.uk.e1@gmail.com"">of.f.i.c.e.d.uk.e1@gmail.com</a>
<a href=""mailto:o.f.fice...du.ke.1@gmail.com"">o.f.fice...du.ke.1@gmail.com</a>
<a href=""mailto:offi.c.e..d.uke.1@gmail.com"">offi.c.e..d.uke.1@gmail.com</a>
<a href=""mailto:of.f.ic.e..duke1@gmail.com"">of.f.ic.e..duke1@gmail.com</a>
<a href=""mailto:of.fi.ce.d.u.k.e1@gmail.com"">of.fi.ce.d.u.k.e1@gmail.com</a>
<a href=""mailto:of.fice...duke1@gmail.com"">of.fice...duke1@gmail.com</a>
<a href=""mailto:o.f.fi.ce...d.u.k.e.1@gmail.com"">o.f.fi.ce...d.u.k.e.1@gmail.com</a>
<a href=""mailto:off.i.c.e...duk.e.1@gmail.com"">off.i.c.e...duk.e.1@gmail.com</a>
<a href=""mailto:off.i.c.e..duk.e1@gmail.com"">off.i.c.e..duk.e1@gmail.com</a>
<a href=""mailto:o.f.fi.ce.d.uk.e1@gmail.com"">o.f.fi.ce.d.uk.e1@gmail.com</a>
<a href=""mailto:of.fi.c.e..d.u.ke.1@gmail.com"">of.fi.c.e..d.u.ke.1@gmail.com</a>
<a href=""mailto:of.f.i.ce..du.ke1@gmail.com"">of.f.i.ce..du.ke1@gmail.com</a>
<a href=""mailto:o.f.f.i.c.e..d.u.k.e.1@gmail.com"">o.f.f.i.c.e..d.u.k.e.1@gmail.com</a>
<a href=""mailto:o.f.f.i.ce.d.uke.1@gmail.com"">o.f.f.i.ce.d.uke.1@gmail.com</a>
<a href=""mailto:of.f.ic.e..d.uk.e.1@gmail.com"">of.f.ic.e..d.uk.e.1@gmail.com</a>
<a href=""mailto:o.f.fic.e..duk.e1@gmail.com"">o.f.fic.e..duk.e1@gmail.com</a>
<a href=""mailto:o.f.f.ic.e..duke1@gmail.com"">o.f.f.ic.e..duke1@gmail.com</a>
<a href=""mailto:off.ice.duk.e1@gmail.com"">off.ice.duk.e1@gmail.com</a>
<a href=""mailto:o.ffic.e...d.u.k.e.1@gmail.com"">o.ffic.e...d.u.k.e.1@gmail.com</a>
<a href=""mailto:o.ffi.ce..d.uke.1@gmail.com"">o.ffi.ce..d.uke.1@gmail.com</a>
<a href=""mailto:o.ffi.ce.duk.e1@gmail.com"">o.ffi.ce.duk.e1@gmail.com</a>
<a href=""mailto:o.f.f.i.ce..duk.e.1@gmail.com"">o.f.f.i.ce..duk.e.1@gmail.com</a>
<a href=""mailto:o.f.fi.c.e..duk.e.1@gmail.com"">o.f.fi.c.e..duk.e.1@gmail.com</a>
<a href=""mailto:of.fi.c.e...d.u.ke1@gmail.com"">of.fi.c.e...d.u.ke1@gmail.com</a>
<a href=""mailto:offic.e...duke1@gmail.com"">offic.e...duke1@gmail.com</a>
<a href=""mailto:o.f.fi.ce...du.ke.1@gmail.com"">o.f.fi.ce...du.ke.1@gmail.com</a>
<a href=""mailto:o.f.f.ice..duk.e1@gmail.com"">o.f.f.ice..duk.e1@gmail.com</a>
<a href=""mailto:o.ffic.e..d.uk.e1@gmail.com"">o.ffic.e..d.uk.e1@gmail.com</a>
<a href=""mailto:o.ff.i.ce...du.ke1@gmail.com"">o.ff.i.ce...du.ke1@gmail.com</a>
<a href=""mailto:o.ff.i.c.e..d.u.k.e1@gmail.com"">o.ff.i.c.e..d.u.k.e1@gmail.com</a>
<a href=""mailto:o.ff.i.c.e..du.ke1@gmail.com"">o.ff.i.c.e..du.ke1@gmail.com</a>
<a href=""mailto:offic.e...d.u.ke.1@gmail.com"">offic.e...d.u.ke.1@gmail.com</a>
<a href=""mailto:of.fi.c.e..du.ke1@gmail.com"">of.fi.c.e..du.ke1@gmail.com</a>
<a href=""mailto:off.i.ce...du.ke1@gmail.com"">off.i.ce...du.ke1@gmail.com</a>
<a href=""mailto:office.d.u.k.e.1@gmail.com"">office.d.u.k.e.1@gmail.com</a>
<a href=""mailto:o.f.fi.ce...d.uke1@gmail.com"">o.f.fi.ce...d.uke1@gmail.com</a>
<a href=""mailto:off.ic.e..d.uke1@gmail.com"">off.ic.e..d.uke1@gmail.com</a>
<a href=""mailto:o.ff.ic.e..d.uke1@gmail.com"">o.ff.ic.e..d.uke1@gmail.com</a>
<a href=""mailto:o.f.f.ice...d.u.k.e1@gmail.com"">o.f.f.ice...d.u.k.e1@gmail.com</a>
<a href=""mailto:of.fi.c.e...d.uk.e1@gmail.com"">of.fi.c.e...d.uk.e1@gmail.com</a>
<a href=""mailto:o.ff.i.ce..d.uk.e.1@gmail.com"">o.ff.i.ce..d.uk.e.1@gmail.com</a>
<a href=""mailto:of.f.ic.e.d.uke.1@gmail.com"">of.f.ic.e.d.uke.1@gmail.com</a>
<a href=""mailto:o.ffi.c.e.d.u.ke.1@gmail.com"">o.ffi.c.e.d.u.ke.1@gmail.com</a>
<a href=""mailto:of.f.ic.e...d.uk.e1@gmail.com"">of.f.ic.e...d.uk.e1@gmail.com</a>
<a href=""mailto:o.ffic.e..duke1@gmail.com"">o.ffic.e..duke1@gmail.com</a>
<a href=""mailto:o.ffice...d.u.ke1@gmail.com"">o.ffice...d.u.ke1@gmail.com</a>
<a href=""mailto:of.fic.e..duk.e1@gmail.com"">of.fic.e..duk.e1@gmail.com</a>
<a href=""mailto:off.i.ce...d.uk.e1@gmail.com"">off.i.ce...d.uk.e1@gmail.com</a>
<a href=""mailto:o.f.fi.c.e...d.uk.e.1@gmail.com"">o.f.fi.c.e...d.uk.e.1@gmail.com</a>
<a href=""mailto:o.f.fi.c.e...du.k.e.1@gmail.com"">o.f.fi.c.e...du.k.e.1@gmail.com</a>
<a href=""mailto:o.f.f.ic.e..d.u.k.e.1@gmail.com"">o.f.f.ic.e..d.u.k.e.1@gmail.com</a>
<a href=""mailto:off.i.c.e..d.uke.1@gmail.com"">off.i.c.e..d.uke.1@gmail.com</a>
<a href=""mailto:offi.ce.d.uk.e.1@gmail.com"">offi.ce.d.uk.e.1@gmail.com</a>
<a href=""mailto:o.f.fice.duke1@gmail.com"">o.f.fice.duke1@gmail.com</a>
<a href=""mailto:o.ffic.e..duke1@gmail.com"">o.ffic.e..duke1@gmail.com</a>"
PkNccdTp,Untitled,yarin0600,C++,Wednesday 15th of November 2023 01:51:32 PM CDT,"// Find the index of first 1 in a sorted array of 0’s and 1’s

/**
 * Given a sorted array consisting 0’s and 1’s. The problem is to find the index of first ‘1’ in the sorted array.
 * It could be possible that the array consists of only 0’s or only 1’s. If 1’s are not present in the array then print “-1”.
 *
 * Examples:
 *    Input : arr[] = {0, 0, 0, 0, 0, 0, 1, 1, 1, 1}
 *    Output : 6
 *    Explanation: The index of first 1 in the array is 6.

 *    Input : arr[] = {0, 0, 0, 0}
 *    Output : -1
 *    Explanation: 1’s are not present in the array.
 *
 * Source: Asked in Amazon Interview
 */

#include <iostream>
#include <chrono>

int firstIdxOfFirstOne(int *arr, int n);
int firstIdxOfFirstOne2(int *arr, int n);

int main()
{
   int arr[1000000]{};
   arr[999999] = 1;

   int n = sizeof(arr) / sizeof(*arr);
   auto start = std::chrono::steady_clock::now();
   printf(""%d\n"", firstIdxOfFirstOne(arr, n));
   // printf(""%d\n"", firstIdxOfFirstOne2(arr, n));
   auto end = std::chrono::steady_clock::now();
   auto totalDuration = std::chrono::duration_cast<std::chrono::milliseconds>(end - start).count();
   std::cout << ""Operation took: "" << totalDuration << "" miliseconds\n"";
}

int firstIdxOfFirstOne(int *arr, int n)
{
   if (arr[0] == 1)
      return 0;

   int i = 1;
   for (; i < n && arr[i] == 0; i *= 2)
   {
   }

   int left = (i / 2) + 1;
   int right = i >= n ? n - 1 : i;
   int middle = -1;
   while (left <= right)
   {
      middle = (right - left) / 2 + left;
      if (arr[middle] == 1 && arr[middle - 1] == 0)
         return middle;
      else if (arr[middle] == 0)
         left = middle + 1;
      else
         right = middle - 1;
   }
   return -1;
}

int firstIdxOfFirstOne2(int *arr, int n)
{
   if (arr[0] == 1)
      return 0;

   int left = 0;
   int right = n - 1;
   int middle = -1;

   while (left <= right)
   {
      middle = (right - left) / 2 + left;
      if (arr[middle] == 1 && arr[middle - 1] == 0)
         return middle;
      else if (arr[middle] == 0)
         left = middle + 1;
      else
         right = middle - 1;
   }
   return -1;
}

/*
if (arr[0] == 1)
      return 0;

   int left, right, mid;
   left = 0, right = n - 1;
   while (left <= right)
   {
      mid = (right - left) / 2 + left;

      if (arr[mid] == 1 && arr[mid - 1] == 0)
         return mid;
      else if (arr[mid] == 0)
         left = mid + 1;
      else
         right = mid - 1;
   }
   return -1;

*/
"
jBy5n37w,Untitled,yarin0600,MySQL,Wednesday 15th of November 2023 12:44:44 PM CDT,"User(UserCode int, first_name varchar(256), last_name varchar(256), last_login_date (date), password varchar(256));
UserHistLogin (UserCode int, 


CREATE TABLE Users(
		UserCode int PRIMARY KEY,
		first_name varchar(255),
		last_name varchar(255),
		last_login_date DATETIME,
		password varchar(255)
	);

CREATE TABLE UserHistLogin(
    UserCode int,
    LoginDate DATETIME,
    LoginStatus int,
    PRIMARY KEY (UserCode, LoginDate),
    FOREIGN KEY (UserCode) REFERENCES Users(UserCode)
);

-- Insert dummy data into Users table
INSERT INTO Users (UserCode, first_name, last_name, last_login_date, password)
VALUES
(1, 'John', 'Doe', '2023-11-15 10:00:00', 'password123'),
(2, 'Jane', 'Smith', '2023-11-14 15:30:00', 'securepass'),
(3, 'Alice', 'Johnson', '2023-11-13 08:45:00', 'letmein');

-- Insert dummy data into UserHistLogin table
INSERT INTO UserHistLogin (UserCode, LoginDate, LoginStatus)
VALUES
(1, '2023-11-15 10:00:00', 1), -- Successful login
(1, '2023-11-14 09:30:00', 0), -- Failed login
(2, '2023-11-14 15:30:00', 1), -- Successful login
(3, '2023-11-13 08:45:00', 1); -- Successful login


Assumption: UserCode is int and not string:


SELECT *
FROM Users
JOIN UserHistLogin
ON Users.UserCode
WHERE LoginStatus = 1 AND Users.UserCode = ""SHAIJA""
ORDER BY LoginDate DESC
LIMIT 1;


SELECT first_name, last_name
FROM Users
WHERE UserCode IN (
    SELECT UserCode
    FROM UserHistLogin
    WHERE login_status = 0
		AND DATE(login_date) = CURRENT_DATE
    GROUP BY UserCode
    HAVING COUNT(*) >= 3
);
"
ABuCpvib,my_lib.h,valenki13,C++,Wednesday 15th of November 2023 12:43:48 PM CDT,"// my_lib.h
#pragma once

#include <iostream>

template<class Type>
int dsize(Type* a) {
	if (a)
		return _msize(a) / sizeof(Type);
	else
		return 0;
}

template<class Type>
void show_arr(int sz, Type* arr, char ch = ' ') {
	for (int k = 0; k < sz; ++k)
		std::cout << arr[k] << ch;
	std::cout << std::endl;
}

template <class Type>
bool append(Type*& arr, Type val) {
	if (arr) {
		auto buff = new Type[dsize(arr) + 1];
		for (int k = 0; k < dsize(arr); ++k)
			buff[k] = arr[k];
		buff[dsize(arr)] = val;
		delete[] arr;
		arr = buff;
		return true;
	}
	else {
		return false;
	}
}

template<class Type>
bool insert(Type*& arr, int id, Type val) {
	if (arr && dsize(arr) > id) {
		auto buff = new Type[dsize(arr) + 1];
		for (int k = 0; k < id; ++k)
			buff[k] = arr[k];
		buff[id] = val;
		for (int k = id; k < dsize(arr); k++)
			buff[k + 1] = arr[k];
		//show_arr(dsize(buff), buff);
		delete[] arr;
		arr = buff;
		return true;
	}
	else {
		return false;
	}
}

template<class Type>
void myswap(Type& a, Type& b) {
	Type t = a;
	a = b;
	b = t;
}

template<class Type>
void shuffle(Type* arr) {
	int sz = dsize(arr);
	for (int k = 0; k < 100; k++)
		myswap(arr[rand() % sz],
			arr[rand() % sz]
		);
}

template <class Type>
int get_min(int size, Type* arr) {
	Type min_val = arr[0];
	int min_id = 0;
	for (int k = 1; k < size; k++) {
		if (min_val > arr[k]) {
			min_val = arr[k];
			min_id = k;
		}
	}
	return min_id;
}

template <class Type>
void select_sort(int size, Type* arr) {
	for (int k = 0; k < size; k++) {
		myswap(arr[k],
			arr[get_min(size - k, arr + k) + k]);
	}
}

template <class Type>
void bubble_sort(int size, Type* arr) {
	int iter = 0;
	for (int w = 0; w < size; w++) {
		//cout << ""---- Walk "" << w + 1 
		//	<< "" ----"" << endl;
		bool is_sort = true;
		for (int k = 0; k < size - 1 - w; k++) {
			if (arr[k] < arr[k + 1]) {
				myswap(arr[k], arr[k + 1]);
				is_sort = false;
			}
			/*cout << iter++ << "" : ""
				 << is_sort << "" : "";
			show_arr(size, arr);*/
		}
		if (is_sort)
			return;
	}
}

template<class Type>
void spec_show(int begin, int end, Type* arr) {
	for (int k = begin; k < end; k++) {
		std::cout << arr[k] << "" "";
	}
}

template<class Type>
void isert_sort(int size, Type* arr) {
	int iter = 0;
	for (int w = 1; w < size; w++) {
		int k, t = arr[w];
		for (k = w - 1; k >= 0 && arr[k] < t; k--) {
			arr[k + 1] = arr[k];
			//std::cout << iter++ << "" "" << t << "" : "";
			//spec_show(0, k, arr);
			//std::cout << ""("" << t << "") "";
			//spec_show(k+1, size, arr);
			//cout << std::endl;
		}
		arr[k + 1] = t;
	}
}


void discrete_sort(int size, int* arr) {
	// array values are from 0 to 10
	int baskets[10]{};
	for (int k = 0; k < size; k++) {
		baskets[arr[k]]++;
	}
	int n = 0;
	for (int k = 0; k < std::size(baskets); k++) {
		while (baskets[k] > 0) {
			arr[n] = k;
			baskets[k]--;
			n++;
		}
	}
}"
20cbVTYB,lesson_151123,valenki13,C++,Wednesday 15th of November 2023 12:43:18 PM CDT,"#include <iostream>
#include ""my_lib.h""

#include <chrono>

// pastebin.com/WCDKQ7Fd
using namespace std;



void test_sort() {
	srand(time(NULL));
	
	int a[100000];
	for (int k = 0; k < size(a); k++) {
		a[k] = rand() % 10000;
	}
	int sz = (int)size(a);
	cout << ""Before: "";
	//show_arr(sz, a);
	
	auto start_time = std::chrono::high_resolution_clock::now();

	isert_sort(sz, a);

	auto end_time = std::chrono::high_resolution_clock::now();
	std::chrono::duration<double> time = end_time - start_time;
	cout << time.count() << "" s to run.\n"";


	cout << ""After : "";
	//show_arr(sz, a);
}

int main() {
	test_sort();
	return 0;
}"
mJvKiWcj,Untitled,Nenogzar,Python,Wednesday 15th of November 2023 12:37:18 PM CDT,"lines = [input().split() for _ in range(3)]
first_player_win = None

for player in ['1', '2']:
    if (any(all(cell == player for cell in line) for line in lines)
            or any(all(line[i] == player for line in lines) for i in range(3))):
        first_player_win = (player == '1')
        break

# Check diagonals for both players
for player in ['1', '2']:
    if (all(lines[i][i] == player for i in range(3))
            or all(lines[i][2 - i] == player for i in range(3))):
        first_player_win = (player == '1')
        break

if first_player_win is None:
    print(""Draw!"")
elif first_player_win:
    print(""First player won"")
else:
    print(""Second player won"")"
F1xZhq5t,Untitled,dllbridge,C,Wednesday 15th of November 2023 12:35:10 PM CDT,"






#include <stdio.h>

///////////////////////////////////////////////////
struct TT
{
	
	int nYear;
	
	float  fH;

}Dima, s[44];



///////////////////////////////////////////////////
int main()
{
	
	

	
	Dima.nYear = 1973 ;
	Dima.fH    = 184.7;
	    
//	printf(""size of Dima = %d\n"", sizeof(Dima));
	
	printf(""nYear = %d, fH = %.2f\n"", Dima.nYear, Dima.fH);  
}





























/*
#include <stdio.h>



///////////////////////////////////////////////////
int main()
{
	
	double h = 1.00,
	       s = 0.01,
	       t       ;
	
	for (int i = 0; i < 365; i++)
	{

		printf(""day %d  - "", i);
		t = h * s;
		h = t + h;
		printf(""%.2f\n"", h);
	
	}

}


*/




















/*

#include <stdio.h>


	
void foo(int*);	
   



////////////////////////////////////////////////////////
int main()
{
    
	int n = 77;
       
    printf(""        n = %d\n  "",   n );       
	printf(""address n = %d\n\n"",  &n ); 	
	
	foo(&n);  
	
    printf(""        n = %d\n"",     n );       
	printf(""address n = %d\n"",    &n );	
}






/////////////////////////////////////////////////////	
void foo(int *p)
{
	
	int &n = *p;
	
	n = n - 20;
    printf(""        n2 = %d\n  "",   n );       
	printf(""address n2 = %d\n\n"",   p );			
			
}


*/



*/"
7aKs1H0r,"Lab_5(linux bash, recursive search)",anticlown,Bash,Wednesday 15th of November 2023 12:33:52 PM CDT,"#!/bin/bash
 
 # Проверка правильности ввода из командной строки
 checkIsCorrectInput() {
	if [ $1 -ne 3 ]; then
		echo ""Введено неверное количество аргументов!""
		echo ""Формат ввода: $0 <каталог> <глубина вложенности> <файл вывода>""
		echo ""Глубина вложенности: 1 - файлы начального каталога, 2 - файлы подкаталогов и т.д.""
		echo ""Повторите запуск программы!""
		exit 1
	fi
 }
 
# Процедура для вывода текста условия
printProblemStatement() {
	echo -e ""\nДанная программа обходит заданный каталог и его подкаталоги до заданной глубины,\n\t затем выводит общее число каталогов на консоль, а подробный отчет в указанный файл""
} 

# Процедура вывода результатов поиска
printSearchResults() {
	echo -e ""\nОбщее количество папок: $countAllDirs""
} 
 
# Функция для рекурсивного поиска каталогов в каталоге
searchInDirectory() {
	local dirFiles=""$1""
	local depth=""$2""
	local innerDirCount=0
	local innerFileCount=0
	
    for file in $dirFiles/*
	do
		if [ -d ""$file"" ]; then
			echo ""$file"" >> $outputFile
			
			local nextDepth=$(($depth - 1))
			if [ $depth -ge 1 ]; then
				searchInDirectory $file $nextDepth	
			fi
			
			let ""countAllDirs=countAllDirs + 1""
			let ""innerDirCount=innerDirCount + 1""
		fi
		if [ -f ""$file"" ]; then
			let ""innerFileCount=innerFileCount + 1""
		fi
	done
	echo -e ""Количество вложенных каталогов в каталог $dirFiles: $innerDirCount"" >> $outputFile
	echo -e ""Количество вложенных файлов в каталог $dirFiles: $innerFileCount\n\n"" >> $outputFile
}
 
											######################################### 
											# 		Начало выполнения программы 	#
											#########################################
checkIsCorrectInput $# # проверяем, верное ли количество аргументов
> $3 #очищаем файл перед записью

countAllDirs=0
outputFile=$3 

printProblemStatement
searchInDirectory $1 $2
printSearchResults
"
w0zDAe6J,Untitled,yarin0600,Bash,Wednesday 15th of November 2023 12:31:41 PM CDT,"{
   ""version"": ""2.0.0"",
   ""tasks"": [
     {
       ""label"": ""Compile Selected CPP File"",
       ""type"": ""shell"",
       ""command"": ""g++"",
       ""args"": [],
       ""presentation"": {
         ""echo"": true,
         ""reveal"": ""always"",
         ""focus"": true,
         ""panel"": ""shared""
       },
       ""group"": {
         ""kind"": ""build"",
         ""isDefault"": true
       },
       ""dependsOn"": ""listCppFiles""
     },
     {
       ""label"": ""List CPP Files"",
       ""type"": ""shell"",
       ""command"": ""bash"",
       ""args"": [
         ""-c"",
         ""ls -1 ${workspaceFolder}/**/*.cpp""
       ],
       ""problemMatcher"": [],
       ""group"": {
         ""kind"": ""build"",
         ""isDefault"": true
       },
       ""identifier"": ""listCppFiles""
     }
   ]
 }
 "
