id,title,username,language,date,content
pqKAaHHZ,Server,enderop44,Python,Sunday 4th of February 2024 04:24:28 PM CDT,"from flask import Flask, Response
import pyautogui
import time

resx = 320
resy = 240
app = Flask(__name__)

def generate_screenshot():
    # Capture the screen and convert to the specified format
    # screenshot = pyautogui.screenshot().resize((240, 135))
    screenshot = pyautogui.screenshot().resize((resx, resy))
    pixels = list(screenshot.getdata())
    formatted_pixels = [f""\""{pixel[0]},{pixel[1]},{pixel[2]}\"""" for pixel in pixels]
    formatted_row = "","".join(formatted_pixels)
    yield f""{{\""RGB\"": [{formatted_row}]}}\n""

@app.route('/')
def index():
    return Response(generate_screenshot(), mimetype='text/plain')

@app.route('/res')
def resolution():
    return Response(f""{{\""RES\"": [{resx},{resy}]}}"", mimetype='text/plain')

if __name__ == '__main__':
    app.run(port=8080)
"
AtbRALwy,Sorter_Child,JW4L13,Lua,Sunday 4th of February 2024 04:23:38 PM CDT,"-- This program is run by the sorting turtles of the system




-- TEST CODE

function setup()
    name = os.getComputerID()
    peripheral.find(""modem"", rednet.open)
end

setup()
sender, message, protocol = rednet.receive()
rednet.send(sender, ""TEST broadcast"", ""REQUEST"")"
T9CD9ETp,Sorter_Mother,JW4L13,Lua,Sunday 4th of February 2024 04:23:11 PM CDT,"-- This is the program run by the ""mothership"" of the sorting system

-- Monitor Logging

function colors(color)
    if color == ""white"" then
        return 1
    end
    if color == ""orange"" then
        return 2
    end
    if color == ""red"" then
        return 16384
    end
    if color == ""magenta"" then
        return 4
    end
    if color == ""green"" then
        return 8192
    end
    if color == ""blue"" then
        return 2048
    end
    if color == ""purple"" then
        return 1024
    end
    if color == ""pink"" then
        return 64
    end
    if color == ""black"" then
        return 32768
    end
    if color == ""brown"" then
        return 4096
    end
    if color == ""yellow"" then
        return 16
    end
    return 1

end

function write(color, message)
    mon.setTextColor(color)
    mon.scroll(1)
    mon.write(message)
    mon.setCursorPos(1,max2)
    mon.setTextColor(1)
end

function mon_setup()
    mon = peripheral.find(""monitor"")
    mon.clear()
    mon.setTextScale(.5)
    max1, max2 = mon.getSize()
    mon.setCursorPos(1,max2)
end

function log(sender, message, product)
    log1 = ""Turtle "" .. tostring(sender) .. "" made "" .. message .. "" Request""
    log2 = ""Mother Responded "" .. product
    spaceindex = string.find(product, "" "")
    tab_product = {string.sub(product, 0, spaceindex-1), string.sub(product, spaceindex + 1)}
    log_col = colors(""red"")
    if tab_product[1] == ""SUCCESS"" then
        log_col = colors(""green"")
    end
    write(colors(""blue""), log1)
    write(log_col, log2)
end

-- Decode Message

function decode(message)
    spaceindex = string.find(message, "" "")
    tab_message = {string.sub(message, 0, spaceindex-1), string.sub(message, spaceindex + 1)}
    product1, product2 = get_info(tab_message[1], tab_message[2])
    product = product1 .. "" "" .. product2
    return product
end

function get_info(type, val)
    if type == ""LOCATION"" then
        if val == ""minecraft:cobblestone"" then
            return ""SUCCESS"", ""12""
        end
    end
    return ""FAILURE"", ""UNKNOWN""
end


function location(val)
    if val == ""minecraft:cobblestone"" then
        return ""SUCCESS"", ""12""
    end
    return ""FAILURE"", ""UNKNOWN""
end



-- MAIN

function main()
    mon_setup()
    setup()
    while true do
        sender, message, protocol = rednet.receive(""REQUEST"")
        product = decode(message)
        rednet.send(sender, product, ""ORDER"")
        log(sender, message, product)
    end
end


-- TEST CODE

function setup()
    name = os.getComputerID()
    rednet.open(""back"")
    rednet.broadcast(name, ""ORDER"")
end

main()"
brJ7DR0c,Extract multiple muiti-part archives at once,Nom1fan,Winbatch,Sunday 4th of February 2024 04:11:16 PM CDT,"REM Copy all multi-part archive files in current dir into dest
for /r %i in (*.rar *.r*) do copy ""%i"" ""..\dest\""
REM Then extract all of them at once
for %i in (*.r00"") do ""C:\Program Files\WinRAR\unRAR.exe"" x i%
 
"
H3433Az9,smallShop,AtcheTsr,JavaScript,Sunday 4th of February 2024 03:57:00 PM CDT,"function smallShop(input) {
    let product = input[0];
    let city = input[1];
    let quantity = Number(input[2]);

    let finalResult = 0;
    
    if (city ===""Sofia"") {
        switch (product) {
            case ""coffeе"" : finalResult = quantity * 0.50; break;
            case ""water"" : finalResult = quantity * 0.80; break;
            case ""beer"" : finalResult = quantity * 1.20; break;
            case ""sweets"" : finalResult = quantity * 1.45; break;
            case ""peanuts"" : finalResult = quantity * 1.60; break;
        }
    } else if (city ===""Plovdiv"") {
        switch (product) {
            case ""coffeе"" : finalResult = quantity * 0.40; break;
            case ""water"" : finalResult = quantity * 0.70; break;
            case ""beer"" : finalResult = quantity * 1.15; break;
            case ""sweets"" : finalResult = quantity * 1.30; break;
            case ""peanuts"" : finalResult = quantity * 1.50; break;
        }
    } else if (city ===""Varna"") {
        switch (product) {
            case ""coffеe"" : finalResult = quantity * 0.45; break;
            case ""water"" : finalResult = quantity * 0.70; break;
            case ""beer"" :  finalResult = quantity * 1.10; break;
            case ""sweets"" : finalResult = quantity * 1.35; break;
            case ""peanuts"" : finalResult = quantity * 1.55; break;
        }
    }

    console.log(finalResult);

}smallShop([""coffe"",""Sofia"",""2""]);"
SMb01WJL,Product of Three Numbers,desito07,C#,Sunday 4th of February 2024 03:11:15 PM CDT,"﻿namespace _24._Product_of_Three_Numbers
{
    internal class Program
    {
        static void Main(string[] args)
        {
            int n1 = int.Parse(Console.ReadLine());
            int n2 = int.Parse(Console.ReadLine());
            int n3 = int.Parse(Console.ReadLine());

            if(n1 == 0 || n2 == 0 || n3 == 0)
            {
                Console.WriteLine(""zero"");            
            }
            else if(n1 > 0 && n2 > 0 && n3 > 0)
            {
                Console.WriteLine(""positive"");
            }
            else if(n1 > 0 && n2 > 0 && n3 < 0)
            {
                Console.WriteLine(""negative"");
            }
            else if( n1 > 0 && n2 < 0 && n3 > 0)
            {
                Console.WriteLine(""negative"");
            }
            else if(n1 > 0 && n2 < 0 && n3 < 0)
            {
                Console.WriteLine(""positive"");
            }
            else if(n1 < 0 && n2 > 2 && n3 > 0)
            {
                Console.WriteLine(""negative"");
            }
            else if(n1 < 0 && n2 > 0 && n3 < 0)
            {
                Console.WriteLine(""positive"");
            }
            else if(n1 < 0 && n2 < 0 && n3 > 0)
            {
                Console.WriteLine(""positive"");
            }
            else if(n1 < 0 && n2 < 0 && n3 < 0)
            {
                Console.WriteLine(""negative"");
            }
        }
    }
}"
uCT6pVkN,The Minted List - Fog of War Edition Playset 1.0,MellyKusjes,JSON,Sunday 4th of February 2024 03:04:59 PM CDT,"{""game"":""ck3"",""name"":""The Minted List - Fog of War Edition"",""mods"":[{""displayName"":""Unofficial Patch"",""enabled"":true,""position"":0,""steamId"":""2871648329""},{""displayName"":""Extended Outliner"",""enabled"":true,""position"":1,""steamId"":""2219611817""},{""displayName"":""Foundational Framework"",""enabled"":true,""position"":2,""steamId"":""2975079361""},{""displayName"":""Gamerule Gadget"",""enabled"":true,""position"":3,""steamId"":""2826829936""},{""displayName"":""Extended Family Actions"",""enabled"":true,""position"":4,""steamId"":""2430932902""},{""displayName"":""Knight Manager Continued"",""enabled"":true,""position"":5,""steamId"":""2974850904""},{""displayName"":""Cultural And Religional Battle Music"",""enabled"":true,""position"":6,""steamId"":""3097729014""},{""displayName"":""Loading Screens +"",""enabled"":true,""position"":7,""steamId"":""3065042937""},{""displayName"":""Historical Quotes"",""enabled"":true,""position"":8,""steamId"":""2893554112""},{""displayName"":""Better Barbershop"",""enabled"":false,""position"":9,""steamId"":""2220326926""},{""displayName"":""Lulu's Events (1.11)"",""enabled"":true,""position"":10,""steamId"":""3085141091""},{""displayName"":""Regional Travel Events"",""enabled"":true,""position"":11,""steamId"":""3000657129""},{""displayName"":""Regional Travel Events - Byzantium"",""enabled"":true,""position"":12,""steamId"":""3144275526""},{""displayName"":""REvents"",""enabled"":true,""position"":13,""steamId"":""2976674003""},{""displayName"":""VIET Events - A Flavor and Immersion Event Mod"",""enabled"":true,""position"":14,""steamId"":""2227658180""},{""displayName"":""Regional Immersion and Cultural Enrichment (RICE)"",""enabled"":true,""position"":15,""steamId"":""2273832430""},{""displayName"":""[FSF] Browse the Bookstore"",""enabled"":true,""position"":16,""steamId"":""2751980550""},{""displayName"":""Medieval Arts"",""enabled"":true,""position"":17,""steamId"":""2452585382""},{""displayName"":""Medieval Arts - More Special Buildings"",""enabled"":true,""position"":18,""steamId"":""2692079378""},{""displayName"":""No more special building religious requirements"",""enabled"":true,""position"":19,""steamId"":""2432516187""},{""displayName"":""No more sbr req fix"",""enabled"":true,""position"":20,""steamId"":""3020808086""},{""displayName"":""More Cultural Names"",""enabled"":true,""position"":21,""steamId"":""2217534250""},{""displayName"":""[KET] Advanced Trait Icons"",""enabled"":true,""position"":22,""steamId"":""2790176208""},{""displayName"":""[KET] Population Variations"",""enabled"":true,""position"":23,""steamId"":""2894033194""},{""displayName"":""Community Flavor Pack"",""enabled"":true,""position"":24,""steamId"":""2220098919""},{""displayName"":""Ethnicities & Portraits Expanded"",""enabled"":true,""position"":25,""steamId"":""2507209632""},{""displayName"":""CFP + EPE Compatibility Patch"",""enabled"":true,""position"":26,""steamId"":""2996881191""},{""displayName"":""RICE + EPE Compatibility Patch"",""enabled"":true,""position"":27,""steamId"":""2553043828""},{""displayName"":""Social Relations Expanded (SRE)"",""enabled"":true,""position"":28,""steamId"":""2825977309""},{""displayName"":""Inheritable Relations"",""enabled"":true,""position"":29,""steamId"":""2829009590""},{""displayName"":""Rescue & Vengeance"",""enabled"":true,""position"":30,""steamId"":""3089046758""},{""displayName"":""Dynamic Regency"",""enabled"":true,""position"":31,""steamId"":""3096490417""},{""displayName"":""Social Relations Expanded Lite"",""enabled"":true,""position"":32,""steamId"":""2825975085""},{""displayName"":""Interaction Icon Project Lite"",""enabled"":true,""position"":33,""steamId"":""2378432770""},{""displayName"":""IR Terrain"",""enabled"":true,""position"":34,""steamId"":""2438882835""},{""displayName"":""Better Map Graphics"",""enabled"":true,""position"":35,""steamId"":""3051778961""},{""displayName"":""Improved Cursors"",""enabled"":true,""position"":36,""steamId"":""2788773553""},{""displayName"":""More Background Illustrations"",""enabled"":true,""position"":37,""steamId"":""2986496756""},{""displayName"":""Meditation Removes Negative Coping Mechanisms"",""enabled"":true,""position"":38,""steamId"":""3148978566""},{""displayName"":""Cat's Coat of Arm Family & Title 1.11"",""enabled"":true,""position"":39,""steamId"":""2356992605""},{""displayName"":""Cat's Coat of Arms Emblem 1.11"",""enabled"":true,""position"":40,""steamId"":""2748438194""},{""displayName"":""Unit Packs Expanded"",""enabled"":true,""position"":41,""steamId"":""2818979385""},{""displayName"":""Better Battles Updated"",""enabled"":true,""position"":42,""steamId"":""3101905160""},{""displayName"":""Big Battle View"",""enabled"":true,""position"":43,""steamId"":""3030427202""},{""displayName"":""Historic Invasions"",""enabled"":true,""position"":44,""steamId"":""2837398670""},{""displayName"":""Multilingual Education"",""enabled"":true,""position"":45,""steamId"":""2756456587""},{""displayName"":""Call for Trial - Unlanded & Tribal"",""enabled"":true,""position"":46,""steamId"":""3113930804""},{""displayName"":""Higher Mortality Mod"",""enabled"":true,""position"":47,""steamId"":""2428173603""},{""displayName"":""Travelers"",""enabled"":true,""position"":48,""steamId"":""3082182371""},{""displayName"":""Prisoners of War"",""enabled"":true,""position"":49,""steamId"":""2511247871""},{""displayName"":""Prisoners of War Fixes/Tweaks for 1.11"",""enabled"":true,""position"":50,""steamId"":""3098184700""},{""displayName"":""Artifacts Variations"",""enabled"":true,""position"":51,""steamId"":""3047311833""},{""displayName"":""Unique Artifacts +"",""enabled"":true,""position"":52,""steamId"":""3043581652""},{""displayName"":""Councillor's experience trait"",""enabled"":true,""position"":53,""steamId"":""2721974781""},{""displayName"":""Glory of Ancestors (updated)"",""enabled"":true,""position"":54,""steamId"":""2981379536""},{""displayName"":""Lifestyle Completion Reward (Updated)"",""enabled"":true,""position"":55,""steamId"":""2940687974""},{""displayName"":""More Congenital Traits - Compatibility Version"",""enabled"":true,""position"":56,""steamId"":""2956974755""},{""displayName"":""[submod] More Congenital Traits - More Dynamic Traits"",""enabled"":true,""position"":57,""steamId"":""3007271571""},{""displayName"":""More Congenital Traits - CV - Positive Giant SA"",""enabled"":true,""position"":58,""steamId"":""3042398608""},{""displayName"":""Same Dynasty Renown"",""enabled"":true,""position"":59,""steamId"":""3144454714""},{""displayName"":""More Legacies"",""enabled"":true,""position"":60,""steamId"":""2859278694""},{""displayName"":""House Unity Balanced"",""enabled"":true,""position"":61,""steamId"":""3122203007""},{""displayName"":""A New Sensible Family 3"",""enabled"":true,""position"":62,""steamId"":""3045026915""},{""displayName"":""Culture List View"",""enabled"":true,""position"":63,""steamId"":""3120915379""},{""displayName"":""Chat GPT Flavor Pack  (Complete)"",""enabled"":true,""position"":64,""steamId"":""3122170466""},{""displayName"":""More Legacies Art +"",""enabled"":true,""position"":65,""steamId"":""2977838440""},{""displayName"":""Overextension"",""enabled"":true,""position"":66,""steamId"":""3034367754""},{""displayName"":""Traditions Art +"",""enabled"":true,""position"":67,""steamId"":""2976385354""},{""displayName"":""Traditions Art + Medieval Arts submod"",""enabled"":true,""position"":68,""steamId"":""2992308709""},{""displayName"":""Traditions Art + Rice submod"",""enabled"":true,""position"":69,""steamId"":""2990017583""},{""displayName"":""Useful Court Physicians"",""enabled"":true,""position"":70,""steamId"":""2463831513""},{""displayName"":""Lover's Pox Curable"",""enabled"":true,""position"":71,""steamId"":""2464663984""},{""displayName"":""Better AI Education"",""enabled"":true,""position"":72,""steamId"":""2753934263""},{""displayName"":""Ward Limit Based On Learning"",""enabled"":true,""position"":73,""steamId"":""2906654841""},{""displayName"":""Ward Limit + Better AI Education Compatch"",""enabled"":true,""position"":74,""steamId"":""2906656010""},{""displayName"":""Dynamic Trade Routes"",""enabled"":true,""position"":75,""steamId"":""2821835496""},{""displayName"":""DTR PoW"",""enabled"":true,""position"":76,""steamId"":""2854343196""},{""displayName"":""DTR KM"",""enabled"":true,""position"":77,""steamId"":""2906054697""},{""displayName"":""DTR Nameplates"",""enabled"":true,""position"":78,""steamId"":""3039020778""},{""displayName"":""Trade Maps DTR"",""enabled"":true,""position"":79,""steamId"":""2821874072""},{""displayName"":""Holding Sprawl DTR"",""enabled"":true,""position"":80,""steamId"":""2824465219""},{""displayName"":""Brighter Text Colors"",""enabled"":true,""position"":81,""steamId"":""2234245906""},{""displayName"":""Fog Of War"",""enabled"":true,""position"":82,""steamId"":""3013354800""},{""displayName"":""Dynamic Trade Routes - Fog of War - Overextension Submod"",""enabled"":true,""position"":83,""steamId"":""3116493940""},{""displayName"":""R&V + FoW Compatibility Patch"",""enabled"":true,""position"":84,""steamId"":""3154170747""},{""displayName"":""PoW + FoW Compatibility Patch"",""enabled"":true,""position"":85,""steamId"":""3154170068""}]}"
tGh2WRa7,MySQL Reset Forgotten Password,metalx1000,MySQL,Sunday 4th of February 2024 02:41:05 PM CDT,"sudo service mysql stop 
sudo killall mysqld
sudo mkdir -p /var/run/mysqld
sudo chown mysql:mysql /var/run/mysqld

mysqld_safe --skip-grant-tables --skip-networking &
sudo mysql -u root
quit

sudo service mysql stop 
sudo killall mysqld
sudo service mysql start

mysql -u root -p"
pXeRCYMM,MySQL Users and Privileges,metalx1000,MySQL,Sunday 4th of February 2024 02:37:38 PM CDT,"# Create MySQL Password
# change 'newpassword' to your new password
sudo mysql -uroot
ALTER USER 'root'@'localhost' IDENTIFIED WITH mysql_native_password BY 'newpassword';
quit

mysql -uroot -p

# Create user with privileges 
CREATE USER 'jon'@'localhost' IDENTIFIED BY 'jonspassword';
CREATE DATABASE IF NOT EXISTS jonsdb;
GRANT SELECT, UPDATE, DELETE, INSERT ON jonsdb.* TO 'jon'@'localhost';

"
q0ND454e,# global_vs_local.py,here2share,Python,Sunday 4th of February 2024 02:22:03 PM CDT,"# global_vs_local.py

from time import perf_counter

global_var = 10
ttt = range(5_000_000)

for i in '.'*50:
	start = perf_counter()
	def local_func():
		ans = 0
		local_var = global_var
		for i in ttt: 
			ans += global_var
		return ans
	local_func()
	local_time = perf_counter()-start

	start = perf_counter()
	def global_func():
		ans = 0
		for i in ttt: 
			ans += global_var
		return ans
	global_func()
	global_time = perf_counter()-start

	print(f"""")
	print(f""local_time = {local_time:0f}"")
	print(f""global_time = {global_time:0f}"")
	a, b = 'local_func', 'global_func'
	t = global_time-local_time
	if local_time > global_time:
		a, b = b, a
		t = local_time-global_time
	print(f""{a} is {t:0f} seconds faster then {b}"")"
nBzk7NBn,LT2 SCRIPT 2024,Artani,Lua,Sunday 4th of February 2024 02:20:42 PM CDT,"LT2 SCRIPT PASTEBIN 2024 LUMBER TYCOON SCRIPT WORKING MOBILE
https://link-hub.net/576009/lumber-tycoon-2-script"
rcULDRyC,Untitled,poxipox,Lua,Sunday 4th of February 2024 02:04:11 PM CDT,"	rateSpellCriticalTab = {
	    [0] = 1.04, -- {name = ""Glove""},
		[1] = 1.20, -- {name = ""Wave""},
		[2] = 1.2, -- {name = ""Distanse""},
		[3] = 1.4, -- {name = ""Area""},
		[4] = 1.4, -- {name = ""Area_one""}, -- attack to see pos
		[5] = 1.0,-- {name = ""Blast""}, -- sp/ki blast / makanskosappo
		[6] = 1.2, -- {name = ""Runes""}, -- Spells
		[7] = 1.0, -- {name = ""Bolt""}, -- bolt ammo
		[8] = 1.0, -- {name = ""Sword""}, -- sword
		[9] = 1.0, -- = {name = ""Distanse""}, -- Distanse_ mana absrob
	}
	
	
	skillConfigTab = { -- rateSkill = 70.0
	--[sID] = {rate, baseSkill, maxLevel} ~= baseSkill skill change only reset!!
		[0] = {1.0, 50, 150}, -- rateSkill_glove
		[2] = {1.0, 50, 150}, -- rateSkill_sword
		[4] = {1.0, 50, 150}, -- rateSkill_distance
		[1] = {1.0, 50, 60}, -- rateSkill_speed 
		[9] = {1.0, 500, 75}, -- rateSkill_fattack
		[7] = {1.0, 1000, 10}, -- rateSkill_critical
		[8] = {1.0, 1000, 20}, -- rateSkill_criticalspell
		
		[5] = {1.0, 450, 100}, -- rateSkill_shield rateSkillDef = 0.5   --only defense/shield skill

		[6] = {1.0, 50, 100}, -- rateSkill_fish

		[10] = {1.0, 400, 100}, -- rateSkill_magic -- rateMagic = 27.0
		[11] = {14.0, 0, 100}, -- rateSkill_experience rateExperience == 14
		[12] = {1.0, 0, 1000}, -- SKILL__HELLLEVEL
		
	-- unsles
		[3] = {1.0, 1, 100}, -- rateSkill_ypower
	}


galobalevent start.lua?

przed: : function onStartup()
local skillConfigTab = getConfigValue('skillConfigTab')
local rateSpellCriticalTab = getConfigValue('rateSpellCriticalTab')


po function onStartup()

	if skillConfigTab and type(skillConfigTab) == 'table' then
		print('>>>>>> skillConfigTab')
		for skill, data in pairs(skillConfigTab) do
			setServerRate(skill, data[1], data[2], data[3])
		end
	end	
	
	if rateSpellCriticalTab and type(rateSpellCriticalTab) == 'table' then
		print('>>>>>> rateSpellCriticalTab')
		for skillId, data in pairs(rateSpellCriticalTab) do
			doSetRateCriticaSpell(skillId, data)
		end
	end

	"
Jmt8wT8F,JavaScript script that extracts all dates from the text,bai_onzi,JavaScript,Sunday 4th of February 2024 02:02:10 PM CDT,"const text = `Hi, 
my name is Jane and my phone number is 555-123-4567. 
My email address is jane_doe@example.com. 
I live on 123 Main St. Apt. #456, and I was born on January 11th, 1990. I have an appointment on 2023-05-15 at 2:30pm at 789 Oak Ln. #3 and backup on 2023/05/21. 
Please give me a call or send me an email to confirm. In case the dates are unavailable, please set up a meeting sometime in June. I would love June 19h.
Thank you!`;

const dates =
  /\b\d{4}[-/]\d{2}[-/]\d{2}\b|\b(?:January|February|March|April|May|June|July|August|September|October|November|December)\s\d{1,2}(?:st|nd|rd|th)?,\s\d{4}\b|\b(?:January|February|March|April|May|June|July|August|September|October|November|December)\s\d{1,2}(?:st|nd|rd|th)?\b|\b(?:January|February|March|April|May|June|July|August|September|October|November|December)\s\d{1,2}(?:st|nd|rd|th)?,\s\d{4}\b/g;

const extractDates = text.match(dates);

console.log(""Extracted Dates:"");
extractDates.forEach((date) => {
  console.log(date);
});
"
y2xtvj5Q,Untitled,poxipox,Lua,Sunday 4th of February 2024 01:58:54 PM CDT,"CREATE TABLE `guild_war` (
  `id` int(11) NOT NULL,
  `guild_1` int(11) NOT NULL,
  `guild_2` int(11) NOT NULL,
  `start` int(11) NOT NULL,
  `end` int(11) NOT NULL,
  `maxkill` int(11) NOT NULL DEFAULT 10,
  `kill_1` int(11) NOT NULL DEFAULT 0,
  `kill_2` int(11) NOT NULL DEFAULT 0,
  `active` tinyint(4) NOT NULL DEFAULT 0
) ENGINE=MyISAM DEFAULT CHARSET=latin1;

--
-- Indeksy dla zrzutów tabel
--

--
-- Indeksy dla tabeli `guild_war`
--
ALTER TABLE `guild_war`
  ADD PRIMARY KEY (`id`);

--
-- AUTO_INCREMENT dla tabel zrzutów
--

--
-- AUTO_INCREMENT dla tabeli `guild_war`
--
ALTER TABLE `guild_war`
  MODIFY `id` int(11) NOT NULL AUTO_INCREMENT;
COMMIT;"
UxrUndRw,Calculadora com polimorfismo em tempo de execução em C++,jacknpoe,C++,Sunday 4th of February 2024 01:52:34 PM CDT,"#include <iostream>
#include <locale.h>

using namespace std;

// CLASSE PAI ""Operacao""
class Operacao {
	public:	virtual double operacao(double num1, double num2) {};
};

// CLASSES FILHAS
class Soma: public Operacao {
	public: virtual double operacao(double num1, double num2) { return num1 + num2; };
};

class Subtracao: public Operacao {
	public: virtual double operacao(double num1, double num2) { return num1 - num2; };
};

class Multiplicacao: public Operacao {
	public: virtual double operacao(double num1, double num2) { return num1 * num2; };
};

class Divisao: public Operacao {
	public: virtual double operacao(double num1, double num2) { return num1 / num2; };
};

// MAIN
int main(){
	double numero1, numero2;
	int operacaoSelecionada;

	Operacao* operacoes[4];
	operacoes[0] = new Soma();
	operacoes[1] = new Subtracao();
	operacoes[2] = new Multiplicacao();
	operacoes[3] = new Divisao();

	setlocale( LC_ALL, """");		// caracteres acentuados

	cout << ""Escolha uma operação: 0: adição, 1: subtração, 2: multiplicação, 3: divisão: "";
	cin >> operacaoSelecionada;
	if(operacaoSelecionada < 0 || operacaoSelecionada > 3) {
		cout << ""Operação incorreta!"" << endl;
		return -1;
	}
	
	cout << ""Número 1: "";
	cin >> numero1;

	cout << ""Número 2: "";
	cin >> numero2;
	
	cout << ""Resultado: "" << operacoes[operacaoSelecionada]->operacao(numero1, numero2) << endl;
	
	return 0;
}
"
X3YsMnFS,Reinstall Broken MySQL Server,metalx1000,Bash,Sunday 4th of February 2024 01:51:23 PM CDT,"# If you are having trouble with mysql not starting
# And having issues with removing it and reinstalling it
# try this
# WARNING - THIS WILL ERASE ALL YOUR DATABASES
# BACK THEM UP FIRST

# in BASH (zsh will not autocomplete '*' )
sudo systemctl stop mysql
sudo apt purge mysql-server mysql-client mysql-common mysql-server-core-* mysql-client-core-*
sudo rm -rf /etc/mysql /var/lib/mysql /var/log/mysql
sudo apt autoremove
sudo apt autoclean
sudo aptitude install mysql-server
"
7YGy8J1D,Wireguard IPTables Configuration,pablopc,Bash,Sunday 4th of February 2024 01:51:17 PM CDT,"# Interfaces
# LAN enp0s3
# TUN wg0

*nat
-P POSTROUTING ACCEPT
-P PREROUTING ACCEPT
# NAT the VPN client traffic to LAN
-A POSTROUTING -s 10.10.10.0/24 -o enp0s3 -j MASQUERADE

COMMIT

*filter
# Default Politics
-P INPUT DROP
-P FORWARD DROP
-P OUTPUT ACCEPT

# Allow traffic between TUN & LAN
-A FORWARD -i wg+ -o enp0s3 -m state --state NEW,ESTABLISHED,RELATED -j ACCEPT
-A FORWARD -i enp0s3 -o wg+ -m state --state NEW,ESTABLISHED,RELATED -j ACCEPT

# Allow apt update/upgrade
-A INPUT -m state --state RELATED,ESTABLISHED -j ACCEPT
# Allowed Services
-A INPUT -p udp --dport 51820 -j ACCEPT
-A INPUT -p tcp --dport 22 -j ACCEPT
-A INPUT -p icmp -s 10.10.10.0/24 -j ACCEPT

-A INPUT -j DROP
-A FORWARD -j DROP
-A OUTPUT -j ACCEPT

COMMIT"
