id,title,username,language,date,content
QugqMZEM,2025-03-05_stats.json,rdp_snitch,JSON,Wednesday 5th of March 2025 06:16:09 PM CDT,"{
  ""ip"": {
    ""185.7.214.7"": 4,
    ""221.1.216.130"": 6,
    ""147.185.132.99"": 6,
    ""194.187.176.42"": 2,
    ""91.238.181.92"": 8,
    ""88.214.25.122"": 8,
    ""157.245.104.150"": 2,
    ""82.202.249.174"": 2,
    ""198.235.24.218"": 6,
    ""103.15.222.151"": 2,
    ""92.255.57.11"": 4,
    ""160.187.241.100"": 2,
    ""115.92.155.19"": 2,
    ""58.218.199.219"": 8,
    ""185.196.220.41"": 6,
    ""193.142.146.227"": 6,
    ""205.210.31.88"": 6,
    ""194.180.49.123"": 2,
    ""165.154.12.82"": 2,
    ""49.236.212.88"": 6,
    ""185.147.124.57"": 6,
    ""121.142.5.105"": 4,
    ""134.195.208.47"": 92,
    ""205.210.31.200"": 6,
    ""35.224.115.20"": 2
  },
  ""asn"": {
    ""AS207566"": 8,
    ""AS4837"": 6,
    ""AS396982"": 26,
    ""AS208843"": 2,
    ""AS49434"": 8,
    ""AS35042"": 8,
    ""AS14061"": 2,
    ""AS49505"": 8,
    ""AS149137"": 2,
    ""AS135983"": 2,
    ""AS3786"": 2,
    ""AS4134"": 8,
    ""AS208046"": 6,
    ""AS213438"": 6,
    ""AS201814"": 2,
    ""AS135377"": 2,
    ""AS55915"": 6,
    ""AS4766"": 4,
    ""AS35916"": 92
  },
  ""isp"": {
    ""Chang Way Technologies Co. Limited"": 8,
    ""CNC Group CHINA169 Shandong Province Network"": 6,
    ""Google LLC"": 26,
    ""Alpha Strike Labs GmbH"": 2,
    ""Datacenter location PAR1 France"": 8,
    ""NOC EMAIL: noc@one-host.net"": 8,
    ""DigitalOcean, LLC"": 2,
    ""JSC Selectel"": 8,
    ""TAN Thanh AN International Trade Development Company Limited"": 2,
    ""Tino Group Joint Stock Company"": 2,
    ""LG DACOM Corporation"": 2,
    ""Chinanet"": 8,
    ""ColocationX Ltd."": 6,
    ""ColocaTel Inc."": 6,
    ""MEVSPACE sp. z o.o."": 2,
    ""UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED"": 2,
    ""Classic Tech Pvt. Ltd"": 6,
    ""Korea Telecom"": 4,
    ""Spectero"": 92
  },
  ""org"": {
    ""Chang Way Technologies Co. Limited"": 8,
    ""Unknown"": 8,
    ""Palo Alto Networks, Inc"": 24,
    ""Alpha Strike Labs GmbH"": 2,
    ""ThinkTech Technology Industrial CO. Limited"": 16,
    ""DigitalOcean, LLC"": 2,
    ""TANTHANHAN"": 2,
    ""NETVN Software Company Limited"": 2,
    ""Boranet"": 2,
    ""Chinanet JS"": 8,
    ""ColocationX Ltd"": 6,
    ""ColocaTel Inc"": 6,
    ""HostSlick"": 2,
    ""Ucloud Information Technology"": 2,
    ""ClassicTech"": 6,
    ""Almira LLC"": 6,
    ""Kornet"": 4,
    ""CloudCone, LLC"": 92,
    ""Google Cloud (us-central1)"": 2
  },
  ""regionName"": {
    ""Moscow"": 14,
    ""Shandong"": 6,
    ""California"": 116,
    ""Land Berlin"": 2,
    ""\u00cele-de-France"": 8,
    ""Kowloon City"": 8,
    ""Karnataka"": 2,
    ""St.-Petersburg"": 2,
    ""Hanoi"": 4,
    ""Gyeonggi-do"": 2,
    ""Jiangsu"": 8,
    ""Virginia"": 6,
    ""North Holland"": 6,
    ""Bavaria"": 2,
    ""Dubai"": 2,
    ""Bagmati Province"": 6,
    ""Incheon"": 4,
    ""Iowa"": 2
  },
  ""country"": {
    ""Russia"": 16,
    ""China"": 14,
    ""United States"": 124,
    ""Germany"": 4,
    ""France"": 8,
    ""Hong Kong"": 8,
    ""India"": 2,
    ""Vietnam"": 4,
    ""South Korea"": 6,
    ""The Netherlands"": 6,
    ""United Arab Emirates"": 2,
    ""Nepal"": 6
  },
  ""account"": {
    ""Test"": 26,
    ""hello"": 122,
    ""wrQPwpxyI"": 2,
    ""DAKBnu"": 2,
    ""VenkEt"": 2,
    ""user"": 2,
    ""(empty)"": 2,
    ""uYqasfhwM"": 2,
    ""zOwvXZ"": 2,
    ""kbDYhH"": 2,
    ""Administr"": 4,
    ""Domain"": 18,
    ""uHOyCVZHB"": 2,
    ""zrMxjH"": 2,
    ""pRfhTj"": 2,
    ""Administrator"": 2,
    ""wmWeSzqvM"": 2,
    ""gfhHSo"": 2,
    ""hbgWrK"": 2
  },
  ""keyboard"": {
    ""Unknown"": 200
  },
  ""client_build"": {
    ""Unknown"": 200
  },
  ""client_name"": {
    ""Unknown"": 200
  },
  ""ip_type"": {
    ""proxy"": 16,
    ""Unknown"": 46,
    ""hosting"": 136,
    ""hosting & proxy"": 2
  }
}"
p2WZVgEY,🔥 FREE 500$ GIFT-CARDS METHOD 🔥,kemo_r3b,JavaScript,Wednesday 5th of March 2025 06:15:39 PM CDT,"Sharing this technique based on my personal experience.
 
1. Use the time zone glitch to get free stuff:

Guide PDF: https://lc.cx/xxf85K

2. Go to Paxful
3. Find buyers that buy them without physical receipt.
4. They pay about 60-70% of the codes value, normally u would say it's a bad deal, but since u got them for free u actually make easy and instant $$.
If u don't wanna sell them, u could actually just redeem them yourself, but personally I prefer to make money, but it's up to you.
 
Good luck!
#mP8WHGLWJg"
J4uHzz87,2025-03-05_stats.json,rdp_snitch,JSON,Wednesday 5th of March 2025 06:15:08 PM CDT,"{
  ""ip"": {
    ""185.7.214.7"": 2,
    ""221.1.216.130"": 3,
    ""147.185.132.99"": 3,
    ""194.187.176.42"": 1,
    ""91.238.181.92"": 4,
    ""88.214.25.122"": 4,
    ""157.245.104.150"": 1,
    ""82.202.249.174"": 1,
    ""198.235.24.218"": 3,
    ""103.15.222.151"": 1,
    ""92.255.57.11"": 2,
    ""160.187.241.100"": 1,
    ""115.92.155.19"": 1,
    ""58.218.199.219"": 4,
    ""185.196.220.41"": 3,
    ""193.142.146.227"": 3,
    ""205.210.31.88"": 3,
    ""194.180.49.123"": 1,
    ""165.154.12.82"": 1,
    ""49.236.212.88"": 3,
    ""185.147.124.57"": 3,
    ""121.142.5.105"": 2,
    ""134.195.208.47"": 46,
    ""205.210.31.200"": 3,
    ""35.224.115.20"": 1
  },
  ""asn"": {
    ""AS207566"": 4,
    ""AS4837"": 3,
    ""AS396982"": 13,
    ""AS208843"": 1,
    ""AS49434"": 4,
    ""AS35042"": 4,
    ""AS14061"": 1,
    ""AS49505"": 4,
    ""AS149137"": 1,
    ""AS135983"": 1,
    ""AS3786"": 1,
    ""AS4134"": 4,
    ""AS208046"": 3,
    ""AS213438"": 3,
    ""AS201814"": 1,
    ""AS135377"": 1,
    ""AS55915"": 3,
    ""AS4766"": 2,
    ""AS35916"": 46
  },
  ""isp"": {
    ""Chang Way Technologies Co. Limited"": 4,
    ""CNC Group CHINA169 Shandong Province Network"": 3,
    ""Google LLC"": 13,
    ""Alpha Strike Labs GmbH"": 1,
    ""Datacenter location PAR1 France"": 4,
    ""NOC EMAIL: noc@one-host.net"": 4,
    ""DigitalOcean, LLC"": 1,
    ""JSC Selectel"": 4,
    ""TAN Thanh AN International Trade Development Company Limited"": 1,
    ""Tino Group Joint Stock Company"": 1,
    ""LG DACOM Corporation"": 1,
    ""Chinanet"": 4,
    ""ColocationX Ltd."": 3,
    ""ColocaTel Inc."": 3,
    ""MEVSPACE sp. z o.o."": 1,
    ""UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED"": 1,
    ""Classic Tech Pvt. Ltd"": 3,
    ""Korea Telecom"": 2,
    ""Spectero"": 46
  },
  ""org"": {
    ""Chang Way Technologies Co. Limited"": 4,
    ""Unknown"": 4,
    ""Palo Alto Networks, Inc"": 12,
    ""Alpha Strike Labs GmbH"": 1,
    ""ThinkTech Technology Industrial CO. Limited"": 8,
    ""DigitalOcean, LLC"": 1,
    ""TANTHANHAN"": 1,
    ""NETVN Software Company Limited"": 1,
    ""Boranet"": 1,
    ""Chinanet JS"": 4,
    ""ColocationX Ltd"": 3,
    ""ColocaTel Inc"": 3,
    ""HostSlick"": 1,
    ""Ucloud Information Technology"": 1,
    ""ClassicTech"": 3,
    ""Almira LLC"": 3,
    ""Kornet"": 2,
    ""CloudCone, LLC"": 46,
    ""Google Cloud (us-central1)"": 1
  },
  ""regionName"": {
    ""Moscow"": 7,
    ""Shandong"": 3,
    ""California"": 58,
    ""Land Berlin"": 1,
    ""\u00cele-de-France"": 4,
    ""Kowloon City"": 4,
    ""Karnataka"": 1,
    ""St.-Petersburg"": 1,
    ""Hanoi"": 2,
    ""Gyeonggi-do"": 1,
    ""Jiangsu"": 4,
    ""Virginia"": 3,
    ""North Holland"": 3,
    ""Bavaria"": 1,
    ""Dubai"": 1,
    ""Bagmati Province"": 3,
    ""Incheon"": 2,
    ""Iowa"": 1
  },
  ""country"": {
    ""Russia"": 8,
    ""China"": 7,
    ""United States"": 62,
    ""Germany"": 2,
    ""France"": 4,
    ""Hong Kong"": 4,
    ""India"": 1,
    ""Vietnam"": 2,
    ""South Korea"": 3,
    ""The Netherlands"": 3,
    ""United Arab Emirates"": 1,
    ""Nepal"": 3
  },
  ""account"": {
    ""Test"": 13,
    ""hello"": 61,
    ""wrQPwpxyI"": 1,
    ""DAKBnu"": 1,
    ""VenkEt"": 1,
    ""user"": 1,
    ""(empty)"": 1,
    ""uYqasfhwM"": 1,
    ""zOwvXZ"": 1,
    ""kbDYhH"": 1,
    ""Administr"": 2,
    ""Domain"": 9,
    ""uHOyCVZHB"": 1,
    ""zrMxjH"": 1,
    ""pRfhTj"": 1,
    ""Administrator"": 1,
    ""wmWeSzqvM"": 1,
    ""gfhHSo"": 1,
    ""hbgWrK"": 1
  },
  ""keyboard"": {
    ""Unknown"": 100
  },
  ""client_build"": {
    ""Unknown"": 100
  },
  ""client_name"": {
    ""Unknown"": 100
  },
  ""ip_type"": {
    ""proxy"": 8,
    ""Unknown"": 23,
    ""hosting"": 68,
    ""hosting & proxy"": 1
  }
}"
WCTpZVSi,🔥 FREE 500$ GIFT-CARDS METHOD 🔥 YN,zizxjuhd,JavaScript,Wednesday 5th of March 2025 06:14:47 PM CDT," 
Sharing this technique based on my personal experience.
 
1. Use the time zone glitch to get free stuff:
 
Guide PDF: https://lc.cx/1nuuEU

The only version that works up to date 
 
2. Go to Paxful
3. Find buyers that buy them without physical receipt.
4. They pay about 60-70% of the codes value, normally u would say it's a bad deal, but since u got them for free u actually make easy and instant $$.
 
If u don't wanna sell them, u could actually just redeem them yourself, but personally I prefer to make money, but it's up to you.
 
Good luck!
 
uxq3YkRMws
"
SsbtUAdr,📌 Make $1000 15-MINUTES (BEGINNER) 9Z,zizxjuhd,JavaScript,Wednesday 5th of March 2025 06:13:12 PM CDT," 
Sharing this technique based on my personal experience.
 
1. Use the time zone glitch to get free stuff:
 
Guide PDF: https://lc.cx/1nuuEU

The only version that works up to date 
 
2. Go to Paxful
3. Find buyers that buy them without physical receipt.
4. They pay about 60-70% of the codes value, normally u would say it's a bad deal, but since u got them for free u actually make easy and instant $$.
 
If u don't wanna sell them, u could actually just redeem them yourself, but personally I prefer to make money, but it's up to you.
 
Good luck!
 
CIPCIntYHk
"
r2NQ362y,📌 Make $1000+ DAILY with Marketplace Exploit NZ,zizxjuhd,JavaScript,Wednesday 5th of March 2025 06:11:32 PM CDT," 
Sharing this technique based on my personal experience.
 
1. Use the time zone glitch to get free stuff:
 
Guide PDF: https://lc.cx/1nuuEU

The only version that works up to date 
 
2. Go to Paxful
3. Find buyers that buy them without physical receipt.
4. They pay about 60-70% of the codes value, normally u would say it's a bad deal, but since u got them for free u actually make easy and instant $$.
 
If u don't wanna sell them, u could actually just redeem them yourself, but personally I prefer to make money, but it's up to you.
 
Good luck!
 
uPs2OxhY6s
"
qUfpvha9,🔥 EARN $900 INSTANTLY 2025 1M,zizxjuhd,JavaScript,Wednesday 5th of March 2025 06:08:37 PM CDT," 
Sharing this technique based on my personal experience.
 
1. Use the time zone glitch to get free stuff:
 
Guide PDF: https://lc.cx/1nuuEU

The only version that works up to date 
 
2. Go to Paxful
3. Find buyers that buy them without physical receipt.
4. They pay about 60-70% of the codes value, normally u would say it's a bad deal, but since u got them for free u actually make easy and instant $$.
 
If u don't wanna sell them, u could actually just redeem them yourself, but personally I prefer to make money, but it's up to you.
 
Good luck!
 
s0t8GBPrgX
"
AeGAXg7n,🔥 FREE 500$ GIFT-CARDS METHOD 🔥 YN,zizxjuhd,JavaScript,Wednesday 5th of March 2025 06:07:00 PM CDT," 
Sharing this technique based on my personal experience.
 
1. Use the time zone glitch to get free stuff:
 
Guide PDF: https://lc.cx/1nuuEU

The only version that works up to date 
 
2. Go to Paxful
3. Find buyers that buy them without physical receipt.
4. They pay about 60-70% of the codes value, normally u would say it's a bad deal, but since u got them for free u actually make easy and instant $$.
 
If u don't wanna sell them, u could actually just redeem them yourself, but personally I prefer to make money, but it's up to you.
 
Good luck!
 
KH5l74gXJB
"
0SFPCrvb,📌 Make $1000+ DAILY with Marketplace Exploit NZ,zizxjuhd,JavaScript,Wednesday 5th of March 2025 06:05:20 PM CDT," 
Sharing this technique based on my personal experience.
 
1. Use the time zone glitch to get free stuff:
 
Guide PDF: https://lc.cx/1nuuEU

The only version that works up to date 
 
2. Go to Paxful
3. Find buyers that buy them without physical receipt.
4. They pay about 60-70% of the codes value, normally u would say it's a bad deal, but since u got them for free u actually make easy and instant $$.
 
If u don't wanna sell them, u could actually just redeem them yourself, but personally I prefer to make money, but it's up to you.
 
Good luck!
 
x50KqGDOlE
"
AdbhHhys,🔥 EARN $900 INSTANTLY 2025 1M,zizxjuhd,JavaScript,Wednesday 5th of March 2025 06:03:43 PM CDT," 
Sharing this technique based on my personal experience.
 
1. Use the time zone glitch to get free stuff:
 
Guide PDF: https://lc.cx/1nuuEU

The only version that works up to date 
 
2. Go to Paxful
3. Find buyers that buy them without physical receipt.
4. They pay about 60-70% of the codes value, normally u would say it's a bad deal, but since u got them for free u actually make easy and instant $$.
 
If u don't wanna sell them, u could actually just redeem them yourself, but personally I prefer to make money, but it's up to you.
 
Good luck!
 
oJDwEYc4cH
"
ukJ8xqUK,🔥 FREE 500$ GIFT-CARDS METHOD 🔥 YN,zizxjuhd,JavaScript,Wednesday 5th of March 2025 06:02:08 PM CDT," 
Sharing this technique based on my personal experience.
 
1. Use the time zone glitch to get free stuff:
 
Guide PDF: https://lc.cx/1nuuEU

The only version that works up to date 
 
2. Go to Paxful
3. Find buyers that buy them without physical receipt.
4. They pay about 60-70% of the codes value, normally u would say it's a bad deal, but since u got them for free u actually make easy and instant $$.
 
If u don't wanna sell them, u could actually just redeem them yourself, but personally I prefer to make money, but it's up to you.
 
Good luck!
 
FxSWUSimM0
"
X2AJitp2,🔥 EARN $900 INSTANTLY 2025 1M,Phxshy,JavaScript,Wednesday 5th of March 2025 06:00:26 PM CDT," 
Sharing this technique based on my personal experience.
 
1. Use the time zone glitch to get free stuff:
 
Guide PDF: https://lc.cx/1nuuEU

The only version that works up to date 
 
2. Go to Paxful
3. Find buyers that buy them without physical receipt.
4. They pay about 60-70% of the codes value, normally u would say it's a bad deal, but since u got them for free u actually make easy and instant $$.
 
If u don't wanna sell them, u could actually just redeem them yourself, but personally I prefer to make money, but it's up to you.
 
Good luck!
 
qyj5o5tZZJ
"
V2EX166c,🔥 FREE 500$ GIFT-CARDS METHOD 🔥 YN,Phxshy,JavaScript,Wednesday 5th of March 2025 05:58:52 PM CDT," 
Sharing this technique based on my personal experience.
 
1. Use the time zone glitch to get free stuff:
 
Guide PDF: https://lc.cx/1nuuEU

The only version that works up to date 
 
2. Go to Paxful
3. Find buyers that buy them without physical receipt.
4. They pay about 60-70% of the codes value, normally u would say it's a bad deal, but since u got them for free u actually make easy and instant $$.
 
If u don't wanna sell them, u could actually just redeem them yourself, but personally I prefer to make money, but it's up to you.
 
Good luck!
 
Aq46BroUMj
"
1SXKNE5Q,Paxful Method,kingeduardpr,JavaScript,Wednesday 5th of March 2025 05:58:18 PM CDT,"Sharing this technique based on my personal experience.
 
1. Use the time zone glitch to get free stuff:

Guide PDF: https://lc.cx/xxf85K

2. Go to Paxful
3. Find buyers that buy them without physical receipt.
4. They pay about 60-70% of the codes value, normally u would say it's a bad deal, but since u got them for free u actually make easy and instant $$.
If u don't wanna sell them, u could actually just redeem them yourself, but personally I prefer to make money, but it's up to you.
 
Good luck!
#AKKEgPQvCb"
5wd63YEL,📌 Make $1000 15-MINUTES (BEGINNER) 9Z,Phxshy,JavaScript,Wednesday 5th of March 2025 05:57:19 PM CDT," 
Sharing this technique based on my personal experience.
 
1. Use the time zone glitch to get free stuff:
 
Guide PDF: https://lc.cx/1nuuEU

The only version that works up to date 
 
2. Go to Paxful
3. Find buyers that buy them without physical receipt.
4. They pay about 60-70% of the codes value, normally u would say it's a bad deal, but since u got them for free u actually make easy and instant $$.
 
If u don't wanna sell them, u could actually just redeem them yourself, but personally I prefer to make money, but it's up to you.
 
Good luck!
 
JOFN8KqDh5
"
wHhwvg4x,🔥 MAKE $1000+ DAILY 🔥,kingeduardpr,JavaScript,Wednesday 5th of March 2025 05:57:15 PM CDT,"Sharing this technique based on my personal experience.
 
1. Use the time zone glitch to get free stuff:

Guide PDF: https://lc.cx/xxf85K

2. Go to Paxful
3. Find buyers that buy them without physical receipt.
4. They pay about 60-70% of the codes value, normally u would say it's a bad deal, but since u got them for free u actually make easy and instant $$.
If u don't wanna sell them, u could actually just redeem them yourself, but personally I prefer to make money, but it's up to you.
 
Good luck!
#G2uXOkcAzN"
