id,title,username,language,date,content
bmUrtwDG,Sorted List JS Advanced,TZinovieva,JavaScript,Monday 9th of October 2023 06:09:40 AM CDT,"class List {
    constructor() {
        this.elements = [];
        this.size = 0;
    }

    add(element) {
        let index = 0;
        while (index < this.elements.length && this.elements[index] < element) {
            index++;
        }
        this.elements.splice(index, 0, element);
        this.size++;
        return this;
    }

    remove(index) {
        if (index >= 0 && index < this.elements.length) {
            this.elements.splice(index, 1);
            this.size--;
        }
        return this;
    }

    get(index) {
        if (index >= 0 && index < this.elements.length) {
            return this.elements[index];
        }
        return undefined;
    }
}
"
ffSMLYD9,Untitled,Arch_of_Triumph,C++,Monday 9th of October 2023 06:05:18 AM CDT,"#include <bits/stdc++.h>

using namespace std;

int main() {
    int n, k;
    cin >> n >> k;

    vector<int> a(n + 1);
    set<int> s;
    for (int i = 1; i <= n; i++) {
        cin >> a[i];
        s.insert(a[i]);
    }

    if (s.size() < k) {
        cout << ""NO"";
        return 0;
    }

    cout << ""YES\n"";
    for (auto it: s) {
        for (int i = 1; i <= n; i++) {
            if (a[i] == it) {
                cout << i << ' ';
                break;
            } 
        }
        k--;
        if (k == 0)
            break;
    }
}


"
wNXns8j2,data720,TestGuy1,JSON,Monday 9th of October 2023 06:00:05 AM CDT,"{
  status: 'Success',
  method: 'server',
  maindata: '14d9849e6c23958f8d204925bb81fc7b48ca65ea02b5d031f39d2b3ad6b3094b43b733ffdf5d6cc284f296efceedd811a955ee775096b015998eb9d4716d34f1e4834863c3b6288cce791e6a119e01005c661fb7783fb349d7d7e8f288dbe59a5ad96b93a30811e96ec35ef54d613f3ca95f8223386687253d765615003850e2',
  otherdata: [
    '39eb8806f22d83f7911fc9e917c4baf6',
    '200eba1ad246cde8fc5868b127a50c67',
    '933313755958214815af1ae5a87b349c',
    '9ae4dd575834a8b1ee05ae2c57620ae8',
    '2626af9ae1a74081b5253ec809b51a97',
    '8786c6d4b49f28bf24d972d71615b961',
    '28c53ffb228f78c1cc9f10136fc4d6f7',
    '4ba3aa7189012ffcb85cdb4f5d31bc5f'
  ]
}"
ckUjJNbt,Untitled,bakhridinova,Java,Monday 9th of October 2023 05:56:56 AM CDT,"import com.fasterxml.jackson.annotation.JsonFormat;
import com.fasterxml.jackson.annotation.JsonProperty;
import lombok.Getter;
import lombok.Setter;

import static com.fasterxml.jackson.annotation.JsonFormat.Feature.ACCEPT_CASE_INSENSITIVE_PROPERTIES;

@Getter
@Setter
@JsonFormat(with = ACCEPT_CASE_INSENSITIVE_PROPERTIES)
public class ApplicationDefinition {
    private Application application;

    @Getter
    @Setter
    @JsonFormat(with = ACCEPT_CASE_INSENSITIVE_PROPERTIES)
    public static class Application {
        @JsonProperty(required = true)
        private String art;

        @JsonProperty(required = true)
        private String team;
    }
}

import com.ebsco.platform.shared.gateway.request.executor.exception.MissingRepositoryOwnerException;
import com.fasterxml.jackson.core.JsonProcessingException;
import com.fasterxml.jackson.databind.DeserializationFeature;
import com.fasterxml.jackson.databind.ObjectMapper;
import com.fasterxml.jackson.dataformat.yaml.YAMLFactory;
import lombok.RequiredArgsConstructor;
import lombok.extern.slf4j.Slf4j;
import org.springframework.stereotype.Service;

import javax.annotation.PostConstruct;

@Slf4j
@Service
@RequiredArgsConstructor
public class GithubService {
	...
    private final ObjectMapper yamlMapper = new ObjectMapper(new YAMLFactory());
 	
	@PostConstruct
    public void init() {
        yamlMapper.configure(DeserializationFeature.FAIL_ON_UNKNOWN_PROPERTIES, false);
    }	
	...
		
	private ... method(...) {
        try (...) {
		...
			ApplicationDefinition applicationDefinition = yamlMapper
                .readValue(getApplicationDefinitionFromResponse(response), ApplicationDefinition.class);
		...
		} catch (JsonProcessingException e) {
            throw new MissingRepositoryOwnerException(e.getMessage());
        } 
	}
}

"
2nH2fthR,Three brothers,Spocoman,C++,Monday 9th of October 2023 05:48:28 AM CDT,"#include <iostream>
#include <cmath>

using namespace std;

int main() {
    double firstTime, secondTime, thirdTime, fatherTime;
    cin >> firstTime >> secondTime >> thirdTime >> fatherTime;
    
    double cleaningTime = 1 / (1 / firstTime + 1 / secondTime + 1 / thirdTime) * 1.15;

    printf(""Cleaning time: %.2f\n"", cleaningTime);
    if (fatherTime > cleaningTime) {
        printf(""Yes, there is a surprise - time left -> %.0f hours.\n"", floor(fatherTime - cleaningTime));
    }
    else {
        printf(""No, there isn't a surprise - shortage of time -> %.0f hours.\n"", ceil(cleaningTime - fatherTime));
    } 
    return 0;
}"
sMMZneD3,Untitled,rezamalik15,HTML,Monday 9th of October 2023 05:48:18 AM CDT,"<script type=""text/javascript"">
        function deleteConfirm(object){
            Swal.fire({
                        title: 'Are you sure?',
                        text: ""You are about to delete this Todo!"",
                        icon: 'warning',
                        showCancelButton: true,
                        confirmButtonColor: 'red',
                        cancelButtonColor: 'blue',
                        confirmButtonText: 'Yes, delete it!'
                        }).then((result) => {
                            if (result.isConfirmed) {
                                Swal.fire(
                                'Deleted!',
                                'Your file has been deleted.',
                                'success'
                                )
                            }
                        })
        }
    </script>"
KtC8ddsf,pay page SQL,Ruslan_Rayanov,T-SQL,Monday 9th of October 2023 05:42:04 AM CDT,"CREATE PROCEDURE [dbo].[pg_crumbs_pay] 
	@roles nvarchar(128),
	@itemID nvarchar(128) = '',
    @urlParameters CRUDFilterParameter READONLY	
AS
BEGIN
	declare @g uniqueidentifier = try_convert(uniqueidentifier, @itemID)
	
    declare @redirectUrl nvarchar(max) = iif(@g is null, '/', '')
	declare @financeID int
    declare @financeStatus nvarchar(max)
    declare @sum float = 0    
    declare @orderID int = 123
    declare @orderDesc nvarchar(max) = ''
    declare @fio nvarchar(max) = ''
    declare @email nvarchar(max) = ''
    declare @phone nvarchar(max) = ''
    
    select @financeID = f.id, @sum = f.[sum],@orderID = o.id,
    	@orderDesc = o.description, 
    	@fio = isnull((select top 1 isnull(firstname, '') + ' ' + isnull(surname, '')  from ctr_contacts where contragentID = client.contragentID), ''),
    	@email = isnull((select top 1 email from ctr_contacts where contragentID = client.contragentID), ''),
    	@phone = isnull((select top 1 phone1 from ctr_contacts where contragentID = client.contragentID), ''),
        @financeStatus = (select code from fin_financeStatuses where id = f.statusID)
    from fin_finances f
    inner join crm_orders o on f.relatedItemID = o.id 
    inner join crm_clients client on client.id = o.clientID   
    where guid = @g and relatedTypeCode='order'
    
    declare @title nvarchar(max) = ''
	declare @result TABLE (title nvarchar(256), link nvarchar(256), tooltip nvarchar(256), 
		ord int, [right] bit, customLink nvarchar(512))
	
	-- SELECT 1 Breadcrumbs
	select * from @result order by ord
	
	-- SELECT 2 page settings
	select @title Title, '' Description, '' Keywords, @redirectUrl RedirectUrl  
    
	declare @header nvarchar(max) = '<h2>Оплата по счету #'+isnull(cast(@financeID as nvarchar), '--' )+' на сумму '+isnull(try_cast(@sum as nvarchar) ,'')+' руб.</h2>
			<p>Услуга - '+isnull(@orderDesc,'')+'</p>'
    
    declare @form nvarchar(max) = ''
    
    	declare @yooShopID nvarchar(max) = dbo.as_setting('yookassa.payment_shopId', '')        
       	set @form = iif(isnull(@yooShopID, '') = '', '<div class=""alert alert-warning"">Не задан ключ Yookassa (publicID)</div>', 
                       '<div class=""as-form"" data-code=""yookassapay"" data-itemID=""'+convert(nvarchar(128),@g)+'""></div>')
    
	-- SELECT 3 
    select  '<div class=""as-panel mx-auto"" style=""max-width: 600px;"">'+
    @header+
    iif(@financeStatus in ('done', 'hold', 'deleted'), '<div class=""alert alert-warning"">
        	По данному счету нельзя провести оплату (статус <b>'+@financeStatus+'</b>)</div>',  @form)+'
    
    </div>' text
		 
END
"
SB1bBRxs,Untitled,Arch_of_Triumph,C++,Monday 9th of October 2023 05:40:32 AM CDT,"#include <bits/stdc++.h>

using namespace std;

void aboutSet() {
	// set
/*
	Факты про set:
	1) Все элементы в сете уникальные
	2) Все элементы хранятся в отсортированном порядке
	3) В сете нельзя обращаться к элементам через индекс
	4) Почти все операции в set (insert, erase, find) работают за
		O(log(n)), где n - текущий размер сета
	5) 
*/
	set<int> s; // {}
	s.insert(3); // {3}
	s.insert(5); // {3, 5}
	s.insert(1); // {1, 3, 5}
	s.insert(3); // {1, 3, 5, _}
	s.erase(3); // {1, 5, _}
	s.erase(2); // {1, 5, _}
	s.insert(9);
	s.insert(11);
	cout << s.size() << endl;

	// auto it = s.begin();
	// while (it != s.end()) {
	// 	cout << *it << ' ';
	// 	it++;
	// }
	// cout << endl;

	// auto it2 = s.find(9);
	// if (it2 != s.end()) {
	// 	cout << *it2 << endl;
	// 	it2--;
	// 	cout << *it2 << endl;
	// } 

	// for (auto it: s) {
	// 	cout << it << endl;
	// }
}

char a[1000];
/*
	a[0] = 'k'
	a[1] = 'r'
	a[2] = 't'
*/

void aboutMap() {
	// int a[];
	map<char, int> m; // {}
	m['a'] = 9; 
	m['e'] = 15; 
	m['5'] = 6;
	m.erase('e');
	cout << m.size() << endl;
	for (auto it: m) {
		cout << it.first << ' ' << it.second << endl;
	}
}

/*
	Строка а считается лексикографически меньше строки b:
	1) если a является префиксом b, при этом |a| < |b|; abc < abcd
	2) пусть k - наименьшая позиция такая, что a[k] != b[k], то если 
		a[k] < b[k]; // abcd < abefgh


*/

void aboutQueueStackDeque() {
	/*
		про queue: все операции O(1)
		1) можно добавлять элемент в конец
		2) можно удалять первый элемент
		3) нельзя обращаться через индекс
		4) можно обращаться к первому элементу

		про stack: все операции O(1)
		1) можно добавлять элемент в конец
		2) можно удалять последний элемент
		3) нельзя обращаться через индекс
		4) можно обращаться к последнему элементу

		про deque: все операции O(1)
		1) умеет все что умеют stack и queue
	*/
	queue<int> q;
	q.push(5); // {5}
	q.push(3); // {5, 3}
	q.push(8); // {5, 3, 8}
	cout << q.size() << ' ' << q.front() << endl;
	q.pop();
	cout << q.front() << endl << endl;

	stack<int> s;
	s.push(5); // {5}
	s.push(3); // {5, 3}
	s.push(8); // {5, 3, 8}
	cout << s.top() << endl;
	s.pop();
	cout << s.top() << endl << endl;

	deque<int> d;
	d.push_back(5); // {5}
	d.push_front(1); // {1, 5}
	d.push_front(8); // {8, 1, 5}
	d.push_back(7); // {8, 1, 5, 7}
	cout << d.front() << ' ' << d.back() << endl;
	d.pop_front(); // {1, 5, 7}
	d.pop_back(); // {1, 5}
	cout << d.front() << ' ' << d.back() << endl;
}

int main() {
	//aboutSet();
	//aboutMap();
	aboutQueueStackDeque();
}"
vBhEPzze,Untitled,FladeX,HTML,Monday 9th of October 2023 05:39:25 AM CDT,"<!-- Yandex.Metrika counter -->
<script type=""text/javascript"" >
   (function(m,e,t,r,i,k,a){m[i]=m[i]||function(){(m[i].a=m[i].a||[]).push(arguments)};
   m[i].l=1*new Date();
   for (var j = 0; j < document.scripts.length; j++) {if (document.scripts[j].src === r) { return; }}
   k=e.createElement(t),a=e.getElementsByTagName(t)[0],k.async=1,k.src=r,a.parentNode.insertBefore(k,a)})
   (window, document, ""script"", ""https://mc.yandex.ru/metrika/tag.js"", ""ym"");

   ym(40985734, ""init"", {
        clickmap:true,
        trackLinks:true,
        accurateTrackBounce:true,
        webvisor:true
   });
</script>
<noscript><div><img src=""https://mc.yandex.ru/watch/40985734"" style=""position:absolute; left:-9999px;"" alt="""" /></div></noscript>
<!-- /Yandex.Metrika counter -->"
NZFDAwgY,Untitled,Arch_of_Triumph,C++,Monday 9th of October 2023 05:30:50 AM CDT,"#include <bits/stdc++.h>

using namespace std;

void aboutSet() {
	// set
/*
	Факты про set:
	1) Все элементы в сете уникальные
	2) Все элементы хранятся в отсортированном порядке
	3) В сете нельзя обращаться к элементам через индекс
	4) Почти все операции в set (insert, erase, find) работают за
		O(log(n)), где n - текущий размер сета
	5) 
*/
	set<int> s; // {}
	s.insert(3); // {3}
	s.insert(5); // {3, 5}
	s.insert(1); // {1, 3, 5}
	s.insert(3); // {1, 3, 5, _}
	s.erase(3); // {1, 5, _}
	s.erase(2); // {1, 5, _}
	s.insert(9);
	s.insert(11);
	cout << s.size() << endl;

	// auto it = s.begin();
	// while (it != s.end()) {
	// 	cout << *it << ' ';
	// 	it++;
	// }
	// cout << endl;

	// auto it2 = s.find(9);
	// if (it2 != s.end()) {
	// 	cout << *it2 << endl;
	// 	it2--;
	// 	cout << *it2 << endl;
	// } 

	// for (auto it: s) {
	// 	cout << it << endl;
	// }
}

char a[1000];
/*
	a[0] = 'k'
	a[1] = 'r'
	a[2] = 't'
*/

void aboutMap() {
	// int a[];
	map<char, int> m; // {}
	m['a'] = 9; 
	m['e'] = 15; 
	m['5'] = 6;
	m.erase('e');
	cout << m.size() << endl;
	for (auto it: m) {
		cout << it.first << ' ' << it.second << endl;
	}
}

/*
	Строка а считается лексикографически меньше строки b:
	1) если a является префиксом b, при этом |a| < |b|; abc < abcd
	2) пусть k - наименьшая позиция такая, что a[k] != b[k], то если 
		a[k] < b[k]; // abcd < abefgh


*/

int main() {
	//aboutSet();
	aboutMap();
	
}"
kZY92UEg,Three brothers,Spocoman,C#,Monday 9th of October 2023 05:14:17 AM CDT,"using System;

namespace  ThreeBrothers
{
    class Program
    {
        static void Main(string[] args)
        {
            double firstTime = double.Parse(Console.ReadLine());
            double secondTime = double.Parse(Console.ReadLine());
            double thirdTime = double.Parse(Console.ReadLine());
            double fatherTime = double.Parse(Console.ReadLine());

            double cleaningTime = 1 / (1 / firstTime + 1 / secondTime + 1 / thirdTime) * 1.15;
            double timeLeft = fatherTime - cleaningTime;

            Console.WriteLine($""Cleaning time: {cleaningTime:f2}"");
            if (timeLeft > 0)
            {
                Console.WriteLine($""Yes, there is a surprise - time left -> {Math.Floor(timeLeft)} hours."");
            }
            else
            {
                Console.WriteLine($""No, there isn't a surprise - shortage of time -> {Math.Ceiling(Math.Abs(timeLeft))} hours."");
            }
        }
    }
}"
