id,title,username,language,date,content
    #include <string.h>

    extern int yyline;
    int yylex();
    //int yydebug = 1;

    typedef struct proizvodMetaItem {
        char naziv[100];
        float vrednost;
    } PROIZVOD_META_ITEM;

    typedef struct ocenaMetaItem {
        char nazivProizvoda[100];
        char kriterijum[100];
        float ocena;
    } OCENA_META;

    typedef struct proizvodMeta {
        char naziv[100];
        PROIZVOD_META_ITEM items[100];
        int totalItems;
    } PROIZVOD_META;

    PROIZVOD_META proizvodi[100];
    OCENA_META ocene[100];

    int rbProizvoda = 0;
    int rbKriterijuma = 0;
    int rbOcene = 0;    
    int globalIndexProizvoda = 0;

    void handleProizvod(char *naziv)
    {
        strcpy(proizvodi[rbProizvoda].naziv, naziv);
        rbProizvoda++;
        rbKriterijuma = 0;
    }

    void handleDetaljiProizvoda(char *nazivKriterijuma, float vrednostKriterijuma)
    {
        strcpy(proizvodi[rbProizvoda].items[rbKriterijuma].naziv, nazivKriterijuma);
        proizvodi[rbProizvoda].items[rbKriterijuma].vrednost = vrednostKriterijuma;

        rbKriterijuma++;
        proizvodi[rbProizvoda].totalItems = rbKriterijuma;
    }

    void handleKomentar(char *s)
    {
        for(int i = 0; i < rbProizvoda; i++)
        {
            if (strcmp(proizvodi[i].naziv, s) == 0)
            {
                globalIndexProizvoda = i;
            }
        }
    }

    void handleOcena(char *kriterijum, float ocena)
    {
        strcpy(ocene[rbOcene].nazivProizvoda, proizvodi[globalIndexProizvoda].naziv);
        strcpy(ocene[rbOcene].kriterijum, kriterijum);
        ocene[rbOcene].ocena = ocena;

        rbOcene++;
    }

    float getProsecnaOcena(char *nazivProizvoda, char *nazivKriterijuma, float vaznostKriterijuma)
    {
        float brOcena = 0;
        float sumaOcena = 0;
        for (int i = 0; i < rbOcene; i++)
        {
            if (strcmp(nazivProizvoda, ocene[i].nazivProizvoda) == 0 && strcmp(nazivKriterijuma, ocene[i].kriterijum) == 0)
            {
                sumaOcena += ocene[i].ocena;
                brOcena++;
            }
        }

        return vaznostKriterijuma / brOcena * sumaOcena;
    }
%}

%union {
    int cocena;
    char ctekst[100];
    float ckriterijum;
}

%token <cocena> OCENA <ctekst> TEKST <ckriterijum> KRITERIJUM TARABE PR
%start program

%%

program : proizvodi TARABE komentari
proizvodi : proizvod proizvodi | proizvod
proizvod : TEKST ':' '(' detaljiproizvoda ')' { handleProizvod($1); }
detaljiproizvoda 
    : TEKST ':' KRITERIJUM ',' detaljiproizvoda { handleDetaljiProizvoda($1, $3); } 
    | TEKST ':' KRITERIJUM { handleDetaljiProizvoda($1, $3); } 
komentari : komentar komentari | komentar
komentar: PR TEKST ',' TEKST ':' TEKST ':' detaljiKomentara { handleKomentar($6); }
detaljiKomentara
    : TEKST OCENA ',' detaljiKomentara { handleOcena($1, $2); }
    | TEKST OCENA { handleOcena($1, $2); }

%%



int yyerror(char *s) {
    printf(""Greska %s na liniji %d\n"", s, yyline + 1);
}

int main(void) {

    if (yyparse() == 0) {
        printf(""Parsiranje uspesno!\n"");
    }
    else {
        printf(""Parsiranje nije uspesno!\n"");
    }

    for (int i = 0; i < rbProizvoda; i++)
    {
        printf(""Tip proizvoda %s kriterijumi:\n"", proizvodi[i].naziv);
        for (int j = 0; j < proizvodi[i].totalItems; j++)
        {
            printf(""kriterijum: %s, prosecna ocena %f\n"", 
                proizvodi[i].items[j].naziv,
                getProsecnaOcena(proizvodi[i].naziv, proizvodi[i].items[j].naziv, proizvodi[i].items[j].vrednost));
        }
    }

    return 0;
}"
zsPSKTJF,🤑 G2A.com Free Gift Card Guide May 2024 FIX 🤑,jusst2k4,GetText,Friday 24th of May 2024 12:01:47 AM CDT,"G2A.com free gift card & games updated guide.
Any item for free on G2A.com including Amazon, Steam, Xbox, Playstation gift cards & everything else offered.

This is the most up to date version of this script. Any other one posted will not work!
 
PDF guide here:
https://drive.google.com/file/d/1thJ3r_goEZ3BA-wE8sNYbGUhGv6gTnXz/view?usp=g2a_refund_exploit_770231.pdf

Working as of:
24 May 2024"
Rau5LsFE,amazing snowybot,coinwalk,JavaScript,Thursday 23rd of May 2024 11:44:49 PM CDT,"var OriginalBalanCe = parseFloat(document.getElementById('pct_balance').value);
var BaseBet = Number((OriginalBalanCe/240).toFixed(8));
var NexTBet = BaseBet;
var tens = (BaseBet*10);
var fives = (BaseBet*4.9);
var sevens = (BaseBet*6.9);
var eights = (BaseBet*7.9);
var winnerdinner = 128000;
var snowzy = ((Math.floor(OriginalBalanCe/tens))*tens);
var snowy = 0;
var BalanCe = OriginalBalanCe;
 
function go(){
BalanCe = document.getElementById('pct_balance').value;
var dog = Number((BalanCe-OriginalBalanCe).toFixed(8));
console.log(""profit"");
console.log(dog);
if ((BalanCe>(((Math.floor(BalanCe/tens))*tens)+sevens))&&(BalanCe<(((Math.floor(BalanCe/tens))*tens)+eights))&&(BalanCe!=snowy)){
    NexTBet = NexTBet*2;
    snowy = parseFloat(BalanCe);
}
if ((BalanCe<(snowzy-tens))&&(BalanCe<(((Math.floor(BalanCe/tens))*tens)+fives))){
    NexTBet = BaseBet;
    snowy = 0;
    snowzy = ((Math.floor(BalanCe/tens))*tens);
}
if ((BalanCe>(snowzy+tens))&&(BalanCe<(((Math.floor(BalanCe/tens))*tens)+sevens))){
    NexTBet = BaseBet;
    snowy = 0;
    snowzy = ((Math.floor(BalanCe/tens))*tens);
}
if (BalanCe>=winnerdinner){
console.log(""winner winner chicken dinner"");
return;
}
$('#pct_chance').val(49.5);
$('#pct_bet').val(((NexTBet*1).toFixed(8)));
$('#a_lo').click();
setTimeout(() => go(), 112);
}
go();"
GjVXWWXr,Adopt me Collect all tix,Bacon_Script,Lua,Thursday 23rd of May 2024 11:28:22 PM CDT,"loadstring(game:HttpGet(""https://pastebin.com/raw/wFNBVBy7""))()

---run the script at the gift shop---"
nKz0bdYn,amazing snowybot 3.14,coinwalk,JavaScript,Thursday 23rd of May 2024 11:20:21 PM CDT,"var OriginalBalanCe = parseFloat(document.getElementById('pct_balance').value);
var BaseBet = Number((OriginalBalanCe/240).toFixed(8));
var NexTBet = BaseBet;
var tens = (BaseBet*10);
var fives = (BaseBet*4.9);
var skibi = (BaseBet*12);
var sevens = (BaseBet*6.9);
var eights = (BaseBet*7.9);
var winnerdinner = 128000;
var loL = ((Math.floor(OriginalBalanCe/tens))*tens);
var snowzy = ((Math.floor(OriginalBalanCe/tens))*tens);
var snowy = ((Math.floor(OriginalBalanCe/tens))*tens);
var snow = ((Math.floor(OriginalBalanCe/tens))*tens);
var NewBalanCe = OriginalBalanCe;
var BalanCe = OriginalBalanCe;
 
function go(){
BalanCe = document.getElementById('pct_balance').value;
var dog = Number((BalanCe-OriginalBalanCe).toFixed(8));
console.log(""profit"");
console.log(dog);
if ((BalanCe>(((Math.floor(BalanCe/tens))*tens)+sevens))&&(BalanCe<(((Math.floor(BalanCe/tens))*tens)+eights))&&(BalanCe!=snowy)){
    NexTBet = NexTBet*2;
    snowy = parseFloat(BalanCe);
}
if ((BalanCe<=(snowzy-skibi))&&(BalanCe<(((Math.floor(BalanCe/tens))*tens)+fives))){
    NexTBet = BaseBet;
    snowy = ((Math.floor(BalanCe/tens))*tens);
    snowzy = ((Math.floor(BalanCe/tens))*tens);
}
if ((BalanCe>=(snowzy+(tens*3)))&&(BalanCe<(((Math.floor(BalanCe/tens))*tens)+fives))){
    NexTBet = BaseBet;
    snowy = ((Math.floor(BalanCe/tens))*tens);
    snowzy = ((Math.floor(BalanCe/tens))*tens);
}
if ((BalanCe>=(loL+tens))&&(BalanCe<(((Math.floor(BalanCe/tens))*tens)+sevens))){
    NexTBet = BaseBet;
    snowy = ((Math.floor(BalanCe/tens))*tens);
    snowzy = ((Math.floor(BalanCe/tens))*tens);
    loL = ((Math.floor(BalanCe/tens))*tens);
}
if (BalanCe>=winnerdinner){
console.log(""winner winner chicken dinner"");
return;
}
$('#pct_chance').val(49.5);
$('#pct_bet').val(((NexTBet*1).toFixed(8)));
$('#a_lo').click();
setTimeout(() => go(), 1112);
}
go();"
f9P7QmCT,AMTKStart,ZTTrak,PowerShell,Thursday 23rd of May 2024 10:38:41 PM CDT,"Write-Output ""
 ███████ ████████ ████████ ██████   █████  ██   ██     ██████  ███████ ██    ██ ███████ ██       ██████  ██████  ███    ███ ███████ ███    ██ ████████ 
   ███     ██       ██    ██   ██ ██   ██ ██  ██      ██   ██ ██      ██    ██ ██      ██      ██    ██ ██   ██ ████  ████ ██      ████   ██    ██    
  ███      ██       ██    ██████  ███████ █████       ██   ██ █████   ██    ██ █████   ██      ██    ██ ██████  ██ ████ ██ █████   ██ ██  ██    ██    
 ███       ██       ██    ██   ██ ██   ██ ██  ██      ██   ██ ██       ██  ██  ██      ██      ██    ██ ██      ██  ██  ██ ██      ██  ██ ██    ██    
███████    ██       ██    ██   ██ ██   ██ ██   ██     ██████  ███████   ████   ███████ ███████  ██████  ██      ██      ██ ███████ ██   ████    ██    
                                                                                                                                                      
                                                                                                                                                      ""
Write-Host ""Choose a verison of AmtrakWatcher:""
Write-Host ""1. Stable Release""
Write-Host ""2. Beta Release""
$choice = Read-Host ""Choice""
switch ($choice) {
    ""1"" {
        Write-Output ""Loading latest stable release...""
		$scriptContent = Invoke-WebRequest -Uri ""https://pastebin.com/raw/eDMxQLve"" -UseBasicParsing | Select-Object -ExpandProperty Content
		Invoke-Expression -Command $scriptContent
		Clear-Host
    }
    ""2"" {
        Write-Output ""Loading latest beta release...""
		$scriptContent = Invoke-WebRequest -Uri ""https://pastebin.com/raw/FDYT7T7d"" -UseBasicParsing | Select-Object -ExpandProperty Content
		Invoke-Expression -Command $scriptContent
		Clear-Host
    }
    Default {
        Write-Host ""Invalid choice. Please enter another choice""
    }
	""nuh uh"" {
		Write-Output ""yuh uh""
	}
}
"
FDYT7T7d,AMTKBeta,ZTTrak,PowerShell,Thursday 23rd of May 2024 10:35:38 PM CDT,"Clear-Host
Write-Output ""
 ███████ ████████ ████████ ██████   █████  ██   ██     ██████  ███████ ██    ██ ███████ ██       ██████  ██████  ███    ███ ███████ ███    ██ ████████ 
   ███     ██       ██    ██   ██ ██   ██ ██  ██      ██   ██ ██      ██    ██ ██      ██      ██    ██ ██   ██ ████  ████ ██      ████   ██    ██    
  ███      ██       ██    ██████  ███████ █████       ██   ██ █████   ██    ██ █████   ██      ██    ██ ██████  ██ ████ ██ █████   ██ ██  ██    ██    
 ███       ██       ██    ██   ██ ██   ██ ██  ██      ██   ██ ██       ██  ██  ██      ██      ██    ██ ██      ██  ██  ██ ██      ██  ██ ██    ██    
███████    ██       ██    ██   ██ ██   ██ ██   ██     ██████  ███████   ████   ███████ ███████  ██████  ██      ██      ██ ███████ ██   ████    ██    
                                                                                                                                                      
                                                                                                                                                      ""

Write-Output ""Please note that Amtrak Station NAMES are NOT supported, if you do not know what Amtrak Station Codes are, I recommend searching up the station code.""                                                                                                                                                                
$stationCode = Read-Host ""Enter the Amtrak Station Code you would like to monitor.""
Write-Output ""Your station status will load shortly, if your data loads but an error pops up, please ignore it unless your data for that station does not show up""


$url = ""https://dixielandsoftware.net/Amtrak/solari/data/"" + $stationCode + ""_schedule.txt""
$url2 = ""_schedule.txt""
$currentDate = Get-Date
$year = $currentDate.Year
$month = $currentDate.Month.toString(""D2"")
$day = $currentDate.Day	
$startWriting = 0
$downloadsPath = ""$HOME\Downloads""
$fileName = ""ZTK_DEVELOPMENT_$($year)_$($month)_$($day)_$($stationCode)_STATION.txt""
$filePath = Join-Path -Path $downloadsPath -ChildPath $fileName

$urlfinal = $url + """" + $url2


try {
    $response = Invoke-WebRequest -Uri $url -UseBasicParsing

    if ($response.StatusCode -eq 200) {
        Write-Output $response.Content
        $jsonObject = $response.Content | ConvertFrom-Json

        $currentDate = Get-Date


        $year = $currentDate.Year
        $month = $currentDate.Month
        $day = $currentDate.Day
		Write-Output $year
		Write-Output $month.toString(""D2"")
		Write-Output $day		
        $phrase2 = ""</a>""
        Clear-Host
        Write-Output ""
        ███████ ████████ ████████ ██████   █████  ██   ██     ██████  ███████ ██    ██ ███████ ██       ██████  ██████  ███    ███ ███████ ███    ██ ████████ 
           ███     ██       ██    ██   ██ ██   ██ ██  ██      ██   ██ ██      ██    ██ ██      ██      ██    ██ ██   ██ ████  ████ ██      ████   ██    ██    
          ███      ██       ██    ██████  ███████ █████       ██   ██ █████   ██    ██ █████   ██      ██    ██ ██████  ██ ████ ██ █████   ██ ██  ██    ██    
         ███       ██       ██    ██   ██ ██   ██ ██  ██      ██   ██ ██       ██  ██  ██      ██      ██    ██ ██      ██  ██  ██ ██      ██  ██ ██    ██    
        ███████    ██       ██    ██   ██ ██   ██ ██   ██     ██████  ███████   ████   ███████ ███████  ██████  ██      ██      ██ ███████ ██   ████    ██    
                                                                                                                                                      
                                                                                                                                                      ""
        
        foreach ($item in $jsonObject) {
			Write-Output ""--=New Section=--""
			$trainnonew = $item.trainno
			$outputString = $trainnonew -replace [regex]::Escape($aphrase)
			Write-Output $newTrainNumber
            Write-Output ""Train Number: $($outputString)""
            Write-Output ""Scheduled: $($item.scheduled)""
            Write-Output ""Scheduled 24h: $($item.scheduled24)""
            Write-Output ""Service: $($item.service)""
            Write-Output ""Destination: $($item.destination)""
            Write-Output ""Origin: $($item.origin)""
            Write-Output ""Remarks/Boarding: $($item.remarks_boarding)""
            Write-Output ""New Time: $($item.newtime)""
            Write-Output ""New Time 24h: $($item.newtime24)""
            Write-Output """" 
        }   
		while ($true) {& $refreshDataStart-Sleep -Seconds 30}
    } else {
        Write-Output ""Failed to fetch data for station code $stationCode. Please check the station code and try again.""
    }
} catch {
    Write-Output ""Failed to fetch data for station code $stationCode. Please check the station code and try again. URL was $url""
}


$refreshData = {
    $url = ""https://dixielandsoftware.net/Amtrak/solari/data/"" + $stationCode + ""_schedule.txt""
$url2 = ""_schedule.txt""

$urlfinal = $url + """" + $url2


try {
    $response = Invoke-WebRequest -Uri $url -UseBasicParsing

    if ($response.StatusCode -eq 200) {
        Write-Output $response.Content
        $jsonObject = $response.Content | ConvertFrom-Json
        $phrase2 = ""</a>""
		Write-Output ""Station data has loaded!""
		Clear-Host
        Write-Output ""
        ███████ ████████ ████████ ██████   █████  ██   ██     ██████  ███████ ██    ██ ███████ ██       ██████  ██████  ███    ███ ███████ ███    ██ ████████ 
           ███     ██       ██    ██   ██ ██   ██ ██  ██      ██   ██ ██      ██    ██ ██      ██      ██    ██ ██   ██ ████  ████ ██      ████   ██    ██    
          ███      ██       ██    ██████  ███████ █████       ██   ██ █████   ██    ██ █████   ██      ██    ██ ██████  ██ ████ ██ █████   ██ ██  ██    ██    
         ███       ██       ██    ██   ██ ██   ██ ██  ██      ██   ██ ██       ██  ██  ██      ██      ██    ██ ██      ██  ██  ██ ██      ██  ██ ██    ██    
        ███████    ██       ██    ██   ██ ██   ██ ██   ██     ██████  ███████   ████   ███████ ███████  ██████  ██      ██      ██ ███████ ██   ████    ██    
                                                                                                                                                      
                                                                                                                                                      ""
        foreach ($item in $jsonObject) {
			$trainnonew = $item.trainno
			$outputString = $trainnonew -replace [regex]::Escape($aphrase)
			if (startWriting==1) {
				$fileContent = $fileContent + ""$($item.scheduled)       $($item.scheduled24)       $($item.service)           $($outputString)         $($item.origin)         $($item.destination)        $($item.remarks_boarding)""
				Set-Content -Path $filePath -Value $fileContent
			}
			Write-Output ""--=New Section=--""
            Write-Output ""Train Number: $($outputString)""
            Write-Output ""Scheduled: $($item.scheduled)""
            Write-Output ""Scheduled 24h: $($item.scheduled24)""
            Write-Output ""Service: $($item.service)""
            Write-Output ""Destination: $($item.destination)""
            Write-Output ""Origin: $($item.origin)""
            Write-Output ""Remarks/Boarding: $($item.remarks_boarding)""
            Write-Output ""New Time: $($item.newtime)""
            Write-Output ""New Time 24h: $($item.newtime24)""
            Write-Output """" 
}         
	            
            
    } else {
        Write-Output ""Failed to fetch data for station code $stationCode. Please check the station code and try again.""
    }
} catch {
    Write-Output ""Failed to fetch data for station code $stationCode. Please check the station code and try again. URL was $url""
}
    Get-Date
}
Write-Output ""Station Status will update every 30 seconds""
Write-Host ""Press F1 to write station data to a .txt file""
Write-Host ""Press any key to exit..."" -NoNewline
$x = $host.UI.RawUI.ReadKey(""NoEcho,IncludeKeyDown"")
Add-Type -AssemblyName System.Windows.Forms
$fileContent = ""12h Time------24h Time-----------Train------------Number----------Origin---------Destination-------Status-----""
function Write-TextFile {
    Set-Content -Path $filePath -Value $fileContent
    [System.Windows.Forms.MessageBox]::Show(""File created at: $filePath"", ""File Creation"")
	Write-Output ""The .txt file has been put in Downloads and will resume printing data on the text document until this page closes""
	$startWriting = 1
}
$form = New-Object System.Windows.Forms.Form
$form.Text = ""Press F1 to create a text file""
$form.KeyPreview = $true
$form.Add_KeyDown({
    if ($_.KeyCode -eq [System.Windows.Forms.Keys]::F1) {
        Write-TextFile
    }
})
$form.ShowDialog()

"
mvFK7wig,amazing snowybot,coinwalk,JavaScript,Thursday 23rd of May 2024 10:10:57 PM CDT,"var OriginalBalanCe = parseFloat(document.getElementById('pct_balance').value);
var BaseBet = Number((OriginalBalanCe/240).toFixed(8));
var NexTBet = BaseBet;
var tens = (BaseBet*10);
var fives = (BaseBet*4.9);
var skibi = (BaseBet*12);
var sevens = (BaseBet*6.9);
var eights = (BaseBet*7.9);
var winnerdinner = 128000;
var loL = ((Math.floor(OriginalBalanCe/tens))*tens);
var snowzy = ((Math.floor(OriginalBalanCe/tens))*tens);
var snowy = ((Math.floor(OriginalBalanCe/tens))*tens);
var snow = ((Math.floor(OriginalBalanCe/tens))*tens);
var NewBalanCe = OriginalBalanCe;
var BalanCe = OriginalBalanCe;
var fart = 1;
var joe = false;
var jim = false;
 
function go(){
BalanCe = document.getElementById('pct_balance').value;
var dog = Number((BalanCe-OriginalBalanCe).toFixed(8));
console.log(""profit"");
console.log(dog);
if ((BalanCe>(((Math.floor(BalanCe/tens))*tens)+sevens))&&(BalanCe<(((Math.floor(BalanCe/tens))*tens)+eights))&&(BalanCe!=snowy)){
    NexTBet = NexTBet*2;
    snowy = parseFloat(BalanCe);
}
if ((BalanCe<=(snowzy-skibi))&&(BalanCe<(((Math.floor(BalanCe/tens))*tens)+fives))){
    NexTBet = BaseBet;
    fart = 0;
    joe = false;
    jim = false;
    snowy = ((Math.floor(BalanCe/tens))*tens);
    snowzy = ((Math.floor(BalanCe/tens))*tens);
}
if ((BalanCe>=(snowzy-(tens*3)))&&(BalanCe<(((Math.floor(BalanCe/tens))*tens)+fives))){
    NexTBet = BaseBet;
    fart = 0;
    joe = false;
    jim = false;
    snowy = ((Math.floor(BalanCe/tens))*tens);
    snowzy = ((Math.floor(BalanCe/tens))*tens);
}
if ((BalanCe>=(loL+(tens*fart)))&&(BalanCe<(((Math.floor(BalanCe/tens))*tens)+sevens))){
    NexTBet = BaseBet;
    fart = 1;
    joe = false;
    jim = false;
    snowy = ((Math.floor(BalanCe/tens))*tens);
    snowzy = ((Math.floor(BalanCe/tens))*tens);
    loL = ((Math.floor(BalanCe/tens))*tens);
}
if (BalanCe>=winnerdinner){
console.log(""winner winner chicken dinner"");
return;
}
$('#pct_chance').val(49.5);
$('#pct_bet').val(((NexTBet*1).toFixed(8)));
$('#a_lo').click();
setTimeout(() => go(), 350);
}
go();"
2DTgS0pj,array_plot_smooth_spline,Python253,Python,Thursday 23rd of May 2024 09:43:13 PM CDT,"#!/usr/bin/env python
# -*- coding: utf-8 -*-
# Filename: array_plot_smooth_spline.py
# Version: 1.0.0
# Author: Jeoi Reqi

""""""
Description:
    This script generates a plot of an array of values with a smooth spline passing through the array points.
    It also calculates the sum and average of the array, and plots the maximum area rectangular histogram.

Requirements:
    - Python 3.x
    - matplotlib
    - numpy
    - scipy

Functions:
    - max_area_histogram(heights): Calculates the maximum area of a rectangular histogram given an array of heights.

Usage:
    - Run the script and input the number of elements in the array and the array values.
    - The script will plot the array values with a smooth spline passing through them.
    - It will also display the sum and average of the array, and calculate the maximum area rectangular histogram.

Example Output:

    Enter the number of elements in the array: 6
    Enter the array elements one by one. Hit Enter after each value:
    2
    5
    3
    2
    5
    3
    Array: [2, 5, 3, 2, 5, 3]
    Sum of the array: 20
    Average of the array: 3.3333333333333335
    Maximum area rectangular histogram: 12

Additional Notes:
    - The smooth spline is generated using interpolation techniques.
    - The area under the smooth spline is filled with a transparent color for visualization.
""""""

# Get Essential Imports
import matplotlib.pyplot as plt
import numpy as np
from scipy.interpolate import make_interp_spline

def max_area_histogram(heights):
    """"""
    Calculate the maximum area of a rectangular histogram given an array of heights.

    This function implements the histogram algorithm to calculate the maximum area
    that can be obtained from a rectangular histogram formed by the given heights.

    Parameters:
    heights (list): A list of integers representing the heights of the histogram bars.

    Returns:
    int: The maximum area of the rectangular histogram.
    """"""
    stack: list = []
    max_area = 0
    index = 0
    while index < len(heights):
        if not stack or heights[index] >= heights[stack[-1]]:
            stack.append(index)
            index += 1
        else:
            top_of_stack = stack.pop()
            area = (heights[top_of_stack] * ((index - stack[-1] - 1) if stack else index))
            max_area = max(max_area, area)
    while stack:
        top_of_stack = stack.pop()
        area = (heights[top_of_stack] * ((index - stack[-1] - 1) if stack else index))
        max_area = max(max_area, area)
    return max_area

# Input
while True:
    try:
        n = int(input(""Enter the number of elements in the array: ""))
        if n <= 0:
            print(""Please enter a positive integer for the number of elements."")
            continue
        print(""Enter the array elements one by one. Hit Enter after each value:"")
        array_heights = []
        for i in range(n):
            height = int(input())
            array_heights.append(height)

        # Output the array
        print(""Array:"", array_heights)

        # Calculate and output the sum of the array
        array_sum = sum(array_heights)
        print(""Sum of the array:"", array_sum)

        # Calculate the average of the array
        array_average = array_sum / n
        print(""Average of the array:"", array_average)

        # Generate a smooth spline passing through the array points
        x = np.arange(n)
        y = array_heights
        spline = make_interp_spline(x, y)
        x_smooth = np.linspace(0, n-1, 1000)
        y_smooth = spline(x_smooth)

        # Plot the array and spline
        plt.figure(figsize=(10, 6))
        plt.plot(x_smooth, y_smooth, color='red', linewidth=2, label='Smooth Spline')
        plt.fill_between(x_smooth, y_smooth, color='pink', alpha=0.75)  # Fill under the spline with color
        plt.scatter(x, y, color='blue', marker='o', label='Array Points')
        for i, txt in enumerate(array_heights):
            plt.annotate(str(txt), (x[i], y[i]), textcoords=""offset points"", xytext=(0,10), ha='center')
        plt.xlabel('Index')
        plt.ylabel('Value')
        plt.title('Array Plot with Smooth Spline')
        plt.legend()
        plt.grid(True)
        plt.show()

        # Calculate and output the maximum area rectangular histogram
        print(""Maximum area rectangular histogram:"", max_area_histogram(array_heights))
        break
    except ValueError:
        print(""Invalid input. Please enter a valid integer."")

"
FimGdgbp,blade detail my transaction,last63,PHP,Thursday 23rd of May 2024 09:33:45 PM CDT,"@extends('layouts.parent')

@section('title', 'My Transaction')

@section('content')
    <div class=""card"">
        <div class=""card-body"">
            <h5 class=""card-title"">My Transaction</h5>

            <nav>
                <ol class=""breadcrumb"">
                    @if (Auth::user()->role == 'admin')
                        <li class=""breadcrumb-item""><a href=""{{ route('admin.dashboard') }}"">Dashboard</a></li>
                    @else
                        <li class=""breadcrumb-item""><a href=""{{ route('user.dashboard') }}"">Dashboard</a></li>
                    @endif
                    <li class=""breadcrumb-item""><a href=""#"">Transaction</a></li>
                    <li class=""breadcrumb-item active"">My Transaction</li>
                </ol>
            </nav>
        </div>
    </div>

    <div class=""card"">
        <div class=""card-body"">
            <h5 class=""card-title"">Detail Transaction</h5>

            <!-- Table with stripped rows -->
            <table class=""table table-striped"">
                <thead>
                    <tr>
                        <th scope=""col"">Name Account</th>
                        <td scope=""col"">
                            {{ auth()->user()->name }}
                        </td>
                    </tr>
                    <tr>
                        <th scope=""col"">Reciever Name</th>
                        <td scope=""col"">
                            {{ $transaction->name }}
                        </td>
                    </tr>
                    <tr>
                        <th scope=""row"">Reciever Email</th>
                        <td>{{ $transaction->email }}</td>
                    </tr>
                    <tr>
                        <th scope=""row"">Reciever Phone</th>
                        <td>{{ $transaction->phone }}</td>
                    </tr>
                    <tr>
                        <th scope=""row"">Address</th>
                        <td>{{ $transaction->address }}</td>
                    </tr>
                    <tr>
                        <th scope=""row"">Corier</th>
                        <td>{{ $transaction->courier }}</td>
                    </tr>
                    <tr>
                        <th scope=""row"">Payment</th>
                        <td>{{ $transaction->payment }}</td>
                    </tr>
                    <tr>
                        <th scope=""row"">Payment URL</th>
                        <td>
                            <a href=""{{ $transaction->payment_url }}"" target=""_blank"">
                                {{ $transaction->payment_url }}
                            </a>
                        </td>
                    <tr>
                        <th scope=""row"">Status</th>
                        <td>
                            @if ($transaction->status == 'EXPIRED')
                                <span class=""badge bg-danger text-uppercase"">Expired</span>
                            @elseif ($transaction->status == 'PENDING')
                                <span class=""badge bg-warning text-uppercase"">Pending</span>
