id,title,username,language,date,content
02WiKMsg,day 16,icarussiano,Python,Saturday 16th of December 2023 04:49:08 AM CDT,"l = [list(x) for x in open('input').read().splitlines()]
dirs = {'>': (0, 1), '<': (0, -1), '^': (-1, 0), 'v': (1, 0)}
mirrors = {
    '/': {'>': ['^'], '<': ['v'], '^': ['>'], 'v': ['<']},
    '\\': {'>': ['v'], '<': ['^'], '^': ['<'], 'v': ['>']},
    '|': {'>': ['v', '^'], '<': ['v', '^'], '^': ['^'], 'v': ['v']},
    '-': {'>': ['>'], '<': ['<'], '^': ['>', '<'], 'v': ['>', '<']}}
mirrors['.'] = {i: [i] for i in dirs.keys()}
def energized(start=(0, 0, '>')):
    ene = set()
    stack = [start]
    while stack:
        x, y, dr = stack.pop()
        if (x, y, dr) in ene:
            continue
        ene.add((x, y, dr))
        for d in mirrors[l[x][y]][dr]:
            x, y = x + dirs[d][0], y + dirs[d][1]
            if x in range(len(l)) and y in range(len(l[0])):
                stack.append((x, y, d))
    return len(set((x, y) for x, y, _ in ene))

starts=[]
for x in range(len(l)):
	starts+=[(x, 0, '>'),(x, len(l[0]) - 1, '<')]
for y in range(len(l[0])):
	starts+=[(0, y, 'v'),(len(l) - 1, y, '^')]
    
print(f""Part 1: {energized()}"")
print(f""Part 2: {max(energized(start) for start in starts)}"")"
7jLTjgfx,Untitled,Josif_tepe,C++,Saturday 16th of December 2023 04:44:36 AM CDT,"#include <iostream>
using namespace std;

int main() {
    int a, b;
    cin >> a >> b;
    
    int s = (a + b) / 2;
    cout << s * 7 << endl;
    return 0;
}
"
D44H2Hqa,10226: Кількість дільників факторіалу,scwadr_,C++,Saturday 16th of December 2023 04:39:57 AM CDT,"// dilFact.cpp : Этот файл содержит функцию ""main"". Здесь начинается и заканчивается выполнение программы.
//

#include <iostream>

long long primes[15] = { 2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47 };

using namespace std;

int main()
{
    long long n;
    cin >> n;
    long long res = 1;
    for (long long i = 0; i < 15; i++)
    {
        long long res1 = 0, power = 1;
        while (power < n)
        {
            power *= primes[i];
            res1 += n / power;
        }
        res *= (res1 + 1);
    }
    cout << res << '\n';
    return 0;
}

// Запуск программы: CTRL+F5 или меню ""Отладка"" > ""Запуск без отладки""
// Отладка программы: F5 или меню ""Отладка"" > ""Запустить отладку""

// Советы по началу работы 
//   1. В окне обозревателя решений можно добавлять файлы и управлять ими.
//   2. В окне Team Explorer можно подключиться к системе управления версиями.
//   3. В окне ""Выходные данные"" можно просматривать выходные данные сборки и другие сообщения.
//   4. В окне ""Список ошибок"" можно просматривать ошибки.
//   5. Последовательно выберите пункты меню ""Проект"" > ""Добавить новый элемент"", чтобы создать файлы кода, или ""Проект"" > ""Добавить существующий элемент"", чтобы добавить в проект существующие файлы кода.
//   6. Чтобы снова открыть этот проект позже, выберите пункты меню ""Файл"" > ""Открыть"" > ""Проект"" и выберите SLN-файл."
KXaMyTTL,Untitled,Josif_tepe,C++,Saturday 16th of December 2023 04:37:40 AM CDT,"#include <iostream>
using namespace std;

int main() {
    int tm1, ts1, tm2, ts2;
    cin >> tm1 >> ts1 >> tm2 >> ts2;
    
    int dm1, ds1, dm2, ds2;
    cin >> dm1 >> ds1 >> dm2 >> ds2;
    
    int vkupno_tufi = tm1 * 60 + ts1 + tm2 * 60 + ts2;
    int vkupno_dvojce = dm1 * 60 + ds1 + dm2 * 60 + ds2;
    
    if(vkupno_tufi < vkupno_dvojce) {
        cout << ""T"" << endl;
    }
    else {
        cout << ""D"" << endl;
    }
    int raz = abs(vkupno_tufi - vkupno_dvojce);
    
    cout << (raz / 60) << "" "" << (raz % 60) << endl;
    return 0;
}
"
3Ec9kYty,10221: Кількість підмасивів з нульовою сумою - HARD,scwadr_,C++,Saturday 16th of December 2023 04:34:35 AM CDT,"// numOZeroArr.cpp : Этот файл содержит функцию ""main"". Здесь начинается и заканчивается выполнение программы.
//
#include <algorithm>
#include <iostream>
#include <climits>

using namespace std;

int main()
{
    long long n, temp, s = 0, res = 0;
    cin >> n;
    long long arr[n + 1];
    arr[0] = 0;
    for (int i = 1; i <= n; i++)
    {
        cin >> temp;
        s += temp;
        arr[i]=s;
    }
    sort(arr, arr+n+1);
    long long cnt = 1;
    for(int i=1; i<=n; i++)
    {
      if(arr[i]==arr[i-1])  cnt++;
      else
      {
        res+=cnt*(cnt-1)/2;
        cnt=1;
      }
    }
    res+=cnt*(cnt-1)/2;
    cout << res << '\n';
    return 0;
}

// Запуск программы: CTRL+F5 или меню ""Отладка"" > ""Запуск без отладки""
// Отладка программы: F5 или меню ""Отладка"" > ""Запустить отладку""

// Советы по началу работы 
//   1. В окне обозревателя решений можно добавлять файлы и управлять ими.
//   2. В окне Team Explorer можно подключиться к системе управления версиями.
//   3. В окне ""Выходные данные"" можно просматривать выходные данные сборки и другие сообщения.
//   4. В окне ""Список ошибок"" можно просматривать ошибки.
//   5. Последовательно выберите пункты меню ""Проект"" > ""Добавить новый элемент"", чтобы создать файлы кода, или ""Проект"" > ""Добавить существующий элемент"", чтобы добавить в проект существующие файлы кода.
//   6. Чтобы снова открыть этот проект позже, выберите пункты меню ""Файл"" > ""Открыть"" > ""Проект"" и выберите SLN-файл."
AGrR0beP,10220: Кількість підмасивів з нульовою сумою,scwadr_,C++,Saturday 16th of December 2023 04:30:46 AM CDT,"// numOZeroArr.cpp : Этот файл содержит функцию ""main"". Здесь начинается и заканчивается выполнение программы.
//

#include <iostream>
#include <map>

using namespace std;

int main()
{
    long long n, temp, s = 0, res = 0;
    cin >> n;
    map<long long, long long> arr;
    arr[0] = 1;
    for (long long i = 0; i < n; i++)
    {
        cin >> temp;
        s += temp;
        arr[s]++;
    }
    for (auto i : arr)
    {
        res += i.second * (i.second - 1) / 2;
    }
    cout << res << '\n';
}

// Запуск программы: CTRL+F5 или меню ""Отладка"" > ""Запуск без отладки""
// Отладка программы: F5 или меню ""Отладка"" > ""Запустить отладку""

// Советы по началу работы 
//   1. В окне обозревателя решений можно добавлять файлы и управлять ими.
//   2. В окне Team Explorer можно подключиться к системе управления версиями.
//   3. В окне ""Выходные данные"" можно просматривать выходные данные сборки и другие сообщения.
//   4. В окне ""Список ошибок"" можно просматривать ошибки.
//   5. Последовательно выберите пункты меню ""Проект"" > ""Добавить новый элемент"", чтобы создать файлы кода, или ""Проект"" > ""Добавить существующий элемент"", чтобы добавить в проект существующие файлы кода.
//   6. Чтобы снова открыть этот проект позже, выберите пункты меню ""Файл"" > ""Открыть"" > ""Проект"" и выберите SLN-файл.
"
83DVpX7W,10215: Підматриця з максимальною сумою,scwadr_,C++,Saturday 16th of December 2023 04:29:39 AM CDT,"#include <iostream>
#include <vector>

using namespace std;

int main()
{
    int n, m, temp, res=-1000000000, resx, resy, resx2, resy2, st;
    cin >> n >> m;
    vector<vector<int>> matrixSum(n + 1, vector<int>(m, 0));
    vector<int>sumRel(m);
    for (int i = 1; i < n + 1; i++)
    {
        for (int j = 0; j < m; j++)
        {
            cin >> temp;
            matrixSum[i][j] = matrixSum[i - 1][j] + temp;
        }
    }
    for (int i = 1; i <= n; i++)
    {
        for (int j = i; j <= n; j++)
        {
            st = -1;
            for (int k = 0; k < m; k++)
            {
                sumRel[k] = matrixSum[j][k] - matrixSum[i - 1][k];
            }
            int sum = 0;
            for (int k = 0; k < m; k++)
            {
                sum += sumRel[k];
                if (sum > res) 
                {
                  //cout<<""abobus\n""<<sum<<' '<<res<<'\n';
                  res = sum;
                  resx=st+2;
                  resy=i;
                  resx2=k+1;
                  resy2=j;
                }
                if (sum < 0)   
                {
                  sum = 0;
                  st=k;
                }
            }
        }
    }
    cout << res << '\n'<<resy<<' '<<resx<<' '<<resy2<<' '<<resx2<<'\n';
}
"
XbAgSQRA,Untitled,Josif_tepe,C++,Saturday 16th of December 2023 04:28:11 AM CDT,"#include <iostream>
using namespace std;

int main() {
    int a, b, c;
    cin >> a >> b >> c;
    
    int p1 = abs(b - a) * 10 + abs(c - a) * 10;
    int p2 = abs(a - b) * 10 + abs(c - b) * 10;
    int p3 = abs(a - c) * 10 + abs(b - c) * 10;
    
    int rez = min(p1, min(p2, p3));
    cout << rez << endl;
    return 0;
}
"
734UfBwn,snowybot,coinwalk,JavaScript,Saturday 16th of December 2023 04:20:28 AM CDT,"var kozster = parseFloat(document.getElementById('pct_balance').value);
var beast = Number((0.00001*1).toFixed(8));
var burgzie = kozster;
var frogg = beast;
var taget = (kozster*2);
var tens = (beast*10);
var sevens = (beast*6.9);
var eights = (beast*7.9);
var james = ((Math.floor(kozster/tens))*tens);
var fran = ((Math.floor(kozster/tens))*tens);
var alan = ((Math.floor(kozster/tens))*tens);
var toot = frogg;
var uprd =  6.9;
var dnwrd = 2.9;
var fart = 1;

function get(){
burgzie = document.getElementById('pct_balance').value;
var good = ((burgzie-kozster).toFixed(8));
if (burgzie>=(james+(frogg*uprd))){
    frogg = frogg*2;
    uprd =  4.9;
    dnwrd = 4.9;
    james = parseFloat(burgzie);
}
if (burgzie<=(james-(frogg*dnwrd))){
    frogg = frogg*2;
    fart = 0;
    uprd =  4.9;
    dnwrd = 4.9;
    james = parseFloat(burgzie);
}
if ((burgzie>=(fran+(tens*fart)))&&(burgzie<(((Math.floor(burgzie/tens))*tens)+sevens))){
    frogg = beast;
    fart = 1;
    uprd =  6.9;
    dnwrd = 2.9;
    james = ((Math.floor(burgzie/tens))*tens);
    fran = ((Math.floor(burgzie/tens))*tens);
    alan = ((Math.floor(burgzie/tens))*tens);
}
if ((burgzie>=(alan+(tens*2)))&&(burgzie<(((Math.floor(burgzie/tens))*tens)+sevens))){
    frogg = beast;
    uprd =  6.9;
    dnwrd = 2.9;
    james = ((Math.floor(burgzie/tens))*tens);
    alan = ((Math.floor(burgzie/tens))*tens);
}
if (((burgzie-frogg)<=(alan-(tens*2)))&&(burgzie<(((Math.floor(burgzie/tens))*tens)+sevens))){
    frogg = beast;
    fart = 0;
    uprd =  6.9;
    dnwrd = 2.9;
    james = ((Math.floor(burgzie/tens))*tens);
    alan = ((Math.floor(burgzie/tens))*tens);
}
if (burgzie>=taget){
    console.log(""winner winner chicken dinner"");
    return;
}
toot = ((frogg*1).toFixed(8));
$('#pct_chance').val(49.5);
$('#pct_bet').val(toot);
$('#a_lo').click();
console.clear();
console.log(""profit"");
console.log(good);
setTimeout(() => get(), 100);
}
get();"
RxSr1NAv,snowybot good,coinwalk,JavaScript,Saturday 16th of December 2023 04:18:19 AM CDT,"var kozster = parseFloat(document.getElementById('pct_balance').value);
var beast = Number((0.00001*1).toFixed(8));
var burgzie = kozster;
var frogg = beast;
var taget = (kozster*2);
var tens = (beast*10);
var sevens = (beast*6.9);
var eights = (beast*7.9);
var james = ((Math.floor(kozster/tens))*tens);
var fran = ((Math.floor(kozster/tens))*tens);
var alan = ((Math.floor(kozster/tens))*tens);
var toot = frogg;
var uprd =  6.9;
var dnwrd = 2.9;
var fart = 1;

function get(){
burgzie = document.getElementById('pct_balance').value;
var good = ((burgzie-kozster).toFixed(8));
if (burgzie>=(james+(frogg*uprd))){
    frogg = frogg*2;
    uprd =  4.9;
    dnwrd = 4.9;
    james = parseFloat(burgzie);
}
if (burgzie<=(james-(frogg*dnwrd))){
    frogg = frogg*2;
    fart = 0;
    uprd =  4.9;
    dnwrd = 4.9;
    james = parseFloat(burgzie);
}
if ((burgzie>=(fran+(tens*fart)))&&(burgzie<(((Math.floor(burgzie/tens))*tens)+sevens))){
    frogg = beast;
    fart = 1;
    uprd =  6.9;
    dnwrd = 2.9;
    james = ((Math.floor(burgzie/tens))*tens);
    fran = ((Math.floor(burgzie/tens))*tens);
    alan = ((Math.floor(burgzie/tens))*tens);
}
if ((burgzie>=(alan+(tens*4)))&&(burgzie<(((Math.floor(burgzie/tens))*tens)+sevens))){
    frogg = beast;
    uprd =  6.9;
    dnwrd = 2.9;
    james = ((Math.floor(burgzie/tens))*tens);
    alan = ((Math.floor(burgzie/tens))*tens);
}
if (((burgzie-frogg)<=(alan-(tens*4)))&&(burgzie<(((Math.floor(burgzie/tens))*tens)+sevens))){
    frogg = beast;
    fart = 0;
    uprd =  6.9;
    dnwrd = 2.9;
    james = ((Math.floor(burgzie/tens))*tens);
    alan = ((Math.floor(burgzie/tens))*tens);
}
if (burgzie>=taget){
    console.log(""winner winner chicken dinner"");
    return;
}
toot = ((frogg*1).toFixed(8));
$('#pct_chance').val(49.5);
$('#pct_bet').val(toot);
$('#a_lo').click();
console.clear();
console.log(""profit"");
console.log(good);
setTimeout(() => get(), 100);
}
get();"
kGYVUmME,Untitled,35657,C++,Saturday 16th of December 2023 04:05:37 AM CDT,"#include <iostream>

using namespace std;

int Fact(int N) {
    if (N < 1) { // факториал это произведение натуральных чисел от 1 до N (если N < 1 возвращаем 0)
        return 0;
    }
    else if (N == 1) {  // условие выхода из рекурсии, обязательно!
        return 1;
    }
    else {
        return N * Fact(N - 1); //функция вызывает саму себя, но с меньшим параметром
    }

}

int main() {
    setlocale(LC_ALL, ""ru"");

    cout << Fact(10) << endl;
}
"
FzELfRKd,snowybot good,coinwalk,JavaScript,Saturday 16th of December 2023 03:55:12 AM CDT,"var kozster = parseFloat(document.getElementById('pct_balance').value);
var beast = Number((0.00001*1).toFixed(8));
var burgzie = kozster;
var frogg = beast;
var taget = (kozster*2);
var tens = (beast*10);
var sevens = (beast*6.9);
var eights = (beast*7.9);
var james = ((Math.floor(kozster/tens))*tens);
var fran = ((Math.floor(kozster/tens))*tens);
var alan = ((Math.floor(kozster/tens))*tens);
var toot = frogg;
var uprd =  6.9;
var dnwrd = 2.9;
var fart = 1;

function get(){
burgzie = document.getElementById('pct_balance').value;
var good = ((burgzie-kozster).toFixed(8));
if (burgzie>=(james+(frogg*uprd))){
    frogg = frogg*2;
    uprd =  4.9;
    dnwrd = 4.9;
    james = parseFloat(burgzie);
}
if (burgzie<=(james-(frogg*dnwrd))){
    frogg = frogg*2;
    fart = 0;
    uprd =  4.9;
    dnwrd = 4.9;
    james = parseFloat(burgzie);
}
if ((burgzie>=(fran+(tens*fart)))&&(burgzie<(((Math.floor(burgzie/tens))*tens)+sevens))){
    frogg = beast;
    fart = 1;
    uprd =  6.9;
    dnwrd = 2.9;
    james = ((Math.floor(burgzie/tens))*tens);
    fran = ((Math.floor(burgzie/tens))*tens);
    alan = ((Math.floor(burgzie/tens))*tens);
}
if ((burgzie>=(alan+(tens*2)))&&(burgzie<(((Math.floor(burgzie/tens))*tens)+sevens))){
    frogg = beast;
    uprd =  6.9;
    dnwrd = 2.9;
    james = ((Math.floor(burgzie/tens))*tens);
    alan = ((Math.floor(burgzie/tens))*tens);
}
if (((burgzie-frogg)<=(alan-(tens*4)))&&(burgzie<(((Math.floor(burgzie/tens))*tens)+sevens))){
    frogg = beast;
    fart = 0;
    uprd =  6.9;
    dnwrd = 2.9;
    james = ((Math.floor(burgzie/tens))*tens);
    alan = ((Math.floor(burgzie/tens))*tens);
}
if (burgzie>=taget){
    console.log(""winner winner chicken dinner"");
    return;
}
toot = ((frogg*1).toFixed(8));
$('#pct_chance').val(49.5);
$('#pct_bet').val(toot);
$('#a_lo').click();
console.clear();
console.log(""profit"");
console.log(good);
setTimeout(() => get(), 100);
}
get();"
XqvSs0nY,Untitled,soyl,Java,Saturday 16th of December 2023 03:54:59 AM CDT,"
import lombok.RequiredArgsConstructor;
import lombok.extern.slf4j.Slf4j;
import org.springframework.beans.factory.annotation.Qualifier;
import org.springframework.jdbc.core.JdbcTemplate;
import org.springframework.jdbc.core.RowMapper;
import org.springframework.jdbc.core.simple.SimpleJdbcInsert;
import org.springframework.jdbc.support.rowset.SqlRowSet;
import org.springframework.stereotype.Repository;
import ru.yandex.practicum.filmorate.model.User;
import ru.yandex.practicum.filmorate.storage.user.UserStorage;
import ru.yandex.practicum.filmorate.ui.exception.EntityNotFoundException;


import java.sql.ResultSet;
import java.sql.SQLException;
import java.time.LocalDate;
import java.util.*;


@Repository
@Qualifier(""userDbStorage"")
@RequiredArgsConstructor
@Slf4j
public class UserDbStorage implements UserStorage {
    private final JdbcTemplate jdbcTemplate;


    private static RowMapper<User> getFilmMapper() {
        return (rs, rowNum) -> {
            User user = new User();
            user.setId(rs.getInt(""id""));
            user.setEmail(rs.getString(""email""));
            user.setLogin(rs.getString(""login""));
            user.setName(rs.getString(""name""));
            user.setBirthday(rs.getDate(""birthday"").toLocalDate());
            return user;
        };
    }

    private User mapToUser(ResultSet rs, int rowNum) throws SQLException {
        int userId = rs.getInt(""user_id"");
        String email = rs.getString(""email"");
        String login = rs.getString(""login"");
        String name = rs.getString(""name_user"");
        LocalDate birthday = rs.getDate(""birthday"").toLocalDate();
        Set<Integer> friends =  getFriendsByUserId(userId);

        return User.builder()
                .id(userId)
                .email(email)
                .login(login)
                .name(name)
                .birthday(birthday)
                .friends(friends)
                .build();
    }

    private Map<String, Object> userToMap(User user) {
        Map<String, Object> userAttributes = new HashMap<>();
        userAttributes.put(""email"", user.getEmail());
        userAttributes.put(""login"", user.getLogin());
        userAttributes.put(""name"", user.getName());
        userAttributes.put(""birthday"", user.getBirthday());
        return userAttributes;
    }


    @Override
    public List<User> getAllUsers() {
        String query = ""SELECT * FROM user"";
        log.info(""All users returned from DB"");
        return jdbcTemplate.query(query, this::mapToUser);
    }

    @Override
    public User addUser(User user) {
        SimpleJdbcInsert simpleJdbcInsert = new SimpleJdbcInsert(jdbcTemplate)
                .withTableName(""user"")
                .usingGeneratedKeyColumns(""id"");
        Number key = simpleJdbcInsert.executeAndReturnKey(userToMap(user));
        user.setId((Integer) key);
        log.info(""User with ID {} saved."", user.getId());
        return user;
    }

    @Override
    public User getUserById(Integer id) {
        String query = ""SELECT * FROM user WHERE id="";
        log.info(""users returned from DB"");
        return jdbcTemplate.queryForObject(query,getFilmMapper(),id);
    }

    @Override
    public User updateUser(User user) {
        String query = ""UPDATE user SET email=?, login=?, name=?, birthday=? WHERE id=?"";
        int userId = user.getId();
        int updateResult = jdbcTemplate.update(query,
                user.getEmail(),
                user.getLogin(),
                user.getName(),
                user.getBirthday(),
                userId);
        if (updateResult > 0) {
            log.info(""User with ID {} has been updated."", userId);
        } else {
            throw new EntityNotFoundException(""User not founded for update by ID="" + userId);
        }
        return user;
    }

    @Override
    public void deleteUserById(Integer id) {
        String query = ""DELETE FROM user WHERE id=?"";
        int deleteResult = jdbcTemplate.update(query, id);
        if (deleteResult > 0) {
            log.info(""User with ID {} has been removed."", id);
        } else {
            log.info(""User with ID {} has not been deleted."", id);
        }
    }

    @Override
    public Set<Integer> getFriendsByUserId(Integer id) {
        String query = ""SELECT friend_id FROM friends WHERE user_id = ?"";
        List<Integer> friendIds = jdbcTemplate.queryForList(query, Integer.class, id);
        return new HashSet<>(friendIds);
    }

    @Override
    public void deleteFriendById(Integer userId, Integer idFriend) {
        String query = ""DELETE FROM friends WHERE user_id=? AND friend_id=?"";
        int deleteResult = jdbcTemplate.update(query, userId, idFriend);
        if (deleteResult > 0) {
            log.info(""User with ID {} has been removed from friends of user by ID {}."", userId, idFriend);
        } else {
            log.info(""Users are not friends"");
        }
    }

    @Override
    public void addFriend(Integer userId, Integer idFriend) {
        if (userId <= 0 || idFriend <= 0) {
            throw new EntityNotFoundException(""Users with same id not exists"");
        }
        String query = ""INSERT INTO friends (user_id, friend_id) "" +
                ""SELECT ?, ? "" +
                ""WHERE NOT EXISTS ( "" +
                ""SELECT 1 FROM friends "" +
                ""WHERE user_id = ? AND friend_id = ?)"";
        int insertResult = jdbcTemplate.update(query, userId, idFriend, userId, idFriend);
        if (insertResult > 0) {
            log.info(""User with ID {} has been added in friends of user by ID {}."", idFriend, userId);
        }
    }

    @Override
    public List<User> mutualFriends(Integer sourceId, Integer otherId) {
        List<User> commonFriends = new ArrayList<>();
        String query = ""SELECT u.* FROM friends f1 "" +
                ""INNER JOIN friends f2 ON f1.friend_id = f2.friend_id "" +
                ""INNER JOIN user u ON f1.friend_id = u.id "" +
                ""WHERE f1.user_id = ? AND f2.user_id = ? AND f1.friend_id = f2.friend_id"";
        SqlRowSet sqlRowSet = jdbcTemplate.queryForRowSet(query, sourceId, otherId);
        while (sqlRowSet.next()) {
            int friendId = sqlRowSet.getInt(""user_id"");
            commonFriends.add(getUserById(friendId));
        }
        return commonFriends;
    }

}
"
CrRZ8sGs,snowybot,coinwalk,JavaScript,Saturday 16th of December 2023 03:43:37 AM CDT,"var kozster = parseFloat(document.getElementById('pct_balance').value);
var beast = Number((0.0001*1).toFixed(8));
var burgzie = kozster;
var frogg = beast;
var taget = (kozster*2);
var tens = (beast*10);
var sevens = (beast*6.9);
var eights = (beast*7.9);
var james = ((Math.floor(kozster/tens))*tens);
var fran = ((Math.floor(kozster/tens))*tens);
var alan = ((Math.floor(kozster/tens))*tens);
var toot = frogg;
var uprd =  6.9;
var dnwrd = 2.9;
var fart = 1;

function get(){
burgzie = document.getElementById('pct_balance').value;
var good = ((burgzie-kozster).toFixed(8));
if (burgzie>=(james+(frogg*uprd))){
    frogg = frogg*2;
    uprd =  4.9;
    dnwrd = 4.9;
    james = parseFloat(burgzie);
}
if (burgzie<=(james-(frogg*dnwrd))){
    frogg = frogg*2;
    fart = 0;
    uprd =  4.9;
    dnwrd = 4.9;
    james = parseFloat(burgzie);
}
if ((burgzie>=(fran+(tens*fart)))&&(burgzie<(((Math.floor(burgzie/tens))*tens)+sevens))){
    frogg = beast;
    fart = 1;
    uprd =  6.9;
    dnwrd = 2.9;
    james = ((Math.floor(burgzie/tens))*tens);
    fran = ((Math.floor(burgzie/tens))*tens);
    alan = ((Math.floor(burgzie/tens))*tens);
}
if ((burgzie>=(alan+(tens*4)))&&(burgzie<(((Math.floor(burgzie/tens))*tens)+sevens))){
    frogg = beast;
    uprd =  6.9;
    dnwrd = 2.9;
    james = ((Math.floor(burgzie/tens))*tens);
    alan = ((Math.floor(burgzie/tens))*tens);
}
if (((burgzie-frogg)<=(alan-(tens*4)))&&(burgzie<(((Math.floor(burgzie/tens))*tens)+sevens))){
    frogg = beast;
    fart = 0;
    uprd =  6.9;
    dnwrd = 2.9;
    james = ((Math.floor(burgzie/tens))*tens);
    alan = ((Math.floor(burgzie/tens))*tens);
}
if (burgzie>=taget){
    console.log(""winner winner chicken dinner"");
    return;
}
toot = ((frogg*1).toFixed(8));
$('#pct_chance').val(49.5);
$('#pct_bet').val(toot);
$('#a_lo').click();
console.clear();
console.log(""profit"");
console.log(good);
setTimeout(() => get(), 100);
}
get();"
e7JZeewX,BTC Wallet Credentials have been reset,VQ-Moe,GetText,Saturday 16th of December 2023 03:42:18 AM CDT,"Dear Moe,
We have received a request to reset the login information for your Bitcoin wallet. If you did not make this request, please contact us immediately.

Your new login credentials will be 
chefman440:Jmh3x9ZB on 149.28.231.183
You can connect via SSH.

Regards,
GM-244329"
RmPVaiSW,webTrack,zazu27,JSON,Saturday 16th of December 2023 03:36:16 AM CDT,"{""menus"":[
{""item"": ""00s Club Hits"", ""id"": ""di"", ""url"": 324},
{""item"": ""Atmospheric Breaks"", ""id"": ""di"", ""url"": 403},
{""item"": ""Bass & Jackin' House"", ""id"": ""di"", ""url"": 290},
{""item"": ""Bassline"", ""id"": ""di"", ""url"": 289},
{""item"": ""Big Beat"", ""id"": ""di"", ""url"": 325},
{""item"": ""Big Room House"", ""id"": ""di"", ""url"": 209},
{""item"": ""Breaks"", ""id"": ""di"", ""url"": 15},
{""item"": ""Classic EuroDance"", ""id"": ""di"", ""url"": 69},
{""item"": ""Classic Trance"", ""id"": ""di"", ""url"": 90},
{""item"": ""Classic Vocal Trance"", ""id"": ""di"", ""url"": 125},
{""item"": ""Club Dubstep"", ""id"": ""di"", ""url"": 177},
{""item"": ""Club Hits (Slavic)"", ""id"": ""di"", ""url"": 213},
{""item"": ""Club Sounds"", ""id"": ""di"", ""url"": 70},
{""item"": ""Drum and Bass"", ""id"": ""di"", ""url"": 13},
{""item"": ""Drumstep"", ""id"": ""di"", ""url"": 291},
{""item"": ""Dubstep"", ""id"": ""di"", ""url"": 91},
{""item"": ""EDM Festival"", ""id"": ""di"", ""url"": 210},
{""item"": ""EDM Hits"", ""id"": ""di"", ""url"": 474},
{""item"": ""Electro House"", ""id"": ""di"", ""url"": 56},
{""item"": ""Electro Swing"", ""id"": ""di"", ""url"": 327},
{""item"": ""Electropop"", ""id"": ""di"", ""url"": 286},
{""item"": ""EuroDance 1"", ""id"": ""di"", ""url"": 6},
{""item"": ""Funky House"", ""id"": ""di"", ""url"": 58},
{""item"": ""Future Bass"", ""id"": ""di"", ""url"": 424},
{""item"": ""Future Garage"", ""id"": ""di"", ""url"": 292},
{""item"": ""Future Synthpop"", ""id"": ""di"", ""url"": 53},
{""item"": ""Glitch Hop"", ""id"": ""di"", ""url"": 198},
{""item"": ""Hands Up"", ""id"": ""di"", ""url"": 176},
{""item"": ""Hard Dance"", ""id"": ""di"", ""url"": 5},
{""item"": ""Hardstyle"", ""id"": ""di"", ""url"": 60},
{""item"": ""House"", ""id"": ""di"", ""url"": 4},
{""item"": ""Jungle"", ""id"": ""di"", ""url"": 293},
{""item"": ""Slap House"", ""id"": ""di"", ""url"": 518},
{""item"": ""Synthwave"", ""id"": ""di"", ""url"": 438},
{""item"": ""Tech House"", ""id"": ""di"", ""url"": 66},
{""item"": ""Trap"", ""id"": ""di"", ""url"": 230},
{""item"": ""Vocal House"", ""id"": ""di"", ""url"": 445},
{""item"": ""Vocal Trance"", ""id"": ""di"", ""url"": 2},

{""item"": ""00s Dance"", ""id"": ""radiotunes"", ""url"": 444},
{""item"": ""90s Country"", ""id"": ""radiotunes"", ""url"": 436},
{""item"": ""90s Dance"", ""id"": ""radiotunes"", ""url"": 443},
{""item"": ""90s Hits"", ""id"": ""radiotunes"", ""url"": 186},
{""item"": ""Classic Christmas"", ""id"": ""radiotunes"", ""url"": 40},
{""item"": ""Classic Hip-Hop"", ""id"": ""radiotunes"", ""url"": 38},
{""item"": ""Club Bollywood"", ""id"": ""radiotunes"", ""url"": 140},
{""item"": ""Country"", ""id"": ""radiotunes"", ""url"": 25},
{""item"": ""Dance Hits"", ""id"": ""radiotunes"", ""url"": 71},
{""item"": ""EDM Fest"", ""id"": ""radiotunes"", ""url"": 332},
{""item"": ""EuroDance 2"", ""id"": ""radiotunes"", ""url"": 333},
{""item"": ""Indie Dance"", ""id"": ""radiotunes"", ""url"": 423},
{""item"": ""Jpop"", ""id"": ""radiotunes"", ""url"": 110},
{""item"": ""Latin Pop Hits"", ""id"": ""radiotunes"", ""url"": 417},
{""item"": ""Old School Funk & Soul"", ""id"": ""radiotunes"", ""url"": 273},
{""item"": ""Reggaeton"", ""id"": ""radiotunes"", ""url"": 304},
{""item"": ""Top Hits"", ""id"": ""radiotunes"", ""url"": 21},
{""item"": ""Urban Hits"", ""id"": ""radiotunes"", ""url"": 42},
{""item"": ""Urban Pop Hits"", ""id"": ""radiotunes"", ""url"": 305},
{""item"": ""World"", ""id"": ""radiotunes"", ""url"": 43}

]
}
"
Buxpwwq8,Untitled,soyl,Java,Saturday 16th of December 2023 03:28:27 AM CDT,"private Map<String, Object> filmToMap(Film film) {
        Map<String, Object> values = new HashMap<>();
        values.put(""film_name"", film.getName());
        values.put(""description"", film.getDescription());
        values.put(""release_date"", film.getReleaseDate());
        values.put(""duration"", film.getDuration());
        values.put(""mpa_id"", film.getMpa());
        return values;
    }


    private static RowMapper<Film> getFilmMapper() {
        return (rs, rowNum) -> new Film(
                rs.getInt(""id""),
                rs.getString(""name""),
                rs.getString(""description""),
                rs.getDate(""release_date"").toLocalDate(),
                rs.getInt(""duration"")
        );
    }"
