id,title,username,language,date,content
Hq0QSyxa,snowybot2.0,coinwalk,JavaScript,Tuesday 2nd of April 2024 05:32:14 AM CDT,"var olsenest = parseFloat(document.getElementById('pct_balance').value);
var divide = 1000; //just add more 0s;
var squad = 130; //just add same 0s here;
var monkey = Number((olsenest/divide).toFixed(8)); //dont change;
var bolux = (monkey);
var tens = (monkey*10);
var twenty = (monkey*10);
var sevens = (monkey*6.9);
var eights = (monkey*7.9);
var olsen = ((Math.floor(olsenest/tens))*tens);
var olcef = ((Math.floor(olsenest/tens))*tens);
var upper = 6.9;
var downer = 2.9;
var awesome = ((Math.floor(olsenest/tens))*tens);
var belance = ((Math.floor(olsenest/tens))*tens);
var oxen = olsenest;
var fart = 4;

function sleep(ms) {
  return new Promise(resolve => setTimeout(resolve, ms));
}


async function go(){
await sleep(1000);
belance = document.getElementById('pct_balance').value;
var dog = ((belance-olsenest).toFixed(8));
console.log(""profit"");
console.log(dog);
if (belance>(olsen+(bolux*upper))){
    upper = 4.9;
    downer = 4.9;
    bolux = bolux*2;
    olsen = parseFloat(belance);
}
if (belance<(olcef-(bolux*downer))){
    upper = 4.9;
    downer = 4.9;
    bolux = bolux*2;
    olcef = parseFloat(belance);
}
if (((belance/squad)<=bolux)&&(belance<(((Math.floor(belance/tens))*tens)+sevens))){
    bolux = (monkey);
    upper = 6.9;
    downer = 2.9;
    fart = 0;
    olcef = ((Math.floor(belance/tens))*tens);
    olsen = ((Math.floor(belance/tens))*tens);
}
if ((belance>=(awesome+(tens*fart)))&&(belance<(((Math.floor(belance/tens))*tens)+sevens))){
    bolux = (monkey);
    upper = 6.9;
    downer = 2.9;
    fart = 4;
    olcef = ((Math.floor(belance/tens))*tens);
    olsen = ((Math.floor(belance/tens))*tens);
    awesome = ((Math.floor(belance/tens))*tens);
}
if (belance>=(olsenest*24)){
console.log(""winner winner chicken dinner"");
return;
}
$('#pct_chance').val(49.5);
$('#pct_bet').val(((bolux*1).toFixed(8)));
$('#a_lo').click();
await go();
}
go();
"
0q1TiGHj,Review Global Prime,reviewbrokers,PHP,Tuesday 2nd of April 2024 05:30:27 AM CDT,https://www.reviewbrokers.net/review-global-prime/
AJMx3Pny,Review OffersFX,reviewbrokers,PHP,Tuesday 2nd of April 2024 05:09:25 AM CDT,https://www.reviewbrokers.net/review-offersfx/
KX8Wm8yB,Review MTrading,reviewbrokers,PHP,Tuesday 2nd of April 2024 04:57:01 AM CDT,https://www.reviewbrokers.net/review-mtrading/
5GsamX70,cPhone ATM7,jburkhar21,Lua,Tuesday 2nd of April 2024 04:53:31 AM CDT,"rednet.open(""back"")
w,h=term.getSize()
mainMenu={""DML"","" "","" ""}
option1={""Arena"",""Grinder"",""Back""}
option10={""Open"",""Close"",""Back""}
option11={""Manual"",""Auto-Kill"",""Back""}
option12={""Yes"",""No"",""Back""}
option2={""Option 1"",""Option 2"",""Option 3"",""Back""}
option20={""Back""}
option21={""Back""}
option22={""Back""}
option3={""Option 1"",""Option 2"",""Option 3"",""Back""}
option30={""Back""}
option31={""Back""}
option32={""Back""}
currentMenu=nil
history={}
selected=nil
 
 
--Draw A Vertical Menu Using A Table Of Items
 
function drawMenu(menu,isNew) 
 currentMenu=menu
 if history[#history]~=menu then
  table.insert(history,menu)
 end
 if isNew then
  selected=1
 end
 term.clear()
 topItemPos=-math.floor(#menu/2)
 for i=1,#menu do
  term.setCursorPos(math.ceil((w-#menu[i])/2+1),math.floor((h/2)+topItemPos+i-1))
  term.write(menu[i])
 end            
 term.setCursorPos(math.ceil(((w-#menu[selected])/2+1)-2),math.floor((h/2)+topItemPos+selected-1))
 term.clearLine()
 term.write(""[ ""..menu[selected].."" ]"")
end
 
--Writes Text in top 1/3 of screen
 
function drawText(text,offsetY,clear)
 if offsetY == nil then
  term.setCursorPos(math.ceil((w-#text)/2),math.ceil((h/3)))
 else
  term.setCursorPos(math.ceil((w-#text)/2),math.ceil((h/3))+offsetY)
 end
 if clear or clear==nil then
  term.clear()
 end
 term.write(text)
end
--Draws A Horizontal Menu At 2/3 Down On The Screen
 
function drawSelectionMenu(menu,text,isNew)
 currentMenu=menu
 if history[#history]~=menu then
  table.insert(history,menu)
 end
 if isNew then
  selected=1
 end
 drawText(text)
 for i=1,#menu do
  if selected==i then
   term.setCursorPos(((i*w)/(#menu+1))-math.floor(#menu[i])+1,math.floor((2*h)/3))
   term.write(""[ ""..menu[i].."" ]"")
  else
   term.setCursorPos(((i*w)/(#menu+1))-math.floor(#menu[i])+3,math.floor((2*h)/3))
   term.write(menu[i])
  end
 end
end
 
--Back Button
 
function back()
 table.remove(history)
 --if history[#history]==option10 or history[#history]==option11 or history[#history]==option12 then
 -- drawSelectionMenu(history[#history],"""",true)
 --end
 drawMenu(history[#history],true)
end
 
--Handles Item Hover
        
function selection(menu,key)
    
 if menu==mainMenu or menu==option1 or menu==option2 or menu==option3 or menu==option10 or menu==option11 then
  if key==""down"" or key==""s"" then  
   if selected==#menu then
    selected=1
   else
    selected=selected+1
   end       
   drawMenu(menu,false) 
  elseif key==""up"" or key==""w"" then
   if selected==1 then
    selected=#menu
   else
    selected=selected-1
   end  
   drawMenu(menu,false) 
  end
        
 elseif menu==option10 or menu==option11 or menu==option12 then
  if key==""left"" then  
   if selected==1 then
    selected=#menu
   else
    selected=selected-1
   end         
   drawMenu(menu,false)
  elseif key==""right"" then
   if selected==#menu then
    selected=1
   else
    selected=selected+1
   end  
   drawMenu(menu,false)
  elseif key==""a"" then  
   if selected==1 then
    selected=#menu
   else
    selected=selected-1
   end     
   drawMenu(menu,false)
  elseif key==""d"" then
   if selected==#menu then
    selected=1
   else
    selected=selected+1
   end
   drawMenu(menu,false)
  end 
 end
end
 
--Handles Program Selection
 
function select(menu)
 item=menu[selected]
    
 if item==""Back"" then
  back()
        
 elseif menu==mainMenu then
  if item==mainMenu[1]  then
   drawMenu(option1,true)
  elseif item==mainMenu[2]  then
   drawMenu(option2,true)
  elseif item==mainMenu[3]  then
   drawMenu(option3,true)
  end
            
 elseif menu==option1 then
  if item==option1[1]  then
   drawMenu(option10,true)
  elseif item==option1[2]  then
   drawMenu(option11,true)
  end
                
 elseif menu==option10 then
  if item==option10[1] then
   --Send signal to Retract
   sleep(2)
   rednet.send(1,""Retract"","""")
   rednet.send(2,""Retract"","""")
   rednet.send(3,""Retract"","""")
   rednet.send(0,""Retract"","""")
   back()
  elseif item==option10[2] then
   --Send signal to Extend
   rednet.send(1,""Extend"","""")
   rednet.send(2,""Extend"","""")
   rednet.send(3,""Extend"","""")
   rednet.send(0,""Extend"","""")
   back()
  end
                            
 elseif menu==option11 then
  if item==option11[1] then
   --Send signal to extend
   rednet.send(6,""Extend"","""")
   back()
  elseif item==option11[2] then
   --Send signal to retract
   rednet.send(6,""Retract"","""")
   back()
  end
                
 elseif menu==option2 then
  if item==option2[1] then
   drawSelectionMenu(option20,""Sample Text"",true)
  elseif item==option2[2] then
   drawSelectionMenu(option21,""Sample Text"",true)
  elseif item==option2[3] then
   drawSelectionMenu(option22,""Sample Text"",true)
  end
                    
 elseif menu==option3 then
  if item==option3[1] then
   drawSelectionMenu(option30,""Sample Text"",true)
  elseif item==option3[2] then
   drawSelectionMenu(option31,""Sample Text"",true)
  elseif item==option3[3] then
   drawSelectionMenu(option32,""Sample Text"",true)
  end
 end
end
 
--Begin Main Code
term.clear() 
drawMenu(mainMenu,true)
        
while true do               
 event,keyNum=os.pullEvent(""key"")
 key=keys.getName(keyNum)
 if key==""down"" or key==""s"" or key==""up"" or key==""w"" or key==""d"" or key==""a"" or key==""left"" or key==""right"" then
  selection(currentMenu,key)
 elseif key==""enter"" or key==""space"" then
  select(currentMenu)    
 end
end"
1CebREaj,Untitled,toorr2p,PHP,Tuesday 2nd of April 2024 04:45:20 AM CDT,"			if (!$arOffer['MIN_PRICE']) {
				$arOffer['MIN_PRICE'] = $arOffer['PRICE'] = [
					'PRICE_ID' => 1,
					'ID' => 323801,
					'CAN_ACCESS' => 'Y',
					'CAN_BUY' => 'Y',
					'MIN_PRICE' => 'Y',
					'CURRENCY' => 'RUB',
					'VALUE_VAT' => 1031.85,
					'VALUE_NOVAT' => 1031.85,
					'DISCOUNT_VALUE_VAT' => 1031.85,
					'DISCOUNT_VALUE_NOVAT' => 1031.85,
					'ROUND_VALUE_VAT' => 1031.85,
					'ROUND_VALUE_NOVAT' => 1031.85,
					'VALUE' => 1031.85,
					'UNROUND_DISCOUNT_VALUE' => 1031.85,
					'DISCOUNT_VALUE' => 1031.85,
					'DISCOUNT_DIFF' => 0,
					'DISCOUNT_DIFF_PERCENT' => 0,
					'VATRATE_VALUE' => 0,
					'DISCOUNT_VATRATE_VALUE' => 0,
					'ROUND_VATRATE_VALUE' => 0,
					'PRINT_VALUE_NOVAT' => '1 031.85 ₽',
					'PRINT_VALUE_VAT' => '1 031.85 ₽',
					'PRINT_VATRATE_VALUE' => '0 ₽',
					'PRINT_DISCOUNT_VALUE_NOVAT' => '1 031.85 ₽',
					'PRINT_DISCOUNT_VALUE_VAT' => '1 031.85 ₽',
					'PRINT_DISCOUNT_VATRATE_VALUE' => '0 ₽',
					'PRINT_VALUE' => '1 031.85 ₽',
					'PRINT_DISCOUNT_VALUE' => '1 031.85 ₽',
					'PRINT_DISCOUNT_DIFF' => '0 ₽',
				];
			}

			if (empty($arItem['MIN_PRICE']) /*&& $arOffer['CAN_BUY']*/)
			{
				//$arItem['MIN_PRICE'] = (isset($arOffer['RATIO_PRICE']) ? $arOffer['RATIO_PRICE'] : $arOffer['MIN_PRICE']);
				$arResult['MIN_PRICE'] = $arOffer['MIN_PRICE'];
				$arResult['MIN_BASIS_PRICE'] = $arOffer['MIN_PRICE'];
			}"
MbbMbDwM,FriendRequests.tsx,AlexAnker,TypeScript,Tuesday 2nd of April 2024 04:39:32 AM CDT,"//external interfaces
profile{   
    id: string;
    username: string | null;
    avatarUrl: string | null;
    email: string;
}

friendRequest{
    id:string
    user:profile
}

//friendRequestActions.tsx
export async function acceptFriendRequest(id: string) {
	await db.update(friendships)
		.set({ status: ""accepted"" })
		.where(eq(friendships.id, id));

	revalidatePath(""/"")
}

export async function rejectFriendRequest(id: string) {
	await db.delete(friendships).where(eq(friendships.id, id))

	revalidatePath(""/"")
}

//friendRequests.tsx
""use client""
import { Button } from '@/components/ui/button'
import { acceptFriendRequest, friendRequest, rejectFriendRequest } from '@/app/addfriend/actions'
import { Check, X } from 'lucide-react'
import { Avatar, AvatarFallback, AvatarImage } from '../ui/avatar'
import { useState } from 'react'

interface Props {
	requests: Array<friendRequest> | undefined
}

export default function FriendRequests(props: Props) {
	const [requests, setRequests] = useState(props.requests);

	if (requests === undefined || requests.length <= 0) {
		return <h2 className=""text-sm font-semibold"">no pending friend requests</h2>
	}

	return (
		<div>
			{requests.map((request) => {
				return <div key={request.id} className='flex justify-between'>
					<div className='flex items-center gap-4'>
						<Avatar>
							<AvatarImage src={request.profile.avatarUrl ?? undefined} />
							<AvatarFallback>{request.profile.username!.substring(0, 2)}</AvatarFallback>
						</Avatar>
						{request.profile.username}
					</div>
					<div className='flex items-center gap-4' >
						<Button size=""icon"" variant={""secondary""} className={""rounded-full w-6 h-6""} onClick={async () => {
							setRequests(requests.filter(r => r.id !== request.id))
							await rejectFriendRequest(request.id);
						}}><X className='w-4 h-4' /></Button>

						<Button size=""icon"" variant={""default""} className={""rounded-full w-6 h-6""} onClick={async () => {
							setRequests(requests.filter(r => r.id !== request.id))
							await acceptFriendRequest(request.id);
						}}><Check className='w-4 h-4' /></Button>
					</div>
				</div>
			})}
		</div>
	)
}"
mWxxDHke,Untitled,sambacar,JSON,Tuesday 2nd of April 2024 04:04:46 AM CDT,"#reqeust
{
    ""id"": ""01000036063"",
    ""order_number"": ""01000036063"",
    ""order_date"": ""2024-02-12T13:44:14"",
    ""status"": ""open"",
    ""customer"": {
        ""company_name"": ""WOOM DIGITAL d.o.o."",
        ""vat_number"": ""20432779385"",
        ""contact_name"": ""Petar Sambolek"",
        ""first_name"": ""Petar"",
        ""last_name"": ""Sambolek"",
        ""street"": ""Ulica Pavla Peja\u010devi\u0107a 4"",
        ""postcode"": ""31000"",
        ""city"": ""Osijek"",
        ""phone"": ""+38599000000"",
        ""e_mail"": ""sambolek.petar@gmail.com""
    },
    ""items"": [
        {
            ""position"": 1,
            ""product"": {
                ""ean_code"": ""5019487084484"",
                ""name"": ""Rio 60 Second Face Lift Plus""
            },
            ""quantity"": 1,
            ""price"": 152.7
        }
    ],
    ""discount_amount"": ""0.0000"",
    ""shipping_address"": {
        ""contact_name"": ""Petar Sambolek"",
        ""first_name"": ""Petar"",
        ""last_name"": ""Sambolek"",
        ""street"": ""Ulica Svete Ane 57"",
        ""postcode"": ""31000"",
        ""city"": ""Osijek"",
        ""phone"": ""0923051110"",
        ""e_mail"": ""sambolek.petar@gmail.com""
    },
    ""payment"": {
        ""status"": ""pending"",
        ""method"": ""cod""
    }
}

#response
[N905] Cannot add order payment"
BLh9awmG,SQL - Introduction to Conditional Statement and Having Syntax Script by HadiMaster,hadimaster65555,PostgreSQL,Tuesday 2nd of April 2024 04:00:06 AM CDT,"CREATE TABLE Employees (
    EmployeeID INT,
    FirstName VARCHAR(50),
    LastName VARCHAR(50),
    Department VARCHAR(50),
    Salary INT,
    YearsExperience INT
);

INSERT INTO Employees (EmployeeID, FirstName, LastName, Department, Salary, YearsExperience) VALUES
(1, 'John', 'Doe', 'Sales', 50000, 3),
(2, 'Jane', 'Smith', 'Sales', 55000, 5),
(3, 'Michael', 'Johnson', 'Sales', 60000, 7),
(4, 'Emily', 'Brown', 'Marketing', 48000, 4),
(5, 'David', 'Jones', 'Marketing', 52000, 6),
(6, 'Sarah', 'Taylor', 'Marketing', 58000, 8),
(7, 'James', 'Wilson', 'Human Resources', 55000, 5),
(8, 'Jessica', 'Martinez', 'Human Resources', 60000, 6),
(9, 'Christopher', 'Garcia', 'Human Resources', 62000, 8),
(10, 'Melissa', 'Anderson', 'Finance', 60000, 4),
(11, 'Daniel', 'Hernandez', 'Finance', 65000, 6),
(12, 'Amanda', 'Lopez', 'Finance', 70000, 7),
(13, 'Robert', 'Perez', 'IT', 55000, 3),
(14, 'Jennifer', 'Gonzalez', 'IT', 60000, 5),
(15, 'William', 'Rodriguez', 'IT', 65000, 7),
(16, 'Linda', 'Lewis', 'Customer Service', 45000, 2),
(17, 'Kevin', 'Lee', 'Customer Service', 50000, 4),
(18, 'Ashley', 'Walker', 'Customer Service', 55000, 6),
(19, 'Thomas', 'Hall', 'Operations', 60000, 3),
(20, 'Karen', 'Allen', 'Operations', 65000, 5),
(21, 'Mark', 'Young', 'Operations', 70000, 7),
(22, 'Elizabeth', 'Harris', 'Logistics', 55000, 4),
(23, 'Ryan', 'Clark', 'Logistics', 60000, 6),
(24, 'Michelle', 'King', 'Logistics', NULL, 8),
(25, 'Steven', 'Scott', 'Logistics', 70000, 9);

-- assign 'Junior', 'Intermediate', and 'Senior' to each employee based on
-- YearsExperience
SELECT 
    FirstName,
    LastName,
    YearsExperience,
    CASE 
        WHEN YearsExperience <= 3 THEN 'Junior'
        WHEN YearsExperience > 3 AND YearsExperience <= 6 THEN 'Intermediate'
        ELSE 'Senior'
    END AS ExperienceLevel
FROM 
    Employees;

-- assign 'Eligible for Bonus' and 'Not Eligible for Bonus' based on
-- Salary >= 60000 or below it
SELECT 
    FirstName,
    LastName,
    Salary,
    CASE 
        WHEN Salary >= 60000 THEN 'Eligible for Bonus'
        ELSE 'Not Eligible for Bonus'
    END AS BonusEligibility
FROM 
    Employees;

-- assign 0 if Salary is null
SELECT 
    EmployeeID,
    FirstName,
    LastName,
    COALESCE(Salary, 0) AS Salary
FROM 
    Employees;


-- find departments with an average salary greater than 55000
SELECT 
    Department,
    AVG(Salary) AS AvgSalary
FROM 
    Employees
GROUP BY 
    Department
HAVING 
    AVG(Salary) > 55000;

-- find department that has more than 3 employees
SELECT 
    Department,
    COUNT(*) AS NumEmployees
FROM 
    Employees
GROUP BY 
    Department
HAVING 
    COUNT(*) > 3;"
DB3dat5m,python lab (02/04/2024),brandblox,Python,Tuesday 2nd of April 2024 03:43:28 AM CDT,"def tuple_length(tup):
    return len(tup)
my_tuple = (1, 2, 3, 4, 5)
print(""Length of the tuple:"", tuple_length(my_tuple))

Output: 
Length of the tuple: 5

def tuple_to_string(tup):
    return ''.join(tup)

my_tuple = ('Hello', ' ', 'world', '!')
result = tuple_to_string(my_tuple)
print(""Converted string:"", result)

Output:
Converted string: Hello world!

def common_elements(tup1, tup2):
    common = tuple(x for x in tup1 if x in tup2)
    return common

tuple1 = (1, 2, 3, 4, 5)
tuple2 = (4, 5, 6, 7, 8)
result = common_elements(tuple1, tuple2)
print(""Common elements:"", result)

Output:
Common elements: (4, 5)

def merge_tuples(tup1, tup2):
    merged_list = list(tup1)
    for item in tup2:
        if item not in merged_list:
            merged_list.append(item)
    merged_tuple = tuple(merged_list)
    return merged_tuple

tuple1 = (1, 2, 3, 4, 5)
tuple2 = (4, 5, 6, 7, 8)
result = merge_tuples(tuple1, tuple2)
print(""Merged tuple without duplicates:"", result)

Output: 
Merged tuple without duplicates: (1, 2, 3, 4, 5, 6, 7, 8)

def even_odd_numbers(tup):
    even_numbers = tuple(num for num in tup if num % 2 == 0)
    odd_numbers = tuple(num for num in tup if num % 2 != 0)
    return even_numbers, odd_numbers

my_tuple = (1, 2, 3, 4, 5, 6, 7, 8, 9)
even, odd = even_odd_numbers(my_tuple)
print(""Even numbers:"", even)
print(""Odd numbers:"", odd)

Output:
Even numbers: (2, 4, 6, 8)
Odd numbers: (1, 3, 5, 7, 9)

def tuple_product(tup):
    product = 1
    for num in tup:
        product *= num
    return product

my_tuple = (1, 2, 3, 4, 5)
result = tuple_product(my_tuple)
print(""Product of all elements in the tuple:"", result)

Output:
Product of all elements in the tuple: 120


emails = tuple()
username = tuple()
domainname = tuple()
n = int(input(""How many email ids you want to enter?: ""))
for i in range(0, n):
    emid = input(""> "")
    emails = emails + (emid,)
    spl = emid.split(""@"")
    username = username + (spl[0],)
    domainname = domainname + (spl[1],)

print(""\nThe email ids in the tuple are:"")
print(emails)

print(""\nThe username in the email ids are:"")
print(username)

print(""\nThe domain name in the email ids are:"")
print(domainname)


Output:
How many email ids you want to enter?: 2
> arijit@gmail.com
> abir@outlook.com

The email ids in the tuple are:
('arijit@gmail.com', 'abir@outlook.com')

The username in the email ids are:
('arijit', 'abir')

The domain name in the email ids are:
('gmail.com', 'outlook.com')"
01CihzfK,Free Virtual Private Server | Key To Markets,fxvnpro,PHP,Tuesday 2nd of April 2024 03:27:42 AM CDT,https://www.fxvnpro.com/free-virtual-private-server-key-to-markets/
mtk5rrzq,Key To Markets | Free Virtual Private Server,reviewbrokers,PHP,Tuesday 2nd of April 2024 03:27:39 AM CDT,https://www.reviewbrokers.net/key-to-markets-free-virtual-private-server/
