id,title,username,language,date,content
8bXid9Vw,Untitled,35657,C++,Monday 15th of May 2023 06:56:46 AM CDT,"
#define _CRT_SECURE_NO_WARNINGS

#include <iostream>
#include <string.h>

using namespace std;

struct contact {
	char name[100];
	char mobile_phone[20];
	char home_phone[20];
	char work_phone[20];
};



class phone_book {

public:

	phone_book();

	phone_book(int max_number);

	phone_book(contact arr[], int arr_size);

	void AddContact(const char name[], const char mobile_phone[], const char home_phone[], const char work_phone[]) {
		if (contact_number == max_contact_number) {
			cout << ""The contact cannot be added"" << endl;
			return;
		}
		store[contact_number] = new contact{};
		strcpy(store[contact_number]->name, name);
		strcpy(store[contact_number]->mobile_phone, mobile_phone);
		strcpy(store[contact_number]->home_phone, home_phone);
		strcpy(store[contact_number]->work_phone, work_phone);
		contact_number++;
	}

	void DelContact(const char name[]);

	void FindContactName(const char name[]);

	void ShowAllContacts();

	~phone_book();
	

private:
	contact** store;
	int contact_number;
	int max_contact_number;
};

int main() { // для проверки функционала

	phone_book my_store; // для проверки конструктора по умолчанию

	//phone_book my_store(50); // для проверки конструктора для одного параметра

	//contact some_contacts[]{ {""Ivan"", ""+79111111111"", ""111111"", ""121212""}, {""Zhenya"", ""+79111111333"", ""111133"", ""121233""}}; // для проверки конструктора для двух параметров (закомментировать первые два добавления контакта)

	//phone_book my_store(some_contacts, 2); // для проверки конструктора для двух параметров

	my_store.AddContact(""Ivan"", ""+79111111111"", ""111111"", ""121212"");
	my_store.AddContact(""Zhenya"", ""+79111111333"", ""111133"", ""121233"");
	my_store.AddContact(""Galya"", ""+79115511333"", ""166133"", ""127733"");
	my_store.AddContact(""Olya"", ""+79115511333"", ""166133"", ""127733"");

	my_store.ShowAllContacts();

	my_store.DelContact(""Zhenya"");

	my_store.ShowAllContacts();

	my_store.AddContact(""Zhenya"", ""+79111111333"", ""111133"", ""121233"");

	my_store.FindContactName(""Galya"");

}"
QdDjdc0T,good_or_bad_hash,giGii,C++,Monday 15th of May 2023 06:30:03 AM CDT,"#include <unordered_map>
#include <string>
#include <cassert>
#include <vector>
#include <algorithm>
#include <iostream>

using namespace std;

struct GoodHasher {
    size_t operator() (std::pair<size_t, size_t> from_to) const {
        return from_to.first * 37 + from_to.second * 37 * 37 + (from_to.first + from_to.second) * 37 * 37 * 37;
    }
};
struct BadHasher {
    size_t operator() (std::pair<size_t, size_t> from_to) const {
        return from_to.first * 37 + from_to.second * 37 * 37;
    }
};

int main() {
    GoodHasher good;
    BadHasher bad;

    vector<pair<size_t, size_t>> vec_pair_sizet;

    size_t n, limit;
    cin >> n >> limit;

    for (size_t i = 0; i < n; ++i) {
        for (size_t j = i + 1; j <= n; ++j) {
            vec_pair_sizet.push_back({i, j});
            vec_pair_sizet.push_back({j, i});
        }
    }

    cout << vec_pair_sizet.size() << endl;

    sort(vec_pair_sizet.begin(), vec_pair_sizet.end());

    cout << limit << endl;

    unordered_map<size_t, size_t> for_good_hasher;
    unordered_map<size_t, size_t> for_bad_hasher;

    for (const auto& p : vec_pair_sizet) {
        auto ghash = good(p);
        if (for_good_hasher.count(ghash) == 0) {
            for_good_hasher[ghash] = 0;
        }
        ++for_good_hasher.at(ghash);

        auto bhash = bad(p);
        if (for_bad_hasher.count(bhash) == 0) {
            for_bad_hasher[bhash] = 0;
        }
        ++for_bad_hasher.at(bhash);
    }

    size_t good_hashes = 0;

    for (const auto& [k, v] : for_good_hasher) {
        if (v >= limit) {
            ++good_hashes;
        }
    }

    size_t bad_hashes = 0;
    for (const auto& [k, v] : for_bad_hasher) {
        if (v >= limit) {
            ++bad_hashes;
        }
    }

    cout << ""for good hasher buckets with ""s << limit << "" and more collisions = ""s << good_hashes << endl;
    cout << ""for bad hasher buckets with ""s << limit << "" and more collisions = ""s << bad_hashes << endl;
}"
SF14DQUw,Untitled,Caesar9988,MySQL,Monday 15th of May 2023 06:21:58 AM CDT,"SELECT * FROM `employees`
WHERE `department_id` = 4 AND `salary` >= 1000
ORDER BY `id` ASC; "
PwhidFwZ,Untitled,Caesar9988,MySQL,Monday 15th of May 2023 06:11:11 AM CDT,"CREATE VIEW `top_paid_employee` AS
SELECT * FROM `employees`
ORDER BY `salary` DESC
LIMIT 1;

SELECT * FROM `top_paid_employee`;"
qvjvTzEg,division.py,Abhisek92,Python,Monday 15th of May 2023 06:08:28 AM CDT,"def divide(a, b):
    if a == 0:
        return 0
    if b == 1:
        return a
    if b == -1:
        return -a

    negative = (a < 0) ^ (b < 0)

    # Convert a and b to positive
    a = abs(a)
    b = abs(b)

    quotient = 0
    while a >= b:
        shift = 0
        while a >= (b << shift):
            shift += 1
        shift -= 1
        quotient += (1 << shift)
        a -= (b << shift)
    if negative:
        quotient = -quotient
    return quotient"
V0fXffFB,Test map drawing,SirEdvin,Lua,Monday 15th of May 2023 06:04:58 AM CDT,"local colorPalette = {
    colors.white,
    colors.orange,
    colors.magenta,
    colors.lightBlue,
    colors.yellow,
    colors.lime,
    colors.pink,
    colors.gray,
    colors.lightGray,
    colors.cyan,
    colors.purple,
    colors.blue,
    colors.brown,
    colors.green,
    colors.red,
    colors.black,
}


local function find_closest_color(targetColor)
    local index = 0
    local result = {}
    for _, color in pairs(colorPalette) do
        red, green, blue = colors.unpackRGB(color)
        index = index + 1
        result[index] = {
            dist=math.sqrt(
                (red - targetColor.red) ^ 2 + (green - targetColor.green) ^ 2 + (blue - targetColor.blue) ^ 2
            ),
            color=color
        }
    end
    table.sort(result,function(a,b) return a.dist < b.dist end)
    return result[1].color
end


local monitor = peripheral.wrap(""monitor_0"")
local cartographer = peripheral.wrap(""right"")
local mapData = cartographer.extractMapDetails(""left"", 1)
local colorCodes = {}
for index, colorCode in pairs(cartographer.getColorMap()) do
    colorCodes[index] = find_closest_color(colorCode)
end


term.redirect(monitor)
monitor.clear()
monitor.setCursorPos(1, 1)
monitor.setTextScale(0.5)
for x=0,128 do
  for y = 0, 128 do
    paintutils.drawPixel(x, y, colorCodes[mapData.colors[x + y * 128]])
  end
end"
GmnKqnEv,Untitled,pacho_the_python,Python,Monday 15th of May 2023 06:02:02 AM CDT,"from django.db import models


class Library(models.Model):
    LIBRARY_NAME_MAX_LEN = 30

    library_name = models.CharField(
         max_length=LIBRARY_NAME_MAX_LEN,
         null=False,
         blank=False,
         verbose_name=""Library Name""
    )

    def __str__(self):
        return self.library_name

    class Meta:
        verbose_name_plural = 'Library'


class Book(models.Model):
    TITLE_MAX_LEN = 30
    AUTHOR_MAX_LEN = 30
    DESCRIPTION_LEN = 300

    title = models.CharField(
        max_length=TITLE_MAX_LEN,
        null=False,
        blank=False,
    )

    pages = models.PositiveIntegerField(
        null=False,
        blank=False,
    )

    description = models.TextField(
        max_length=DESCRIPTION_LEN,
        null=False,
        blank=False,
    )

    author = models.CharField(
        max_length=AUTHOR_MAX_LEN,
        null=False,
        blank=False
    )

    library = models.ForeignKey(
        Library,
        on_delete=models.CASCADE,
        null=True,
        blank=True
    )

    def __str__(self):
        return self.title

    class Meta:
        verbose_name_plural = 'Book'
"
7JUuzuue,Existe_triángulo,Rodripelto,Python,Monday 15th of May 2023 06:01:42 AM CDT,"def datos():
  lados = []
  while len(lados) < 3:
    try:
      lados.append(int(input(""¿Cuál es la longitud del lado "" + str(len(lados)+1))))
    except:
      print(""La longitud tiene que ser un número válido"")
  return lados

def comprobar_triangulo(lados):
  for i in range(3):
    if not (lados[i-2] <= lados[i-1] + lados[i]):
      return False
  return True

def perimeto(lados):
  return sum(lados)
 
def main():
  triangulo = datos()
  if comprobar_triangulo(triangulo):
    print(""El perimeto del triangulo es:"",perimeto(triangulo ))
  else:
    print(""Con esa longitud de los lados no se puede construir un triángulo"")
   
main()"
cPKFyMST,Untitled,Caesar9988,MySQL,Monday 15th of May 2023 06:00:53 AM CDT,"UPDATE `employees`
SET `salary` = `salary` + 100
WHERE `job_title` = 'Manager';

SELECT `salary` FROM `employees`;"
mP398qXm,data573,TestGuy1,JSON,Monday 15th of May 2023 06:00:05 AM CDT,"{
  status: 'Success',
  method: 'server',
  maindata: 'aba494764e873fe875c1ca25b9e31ee660ade9fa384f8dc76d935a324e0355603191af3b02e83007a2ec0f94b3cae4db2fbe7f098bc78fb5ec25e6b5c22a32637c6b46deed4addf90c07f06018b593d26c06a142630fb67b74b0c0913c66844f3f5578c238d02cf9cccd07724459c0524f9608f1dc7cc2d58005a1854f6c681d',
  otherdata: [
    '9be54ba14fe75084bf5ade2b85d431a0',
    'e8de001a257866dfef23747af1dcd6d2',
    '70e685ad3cb048e484725215331abdb1',
    'bf5e796ece448faffb141de6d6b2ab54',
    '522abf6d2cbd9658842a24a3cedec35b',
    'e4ec44951ed4b18493dbe6cc0e1dd942',
    '3c5e16d806889a3309dcf4c047b94b5d',
    '9c26feea620411543a778cd421d0943b'
  ]
}"
tiUS8urf,Pet Simulator X | by esohasl,Noctural,Lua,Monday 15th of May 2023 05:58:27 AM CDT,"-- Rafa
loadstring(game:HttpGet(""https://raw.githubusercontent.com/Rafacasari/roblox-scripts/main/psx.lua""))()

-- Huge Games
loadstring(game:HttpGet(""https://hugegames.io/psx""))()"
rPGTfFDH,Quickslots,NachoMan,C#,Monday 15th of May 2023 05:54:05 AM CDT,"if (Input.anyKeyDown)
{
	bool isNothingSelected = true;
	bool isAnyKeyPressed = false;
	int oldQuickSlot = selectedQuickslot;

	for (int i = (int)KeyCode.Alpha1; i <= (int)KeyCode.Alpha9; ++i)
	{
		if (Input.GetKeyDown((KeyCode)i))
		{
			UnselectItem();
			isNothingSelected = selectedQuickslot == (i - (int)KeyCode.Alpha1);
			selectedQuickslot = i - (int)KeyCode.Alpha1;
			isAnyKeyPressed = true;
		}
	}
	if (Input.GetKeyDown(KeyCode.Alpha0))
	{
		UnselectItem();
		isNothingSelected = selectedQuickslot == 9;
		selectedQuickslot = 9;
		isAnyKeyPressed = true;
	}
	if (isAnyKeyPressed)
	{
		if (isNothingSelected)
		{
			EquipBareHands();
		}
		GameObject equipedGameObject = GetCurrentQuickslotItemGameObject();
		if(equipedGameObject != null)
        {
			EquipNewItem(equipedGameObject);
		}
	}
}"
jskPff6z,lab16,_who___,C,Monday 15th of May 2023 05:46:06 AM CDT,"#include <stdio.h>
#include <locale.h>

int main()
{
	int a = 0;
	double n = 0;
	scanf_s(""%lf"", &n);

	unsigned long long c = *((unsigned long long*) & n);
	for (int i = sizeof(double) * 8 - 1; i >= 0; i--)
	{
		printf(""%d"", ((c >> i) & 1));
		a += ((c >> i) & 1);
	}
	printf(""\n%d\n"", a);

	long b = 0;
	a = 0;
	scanf_s(""%ld"", &b);

	c = *((unsigned long long*) & b);
	for (int i = sizeof(long) * 8 - 1; i >= 0; i--)
	{
		printf(""%d"", ((c >> i) & 1));
		a += ((c >> i) & 1);
	}
	printf(""\n%d\n"", a);
}"
3stCQbr0,Untitled,Mr__K,SQL,Monday 15th of May 2023 05:42:30 AM CDT,"SELECT Product.Name, Category.Name
FROM Product
LEFT JOIN Product_Category ON Product.Id = Product_Category.ProductId
LEFT JOIN Category ON Product_Category.CategoryId = Category.Id
ORDER BY Product.Name"
4Y656sGS,Untitled,Caesar9988,MySQL,Monday 15th of May 2023 05:41:59 AM CDT,"SELECT 
`id`, 
CONCAT(`first_name`,' ',`last_name`) AS 'full_name',
`job_title`,
`salary`
FROM `employees`
WHERE `salary` > 1000.00
ORDER BY `id`;"
HpVYJcnL,Untitled,dolomite42,C,Monday 15th of May 2023 05:39:51 AM CDT,"disregard previously sent test india.feely@grangeprojects.co.uk , thank you"
vgNkmb33,Untitled,dolomite42,C,Monday 15th of May 2023 05:39:27 AM CDT,"This is a test india.feely@grangeprojects.co.uk , hello"
H2uixQYD,Audio VU meter,Madwin74,C#,Monday 15th of May 2023 05:32:39 AM CDT,"/***********************************************************
 **                                                       **
 **   Codesnippets written by Madwin for MMP 2023         **
 **                                                       **
 **   Not to be used freely. the code still has errors    **
 **   It's intended to be used as starting point.         **
 **   Code has not been checked and might still need      **
 **   (a lot of) work.                                    **
 **                                                       **
 **   © MadMedia Productions 2023                         **
 **                                                       **
 ***********************************************************/
 

using System;
using System.Drawing;
using System.Windows.Forms;
using NAudio.Wave;

namespace AudioVUMeter
{
    public partial class MainForm : Form
    {
        private const int NumChannels = 2; // Stereo
        private const int NumBars = 20; // Number of LED bars
        private const int BarSpacing = 2; // Spacing between LED bars

        private BufferedWaveProvider bufferedWaveProvider;
        private readonly Timer timer;
        private float[] peakValues;

        public MainForm()
        {
            InitializeComponent();

            // Create the buffered wave provider
            bufferedWaveProvider = new BufferedWaveProvider(new WaveFormat());

            // Initialize the peak values array
            peakValues = new float[NumBars];

            // Set up the timer
            timer = new Timer();
            timer.Interval = 20; // Update every 20 milliseconds
            timer.Tick += Timer_Tick;

            // Populate audio source options
            foreach (var waveInDevice in WaveIn.DeviceCount)
            {
                comboBoxAudioSources.Items.Add(waveInDevice);
            }

            // Select the first audio source by default
            if (comboBoxAudioSources.Items.Count > 0)
            {
                comboBoxAudioSources.SelectedIndex = 0;
            }
        }

        private void MainForm_Load(object sender, EventArgs e)
        {
            // Start the timer
            timer.Start();
        }

        private void MainForm_FormClosing(object sender, FormClosingEventArgs e)
        {
            // Stop and dispose the timer
            timer.Stop();
            timer.Dispose();
        }

        private void Timer_Tick(object sender, EventArgs e)
        {
            // Check if there is available data in the buffered wave provider
            if (bufferedWaveProvider.BufferedBytes >= bufferedWaveProvider.WaveFormat.AverageBytesPerSecond / 10)
            {
                // Read the available data from the buffered wave provider
                byte[] buffer = new byte[bufferedWaveProvider.WaveFormat.AverageBytesPerSecond / 10];
                int bytesRead = bufferedWaveProvider.Read(buffer, 0, buffer.Length);

                // Calculate the peak values for each channel
                for (int i = 0; i < bytesRead / sizeof(float); i += NumChannels)
                {
                    for (int channel = 0; channel < NumChannels; channel++)
                    {
                        float value = BitConverter.ToSingle(buffer, i + channel * sizeof(float));
                        peakValues[i / NumChannels] = Math.Max(peakValues[i / NumChannels], value);
                    }
                }
            }

            // Refresh the display
            vuMeterDisplay.Refresh();
        }

        private void vuMeterDisplay_Paint(object sender, PaintEventArgs e)
        {
            Graphics graphics = e.Graphics;
            Rectangle displayArea = vuMeterDisplay.ClientRectangle;

            // Calculate the width and height of each LED bar
            int barWidth = (displayArea.Width - (NumBars - 1) * BarSpacing) / NumBars;
            int barHeight = displayArea.Height;

            // Draw each LED bar
            for (int i = 0; i < NumBars; i++)
            {
                // Calculate the rectangle for the current LED bar
                Rectangle barRect = new Rectangle(i * (barWidth + BarSpacing), displayArea.Top, barWidth, barHeight);

                // Calculate the fill percentage based on the peak value
                float fillPercentage = peakValues[i];

                // Calculate the height of the filled portion of the LED bar
                int fillHeight = (int)(fillPercentage * barHeight);

                // Calculate the color for the filled portion
                Color fillColor = Color.FromArgb((int)(
                    fillPercentage * 255), Color.Red);

            // Fill the LED bar
            graphics.FillRectangle(new SolidBrush(fillColor), barRect);

            // Draw the border of the LED bar
            graphics.DrawRectangle(Pens.Black, barRect);
        }
    }

    private void comboBoxAudioSources_SelectedIndexChanged(object sender, EventArgs e)
    {
        // Stop the current audio source, if any
        if (bufferedWaveProvider != null)
        {
            bufferedWaveProvider.ClearBuffer();
            bufferedWaveProvider = null;
        }

        // Create a new audio source based on the selected index
        int selectedDeviceIndex = comboBoxAudioSources.SelectedIndex;
        if (selectedDeviceIndex >= 0 && selectedDeviceIndex < WaveIn.DeviceCount)
        {
            WaveIn waveIn = new WaveIn();
            waveIn.DeviceNumber = selectedDeviceIndex;
            waveIn.WaveFormat = new WaveFormat();

            bufferedWaveProvider = new BufferedWaveProvider(waveIn.WaveFormat);
            bufferedWaveProvider.BufferDuration = TimeSpan.FromSeconds(1); // Set buffer duration to 1 second
            bufferedWaveProvider.DiscardOnBufferOverflow = true;

            waveIn.DataAvailable += WaveIn_DataAvailable;
            waveIn.StartRecording();
        }
    }

    private void WaveIn_DataAvailable(object sender, WaveInEventArgs e)
    {
        if (bufferedWaveProvider != null)
        {
            bufferedWaveProvider.AddSamples(e.Buffer, 0, e.BytesRecorded);
        }
    }
}

}



/*
There's a `comboBoxAudioSources` control, which allows the user to select 
the audio source for display. We populate the combo box with the available 
audio input devices using the `WaveIn.DeviceCount` property.

When the user selects a different audio source, the `comboBoxAudioSources_SelectedIndexChanged` event handler is triggered. 
It stops the current audio source (if any), clears the buffer, and creates a 
new audio source based on the selected index. The `WaveIn` class is used to 
capture audio data from the selected device, and the `WaveIn_DataAvailable` event 
handler is responsible for adding the available samples to the `bufferedWaveProvider`
 for processing.

Remember to wire up the `comboBoxAudioSources_SelectedIndexChanged` event handler 
to the `SelectedIndexChanged` event of the combo box in the form designer or 
programmatically.
*/

using System;
using System.Drawing;
using System.Windows.Forms;
using CSCore;
using CSCore.CoreAudioAPI;
using CSCore.SoundIn;

namespace AudioVUMeter
{
    public partial class MainForm : Form
    {
        private const int NumChannels = 2; // Stereo
        private const int NumBars = 20; // Number of LED bars
        private const int BarSpacing = 2; // Spacing between LED bars

        private WasapiCapture capture;
        private float[] peakValues;

        public MainForm()
        {
            InitializeComponent();

            // Initialize the peak values array
            peakValues = new float[NumBars];
        }

        private void MainForm_Load(object sender, EventArgs e)
        {
            // Populate audio source options
            foreach (var device in MMDeviceEnumerator.EnumerateDevices(DataFlow.Capture, DeviceState.Active))
            {
                comboBoxAudioSources.Items.Add(device);
            }

            // Select the first audio source by default
            if (comboBoxAudioSources.Items.Count > 0)
            {
                comboBoxAudioSources.SelectedIndex = 0;
            }
        }

        private void MainForm_FormClosing(object sender, FormClosingEventArgs e)
        {
            // Stop and dispose the capture
            if (capture != null)
            {
                capture.Stop();
                capture.Dispose();
            }
        }

        private void comboBoxAudioSources_SelectedIndexChanged(object sender, EventArgs e)
        {
            // Stop the current capture, if any
            if (capture != null)
            {
                capture.Stop();
                capture.Dispose();
                capture = null;
            }

            // Create a new capture based on the selected audio source
            int selectedDeviceIndex = comboBoxAudioSources.SelectedIndex;
            if (selectedDeviceIndex >= 0 && selectedDeviceIndex < comboBoxAudioSources.Items.Count)
            {
                MMDevice selectedDevice = (MMDevice)comboBoxAudioSources.SelectedItem;
                capture = new WasapiCapture(selectedDevice);

                // Set up event handlers
                capture.DataAvailable += Capture_DataAvailable;
                capture.Initialize();

                // Start the capture
                capture.Start();
            }
        }

        private void Capture_DataAvailable(object sender, WaveInEventArgs e)
        {
            // Calculate the peak values for each channel
            for (int i = 0; i < e.BytesRecorded / sizeof(float); i += NumChannels)
            {
                for (int channel = 0; channel < NumChannels; channel++)
                {
                    float value = BitConverter.ToSingle(e.Buffer, i + channel * sizeof(float));
                    peakValues[i / NumChannels] = Math.Max(peakValues[i / NumChannels], value);
                }
            }

            // Refresh the display
            vuMeterDisplay.Refresh();
        }

        private void vuMeterDisplay_Paint(object sender, PaintEventArgs e)
        {
            Graphics graphics = e.Graphics;
            Rectangle displayArea = vuMeterDisplay.ClientRectangle;

            // Calculate the width and height of each LED bar
            int barWidth = (displayArea.Width - (NumBars - 1) * BarSpacing) / NumBars;
            int barHeight = displayArea.Height;

            // Draw each LED bar
            for (int i = 0; i < NumBars; i++)
            {
                // Calculate the rectangle for the current LED bar
                Rectangle barRect = new Rectangle(i * (barWidth + BarSpacing), displayArea.Top, barWidth, barHeight);

                // Calculate the fill percentage based on the peak value
                float fillPercentage = peakValues[i];

                // Calculate the height of the filled portion of the LED bar
                int fillHeight = (int)(fillPercentage * barHeight);

                // Calculate the color for the filled portion
                Color fillColor = Color.FromArgb((int)(fillPercentage * 255), Color.Red);

                // Fill the LED bar
                graphics.FillRectangle(new SolidBrush(fillColor), barRect);

                // Draw the border of the LED bar
                graphics.DrawRectangle(Pens.Black, barRect);
            }
        }
    }
}

/*
In this updated version, we use the CSCore library to capture audio data from 
the selected audio source. We populate the comboBoxAudioSources combo box with 
the active audio capture devices using the MMDeviceEnumerator.EnumerateDevices 
method.

When the user selects a different audio source, the 
comboBoxAudioSources_SelectedIndexChanged event handler is triggered. It stops 
the current capture (if any), disposes of the resources, and creates a new capture 
based on the selected audio source using the WasapiCapture class. We set up the 
DataAvailable event handler to calculate the peak values for each channel and 
update the VU meter display.

Remember to wire up the comboBoxAudioSources_SelectedIndexChanged event handler 
to the SelectedIndexChanged event of the combo box in the form designer or 
programmatically.

This updated code should allow you to choose the audio source you want to 
isplay in the VU meter using the CSCore library.
*/"
zhc0kp5s,Untitled,Caesar9988,MySQL,Monday 15th of May 2023 05:28:06 AM CDT,"SELECT `id`, `first_name`, `last_name`, `job_title`
FROM `employees`
ORDER BY `id` ASC;"
t7w6tFNA,Untitled,Caesar9988,MySQL,Monday 15th of May 2023 05:22:06 AM CDT,"CREATE DATABASE IF NOT EXISTS `hotel`; 
USE `hotel`;

CREATE TABLE departments (
	id INT PRIMARY KEY AUTO_INCREMENT,
	name VARCHAR(50)
);

INSERT INTO departments(name) VALUES('Front Office'), ('Support'), ('Kitchen'), ('Other');

CREATE TABLE employees (
	id INT PRIMARY KEY AUTO_INCREMENT,
	first_name VARCHAR(50) NOT NULL,
	last_name VARCHAR(50) NOT NULL,
	job_title VARCHAR(50) NOT NULL,
	department_id INT NOT NULL,
	salary DOUBLE NOT NULL,
	CONSTRAINT `fk_department_id` FOREIGN KEY (`department_id`) REFERENCES `departments` (`id`)
);

INSERT INTO `employees` (`first_name`,`last_name`, `job_title`,`department_id`,`salary`) VALUES
	('John', 'Smith', 'Manager',1, 900.00),
	('John', 'Johnson', 'Customer Service',2, 880.00),
	('Smith', 'Johnson', 'Porter', 4, 1100.00),
	('Peter', 'Petrov', 'Front Desk Clerk', 1, 1100.00),
	('Peter', 'Ivanov', 'Sales', 2, 1500.23),
	('Ivan' ,'Petrov', 'Waiter', 3, 990.00),
	('Jack', 'Jackson', 'Executive Chef', 3, 1800.00),
	('Pedro', 'Petrov', 'Front Desk Supervisor', 1, 2100.00),
	('Nikolay', 'Ivanov', 'Housekeeping', 4, 1600.00);
	

	
CREATE TABLE rooms (
	id INT PRIMARY KEY AUTO_INCREMENT,
	`type` VARCHAR(30)
);

INSERT INTO rooms(`type`) VALUES('apartment'), ('single room');

CREATE TABLE clients (
	id INT PRIMARY KEY AUTO_INCREMENT,
	first_name VARCHAR(50),
	last_name VARCHAR(50),
	room_id INT NOT NULL,
    CONSTRAINT fk_clients_rooms
    FOREIGN KEY (room_id)
    REFERENCES rooms(id)
);

INSERT INTO clients(`first_name`,`last_name`,`room_id`) 
VALUES('Pesho','Petrov', 1),('Gosho','Georgiev', 2),
('Mariya','Marieva', 2), ('Katya','Katerinova', 1), ('Nikolay','Nikolaev', 2);"
sALtnnM7,PA Payment Message - Multiple,luvariox,HTML 5,Monday 15th of May 2023 05:21:30 AM CDT,"<p>Hello, congratulations on successful Political Assassination. The earning have been split and sent.</p>
<ol>
<li><a href=""https://www.torn.com/factions.php?step=your#/tab=crimes&crimeID=11074590"">Successful PA on 15/04/23</a></li>
<li><a href=""https://www.torn.com/factions.php?step=your#/tab=crimes&crimeID=11098196"">Successful PA on 23/04/23</a></li>
<li><a href=""https://www.torn.com/factions.php?step=your#/tab=crimes&crimeID=11121717"">Successful PA on 01/05/23</a></li>
</ol>
<p>added to your faction bank, in following manner -</p>
<p></p>
<table width=""680"" height=""162"">
<tbody>
<tr>
<td style=""text-align: center;""><strong>Placed</strong></td>
<td style=""text-align: center;""><strong>Name</strong></td>
<td style=""text-align: center;""><strong>Percentage</strong></td>
<td style=""text-align: center;""><strong>Payment</strong></td>
</tr>
<tr>
<td style=""text-align: center;"">1st</td>
<td>krazy_azzhole</td>
<td style=""text-align: center;"">35</td>
<td style=""text-align: right;"">$192,500,000</td>
</tr>
<tr>
<td style=""text-align: center;"">2nd</td>
<td>iPanda</td>
<td style=""text-align: center;"">25</td>
<td style=""text-align: right;"">$137,500,000</td>
</tr>
<tr>
<td style=""text-align: center;"">3rd</td>
<td>MeadowEU</td>
<td style=""text-align: center;"">20</td>
<td style=""text-align: right;"">$110,000,000</td>
</tr>
<tr>
<td style=""text-align: center;"">4th</td>
<td>Shorn</td>
<td style=""text-align: center;"">15</td>
<td style=""text-align: right;"">$82,500,000</td>
</tr>
<tr>
<td style=""text-align: center;"">5th</td>
<td>Faction</td>
<td style=""text-align: center;"">5</td>
<td style=""text-align: right;"">$27,500,000</td>
</tr>
<tr>
<td></td>
<td style=""text-align: center;""><strong>Total</strong></td>
<td style=""text-align: center;"">100</td>
<td style=""text-align: right;"">$550,000,000</td>
</tr>
</tbody>
</table>
<p></p>
<p>Reach out to any bankers if you wish to withdraw.</p>
<p>Thank you.</p>

"
