id,title,username,language,date,content
HDWvR1yn,5 (с функцией двоичная),nq1s788,Python,Saturday 13th of January 2024 04:53:09 AM CDT,"def f(n):
    s = bin(n)[2:]
    if s.count('1') % 2 == 0:
        s += '00'
    else:
        s += '11'
    return int(s, 2)


answ = 1000000
for n in range(1000000):
    if f(n) > 114:
        answ = min(answ, f(n))
print(answ)
"
hZXFb0K0,C#_2_power_two,Legiomax,C#,Saturday 13th of January 2024 04:51:13 AM CDT,"using System;
using System.Collections.Generic;
using System.Linq;
using System.Text;
using System.Threading.Tasks;

namespace C_Ijun
{
    internal class Program
    {
        static void Main(string[] args)
        {
            int endRandValue = 100;
            int startRandValue = 0;
            int generateNumber = new Random().Next(startRandValue, endRandValue);
            int multipleNumber = 2;
            int power = multipleNumber;

            Console.WriteLine($""Степень двойки.\nСгенерированное число - {generateNumber}."");

            while (multipleNumber < generateNumber)
            {
                multipleNumber = multipleNumber * power;
            }

            Console.WriteLine($""Степень двойки - {multipleNumber}."");
            Console.ReadLine();
        }
    }
}
"
StN7LGJ5,Untitled,35657,C++,Saturday 13th of January 2024 04:40:36 AM CDT,"#include <iostream>
#include <Windows.h> // нужна для работы SetConsole

using namespace std;

int main() {

	SetConsoleCP(1251); // установка кодировки 1251 в поток ввода
	SetConsoleOutputCP(1251); // установка кодировки 1251 в поток вывода
	
	char line[40];
	gets_s(line);
	int num = strlen(line);
	cout << ""Занято: "" << num + 1 << "" Свободно: "" << 40 - num - 1 << endl;
}
"
p0KshC5E,Untitled,35657,C++,Saturday 13th of January 2024 04:28:09 AM CDT,"#include <iostream>
#include <Windows.h> // нужна для работы SetConsole

using namespace std;

int main() {

	SetConsoleCP(1251); // установка кодировки 1251 в поток ввода
	SetConsoleOutputCP(1251); // установка кодировки 1251 в поток вывода
	
	char line[40];

	//cin >> line; // считываем в переменную символы до первого пробела

	//cout << line << endl;

	gets_s(line); // считываем в переменную line символы до перевода строки

	cout << line << endl;

	cout << ""Длина строки "" << strlen(line) << "" символов"" << endl; // определение длины строки (без терминального нуля)

	char line2[40];

	strcpy(line2, line);

	cout << line2 << endl;

	cout << strcmp(line, line2) << endl; // сравнивает лексикографически две строки, line == line2 возвращает 0, если line < line2 возвращает отрицательное число, если line > line2 возвращает положительное число

	char line3[] = ""пока"";

	strcat(line, "" "");
	strcat(line, line3);

	//strcat(strcat(line, "" ""), line3); аналогично тому, что выше (можно вкладывать одну в другую)

	cout << line << endl;
	cout << strlen(line) << endl;
	cout << strcmp(line, line3) << endl;

	cout << strchr(line, 'о') << endl; // возвращает указатель на данный символ в строке либо 0 если он не был найден

	cout << strstr(line, ""пока"") << endl; // возвращает указатель на начало данной подстроки в указанной строке либо 0 если она не была найдена

}
"
X74pWUe4,tamagotchi,Repciu,Python,Saturday 13th of January 2024 04:08:45 AM CDT,"import sys
import pygame
from Tamagotchi import Tamagotchi
pygame.display.init()
pygame.font.init()
SZEROKOSC, WYSOKOSC = 400, 450
ekran = pygame.display.set_mode((SZEROKOSC, WYSOKOSC))
pygame.display.set_caption(""Tamagotchi"")
zegar = pygame.time.Clock()



#kolory
KOLOR_TLA = (200, 200, 200)
KOLOR_CZARNY = (0, 0, 0)
KOLOR_BIALY = (255, 255, 255)
KOLOR_ZIELONY = (0, 255, 0)
KOLOR_ZOLTY = (255, 255, 0)
KOLOR_CZERWONY = (255, 0, 0)

CZCIONKA = pygame.font.SysFont(""Comic Sans MS"", 20)


wesoly = pygame.image.load('happy.jpg')
wesoly = pygame.transform.scale(wesoly, (150, 150))
neutralny = pygame.image.load('neutral.jpg')
neutralny = pygame.transform.scale(neutralny, (150, 150))
smutny = pygame.image.load('sad.jpg')
smutny = pygame.transform.scale(smutny, (150, 150))

def okresl_kolor(poziom):
    if poziom > 70:
        return KOLOR_ZIELONY
    if poziom >= 30 and poziom <= 70:
        return KOLOR_ZOLTY
    if poziom < 30:
        return KOLOR_CZERWONY
    
tamagotchi = Tamagotchi()
koniec_gry = False
while not koniec_gry:
    for event in pygame.event.get():
        if event.type == pygame.KEYDOWN:
            if event.key == pygame.K_ESCAPE:
                koniec_gry = True
        elif event.type == pygame.QUIT:
            koniec_gry = True
        elif event.type == pygame.MOUSEBUTTONDOWN:
            if przycisk_nakarm.collidepoint(event.pos):
                tamagotchi.nakarm()
            elif przycisk_pobaw.collidepoint(event.pos):
                tamagotchi.pobaw_sie()
    tamagotchi.aktualizuj()
    ekran.fill(KOLOR_TLA)
    #pasek szczęścia
    kolor_szczescia = okresl_kolor(tamagotchi.poziom_szczescia)
    pygame.draw.rect(ekran, kolor_szczescia, 
                     pygame.Rect(50, 50, tamagotchi.poziom_szczescia * 2, 20))
    tekst_szczescie = CZCIONKA.render(""Szczęście"", True, KOLOR_CZARNY)
    ekran.blit(tekst_szczescie, (50, 20))
    #pasek głodu
    kolor_glodu = okresl_kolor(tamagotchi.poziom_glodu)
    pygame.draw.rect(ekran, kolor_glodu,
                    pygame.Rect(50,100, tamagotchi.poziom_glodu * 2, 20))
    tekst_glod = CZCIONKA.render(""Głód"", True, KOLOR_CZARNY)
    ekran.blit(tekst_glod, (50, 70))
    

    przycisk_nakarm = pygame.Rect(225, 300, 150, 50)
    przycisk_pobaw = pygame.Rect(25, 300, 150, 50)
    pygame.draw.rect(ekran, KOLOR_BIALY, przycisk_nakarm, 3)
    pygame.draw.rect(ekran, KOLOR_BIALY, przycisk_pobaw, 3)

    tekst_nakarm = CZCIONKA.render(""Nakarm"", True, KOLOR_CZARNY)
    tekst_pobaw = CZCIONKA.render(""Pobaw się"", True, KOLOR_CZARNY)

    ekran.blit(tekst_nakarm, (250, 300))
    ekran.blit(tekst_pobaw, (50, 300))

    nastroj = tamagotchi.poziom_glodu + tamagotchi.poziom_szczescia
    if nastroj > 120:
        ekran.blit(wesoly, (125, 135))
    elif nastroj > 60:
        ekran.blit(neutralny, (125, 135))
    else:
        ekran.blit(smutny, (125, 135))

    pygame.display.flip()
    zegar.tick(30)
pygame.quit()"
US69rCuL,sda pb 2 past exam 1,STANAANDREY,C,Saturday 13th of January 2024 03:28:58 AM CDT,"#include <stdio.h>
#include <stdlib.h>
#include <stdbool.h>
#define N 10

inline int toInt(char ch) {
	return ch - 'a';
}


int fr[3] = { 3, 4, 3 };
char s[N];
int cnt = 0;
void bktr(int k) {
	if (k == N) {
		for (int i = 0; i < N; i++) {
			printf(""%c"", s[i]);
		}
		puts("""");
		cnt++;
		if (cnt == 5) {
			exit(EXIT_SUCCESS);
		}
		return;
	}

	for (char ch = 'a'; ch <= 'c'; ch++) {
		if (fr[toInt(ch)] != 0) {
			fr[toInt(ch)]--;
			s[k] = ch;
			bktr(k + 1);
			fr[toInt(ch)]++;
		}
	}
}

int main(void) {
	bktr(0);
	return 0;
}"
9VAWhvVZ,Untitled,35657,C++,Saturday 13th of January 2024 03:27:20 AM CDT,"#include <iostream>

using namespace std;

int main() {
	
	const int size = 4;
	
	char line[size] = { 'C', 'a', 't', '!' }; // символьный массив

	for (int i = 0; i < size; i++) {
		cout << line[i];
	}
	cout << endl;

	const int size2 = 5;

	char line2[size2] = { 'C', 'a', 't', '!', '\0'}; // строка (символьный массив, который заканчивается терминальным нулем

	for (int i = 0; i < size2; i++) {
		cout << line2[i];
	}
	cout << endl;

	int arr[5] = { 1,2,3,4,5 };
	cout << arr << endl; // так нельзя
	cout << line << endl; // так нельзя
	cout << line2 << endl; // а так можно (так как это строка, она заканчивается терминальным нулем)

	char line3[40];

	cin >> line3;

	cout << line3 << endl;
}
"
a3PuKG6H,C#_2_lesson_multiples,Legiomax,C#,Saturday 13th of January 2024 03:25:38 AM CDT,"using System;
using System.Collections.Generic;
using System.Linq;
using System.Text;
using System.Threading.Tasks;

namespace C_Ijun
{
    internal class Program
    {
        static void Main(string[] args)
        {
            int countMultipleNums = 0;
            int startRangeGenerateNum = 1;
            int endRangeGenerateNum = 28;
            int startOfRange = 100;
            int endOfRange = 999;
            int generateNum = new Random().Next(startRangeGenerateNum, endRangeGenerateNum);

            Console.WriteLine($""Кратные числа\nСгенерированное число - {generateNum}."");

            for (int i = generateNum; i <= endOfRange; i += generateNum)
            {
                if (i >= startOfRange)
                {
                    countMultipleNums += 1;
                    Console.WriteLine($""{i} кратно {generateNum}"");
                }
            }

            Console.Write($""Количество кратных чисел - {countMultipleNums}."");
            Console.ReadLine();
        }
    }
}
"
dEVGdT0L,23 без ограничений (вперед),nq1s788,Python,Saturday 13th of January 2024 03:23:40 AM CDT,"a = [0] * 10
a[2] = 1
for i in range(2, 10):
    if i + 1 <= 9:
        a[i + 1] += a[i]
    if i + 2 <= 9:
        a[i + 2] += a[i]
    if i + i - 1 <= 9:
        a[i + i - 1] += a[i]
print(a[9])"
3aknAvCW,23 без ограничений (вперед),nq1s788,Python,Saturday 13th of January 2024 03:23:15 AM CDT,"a = [0] * 10 #до 20
a[2] = 1
for i in range(2, 10):
    if i + 1 <= 9:
        a[i + 1] += a[i]
    if i + 2 <= 9:
        a[i + 2] += a[i]
    if i + i - 1 <= 9:
        a[i + i - 1] += a[i]
print(a[9])"
iiLQ2806,Untitled,35657,C++,Saturday 13th of January 2024 03:12:46 AM CDT,"#include <iostream>

using namespace std;

void Print(int* arr, int size) {
	for (int i = 0; i < size; i++) {
		cout << arr[i] << "" "";
	}
	cout << endl;
}

void Fill(int* arr, int size) {
	for (int i = 0; i < size; i++) {
		arr[i] = rand() % 10;
	}
}

bool IsSimple(int number) {
	for (int i = 2; i < number; i++) {
		if (number % i == 0) {
			return false;
		}
	}
	return true;
}

int main() {
	// удаление из массива все простые числа
	srand(time(NULL));
	setlocale(LC_ALL, ""ru"");

	int size;
	cout << ""Введите размер массива: "";
	cin >> size;

	int* arr = new int[size];

	Fill(arr, size);
	Print(arr, size);

	int count = 0;
	for (int i = 0; i < size; i++) {
		if (!IsSimple(arr[i])) {
			count++;
		}
	}

	int* result = new int[count];

	count = 0;
	for (int i = 0; i < size; i++) {
		if (!IsSimple(arr[i])) {
			result[count] = arr[i];
			count++;
		}
	}

	delete[] arr;
	arr = result;
	size = count;

	Print(arr, size);

	delete[] result;
}
"
LEi5WHHc,Untitled,Seredenko-V,C++,Saturday 13th of January 2024 02:18:19 AM CDT,"ostream& operator<<(ostream& os, const BusesForStopResponse& r) {
    if (r.buses.empty()) {
        os << ""No stop""s;
    } else {
        bool is_first = true;
        for (const string& bus : r.buses) {
            if (!is_first) {
                cout << "" ""s;
            }
            is_first = false;
            cout << bus;
        }
    }
    return os;
}"
DLZ6SCjh,Pet Simulator 99! 🎉 2024 AutoFarm Script (No Delay Egg Open),Project-WD,Lua,Saturday 13th of January 2024 01:42:58 AM CDT,"--[[🆕 Huge Update (13/01/2024) (Insane Script)
    Auto Farm, Auto Ranks, No Egg Animation, etc...
    Script📝: Paste this into your executor
]]  loadstring(game:HttpGet(""https://raw.githubusercontent.com/REDzHUBz/PetSimulator99/main/redz9999.lua"" ))()"
0htqtC9a,邀您一起看：91Porn,xiaomianao666,JavaScript,Saturday 13th of January 2024 01:33:53 AM CDT,
qrQtkg32,Untitled,35657,C++,Saturday 13th of January 2024 12:20:07 AM CDT,"#include <iostream>

using namespace std;

int main() {

    setlocale(LC_ALL, ""ru"");

    cout << ""Введите число: "";

    int n;
    cin >> n;

    //cout << n % 2 << endl; // если 1 - значит число нечетное, если 0 - значит число четное
    //cout << ""Если вы видите 1 - число нечетное, если 0 значит число четное"" << endl;

    if (n % 2 == 0) {
        cout << ""Число четное"" << endl;
    }
    else {
        cout << ""Число нечетное"" << endl;
    }

    // if ( условие ) { действие, которое будет выполнено, если условие истинно } else { другое действие }
}

"
CKWD0APW,Untitled,35657,C++,Saturday 13th of January 2024 12:07:31 AM CDT,"#include <iostream>

using namespace std;

int main() {

    setlocale(LC_ALL, ""ru"");

    int a = 10;
    int b = 3;

    cout << (a > b) << endl;
    cout << !(a > b) << endl; // логическая инверсия

    
}                                     

"
uBmAytbu,snowybot returns ++ now,coinwalk,JavaScript,Saturday 13th of January 2024 12:07:15 AM CDT,"var oldestbal = parseFloat(document.getElementById('pct_balance').value);
var base = 0.0001; 
var bellance = oldestbal;
var unique = oldestbal;
var dog = oldestbal;
var botplus = base;
var trget = oldestbal;
var tens = (base*10);
var sevens = (base*6.9);
var eights  = (base*7.9);
var lower = 2.9;
var upper = 6.9;
var muck = 1;
var nark = botplus;
var bait = 0;
var handbreak = false;
var fart = ((Math.floor(oldestbal/tens))*tens);
var james = ((Math.floor(oldestbal/tens))*tens);
var fran = ((Math.floor(oldestbal/tens))*tens);
var betnext = ((botplus*1).toFixed(8));
 
 
function get(){
unique = document.getElementById('pct_balance').value;
if (unique>dog){
bellance = bellance+botplus;
dog = parseFloat(unique);
}
if (unique<dog){
bellance = bellance-botplus;
dog = parseFloat(unique);
}
var good = ((unique-oldestbal).toFixed(8));
console.log(""profit"");
console.log(good);
if (bellance>(fart+(botplus*upper))) {
    botplus = botplus+botplus;
    upper = 4.9;
    fart = parseFloat(bellance);
}
if ((bellance<(fran-(botplus*lower)))&&(bait==0)){
    botplus = botplus+botplus;
    lower = 4.9;
    handbreak = true;
    muck = 0;
    bait = 1;
    fran = parseFloat(bellance);
}
if ((bellance<(fran-(botplus*lower)))&&(bait==1)){
    botplus = botplus+botplus;
    lower = 0.9;
    handbreak = true;
    muck = 0;
    bait = 2;
    fran = parseFloat(bellance);
}
if ((bellance<=(fran-(botplus*lower)))&&(handbreak)&&(bait==2)){
    botplus = base;
    lower = 2.9;
    upper = 6.9;
    handbreak = false;
    muck = 0;
    bait = 0;
    fart = ((Math.floor(bellance/tens))*tens);
    fran = ((Math.floor(bellance/tens))*tens);
    james = ((Math.floor(bellance/tens))*tens);
}
if ((bellance>=(james+(tens*muck)))&&(bellance<(((Math.floor(bellance/tens))*tens)+sevens))){
    botplus = base;
    lower = 2.9;
    upper = 6.9;
    muck = 1; 
    bait = 0;
    handbreak = false;
    fart = ((Math.floor(bellance/tens))*tens);
    fran = ((Math.floor(bellance/tens))*tens);
    james = ((Math.floor(bellance/tens))*tens);
}
if (unique>=(trget*1000)) {
console.log(""winner winner chicken dinner"");
return
}
betnext = parseFloat(botplus);
$('#pct_chance').val(49.5);
$('#pct_bet').val(betnext);
$('#a_lo').click();
setTimeout(() => get(), 350);
}
get();"
L3KFb9xD,Untitled,35657,C++,Saturday 13th of January 2024 12:04:46 AM CDT,"#include <iostream>

using namespace std;

int main() {

    setlocale(LC_ALL, ""ru"");

    cout << ""Введите число: "";

    int n;
    cin >> n;

    cout << (n < 10 || n > 20) << endl; // логическое ИЛИ (возвращает 1 в том случае, если хотя бы одно условие истинно)
    cout << ""Если вы видите 0 - число входит в диапазон от 10 до 20, если 1 - не входит"" << endl;
}                                     

"
1Lna4n8L,Untitled,35657,C++,Saturday 13th of January 2024 12:00:06 AM CDT,"#include <iostream>

using namespace std;

int main() {

    setlocale(LC_ALL, ""ru"");

    cout << ""Введите число: "";

    int n;
    cin >> n;

    cout << (n >= 10 && n <= 20) << endl; // логическое И (возвращает 1 в том случае, если оба условия истинны)
    cout << ""Если вы видите 1 - число входит в диапазон от 10 до 20, если 0 - не входит"" << endl;
}                                     

"
HkqgWFD3,Untitled,35657,C++,Friday 12th of January 2024 11:50:54 PM CDT,"#include <iostream>

using namespace std;

int main() {

    setlocale(LC_ALL, ""ru"");

    const int a = 10;
    int b = 3;
    int c = 10;

    // операторы сравнения
    cout << (a > b) << endl;
    cout << (a < b) << endl;
    cout << (a >= b) << endl;
    cout << (a <= b) << endl;

    // операторы равнества
    cout << (a == b) << endl; // вернет 1 если a равна b 
    cout << (a == c) << endl; 
    cout << (a != b) << endl; // вернет 1 если a неравна b 

    // очень частая ошибка - использование = (присваивания) вместо == (сравнения)


}                                     

"
