id,title,username,language,date,content
VgRY9R3e,snowybot,coinwalk,JavaScript,Wednesday 27th of March 2024 11:16:21 AM CDT,"var olsenest = parseFloat(document.getElementById('pct_balance').value);
var monkey = (Number((olsenest/30).toFixed(8)));
var bolux = (monkey);
var tens = (monkey*10);
var sevens = (monkey*6.9);
var eights = (monkey*7.9);
var feeble = parseFloat(((Math.floor(olsenest/tens))*tens));
var fooble = ((Math.ceil(olsenest/tens))*tens);
var olsen = 0;
var olfer = 0;
var awesome = parseFloat(feeble);
var belance = olsenest;
var nobby = olsenest;
var oxen = olsenest;
var hope = olsenest;

function sleep(ms) {
  return new Promise(resolve => setTimeout(resolve, ms));
}


async function go(){  
await sleep(1000);
belance = document.getElementById('pct_balance').value;
var dog = ((belance-olsenest).toFixed(8));
console.log(""profit"");
console.log(dog);
feeble = ((Math.floor(belance/tens))*tens);
fooble = ((Math.ceil(belance/tens))*tens);
if ((belance>(feeble+sevens))&&(belance<(feeble+eights))&&(belance!=olsen)&&(belance!=olfer)&&(belance>nobby)){
    bolux = bolux*2;
    olsen = parseFloat(belance);
    nobby = parseFloat(belance);
}
if ((belance>(feeble+sevens))&&(belance<(feeble+eights))&&(belance!=olsen)&&(belance!=olfer)&&(belance<nobby)){
    bolux = bolux*2;
    olfer = parseFloat(belance);
    nobby = parseFloat(belance);
}
if ((belance>(feeble+sevens))&&(belance<(feeble+eights))&&(belance<hope)){
fart = 0;
}
if (((belance/3)<=bolux)&&(belance<(feeble+sevens))){
    bolux = (monkey);
    olsen = 0;
    olfer = 0;
    fart = 3;
    hope = parseFloat(belance);
    nobby = parseFloat(belance);
awesome = parseFloat(feeble);
}
if ((belance>oxen)&&(belance<(feeble+sevens))){
oxen = parseFloat(belance);
fart = 4;
}
if (belance>=(awesome+(tens*4))){ 
bolux = (monkey);
olsen = 0;
olfer = 0;
nobby = parseFloat(belance);
hope = parseFloat(belance);
awesome = parseFloat(feeble);
}
if (belance>=(olsenest*24)){
console.log(""winner winner chicken dinner"");
return;
}
$('#pct_chance').val(49.5);
$('#pct_bet').val(((bolux*1).toFixed(8)));
$('#a_lo').click();
await go(); 
}
go();"
D0x1zNBP,example,raya_petkovaa,JavaScript,Wednesday 27th of March 2024 11:15:09 AM CDT,"function solve() {
    let allSectionsElements = Array.from(document.querySelectorAll('section'))
    let allCorrectAnswers = ['onclick', 'JSON.stringify()', 'A programming API for HTML and XML documents']
    let currentQuestion = 0
    let guessedQuestions = 0

    for (let section of allSectionsElements) {
        let twoAnswers = Array.from(section.querySelectorAll('p'))
        let firstP = twoAnswers[0]
        let secondP = twoAnswers[1]
        firstP.addEventListener('click', checkForCorrectAnswer)
        secondP.addEventListener('click', checkForCorrectAnswer)
    }

    function checkForCorrectAnswer(event) {
        allSectionsElements[currentQuestion].style.display = 'none'

        if (currentQuestion < 2) {
            allSectionsElements[currentQuestion + 1].style.display = 'block'
        }

        if (allCorrectAnswers.includes(event.currentTarget.textContent)) {
            currentQuestion += 1
            guessedQuestions += 1
        } else {
            currentQuestion += 1
        }

        if (currentQuestion === 3) {
            showResults()
        }
    }"
Z8duhv4n,future snowybot,coinwalk,JavaScript,Wednesday 27th of March 2024 11:14:32 AM CDT,"var olsenest = parseFloat(document.getElementById('pct_balance').value);
var monkey = (Number((olsenest/300).toFixed(8)));
var bolux = (monkey);
var tens = (monkey*10);
var sevens = (monkey*6.9);
var eights = (monkey*7.9);
var feeble = parseFloat(((Math.floor(olsenest/tens))*tens));
var fooble = ((Math.ceil(olsenest/tens))*tens);
var olsen = 0;
var olfer = 0;
var awesome = parseFloat(feeble);
var belance = olsenest;
var nobby = olsenest;
var oxen = olsenest;
var hope = olsenest;

function sleep(ms) {
  return new Promise(resolve => setTimeout(resolve, ms));
}


async function go(){  
await sleep(1000);
belance = document.getElementById('pct_balance').value;
var dog = ((belance-olsenest).toFixed(8));
console.log(""profit"");
console.log(dog);
feeble = ((Math.floor(belance/tens))*tens);
fooble = ((Math.ceil(belance/tens))*tens);
if ((belance>(feeble+sevens))&&(belance<(feeble+eights))&&(belance!=olsen)&&(belance!=olfer)&&(belance>nobby)){
    bolux = bolux*2;
    olsen = parseFloat(belance);
    nobby = parseFloat(belance);
}
if ((belance>(feeble+sevens))&&(belance<(feeble+eights))&&(belance!=olsen)&&(belance!=olfer)&&(belance<nobby)){
    bolux = bolux*2;
    olfer = parseFloat(belance);
    nobby = parseFloat(belance);
}
if ((belance>(feeble+sevens))&&(belance<(feeble+eights))&&(belance<hope)){
fart = 0;
}
if (((belance/3)<=bolux)&&(belance<(feeble+sevens))){
    bolux = (monkey);
    olsen = 0;
    olfer = 0;
    fart = 3;
    hope = parseFloat(belance);
    nobby = parseFloat(belance);
awesome = parseFloat(feeble);
}
if ((belance>oxen)&&(belance<(feeble+sevens))){
oxen = parseFloat(belance);
fart = 4;
}
if (belance>=(awesome+(tens*4))){ 
bolux = (monkey);
olsen = 0;
olfer = 0;
nobby = parseFloat(belance);
hope = parseFloat(belance);
awesome = parseFloat(feeble);
}
if (belance>=(olsenest*24)){
console.log(""winner winner chicken dinner"");
return;
}
$('#pct_chance').val(49.5);
$('#pct_bet').val(((bolux*1).toFixed(8)));
$('#a_lo').click();
await go(); 
}
go();"
7771u1QC,Untitled,Farz0l1x,Python,Wednesday 27th of March 2024 11:08:14 AM CDT,"file = open('9.txt')
S = []
for s in file:
    a = list(map(int, s.split()))
    for elem in a: 
        S.append(elem)
s1, s2, s3, s4, s5, = {}, {}, {}, {}, {}
for elem in s:"
zv56UbF9,07. Shopping - JS,ivanovki,JavaScript,Wednesday 27th of March 2024 10:58:51 AM CDT,"function shopping(input){

let budget = Number(input[0]);
let n = Number(input[1]);
let m = Number(input[2]);
let p = Number(input[3]);

let nprice = n * 250;
let mprice = nprice * 0.35 * m;
let pprice = nprice * 0.1 * p;
let total = nprice + mprice + pprice;

if(n > m ) {total = total * 0.85}

let diff = 0;

if(budget > total) {diff = Math.abs(total - budget);console.log(`You have ${(diff).toFixed(2)} leva left!`)}
else { diff = Math.abs(budget-total);console.log(`Not enough money! You need ${(diff).toFixed(2)} leva more!`)}



}
"
xSAHa2Hn,GA4 - hitne_intervencije_1_odabir_paketa- Generali,filipr27,JavaScript,Wednesday 27th of March 2024 10:51:56 AM CDT,"<script>
window.dataLayer = window.dataLayer || [];
window.dataLayer.push({
 'event': 'hitne_intervencije_1_odabir_paketa',
 'webshop_step': '1',
 'event_category': 'webshop_flow'
 });
</script>"
bLiSUc6X,GA4 - pnp_5_uspesna_kupovina- Generali,filipr27,JavaScript,Wednesday 27th of March 2024 10:51:31 AM CDT,"<script>
window.dataLayer = window.dataLayer || [];
window.dataLayer.push({
 'event': 'pnp_5_uspesna_kupovina',
 'webshop_step': '5',
 'event_category': 'webshop_flow',
 'value': 3500.00,
 'currency': 'RSD',
 'payment_option': 'card',
 });
</script>"
HyBTsLj2,GA4 - pnp_4_pregled_porudzbine- Generali,filipr27,JavaScript,Wednesday 27th of March 2024 10:51:08 AM CDT,"<script>
window.dataLayer = window.dataLayer || [];
window.dataLayer.push({
 'event': 'pnp_4_pregled_porudzbine',
 'webshop_step': '4',
 'event_category': 'webshop_flow'
 });
</script>"
5inWtTFT,GA4 - pnp_3_provera_podataka- Generali,filipr27,JavaScript,Wednesday 27th of March 2024 10:50:50 AM CDT,"<script>
window.dataLayer = window.dataLayer || [];
window.dataLayer.push({
 'event': 'pnp_3_provera_podataka',
 'webshop_step': '3',
 'event_category': 'webshop_flow'
 });
</script>"
WWadC8KR,GA4 - pnp_2_podaci_za_osiguranje- Generali,filipr27,JavaScript,Wednesday 27th of March 2024 10:50:31 AM CDT,"<script>
window.dataLayer = window.dataLayer || [];
window.dataLayer.push({
 'event': 'pnp_2_podaci_za_osiguranje',
 'webshop_step': '2',
 'event_category': 'webshop_flow'
 });
</script>"
1D0EihP0,GA4 - pnp_1_odabir_paketa- Generali,filipr27,JavaScript,Wednesday 27th of March 2024 10:50:11 AM CDT,"//Push this dataLayer event on every page before Google Tag Manager loads.

<script>
window.dataLayer = window.dataLayer || [];
window.dataLayer.push({
 'event': 'pnp_1_odabir_paketa',
 'webshop_step': '1',
 'event_category': 'webshop_flow'
 });
</script>"
1hGVdXtZ,GA4 - osiguranje_domacinstva_5_uspesna_kupovina- Generali,filipr27,JavaScript,Wednesday 27th of March 2024 10:47:52 AM CDT,"<script>
window.dataLayer = window.dataLayer || [];
window.dataLayer.push({
 'event': 'osiguranje_domacinstva_5_uspesna_kupovina',
 'webshop_step': '5',
 'event_category': 'webshop_flow',
 'value': 3500.00,
 'currency': 'RSD',
 'payment_option': 'card',
 });
</script>"
047Qmez8,GA4 - osiguranje_domacinstva_4_pregled_porudzbine- Generali,filipr27,JavaScript,Wednesday 27th of March 2024 10:47:28 AM CDT,"<script>
window.dataLayer = window.dataLayer || [];
window.dataLayer.push({
 'event': 'osiguranje_domacinstva_4_pregled_porudzbine',
 'webshop_step': '4',
 'event_category': 'webshop_flow'
 });
</script>"
KRQ0psiv,GA4 - osiguranje_domacinstva_3_provera_podataka- Generali,filipr27,JavaScript,Wednesday 27th of March 2024 10:46:38 AM CDT,"<script>
window.dataLayer = window.dataLayer || [];
window.dataLayer.push({
 'event': 'osiguranje_domacinstva_3_provera_podataka',
 'webshop_step': '3',
 'event_category': 'webshop_flow'
 });
</script>"
X4FRvJPv,GA4 - osiguranje_domacinstva_2_podaci_za_polisu- Generali,filipr27,JavaScript,Wednesday 27th of March 2024 10:46:12 AM CDT,"<script>
window.dataLayer = window.dataLayer || [];
window.dataLayer.push({
 'event': 'osiguranje_domacinstva_2_podaci_za_polisu',
 'webshop_step': '2',
 'event_category': 'webshop_flow'
 });
</script>"
4Tdt1E4X,GA4 - osiguranje_domacinstva_1_odabir_paketa - Generali,filipr27,JavaScript,Wednesday 27th of March 2024 10:45:51 AM CDT,"//Push this dataLayer event on every page before Google Tag Manager loads.

<script>
window.dataLayer = window.dataLayer || [];
window.dataLayer.push({
 'event': 'osiguranje_domacinstva_1_odabir_paketa',
 'webshop_step': '1',
 'event_category': 'webshop_flow'
 });
</script>"
iw4YZ6xZ,Oled Experiment,ubidefeo,Python,Wednesday 27th of March 2024 10:39:09 AM CDT,"from machine import SoftI2C, Pin
from ssd1306_1315 import SSD1306_I2C
from arduino import *
connessione = SoftI2C(scl = Pin(13), sda = Pin(12), freq = 100000)

display = SSD1306_I2C(128, 64, connessione)
contatore = 0
w = 0
h = 0

def setup():
  print('setup')

def loop():
  global contatore, w, h
  # print('loop')
  contatore += 1
  w += 2
  h += 1
  display.fill(0)
  display.rect(0, 0, w, h, 1)
  display.text('ubi wins ' + str(contatore) + ' donuts', 0, h)
  display.show()
  delay(1)

def cleanup():
  print('cleanup')


start(setup, loop, cleanup)"
Sg31Nunn,GA4 - putno_5_uspesna_kupovina - Generali,filipr27,JavaScript,Wednesday 27th of March 2024 10:37:36 AM CDT,"<script>
window.dataLayer = window.dataLayer || [];
window.dataLayer.push({
 'event': 'putno_5_uspesna_kupovina',
 'webshop_step': '5',
 'event_category': 'webshop_flow',
 'value': 3500.00,
 'currency': 'RSD',
 'payment_option': 'card',
 });
</script>"
gMtn4aAY,GA4 - putno_4_pregled_porudzbine - Generali,filipr27,JavaScript,Wednesday 27th of March 2024 10:36:08 AM CDT,"<script>
window.dataLayer = window.dataLayer || [];
window.dataLayer.push({
 'event': 'putno_4_pregled_porudzbine',
 'webshop_step': '4',
 'event_category': 'webshop_flow'
 });
</script>"
kHhkHQhS,GA4 - putno_3_podaci_za_polisu - Generali,filipr27,JavaScript,Wednesday 27th of March 2024 10:35:19 AM CDT,"//Push this dataLayer event on every page before Google Tag Manager loads.

<script>
window.dataLayer = window.dataLayer || [];
window.dataLayer.push({
 'event': 'putno_3_podaci_za_polisu',
 'webshop_step': '3',
 'event_category': 'webshop_flow'
 });
</script>"
TUamV2Lk,GA4 - putno_2_cena - Generali,filipr27,JavaScript,Wednesday 27th of March 2024 10:33:08 AM CDT,"//Push this dataLayer event on every page before Google Tag Manager loads.

<script>
window.dataLayer = window.dataLayer || [];
window.dataLayer.push({
 'event': 'putno_2_cena',
 'webshop_step': '2',
 'event_category': 'webshop_flow'
 });
</script>"
AX4pB4GZ,GA4 - putno_1_podaci_za_proracun - Generali,filipr27,JavaScript,Wednesday 27th of March 2024 10:32:42 AM CDT,"//Push this dataLayer event on every page before Google Tag Manager loads.

<script>
window.dataLayer = window.dataLayer || [];
window.dataLayer.push({
 'event': 'putno_1_podaci_za_proracun',
 'webshop_step': '1',
 'event_category': 'webshop_flow'
 });
</script>"
MaREAQ3a,GA4 - login - Generali,filipr27,JavaScript,Wednesday 27th of March 2024 10:28:46 AM CDT,"//Push this dataLayer event when a user logs in. Only fire for successful logins.

<script>
window.dataLayer = window.dataLayer || [];
window.dataLayer.push({
 'event': 'login',
 'user_id': '564363463456'  //Unique user ID of a registered user from the website's database.
 });
</script>"
U3mxzZd4,GA44 - page_info -Generali,filipr27,JavaScript,Wednesday 27th of March 2024 10:27:54 AM CDT,"//Push this dataLayer event on every page before Google Tag Manager loads.

<script>
window.dataLayer = window.dataLayer || [];
window.dataLayer.push({
 'event': 'page_info',
 'page_category': 'product',  //Category of the page. E.g. home, product, webshop, blog, portal
 'insurance_category1': 'auto i putovanja',  //The top most level of product category - E.g. auto i putovanja, život, etc.
 'insurance_category2': 'putno osiguranje',  //The second level of product category - E.g. putno osiguranje, kasko osiguranje, etc.
 'insurance_category3': 'europ assistance',  //The third level of product category.
 'website_section': 'fizička lica'  //E.g. fizička lica or pravna lica
 });
</script>"
