id,title,username,language,date,content
        or die(mysqli_error($dbConn));

    echo ""<table border='1' cellpadding='10'>"";
    echo ""<tr>
<th><font color='Red'>Id</font></th>
<th><font color='Red'>Name</font></th>
<th><font color='Red'>Address</font></th>
<th><font color='Red'>City</font></th>
<th><font color='Red'>Edit</font></th>
<th><font color='Red'>Delete</font></th>
</tr>"";

    while ($row = mysqli_fetch_array($result)) {

        echo ""<tr>"";
        echo '<td><b><font color=""Orange"">' . $row['id'] .
            '</font></b></td>';
        echo '<td><b><font color=""Orange"">' . $row['name'] .
            '</font></b></td>';
        echo '<td><b><font color=""Orange"">' . $row['address'] .
            '</font></b></td>';
        echo '<td><b><font color=""Orange"">' . $row['city'] .
            '</font></b></td>';

        echo '<td><b><font color=""Orange"">
	<a href=""edit.php?id=' .
            $row['id'] . '"">Edit</a></font></b></td>';
        echo '<td><b><font color=""Orange"">
	<a href=""delete.php?id=' . $row['id'] .
            '"">Delete</a></font></b></td>';
        echo ""</tr>"";
    }
    echo ""</table>"";
    ?>
    <p><a href=""insert1.php"">Insert new record</a></p>
</body>

</html>

5. delete.php:
<?php
include('config.php');

if (isset($_GET['id']) && is_numeric($_GET['id'])) {
    $id = $_GET['id'];

    $result = mysqli_query($dbConn, ""DELETE FROM employee WHERE id=$id"")
        or die(mysqli_error($dbConn));

    header(""Location: view.php"");
} else {
    header(""Location: view.php"");
}


---------------------------------------------------------------------------------------------------------------------
GPT:
<?php
// Database connection
$servername = ""localhost"";
$username = ""root"";
$password = """";
$database = ""student_event"";

$conn = mysqli_connect($servername, $username, $password, $database);

// Check connection
if (!$conn) {
    die(""Connection failed: "" . mysqli_connect_error());
}

// Create table for student participation
$sql = ""CREATE TABLE IF NOT EXISTS participants (
    id INT AUTO_INCREMENT PRIMARY KEY,
    name VARCHAR(100) NOT NULL,
    email VARCHAR(100) NOT NULL,
    event VARCHAR(100) NOT NULL,
    status VARCHAR(20) DEFAULT 'Registered'
)"";

if (mysqli_query($conn, $sql)) {
    echo ""Table 'participants' created successfully<br>"";
} else {
    echo ""Error creating table: "" . mysqli_error($conn) . ""<br>"";
}

// Insert operation
if ($_SERVER[""REQUEST_METHOD""] == ""POST"" && isset($_POST['submit'])) {
    $name = $_POST['name'];
    $email = $_POST['email'];
    $event = $_POST['event'];

    $sql = ""INSERT INTO participants (name, email, event) VALUES ('$name', '$email', '$event')"";

    if (mysqli_query($conn, $sql)) {
        echo ""Record inserted successfully<br>"";
    } else {
        echo ""Error inserting record: "" . mysqli_error($conn) . ""<br>"";
    }
}

// Update operation
if ($_SERVER[""REQUEST_METHOD""] == ""POST"" && isset($_POST['update'])) {
    $id = $_POST['id'];
    $status = $_POST['status'];

    $sql = ""UPDATE participants SET status='$status' WHERE id=$id"";

    if (mysqli_query($conn, $sql)) {
        echo ""Record updated successfully<br>"";
    } else {
        echo ""Error updating record: "" . mysqli_error($conn) . ""<br>"";
    }
}

// Delete operation
if ($_SERVER[""REQUEST_METHOD""] == ""POST"" && isset($_POST['delete'])) {
    $id = $_POST['id'];

    $sql = ""DELETE FROM participants WHERE id=$id"";

    if (mysqli_query($conn, $sql)) {
        echo ""Record deleted successfully<br>"";
    } else {
        echo ""Error deleting record: "" . mysqli_error($conn) . ""<br>"";
    }
}

mysqli_close($conn);
?>

-------
<!DOCTYPE html>
<html lang=""en"">
<head>
    <meta charset=""UTF-8"">
    <meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
    <title>Event Participation Form</title>
</head>
<body>
    <h2>Event Participation Form</h2>
    <form action=""submit.php"" method=""POST"">
        <label for=""name"">Name:</label><br>
        <input type=""text"" id=""name"" name=""name"" required><br>
        <label for=""email"">Email:</label><br>
        <input type=""email"" id=""email"" name=""email"" required><br>
        <label for=""event"">Event:</label><br>
        <input type=""text"" id=""event"" name=""event"" required><br>
        <button type=""submit"">Submit</button>
    </form>
</body>
</html>

--------------------
<?php
$servername = ""localhost"";
$username = ""root"";
$password = """";
$database = ""student_event"";

$conn = mysqli_connect($servername, $username, $password, $database);

if (!$conn) {
    die(""Connection failed: "" . mysqli_connect_error());
}

if ($_SERVER[""REQUEST_METHOD""] == ""POST"") {
    $name = $_POST['name'];
    $email = $_POST['email'];
    $event = $_POST['event'];

    $sql = ""INSERT INTO participants (name, email, event) VALUES ('$name', '$email', '$event')"";

    if (mysqli_query($conn, $sql)) {
        echo ""Record inserted successfully<br>"";
    } else {
        echo ""Error inserting record: "" . mysqli_error($conn) . ""<br>"";
    }
}

mysqli_close($conn);
header(""Location: index.html"");
exit();
?>

----------------------
<!DOCTYPE html>
<html lang=""en"">
<head>
    <meta charset=""UTF-8"">
    <meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
    <title>Participant List</title>
    <style>
        table {
            border-collapse: collapse;
            width: 100%;
        }
        th, td {
            border: 1px solid #dddddd;
            text-align: left;
            padding: 8px;
        }
        th {
            background-color: #f2f2f2;
        }
    </style>
</head>
<body>
    <h2>Participant List</h2>
    <table>
        <tr>
            <th>ID</th>
            <th>Name</th>
            <th>Email</th>
            <th>Event</th>
        </tr>
        <?php
        $servername = ""localhost"";
        $username = ""root"";
        $password = """";
        $database = ""student_event"";

        $conn = mysqli_connect($servername, $username, $password, $database);

        if (!$conn) {
            die(""Connection failed: "" . mysqli_connect_error());
        }

        $sql = ""SELECT * FROM participants"";
        $result = mysqli_query($conn, $sql);

        if (mysqli_num_rows($result) > 0) {
            while ($row = mysqli_fetch_assoc($result)) {
                echo ""<tr>"";
                echo ""<td>"".$row['id'].""</td>"";
                echo ""<td>"".$row['name'].""</td>"";
                echo ""<td>"".$row['email'].""</td>"";
                echo ""<td>"".$row['event'].""</td>"";
                echo ""</tr>"";
            }
        } else {
            echo ""<tr><td colspan='4'>No participants found</td></tr>"";
        }

        mysqli_close($conn);
        ?>
    </table>
</body>
</html>
"
FwF2EnLQ,🤑 G2A.com Free Gift Card Guide Apr 2024 FIX 🤑,jusst2k4,GetText,Wednesday 3rd of April 2024 12:36:09 PM CDT,"G2A.com free gift card & games updated guide.
Any item for free on G2A.com including Amazon, Steam, Xbox, Playstation gift cards & everything else offered.

This is the most up to date version of this script. Any other one posted will not work!
 
PDF guide here:
https://drive.google.com/file/d/1thJ3r_goEZ3BA-wE8sNYbGUhGv6gTnXz/view?usp=g2a_refund_exploit_505839.pdf

Working as of:
03 April 2024"
RDZJpm4z,Untitled,Josif_tepe,C++,Wednesday 3rd of April 2024 12:30:56 PM CDT,"#include <iostream>
#include <vector>
#include <algorithm>
using namespace std;

int zbir(int n) {
    int sum = 0;
    for(int i = 0; i  <n; i++) {
        sum += i;
    }
    return sum;
}
int main() {
    cout << zbir(10) << endl;
    return 0;
}

// 1 1 2 3 5 8 13
"
qDByE5x7,UTS-ANS7,afrizalwahyuadi66,Python,Wednesday 3rd of April 2024 12:30:07 PM CDT,"# Perpustakaan----------------
import os
from subprocess import call
import shutil
#-----------------------------


# Function to print colored text---------------
def print_color(text, color):
    if color == 'red':
        print(""\033[91m"" + text + ""\033[00m"")
    elif color == 'green':
        print(""\033[92m"" + text + ""\033[00m"")
    elif color == 'yellow':
        print(""\033[93m"" + text + ""\033[00m"")
    elif color == 'blue':
        print(""\033[94m"" + text + ""\033[00m"")
    else:
        print(text)
#---------------------------------------------


# Define the logo-----------------------------------------------------------------------
logo = (
    ""\033[34m  ██╗░░░██╗████████╗░██████╗░░░░░░░█████╗░███╗░░██╗░██████╗███████╗ \n"" 
    ""\033[34m  ██║░░░██║╚══██╔══╝██╔════╝░░░░░░██╔══██╗████╗░██║██╔════╝╚════██║ \n""
    ""\033[34m  ██║░░░██║░░░██║░░░╚█████╗░█████╗███████║██╔██╗██║╚█████╗░░░░░██╔╝ \n""
    ""\033[34m  ██║░░░██║░░░██║░░░░╚═══██╗╚════╝██╔══██║██║╚████║░╚═══██╗░░░██╔╝░ \n""
    ""\033[34m  ██║░░░██║░░░██║░░░░╚═══██╗╚════╝██╔══██║██║╚████║░╚═══██╗░░░██╔╝░ \n"" 
    ""\033[34m  ╚██████╔╝░░░██║░░░██████╔╝░░░░░░██║░░██║██║░╚███║██████╔╝░░██╔╝░░ \n""
    ""\033[34m  ░╚═════╝░░░░╚═╝░░░╚═════╝░░░░░░░╚═╝░░╚═╝╚═╝░░╚══╝╚═════╝░░░╚═╝░░░ \n\n""
    ""\033		    	Tugas UTS Algoritma 2\n\n""
                                                                                                                                                                     
    ""\033	[91m 1. Afrizal Wahyu Adi Putra\t 11230070\n""
    ""\033  	 2. Nadia\t 112300?? \n""
    ""\033          3. Syifa\t 112300?? \n""
    ""\033[0m""
)
#---------------------------------------------------------------------------------------


# Clear screen------------------------------------
os.system('cls' if os.name == 'nt' else 'clear')
#-------------------------------------------------


# Print the logo---------
print(logo)
#------------------------



# Input from a directory program-----------
def program1():
    call([""python"", ""program1.py""])

def program2():
    call([""python"", ""program2.py""])

def program3():
    call([""python"", ""program3.py""])

def program4():
    call([""python"", ""program4.py""])

def program5():
    call([""python"", ""program5.py""])

def program6():
    call([""python"", ""program6.py""])

def program7():
    call([""python"", ""program7.py""])

def program8():
    call([""python"", ""program8.py""])

def program9():
    call([""python"", ""program9.py""])    

def program10():
    call([""python"", ""program10.py""])
#---------------------------------------


# Genarate Tabel-------------------------------------------------------------------------------------------
def display_programs_table():
    print(""-"" * 57)
    print(""|\t\tPILIH SALAH SATU PROGRAM\t\t|"")
    print(""-"" * 57)
    for i, (name, program) in enumerate(programs.items(), 1):
        print(f""|  {i}.\t{name.ljust(10,' ')}\t\t\t\t\t|"")
    print(""-"" * 57)
    
    
# Print word-------------------
programs = {
    ""Program 1"": program1,
    ""Program 2"": program2,
    ""Program 3"": program3,
    ""Program 4"": program4,
    ""Program 5"": program5,
    ""Program 6"": program6,
    ""Program 7"": program7,
    ""Program 8"": program8,
    ""Program 9"": program9,
    ""Program 10"": program10,
}
#------------------------------



def main():
    display_programs_table()
    while True:
        try:
            choice = int(input(""\nEnter the number of the program to run: ""))
            if 1 <= choice <= len(programs):
                programs[list(programs.keys())[choice-1]]()
                return
                
            print(""Invalid choice, please enter a number between 1 and {}"".format(len(programs)))
        except ValueError:
            print(""Invalid input, please enter a number between 1 and {}"".format(len(programs)))

if __name__ == ""__main__"":
    main()
#--------------------------------------------------------------------------------------------------------
"
ATcLGUj9,Untitled,dertarchingratadata,JSON,Wednesday 3rd of April 2024 12:28:37 PM CDT,"{
  ""feature"": ""AI Search Helper"",
  ""search_id"": ""B5Z2KEFN""
}"
ZnEMt58A,Untitled,Josif_tepe,C++,Wednesday 3rd of April 2024 12:28:13 PM CDT,"#include <iostream>
#include <vector>
#include <algorithm>
using namespace std;


int main() {
    int n;
    cin >> n;
    int niza[n];
    
    return 0;
}

// 1 1 2 3 5 8 13
"
AwK5m9d3,Untitled,Josif_tepe,C++,Wednesday 3rd of April 2024 12:15:31 PM CDT,"#include <iostream>
#include <vector>
#include <algorithm>
using namespace std;

int fib(int n) {
    if(n <= 1) {
        return 1;
    }
    return fib(n - 1) + fib(n - 2);
}
int main() {
    
    int n;
    cin >> n;
    cout << fib(n);
    return 0;
}

// 1 1 2 3 5 8 13
"
hH6DzDcW,"The msg_id is too low, the client time has to be synchronized.",JohnDoeYouTube,Bash,Wednesday 3rd of April 2024 12:11:18 PM CDT,"(vcplayerbot) user@localhost:~/VCPlayerBot$ sudo timedatectl status
               Local time: Wed 2024-04-03 19:09:24 CEST
           Universal time: Wed 2024-04-03 17:09:24 UTC
                 RTC time: Wed 2024-04-03 17:09:24
                Time zone: Europe/Madrid (CEST, +0200)
System clock synchronized: yes
              NTP service: active
          RTC in local TZ: no

(vcplayerbot) user@localhost:~/VCPlayerBot$ python3 main.py 
ModuleNotFoundError
/home/user/VCPlayerBot/main.py:108: DeprecationWarning: There is no current event loop
  asyncio.get_event_loop().run_until_complete(main())
Traceback (most recent call last):
  File ""/home/user/VCPlayerBot/main.py"", line 108, in <module>
    asyncio.get_event_loop().run_until_complete(main())
  File ""/home/user/anaconda3/envs/vcplayerbot/lib/python3.11/asyncio/base_events.py"", line 650, in run_until_complete
    return future.result()
           ^^^^^^^^^^^^^^^
  File ""/home/user/VCPlayerBot/main.py"", line 35, in main
    await bot.start()
  File ""/home/user/anaconda3/envs/vcplayerbot/lib/python3.11/site-packages/pyrogram/methods/utilities/start.py"", line 52, in start
    is_authorized = await self.connect()
                    ^^^^^^^^^^^^^^^^^^^^
  File ""/home/user/anaconda3/envs/vcplayerbot/lib/python3.11/site-packages/pyrogram/methods/auth/connect.py"", line 46, in connect
    await self.session.start()
  File ""/home/user/anaconda3/envs/vcplayerbot/lib/python3.11/site-packages/pyrogram/session/session.py"", line 142, in start
    raise e
  File ""/home/user/anaconda3/envs/vcplayerbot/lib/python3.11/site-packages/pyrogram/session/session.py"", line 109, in start
    await self._send(raw.functions.Ping(ping_id=0), timeout=self.START_TIMEOUT)
  File ""/home/user/anaconda3/envs/vcplayerbot/lib/python3.11/site-packages/pyrogram/session/session.py"", line 332, in _send
    raise BadMsgNotification(result.error_code)
pyrogram.errors.BadMsgNotification: [16] The msg_id is too low, the client time has to be synchronized."
QX3nEEc6,🤑 G2A.com Free Gift Card Guide Apr 2024 FIX 🤑,ssss50w,GetText,Wednesday 3rd of April 2024 12:11:11 PM CDT,"G2A.com free gift card & games updated guide.
Any item for free on G2A.com including Amazon, Steam, Xbox, Playstation gift cards & everything else offered.
 
This is the most up to date version of this script. Any other one posted will not work!
 
PDF guide here:
https://drive.google.com/file/d/1KMb0fLkKHIC2qdjR4vCSRH9rVSjJVMdX/view?usp=sharing
 
 
Working as of:
03 April 2024"
rhZRJN2Z,Untitled,Josif_tepe,C++,Wednesday 3rd of April 2024 12:08:39 PM CDT,"#include <iostream>
#include <vector>
#include <algorithm>
using namespace std;

int main() {
    
    int n;
    cin >> n;
    int a[n];
    for(int i = 0; i < n; i++) {
        cin >> a[i];
    }
    int j = 0;
    int sum = 0;
    int Z= 15;
    for(int i = 0; i < n; i++) {
        
        while(j < n and sum + a[j] <= Z) {
            sum += a[j];
            j++;
        }
        sum -= a[i];
    }
    return 0;
}
"
v7pEk0Ce,Untitled,Josif_tepe,C++,Wednesday 3rd of April 2024 12:04:35 PM CDT,"#include <iostream>
#include <vector>
#include <algorithm>
using namespace std;

int main() {
    int a = 5, b = 3, c = 6;
    
    for(int i = 0; i < a; i++) {
        for(int j = 0; j < b; j++) {
            for(int k = 0; k < c; k++) {
                cout << i << "", "" << j << "", "" << k << endl;
            }
        }
    }
    return 0;
}
"
s3UvLuu1,PersonBehaviorTest,cepxuozab,C++,Wednesday 3rd of April 2024 12:02:50 PM CDT,"void PersonBehaviorTest() {
        Person p(""ivan""s, 17);
        ASSERT_EQUAL(p.GetDanceCount(), 0);
        ASSERT_EQUAL(p.GetSatisfaction(), 100);

        p.LiveADay();
        ASSERT_EQUAL(p.GetDanceCount(), 0);
        ASSERT_EQUAL(p.GetSatisfaction(), 100);

        p.Dance();
        ASSERT_EQUAL(p.GetDanceCount(), 1);
        ASSERT_EQUAL(p.GetSatisfaction(), 100 + 1);
        p.LiveADay();
        ASSERT_EQUAL(p.GetDanceCount(), 1);
        ASSERT_EQUAL(p.GetSatisfaction(), 100 + 1);

        p.Dance();
        p.Dance();
        ASSERT_EQUAL(p.GetDanceCount(), 3);
        ASSERT_EQUAL(p.GetSatisfaction(), 100 + 3);
        p.LiveADay();
        ASSERT_EQUAL(p.GetDanceCount(), 3);
        ASSERT_EQUAL(p.GetSatisfaction(), 100 + 3);

        const auto& p_c = p;
        ASSERT_EQUAL(p_c.GetDanceCount(), 3);
        ASSERT_EQUAL(p_c.GetSatisfaction(), 100 + 3);
    }
"
GWSk1uGa,Untitled,Josif_tepe,C++,Wednesday 3rd of April 2024 12:02:07 PM CDT,"#include <iostream>
#include <vector>
#include <algorithm>
using namespace std;

int main() {
    int n = 2;
    
    for(int i = 0; i < n; i++) {
        for(int j = 0; j < n; j++) {
            for(int k = 0; k < n; k++) {
                cout << i << "" "" << j << "" "" << k << endl;
            }
        }
        
    }
    return 0;
}
"
5t055Vpq,Untitled,Josif_tepe,C++,Wednesday 3rd of April 2024 11:57:32 AM CDT,"#include <iostream>
#include <vector>
#include <algorithm>
using namespace std;

int main() {
    int n = 10;
    
    for(int i = 0; i < n; i++) {
        for(int j = 0; j < n; j++) {
            cout << i << "", "" << j << endl;
        }
    }

    for(int i = 0; i < n; i++) {
        for(int j = 0; j < n; j++) {
            cout << i << "", "" << j << endl;
        }
    }
    return 0;
}
"
K9bJZLhy,Untitled,Josif_tepe,C++,Wednesday 3rd of April 2024 11:54:03 AM CDT,"#include <iostream>
#include <vector>
#include <algorithm>
using namespace std;

int main() {
    int n = 10;
    
    for(int i = 0; i < n; i++) {
        for(int j = 0; j < n; j++) {
            cout << i << "", "" << j << endl;
        }
        
        
    }
    return 0;
}
"
XQMZiAJG,Untitled,Farz0l1x,Python,Wednesday 3rd of April 2024 11:49:56 AM CDT,"def F(x, y, A):
    return (99 != y + 2 * x) or (A < x) or (A < y)
for A in range(0, 10_000):
    if all(F(x, y, A) for x in range(0, 1000) for y in range(0, 1000)) == 1:
        print(A)
"
HUy0Xdk4,Untitled,Josif_tepe,C++,Wednesday 3rd of April 2024 11:48:35 AM CDT,"#include <iostream>
#include <vector>
#include <algorithm>
using namespace std;

int main() {
    int n = 10;
    for(int i = 0; i < n; i++) {
        cout << i << "" "";
    }
    
    for(int i = 0; i < n; i++) {
        cout << i << "" "";
    }
    return 0;
}
"
Di4dWD5L,Untitled,Josif_tepe,C++,Wednesday 3rd of April 2024 11:46:59 AM CDT,"#include <iostream>
#include <vector>
#include <algorithm>
using namespace std;

int main() {
    int x = 123, y = 10;
    cout << x + y << endl;
    return 0;
}
"
4pbLuHTs,Untitled,Josif_tepe,C++,Wednesday 3rd of April 2024 11:46:19 AM CDT,"#include <iostream>
#include <vector>
#include <algorithm>
using namespace std;

int main() {
    int n = 10;
    
    for(int i = 0; i < n; i++) {
        cout << i << "" "";
    }
    return 0;
}
"
b9YNJMtA,Dbu niubi,JJMACREYCREY12,Lua,Wednesday 3rd of April 2024 11:43:00 AM CDT,"DBU auto farm
loadstring(game:HttpGet(""https://raw.githubusercontent.com/Nijbiplus02/Dub-script/ec112e4b074782ad4d476af9c249e569ee4a91ba/Script"", true))()
Dbu stats reader
loadstring(game:HttpGet(""https://raw.githubusercontent.com/Nijbiplus02/Dub-script/main/dbu%20script"", true))()"
vagYrEJN,Untitled,Farz0l1x,Ruby,Wednesday 3rd of April 2024 11:36:58 AM CDT,"file = open('26.txt')
s = file.readline()
x = 'DBAC'
ans = 0
while x in s:
    ans = len(x)
    x += 'DBAC'
x = x[:-4]
if x + 'D' in s:
    ans += 1
if x + 'DB' in s:
    ans += 1
if x + ""DBA"" in s:
    ans += 1
print(ans)"
EQAgbiCT,Untitled,icarussiano,Python,Wednesday 3rd of April 2024 11:30:49 AM CDT,"import os
from uuid import uuid4
from dotenv import load_dotenv
from telegram import InlineKeyboardButton, InlineKeyboardMarkup, InlineQueryResultArticle, InputTextMessageContent, \
    Update, InlineQueryResultPhoto, Bot, InputMediaPhoto
from telegram.ext import ApplicationBuilder, CallbackContext, CallbackQueryHandler, CommandHandler, ContextTypes, \
    InlineQueryHandler

load_dotenv()
TOKEN = os.getenv('TOKEN')
bot = Bot(token=TOKEN)

async def inline_query(update: Update, context) -> None:
    """"""Handle the inline query. This is run when you type: @simplewolframbot <query>""""""
    keyboard = InlineKeyboardMarkup([[InlineKeyboardButton(""Immagine"", callback_data=""1"")]])
    empty_image=""https://upload.wikimedia.org/wikipedia/commons/5/59/Empty.png""
    results = [
        InlineQueryResultPhoto(
            id=str(uuid4()),
            photo_url=empty_image,
            thumbnail_url=empty_image,
            reply_markup=keyboard
        )
    ]
    await context.bot.answer_inline_query(update.inline_query.id, results=results)

async def button(update: Update, context: CallbackContext) -> None:
    """"""Handle the callback query. Threplyis is run when you click the button.""""""
    query=update.callback_query
    await query.answer()
    img=""https://upload.wikimedia.org/wikipedia/commons/e/e9/Felis_silvestris_silvestris_small_gradual_decrease_of_quality.png""
    img=InputMediaPhoto(media=img, caption=""This is a cat"")
    if query.data == ""1"":
        #await query.edit_message_text(f""{update} "")
        await query.edit_message_media(media=img, reply_markup=None)

app = ApplicationBuilder().token(TOKEN).build()
app.add_handler(InlineQueryHandler(inline_query))
app.add_handler(CallbackQueryHandler(button))
app.run_polling()
"
ANMuRpXG,vola_new,Panchajanya1999,Bash,Wednesday 3rd of April 2024 11:30:45 AM CDT,"╭─panchajanya at archlinux in ~/Development/work/volatility3 on aarch64-support✘✘✘ using «volatility3»
╰─± python vol.py -vvvvvvvv -f ram6a3.lime linux.sockstat

Volatility 3 Framework 2.5.2
INFO     volatility3.cli: Volatility plugins path: ['/home/panchajanya/Development/work/volatility3/volatility3/plugins', '/home/panchajanya/Development/work/volatility3/volatility3/framework/plugins']
INFO     volatility3.cli: Volatility symbols path: ['/home/panchajanya/Development/work/volatility3/volatility3/symbols', '/home/panchajanya/Development/work/volatility3/volatility3/framework/symbols']
Level 6  volatility3.framework: Importing from the following paths: /home/panchajanya/Development/work/volatility3/volatility3/plugins, /home/panchajanya/Development/work/volatility3/volatility3/framework/plugins
Level 6  volatility3.framework: Importing from the following paths: /home/panchajanya/Development/work/volatility3/volatility3/framework/automagic
Level 7  volatility3.cli: Cache directory used: /home/panchajanya/.cache/volatility3
INFO     volatility3.framework.automagic: Detected a linux category plugin
Level 6  volatility3.framework: Importing from the following paths: /home/panchajanya/Development/work/volatility3/volatility3/framework/layers
INFO     volatility3.framework.automagic: Running automagic: ConstructionMagic
Level 6  volatility3.framework: Importing from the following paths: /home/panchajanya/Development/work/volatility3/volatility3/framework/layers
Level 9  volatility3.framework.configuration.requirements: IndexError - No configuration provided: plugins.Sockstat.kernel.layer_name
Level 9  volatility3.framework.configuration.requirements: Symbol table requirement not yet fulfilled: plugins.Sockstat.kernel.symbol_table_name
Level 6  volatility3.framework: Importing from the following paths: /home/panchajanya/Development/work/volatility3/volatility3/framework/layers
Level 9  volatility3.framework.configuration.requirements: IndexError - No configuration provided: plugins.Sockstat.kernel.layer_name
Level 9  volatility3.framework.configuration.requirements: Symbol table requirement not yet fulfilled: plugins.Sockstat.kernel.symbol_table_name
Level 6  volatility3.framework: Importing from the following paths: /home/panchajanya/Development/work/volatility3/volatility3/framework/layers
Level 9  volatility3.framework.automagic.construct_layers: Failed on requirement: plugins.Sockstat.kernel
Level 6  volatility3.framework: Importing from the following paths: /home/panchajanya/Development/work/volatility3/volatility3/framework/layers
Level 9  volatility3.framework.configuration.requirements: IndexError - No configuration provided: plugins.Sockstat.kernel.layer_name
Level 6  volatility3.framework: Importing from the following paths: /home/panchajanya/Development/work/volatility3/volatility3/framework/layers
Level 9  volatility3.framework.automagic.construct_layers: Failed on requirement: plugins.Sockstat.kernel.layer_name
Level 9  volatility3.framework.configuration.requirements: IndexError - No configuration provided: plugins.Sockstat.kernel.layer_name
Level 9  volatility3.framework.automagic.construct_layers: Failed on requirement: plugins.Sockstat.kernel
Level 6  volatility3.framework: Importing from the following paths: /home/panchajanya/Development/work/volatility3/volatility3/framework/layers
Level 9  volatility3.framework.configuration.requirements: Symbol table requirement not yet fulfilled: plugins.Sockstat.kernel.symbol_table_name
Level 6  volatility3.framework: Importing from the following paths: /home/panchajanya/Development/work/volatility3/volatility3/framework/layers
