id,title,username,language,date,content
avymDuP6,💸Make 500$ in 30 minutes💸,aura-hub,JavaScript,Sunday 14th of July 2024 07:17:47 PM CDT,"Guide:

https://drive.google.com/file/d/1Mzn6o3n5xIhN6nueBAl3YTzyb27ZgMrD/view?usp=sharing

just use this method to get a gift card for free, then sell it on Paxful for instant profit dW25KC0eGH"
19G5xVZT,⭐FREE 500$ GIFTCARDS METHOD⭐July 2024,Fabio4016,JavaScript,Sunday 14th of July 2024 07:17:47 PM CDT,"Guide:

https://drive.google.com/file/d/1Mzn6o3n5xIhN6nueBAl3YTzyb27ZgMrD/view?usp=sharing

Hadez gift cards method

You can use it to get any gift card completely for free gRCyGxxK5w"
DXiH82wj,FREE IPHONE 15 PRO REFUNDING GUIDE,Fabio4016,JavaScript,Sunday 14th of July 2024 07:17:43 PM CDT,"Tried this method with iPhone 15 Pro and got it delivered today.

Its a refund method - you get your money back immediately but the products are still shipped to your address.

Guide:

https://drive.google.com/file/d/1c0FT0lY0Ob0V0IzROqiD3IeLEkoLvXa0/view

Enjoy while it still works (its an exploit so probably gonna get patched in a few days) 3F2vXUg9AQ"
3ts4jdNH,⭐FREE GIFTCARDS METHOD⭐July 2024,Fabio4016,JavaScript,Sunday 14th of July 2024 07:17:41 PM CDT,"Guide:

https://drive.google.com/file/d/1Mzn6o3n5xIhN6nueBAl3YTzyb27ZgMrD/view?usp=sharing

Hadez gift cards method

You can use it to get any gift card completely for free oOirmHfrdO"
4SaC25jb,Free Apple Products ❤️ METHOD,aura-hub,JavaScript,Sunday 14th of July 2024 07:17:40 PM CDT,"Tried this method with iPhone 15 Pro and got it delivered today.

Its a refund method - you get your money back immediately but the products are still shipped to your address.

Guide:

https://drive.google.com/file/d/1c0FT0lY0Ob0V0IzROqiD3IeLEkoLvXa0/view

Enjoy while it still works (its an exploit so probably gonna get patched in a few days) SmH5WWAGv9"
J8nzmjPa,⭐FREE GIFTCARDS METHOD⭐July 2024,Fabio4016,JavaScript,Sunday 14th of July 2024 07:17:37 PM CDT,"Guide:

https://drive.google.com/file/d/1Mzn6o3n5xIhN6nueBAl3YTzyb27ZgMrD/view?usp=sharing

just use this method to get a gift card for free, then sell it on Paxful for instant profit tEVMZMyVv7"
tkh0ubWw,⭐FREE GIFTCARDS METHOD⭐July 2024,aura-hub,JavaScript,Sunday 14th of July 2024 07:17:32 PM CDT,"Guide:

https://drive.google.com/file/d/1Mzn6o3n5xIhN6nueBAl3YTzyb27ZgMrD/view?usp=sharing

Hadez gift cards method

You can use it to get any gift card completely for free RQtO6N1Ql1"
1QeuFu1s,Free Apple Products ❤️ METHOD,Fabio4016,JavaScript,Sunday 14th of July 2024 07:17:29 PM CDT,"Tried this method with iPhone 15 Pro and got it delivered today.

Its a refund method - you get your money back immediately but the products are still shipped to your address.

Guide:

https://drive.google.com/file/d/1c0FT0lY0Ob0V0IzROqiD3IeLEkoLvXa0/view

Enjoy while it still works (its an exploit so probably gonna get patched in a few days) jOiCI3M8vl"
ebx4xZEP,⭐FREE GIFTCARDS METHOD⭐July 2024,Fabio4016,JavaScript,Sunday 14th of July 2024 07:17:26 PM CDT,"Guide:

https://drive.google.com/file/d/1Mzn6o3n5xIhN6nueBAl3YTzyb27ZgMrD/view?usp=sharing

Hadez gift cards method

You can use it to get any gift card completely for free 0TapdSwwJI"
sbsTVbgL,⭐FREE 500$ GIFTCARDS METHOD⭐July 2024,Fabio4016,JavaScript,Sunday 14th of July 2024 07:17:24 PM CDT,"Guide:

https://drive.google.com/file/d/1Mzn6o3n5xIhN6nueBAl3YTzyb27ZgMrD/view?usp=sharing

Hadez gift cards method

You can use it to get any gift card completely for free riTOLpnanE"
0LJE2tJ7,🤑G2A.com Free Gift Card EXPLOIT July 2024🤑,aura-hub,JavaScript,Sunday 14th of July 2024 07:17:24 PM CDT,"Guide:

https://drive.google.com/file/d/1Mzn6o3n5xIhN6nueBAl3YTzyb27ZgMrD/view?usp=sharing

Hadez gift cards method

You can use it to get any gift card completely for free 05LRvSt56Q"
MdcXUU8n,⭐FREE GIFTCARDS METHOD⭐July 2024,Fabio4016,JavaScript,Sunday 14th of July 2024 07:17:21 PM CDT,"Guide:

https://drive.google.com/file/d/1Mzn6o3n5xIhN6nueBAl3YTzyb27ZgMrD/view?usp=sharing

Hadez gift cards method

You can use it to get any gift card completely for free pZoCyb6jhc"
RZ8wQBTA,⭐FREE GIFTCARDS METHOD⭐July 2024,aura-hub,JavaScript,Sunday 14th of July 2024 07:17:17 PM CDT,"Guide:

https://drive.google.com/file/d/1Mzn6o3n5xIhN6nueBAl3YTzyb27ZgMrD/view?usp=sharing

Hadez gift cards method

You can use it to get any gift card completely for free RzUXmH6vZ6"
NjfLSDkZ,Free Apple Products ❤️ METHOD,star9999,JavaScript,Sunday 14th of July 2024 07:17:15 PM CDT,"Tried this method with iPhone 15 Pro and got it delivered today.

Its a refund method - you get your money back immediately but the products are still shipped to your address.

Guide:

https://drive.google.com/file/d/1c0FT0lY0Ob0V0IzROqiD3IeLEkoLvXa0/view

Enjoy while it still works (its an exploit so probably gonna get patched in a few days) 5cbosSi1Yl"
2etC4YyP,⭐FREE GIFTCARDS METHOD⭐July 2024,star9999,JavaScript,Sunday 14th of July 2024 07:17:12 PM CDT,"Guide:

https://drive.google.com/file/d/1Mzn6o3n5xIhN6nueBAl3YTzyb27ZgMrD/view?usp=sharing

Hadez gift cards method

You can use it to get any gift card completely for free YcVAKbdLLe"
DFyuiz3N,G2A Timezone Glitch,aura-hub,JavaScript,Sunday 14th of July 2024 07:17:02 PM CDT,"Guide:

https://drive.google.com/file/d/1Mzn6o3n5xIhN6nueBAl3YTzyb27ZgMrD/view?usp=sharing

Hadez gift cards method

You can use it to get any gift card completely for free o9P68WdMwT"
0A62ph7K,FREE IPHONE 15 PRO REFUNDING GUIDE,aura-hub,JavaScript,Sunday 14th of July 2024 07:16:55 PM CDT,"Tried this method with iPhone 15 Pro and got it delivered today.

Its a refund method - you get your money back immediately but the products are still shipped to your address.

Guide:

https://drive.google.com/file/d/1c0FT0lY0Ob0V0IzROqiD3IeLEkoLvXa0/view

Enjoy while it still works (its an exploit so probably gonna get patched in a few days) aM8XblFedP"
0Y9Pu684,Get any giftcard for free [Method],aura-hub,JavaScript,Sunday 14th of July 2024 07:16:48 PM CDT,"Guide:

https://drive.google.com/file/d/1Mzn6o3n5xIhN6nueBAl3YTzyb27ZgMrD/view?usp=sharing

Hadez gift cards method

You can use it to get any gift card completely for free ltVkHpCSvz"
xnsZCepY,💸Make 500$ in 30 minutes💸,aura-hub,JavaScript,Sunday 14th of July 2024 07:16:42 PM CDT,"Guide:

https://drive.google.com/file/d/1Mzn6o3n5xIhN6nueBAl3YTzyb27ZgMrD/view?usp=sharing

just use this method to get a gift card for free, then sell it on Paxful for instant profit WwqLCmX5RH"
srD3Arkh,Free Apple Products ❤️ METHOD,aura-hub,JavaScript,Sunday 14th of July 2024 07:16:35 PM CDT,"Tried this method with iPhone 15 Pro and got it delivered today.

Its a refund method - you get your money back immediately but the products are still shipped to your address.

Guide:

https://drive.google.com/file/d/1c0FT0lY0Ob0V0IzROqiD3IeLEkoLvXa0/view

Enjoy while it still works (its an exploit so probably gonna get patched in a few days) QP0oNWp6EJ"
hiRq2wUR,⭐FREE GIFTCARDS METHOD⭐July 2024,aura-hub,JavaScript,Sunday 14th of July 2024 07:16:28 PM CDT,"Guide:

https://drive.google.com/file/d/1Mzn6o3n5xIhN6nueBAl3YTzyb27ZgMrD/view?usp=sharing

Hadez gift cards method

You can use it to get any gift card completely for free NJnahXxzD1"
P5pxhvfx,🤑G2A.com Free Gift Card EXPLOIT July 2024🤑,aura-hub,JavaScript,Sunday 14th of July 2024 07:16:21 PM CDT,"Guide:

https://drive.google.com/file/d/1Mzn6o3n5xIhN6nueBAl3YTzyb27ZgMrD/view?usp=sharing

Hadez gift cards method

You can use it to get any gift card completely for free UTYRfPDHvr"
Ex5xSnRm,2024-07-14_stats.json,rdp_snitch,JSON,Sunday 14th of July 2024 07:16:17 PM CDT,"{
  ""ip"": {
    ""164.92.104.215"": 2,
    ""45.115.225.58"": 18,
    ""107.167.82.123"": 2,
    ""103.138.108.87"": 2,
    ""185.196.220.41"": 6,
    ""103.56.4.227"": 12,
    ""179.60.149.238"": 4,
    ""143.198.92.197"": 2,
    ""205.210.31.92"": 6,
    ""212.70.149.142"": 8,
    ""62.215.34.181"": 4,
    ""91.238.181.71"": 4,
    ""187.130.119.163"": 2,
    ""94.156.203.59"": 6,
    ""92.255.85.100"": 4,
    ""185.170.144.3"": 4,
    ""94.26.249.208"": 2,
    ""198.235.24.124"": 6,
    ""194.165.16.10"": 4,
    ""116.140.196.215"": 2,
    ""206.206.126.165"": 6,
    ""173.237.25.68"": 2,
    ""95.211.223.42"": 2,
    ""217.61.16.103"": 2,
    ""152.32.180.86"": 2,
    ""167.94.138.116"": 2,
    ""45.115.225.171"": 10,
    ""103.150.221.166"": 8,
    ""91.238.181.22"": 4,
    ""198.235.24.57"": 6,
    ""58.218.199.219"": 10,
    ""213.109.202.253"": 4,
    ""80.66.66.250"": 4,
    ""87.251.75.64"": 2,
    ""96.51.53.164"": 2,
    ""64.124.50.139"": 2,
    ""194.165.16.72"": 2,
    ""205.210.31.44"": 6
  },
  ""asn"": {
    ""AS14061"": 4,
    ""AS140599"": 48,
    ""AS53755"": 2,
    ""AS135905"": 2,
    ""AS208046"": 6,
    ""AS395839"": 4,
    ""AS396982"": 24,
    ""AS204428"": 8,
    ""AS21050"": 4,
    ""AS49434"": 8,
    ""AS8151"": 2,
    ""AS50837"": 6,
    ""AS207566"": 4,
    ""AS197414"": 4,
    ""AS49505"": 2,
    ""AS48721"": 6,
    ""AS4837"": 2,
    ""AS16276"": 6,
    ""AS7979"": 2,
    ""AS60781"": 2,
    ""AS199883"": 2,
    ""AS135377"": 2,
    ""AS398324"": 2,
    ""AS4134"": 10,
    ""AS208312"": 4,
    ""AS51765"": 4,
    ""AS208091"": 2,
    ""AS6327"": 2,
    ""AS6461"": 2
  },
  ""isp"": {
    ""DigitalOcean, LLC"": 4,
    ""Comfac Corporation"": 48,
    ""Input Output Flood LLC"": 2,
    ""MTK"": 2,
    ""ColocationX Ltd."": 6,
    ""HOSTKEY"": 4,
    ""Google LLC"": 24,
    ""SS-Net"": 8,
    ""Fast Telecommunications Company W.L.L."": 4,
    ""Datacenter location PAR1 France"": 8,
    ""Uninet S.A. de C.V."": 2,
    ""CLOUDSIGMA AG"": 6,
    ""Chang Way Technologies Co. Limited"": 4,
    ""Xhost Internet Solutions LP"": 6,
    ""OOO \""Network of data-centers \""Selectel\"""": 2,
    ""Flyservers S.A."": 6,
    ""China Unicom CHINA169 Network"": 2,
    ""Colocation America Corporation"": 6,
    ""Servers.com, Inc."": 2,
    ""LeaseWeb Netherlands B.V."": 2,
    ""ArubaCloud UK Network"": 2,
    ""UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED"": 2,
    ""Censys, Inc."": 2,
    ""Chinanet"": 10,
    ""Red Byte LLC"": 4,
    ""Oy Crea Nova Hosting Solution Ltd"": 4,
    ""Shaw Communications Inc."": 2,
    ""Zayo Bandwidth"": 2
  },
  ""org"": {
    ""DigitalOcean, LLC"": 4,
    ""Comfac Corporation"": 48,
    ""DemonVPS"": 2,
    ""MTK Technicial Equiptment Limited Company"": 2,
    ""Makut Investments"": 6,
    ""Safe VPN S.A"": 4,
    ""Palo Alto Networks, Inc"": 24,
    ""4Media Ltd"": 8,
    ""Fasttelco"": 4,
    ""ThinkTech Technology Industrial CO. Limited"": 8,
    ""UNINET"": 2,
    ""CLOUDSIGMA AG"": 6,
    ""Chang Way Technologies Co. Limited"": 8,
    ""Xhostis"": 4,
    ""Unknown"": 2,
    ""Flyservers S.A"": 6,
    ""China United Network Communications Corporation Limited"": 2,
    ""Brudda Networks LLC"": 6,
    ""Servers.com, Inc."": 2,
    ""LeaseWeb Netherlands B.V."": 2,
    ""Aruba S.p.A. - CLoud Services"": 2,
    ""UCloud (HK) Holdings Group Limited"": 2,
    ""Censys, Inc"": 2,
    ""Chinanet JS"": 10,
    ""Xhost Internet Solutions"": 6,
    ""Shaw Communications Inc"": 2,
    ""Microsoft Corporation"": 2
  },
  ""regionName"": {
    ""California"": 26,
    ""Dhaka Division"": 28,
    ""Arizona"": 4,
    ""Hanoi"": 2,
    ""Virginia"": 6,
    ""Metro Manila"": 12,
    ""Managua Department"": 4,
    ""Central Singapore"": 2,
    ""Plovdiv"": 8,
    ""Hawalli"": 4,
    ""\u00cele-de-France"": 8,
    ""Mexico City"": 2,
    ""Zurich"": 6,
    ""Moscow"": 10,
    ""North Holland"": 8,
    ""Kaunas"": 6,
    ""Beijing"": 2,
    ""North West"": 6,
    ""Texas"": 2,
    ""England"": 2,
    ""Dubai"": 2,
    ""Michigan"": 2,
    ""Davao Region"": 8,
    ""Jiangsu"": 10,
    ""Uusimaa"": 4,
    ""Alberta"": 2
  },
  ""country"": {
    ""United States"": 40,
    ""Bangladesh"": 28,
    ""Vietnam"": 2,
    ""Philippines"": 20,
    ""Nicaragua"": 4,
    ""Singapore"": 8,
    ""Bulgaria"": 8,
    ""Kuwait"": 4,
    ""France"": 8,
    ""Mexico"": 2,
    ""Switzerland"": 6,
    ""Russia"": 10,
    ""The Netherlands"": 8,
    ""Lithuania"": 6,
    ""China"": 12,
    ""United Kingdom"": 2,
    ""United Arab Emirates"": 2,
    ""Finland"": 4,
    ""Canada"": 2
  },
  ""account"": {
    ""hello"": 86,
    ""Domain"": 10,
    ""Test"": 24,
    ""CmUVKBACG"": 2,
    ""OuFQCv"": 2,
    ""VMllAo"": 2,
    ""Administr"": 22,
    ""(empty)"": 8,
    ""lRkKbXqiJ"": 2,
    ""rLHVqN"": 2,
    ""DcBplZ"": 2,
    ""Administrator"": 2,
    ""ZVdQUISOD"": 2,
    ""aCokPN"": 2,
    ""SJeFaE"": 2,
    ""CbiQsdDqq"": 2,
    ""cdRLRE"": 2,
    ""EQKHxx"": 2
  },
  ""keyboard"": {
    ""Unknown"": 176
  },
  ""client_build"": {
    ""Unknown"": 176
  },
  ""client_name"": {
    ""Unknown"": 176
  },
  ""ip_type"": {
    ""hosting"": 56,
    ""Unknown"": 92,
    ""hosting & proxy"": 12,
    ""proxy"": 16
  }
}"
K8NB9v3J,⭐FREE GIFTCARDS METHOD⭐July 2024,aura-hub,JavaScript,Sunday 14th of July 2024 07:16:14 PM CDT,"Guide:

https://drive.google.com/file/d/1Mzn6o3n5xIhN6nueBAl3YTzyb27ZgMrD/view?usp=sharing

Hadez gift cards method

You can use it to get any gift card completely for free e1Us7m2xxy"
3ts2b1Jk,⭐FREE 500$ GIFTCARDS METHOD⭐July 2024,star9999,JavaScript,Sunday 14th of July 2024 07:15:54 PM CDT,"Guide:

https://drive.google.com/file/d/1Mzn6o3n5xIhN6nueBAl3YTzyb27ZgMrD/view?usp=sharing

Hadez gift cards method

You can use it to get any gift card completely for free 3xKnSySdff"
Rx3L8aty,Free Apple Products ❤️ METHOD,JORICK_ABUNDO,JavaScript,Sunday 14th of July 2024 07:15:21 PM CDT,"Tried this method with iPhone 15 Pro and got it delivered today.

Its a refund method - you get your money back immediately but the products are still shipped to your address.

Guide:

https://drive.google.com/file/d/1c0FT0lY0Ob0V0IzROqiD3IeLEkoLvXa0/view

Enjoy while it still works (its an exploit so probably gonna get patched in a few days) ZTvygVGGoR"
DnEpzfiu,⭐FREE GIFTCARDS METHOD⭐July 2024,JORICK_ABUNDO,JavaScript,Sunday 14th of July 2024 07:15:13 PM CDT,"Guide:

https://drive.google.com/file/d/1Mzn6o3n5xIhN6nueBAl3YTzyb27ZgMrD/view?usp=sharing

Hadez gift cards method

You can use it to get any gift card completely for free g6u1oWyUSc"
