id,title,username,language,date,content

                notificationOilFull.innerHTML = `
        <img src=""${UIT_IMAGE_URL_BASE}oil.png"" class=""w20"">
        <span class=""font-small color-yellow"">Oil Full</span>
    `;

                notificationsArea.appendChild(notificationOilFull);
            }

            const panelMining = document.querySelector(""#panel-mining .progress-bar"");
            const panelCrafting = document.querySelector(
                ""#panel-crafting .progress-bar""
            );

            if (panelMining) {
                const oilSummaryMining = document.createElement(""div"");
                oilSummaryMining.id = ""oil-summary-mining"";
                oilSummaryMining.style.marginTop = ""0.5em"";

                const oilLabel = document.createElement(""strong"");
                oilLabel.textContent = ""Oil: "";

                const oilDisplay = document.createElement(""item-display"");
                oilDisplay.setAttribute(""data-format"", ""number"");
                oilDisplay.setAttribute(""data-key"", ""oil"");

                const maxOilDisplay = document.createElement(""item-display"");
                maxOilDisplay.setAttribute(""data-format"", ""number"");
                maxOilDisplay.setAttribute(""data-key"", ""max_oil"");

                const inLabel = document.createElement(""strong"");
                inLabel.textContent = ""In: "";

                const inDisplay = document.createElement(""item-display"");
                inDisplay.setAttribute(""data-format"", ""number"");
                inDisplay.setAttribute(""data-key"", ""oil_in"");

                const outLabel = document.createElement(""strong"");
                outLabel.textContent = ""Out: "";

                const outDisplay = document.createElement(""item-display"");
                outDisplay.setAttribute(""data-format"", ""number"");
                outDisplay.setAttribute(""data-key"", ""oil_out"");

                const deltaLabel = document.createElement(""strong"");
                deltaLabel.textContent = ""Delta: "";

                const deltaDisplay = document.createElement(""item-display"");
                deltaDisplay.setAttribute(""data-format"", ""number"");
                deltaDisplay.setAttribute(""data-key"", ""oil_delta"");

                oilSummaryMining.appendChild(oilLabel);
                oilSummaryMining.appendChild(oilDisplay);
                oilSummaryMining.appendChild(document.createTextNode("" / ""));
                oilSummaryMining.appendChild(maxOilDisplay);
                oilSummaryMining.appendChild(document.createElement(""br""));
                oilSummaryMining.appendChild(inLabel);
                oilSummaryMining.appendChild(document.createTextNode(""+""));
                oilSummaryMining.appendChild(inDisplay);
                oilSummaryMining.appendChild(
                    document.createTextNode(""\u00A0\u00A0\u00A0"")
                );
                oilSummaryMining.appendChild(outLabel);
                oilSummaryMining.appendChild(document.createTextNode(""-""));
                oilSummaryMining.appendChild(outDisplay);
                oilSummaryMining.appendChild(document.createElement(""br""));
                oilSummaryMining.appendChild(deltaLabel);
                oilSummaryMining.appendChild(deltaDisplay);

                panelMining.parentNode.insertBefore(
                    oilSummaryMining,
                    panelMining.nextSibling
                );
            }

            if (panelCrafting) {
                const oilSummaryCrafting = document.createElement(""div"");
                oilSummaryCrafting.id = ""oil-summary-crafting"";
                oilSummaryCrafting.style.marginTop = ""0.5em"";

                const oilLabel = document.createElement(""strong"");
                oilLabel.textContent = ""Oil: "";

                const oilDisplay = document.createElement(""item-display"");
                oilDisplay.setAttribute(""data-format"", ""number"");
                oilDisplay.setAttribute(""data-key"", ""oil"");

                const maxOilDisplay = document.createElement(""item-display"");
                maxOilDisplay.setAttribute(""data-format"", ""number"");
                maxOilDisplay.setAttribute(""data-key"", ""max_oil"");

                const inLabel = document.createElement(""strong"");
                inLabel.textContent = ""In: "";

                const inDisplay = document.createElement(""item-display"");
                inDisplay.setAttribute(""data-format"", ""number"");
                inDisplay.setAttribute(""data-key"", ""oil_in"");

                const outLabel = document.createElement(""strong"");
                outLabel.textContent = ""Out: "";

                const outDisplay = document.createElement(""item-display"");
                outDisplay.setAttribute(""data-format"", ""number"");
                outDisplay.setAttribute(""data-key"", ""oil_out"");

                const deltaLabel = document.createElement(""strong"");
                deltaLabel.textContent = ""Delta: "";

                const deltaDisplay = document.createElement(""item-display"");
                deltaDisplay.setAttribute(""data-format"", ""number"");
                deltaDisplay.setAttribute(""data-key"", ""oil_delta"");

                oilSummaryCrafting.appendChild(oilLabel);
                oilSummaryCrafting.appendChild(oilDisplay);
                oilSummaryCrafting.appendChild(document.createTextNode("" / ""));
                oilSummaryCrafting.appendChild(maxOilDisplay);
                oilSummaryCrafting.appendChild(document.createElement(""br""));
                oilSummaryCrafting.appendChild(inLabel);
                oilSummaryCrafting.appendChild(document.createTextNode(""+""));
                oilSummaryCrafting.appendChild(inDisplay);
                oilSummaryCrafting.appendChild(
                    document.createTextNode(""\u00A0\u00A0\u00A0"")
                );
                oilSummaryCrafting.appendChild(outLabel);
                oilSummaryCrafting.appendChild(document.createTextNode(""-""));
                oilSummaryCrafting.appendChild(outDisplay);
                oilSummaryCrafting.appendChild(document.createElement(""br""));
                oilSummaryCrafting.appendChild(deltaLabel);
                oilSummaryCrafting.appendChild(deltaDisplay);

                panelCrafting.parentNode.insertBefore(
                    oilSummaryCrafting,
                    panelCrafting.nextSibling
                );
            }

            document
                .querySelector(""#notification-furnace-label"")
                .insertAdjacentHTML(
                    ""afterend"",
                    '<span id=""notification-furnace-timer"" class=""font-small color-white""></span>'
                );
            document
                .querySelector(""#notification-rocket-label"")
                .insertAdjacentHTML(
                    ""afterend"",
                    '<span id=""notification-rocket-timer"" class=""font-small color-white""></span>'
                );
            document
                .querySelector(""#notification-mega_rocket-label"")
                .insertAdjacentHTML(
                    ""afterend"",
                    '<span id=""notification-mega_rocket-timer"" class=""font-small color-white""></span>'
                );

            // clear chat button
            var chatAutoScrollButton = document.getElementById(
                ""chat-auto-scroll-button""
            );
            var chatClearButton = document.createElement(""button"");
            chatClearButton.id = ""chat-clear-button"";
            chatClearButton.textContent = ""CLEAR"";
            chatClearButton.style.color = ""green"";
            chatClearButton.onclick = function () {
                IdlePixelPlus.plugins[""ui-tweaks""].clearChat();
            };

            chatAutoScrollButton.insertAdjacentElement(""afterend"", chatClearButton);

            // reorganize chat location
            const self = this;
            const chat = document.querySelector(""#game-chat > :first-child"");
            const chatTop = document.createElement(""div"");
            chatTop.id = ""chat-top"";
            const chatArea = document.querySelector(""#chat-area"");
            const chatBottom = document.querySelector(
                ""#game-chat > :first-child > :last-child""
            );

            while (chat.firstChild) {
                chatTop.appendChild(chat.firstChild);
            }

            chat.appendChild(chatTop);
            chat.appendChild(chatArea);
            chat.appendChild(chatBottom);

            // override for service messages
            const original_yell_to_chat_box = Chat.yell_to_chat_box;
            Chat.yell_to_chat_box = function () {
                original_yell_to_chat_box.apply(Chat, arguments);
                self.updateColors();
            };

            var currentFP = getVar(""fight_points"", 0, ""int"").toLocaleString();
            var rarePotTimer = getVar(""rare_monster_potion_timer"", 0, ""int"");
            var rarePotPlusTimer = getVar(
                ""super_rare_monster_potion_timer"",
                0,
                ""int""
            );
            var rarePotInfo = """";

            if (rarePotTimer > 0) {
                rarePotInfo = rarePotTimer;
            } else if (rarePotPlusTimer > 0) {
                rarePotInfo = rarePotPlusTimer;
            } else {
                rarePotInfo = ""Inactive"";
            }

            var combatLootPotActive = getVar(""combat_loot_potion_active"", 0, ""int"");
            var combatLootPotTimer = getVar(""combat_loot_potion_timer"", 0, ""int"");
            var combatLootPotInfo = """";

            if (combatLootPotActive == 1) {
                combatLootPotInfo = ""Active"";
            } else {
                combatLootPotInfo = ""Inactive"";
            }

            function createCombatStatEntry(id, imgSrc, imgTitle, text, value) {
                const entry = document.createElement(""div"");
                entry.className = ""td-combat-stat-entry"";
                entry.id = id;

                let content;

                if (
                    id == ""combat-info-loot_pot-right"" ||
                    id == ""combat-info-loot_pot-left""
                ) {
                    content = `
                <br>
        <img class=""img-15"" src=""${imgSrc}"" title=""${imgTitle}"">
        <span style=""color:white"">${text}:</span>
        <span id=""${id}-lp"">${value}</span>
    `;
                } else if (
                    id == ""combat-info-fight_point-right"" ||
                    id == ""combat-info-fight_point-left""
                ) {
                    content = `
        <img class=""img-15"" src=""${imgSrc}"" title=""${imgTitle}"">
        <span style=""color:white"">${text}:</span>
        <span id=""${id}-fp"">${value}</span>
    `;
                } else {
                    content = `
        <img class=""img-15"" src=""${imgSrc}"" title=""${imgTitle}"">
        <span style=""color:white"">${text}:</span>
        <span id=""${id}-rp"">${value}</span>
    `;
                }

                entry.innerHTML = content;
                return entry;
            }

            function insertAfter(newNode, referenceNode) {
                referenceNode.parentNode.insertBefore(
                    newNode,
                    referenceNode.nextSibling
                );
            }

            var lastChildInPanel = document.querySelector(
                ""#panel-combat-canvas > center > table > tbody > tr:nth-child(2) > td.fight-left-border > div.td-combat-bottom-panel.shadow > div:last-child""
            );
            insertAfter(
                createCombatStatEntry(
                    ""combat-info-fight_point-right"",
                    `${UIT_IMAGE_URL_BASE}fight_points.png`,
                    ""fight_points_white-right"",
                    ""FP"",
                    currentFP
                ),
                lastChildInPanel
            );
            insertAfter(
                createCombatStatEntry(
                    ""combat-info-rare_pot-right"",
                    `${UIT_IMAGE_URL_BASE}rare_monster_potion.png`,
                    ""rare_potion_white-right"",
                    ""Rare Pot"",
                    rarePotInfo
                ),
                lastChildInPanel
            );
            insertAfter(
                createCombatStatEntry(
                    ""combat-info-loot_pot-right"",
                    `${UIT_IMAGE_URL_BASE}combat_loot_potion.png`,
                    ""combat_loot_potion_white-right"",
                    ""Loot Pot"",
                    combatLootPotInfo
                ),
                lastChildInPanel
            );

            var idleHeroArrowsArea = document.querySelector(
                ""#menu-bar-idle-hero-arrows-area-2""
            );
            insertAfter(
                createCombatStatEntry(
                    ""combat-info-fight_point-left"",
                    `${UIT_IMAGE_URL_BASE}fight_points.png`,
                    ""fight_points_white-left"",
                    ""FP"",
                    currentFP
                ),
                idleHeroArrowsArea
            );
            insertAfter(
                createCombatStatEntry(
                    ""combat-info-rare_pot-left"",
                    `${UIT_IMAGE_URL_BASE}rare_monster_potion.png`,
                    ""rare_potion_white-left"",
                    ""Rare Pot"",
                    rarePotInfo
                ),
                idleHeroArrowsArea
            );
            insertAfter(
                createCombatStatEntry(
                    ""combat-info-loot_pot-left"",
                    `${UIT_IMAGE_URL_BASE}combat_loot_potion.png`,
                    ""combat_loot_potion_white-left"",
                    ""Loot Pot"",
                    combatLootPotInfo
                ),
                idleHeroArrowsArea
            );

            getThis.oilTimerNotification();
            setTimeout(function () {
                uitRocket().timeout();
                IdlePixelPlus.plugins[""ui-tweaks""].onConfigsChanged();
            }, 20);

            var existingElement = document.getElementById(
                ""menu-bar-idlepixelplus-icon""
            ).parentNode;

            var newContainer = document.createElement(""div"");
            newContainer.setAttribute(
                ""onclick"",
                ""IdlePixelPlus.setPanel('idlepixelplus')""
            );
            newContainer.className = ""hover hover-menu-bar-item left-menu-item"";

            // Create the inner table structure
            var table = document.createElement(""table"");
            table.className = ""game-menu-bar-left-table-btn left-menu-item-other"";
            table.style.width = ""100%"";

            var tbody = document.createElement(""tbody"");
            var tr = document.createElement(""tr"");
            var td1 = document.createElement(""td"");
            td1.style.width = ""30px"";

            // Assuming there's only one image in the existing element
            var img = existingElement.querySelector(""img"");
            img.className = ""w30"";
            td1.appendChild(img);

            var td2 = document.createElement(""td"");
            // The text node for 'PLUGINS'
            var textNode = document.createTextNode(""PLUGINS"");
            td2.appendChild(textNode);

            // Append everything together
            tr.appendChild(td1);
            tr.appendChild(td2);
            tbody.appendChild(tr);
            table.appendChild(tbody);
            newContainer.appendChild(table);

            existingElement.parentNode.replaceChild(newContainer, existingElement);

            if (getThis.getConfig(""condensedUI"")) {
                getThis.condensedUI();
            } else {
                getThis.defaultUI();
            }

            uitCriptoe().addCriptoeValues();

            // Add event listener to the element
            document.getElementById('raids-team-panel-uuid').addEventListener('click', function (event) {
                // This will copy the text content of the element to the clipboard
                IdlePixelPlus.plugins['ui-tweaks'].copyTextToClipboard(event.target.innerText);
            });

            document.getElementById(""raids-team-panel-uuid"").addEventListener(""click"", function (event) {
                // Copy text to clipboard
                navigator.clipboard.writeText(this.innerText).then(() => {
                    // Check if the message element already exists, create if not
                    let message = document.getElementById(""copy-message"");
                    if (!message) {
                        message = document.createElement(""div"");
                        message.id = ""copy-message"";
                        message.style.position = ""absolute"";
                        message.style.backgroundColor = ""black"";
                        message.style.color = ""white"";
                        message.style.padding = ""5px"";
                        message.style.borderRadius = ""5px"";
                        message.style.zIndex = ""1000""; // Ensure it appears above other content
                        message.style.fontSize = ""20px"";
                        message.innerText = ""Password Copied"";
                        document.getElementById(""panel-combat"").appendChild(message);
                    }

                    // Show the ""Password Copied"" message
                    message.style.display = ""block"";
                    message.style.left = `${event.clientX}px`;
                    message.style.top = `${event.clientY}px`; // 20 pixels below the cursor for visibility

                    // Hide the message after 2 seconds
                    setTimeout(() => {
                        message.style.display = ""none"";
                    }, 2000);
                }).catch(err => {
                    console.error('Failed to copy text: ', err);
                });
            });
            IdlePixelPlus.plugins['ui-tweaks'].addChatDisplayWatcher();
            uitTableLabels().disableTableRefreshBrewing();
            uitTableLabels().Crafting_getMaterials();
            uitTableLabels().Invention_getMaterials();
            uitHoliday().easter2024();
            uitDustPotions().cloneDust();

            onLoginLoaded = true;
        }
        //////////////////////////////// onLogin End ////////////////////////////////

        clearChat() {
            const chatArea = document.getElementById(""chat-area"");
            while (chatArea.firstChild) {
                chatArea.removeChild(chatArea.firstChild);
            }
        }

        limitChat() {
            const chatArea = document.getElementById(""chat-area"");
            const chatLength = chatArea.innerHTML.length;
            const limit = getThis.getConfig(""chatLimit"");

            if (limit > 0 || chatLength > 190000) {
                const children = chatArea.children;

                if (limit > 0) {
                    if (children.length > limit) {
                        const toDelete = children.length - limit;

                        for (let i = 0; i < toDelete; i++) {
                            try {
                                chatArea.removeChild(children[i]);
                            } catch (err) {
                                console.error(""Error cleaning up chat"", err);
                            }
                        }

                        if (Chat._auto_scroll) {
                            chatArea.scrollTop = chatArea.scrollHeight;
                        }
                    }
                }

                if (chatLength > 190000) {
                    for (let i = 0; i < 3; i++) {
                        try {
                            chatArea.removeChild(children[i]);
                        } catch (err) {
                            console.error(""Error cleaning up chat"", err);
                        }
                    }
                }
            }
        }

        onPanelChanged(panelBefore, panelAfter) {
            if (onLoginLoaded) {
                if (panelAfter = ""brewing"") {
                    uitTableLabels().updateTableCraftLabels();
                }
                uitInvention().hideOrbsAndRing();

                if (panelBefore !== panelAfter && panelAfter === ""idlepixelplus"") {
                    const options = document.querySelectorAll(
                        ""#idlepixelplus-config-ui-tweaks-font option""
                    );
                    if (options) {
                        options.forEach(function (el) {
                            const value = el.getAttribute(""value"");
                            if (value === ""IdlePixel Default"") {
                                el.style.fontFamily = FONT_FAMILY_DEFAULT;
                            } else {
                                el.style.fontFamily = value;
                            }
                        });
                    }
                }

                if (
                    [""farming"", ""woodcutting"", ""combat""].includes(panelAfter) &&
                    getThis.getConfig(""imageTitles"")
                ) {
                    const images = document.querySelectorAll(`#panel-${panelAfter} img`);
                    if (images) {
                        images.forEach(function (el) {
                            let src = el.getAttribute(""src"");
                            if (src && src !== ""x"") {
                                src = src.replace(/.*\//, """").replace(/\.\w+$/, """");
                                el.setAttribute(""title"", src);
                            }
                        });
                    }
                }

                if (Globals.currentPanel === ""panel-fishing"") {
                    uitFishing().calcFishEnergy();
                }

                if (Globals.currentPanel === ""panel-criptoe-market"") {
                    uitCriptoe().addCriptoeValues();
                }
            }
        }


        //////////////////////////////// onVariableSet Start ////////////////////////////////
        onVariableSet(key, valueBefore, valueAfter) {
            if (onLoginLoaded) {
                //console.log(new Date() + "" "" + document.readyState);
                if (Globals.currentPanel != ""panel-combat-canvas"" && Globals.currentPanel != ""panel-combat-canvas-raids"") {
                    if (key.endsWith(""_on"")) {
                        setTimeout(function () {
                            IdlePixelPlus.plugins[""ui-tweaks""].miningMachTimer();
                        }, 100);
                    }

                    /*if (Globals.currentPanel == ""panel-brewing"") {
                        uitTableLabels().updateTableCraftLabels();
                    }*/

                    if (key == ""oil"") {
                        getThis.oilGain();
                    }

                    if (key == ""criptoe"" && valueBefore != valueAfter) {
                        uitCriptoe().addCriptoeValues();
                    }

                    if (key.endsWith(""_xp"")) {
                        const varName = `var_ipp_${key}_next`;
                        const xp = parseInt(valueAfter || ""0"");
                        const level = uitLevel().xpToLevel(xp);
                        const xpAtNext = uitLevel().LEVELS()[level + 1];
                        const next = xpAtNext - xp;
                        window[varName] = `${next}`;
                    }

                    if ([""oil"", ""max_oil""].includes(key)) {
                        const oil = IdlePixelPlus.getVar(""oil"");
                        const maxOil = IdlePixelPlus.getVar(""max_oil"");
                        if (
                            oil &&
                            oil == maxOil &&
                            getThis.getConfig(""oilFullNotification"")
                        ) {
                            document.querySelector(
                                ""#ui-tweaks-notification-oil-full""
                            ).style.display = """";
                        } else {
                            document.querySelector(
                                ""#ui-tweaks-notification-oil-full""
                            ).style.display = ""none"";
                        }
                    }

                    if ([""oil_in"", ""oil_out""].includes(key)) {
                        const oilIn = getVar(""oil_in"", 0, ""int"");
                        const oilOut = getVar(""oil_out"", 0, ""int"");
                        window.var_oil_delta = `${oilIn - oilOut}`;
                    }

                    getThis.fightPointsFull();

                    if ([""rocket_km"", ""rocket_status"", ""rocket_potion_timer"", ""rocket_fuel"", ""rocket_potion""].includes(key)) {
                        uitRocket().varChange();
                    }

                    uitRocket().onVar();

                    if (key == ""moon_distance"" || key == ""sun_distance"") {
                        uitRocket().rocketInfoUpdate(key);
                    }
                    uitRocket().rocketStatus();

                    if (
                        [
                            ""furnace_ore_type"",
                            ""furnace_countdown"",
                            ""furnace_ore_amount_at"",
                        ].includes(key)
                    ) {
                        const el = document.querySelector(""#notification-furnace-timer"");
                        const ore = getVar(""furnace_ore_type"", ""none"");
                        if (ore == ""none"") {
                            el.textContent = """";
                            return;
                        }
                        const timerRemaining = getVar(""furnace_countdown"", 0, ""int"");
                        const timePerOre = SMELT_TIMES[ore] - 1;
                        const startAmount = getVar(""furnace_ore_amount_set"", 0, ""int"");
                        const doneAmount = getVar(""furnace_ore_amount_at"", 0, ""int"");
                        const remaining = startAmount - doneAmount - 1;
                        const totalTime = remaining * timePerOre + timerRemaining;
                        el.textContent = "" - "" + format_time(totalTime);
                    }

                    if (key == ""combat_loot_potion_active"") {
                        const loot_pot = getVar(""combat_loot_potion_active"", 0, ""int"");
                        if (loot_pot == 0) {
                            hideElement(
                                document.getElementById(""notification-loot_pot_avail"")
                            );
                        } else {
                            showInlineBlockElement(
                                document.getElementById(""notification-loot_pot_avail"")
                            );
                        }
                    }

                    ////////// SD Watch Notification
                    const sdWatchCrafted = getVar(""stardust_watch_crafted"", 0, ""int"");
                    const sdWatchCharges = getVar(""stardust_watch_charges"", 0, ""int"");
                    if (getThis.getConfig(""moveSDWatch"") && sdWatchCrafted === 1) {
                        hideElement(document.getElementById(""notification-stardust_watch""));
                        document.querySelector(
                            ""#menu-bar-sd_watch .sd-watch-charges""
                        ).textContent = sdWatchCharges;
                        document.querySelector(
                            ""#menu-bar-sd_watch_2 .sd-watch-charges_2""
                        ).textContent = sdWatchCharges;
                    } else if (!getThis.getConfig(""moveSDWatch"") && sdWatchCharges > 0) {
                        showElement(document.getElementById(""notification-stardust_watch""));
                    } else {
                        hideElement(document.getElementById(""notification-stardust_watch""));
                        hideElement(document.getElementById(""menu-bar-sd_watch""));
                    }

                    if (key.startsWith(""gathering_working_gathering_loot_bag_"")) {
                        var today = new Date();
                        var time =
                            today.getHours().toLocaleString(""en-US"", {
                                minimumIntegerDigits: 2,
                                useGrouping: false,
                            }) +
                            "":"" +
                            today.getMinutes().toLocaleString(""en-US"", {
                                minimumIntegerDigits: 2,
                                useGrouping: false,
                            }) +
                            "":"" +
                            today.getSeconds().toLocaleString(""en-US"", {
                                minimumIntegerDigits: 2,
                                useGrouping: false,
                            });
                        var location = key.replace(
                            ""gathering_working_gathering_loot_bag_"",
                            """"
                        );
                        var bagCount = getVar(key, 0, ""int"").toLocaleString();
                    }

                    if (key.includes(""raw_"") || key.includes(""cooked_"")) {
                        if (Globals.currentPanel == ""panel-fishing"") {
                            uitFishing().calcFishEnergy();
                        }
                    }

                    if (key.endsWith(""_xp"")) {
                        uitLevel().extendedLevelsUpdate();
                    }

                    const hideBoatNotifications = getThis.getConfig(""hideBoat"");
                    const pirate_ship_timer = getVar(""pirate_ship_timer"", 0, ""int"");
                    const row_boat_timer = getVar(""row_boat_timer"", 0, ""int"");
                    const canoe_boat_timer = getVar(""canoe_boat_timer"", 0, ""int"");
                    const stardust_boat_timer = getVar(""stardust_boat_timer"", 0, ""int"");
                    const submarine_boat_timer = getVar(""submarine_boat_timer"", 0, ""int"");
                    if (hideBoatNotifications) {
                        hideElement(document.getElementById(""notification-row_boat""));
                        hideElement(document.getElementById(""notification-canoe_boat""));
                        hideElement(document.getElementById(""notification-stardust_boat""));
                        hideElement(document.getElementById(""notification-pirate_ship""));
                        hideElement(document.getElementById(""notification-submarine_boat""));
                    } else {
                        if (row_boat_timer > 0) {
                            showElement(document.getElementById(""notification-row_boat""));
                        }
                        if (canoe_boat_timer > 0) {
                            showElement(document.getElementById(""notification-canoe_boat""));
                        }
                        if (stardust_boat_timer > 0) {
                            showElement(
                                document.getElementById(""notification-stardust_boat"")
                            );
                        }
                        if (pirate_ship_timer > 0) {
                            showElement(document.getElementById(""notification-pirate_ship""));
                        }
                        if (submarine_boat_timer > 0) {
                            showElement(
                                document.getElementById(""notification-submarine_boat"")
                            );
                        }
                    }

                    if (key === ""furnace_ore_amount_set"") {
                        setTimeout(function () {
                            var furnaceOreTypeVar = getVar(
                                ""furnace_ore_amount_set"",
                                0,
                                ""int""
                            );
                            var furnaceNotifVar = IdlePixelPlus.plugins[
                                ""ui-tweaks""
                            ].getConfig(""furnaceEmptyNotification"");

                            if (furnaceOreTypeVar <= 0 && furnaceNotifVar) {
                                document.getElementById(
                                    ""notification-furnace_avail""
                                ).style.display = ""inline-block"";
                            } else {
                                hideElement(
                                    document.getElementById(""notification-furnace_avail"")
                                );
                            }
                        }, 500);
                    }

                    if (key.startsWith(""nades_purple_key"")) {
                        let purpKeyMonst = getVar(""nades_purple_key_monster"", """", ""string"");
                        let purpKeyRarity = getVar(""nades_purple_key_rarity"", """", ""string"");
                        let purpKeyTimer = getVar(""nades_purple_key_timer"", 0, ""int"");

                        uitPurpleKey().onPurpleKey(
                            purpKeyMonst,
                            purpKeyRarity,
                            purpKeyTimer
                        );
                    }

                }
                ////////// Allowed to Run while in combat
                ////////// Current FP with Timer (Left Sidecar)
                if (Globals.currentPanel == ""panel-combat-canvas"") {
                    var currentFP = getVar(""fight_points"", 0, ""int"").toLocaleString();
                    var rarePotTimer = getVar(""rare_monster_potion_timer"", 0, ""int"");
                    var rarePotPlusTimer = getVar(
                        ""super_rare_monster_potion_timer"",
                        0,
                        ""int""
                    );
                    var rarePotInfo = """";

                    if (rarePotTimer > 0) {
                        rarePotInfo = rarePotTimer;
                    } else if (rarePotPlusTimer > 0) {
                        rarePotInfo = format_time(rarePotPlusTimer);
                    } else {
                        rarePotInfo = ""Inactive"";
                    }

                    var combatLootPotActive = getVar(
                        ""combat_loot_potion_active"",
                        0,
                        ""int""
                    );
                    var combatLootPotInfo = combatLootPotActive ? ""Active"" : ""Inactive"";

                    document.getElementById(
                        ""combat-info-fight_point-right-fp""
                    ).textContent = "" "" + currentFP;
                    document.getElementById(
                        ""combat-info-fight_point-left-fp""
                    ).textContent = "" "" + currentFP;
                    document.getElementById(""combat-info-rare_pot-right-rp"").textContent =
                        "" "" + rarePotInfo;
                    document.getElementById(""combat-info-rare_pot-left-rp"").textContent =
                        "" "" + rarePotInfo;
                    document.getElementById(""combat-info-loot_pot-right-lp"").textContent =
                        "" "" + combatLootPotInfo;
                    document.getElementById(""combat-info-loot_pot-left-lp"").textContent =
                        "" "" + combatLootPotInfo;
                }

                function setTransform(element, transformValue) {
                    element.style.transform = transformValue;
                }

                function clearTransform(element) {
                    element.style.transform = """";
                }

                function showInlineBlockElement(element) {
                    element.style.display = ""inline-block"";
                }

                function showBlockElement(element) {
                    element.style.display = ""block"";
                }

                function showElement(element) {
                    element.style.display = """";
                }

                function showFlexElement(element) {
                    element.style.display = ""block"";
                }

                function hideElement(element) {
                    element.style.display = ""none"";
                }

                if (key == ""playtime"") {
                    utcDate = new Date().getUTCDate();
                    if (utcDate != currUTCDate) {
                        currUTCDate = utcDate;
                        //console.log(`UTCDate is now: ${currUTCDate}, and the criptoe update has fired off.`);
                        uitCriptoe().addCriptoeValues();
                    }
                }
                if (key == ""in_raids"" && valueAfter == 1) {
                    document.getElementById('raids-advert-button').style.display = 'none';
                    document.getElementById('raids-start-button').style.display = 'none';
                }
            }
        }
        //////////////////////////////// onVariableSet end ////////////////////////////////

        onChat(data) {
            getThis.updateColors(CHAT_UPDATE_FILTER);
            getThis.limitChat();
            IdlePixelPlus.plugins['ui-tweaks'].makeUUIDClickable();
        }

        onCombatEnd() {
            getThis.updateColors(PANEL_UPDATE_FILTER);
            getThis.updateColors();
        }

        makeUUIDClickable() {
            const regex = /\b[0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12}\b/gi;
            let chatArea = document.getElementById(""chat-area"");
            let lastMessageElement = chatArea.lastChild;
            let player = lastMessageElement.querySelector('.chat-username').innerText;
            let bgColor = `background-color: ${IdlePixelPlus.plugins['ui-tweaks'].getConfig('background-color-chat-area-raid-password')}; `;
            let fColor = `color: ${IdlePixelPlus.plugins['ui-tweaks'].getConfig('font-color-chat-area-chat-raid-password')}; `;

            if (lastMessageElement && 'innerHTML' in lastMessageElement) {
                let lastMessage = lastMessageElement.innerHTML;
                lastMessage = lastMessage.replace(regex, function (match) {
                    //console.log(""Found UUID"");
                    return `<a href=""#"" style=""${bgColor}${fColor}font-weight: bold; font-style:italic"" onclick=""IdlePixelPlus.plugins['ui-tweaks'].sendRaidJoinMessage('${match}'); switch_panels('panel-combat'); document.getElementById('game-panels-combat-items-area').style.display = 'none';document.getElementById('combat-stats').style.display = 'none';document.getElementById('game-panels-combat-raids').style.display = ''; return false;"">${player} Raid</a>`;
                });

                lastMessageElement.innerHTML = lastMessage;
            } else {
                console.log(""No valid last message element found"");
            }
        }

        sendRaidJoinMessage(uuid) {
            websocket.send(`JOIN_RAID_TEAM=${uuid}`);
        }

        copyTextToClipboard(text) {
            navigator.clipboard.writeText(text).then(function () {
                //console.log('Copying to clipboard was successful!');
            }, function (err) {
                console.error('Could not copy text: ', err);
            });
        }

    }

    const elementsWithWidth = document.querySelectorAll(""[width]"");
    elementsWithWidth.forEach(function (el) {
        el.setAttribute(""original-width"", el.getAttribute(""width""));
    });

    const elementsWithHeight = document.querySelectorAll(""[height]"");
    elementsWithHeight.forEach(function (el) {
        el.setAttribute(""original-height"", el.getAttribute(""height""));
    });

    const plugin = new UITweaksPlugin();
    IdlePixelPlus.registerPlugin(plugin);
})();
"
Qw38iA1N,ConverterResolverPerformanceComparison,pszczyg,C#,Monday 8th of April 2024 05:14:39 AM CDT,"using System;
using System.Linq;
using System.Reflection;
using Newtonsoft.Json;
using BenchmarkDotNet.Attributes;
using BenchmarkDotNet.Running;
using Newtonsoft.Json.Linq;
using Newtonsoft.Json.Serialization;

namespace ConsoleApp
{
    internal class Program
    {
        static void Main()
        {
            BenchmarkRunner.Run<ListBenchmarks>();
        }
    }

    //Attribute used to decorate properties containing sensitive data
    [AttributeUsage(AttributeTargets.Property, Inherited = false, AllowMultiple = false)]
    public class SensitiveDataAttribute : Attribute
    {
        public SensitiveDataAttribute(string mask = ""***"")
        {
            Mask = mask;
        }
        public string Mask { get; } //Adjustable mask
    }

    public class ClassWithSensitiveData : IContainSecretData
    {
        [JsonIgnore]
        public string Header { get; set; } //This will not be serialized at all
        public string UserName { get; set; }
        [SensitiveData]
        public string Password { get; set; } //This will be serialized in form ""Password=***""
        public SubClassWithSensitiveData SensitiveData { get; set; }
    }

