id,title,username,language,date,content
                    },
                    {
                        id: ""leftSideRocketFuel"",
                        label: ""Enable Rocket Fuel Info on left side."",
                        type: ""boolean"",
                        default: true,
                    },
                    {
                        id: ""leftSideRocketPot"",
                        label:
                            ""Enable Rocket Pot Info on left side. (hides rocket pot notification)"",
                        type: ""boolean"",
                        default: true,
                    },
                    {
                        id: ""hideRocketKM"",
                        label: ""Rocket Notification Hide KM"",
                        type: ""boolean"",
                        default: false,
                    },
                    {
                        id: ""goodMoon"",
                        label:
                            ""Good moon distance<br/>(Range: 250,000 - 450,000)<br/>Type entire number without ','"",
                        type: ""int"",
                        default: 300000,
                    },
                    {
                        id: ""goodSun"",
                        label:
                            ""Good sun distance<br/>(Range: 100,000,000 - 200,000,000)<br/>Type entire number without ','"",
                        type: ""int"",
                        default: 130000000,
                    },
                    {
                        label:
                            ""------------------------------------------------<br/>Smelting/Mining<br/>------------------------------------------------"",
                        type: ""label"",
                    },
                    {
                        id: ""miningMachineArrows"",
                        label: ""Mining Machine Arrows"",
                        type: ""boolean"",
                        default: true,
                    },
                    {
                        id: ""smeltingNotificationTimer"",
                        label: ""Smelting Notification Timer"",
                        type: ""boolean"",
                        default: true,
                    },
                    {
                        id: ""furnaceEmptyNotification"",
                        label: ""Furnace Empty Notification"",
                        type: ""boolean"",
                        default: true,
                    },
                    {
                        id: ""hideDrillNotifications"",
                        label: ""Hide Active Mining Machine Notifications on top bar"",
                        type: ""boolean"",
                        default: false,
                    },
                    {
                        label:
                            ""------------------------------------------------<br/>BG Color Overrides<br/>------------------------------------------------"",
                        type: ""label"",
                    },
                    {
                        id: ""disableBGColorOverrides"",
                        label:
                            ""Disable background color overrides (Check = disabled)<br/>Disable the BG Color Overrides if you are wanting to use<br/>the built in settings for the game for your colors<br/>REFRESH REQUIRED WHEN DISABLING THE BG COLORS<br/>"",
                        type: ""boolean"",
                        default: false,
                    },
                    {
                        id: ""color-enabled-body"",
                        label: ""Main Background: Enabled"",
                        type: ""boolean"",
                        default: false,
                    },
                    {
                        id: ""color-body"",
                        label: ""Main Background: Color"",
                        type: ""color"",
                        default: BG_COLORS[""body""],
                    },
                    {
                        id: ""color-enabled-panels"",
                        label: ""Panel Background: Enabled"",
                        type: ""boolean"",
                        default: false,
                    },
                    {
                        id: ""color-panels"",
                        label: ""Panel Background: Color"",
                        type: ""color"",
                        default: BG_COLORS[""#panels""],
                    },
                    {
                        id: ""color-enabled-top-bar"",
                        label: ""Top Background: Enabled"",
                        type: ""boolean"",
                        default: false,
                    },
                    {
                        id: ""color-top-bar"",
                        label: ""Top Background: Color"",
                        type: ""color"",
                        default: BG_COLORS["".game-top-bar""],
                    },
                    {
                        id: ""color-enabled-menu-bar"",
                        label: ""Menu Background: Enabled"",
                        type: ""boolean"",
                        default: false,
                    },
                    {
                        id: ""color-menu-bar"",
                        label: ""Menu Background: Color"",
                        type: ""color"",
                        default: BG_COLORS[""#menu-bar""],
                    },
                    {
                        id: ""color-enabled-chat-area"",
                        label: ""Inner Chat BG: Enabled"",
                        type: ""boolean"",
                        default: false,
                    },
                    {
                        id: ""color-chat-area"",
                        label: ""Inner Chat BG: Color"",
                        type: ""color"",
                        default: BG_COLORS[""#chat-area""],
                    },
                    {
                        id: ""color-enabled-game-chat"",
                        label: ""Outer Chat BG: Enabled"",
                        type: ""boolean"",
                        default: false,
                    },
                    {
                        id: ""color-game-chat"",
                        label: ""Outer Chat BG: Color"",
                        type: ""color"",
                        default: BG_COLORS[""#game-chat""],
                    },
                    {
                        id: ""color-enabled-chat-area-server_message"",
                        label: ""Server Message Tag: Enabled"",
                        type: ""boolean"",
                        default: false,
                    },
                    {
                        id: ""color-chat-area-server_message"",
                        label: ""Server Message Tag: Color"",
                        type: ""color"",
                        default: BG_COLORS[""#chat-area .server_message""],
                    },
                    {
                        label: ""Text Color Overrides"",
                        type: ""label"",
                    },
                    {
                        id: ""font-color-enabled-chat-area"",
                        label: ""Chat Text: Enabled"",
                        type: ""boolean"",
                        default: false,
                    },
                    {
                        id: ""font-color-chat-area"",
                        label: ""Chat Text: Color"",
                        type: ""color"",
                        default: FONT_COLORS[""#chat-area""],
                    },
                    {
                        id: ""font-color-enabled-chat-area-color-green"",
                        label: ""Chat Timestamp: Enabled"",
                        type: ""boolean"",
                        default: false,
                    },
                    {
                        id: ""font-color-chat-area-color-green"",
                        label: ""Chat Timestamp: Color"",
                        type: ""color"",
                        default: FONT_COLORS[""#chat-area .color-green""],
                    },
                    {
                        id: ""font-color-enabled-chat-area-chat-username"",
                        label: ""Chat Username: Enabled"",
                        type: ""boolean"",
                        default: false,
                    },
                    {
                        id: ""font-color-chat-area-chat-username"",
                        label: ""Chat Username: Color"",
                        type: ""color"",
                        default: FONT_COLORS[""#chat-area .chat-username""],
                    },
                    {
                        id: ""font-color-enabled-chat-area-color-grey"",
                        label: ""Chat Level: Enabled"",
                        type: ""boolean"",
                        default: false,
                    },
                    {
                        id: ""font-color-chat-area-color-grey"",
                        label: ""Chat Level: Color"",
                        type: ""color"",
                        default: FONT_COLORS[""#chat-area .color-grey""],
                    },



                    {
                        id: ""font-color-chat-area-chat-raid-password"",
                        label: ""Raid Password Link Text: Color"",
                        type: ""color"",
                        default: ""#c5baba"",
                    },
                    {
                        id: ""background-color-chat-area-raid-password"",
                        label: ""Raid Password Link Background: Color"",
                        type: ""color"",
                        default: ""darkred"",
                    },
                    {
                        id: ""font-color-enabled-chat-area-server_message"",
                        label: ""Server Message Tag: Enabled"",
                        type: ""boolean"",
                        default: false,
                    },
                    {
                        id: ""font-color-chat-area-server_message"",
                        label: ""Server Message Tag: Color"",
                        type: ""color"",
                        default: FONT_COLORS[""#chat-area .server_message""],
                    },
                    {
                        id: ""serverMessageTextOverrideEnabled"",
                        label: ""Server Message Text: Enabled"",
                        type: ""boolean"",
                        default: false,
                    },
                    {
                        id: ""serverMessageTextOverrideColor"",
                        label: ""Server Message Text: Color"",
                        type: ""color"",
                        default: ""blue"",
                    },
                    {
                        id: ""chatBorderOverrideColorEnabled"",
                        label: ""Chat Border Color: Enabled"",
                        type: ""boolean"",
                        default: false,
                    },
                    {
                        id: ""chatBorderOverrideColor"",
                        label: ""Chat Border Color: Color"",
                        type: ""color"",
                        default: ""blue"",
                    },
                    {
                        id: ""font-color-enabled-panels"",
                        label: ""Panels 1: Enabled"",
                        type: ""boolean"",
                        default: false,
                    },
                    {
                        id: ""font-color-panels"",
                        label: ""Panels 1: Color"",
                        type: ""color"",
                        default: FONT_COLORS[""#chat-area""],
                    },
                    {
                        id: ""font-color-enabled-panels-color-grey"",
                        label: ""Panels 2: Enabled"",
                        type: ""boolean"",
                        default: false,
                    },
                    {
                        id: ""font-color-panels-color-grey"",
                        label: ""Panels 2: Color"",
                        type: ""color"",
                        default: FONT_COLORS[""#chat-area .color-grey""],
                    },
                    {
                        id: ""font-color-enabled-panels-font-large"",
                        label: ""Skill Level Color: Enabled"",
                        type: ""boolean"",
                        default: false,
                    },
                    {
                        id: ""font-color-panels-font-large"",
                        label: ""Skill Level: Color"",
                        type: ""color"",
                        default: FONT_COLORS[""#panels .font-large""],
                    },
                ],
            });
        }

        condensedUI() {
            let leftbar = document.getElementById(""menu-bar-buttons"");

            let styleElement = document.getElementById(""condensed-ui-tweaks"");

            if (styleElement) {
                styleElement.parentNode.removeChild(styleElement);
            }
            document
                .getElementById(""menu-bar-buttons"")
                .querySelectorAll("".font-small"")
                .forEach(function (smallFont) {
                    let classInfo = smallFont.className.replaceAll(
                        ""font-small"",
                        ""font-medium""
                    );
                    smallFont.className = classInfo;
                });

            var spans = document.querySelectorAll(
                ""#menu-bar-cooking-table-btn-wrapper span""
            );

            var cookingSpan = Array.from(spans).find(
                (span) => span.textContent === ""COOKING""
            );

            if (cookingSpan) {
                cookingSpan.className = ""font-medium color-white"";
            }

            leftbar.querySelectorAll(""img"").forEach(function (img) {
                img.className = ""w20"";
            });

            setTimeout(function () {
                document.getElementById(
                    ""market-sidecar""
                ).parentNode.parentNode.style.paddingLeft = ""20px"";
                document.getElementById(
                    ""market-sidecar""
                ).parentNode.parentNode.style.padding = """";
            }, 1000);
            document.getElementById(""left-menu-bar-labels"").style.paddingBottom =
                ""10px !important"";
        }

        defaultUI() {
            var styleElement = document.getElementById(""condensed-ui-tweaks"");

            if (styleElement) {
                styleElement.parentNode.removeChild(styleElement);
            }
        }

        miningMachTimer() {
            const drillNotifications = getThis.getConfig(""hideDrillNotifications"");

            if (drillNotifications) {
                document.getElementById(""notification-drill"").style.display = ""none"";
                document.getElementById(""notification-crusher"").style.display = ""none"";
                document.getElementById(""notification-giant_drill"").style.display = ""none"";
                document.getElementById(""notification-excavator"").style.display = ""none"";
                document.getElementById(""notification-giant_excavator"").style.display = ""none"";
                document.getElementById(""notification-massive_excavator"").style.display = ""none"";
            } else {
                const drill = getVar(""drill_on"", 0, ""int"");
                const crusher = getVar(""crusher_on"", 0, ""int"");
                const giant_drill = getVar(""giant_drill_on"", 0, ""int"");
                const excavator = getVar(""excavator_on"", 0, ""int"");
                const giant_excavator = getVar(""giant_excavator_on"", 0, ""int"");
                const massive_excavator = getVar(""massive_excavator_on"", 0, ""int"");

                if (drill > 0) {
                    document.getElementById(""notification-drill"").style.display = ""inline-block"";
                }
                if (crusher > 0) {
                    document.getElementById(""notification-crusher"").style.display = ""inline-block"";
                }
                if (giant_drill > 0) {
                    document.getElementById(""notification-giant_drill"").style.display = ""inline-block"";
                }
                if (excavator > 0) {
                    document.getElementById(""notification-excavator"").style.display = ""inline-block"";
                }
                if (giant_excavator > 0) {
                    document.getElementById(""notification-giant_excavator"").style.display = ""inline-block"";
                }
                if (massive_excavator > 0) {
                    document.getElementById(""notification-massive_excavator"").style.display = ""inline-block"";
                }
            }
        }

        oilTimerNotification() {
            const notifDiv = document.createElement(""div"");
            notifDiv.id = ""notification-oil_gain"";
            notifDiv.className = ""notification hover"";
            notifDiv.style.marginRight = ""4px"";
            notifDiv.style.marginBottom = ""4px"";
            notifDiv.style.display = ""none"";

            const elem = document.createElement(""img"");
            elem.setAttribute(""src"", `${UIT_IMAGE_URL_BASE}oil.png`);
            const notifIcon = elem;
            notifIcon.className = ""w20"";

            const notifDivLabel = document.createElement(""span"");
            notifDivLabel.id = ""notification-oil_gain-label"";
            notifDivLabel.innerText = "" Loading"";
            notifDivLabel.className = ""color-white"";

            notifDiv.appendChild(notifIcon);
            notifDiv.appendChild(notifDivLabel);

            const notificationFurnaceAvail = document.getElementById(
                ""notification-furnace_avail""
            );
            if (notificationFurnaceAvail) {
                notificationFurnaceAvail.parentNode.insertBefore(
                    notifDiv,
                    notificationFurnaceAvail
                );
                notifDiv.style.display = ""none"";
            }
        }

        oilGain() {
            const notificationFurnaceAvail = document.getElementById(
                ""notification-furnace_avail""
            );
            const oilDelta = getVar(""oil_delta"", 0, ""int"");
            const oil = getVar(""oil"", 0, ""int"");
            const oilMax = getVar(""max_oil"", 0, ""int"");
            const notificationOilGain = document.getElementById(
                ""notification-oil_gain""
            );
            const notificationOilGainLabel = document.getElementById(
                ""notification-oil_gain-label""
            );

            if (notificationOilGainLabel) {
                if (getThis.getConfig(""oilGainNotification"")) {
                    if (oilDelta === 0) {
                        notificationOilGainLabel.textContent = "" Balanced"";
                        notificationOilGain.style.display = ""inline-block"";
                    } else if (oilDelta < 0) {
                        const oilNega = (oilMax - (oilMax - oil)) / -oilDelta;
                        const oilNegETA = format_time(oilNega);
                        notificationOilGainLabel.textContent =
                            "" "" + oilNegETA + "" Until Empty"";
                        notificationOilGain.style.display = ""inline-block"";
                    } else if (oilDelta > 0 && oil !== oilMax) {
                        const oilPosi = (oilMax - oil) / oilDelta;
                        const oilPosETA = format_time(oilPosi);
                        notificationOilGainLabel.textContent =
                            "" "" + oilPosETA + "" Until Full"";
                        notificationOilGain.style.display = ""inline-block"";
                    } else if (oilDelta > 0 && oil === oilMax) {
                        notificationOilGain.style.display = ""none"";
                    }
                } else {
                    notificationOilGain.style.display = ""none"";
                }
            }
        }

        loot_pot_avail() {
            const notifDiv = document.createElement(""div"");
            notifDiv.id = `notification-loot_pot_avail`;
            notifDiv.className = ""notification hover"";
            notifDiv.style = ""margin-right: 4px; margin-bottom: 4px; display: none"";
            notifDiv.style.display = ""inline-block"";

            var elem = document.createElement(""img"");
            elem.setAttribute(""src"", `${UIT_IMAGE_URL_BASE}combat_loot_potion.png`);
            const notifIcon = elem;
            notifIcon.className = ""w20"";

            const notifDivLabel = document.createElement(""span"");
            notifDivLabel.id = `notification-loot_pot_avail-label`;
            notifDivLabel.innerText = "" Loot Pot Active"";
            notifDivLabel.className = ""color-white"";

            notifDiv.append(notifIcon, notifDivLabel);
            document.querySelector(""#notifications-area"").append(notifDiv);
        }

        fightPointsFull() {
            const max = getVar(""max_fight_points"", 0, ""int"");
            const current = getVar(""fight_points"", 0, ""int"");
            const remaining = max - current;
            const remaining_time = format_time(remaining);

            const fightPointsFullTimerMain = document.querySelector(
                ""#fight-points-full-id-menu""
            );
            const fightPointsFullTimerMain_2 = document.querySelector(
                ""#fight-points-full-id-menu_2""
            );
            const fightPointsFullTimerCombat = document.querySelector(
                ""#fight-points-full-id-combat""
            );

            if (remaining === 0) {
                fightPointsFullTimerMain.textContent = ""full"";
                fightPointsFullTimerCombat.textContent = ""full"";
            } else {
                var masterRingEquip = getVar(""master_ring_equipped"", 0, ""int"");
                if (masterRingEquip === 1) {
                    fightPointsFullTimerMain.textContent = format_time(remaining / 2);
                    fightPointsFullTimerMain_2.textContent = format_time(remaining / 2);
                    fightPointsFullTimerCombat.textContent = format_time(remaining / 2);
                } else {
                    fightPointsFullTimerMain.textContent = remaining_time;
                    fightPointsFullTimerMain_2.textContent = remaining_time;
                    fightPointsFullTimerCombat.textContent = remaining_time;
                }
            }
        }

        //Zlef Code Start
        addChatDisplayWatcher() {
            const chatElement = document.getElementById('game-chat');
            const panelRaidTeam = document.getElementById('raids-team-panel');
            if (!chatElement) {
                console.log('Chat element not found.');
                return;
            }

            const observer = new MutationObserver((mutations) => {
                mutations.forEach((mutation) => {
                    if (mutation.attributeName === 'style' && chatElement.style.display === 'none' && IdlePixelPlus.plugins['ui-tweaks'].getConfig(""combatChat"")) {
                        chatElement.style.display = 'block'; // Force chat to be visible
                    } else if (mutation.attributeName === 'style' && panelRaidTeam.style.display === 'none') {
                        document.getElementById('raids-advert-button').style.display = 'none';
                        document.getElementById('raids-start-button').style.display = 'none';
                    }
                });
            });

            observer.observe(chatElement, { attributes: true, attributeFilter: ['style'] });
            observer.observe(panelRaidTeam, { attributes: true, attributeFilter: ['style'] });
            //Initiator in onLogin
        }
        //Zlef Code End

        //////////////////////////////// updateColors Start ////////////////////////////////
        updateColors(filter) {
            const bgColorCheck = getThis.getConfig(""disableBGColorOverrides"");

            if (!bgColorCheck) {
                Object.keys(BG_COLORS).forEach((selector) => {
                    if (!filter || filter.includes(selector)) {
                        const key = selector.replace(/[#\.]/g, """").replace(/-?\s+-?/, ""-"");
                        const enabled = getThis.getConfig(`color-enabled-${key}`);
                        const color = enabled
                            ? getThis.getConfig(`color-${key}`)
                            : BG_COLORS[selector];
                        const selected = document.querySelectorAll(selector);

                        for (const element of selected) {
                            element.style.backgroundColor = color;
                        }
                    }
                });

                Object.keys(FONT_COLORS).forEach((selector) => {
                    if (!filter || filter.includes(selector)) {
                        const key = selector.replace(/[#\.]/g, """").replace(/-?\s+-?/, ""-"");
                        const enabled = getThis.getConfig(`font-color-enabled-${key}`);
                        const color = enabled
                            ? getThis.getConfig(`font-color-${key}`)
                            : FONT_COLORS[selector];
                        const selected = document.querySelectorAll(selector);

                        for (const element of selected) {
                            element.style.color = color;
                        }
                    }
                });

                const chatBorderOverrideColorEnabled = getThis.getConfig(
                    ""chatBorderOverrideColorEnabled""
                );
                const chatBorderOverrideColor = getThis.getConfig(
                    ""chatBorderOverrideColor""
                );
                if (chatBorderOverrideColorEnabled) {
                    const chatElements = document.querySelectorAll(""#game-chat.chat.m-3"");
                    for (const element of chatElements) {
                        element.style.borderColor = chatBorderOverrideColor;
                    }
                }

                const serverMessageTextOverrideEnabled = getThis.getConfig(
                    ""serverMessageTextOverrideEnabled""
                );
                const serverMessageTextOverrideColor = serverMessageTextOverrideEnabled
                    ? getThis.getConfig(""serverMessageTextOverrideColor"")
                    : ""blue"";
                const serverMessageElements = document.querySelectorAll(
                    ""#chat-area .server_message""
                );
                for (const element of serverMessageElements) {
                    element.parentElement.style.color = serverMessageTextOverrideColor;
                }
            }
            const bodyClassUpdate = document
                .getElementById(""body"")
                .className.replaceAll(""background-primary-gradient "", """");
            document.getElementById(""body"").className = bodyClassUpdate;
        }

        //////////////////////////////// updateColors end ////////////////////////////////

        //////////////////////////////// onConfigsChanged Start ////////////////////////////////
        onConfigsChanged() {
            if (onLoginLoaded) {
                getThis.fightPointsFull();
                getThis.miningMachTimer();
                uitRocket().configChange();

                document.body.style.fontFamily = """";
                const font = getThis.getConfig(""font"");
                if (font && font !== FONT_DEFAULT) {
                    const bodyStyle = document.body.getAttribute(""style"");
                    document.body.setAttribute(
                        ""style"",
                        `${bodyStyle}; font-family: ${font} !important`
                    );
                }

                const sideChat = getThis.getConfig(""sideChat"");
                if (sideChat) {
                    document.getElementById(""content"").classList.add(""side-chat"");
                } else {
                    document.getElementById(""content"").classList.remove(""side-chat"");
                }

                if (getThis.getConfig(""fightPointsStats"")) {
                    document.getElementById(""menu-bar-fight-points"").style.display =
                        ""inline-block"";
                }
                if (getThis.getConfig(""fightPointsStats"")) {
                    document.getElementById(""menu-bar-fight-points"").style.display =
                        ""inline-block"";
                    document.getElementById(""menu-bar-fight-fight-points"").style.display =
                        ""block"";
                } else {
                    document.getElementById(""menu-bar-fight-points"").style.display =
                        ""none"";
                    document.getElementById(""menu-bar-fight-fight-points"").style.display =
                        ""none"";
                }

                //////
                const condenseWoodcuttingPatches = getThis.getConfig(
                    ""condenseWoodcuttingPatches""
                );
                if (condenseWoodcuttingPatches) {
                    const farmingPatchesArea = document.querySelector(
                        ""#panel-woodcutting .farming-patches-area""
                    );
                    farmingPatchesArea.classList.add(""condensed"");
                    document
                        .querySelectorAll(
                            ""#panel-woodcutting .farming-patches-area img[id^='img-tree_shiny']""
                        )
                        .forEach(function (el) {
                            el.removeAttribute(""width"");
                            el.removeAttribute(""height"");
                        });
                } else {
                    const farmingPatchesArea = document.querySelector(
                        ""#panel-woodcutting .farming-patches-area""
                    );
                    farmingPatchesArea.classList.remove(""condensed"");
                    document
                        .querySelectorAll(
                            ""#panel-woodcutting .farming-patches-area img[id^='img-tree_shiny']""
                        )
                        .forEach(function (el) {
                            el.setAttribute(""width"", el.getAttribute(""original-width""));
                            el.setAttribute(""height"", el.getAttribute(""original-height""));
                        });
                }

                const condenseFarmingPatches = getThis.getConfig(
                    ""condenseFarmingPatches""
                );
                if (condenseFarmingPatches) {
                    const farmingPatchesArea = document.querySelector(
                        ""#panel-farming .farming-patches-area""
                    );
                    farmingPatchesArea.classList.add(""condensed"");
                    document
                        .querySelectorAll(
                            ""#panel-farming .farming-patches-area img[id^='img-farm_shiny']""
                        )
                        .forEach(function (el) {
                            el.removeAttribute(""width"");
                            el.removeAttribute(""height"");
                        });
                } else {
                    const farmingPatchesArea = document.querySelector(
                        ""#panel-farming .farming-patches-area""
                    );
                    farmingPatchesArea.classList.remove(""condensed"");
                    document
                        .querySelectorAll(
                            ""#panel-farming .farming-patches-area img[id^='img-farm_shiny']""
                        )
                        .forEach(function (el) {
                            el.setAttribute(""width"", el.getAttribute(""original-width""));
                            el.setAttribute(""height"", el.getAttribute(""original-height""));
                        });
                }

                const condenseGatheringBoxes = getThis.getConfig(
                    ""condenseGatheringBoxes""
                );
                if (condenseGatheringBoxes) {
                    const gatheringBoxes = document.querySelectorAll(
                        ""#panel-gathering .gathering-box""
                    );
                    gatheringBoxes.forEach(function (el) {
                        el.classList.add(""condensed"");
                    });
                } else {
                    const gatheringBoxes = document.querySelectorAll(
                        ""#panel-gathering .gathering-box""
                    );
                    gatheringBoxes.forEach(function (el) {
                        el.classList.remove(""condensed"");
                    });
                }

                if (getThis.getConfig(""imageTitles"")) {
                    const images = document.querySelectorAll(""img"");
                    images.forEach(function (el) {
                        const src = el.getAttribute(""src"");
                        if (src && src !== ""x"") {
                            const title = src.replace(/.*\//, """").replace(/\.\w+$/, """");
                            el.setAttribute(""title"", title);
                        }
                    });
                } else {
                    const images = document.querySelectorAll(""img"");
                    images.forEach(function (el) {
                        el.removeAttribute(""title"");
                    });
                }

                if (getThis.getConfig(""miningMachineArrows"")) {
                    const panelMining = document.querySelector(""#panel-mining"");
                    panelMining.classList.add(""add-arrow-controls"");
                } else {
                    const panelMining = document.querySelector(""#panel-mining"");
                    panelMining.classList.remove(""add-arrow-controls"");
                }
                //////
                document.addEventListener(""DOMContentLoaded"", function () {
                    const toast = document.querySelector("".toast-container"");
                    if (toast) {
                        if (getThis.getConfig(""lowerToast"")) {
                            toast.classList.remove(""top-0"");
                            toast.style.top = ""45px"";
                        } else {
                            toast.style.top = """";
                            toast.classList.add(""top-0"");
                        }
                    }
                });

                const oilSummaryMining = getThis.getConfig(""oilSummaryMining"");
                if (oilSummaryMining) {
                    document.getElementById(""oil-summary-mining"").style.display = ""block"";
                } else {
                    document.getElementById(""oil-summary-mining"").style.display = ""none"";
                }

                const oilSummaryCrafting = getThis.getConfig(""oilSummaryCrafting"");
                if (oilSummaryCrafting) {
                    document.getElementById(""oil-summary-crafting"").style.display =
                        ""block"";
                } else {
                    document.getElementById(""oil-summary-crafting"").style.display =
                        ""none"";
                }

                const smeltingNotificationTimer = getThis.getConfig(
                    ""smeltingNotificationTimer""
                );
                if (smeltingNotificationTimer) {
                    document.getElementById(""notification-furnace-timer"").style.display =
                        ""inline-block"";
                } else {
                    document.getElementById(""notification-furnace-timer"").style.display =
                        ""none"";
                }

                const heatInFishingTab = getThis.getConfig(""heatInFishingTab"");
                const heatFishingTab = document.getElementById(""heat-fishing-tab"");
                if (heatInFishingTab) {
                    heatFishingTab.style.display = ""block"";
                    heatFishingTab.setAttribute(""data-item"", ""heat"");
                } else {
                    heatFishingTab.style.display = ""none"";
                    heatFishingTab.removeAttribute(""data-item"");
                }

                const merchantReady = getThis.getConfig(""merchantReady"");
                const merchAvail = getVar(""merchant"");
                const merchantAvailNotification = document.getElementById(
                    ""notification-merchant_avail""
                );
                if (merchAvail === 1) {
                    if (merchantReady) {
                        merchantAvailNotification.style.display = ""inline-block"";
                    } else {
                        merchantAvailNotification.style.display = ""none"";
                    }
                }

                const mixerTimer = getThis.getConfig(""mixerTimer"");
                const mixerAvail = getVar(""brewing_xp_mixer_crafted"");
                const brewingMixerTimerNotification = document.getElementById(
                    ""notification-brewing_mixer_timer""
                );
                if (mixerAvail == 1) {
                    if (mixerTimer) {
                        brewingMixerTimerNotification.style.display = ""inline-block"";
                    } else {
                        brewingMixerTimerNotification.style.display = ""none"";
                    }
                }

                const robotReady = getThis.getConfig(""robotReady"");
                const robotAvail = getVar(""robot_crafted"");
                const robotAvailNotification = document.getElementById(
                    ""notification-robot_avail""
                );
                if (robotReady && robotAvailNotification) {
                    if (robotReady) {
                        robotAvailNotification.style.display = ""inline-block"";
                    } else {
                        robotAvailNotification.style.display = ""none"";
                    }
                }

                const drillNotifications = getThis.getConfig(""hideDrillNotifications"");
                if (drillNotifications) {
                    getThis.miningMachTimer();
                }

                //////
                const sdWatchShow = getThis.getConfig(""moveSDWatch"");
                const sdWatchUnlocked = getVar(""stardust_watch_crafted"", 0, ""int"");
                if (sdWatchShow && sdWatchUnlocked === 1) {
                    document.getElementById(""notification-stardust_watch"").style.display =
                        ""none"";
                    document.getElementById(""menu-bar-sd_watch"").style.display = ""block"";
                } else if (!sdWatchShow && sdWatchUnlocked === 1) {
                    document.getElementById(""notification-stardust_watch"").style.display =
                        ""inline-block"";
                    document.getElementById(""menu-bar-sd_watch"").style.display = ""none"";
                } else {
                    document.getElementById(""notification-stardust_watch"").style.display =
                        ""none"";
                    document.getElementById(""menu-bar-sd_watch"").style.display = ""none"";
                }

                const showHeat = getThis.getConfig(""showHeat"");
                if (showHeat) {
                    document.getElementById(""menu-bar-heat"").style.display = ""block"";
                } else {
                    document.getElementById(""menu-bar-heat"").style.display = ""none"";
                }

                getThis.onVariableSet(""oil"", window.var_oil, window.var_oil);

                getThis.updateColors();

                const combatInfoPanel = getThis.getConfig(""combatInfoSideSelect"");
                if (combatInfoPanel === ""left"") {
                    document.getElementById(
                        ""combat-info-fight_point-left""
                    ).style.display = ""block"";
                    document.getElementById(""combat-info-rare_pot-left"").style.display =
                        ""block"";
                    document.getElementById(""combat-info-loot_pot-left"").style.display =
                        ""block"";
                    document.getElementById(
                        ""combat-info-fight_point-right""
                    ).style.display = ""none"";
                    document.getElementById(""combat-info-rare_pot-right"").style.display =
                        ""none"";
                    document.getElementById(""combat-info-loot_pot-right"").style.display =
                        ""none"";
                } else {
                    document.getElementById(
                        ""combat-info-fight_point-left""
                    ).style.display = ""none"";
                    document.getElementById(""combat-info-rare_pot-left"").style.display =
                        ""none"";
                    document.getElementById(""combat-info-loot_pot-left"").style.display =
                        ""none"";
                    document.getElementById(
                        ""combat-info-fight_point-right""
                    ).style.display = ""block"";
                    document.getElementById(""combat-info-rare_pot-right"").style.display =
                        ""block"";
                    document.getElementById(""combat-info-loot_pot-right"").style.display =
                        ""block"";
                }

                const showPurpleKey = getThis.getConfig(""showPurpleKeyNotification"");
                const purpleKeyUnlock = getVar(""guardian_purple_key_hint"", 0, ""int"");
                if (showPurpleKey && purpleKeyUnlock === 1) {
                    document.getElementById(""notification-purple_key"").style.display =
                        ""inline-block"";
                } else {
                    document.getElementById(""notification-purple_key"").style.display =
                        ""none"";
                }

                const hideBoatNotifications = getThis.getConfig(""hideBoat"");
                const pirate_ship_timer = getVar(""pirate_ship_timer"", 0, ""int"");
                const row_boat_timer = getVar(""row_boat_timer"", 0, ""int"");
                const canoe_boat_timer = getVar(""canoe_boat_timer"", 0, ""int"");
                const stardust_boat_timer = getVar(""stardust_boat_timer"", 0, ""int"");
                if (hideBoatNotifications) {
                    document.getElementById(""notification-row_boat"").style.display =
                        ""none"";
                    document.getElementById(""notification-canoe_boat"").style.display =
                        ""none"";
                    document.getElementById(""notification-stardust_boat"").style.display =
                        ""none"";
                    document.getElementById(""notification-pirate_ship"").style.display =
                        ""none"";
                } else {
                    if (row_boat_timer > 0) {
                        document.getElementById(""notification-row_boat"").style.display =
                            ""inline-block"";
                    }
                    if (canoe_boat_timer > 0) {
                        document.getElementById(""notification-canoe_boat"").style.display =
