id,title,username,language,date,content
jmzNYmE5,MEMS_LINKS,devtrpthi,Bash,Wednesday 29th of October 2025 12:58:41 PM CDT,"Here are the links for the first lecture (also in two parts):
https://youtu.be/S2CkvWZ_DpI
https://youtu.be/GU5cz5ToGnw
Here are the links for the second lecture (also in two parts):
https://youtu.be/jB5W1RzIMfg
https://youtu.be/ieUaKC3Bfjo

Here are the links for the 3rd lecture which is in 2 parts:
https://youtu.be/YqsZ39_GeEw
https://youtu.be/Li1YSyOCLkY
Here are the links for 4th lecture which is in 2 parts:
https://youtu.be/okhzOi69sTM
https://youtu.be/uc17hfiR78U
Here is the link for 5th lecture:
https://youtu.be/jnFoyqTba34
Here are the links for 6th Lecture in two parts:
https://youtu.be/jah-466n8D8
https://youtu.be/fMhEOD0qD2I
Lecture 7: https://youtu.be/jatqmqqRNoU
Lecture 8: https://youtu.be/Gd3LPEnGYtM

Lecture 10: https://youtu.be/siNZHUKtCnc
Lecture 11: https://youtu.be/HW_KSIvUg6k
Lecture 12: https://youtu.be/HZa9XKNmh54

"
X6X3E9gc,🔥 Exchange profit method,joelservi,JavaScript,Wednesday 29th of October 2025 12:58:36 PM CDT,"New methods just got posted on our channel

Recently Leaked:
✅ Swapzone Profit Method
Docs Link: docs.google.com/document/d/1iLvzHvTt4Z3tedm0sXRlKrkiVrLAmynuT-mGWRCxK-8

Post hash: ULfrLBIVUOnIwVnSQESkfHyEJiJArVcaomWtZkRSQvHO"
3KGt0pj7,⭐Profit Method⭐ 🔥📌,Ram_my_rum,JavaScript,Wednesday 29th of October 2025 12:57:35 PM CDT,"New methods just got posted on our channel

Recently Leaked:
Docs Link: docs.google.com/document/d/1-5zBr1XAR6FRYphwQ-sS-AFwLtcK24Pp-mOtDa9lnwA

Post hash: pxn8057abg6jesjcry5cys3o6dhp27hwxpntz76gxxww9fnv1q
"
kU47V2Sp,⚡ Crypto Swap Glitch ✅ Working ⚡,joelservi,JavaScript,Wednesday 29th of October 2025 12:56:34 PM CDT,"New methods just got posted on our channel

Recently Leaked:
✅ Swapzone Profit Method
Docs Link: docs.google.com/document/d/1iLvzHvTt4Z3tedm0sXRlKrkiVrLAmynuT-mGWRCxK-8

Post hash: jEpCUEBecTuuRTqObwMsPQldtoYmPFhPRwZSNTGqiqVg"
qqzVUzv4,Motor Control rev_01,pleasedontcode,Arduino,Wednesday 29th of October 2025 12:55:34 PM CDT,"/********* Pleasedontcode.com **********

	Pleasedontcode thanks you for automatic code generation! Enjoy your code!

	- Terms and Conditions:
	You have a non-exclusive, revocable, worldwide, royalty-free license
	for personal and commercial use. Attribution is optional; modifications
	are allowed, but you're responsible for code maintenance. We're not
	liable for any loss or damage. For full terms,
	please visit pleasedontcode.com/termsandconditions.

	- Project: Motor Control
	- Source Code NOT compiled for: Arduino Uno
	- Source Code created on: 2025-10-29 17:54:21

********* Pleasedontcode.com **********/

/****** SYSTEM REQUIREMENTS *****/
/****** SYSTEM REQUIREMENT 1 *****/
	/* Implement a servo motor control system that */
	/* adjusts its angle based on input from connected */
	/* sensors, improving automation precision in the */
	/* project. */
/****** END SYSTEM REQUIREMENTS *****/


/* START CODE */

// System Requirements: Implement a servo motor control system that adjusts its angle based on input from connected sensors, improving automation precision in the project.

#include <Servo.h>
#include <NewPing.h>

#define SERVO_PIN 3
#define ULTRASONIC_SENSOR_TRIG 11
#define ULTRASONIC_SENSOR_ECHO 12
#define MAX_REGULAR_MOTOR_SPEED 80
#define MAX_MOTOR_ADJUST_SPEED 170
#define DISTANCE_TO_CHECK 40

//Right motor
int enableRightMotor=5;
int rightMotorPin1=7;
int rightMotorPin2=8;

//Left motor
int enableLeftMotor=6;
int leftMotorPin1=9;
int leftMotorPin2=10;

NewPing mySensor(ULTRASONIC_SENSOR_TRIG, ULTRASONIC_SENSOR_ECHO, 400);
Servo myServo;

// Function to rotate motors at specified speeds
void rotateMotor(int rightMotorSpeed, int leftMotorSpeed) {
  if (rightMotorSpeed < 0) {
    digitalWrite(rightMotorPin1,LOW);
    digitalWrite(rightMotorPin2,HIGH);    
  } else if (rightMotorSpeed >= 0) {
    digitalWrite(rightMotorPin1,HIGH);
    digitalWrite(rightMotorPin2,LOW);      
  }
  if (leftMotorSpeed < 0) {
    digitalWrite(leftMotorPin1,LOW);
    digitalWrite(leftMotorPin2,HIGH);    
  } else if (leftMotorSpeed >= 0) {
    digitalWrite(leftMotorPin1,HIGH);
    digitalWrite(leftMotorPin2,LOW);      
  }
  analogWrite(enableRightMotor, abs(rightMotorSpeed));
  analogWrite(enableLeftMotor, abs(leftMotorSpeed));    
}

void setup() {
  // Initialize motor control pins
  pinMode(enableRightMotor,OUTPUT);
  pinMode(rightMotorPin1,OUTPUT);
  pinMode(rightMotorPin2,OUTPUT);

  pinMode(enableLeftMotor,OUTPUT);
  pinMode(leftMotorPin1,OUTPUT);
  pinMode(leftMotorPin2,OUTPUT);

  // Attach servo
  myServo.attach(SERVO_PIN);
  myServo.write(90); // Set servo to center position
}

void loop() {
  // Read distance using ultrasonic sensor
  int distance = mySensor.ping_cm();

  // If object detected within threshold, perform avoidance maneuver
  if (distance > 0 && distance < DISTANCE_TO_CHECK) {
    // Stop motors
    rotateMotor(0, 0);
    delay(500);
    
    // Reverse motors
    rotateMotor(-MAX_MOTOR_ADJUST_SPEED, -MAX_MOTOR_ADJUST_SPEED);
    delay(200);
    
    // Stop motors
    rotateMotor(0, 0);
    delay(500);
    
    // Rotate servo to left
    myServo.write(180);
    delay(500);
    
    // Read left side distance
    int distanceLeft = mySensor.ping_cm();

    // Rotate servo to right
    myServo.write(0);
    delay(500);

    // Read right side distance
    int distanceRight = mySensor.ping_cm();

    // Return servo to center
    myServo.write(90);
    delay(500);

    // Decide turn direction based on distances
    if (distanceLeft == 0) {
      rotateMotor(MAX_MOTOR_ADJUST_SPEED, -MAX_MOTOR_ADJUST_SPEED);
      delay(550);
    } else if (distanceRight == 0) {
      rotateMotor(-MAX_MOTOR_ADJUST_SPEED, MAX_MOTOR_ADJUST_SPEED);
      delay(550);
    } else if (distanceLeft >= distanceRight) {
      rotateMotor(MAX_MOTOR_ADJUST_SPEED, -MAX_MOTOR_ADJUST_SPEED);
      delay(550);
    } else {
      rotateMotor(-MAX_MOTOR_ADJUST_SPEED, MAX_MOTOR_ADJUST_SPEED);
      delay(550);
    }
    // Stop motors after maneuver
    rotateMotor(0, 0);
    delay(550);
  } else {
    // Move forward
    rotateMotor(MAX_REGULAR_MOTOR_SPEED, MAX_REGULAR_MOTOR_SPEED);
  }
}

/* END CODE */
"
AJQcFDx7,🔥 Exchange profit method 💵💵,Ram_my_rum,JavaScript,Wednesday 29th of October 2025 12:55:04 PM CDT,"New methods just got posted on our channel

Recently Leaked:
Docs Link: docs.google.com/document/d/1-5zBr1XAR6FRYphwQ-sS-AFwLtcK24Pp-mOtDa9lnwA

Post hash: o5hrj8c7w8ychacs361fle4q9umnq6pfkxrh80tp0n8w67oku2
"
fzf8YnHg,🚀 Swapzone +37% glitch,joelservi,JavaScript,Wednesday 29th of October 2025 12:54:30 PM CDT,"New methods just got posted on our channel

Recently Leaked:
✅ Swapzone Profit Method
Docs Link: docs.google.com/document/d/1iLvzHvTt4Z3tedm0sXRlKrkiVrLAmynuT-mGWRCxK-8

Post hash: gWyhcnDPxPRUnmryJnEZhcrnsdyWSufSSgDJOikvseqq"
5uNqLKfz,⚡ Crypto Swap Glitch ✅ Working ⚡ 📌📝,Ram_my_rum,JavaScript,Wednesday 29th of October 2025 12:52:31 PM CDT,"New methods just got posted on our channel

Recently Leaked:
Docs Link: docs.google.com/document/d/1-5zBr1XAR6FRYphwQ-sS-AFwLtcK24Pp-mOtDa9lnwA

Post hash: tqc25d64myl8beo16e3qkutga7mkb2cm2l0amyugq8ob2srabd
"
mFDnfGKL,💡 EASY MONEY GUIDE ✅ Working,joelservi,JavaScript,Wednesday 29th of October 2025 12:52:29 PM CDT,"New methods just got posted on our channel

Recently Leaked:
✅ Swapzone Profit Method
Docs Link: docs.google.com/document/d/1iLvzHvTt4Z3tedm0sXRlKrkiVrLAmynuT-mGWRCxK-8

Post hash: LPgAGqktLiRyxrpemjHzJztkVkuIcimvryovjInsbiSP"
6mTaZe6w,🚨 Free Crypto Method 🚨,joelservi,JavaScript,Wednesday 29th of October 2025 12:50:27 PM CDT,"New methods just got posted on our channel

Recently Leaked:
✅ Swapzone Profit Method
Docs Link: docs.google.com/document/d/1iLvzHvTt4Z3tedm0sXRlKrkiVrLAmynuT-mGWRCxK-8

Post hash: NAyMXrGKbHoCuNudbteCZBcdObTkHDWcfHRlIOiLqIKc"
C2rWEhxQ,💡 EASY MONEY GUIDE ✅ Working 📝🚨,Atrain123456765443,JavaScript,Wednesday 29th of October 2025 12:49:56 PM CDT,"New methods just got posted on our channel

Recently Leaked:
Docs Link: docs.google.com/document/d/1-5zBr1XAR6FRYphwQ-sS-AFwLtcK24Pp-mOtDa9lnwA

Post hash: ysf3md5z013n3yvnp9y8bkh1entmbqj1c6cuoxnc5lpy8u2o5c
"
uamgZPTt,⭐⭐⭐MAKE $9OO INSTANTLY D M⭐⭐,Pedro1980,Java,Wednesday 29th of October 2025 12:49:12 PM CDT,"


JOIN USING THE LINK BELOW


https://t.me/ggLeaks123

NVYpHm1K
"
C0UUNC1H,⭐⭐⭐Crypto Accounts⭐⭐,Pedro1980,Java,Wednesday 29th of October 2025 12:48:41 PM CDT,"


JOIN USING THE LINK BELOW


https://t.me/ggLeaks123

fkqmsApc
"
SBV3LNcE,💡 Instant BTC Profit Method ✅ Working,joelservi,JavaScript,Wednesday 29th of October 2025 12:48:24 PM CDT,"New methods just got posted on our channel

Recently Leaked:
✅ Swapzone Profit Method
Docs Link: docs.google.com/document/d/1iLvzHvTt4Z3tedm0sXRlKrkiVrLAmynuT-mGWRCxK-8

Post hash: AXbJxegdUOzkpsgCBcJIYwVJIcwxATPHBbzxjKDzhhwK"
jMSGmLXG,⭐⭐⭐ChangeNOW Exploit⭐⭐,Pedro1980,Java,Wednesday 29th of October 2025 12:48:10 PM CDT,"


JOIN USING THE LINK BELOW


https://t.me/ggLeaks123

tnD4EG0g
"
6r3geWhC,⭐⭐⭐MAKE $9OO INSTANTLY D G⭐⭐,Pedro1980,Java,Wednesday 29th of October 2025 12:47:39 PM CDT,"


JOIN USING THE LINK BELOW


https://t.me/ggLeaks123

C62vtOF5
"
UwP43Vm0,⭐Make $15OO in 2O minutes⭐ 💵📌,Atrain123456765443,JavaScript,Wednesday 29th of October 2025 12:47:24 PM CDT,"New methods just got posted on our channel

Recently Leaked:
Docs Link: docs.google.com/document/d/1-5zBr1XAR6FRYphwQ-sS-AFwLtcK24Pp-mOtDa9lnwA

Post hash: tpbg5l2j7n48rtadgcaccby72lq1v5ho4s48wxf7bapnav6lzv
"
M8gXj4wd,⭐⭐⭐GMAIL Logs (2FA disabled)⭐⭐,Pedro1980,Java,Wednesday 29th of October 2025 12:47:09 PM CDT,"


JOIN USING THE LINK BELOW


https://t.me/ggLeaks123

W8RsPnuX
"
Lvt6FhJB,⭐⭐⭐Make $15OO in 2O minutesV E⭐⭐,Pedro1980,Java,Wednesday 29th of October 2025 12:46:38 PM CDT,"


JOIN USING THE LINK BELOW


https://t.me/ggLeaks123

yJyDs048
"
af5yAWEM,📝 MAKE $2500 IN 15 MIN ✅ Working,joelservi,JavaScript,Wednesday 29th of October 2025 12:46:22 PM CDT,"New methods just got posted on our channel

Recently Leaked:
✅ Swapzone Profit Method
Docs Link: docs.google.com/document/d/1iLvzHvTt4Z3tedm0sXRlKrkiVrLAmynuT-mGWRCxK-8

Post hash: bpyxraWDrnFYIoFzeunesvhsxPLolqubQcQzRagvuRyI"
mMGQPW57,⭐⭐⭐Exploit 500$ in 15 Minutes⭐⭐,Pedro1980,Java,Wednesday 29th of October 2025 12:46:07 PM CDT,"


JOIN USING THE LINK BELOW


https://t.me/ggLeaks123

eQVwKNga
"
5c9Sr3NX,⭐⭐⭐Profit Method⭐⭐,Pedro1980,Java,Wednesday 29th of October 2025 12:45:36 PM CDT,"


JOIN USING THE LINK BELOW


https://t.me/ggLeaks123

OYi93dnz
"
r0vb70SN,⭐⭐⭐Exchange Exploit T I⭐⭐,Pedro1980,Java,Wednesday 29th of October 2025 12:45:06 PM CDT,"


JOIN USING THE LINK BELOW


https://t.me/ggLeaks123

07x33O8F
"
F1YpWNdk,⭐Profit Method⭐ 🔥📌,Atrain123456765443,JavaScript,Wednesday 29th of October 2025 12:44:53 PM CDT,"New methods just got posted on our channel

Recently Leaked:
Docs Link: docs.google.com/document/d/1-5zBr1XAR6FRYphwQ-sS-AFwLtcK24Pp-mOtDa9lnwA

Post hash: bh1kwbbn81b5d92far30heuns24xwa4s3nxcun2vyl7fq76unn
"
8Nmk06Bh,⭐⭐⭐Make $1500 in 20 minutes⭐⭐,Pedro1980,Java,Wednesday 29th of October 2025 12:44:35 PM CDT,"


JOIN USING THE LINK BELOW


https://t.me/ggLeaks123

4ax1TpwV
"
0dYiy1wg,💵 Make 3000$ in 20 minutes 💵,joelservi,JavaScript,Wednesday 29th of October 2025 12:44:21 PM CDT,"New methods just got posted on our channel

Recently Leaked:
✅ Swapzone Profit Method
Docs Link: docs.google.com/document/d/1iLvzHvTt4Z3tedm0sXRlKrkiVrLAmynuT-mGWRCxK-8

Post hash: GFlUdJpaCVcXmIMtbzlAWvqpfDqobDjjKriaLYRiAbsd"
C2MtKmmF,🔥 Exchange profit method 💵💵,Atrain123456765443,JavaScript,Wednesday 29th of October 2025 12:42:21 PM CDT,"New methods just got posted on our channel

Recently Leaked:
Docs Link: docs.google.com/document/d/1-5zBr1XAR6FRYphwQ-sS-AFwLtcK24Pp-mOtDa9lnwA

Post hash: z5ofe3uno49rfrebxg34rjtnm4e8g9re5ygk2ubou6axma6db2
"
y4mtXF9D,📝 MAKE $2500 IN 15 MIN ✅ Working,reborn4k,JavaScript,Wednesday 29th of October 2025 12:42:08 PM CDT,"New methods just got posted on our channel

Recently Leaked:
✅ Swapzone Profit Method
Docs Link: docs.google.com/document/d/1iLvzHvTt4Z3tedm0sXRlKrkiVrLAmynuT-mGWRCxK-8

Post hash: DnGxtAwdZFHSyfJWZrFpZSfYMETNWCUqFSXpzVdJJBnx"
yPWwBuFH,💵 Make 3000$ in 20 minutes 💵,reborn4k,JavaScript,Wednesday 29th of October 2025 12:40:05 PM CDT,"New methods just got posted on our channel

Recently Leaked:
✅ Swapzone Profit Method
Docs Link: docs.google.com/document/d/1iLvzHvTt4Z3tedm0sXRlKrkiVrLAmynuT-mGWRCxK-8

Post hash: QmWgAttZblkoQKGWMWOAbixnadpesDBYCHdIbrOovInp"
p7Ba7ted,⚡ Crypto Swap Glitch ✅ Working ⚡ 📌📝,Atrain123456765443,JavaScript,Wednesday 29th of October 2025 12:39:48 PM CDT,"New methods just got posted on our channel

Recently Leaked:
Docs Link: docs.google.com/document/d/1-5zBr1XAR6FRYphwQ-sS-AFwLtcK24Pp-mOtDa9lnwA

Post hash: 4nahe2nv45gb30x2junwh4rfvfb9dwn5ztqfwsa1p5adnhvl7n
"
2wUj0d6x,⭐⭐⭐Exploit 500$ in 15 Minutes⭐⭐,Polekat,Java,Wednesday 29th of October 2025 12:39:10 PM CDT,"


JOIN USING THE LINK BELOW


https://t.me/ggLeaks123

rAM5hrKt
"
USgQ5s6e,⭐⭐⭐Instant Profit Method⭐⭐,Polekat,Java,Wednesday 29th of October 2025 12:38:40 PM CDT,"


JOIN USING THE LINK BELOW


https://t.me/ggLeaks123

JZLUV6wG
"
yqMgenNy,⭐⭐⭐MAKE $500 IN 15 MIN⭐⭐,Polekat,Java,Wednesday 29th of October 2025 12:38:09 PM CDT,"


JOIN USING THE LINK BELOW


https://t.me/ggLeaks123

mCm5TEfp
"
FpYrDrTh,💎 ChangeNOW Exploit,joelservi,JavaScript,Wednesday 29th of October 2025 12:38:02 PM CDT,"New methods just got posted on our channel

Recently Leaked:
✅ Swapzone Profit Method
Docs Link: docs.google.com/document/d/1iLvzHvTt4Z3tedm0sXRlKrkiVrLAmynuT-mGWRCxK-8

Post hash: UndvuiWpjueHJkexPqOzRolwcDOYhJPTQVJGtKAnjOzc"
xMpQxmXc,⭐⭐⭐MAKE $9OO INSTANTLY D M⭐⭐,Polekat,Java,Wednesday 29th of October 2025 12:37:38 PM CDT,"


JOIN USING THE LINK BELOW


https://t.me/ggLeaks123

9mhnvxXL
"
1duDsGzt,💎 ChangeNOW Exploit 💵✅,Atrain123456765443,JavaScript,Wednesday 29th of October 2025 12:37:17 PM CDT,"New methods just got posted on our channel

Recently Leaked:
Docs Link: docs.google.com/document/d/1-5zBr1XAR6FRYphwQ-sS-AFwLtcK24Pp-mOtDa9lnwA

Post hash: b25mnls19ao64f42wnrlpmrvcffufbnb8rbybxhjf6mpkpgyss
"
b2SvT5md,⭐⭐⭐Crypto Accounts⭐⭐,Polekat,Java,Wednesday 29th of October 2025 12:37:07 PM CDT,"


JOIN USING THE LINK BELOW


https://t.me/ggLeaks123

B9OM4YgD
"
fu2fRQ2n,⭐⭐⭐Exchange Exploit T I⭐⭐,Polekat,Java,Wednesday 29th of October 2025 12:36:36 PM CDT,"


JOIN USING THE LINK BELOW


https://t.me/ggLeaks123

JtRHaRND
"
2GUMLRBD,⭐⭐⭐Make $15OO in 2O minutesV E⭐⭐,Polekat,Java,Wednesday 29th of October 2025 12:36:06 PM CDT,"


JOIN USING THE LINK BELOW


https://t.me/ggLeaks123

CHw8YDEv
"
qXBBjF9z,🔥 Exchange profit method,joelservi,JavaScript,Wednesday 29th of October 2025 12:36:00 PM CDT,"New methods just got posted on our channel

Recently Leaked:
✅ Swapzone Profit Method
Docs Link: docs.google.com/document/d/1iLvzHvTt4Z3tedm0sXRlKrkiVrLAmynuT-mGWRCxK-8

Post hash: LUDozTJWIyHBTKiWfvhSXCPquRWKeokjJfRvvauripyt"
