id,title,username,language,date,content
FfXhapEc,Untitled,Qut10w,Lua,Thursday 16th of May 2024 02:07:07 PM CDT,"local modem = peripheral.find(""modem"")
local sleepTime = 0.5
modem.open(1)

local function handleCraftingCommand()
    while true do
        local event, side, channel, replyChannel, message, distance = os.pullEvent(""modem_message"")
        if message and type(message) == ""table"" and message.item and message.quantity then
            local status = ""error""
            if turtle.craft(math.min(message.quantity, 64)) then
                print(""Craft "".. message.item .. "" succeeds!"")
                status = ""ok""
            else
                print(""Craft "".. message.item .. "" error!"")
            end

            local message = {status = status}
            modem.transmit(1, 1, message)
        end
    end
end

handleCraftingCommand()"
aAGw9RbB,Untitled,Saleng,JSON,Thursday 16th of May 2024 02:01:35 PM CDT,"# App Wiesplay w3u info Playidtv
# w3u :https://drzl.short.gy/ReZ46l
# m3u :https://drzl.short.gy/playidtvnew.m3u"
qbhrpyQD,Untitled,RasulovMuzaffar,Java,Thursday 16th of May 2024 01:57:03 PM CDT,"//Бу консюмерда буладиган код
@Component
@Slf4j
public class BrokerListener {
    private final JmsClientHandler jmsClientHandler;

    public BrokerListener(JmsClientHandler jmsClientHandler) {
        this.jmsClientHandler = jmsClientHandler;
    }

    @CustomRabbitListener(providerServiceName = ""service1"", consumerServiceName = ""service2"")
    @RabbitListener(queues = ""#{jmsClientHandler.fetchQueueNameByProducerAndConsumer('service1','service2')}"")
    public void receive(String message) {
        System.out.println(""1received message: "" + message);
    }
}


дальше коммон-либрарида
@Target({ElementType.METHOD})
@Retention(RetentionPolicy.RUNTIME)
@Documented
@Component
public @interface CustomRabbitListener {

    //    @AliasFor(""value"")
    String serviceQueueName() default """";

    String providerServiceName() default """";

    String consumerServiceName() default """";
}


@Component
@Slf4j
public class CustomRabbitListenerProcessor implements BeanPostProcessor {

    private final AmqpAdmin amqpAdmin;
    private final JmsClientHandler jmsClientHandler;


    public CustomRabbitListenerProcessor(AmqpAdmin amqpAdmin,
                                         JmsClientHandler jmsClientHandler) {
        this.amqpAdmin = amqpAdmin;
        this.jmsClientHandler = jmsClientHandler;
    }

    @Override
    public Object postProcessAfterInitialization(Object bean, String beanName) throws BeansException {
        Method[] methods = bean.getClass().getMethods();
        for (Method method : methods) {
            if (method.isAnnotationPresent(CustomRabbitListener.class)) {
                CustomRabbitListener annotation = method.getAnnotation(CustomRabbitListener.class);
                String serviceQueueName = annotation.serviceQueueName();
                String consumerServiceName = annotation.consumerServiceName();
                String providerServiceName = annotation.providerServiceName();
                createQueueAndBindingForService(consumerServiceName, providerServiceName);
            }
        }
        return bean;
    }


    private void createQueueAndBindingForService(String consumerServiceName, String providerServiceName) {
        Map<String, Map<String, String>> exchangeKeyQueueMap = jmsClientHandler.fetchExchangeKeysByQueueName(providerServiceName, consumerServiceName);

        exchangeKeyQueueMap.forEach((k, keyQueueMap) -> {
            keyQueueMap.forEach((rKey, queueName) -> {
                Queue queue = new Queue(queueName, true, false, false);
                queue.getArguments().put(""x-message-ttl"", 600000);
                amqpAdmin.declareQueue(queue);

                switch (jmsClientHandler.fetchTypeByExchange(k)) {
                    case ""direct"" -> amqpAdmin.declareBinding(BindingBuilder.bind(queue)
                            .to(new DirectExchange(k))
                            .with(rKey));
                    case ""topic"" -> amqpAdmin.declareBinding(BindingBuilder.bind(queue)
                            .to(new TopicExchange(k))
                            .with(rKey));
                }
            });

        });
    }

}"
BraEjFH9,Cracking edb-debugger,AntonioVillanueva,C++,Thursday 16th of May 2024 01:11:51 PM CDT,"//g++ -Wall -static-libstdc++ -std=c++11 -Wunused-but-set-variable `wx-config --cxxflags` -o crackme crackme.cpp `wx-config --libs`
//g++ -Wall -static-libstdc++ -std=c++11 -Wunused-but-set-variable `wx-config --cxxflags` -o crackme crackme.cpp `wx-config --static=yes --libs`
 
#include <wx/wx.h>

class PasswordDialog : public wxDialog {
public:
    PasswordDialog(const wxString& title) : wxDialog(NULL, wxID_ANY, title, wxDefaultPosition, wxSize(350, 150)), m_attemptsRemaining(5) {
        wxPanel *panel = new wxPanel(this, wxID_ANY);
        
        wxBoxSizer *vbox = new wxBoxSizer(wxVERTICAL);
        panel->SetSizer(vbox); // Aquí se establece el sizer en el panel
        
        wxStaticText *text = new wxStaticText(panel, wxID_ANY, ""Introduce el  password:"", wxDefaultPosition, wxDefaultSize, 0);
        vbox->Add(text, 0, wxALL, 5);
        
        m_passwordTextCtrl = new wxTextCtrl(panel, wxID_ANY, """", wxDefaultPosition, wxDefaultSize, wxTE_PASSWORD);
        vbox->Add(m_passwordTextCtrl, 0, wxALL | wxEXPAND, 5);
        
        wxButton *confirmButton = new wxButton(panel, wxID_OK, ""Confirma"", wxDefaultPosition, wxDefaultSize, 0);
        vbox->Add(confirmButton, 0, wxALIGN_CENTER | wxTOP | wxBOTTOM, 10);

        wxButton *cancelButton = new wxButton(panel, wxID_CANCEL, ""Cancelar"", wxDefaultPosition, wxDefaultSize, 0);
        vbox->Add(cancelButton, 0, wxALIGN_CENTER | wxTOP | wxBOTTOM, 10);
        
        // Manejar el evento de hacer clic en el botón de cancelar
        Bind(wxEVT_BUTTON, &PasswordDialog::OnCancel, this, wxID_CANCEL);
    }
    
    wxString GetPassword() const {
        return m_passwordTextCtrl->GetValue();
    }

    int GetAttemptsRemaining() const {
        return m_attemptsRemaining;
    }

    void DecrementAttempts() {
        m_attemptsRemaining--;
    }

private:
    wxTextCtrl *m_passwordTextCtrl;
    int m_attemptsRemaining;

    void OnCancel(wxCommandEvent& event) {
        EndModal(wxID_CANCEL);
    }
};

class MyApp : public wxApp {
public:
    virtual bool OnInit() {
        PasswordDialog dialog(""Crackme v3 por Antonio Villanueva"");
        wxString clave = ""4560407Tony"";
        while (true) {
            int result = dialog.ShowModal();
            if (result == wxID_OK) {
                wxString password = dialog.GetPassword();
                if (password == clave) {
                    wxMessageBox(""Felicidades has crackeado el password  "" + password, ""Info"", wxOK | wxICON_INFORMATION);
                    break;
                } else {
                    dialog.DecrementAttempts();
                    int attemptsRemaining = dialog.GetAttemptsRemaining();
                    if (attemptsRemaining > 0) {
                        wxMessageBox(""El password "" + password + "" no es correcto. Te quedan "" + wxString::Format(""%d"", attemptsRemaining) + "" posibilidades"", ""Info"", wxOK | wxICON_INFORMATION);
                    } else {
                        wxMessageBox(""Te has quedado sin intentos. El programa se cerrará."", ""Info"", wxOK | wxICON_INFORMATION);
                        break;
                    }
                }
            } else if (result == wxID_CANCEL) {
                // Si se hace clic en Cancelar o se cierra la ventana, salir del bucle
                break;
            }
        }
        // Salir del programa después de cerrar la ventana de diálogo
        return false;
    }
};

wxIMPLEMENT_APP(MyApp);


"
RrG0X5qq,Untitled,Hero_Cheats,PHP,Thursday 16th of May 2024 01:00:14 PM CDT,MODIxHATAOxDESHxBACHaO
8VsaM7nP,ДЗ ReadInt,TeT91,C#,Thursday 16th of May 2024 12:41:22 PM CDT,"using System;

namespace CSLight
{
    internal class Program
    {
        static void Main(string[] args)
        {
            Console.WriteLine(TryToConvert());
            Console.ReadKey();
        }

        private static int TryToConvert()
        {
            bool isConverted = false;
            int number = 0;

            while (isConverted == false)
            {
                Console.WriteLine(""Введите число"");
                string uerInput = Console.ReadLine();
                if (int.TryParse(uerInput, out number))
                {
                    isConverted = true;
                }
                else
                {
                    Console.WriteLine(""Не удалось конвертировать, попробуйте еще раз."");
                }
            }

            return number;
        }
    }
}"
0NYMsFJD,CC MyFTBHastebinDownloader,ecco7777,Lua,Thursday 16th of May 2024 12:10:24 PM CDT,"-- Define the function to download from Hastebin
local function downloadFromHastebin(pasteCode)
    -- Define the Hastebin server address
    local hastebinServer = ""https://paste.myftb.de/raw/""
    local url = hastebinServer .. pasteCode

    -- Fetch the data from the Hastebin server
    local response = http.get(url)

    -- Check if the request was successful
    if response then
        local content = response.readAll()
        response.close()

        -- Write the content to a file named with the paste code
        local file = fs.open(pasteCode, ""w"")
        file.write(content)
        file.close()

        print(""Downloaded and saved as "" .. pasteCode)
    else
        print(""Failed to download from Hastebin. Check the paste code and try again."")
    end
end

-- Get the paste code from the command line arguments
local args = {...}
if #args < 1 then
    print(""Usage: pasteDownload <pasteCode>"")
    return
end

local pasteCode = args[1]
downloadFromHastebin(pasteCode)"
7PdQqTec,Win11「バックアップの開始」削除,kamome-sg,Batch,Thursday 16th of May 2024 12:09:55 PM CDT,"@echo off
reg delete HKCU\Software\Microsoft\Windows\CurrentVersion\Explorer\StorageProvider\OneDrive /v StorageProviderKnownFolderSyncInfoSourceFactory /f"
1JwVQqzk,dsfgdsrg,gadungw71,PHP,Thursday 16th of May 2024 12:01:37 PM CDT,"•	https://github.com/lat-7-movp-viet-sdfs
•	https://github.com/as-alamualaikaeeg2024
•	https://github.com/cap-cino-KR2024
•	https://topmate.io/lat_mat_7_mot_ieu_uoc10/985794
•	https://topmate.io/mupie_hardcore/985808
•	https://topmate.io/theroundup4hdsubkr/985899
•	https://www.kooapp.com/koo/guest_3NFOM8/7a33d712-0877-4d12-9821-0150b6a7cb9e
•	https://open.firstory.me/user/clw9h9zod1xe601uq162cchvs
•	https://wandering.flarum.cloud/d/62912-afeasfesfseg
•	https://hiuderyy.hashnode.dev/dsfertbdrnyry
•	https://www.bankier.pl/forum/temat_afdsevet,66362101.html
•	https://medium.com/@rarawwwuu29/mengaharusbegini-a879d7934aa8
•	https://www.onfeetnation.com/profiles/blogs/dsfvertbt
•	https://hackmd.io/@rerewilli6/SkCAOh7QR
•	https://demo.hedgedoc.org/s/MQYLlwsBp
•	https://rentry.co/6ztg7g5g
•	https://paste.ee/p/YmrGm
•	https://yamcode.com/dsfgsegseg
•	https://lifeisfeudal.com/Discussions/question/t%E1%BA%A3i-xu%E1%BB%91ng-mi%E1%BB%85n-phi-tr%E1%BB%B1c-tuy%E1%BA%BFn-phim-l%E1%BA%ADt-m%E1%BA%B7t-7-m%E1%BB%99t-%C4%91i%E1%BB%81u-%C6%B0%E1%BB%9Bc
•	https://start.me/w/nOlnra
•	https://plaza.rakuten.co.jp/aryasantosso/diary/202405170000/
•	https://telegra.ph/DSFSD-05-16
•	https://muckrack.com/agarat-trreyta/bio
•	https://profile.hatena.ne.jp/dfgdfrgr/
•	https://www.bitsdujour.com/profiles/OMuSVO
•	http://aldenfamilydentistry.com/UserProfile/tabid/57/userId/759676/Default.aspx
•	https://www.fitlynk.com/1715878812F160319
"
5TBa2fHN,Pastebin.ai - #1 Pastebin alternative,xxsa,PHP,Thursday 16th of May 2024 11:59:50 AM CDT,"https://pastebin.ai - #1 Pastebin Alternative - its free and always will be.

pastebin.ai  is a simple and efficient pastebin for mainly code to be distributed neatly and efficiently across the web. Website where you can paste and store any type of text or code snippets online and share it with your friends, Also You can see Recent Pastes

Simple Ads by Google Adsense Few rather than Pastebin
150+ different syntax languages - All Free
Paste Folders
Load files feature
Password protected pastes.
Encrypted pastes.
URL Shortener.
Unlisted pastes.
Private pastes.
Embed, download, print pastes.
Socialite (Facebook/Twitter/Google Social login)
Trending pastes page (day, week, month, year)
Encrypted pastes.
Trending pastes page (day, week, month, year).
No Captcha for logged in users feature.
......................
.............................
"
6tqh21cE,Untitled,b_gandurov,C#,Thursday 16th of May 2024 11:47:06 AM CDT,"using System.Collections;
using System.Globalization;
using static Program.Program;


namespace Program
{
    class Program
    {
        static void Main(string[] args)
        {
            NumberCollection numbers = new NumberCollection();

            foreach (var number in numbers.Numbers)
            {
                Console.WriteLine(number);
            }

            foreach (var number in numbers.Numbers2)
            {
                Console.WriteLine(number);
            }


            NumberCollection2 numbers2 = new NumberCollection2();

            foreach (var number in numbers2)
            {
                Console.WriteLine(number);
            }
        }

        public class NumberCollection
        {
            private int[] numbers;

            public NumberCollection(int n = 1000)
            {
                numbers = new int[n];
                for (int i = 0; i < numbers.Length; i++)
                {
                    numbers[i] = i + 1;
                }
            }

            public int[] Numbers => numbers;

            public IEnumerable<int> Numbers2 {
                get
                {
                    yield return 1;
                    yield return 2;
                    yield return 3;
                    yield return 4;
                    yield return 5;
                } }
        }

        public class NumberCollection2 : IEnumerable
        {
            private int[] numbers;

            public NumberCollection2(int n = 1000)
            {
                numbers = new int[n];
                for (int i = 0; i < numbers.Length; i++)
                {
                    numbers[i] = i + 1;
                }
            }

            public IEnumerator GetEnumerator()
            {
                for (int i = 0;i < numbers.Length; i++)
                {
                    yield return numbers[i];
                }
            }
        }

    }
}"
PAVcmPYN,Pastebin.ai - #1 Free Pastebin alternative,xxsa,PHP,Thursday 16th of May 2024 11:46:18 AM CDT,"https://pastebin.ai - #1 Pastebin Alternative - its free and always will be.

pastebin.ai  is a simple and efficient pastebin for mainly code to be distributed neatly and efficiently across the web. Website where you can paste and store any type of text or code snippets online and share it with your friends, Also You can see Recent Pastes

Simple Ads by Google Adsense Few rather than Pastebin
150+ different syntax languages - All Free
Paste Folders
Load files feature
Password protected pastes.
Encrypted pastes.
URL Shortener.
Unlisted pastes.
Private pastes.
Embed, download, print pastes.
Socialite (Facebook/Twitter/Google Social login)
Trending pastes page (day, week, month, year)
Encrypted pastes.x
Trending pastes page (day, week, month, year).
No Captcha for logged in users feature.
..................
...............................
"
H7w7u7e6,Untitled,vatman,Python,Thursday 16th of May 2024 11:29:49 AM CDT,"import numpy as np
import itertools
import random
import matplotlib.pyplot as plt
import networkx as nx
from networkx.drawing.layout import fruchterman_reingold_layout

np.random.seed(4)

VERTEX = 10.0
EGDE = 0.0
WEGDE = 0.0
POPUL_LENGTH = 50
GRAPH_LENGTH = 4


def data(n):

    prufer_sequence = np.random.randint(0, n, n - 2)

    G1 = nx.from_prufer_sequence(prufer_sequence)

    pos = fruchterman_reingold_layout(G1, dim=2)

    edge_points = [pos[node] for node in G1.nodes]

    vectors = []
    for point in edge_points:
        for _ in range(10):
            vectors.append(point + np.random.normal(size=2) * 0.05)
    return vectors


def visualize_graph(vectors, selected_vectors, G):
    for point in vectors:
        plt.scatter(point[0], point[1], color=""b"")
    for node in selected_vectors:
        plt.scatter(node[0], node[1], color=""r"")
    pos = {
        node: (selected_vectors[node][0], selected_vectors[node][1])
        for node in G.nodes()
    }
    nx.draw(G, pos, with_labels=False, node_size=0, edge_color=""k"")
    plt.show()


def get_zero_population_graph(data, length_population=50, graph_length=3):
    zero_population_graph = []
    for i in range(length_population):
        selected_elements = np.array(random.sample(data, graph_length))
        prufer_sequence = np.random.randint(0, graph_length, graph_length - 2)
        G1 = nx.from_prufer_sequence(prufer_sequence)
        if i == 0:
            zero_population = np.copy(selected_elements)
        else:
            zero_population = np.concatenate(
                [zero_population, selected_elements], axis=0
            )
        zero_population_graph.append(G1)

    zero_population = np.vsplit(zero_population, length_population)
    return zero_population, zero_population_graph


def calculate_vertex_energy(vertex, vectors, k):
    distances = [np.linalg.norm(vertex - vector) for vector in vectors]

    if 0.0 in distances:
        distances[distances.index(0.0)] = np.inf

    sorted_indices = np.argsort(distances)

    nearest_vector = sorted_indices[0]

    energy = 0
    energy += k * np.linalg.norm(vertex - vectors[nearest_vector]) ** 2
    return energy


def calculate_edge_energy(edge, vectors, k):
    v1, v2 = vectors[edge[0] - 1], vectors[edge[1] - 1]
    return k * np.linalg.norm(v1 - v2) ** 2


def calculate_wedge_energy(wedge, vectors, k):
    v1, v2, v3 = vectors[wedge[0] - 1], vectors[wedge[1] - 1], vectors[wedge[2] - 1]
    return k * np.linalg.norm(v1 + v3 - 2 * v2) ** 2


def fitness_function(data, points, graph):
    fitness = 0
    for node in graph.nodes:
        vertex_energy = calculate_vertex_energy(points[int(node) - 1], data, VERTEX)
        fitness += vertex_energy
    for edge in graph.edges:
        edge_energy = calculate_edge_energy(edge, points, EGDE)
        fitness += edge_energy
    sum_wedge_energy = 0.0
    for nodes in itertools.combinations(graph.nodes, 3):
        if graph.has_edge(nodes[0], nodes[1]) and graph.has_edge(nodes[0], nodes[2]):
            wedge_energy = calculate_wedge_energy(
                [nodes[1], nodes[0], nodes[2]], points, WEGDE
            )
            sum_wedge_energy += wedge_energy
        elif graph.has_edge(nodes[0], nodes[1]) and graph.has_edge(nodes[1], nodes[2]):
            wedge_energy = calculate_wedge_energy(nodes, points, WEGDE)
            sum_wedge_energy += wedge_energy
        elif graph.has_edge(nodes[0], nodes[2]) and graph.has_edge(nodes[1], nodes[2]):
            wedge_energy = calculate_wedge_energy(
                [nodes[1], nodes[2], nodes[0]], points, WEGDE
            )
            sum_wedge_energy += wedge_energy
    fitness += sum_wedge_energy
    # print(1000 - fitness)
    return 1000 - fitness


def get_zero_population(seed, count_population, demention_population):
    zero_population = np.random.uniform(
        -2.0, 2.0, (count_population, demention_population)
    )
    return zero_population


def get_psi(g, NP, Lambda):
    psi = ((g) * NP + 1) ** (1 / Lambda)
    return psi


def select_reference_vertor(data, clear_generation, graph, NP, g):
    reference_vector = None
    array_fitness_value = 0.0
    sum_arr = 0.0
    arr_ver = 0.0
    psi = get_psi(g, NP, POPUL_LENGTH)
    for item in range(len(clear_generation)):
        num = fitness_function(data, clear_generation[item], graph[item])

        array_fitness_value = np.append(array_fitness_value, num**psi)
        sum_arr += num**psi
    for i in array_fitness_value:
        arr_ver = np.append(arr_ver, i / sum_arr)

    id = np.random.choice(len(arr_ver), p=arr_ver)
    reference_vector = clear_generation[id - 2]

    return reference_vector


def calculate_A(x_min, x_max, x_r, e):
    return np.arctan((x_max - x_r) / e) - np.arctan((x_min - x_r) / e)


def calculate_e(g, NP, D):
    return 1 / ((g) * (NP) + 1) ** (1 / (2 * D))


def generate_potential_offspring(x_r, e, A):
    return x_r + e * np.tan((np.random.rand() - 0.5) * A)


def sofa(zero_population, graph, data_cloud, fitness, mod, steps_number, epsilon):
    # TODO add data_cloud,fitness,mod,epsilon,true_answer
    start_population = np.copy(zero_population)
    mutant_populaion = np.copy(zero_population)
    arr_value_best_item = np.array(
        [fitness_function(data_cloud, zero_population[0], graph[0])]
    )
    value_best_item = np.copy(arr_value_best_item[0])
    print(f""first_value_best: {value_best_item}"")

    best_item = np.copy(mutant_populaion[0])
    print(f""best_vector1: {best_item}"")
    for item in range(steps_number):
        reference_vector = select_reference_vertor(
            data_cloud, start_population, graph, len(start_population), item
        )
        e = calculate_e(item, len(start_population), len(start_population[0]))
        for i in range(len(start_population)):
            for j in range(len(start_population[0])):
                const_a = calculate_A(-1.0, 1.0, reference_vector[j], e)
                mutant_populaion[i][j] = reference_vector[j] + np.tan(
                    (np.random.random(2) - 0.5) * const_a
                )

        for i in range(len(start_population)):
            fit_mutant_popul = fitness_function(data, mutant_populaion[i], graph[i])
            fit_start_popul = fitness_function(data, start_population[i], graph[i])
            if fit_mutant_popul > fit_start_popul:
                start_population[i] = np.copy(mutant_populaion[i])
                if fit_mutant_popul > value_best_item:
                    value_best_item = fit_mutant_popul
                    print(f""value_best_item {value_best_item}"")
                    best_item = np.copy(mutant_populaion[i])

        arr_value_best_item = np.append(arr_value_best_item, value_best_item)

    print(f""best vector2: {best_item}"")
    print(f""global maximum: {value_best_item}"")
    index = list(np.arange(1.0, len(arr_value_best_item) + 1, 1))
    return start_population, best_item, value_best_item


if __name__ == ""__main__"":
    data = data(GRAPH_LENGTH)
    steps = int(input(""steps = ""))
    a, graph = get_zero_population_graph(data, GRAPH_LENGTH)

    a, item, b = sofa(a, graph, data, None, None, steps, 0.0001)
    visualize_graph(data, item, graph[0])
"
j2rqZYPk,snowybot robo manual 10fold,coinwalk,JavaScript,Thursday 16th of May 2024 11:11:15 AM CDT,"var elderly = parseFloat(document.getElementById('pct_balance').value);
var prefit = Number((elderly/240).toFixed(8));
var beast = prefit;
var tens = (prefit*10);
var sevens = (prefit*6.9);
var eights = (prefit*7.9);
var winnerdinner = (elderly*24)
var snowy = 0;
var snowie = elderly
var great = elderly
var bolux = false;
 
function go(){
great = document.getElementById('pct_balance').value;
var dog = Number((great-elderly).toFixed(8));
console.log(""profit"");
console.log(dog);
if ((great>(snowy-(prefit*0.5)))&&(great<(snowy+(prefit*0.5)))){
bolux = true;
}else{
bolux = false;
}
if ((great>(((Math.floor(great/tens))*tens)+sevens))&&(great<(((Math.floor(great/tens))*tens)+eights))&&(!bolux)){
    beast = beast*2;
    snowy = parseFloat(great);
}
if (((great/40)<=(beast))&&(great>snowie)&&(great<(((Math.floor(great/tens))*tens)+sevens))){
    beast = prefit;
    snowy = 0;
    snowie = parseFloat(great);
}
if (((great/40)<=(beast))&&(great>snowie)&&(great>(((Math.floor(great/tens))*tens)+eights))){
    beast = prefit;
    snowy = 0;
    snowie = parseFloat(great);
}
if (((great/40)<=(beast))&&(great>snowie)&&(great>(((Math.floor(great/tens))*tens)+sevens))&&(great<(((Math.floor(great/tens))*tens)+eights))){
    beast = prefit*2;
    snowy = parseFloat(great);
    snowie = parseFloat(great);
}
if (((great/20)<=(beast))&&(great<(((Math.floor(great/tens))*tens)+sevens))){
    beast = prefit;
    snowy = 0;
    snowie = parseFloat(great);
}
if (((great/20)<=(beast))&&(great>(((Math.floor(great/tens))*tens)+eights))){
    beast = prefit;
    snowy = 0;
    snowie = parseFloat(great);
}
if (((great/20)<=(beast))&&(great>(((Math.floor(great/tens))*tens)+sevens))&&(great<(((Math.floor(great/tens))*tens)+eights))){
    beast = prefit*2;
    snowy = parseFloat(great);
    snowie = parseFloat(great);
}
if (((beast)>=(elderly/10))&&(great>snowie)&&(great<(((Math.floor(great/tens))*tens)+sevens))){
    beast = prefit;
    snowy = 0;
    snowie = parseFloat(great);
}
if (((beast)>=(elderly/10))&&(great>snowie)&&(great>(((Math.floor(great/tens))*tens)+eights))){
    beast = prefit;
    snowy = 0;
    snowie = parseFloat(great);
}
if (((beast)>=(elderly/10))&&(great>snowie)&&(great>(((Math.floor(great/tens))*tens)+sevens))&&(great<(((Math.floor(great/tens))*tens)+eights))){
    beast = prefit*2;
    snowy = parseFloat(great);
    snowie = parseFloat(great);
}
if (great>=winnerdinner){
console.log(""winner winner chicken dinner"");
return;
}
$('#pct_chance').val(49.5);
$('#pct_bet').val(((beast*1).toFixed(8)));
$('#a_lo').click();
setTimeout(() => go(), 1000);
}
go();"
0jaHSPrd,Untitled,MeehoweCK,C++,Thursday 16th of May 2024 10:40:00 AM CDT,"#include <iostream>
#include <fstream>

std::string odwrocenie(const std::string& slowo) {
	std::string result{};
	for (auto i{ static_cast<int>(slowo.size() - 1) }; i >= 0; --i) {
		result += slowo[i];
	}
	return result;
}

void odczytaj_i_zapisz() {
	std::ifstream plik{ ""tekst.txt"" };
	if (plik.fail()) {
		std::cout << ""Blad odczytu!\n"";
		return;
	}
	std::string slowo;
	while (plik >> slowo) {
		std::cout << odwrocenie(slowo) << ' ';
	}
	plik.close();
	std::cout << std::endl;

}

int main() {
	odczytaj_i_zapisz();
	return 0;
}"
