id,title,username,language,date,content
                        else:
                            print(f""[SKIP] Brick already placed at {brick_key}"")

                        last_positions = new_positions
                        current_position = new_positions[0:3]
                        current_rotation = new_positions[3] % 2 # becuase only only 0,90 mater. its a regular block.
                
                else:
                    print(""[WARN] Failed to parse encoder line:"", line)
            '''
            elif line == ""E#0 pressed"":
                print(""[BUTTON] E#0 (View) pressed"")
            elif line == ""E#1 pressed"":
                print(""[BUTTON] E#1 (Z) pressed"")
            elif line == ""E#2 pressed"":
                print(""[BUTTON] E#2 (X) pressed"")
            elif line == ""E#3 pressed"":
                if current_position is None:
                    print(""[SKIP] No position data yet ignoring button press"")
                    continue
                print(""[BUTTON] E#3 (Y / PLACE) pressed  Drawing brick"")

                x_real = current_position[0] * X_STEP
                y_real = current_position[1] * Y_STEP
                z_real = current_position[2] * Z_STEP
                angle = current_rotation * 90

                print(f""[DRAW] Brick @ X:{x_real} Y:{y_real} Z:{z_real} Angle:{angle}"")
                update_scad_with_brick(x_real, y_real, z_real, angle)

            elif line == ""E#4 pressed"":
                print(""[BUTTON] E#4 (Rotate) pressed"")
            '''

    except KeyboardInterrupt:
        print(""\nInterrupted by user. Exiting."")
        try:
            if ser and ser.is_open:
                ser.close()
                print(""[INFO] Serial port closed."")
        except Exception as e:
            print(f""[WARN] Error closing serial port: {e}"")
if __name__ == ""__main__"":
    main()
'''
Ok this is a fully functional 3D drawing program, but its still buggy, 
the IO is a teensy 4.0, with 4 rotary encoders, the IO can easily overload 
both the i2C bus it is on, and the program Openscad, which it uses to draw the 3D 
models. 
 
Need to make improvements, but it do work. ... provided I don't alter the functions of
the serial commands the MCU provides. a fresh build of open scad can help
performance, by adjusting the rendering properties to manifold, and by increasing the 
number of objects / RAM openscad uses to process objects.
 
There is also a bug in openscad, where manifold only re-renders objects, 
this means, dont load large files initially, but reloading them is fine. 
Still waiting for gooners at openscad to fix the issue.
'''
"
zXmdcGby,Untitled,baconmanthelegend,Lua,Saturday 28th of June 2025 05:44:24 PM CDT,"return {
	{
		""williamboman/mason.nvim"",
		config = function()
			require(""mason"").setup()
		end,
	},

	{
		""williamboman/mason-lspconfig.nvim"",
		dependencies = { ""williamboman/mason.nvim"", ""neovim/nvim-lspconfig"" },
		config = function()
			require(""mason-lspconfig"").setup({
				ensure_installed = {
					""lua_ls"",
					""rust_analyzer"",
				},
				automatic_installation = true,
			})
		end,
	},
	{
		""neovim/nvim-lspconfig"",
		dependencies = { ""williamboman/mason-lspconfig.nvim"" },
		config = function()
			local servers = {
				""lua_ls"",
				""rust_analyzer"",
			}
			local capabilities = require(""cmp_nvim_lsp"").default_capabilities()
			-- Add encoding support for servers like rust_analyzer
			capabilities.offsetEncoding = { ""utf-16"", ""utf-8"" }

			local on_attach = function(client, bufnr)
				local opts = { noremap = true, silent = true, buffer = bufnr }
				local builtin = require(""telescope.builtin"")
				vim.keymap.set(""n"", ""gd"", builtin.lsp_definitions, opts)
				vim.keymap.set(""n"", ""gr"", builtin.lsp_references, opts)
				vim.keymap.set({ ""n"", ""v"" }, ""<leader>ca"", vim.lsp.buf.code_action, opts)
				vim.keymap.set(""n"", ""<leader>gf"", vim.lsp.buf.format, opts)
			end
			-- setup
			local lspconfig = require(""lspconfig"")
			for _, server_name in ipairs(servers) do
				-- This is the base configuration that applies to all servers
				local opts = {
					on_attach = on_attach,
					capabilities = capabilities,
				}

				-- Per-server customization
				if server_name == ""rust_analyzer"" then
					local rust_settings = {
						settings = {
							[""rust-analyzer""] = {
								check = { command = ""clippy"" },
								cargo = {
									extraEnv = { RUSTUP_TOOLCHAIN = ""nightly"" },
									features = ""all"",
								},
								procMacro = { enable = true },
							},
						},
					}
					opts = vim.tbl_deep_extend(""force"", opts, rust_settings)
				end

				if server_name == ""lua_ls"" then
					local lua_settings = {
						settings = {
							Lua = {
								diagnostics = {
									-- Make the server aware of Neovim runtime globals
									globals = { ""vim"" },
								},
							},
						},
					}
					opts = vim.tbl_deep_extend(""force"", opts, lua_settings)
				end
				lspconfig[server_name].setup(opts)
			end
		end,
	},
}
"
qRKYRDEw,Untitled,riblanc,C,Saturday 28th of June 2025 05:37:01 PM CDT,"def alpha_walk_index(r, c, m):
    if m == 0:
        return 1
    size = 1 << (m - 1)  # 2^(m-1)
    if r < size and c >= size:
        offset = 0
        nr, nc = r, c - size
    elif r >= size and c < size:
        offset = 1
        nr, nc = r - size, c
    elif r < size and c < size:
        offset = 2
        nr, nc = r, c
    else:
        offset = 3
        nr, nc = r - size, c - size
    sub_square_size = 1 << (2 * m - 2)
    return offset * sub_square_size + alpha_walk_index(nr, nc, m - 1)

r = 13371337
c = 73317331
m = 60

print(alpha_walk_index(r, c, m))
"
siQt0qZG,Round 3 - Members - Deathwatch,AnthTableTop,PHP,Saturday 28th of June 2025 05:15:02 PM CDT,"idk memes (1995 points)

Space Marines
Deathwatch
Strike Force (2000 points)
Black Spear Task Force


CHARACTERS

Captain in Gravis Armour (110 points)
• Warlord
• 1x Boltstorm gauntlet
1x Power fist
1x Relic chainsword
• Enhancement: The Tome of Ectoclades

Lieutenant with Combi-weapon (70 points)
• 1x Combi-weapon
1x Paired combat blades


BATTLELINE

Intercessor Squad (80 points)
• 1x Intercessor Sergeant
• 1x Bolt pistol
1x Plasma pistol
1x Power fist
• 4x Intercessor
• 1x Astartes grenade launcher
4x Bolt pistol
4x Bolt rifle
4x Close combat weapon


OTHER DATASHEETS

Assault Intercessors with Jump Packs (90 points)
• 1x Assault Intercessor Sergeant with Jump Pack
• 1x Plasma pistol
1x Power fist
• 4x Assault Intercessors with Jump Packs
• 4x Astartes chainsword
3x Heavy bolt pistol
1x Plasma pistol

Deathwatch Terminator Squad (190 points)
• 1x Deathwatch Terminator Sergeant
• 1x Storm Shield
1x Thunder hammer
• 4x Deathwatch Terminator
• 3x Cyclone missile launcher
3x Power fist
1x Storm Shield
3x Storm bolter
1x Thunder hammer

Deathwatch Terminator Squad (190 points)
• 1x Deathwatch Terminator Sergeant
• 1x Storm Shield
1x Thunder hammer
• 4x Deathwatch Terminator
• 3x Cyclone missile launcher
3x Power fist
1x Storm Shield
3x Storm bolter
1x Thunder hammer

Incursor Squad (80 points)
• 1x Incursor Sergeant
• 1x Bolt pistol
1x Occulus bolt carbine
1x Paired combat blades
• 4x Incursor
• 4x Bolt pistol
4x Occulus bolt carbine
4x Paired combat blades

Indomitor Kill Team (270 points)
• 4x Kill Team Heavy Intercessors
• 4x Bolt pistol
4x Close combat weapon
2x Deathwatch heavy bolt rifle
2x Deathwatch heavy bolter
• 3x Kill Team Heavy Intercessor with power fists
• 3x Auto boltstorm gauntlets
3x Fragstorm grenade launcher
3x Twin power fists
• 3x Kill Team Heavy Intercessor with melta rifle
• 3x Bolt pistol
3x Close combat weapon
2x Melta rifle
1x Multi-melta

Indomitor Kill Team (270 points)
• 4x Kill Team Heavy Intercessors
• 4x Bolt pistol
4x Close combat weapon
2x Deathwatch heavy bolt rifle
2x Deathwatch heavy bolter
• 3x Kill Team Heavy Intercessor with power fists
• 3x Auto boltstorm gauntlets
3x Fragstorm grenade launcher
3x Twin power fists
• 3x Kill Team Heavy Intercessor with melta rifle
• 3x Bolt pistol
3x Close combat weapon
2x Melta rifle
1x Multi-melta

Indomitor Kill Team (270 points)
• 4x Kill Team Heavy Intercessors
• 4x Bolt pistol
4x Close combat weapon
2x Deathwatch heavy bolt rifle
2x Deathwatch heavy bolter
• 3x Kill Team Heavy Intercessor with power fists
• 3x Auto boltstorm gauntlets
3x Fragstorm grenade launcher
3x Twin power fists
• 3x Kill Team Heavy Intercessor with melta rifle
• 3x Bolt pistol
3x Close combat weapon
2x Melta rifle
1x Multi-melta

Infiltrator Squad (100 points)
• 1x Infiltrator Sergeant
• 1x Bolt pistol
1x Close combat weapon
1x Marksman bolt carbine
• 4x Infiltrator
• 4x Bolt pistol
4x Close combat weapon
4x Marksman bolt carbine

Storm Speeder Hammerstrike (125 points)
• 1x Close combat weapon
1x Hammerstrike missile launcher
2x Krakstorm grenade launcher
1x Melta destroyer

Storm Speeder Thunderstrike (150 points)
• 1x Close combat weapon
1x Stormfury missiles
1x Thunderstrike las-talon
1x Twin Icarus rocket pod
"
EFVwXmQw,Untitled,About80Ninjas,Bash,Saturday 28th of June 2025 03:44:33 PM CDT,"#!/bin/bash

# This script prepares a flash drive for a headless Raspberry Pi setup.

# --- Configuration ---
# Replace with your desired username
USERNAME=""pi""
# Replace with your desired password
PASSWORD=""raspberry""
# Replace with your Wi-Fi SSID
WIFI_SSID=""YOUR_WIFI_SSID""
# Replace with your Wi-Fi password
WIFI_PASSWORD=""YOUR_WIFI_PASSWORD""

# --- Script ---

# Create userconf.txt for username and password
echo ""$USERNAME:$(echo $PASSWORD | openssl passwd -6 -stdin)"" > userconf.txt

# Create wpa_supplicant.conf for Wi-Fi
cat > wpa_supplicant.conf << EOL
ctrl_interface=DIR=/var/run/wpa_supplicant GROUP=netdev
update_config=1
country=US

network={
    ssid=""$WIFI_SSID""
    psk=""$WIFI_PASSWORD""
}
EOL

# Enable SSH
touch ssh

echo ""Setup complete. Please copy all generated files to the boot partition of your Raspberry Pi's SD card.""
"
e12ZSUpv,Fix camera metadata,Unavi,Python,Saturday 28th of June 2025 03:43:35 PM CDT,"import os
import re
import shutil
from datetime import datetime
from PIL import Image
import piexif

def set_image_date_taken(image_path, target_date=None):
    """"""
    Sets the 'DateTimeOriginal' EXIF attribute of a JPG image.
    If target_date is provided, uses that date. Otherwise, uses the file's modified date.
    """"""
    try:
        if target_date is None:
            # Get the file's modified date
            mtime = os.path.getmtime(image_path)
            target_date = datetime.fromtimestamp(mtime)
        
        with Image.open(image_path) as img:
            # Create a new exif dictionary
            exif_dict = {""0th"": {}, ""Exif"": {}, ""GPS"": {}, ""Interop"": {}, ""1st"": {}, ""thumbnail"": None}
            
            # Convert datetime object to EXIF format: YYYY:MM:DD HH:MM:SS
            exif_datetime_str = target_date.strftime(""%Y:%m:%d %H:%M:%S"")
            
            # Set the EXIF tags that Windows Explorer expects for ""Date taken""
            # Using direct tag IDs:
            # 36867 = DateTimeOriginal
            # 36868 = DateTimeDigitized
            # 306 = DateTime
            exif_dict[""Exif""][36867] = exif_datetime_str.encode(""utf-8"")
            exif_dict[""Exif""][36868] = exif_datetime_str.encode(""utf-8"")
            exif_dict[""0th""][306] = exif_datetime_str.encode(""utf-8"")

            # Dump the exif_dict to bytes
            exif_bytes = piexif.dump(exif_dict)
            
            # Save the image with the new EXIF data
            img.save(image_path, exif=exif_bytes)
            return True

    except Exception as e:
        print(f""Error processing {image_path}: {str(e)}"")
        # Try alternative method if the first one fails
        try:
            with Image.open(image_path) as img:
                # Create a new exif dictionary with minimal required fields
                exif_dict = {""0th"": {}, ""Exif"": {}, ""GPS"": {}, ""Interop"": {}, ""1st"": {}, ""thumbnail"": None}
                exif_datetime_str = target_date.strftime(""%Y:%m:%d %H:%M:%S"")
                
                # Set only the essential DateTimeOriginal tag using direct ID
                exif_dict[""Exif""][36867] = exif_datetime_str.encode(""utf-8"")
                
                exif_bytes = piexif.dump(exif_dict)
                img.save(image_path, exif=exif_bytes)
                return True
        except Exception as e2:
            print(f""Failed to process {image_path} with alternative method: {str(e2)}"")
            return False

def process_image_file(image_path, script_dir):
    """"""
    Process a single image file: copy to fixed folder with date-based naming and set EXIF data.
    """"""
    filename = os.path.basename(image_path)
    original_folder = os.path.basename(os.path.dirname(image_path))
    
    # Get the file's modified date
    mtime = os.path.getmtime(image_path)
    file_date = datetime.fromtimestamp(mtime)
    
    # Correct the year if it's 2026 (wrong camera configuration)
    if file_date.year == 2026:
        file_date = file_date.replace(year=2025)
    
    # Create the date-based filename: yyyy.mm.dd hh:mm.[extension]
    date_filename = file_date.strftime(""%Y.%m.%d %H.%M"")
    
    # Get the file extension
    _, extension = os.path.splitext(filename)
    
    # Create the fixed directory
    fixed_dir = os.path.join(script_dir, ""fixed"")
    os.makedirs(fixed_dir, exist_ok=True)
    
    # Handle duplicate filenames by adding a counter
    counter = 1
    new_file_path = os.path.join(fixed_dir, f""{date_filename}_{counter}_{original_folder}{extension}"")
    while os.path.exists(new_file_path):
        counter += 1
        new_file_path = os.path.join(fixed_dir, f""{date_filename}_{counter}_{original_folder}{extension}"")
    
    try:
        # Copy the file to the new location
        shutil.copy2(image_path, new_file_path)
        
        # Set the EXIF date using the corrected file date
        if set_image_date_taken(new_file_path, file_date):
            print(f""Successfully processed: {filename} -> {os.path.basename(new_file_path)}"")
        else:
            print(f""Failed to set EXIF data for: {filename}"")
            # Move to error folder if EXIF setting fails
            error_dir = os.path.join(script_dir, ""fixed"", ""error"")
            os.makedirs(error_dir, exist_ok=True)
            error_path = os.path.join(error_dir, filename)
            shutil.move(new_file_path, error_path)
            print(f""Moved {filename} to error folder due to EXIF failure"")
            
    except Exception as e:
        print(f""Error processing {filename}: {str(e)}"")
        # Move to error folder if any error occurs
        try:
            error_dir = os.path.join(script_dir, ""fixed"", ""error"")
            os.makedirs(error_dir, exist_ok=True)
            error_path = os.path.join(error_dir, filename)
            shutil.copy2(image_path, error_path)
            print(f""Copied {filename} to error folder due to processing error"")
        except Exception as copy_error:
            print(f""Failed to copy {filename} to error folder: {str(copy_error)}"")

def main():
    script_dir = os.path.dirname(os.path.abspath(__file__))
    
    print(f""Searching for JPG files in subfolders of: {script_dir}"")
    
    # Walk through all subdirectories
    for root, dirs, files in os.walk(script_dir):
        # Skip the 'fixed' directory to avoid processing already processed files
        if 'fixed' in root:
            continue
        if 'good' in root:
            continue
            
        for filename in files:
            if filename.lower().endswith("".jpg""):
                image_path = os.path.join(root, filename)
                process_image_file(image_path, script_dir)

if __name__ == ""__main__"":
    main()"
qe88mENG,Energized Orb Autocrafting (ATM10),gelatine87,Lua,Saturday 28th of June 2025 03:09:27 PM CDT,"-- state enums
local STATE_NONE = ""NONE""
local STATE_NITRO = ""Nitro Crystal""
local STATE_ENDER = ""Ender Core""
local STATE_BLAZE = ""Block of Blazing Crystal""
local STATE_NIOTIC = ""Block of Niotic Crystal""
local STATE_SPIRIT = ""Block of Spirited Crystal""
local STATE_STEEL = ""Block of Energized Steel""
local STATE_SNOW = ""Charged Snowball""
local STATE_ICE = ""Dry Ice""

local STATE_ENERGY_BATTERY = ""Creative Energy Battery""
local STATE_ENERGY_CELL_POWAH = ""Energy Cell (Creative)""
local STATE_ENERGY_CELL = ""Creative Energy Cell""

local STATE_VIBRANIUM_ALLTHEMODIUM_ALLOY_BLOCK = ""Vibranium Allthemodium Alloy Block""

-- item -> state table
-- this table will be used to determine what item we are currently crafting
-- and what items need to be transfered in order to craft that item
local state_from_item_table = {
    -- energized steel
    [""minecraft:iron_block""] = STATE_STEEL,
    [""minecraft:gold_block""] = STATE_STEEL,

    -- nitro
    [""minecraft:nether_star""] = STATE_NITRO,
    [""minecraft:redstone_block""] = STATE_NITRO,
    [""powah:blazing_crystal_block""] = STATE_NITRO,

    -- ender core
    [""minecraft:ender_eye""] = STATE_ENDER,
    [""powah:dielectric_casing""] = STATE_ENDER,
    [""powah:capacitor_basic_tiny""] = STATE_ENDER,

    -- blaze crystal
    [""allthecompressed:blaze_rod_block""] = STATE_BLAZE,

    -- niotic crystal
    [""minecraft:diamond_block""] = STATE_NIOTIC,

    -- spirited crystal
    [""minecraft:emerald_block""] = STATE_SPIRIT,

    -- charged snowaball
    [""minecraft:snowball""] = STATE_SNOW,

    -- dry ice
    [""minecraft:blue_ice""] = STATE_ICE,

    -- creative energy battery
    [""integrateddynamics:energy_battery""] = STATE_ENERGY_BATTERY,
    [""allthetweaks:atm_star""] = STATE_ENERGY_BATTERY,

    -- energy cell (creative)
    [""powah:energy_cell_nitro""] = STATE_ENERGY_CELL_POWAH,
    [""allthetweaks:atm_star""] = STATE_ENERGY_CELL_POWAH,

    -- creative energy cell
    [""megacell:mega_energy_cell""] = STATE_ENERGY_CELL,
    [""allthetweaks:atm_star""] = STATE_ENERGY_CELL,

    -- vibranium - allthemodium alloy block
    [""allthemodium:allthemodium_block""] = STATE_VIBRANIUM_ALLTHEMODIUM_ALLOY_BLOCK,
    [""allthemodium:piglich:heart_block""] = STATE_VIBRANIUM_ALLTHEMODIUM_ALLOY_BLOCK,
    [""allthecompressed:nitro_crystal_block_2x""] = STATE_VIBRANIUM_ALLTHEMODIUM_ALLOY_BLOCK,
    [""allthemodium:vibranium_block""] = STATE_VIBRANIUM_ALLTHEMODIUM_ALLOY_BLOCK

}

-- item table describing what items are required to craft in each state
local state_item_recipies = {
    [STATE_STEEL] = {
        [""minecraft:iron_block""] = 1,
        [""minecraft:gold_block""] = 1
    },
    [STATE_NITRO] = {
        [""minecraft:redstone_block""] = 2,
        [""powah:blazing_crystal_block""] = 1,
        [""minecraft:nether_star""] = 1
    },
    [STATE_ENDER] = {
        [""minecraft:ender_eye""] = 1,
        [""powah:dielectric_casing""] = 1,
        [""powah:capacitor_basic_tiny""] = 1
    },
    [STATE_BLAZE] = {
        [""allthecompressed:blaze_rod_block""] = 1
    },
    [STATE_NIOTIC] = {
        [""minecraft:diamond_block""] = 1
    },
    [STATE_SPIRIT] = {
        [""minecraft:emerald_block""] = 1
    },
    [STATE_ICE] = {
        [""minecraft:blue_ice""] = 6
    },
    [STATE_ENERGY_BATTERY] = {
        [""integrateddynamics:energy_battery""] = 4,
        [""allthetweaks:atm_star""] = 1
    },
    [STATE_ENERGY_CELL] = {
        [""imegacell:mega_energy_cell""] = 4,
        [""ae2:certus_quartz_crystal""] = 1
    },
    [STATE_ENERGY_CELL_POWAH] = {
        [""powah:energy_cell_nitro""] = 4,
        [""ae2:certus_quartz_crystal""] = 1
    },
    [STATE_VIBRANIUM_ALLTHEMODIUM_ALLOY_BLOCK] = {
        [""allthemodium:allthemodium_block""] = 1,
        [""allthemodium:piglich:heart_block""] = 2,
        [""allthecompressed:nitro_crystal_block_2x""] = 1,
        [""allthemodium:vibranium_block""] = 1
    },
    [STATE_SNOW] = {
        [""minecraft:snowball""] = 1
    }
}

---------------------------------
-- DO NOT EDIT BELOW THIS LINE --
---------------------------------

-- the current state of the system
cur_state = STATE_NONE

-- helper function for cloning the item table
function table.clone(org)
    local tbl = {}
    for k, v in pairs(org) do
        tbl[k] = v
    end
    return tbl
end

-- helper function for len of table
function table.count(tbl)
    local count = 0
    for _ in pairs(tbl) do
        count = count + 1
    end
    return count
end

-- determine what state we should enter
-- based on what item we find in the chest
function determineStateFromItem(item)
    local state = state_from_item_table[item]
    if state == nil then
        return STATE_NONE
    else
        return state
    end
end

-- find where the chest is
local chest = peripheral.find(""ars_nouveau:repository"")
local orb = peripheral.find(""powah:energizing_orb"")

-- waits for the orb's inventory to be empty then
-- signals that the orb is ready to craft another item
function waitForReset()
    while true do
        if table.count(orb.list()) == 0 then
            break
        end
    end
    cur_state = STATE_NONE
end

-- transfers the requested number of items from the slot in the chest to the orb,
-- if there is not enough items in the stack to meet the demands of the recipe
-- the value in the recipe will be decremented by the amount we could transfer
function transferItem(itemList, slot, item)
    -- # items we need to transfer
    local count = itemList[item.name]
    -- try to transfer the items
    local itemsTransfered = chest.pushItems(peripheral.getName(orb), slot, count)
    -- number of items left required to craft the recipe
    local itemsLeft = count - itemsTransfered
    -- if 0 then we have enough of this item and can stop searching for it,
    -- otherwise set to the amount left required to craft
    if itemsLeft <= 0 then
        itemList[item.name] = nil
    else
        itemList[item.name] = itemsLeft
    end
end

-- transfers the list of items from the chest to the orb
-- this will remove items from the list
function transferItems(itemList)
    -- loop until all items are transfered
    while next(itemList) ~= nil do
        -- check every slot in the chest for any of the items we need to craft the current recipe
        for slot, item in pairs(chest.list()) do
            if itemList[item.name] ~= nil then
                transferItem(itemList, slot, item)
            end
        end
    end
end

-- constantly check the chest for items, 1 second sleeps between
function waitForItems()
    while cur_state == STATE_NONE do
        for slot, item in pairs(chest.list()) do
            cur_state = determineStateFromItem(item.name)
            if cur_state ~= STATE_NONE then
                break
            end
        end
        -- prevent looping forever with zero delay!
        if cur_state == STATE_NONE then
            os.sleep(0.2)
        end
    end
end

-- print out program info
print(""Running with recipies:"")
printed_recipes = {}

for k, v in pairs(state_from_item_table) do
    if printed_recipes[v] == nil then
        printed_recipes[v] = true
        print((""\t%s = {""):format(v))
        for item, count in pairs(state_item_recipies[v]) do
            print((""\t\t%d\t%s""):format(count, item))
        end
        print(""\t}"")
    end
end
print(""System started successfully!"")
print("""")
print(""--------------------------------------"")
print(""-- Mr. Fancy Dan's Crafting Manager --"")
print(""--------------------------------------"")
print("""")

-- main loop
while true do
    if state_item_recipies[cur_state] ~= nil then
        -- if we are in a state which has a recipe
        local items = table.clone(state_item_recipies[cur_state])
        -- transfer the required items
        transferItems(items)
        -- then wait for the reset signal which tells us we are done crafting that item
        waitForReset()
    else
        if cur_state ~= STATE_NONE then
            print((""Unknown state '%d' detected""):format(cur_state))
        else
            -- if we don't have a recipe we are in the none state, so we should wait for the chest to
            -- have an item which we can use to craft
            waitForItems()
        end
    end
    os.sleep(0.2)
end"
