id,title,username,language,date,content
YrS71sZQ,EncodeFileToBmp.ps1,Thunder-Menu,PowerShell,Tuesday 15th of August 2023 01:51:29 PM CDT,"# Charger les assemblies System.Windows.Forms et System.Drawing
Add-Type -AssemblyName System.Windows.Forms
Add-Type -AssemblyName System.Drawing

# Définir le script en tant que chaîne
$script = @""
using System;
using System.Drawing;
using System.Drawing.Imaging;
using System.Windows.Forms;
using System.IO.Compression;
using System.IO;

public class BinarySquarePatternGenerator
{
    public static void Main()
    {
        Application.EnableVisualStyles();
        Application.SetCompatibleTextRenderingDefault(false);

        Form form = new Form();
        form.Text = ""Générateur de Motif de Carrés"";
        form.Width = 800; // Ajuster la largeur de la fenêtre
        form.Height = 600; // Ajuster la hauteur de la fenêtre
        form.StartPosition = FormStartPosition.CenterScreen;

        TextBox textBox = new TextBox();
        textBox.Multiline = true;
        textBox.ScrollBars = ScrollBars.Vertical;
        textBox.Width = form.Width - 40;
        textBox.Height = form.Height - 300;
        textBox.Location = new Point(20, 20);
        form.Controls.Add(textBox);

        PictureBox pictureBox = new PictureBox();
        pictureBox.Location = new Point(20, textBox.Bottom + 10);
        pictureBox.Width = form.Width - 40;
        pictureBox.Height = form.Height - textBox.Height - 100;
        form.Controls.Add(pictureBox);

        Button loadButton = new Button();
        loadButton.Text = ""Charger un fichier ZIP"";
        loadButton.Location = new Point(20, pictureBox.Bottom + 10);
        form.Controls.Add(loadButton);

        Button generateButton = new Button();
        generateButton.Text = ""Générer"";
        generateButton.Location = new Point(loadButton.Right + 10, pictureBox.Bottom + 10);
        generateButton.Enabled = false;
        form.Controls.Add(generateButton);

        Button saveButton = new Button();
        saveButton.Text = ""Enregistrer"";
        saveButton.Location = new Point(generateButton.Right + 10, pictureBox.Bottom + 10);
        saveButton.Enabled = false;
        form.Controls.Add(saveButton);

        loadButton.Click += (sender, e) =>
        {
            OpenFileDialog openFileDialog = new OpenFileDialog();
            openFileDialog.Filter = ""Fichiers ZIP|*.zip"";
            if (openFileDialog.ShowDialog() == DialogResult.OK)
            {
                string zipPath = openFileDialog.FileName;
                byte[] binaryData = File.ReadAllBytes(zipPath);
                string hexText = BitConverter.ToString(binaryData).Replace(""-"", """");
                string binaryText = """";
                foreach (char c in hexText)
                {
                    binaryText += Convert.ToString(Convert.ToInt32(c.ToString(), 16), 2).PadLeft(4, '0');
                }
                textBox.Text = binaryText;
                generateButton.Enabled = true;
            }
        };

        generateButton.Click += (sender, e) =>
        {
            string binaryText = textBox.Text;
            int imageSize = (int)Math.Ceiling(Math.Sqrt(binaryText.Length));

            Bitmap bitmap = new Bitmap(imageSize, imageSize);
            for (int i = 0; i < binaryText.Length; i++)
            {
                int x = i % imageSize;
                int y = i / imageSize;
                Color color = (binaryText[i] == '1') ? Color.Black : Color.White;
                bitmap.SetPixel(x, y, color);
            }

            pictureBox.Image = bitmap;
            saveButton.Enabled = true;
        };

        saveButton.Click += (sender, e) =>
        {
            SaveFileDialog saveFileDialog = new SaveFileDialog();
            saveFileDialog.Filter = ""Images BMP|*.bmp"";
            if (saveFileDialog.ShowDialog() == DialogResult.OK)
            {
                pictureBox.Image.Save(saveFileDialog.FileName, ImageFormat.Bmp);
                MessageBox.Show(""Motif de carrés généré et enregistré sous "" + saveFileDialog.FileName);
            }
        };

        form.Controls.Add(loadButton);
        form.Controls.Add(generateButton);
        form.Controls.Add(saveButton);

        Application.Run(form);
    }
}
""@

# Exécuter le script
Add-Type -TypeDefinition $script -ReferencedAssemblies System.Drawing, System.Windows.Forms

# Appeler la méthode Main pour exécuter le formulaire
[BinarySquarePatternGenerator]::Main()
"
UPCgD6Gy,DecodeBMP.ps1,Thunder-Menu,PowerShell,Tuesday 15th of August 2023 01:49:57 PM CDT,"# Charger les assemblies System.Windows.Forms et System.Drawing
Add-Type -AssemblyName System.Windows.Forms
Add-Type -AssemblyName System.Drawing

# Définir le script en tant que chaîne
$script = @""
using System;
using System.Drawing;
using System.IO;
using System.IO.Compression;
using System.Text;
using System.Windows.Forms;

public class BinarySquarePatternGenerator
{
    public static void Main()
    {
        Application.EnableVisualStyles();
        Application.SetCompatibleTextRenderingDefault(false);

        Form form = new Form();
        form.Text = ""Générateur de Motif de Carrés"";
        form.Width = 800;
        form.Height = 600;
        form.StartPosition = FormStartPosition.CenterScreen;

        TextBox textBox = new TextBox();
        textBox.Multiline = true;
        textBox.ScrollBars = ScrollBars.Vertical;
        textBox.Width = form.Width - 40;
        textBox.Height = form.Height - 300;
        textBox.Location = new Point(20, 20);
        form.Controls.Add(textBox);

        PictureBox pictureBox = new PictureBox();
        pictureBox.Location = new Point(20, textBox.Bottom + 10);
        pictureBox.Width = form.Width - 40;
        pictureBox.Height = form.Height - textBox.Height - 100;
        form.Controls.Add(pictureBox);

        Button loadButton = new Button();
        loadButton.Text = ""Charger une image BMP"";
        loadButton.Location = new Point(20, pictureBox.Bottom + 10);
        form.Controls.Add(loadButton);

        Button generateButton = new Button();
        generateButton.Text = ""Générer"";
        generateButton.Location = new Point(loadButton.Right + 10, pictureBox.Bottom + 10);
        generateButton.Enabled = false;
        form.Controls.Add(generateButton);

        Button saveButton = new Button();
        saveButton.Text = ""Enregistrer"";
        saveButton.Location = new Point(generateButton.Right + 10, pictureBox.Bottom + 10);
        saveButton.Enabled = false;
        form.Controls.Add(saveButton);

        Bitmap loadedBitmap = null;

        loadButton.Click += (sender, e) =>
        {
            OpenFileDialog openFileDialog = new OpenFileDialog();
            openFileDialog.Filter = ""Images BMP|*.bmp"";
            if (openFileDialog.ShowDialog() == DialogResult.OK)
            {
                string imagePath = openFileDialog.FileName;
                loadedBitmap = new Bitmap(imagePath);
                pictureBox.Image = loadedBitmap;
                generateButton.Enabled = true;
            }
        };

        generateButton.Click += (sender, e) =>
        {
            if (loadedBitmap == null)
            {
                MessageBox.Show(""Veuillez charger une image d'abord."");
                return;
            }

            string binaryText = GenerateBinaryPattern(loadedBitmap);
            textBox.Text = binaryText;
            saveButton.Enabled = true;
        };

        saveButton.Click += (sender, e) =>
        {
            if (string.IsNullOrWhiteSpace(textBox.Text))
            {
                MessageBox.Show(""Le contenu du TextBox est vide. Veuillez générer le motif d'abord."");
                return;
            }

            SaveFileDialog saveFileDialog = new SaveFileDialog();
            saveFileDialog.Filter = ""Fichiers ZIP|*.zip"";
            if (saveFileDialog.ShowDialog() == DialogResult.OK)
            {
                string binaryText = textBox.Text;
                byte[] binaryBytes = ConvertBinaryTextToBytes(binaryText);

                File.WriteAllBytes(saveFileDialog.FileName, binaryBytes);
                MessageBox.Show(""Contenu enregistré dans "" + saveFileDialog.FileName);
            }
        };

        form.Controls.Add(loadButton);
        form.Controls.Add(generateButton);
        form.Controls.Add(saveButton);

        Application.Run(form);
    }

    private static string GenerateBinaryPattern(Bitmap bitmap)
    {
        string binaryText = """";

        for (int y = 0; y < bitmap.Height; y++)
        {
            for (int x = 0; x < bitmap.Width; x++)
            {
                Color color = bitmap.GetPixel(x, y);
                int grayscale = (color.R + color.G + color.B) / 3;
                int threshold = 128;

                binaryText += (grayscale < threshold) ? ""1"" : ""0"";
            }
            binaryText += Environment.NewLine;
        }

        return binaryText;
    }

    private static byte[] ConvertBinaryTextToBytes(string binaryText)
    {
        binaryText = binaryText.Replace(Environment.NewLine, """");
        int numOfBytes = binaryText.Length / 8;
        byte[] bytes = new byte[numOfBytes];

        for (int i = 0; i < numOfBytes; i++)
        {
            string byteStr = binaryText.Substring(i * 8, 8);
            byte byteValue = Convert.ToByte(byteStr, 2);
            bytes[i] = byteValue;
        }

        return bytes;
    }
}
""@

# Exécuter le script
Add-Type -TypeDefinition $script -ReferencedAssemblies System.Drawing, System.Windows.Forms, System.IO.Compression

# Appeler la méthode Main pour exécuter le formulaire
[BinarySquarePatternGenerator]::Main()
"
EY7TRcLW,Hushlove - Porkpie Ventures Inc. - Spam - Scam,bombaires,HTML,Tuesday 15th of August 2023 01:33:39 PM CDT,"<a href=""mailto:01e53cd1-bed8-47b7-83eb-9e6c3dbbe872@identity-protect.org"">01e53cd1-bed8-47b7-83eb-9e6c3dbbe872@identity-protect.org</a>
<a href=""mailto:support@hushlove.com"">support@hushlove.com</a>
<a href=""mailto:5a967c42-d0da-476c-b14d-81671e39c98e@identity-protect.org"">5a967c42-d0da-476c-b14d-81671e39c98e@identity-protect.org</a>
<a href=""mailto:info@hushlove.com"">info@hushlove.com</a>
<a href=""mailto:admin@hushLove.com"">admin@hushLove.com</a>
Porkpie Ventures Inc.
260 Madison Avenue, 8th Floor New York, NY 10016"
eEeZasr4,Pytest base,alaex777,Python,Tuesday 15th of August 2023 01:28:13 PM CDT,"# 13.08.23

def sum_func(a: int, b: int) -> int:
    return a + b

def test_sum_func():
    assert sum_func(2, 3) == 5

'''
Pytest is a framework, that can help you to create unit
and integration tests. pytest <filename> will run all
tests in file with name <filename>. Test is a function
which name starts with test. Test passes if function
completes without exception 
'''
"
YfV8bXre,Untitled,Sreekar_0125,C,Tuesday 15th of August 2023 01:14:57 PM CDT,"#include <stdio.h>

int main ()
{
    printf(""Enter the number of processes: "");
    int processes;
    scanf(""%d"", &processes);

    int bursttime[processes];
    printf(""Enter the burst times: "");
    for(int i = 0; i < processes; i++)
    {
        scanf(""%d"", &bursttime[i]);
    }

    for(int i = 0; i < processes; i++)
    {
        for(int j = i + 1; j < processes; j++)
        {
            if(bursttime[i] > bursttime[j]) 
            {
                int temp = bursttime[i];
                bursttime[i] = bursttime[j];
                bursttime[j] = temp;
            }
        }
    }

    int waitingTime[processes];
    waitingTime[0] = 0;
    int totalWaitingTime = 0;

    for(int i = 1; i < processes; i++)
    {
        waitingTime[i] = 0;
        for(int j = 0; j < i; j++)
        {
            waitingTime[i] += bursttime[j];
        } 
        totalWaitingTime += waitingTime[i];
    }

    float avgWaitingTime = (float)totalWaitingTime / (float)processes;


    int TAT[processes];
    int totalTAT = 0;

    for(int i = 0; i < processes; i++)
    {
        TAT[i] = bursttime[i] + waitingTime[i];
        totalTAT += TAT[i];
    }

    float avgTAT = (float)totalTAT / (float)processes;

    printf(""P\tBT\tWT\tTAT\n"");

    for(int i = 0; i < processes; i++)
    {
        printf(""P%d\t"", i + 1);
        printf(""%d\t%d\t%d\n"", bursttime[i], waitingTime[i], TAT[i]);
    }

    printf(""Average Waiting Time: %f\n"", avgWaitingTime);
    printf(""Average Turn Around Time: %f"", avgTAT);
}"
esUuWJci,Extract and plot data from Vice C64 snapshots,ErnstHot,Python,Tuesday 15th of August 2023 12:28:42 PM CDT,"###############################################################################
###  Extract and plot data from Vice C64 snapshots                          ###
###############################################################################

import matplotlib.pyplot as plt

Filename            = ""../vice-snapshot.vsf""
DataIndex           = 0x1000
NumberOfEntries     = 128
WordLengthInBytes   = 2
DataSizeInBytes     = NumberOfEntries * WordLengthInBytes
IsSigned            = True

with open(Filename, 'rb') as f:
    viceSnapshot = f.read()

# Extract data from dump
C64MEMStringIndex = viceSnapshot.find(b'C64MEM')
RAMDumpIndex = C64MEMStringIndex + 26
RAMDump = viceSnapshot[RAMDumpIndex:RAMDumpIndex + pow(2, 16)]
data = RAMDump[DataIndex:DataIndex + DataSizeInBytes]

# Extract integers from data
data = [int.from_bytes(data[i : i + WordLengthInBytes], byteorder = 'little', signed = IsSigned)\
    for i in range(0, len(data), WordLengthInBytes)]

plt.plot(data)
plt.show()"
wWfEzVYN,Turti helper commands,melzneni,Lua,Tuesday 15th of August 2023 11:52:52 AM CDT,"local args = { ... }

if args[1] == ""restart"" then
    fs.delete(""program.turti.stack"")
    os.reboot()
elseif args[1] == ""deleteStorage"" then
    for _, file in ipairs(fs.list(""program.turti_persistent"")) do
        fs.delete(""program.turti_persistent/""..file)
    end
    print(""success"")
end"
63zpdN5m,Robot C++,DniwePro,C++,Tuesday 15th of August 2023 11:13:43 AM CDT,"
cout <<""_____________""s << endl;
cout <<""|  /\""\""\""\""\""\\  |""s << endl;
cout <<""| /       \\ |""s << endl;
cout <<""| | 0   0 | |""s << endl;
cout <<""| |   v   | |""s << endl;
cout <<""| \\  ___  / |""s << endl;
cout <<""|  \\_____/  |""s << endl;
cout <<""-------------""s << endl;"
nmdamzRM,Get-FileHashes,caramel1995,PowerShell,Tuesday 15th of August 2023 11:07:04 AM CDT,"function Get-FileHashes
{
    param($Path)
        $childFolders = Get-ChildItem $path -Attributes d
        if($childFolders){
            foreach($childFolder in $childFolders)
            {
                Get-FileHashes -Path $childFolder.FullName
            }
        }
        Get-FileHash $path\* | Select-Object -Property Hash,@{Name='FileName'; Expression={$_.Path.Substring($_.Path.lastIndexOf('\') + 1)}},Path,@{Name='LastModified'; Expression={(Get-ChildItem $_.Path).LastWriteTime}}
}"
RXYbMrpf,emerge-error,steve555,Bash,Tuesday 15th of August 2023 11:05:59 AM CDT,"mernivia /home/steve # wgetpaste -c ""emerge -DuUpv --backtrack=9999 @world""
Apparently nothing was received. Perhaps the connection failed. Enable --verbose or
--debug to get the output from wget that can help diagnose it correctly.

"
d3PJUGqV,Swimbot Error,swimmerhair,Python,Tuesday 15th of August 2023 10:47:12 AM CDT,"Traceback (most recent call last):
  File ""/home/pi/Swimbot/venv/lib/python3.9/site-packages/discord/ext/commands/bot.py"", line 939, in invoke
    await ctx.command.invoke(ctx)
  File ""/home/pi/Swimbot/venv/lib/python3.9/site-packages/discord/ext/commands/core.py"", line 863, in invoke
    await injected(*ctx.args, **ctx.kwargs)
  File ""/home/pi/Swimbot/venv/lib/python3.9/site-packages/discord/ext/commands/core.py"", line 85, in wrapped
    ret = await coro(*args, **kwargs)
  File ""/home/pi/Swimbot/whois.py"", line 116, in rename
    info = await COC.Player(tag).info
  File ""/home/pi/Swimbot/COC.py"", line 35, in info
    elif r.status == 403: raise swimbot_utils.CoCForbidden
swimbot_utils.CoCForbidden
"
