id,title,username,language,date,content
					Default = 0.25,
				},
				FNest = InstanceInput {
					SourceOp = ""FDI_IN_1"",
					Source = ""FNest"",
					Name = ""<p style='color:#777777; text-align: left;'>Film</p>"",
				},
				Frame = InstanceInput {
					SourceOp = ""FDI_IN_1"",
					Source = ""Frame"",
					Default = 10,
				},
				CornerRadius = InstanceInput {
					SourceOp = ""FDI_IN_1"",
					Source = ""CornerRadius"",
					Default = 0.5,
				},
				SpacerWobble = InstanceInput {
					SourceOp = ""FDI_IN_1"",
					Source = ""Spacer"",
				},
				Defocus = InstanceInput {
					SourceOp = ""FDI_IN_1"",
					Source = ""Defocus"",
					Default = 5,
				},
				DefocusPeak = InstanceInput {
					SourceOp = ""FDI_IN_1"",
					Source = ""DefocusPeak"",
					Default = 0,
				},
				SpacerDefocus = InstanceInput {
					SourceOp = ""FDI_IN_1"",
					Source = ""Spacer"",
				},
				GrainSize = InstanceInput {
					SourceOp = ""FDI_IN_1"",
					Source = ""GrainSize"",
					Default = 1,
				},
				GrainStrength = InstanceInput {
					SourceOp = ""FDI_IN_1"",
					Source = ""GrainStrength"",
					Default = 0.25,
				},
				SpacerGrain = InstanceInput {
					SourceOp = ""FDI_IN_1"",
					Source = ""Spacer"",
				},
				Diffuse = InstanceInput {
					SourceOp = ""FDI_IN_1"",
					Source = ""Diffuse"",
					Default = 0.25,
				},
				PostGlow = InstanceInput {
					SourceOp = ""FDI_IN_1"",
					Source = ""PostGlow"",
					Default = 0.5,
				},
				SpacerJump = InstanceInput {
					SourceOp = ""FDI_IN_1"",
					Source = ""Spacer"",
				},
				VignetteBlend = InstanceInput {
					SourceOp = ""FDI_IN_1"",
					Source = ""VignetteBlend"",
					Default = 0.5,
				},
				VignetteBlur = InstanceInput {
					SourceOp = ""FDI_IN_1"",
					Source = ""VignetteBlur"",
					Default = 0.5,
				},
				VignetteSize = InstanceInput {
					SourceOp = ""FDI_IN_1"",
					Source = ""VignetteSize"",
					Default = 1,
				},
				CCStrength = InstanceInput {
					SourceOp = ""FDI_IN_1"",
					Source = ""CCStrength"",
					Name = ""Strength"",
					Page = ""Color"",
					Default = 0.5,
				},
				CCNest = InstanceInput {
					SourceOp = ""FDI_IN_1"",
					Source = ""CCNest"",
					Name = ""<p style='color:#777777; text-align: left;'>Color Correction</p>"",
					Page = ""Color"",
				},
				PreLow = InstanceInput {
					SourceOp = ""FDI_IN_1"",
					Source = ""PreLow"",
					ControlGroup = 4,
					Default = 0,
				},
				PreHigh = InstanceInput {
					SourceOp = ""FDI_IN_1"",
					Source = ""PreHigh"",
					ControlGroup = 4,
					Default = 1,
				},
				SpacerPreCrush = InstanceInput {
					SourceOp = ""FDI_IN_1"",
					Source = ""Spacer"",
				},
				WhiteBalance = InstanceInput {
					SourceOp = ""FDI_IN_1"",
					Source = ""WhiteBalance"",
					Default = 0,
				},
				Hue = InstanceInput {
					SourceOp = ""FDI_IN_1"",
					Source = ""Hue"",
					Default = 0,
				},
				SpacerContrast = InstanceInput {
					SourceOp = ""FDI_IN_1"",
					Source = ""Spacer"",
				},
				CutLow = InstanceInput {
					SourceOp = ""FDI_IN_1"",
					Source = ""CutLow"",
					ControlGroup = 8,
					Default = 0,
				},
				CutHigh = InstanceInput {
					SourceOp = ""FDI_IN_1"",
					Source = ""CutHigh"",
					ControlGroup = 8,
					Default = 1,
				},
				SpacerCut = InstanceInput {
					SourceOp = ""FDI_IN_1"",
					Source = ""Spacer"",
				},
				Saturation = InstanceInput {
					SourceOp = ""FDI_IN_1"",
					Source = ""Saturation"",
					Default = 1,
				},
				PostLow = InstanceInput {
					SourceOp = ""FDI_IN_1"",
					Source = ""PostLow"",
					ControlGroup = 19,
					Default = 0,
				},
				PostHigh = InstanceInput {
					SourceOp = ""FDI_IN_1"",
					Source = ""PostHigh"",
					ControlGroup = 19,
					Default = 1,
				},
				TintNest = InstanceInput {
					SourceOp = ""FDI_IN_1"",
					Source = ""TintNest"",
					Name = ""<p style='color:#777777; text-align: left;'>Tint / Grayscale</p>"",
					Page = ""Color"",
				},
				Tint = InstanceInput {
					SourceOp = ""FDI_IN_1"",
					Source = ""Tint"",
					Default = 0.5,
				},
				TintSat = InstanceInput {
					SourceOp = ""FDI_IN_1"",
					Source = ""TintSat"",
					Default = 0.25,
				},
				TintBlend = InstanceInput {
					SourceOp = ""FDI_IN_1"",
					Source = ""TintBlend"",
					Default = 0.5,
				},
				DStrength = InstanceInput {
					SourceOp = ""FDI_IN_1"",
					Source = ""DStrength"",
					Page = ""Damage"",
					Default = 0.5,
				},
				Dseed = InstanceInput {
					SourceOp = ""FDI_IN_1"",
					Source = ""Dseed"",
					Default = 0.5,
				},
				SNest = InstanceInput {
					SourceOp = ""FDI_IN_1"",
					Source = ""SNest"",
					Name = ""<p style='color:#777777; text-align: left;'>Scratches</p>"",
					Page = ""Damage"",
				},
				SAmount = InstanceInput {
					SourceOp = ""FDI_IN_1"",
					Source = ""SAmount"",
					Page = ""Damage"",
					Default = 0.5,
				},
				SWidth = InstanceInput {
					SourceOp = ""FDI_IN_1"",
					Source = ""SWidth"",
					Page = ""Damage"",
					Default = 0.5,
				},
				SBalance = InstanceInput {
					SourceOp = ""FDI_IN_1"",
					Source = ""SBalance"",
					Page = ""Damage"",
					Default = 0.5,
				},
				SProtection = InstanceInput {
					SourceOp = ""FDI_IN_1"",
					Source = ""SProtection"",
					Page = ""Damage"",
					Default = 0.5,
				},
				SWeave = InstanceInput {
					SourceOp = ""FDI_IN_1"",
					Source = ""SWeave"",
					Page = ""Damage"",
					Default = 0.5,
				},
				SGain = InstanceInput {
					SourceOp = ""FDI_IN_1"",
					Source = ""SGain"",
					Page = ""Damage"",
					Default = 0.5,
				},
				CNest = InstanceInput {
					SourceOp = ""FDI_IN_1"",
					Source = ""CNest"",
					Name = ""<p style='color:#777777; text-align: left;'>Cinching</p>"",
					Page = ""Damage"",
				},
				CAmount = InstanceInput {
					SourceOp = ""FDI_IN_1"",
					Source = ""CAmount"",
					Page = ""Damage"",
					Default = 0.5,
				},
				CLength = InstanceInput {
					SourceOp = ""FDI_IN_1"",
					Source = ""CLength"",
					Page = ""Damage"",
					Default = 0.5,
				},
				CBlend = InstanceInput {
					SourceOp = ""FDI_IN_1"",
					Source = ""CBlend"",
					Page = ""Damage"",
					Default = 0.5,
				},
				MNest = InstanceInput {
					SourceOp = ""FDI_IN_1"",
					Source = ""MNest"",
					Name = ""<p style='color:#777777; text-align: left;'>Mold</p>"",
					Page = ""Damage"",
				},
				MAmount = InstanceInput {
					SourceOp = ""FDI_IN_1"",
					Source = ""MAmount"",
					Page = ""Damage"",
					Default = 0.5,
				},
				MProtection = InstanceInput {
					SourceOp = ""FDI_IN_1"",
					Source = ""MProtection"",
					Page = ""Damage"",
					Default = 0.5,
				},
				WNest = InstanceInput {
					SourceOp = ""FDI_IN_1"",
					Source = ""WNest"",
					Name = ""<p style='color:#777777; text-align: left;'>Water</p>"",
					Page = ""Damage"",
				},
				WAmount = InstanceInput {
					SourceOp = ""FDI_IN_1"",
					Source = ""WAmount"",
					Page = ""Damage"",
					Default = 0.5,
				},
				WBlend = InstanceInput {
					SourceOp = ""FDI_IN_1"",
					Source = ""WBlend"",
					Page = ""Damage"",
					Default = 0.5,
				},
				DNest = InstanceInput {
					SourceOp = ""FDI_IN_1"",
					Source = ""DNest"",
					Name = ""<p style='color:#777777; text-align: left;'>Dust</p>"",
					Page = ""Damage"",
				},
				DAmount = InstanceInput {
					SourceOp = ""FDI_IN_1"",
					Source = ""DAmount"",
					Page = ""Damage"",
					Default = 0.5,
				},
				DBalance = InstanceInput {
					SourceOp = ""FDI_IN_1"",
					Source = ""DBalance"",
					Page = ""Damage"",
					Default = 0.5,
				},
				DBlend = InstanceInput {
					SourceOp = ""FDI_IN_1"",
					Source = ""DBlend"",
					Page = ""Damage"",
					Default = 0.5,
				},
				HNest = InstanceInput {
					SourceOp = ""FDI_IN_1"",
					Source = ""HNest"",
					Name = ""<p style='color:#777777; text-align: left;'>Annoying Hair</p>"",
					Page = ""Damage"",
				},
				HSize = InstanceInput {
					SourceOp = ""FDI_IN_1"",
					Source = ""HSize"",
					Page = ""Damage"",
					Default = 0.25,
				},
				HPosition = InstanceInput {
					SourceOp = ""FDI_IN_1"",
					Source = ""HPosition"",
					Page = ""Damage"",
					Default = 0,
				},
				HBlend = InstanceInput {
					SourceOp = ""FDI_IN_1"",
					Source = ""HBlend"",
					Page = ""Damage"",
					Default = 0.5,
				},
				Blend = InstanceInput {
					SourceOp = ""FDISettings_1"",
					Source = ""Blendx"",
					Name = ""Blend"",
					Page = ""Settings"",
					Default = 1,
				},
				FitMask = InstanceInput {
					SourceOp = ""FDISettings_1"",
					Source = ""FitMask"",
				},
				MaskChannel = InstanceInput {
					SourceOp = ""FDISettings_1"",
					Source = ""MaskChannel"",
					Default = 3,
				},
				MaskHigh = InstanceInput {
					SourceOp = ""FDISettings_1"",
					Source = ""MaskHigh"",
					ControlGroup = 14,
					Default = 1,
				},
				MaskClipBlack = InstanceInput {
					SourceOp = ""FDISettings_1"",
					Source = ""MaskClipBlack"",
					Name = ""Black"",
					Width = 0.5,
					Default = 1,
				},
				MaskClipWhite = InstanceInput {
					SourceOp = ""FDISettings_1"",
					Source = ""MaskClipWhite"",
					Name = ""White"",
					Width = 0.5,
					Default = 1,
				},
				ProcessRed = InstanceInput {
					SourceOp = ""FDISettings_1"",
					Source = ""ProcessRed"",
					ControlGroup = 12,
					Page = ""Settings"",
					Default = 1,
				},
				ProcessGreen = InstanceInput {
					SourceOp = ""FDISettings_1"",
					Source = ""ProcessGreen"",
					ControlGroup = 12,
					Page = ""Settings"",
					Default = 1,
				},
				ProcessBlue = InstanceInput {
					SourceOp = ""FDISettings_1"",
					Source = ""ProcessBlue"",
					ControlGroup = 12,
					Page = ""Settings"",
					Default = 1,
				},
				ProcessAlpha = InstanceInput {
					SourceOp = ""FDISettings_1"",
					Source = ""ProcessAlpha"",
					ControlGroup = 12,
					Page = ""Settings"",
					Default = 1,
				},
				Blank1 = InstanceInput {
					SourceOp = ""FDISettings_1"",
					Source = ""Blank1"",
				},
				ApplyMaskInverted = InstanceInput {
					SourceOp = ""FDISettings_1"",
					Source = ""ApplyMaskInverted"",
					Default = 0,
				},
				MultiplyByMask = InstanceInput {
					SourceOp = ""FDISettings_1"",
					Source = ""MultiplyByMask"",
					Default = 0,
				},
				Blank2 = InstanceInput {
					SourceOp = ""FDISettings_1"",
					Source = ""Blank2"",
				},
				MaskLow = InstanceInput {
					SourceOp = ""FDISettings_1"",
					Source = ""MaskLow"",
					ControlGroup = 14,
					Default = 0,
				},
				Blank5 = InstanceInput {
					SourceOp = ""FDIJumpXf_1"",
					Source = ""Blank5"",
					Page = ""Settings"",
				},
				MotionBlur = InstanceInput {
					SourceOp = ""FDIJumpXf_1"",
					Source = ""MotionBlur"",
					Page = ""Settings"",
				},
				Quality = InstanceInput {
					SourceOp = ""FDIJumpXf_1"",
					Source = ""Quality"",
					Page = ""Settings"",
				},
				ShutterAngle = InstanceInput {
					SourceOp = ""FDIJumpXf_1"",
					Source = ""ShutterAngle"",
					Page = ""Settings"",
				},
				CenterBias = InstanceInput {
					SourceOp = ""FDIJumpXf_1"",
					Source = ""CenterBias"",
					Page = ""Settings"",
				},
				SampleSpread = InstanceInput {
					SourceOp = ""FDIJumpXf_1"",
					Source = ""SampleSpread"",
					Page = ""Settings"",
				},
				H4xX0rCommentsNest = InstanceInput {
					SourceOp = ""FDISettings_1"",
					Source = ""CommentsNest"",
					Default = 1,
				},
				H4xX0rComments = InstanceInput {
					SourceOp = ""FDISettings_1"",
					Source = ""Comments"",
				},
				Version = InstanceInput {
					SourceOp = ""FDISettings_1"",
					Source = ""Version"",
					Name = ""<p style='color:#555555; text-align: center;'>Film Damage It β 0.1</p>"",
					Page = ""Projector"",
				},
				EffectMask = InstanceInput {
					SourceOp = ""FDISettings_1"",
					Source = ""EffectMask"",
				}
			},
			Outputs = {
				Output = InstanceOutput {
					SourceOp = ""FDICache_1"",
					Source = ""Output"",
				}
			},
			ViewInfo = GroupInfo { Pos = { -4235, 544.5 } },
			Tools = ordered() {
				FDI_IN_1 = ChangeDepth {
					CtrlWShown = false,
					NameSet = true,
					Inputs = {
						WDNest = Input { Value = 1, },
						Depth = Input { Value = 3, },
						Input = Input {
							SourceOp = ""Merge12"",
							Source = ""Output"",
						},
						PStrength = Input { Value = 1, },
						DStrength = Input { Value = 0.5, },
						DefocusPeak = Input { Value = -4, },
						PreLow = Input { Value = 0.15, },
						PreHigh = Input { Value = 0.85, },
						CutLow = Input { Value = 0.15, },
						CutHigh = Input { Value = 0.7, },
						VignetteBlend = Input { Value = 0.5, },
						VignetteBlur = Input { Value = 0.75, },
						VignetteSize = Input { Value = 1.25, },
						FrameRate = Input { Value = 16, },
						VerticalJump = Input { Value = 0.125, },
						HorizontalWeave = Input { Value = 0.125, },
						Flicker = Input { Value = 0.118, },
						Saturation = Input { Value = 1.5, },
						PostLow = Input { Value = 0.2, },
						PostHigh = Input { Value = 0.7, },
						SAmount = Input { Value = 0, },
						SWidth = Input { Value = 0.965, },
						SBalance = Input { Value = 0.339, },
						SProtection = Input { Value = 0.087, },
						SGain = Input { Value = 0.5, },
						CAmount = Input { Value = 0.89, },
						CBlend = Input { Value = 0.89, },
						MAmount = Input { Value = 0.3, },
						MGain = Input { Value = 1, },
						MProtection = Input { Value = 0.5, },
						WAmount = Input { Value = 1, },
						WBlend = Input { Value = 0.9, },
						DAmount = Input { Value = 0.5, },
						DBlend = Input { Value = 0.75, },
						DBalance = Input { Value = 0.5, },
						HSize = Input { Value = 0.7717, },
						HPosition = Input { Value = 1, },
						HBlend = Input { Value = 0.9087, },
						Dseed = Input { Value = 0.417, }
					},
					ViewInfo = OperatorInfo { Pos = { 0, 8.75714 } },
					UserControls = ordered() {
						Separator = {
							INPID_InputControl = ""SeparatorControl"",
						},
						Spacer = {
							INPID_InputControl = ""SpacerControl"",
						},
						PNest = {
							INP_External = false,
							LBLC_DropDownButton = false,
							LINKID_DataType = ""Number"",
							LBLC_NumInputs = 9,
							INP_Passive = true,
							INPID_InputControl = ""NestControl"",
							LINKS_Name = ""<p style='color:#777777; text-align: center;'>Macro Name β 0.0</p>"",
						},
						FNest = {
							INP_External = false,
							LBLC_DropDownButton = false,
							LINKID_DataType = ""Number"",
							LBLC_NumInputs = 15,
							INP_Passive = true,
							INPID_InputControl = ""NestControl"",
							LINKS_Name = ""<p style='color:#777777; text-align: center;'>Macro Name β 0.0</p>"",
						},
						PStrength = {
							INP_MaxAllowed = 1,
							INP_MinScale = 0,
							INP_MinAllowed = 0,
							INPID_InputControl = ""SliderControl"",
							LINKS_Name = ""Strength"",
							LINKID_DataType = ""Number"",
							INP_MaxScale = 1,
							INP_Default = 0.5,
						},
						CCStrength = {
							INP_MaxAllowed = 1,
							INP_MinScale = 0,
							INP_MinAllowed = 0,
							INPID_InputControl = ""SliderControl"",
							LINKS_Name = ""CC Strength"",
							LINKID_DataType = ""Number"",
							INP_MaxScale = 1,
							INP_Default = 0.5,
						},
						DStrength = {
							INP_MaxAllowed = 1,
							INP_MinScale = 0,
							INP_MinAllowed = 0,
							INPID_InputControl = ""SliderControl"",
							LINKS_Name = ""Strength"",
							LINKID_DataType = ""Number"",
							INP_MaxScale = 1,
							INP_Default = 0.5,
						},
						Defocus = {
							LINKS_Name = ""Defocus"",
							INP_Integer = true,
							INP_MinAllowed = 0,
							INPID_InputControl = ""SliderControl"",
							LINKID_DataType = ""Number"",
							INP_MinScale = 0,
							INP_MaxScale = 10,
							INP_Default = 2,
						},
						DefocusPeak = {
							INP_Integer = true,
							LINKS_Name = ""Defocus Peak"",
							INPID_InputControl = ""SliderControl"",
							INP_MinScale = -5,
							LINKID_DataType = ""Number"",
							INP_MaxScale = 5,
							INP_Default = 0,
						},
						PreLow = {
							INP_MaxAllowed = 1,
							INPID_InputControl = ""RangeControl"",
							ICS_Label = ""Pre Crush"",
							RNGCS_MidName = """",
							INP_MaxScale = 1,
							IC_ControlGroup = 123,
							INP_MinScale = 0,
							INP_MinAllowed = 0,
							LINKID_DataType = ""Number"",
							IC_ControlID = 0,
							INP_Default = 0,
							LINKS_Name = """",
						},
						PreHigh = {
							INP_MaxAllowed = 1,
							INPID_InputControl = ""RangeControl"",
							INP_MaxScale = 1,
							IC_ControlGroup = 123,
							INP_MinScale = 0,
							INP_MinAllowed = 0,
							LINKID_DataType = ""Number"",
							IC_ControlID = 1,
							INP_Default = 1,
							LINKS_Name = """",
						},
						WhiteBalance = {
							INP_Integer = false,
							LINKS_Name = ""White Balance"",
							LINKID_DataType = ""Number"",
							INP_MinScale = -1,
							INPID_InputControl = ""SliderControl"",
							INP_MaxScale = 1,
							INP_Default = 0,
						},
						Hue = {
							INP_Integer = false,
							LINKS_Name = ""Hue"",
							LINKID_DataType = ""Number"",
							INP_MinScale = -1,
							INPID_InputControl = ""SliderControl"",
							INP_MaxScale = 1,
							INP_Default = 0,
						},
						CutLow = {
							INP_MaxAllowed = 1,
							INPID_InputControl = ""RangeControl"",
							ICS_Label = ""Output Cut"",
							RNGCS_MidName = """",
							INP_MaxScale = 1,
							IC_ControlGroup = 67,
							INP_MinScale = 0,
							INP_MinAllowed = 0,
							LINKID_DataType = ""Number"",
							IC_ControlID = 0,
							INP_Default = 0,
							LINKS_Name = """",
						},
						CutHigh = {
							INP_MaxAllowed = 1,
							INPID_InputControl = ""RangeControl"",
							INP_MaxScale = 1,
							IC_ControlGroup = 67,
							INP_MinScale = 0,
							INP_MinAllowed = 0,
							LINKID_DataType = ""Number"",
							IC_ControlID = 1,
							INP_Default = 1,
							LINKS_Name = """",
						},
						VignetteBlend = {
							INP_MaxAllowed = 1,
							INP_Integer = false,
							INPID_InputControl = ""SliderControl"",
							INP_MaxScale = 1,
							INP_Default = 0.5,
							INP_MinScale = 0,
							INP_MinAllowed = 0,
							LINKID_DataType = ""Number"",
							LINKS_Name = ""Vignette Blend"",
						},
						VignetteBlur = {
							LINKS_Name = ""Vignette Blur"",
							INP_Integer = false,
							INP_MinAllowed = 0,
							INPID_InputControl = ""SliderControl"",
							LINKID_DataType = ""Number"",
							INP_MinScale = 0,
							INP_MaxScale = 1,
							INP_Default = 0.5,
						},
						VignetteSize = {
							LINKS_Name = ""Vignette Size"",
							INP_Integer = false,
							INP_MinAllowed = 0,
							INPID_InputControl = ""SliderControl"",
							LINKID_DataType = ""Number"",
							INP_MinScale = 0,
							INP_MaxScale = 2,
							INP_Default = 1,
						},
						FrameRate = {
							INP_Integer = true,
							INPID_InputControl = ""SliderControl"",
							INP_MaxScale = 48,
							INP_Default = 12,
							INP_MinScale = 1,
							INP_MinAllowed = 1,
							LINKID_DataType = ""Number"",
							ICD_Center = 24,
							LINKS_Name = ""Frame Rate"",
						},
						VerticalJump = {
							INP_Integer = false,
							INPID_InputControl = ""SliderControl"",
							INP_MaxScale = 4,
							INP_Default = 0.25,
							INP_MinScale = 0,
							INP_MinAllowed = 0,
							LINKID_DataType = ""Number"",
							ICD_Center = 0.25,
							LINKS_Name = ""Vertical Jump"",
						},
						VSpeed = {
							INP_Integer = false,
							INPID_InputControl = ""SliderControl"",
							INP_MaxScale = 1,
							INP_Default = 0.5,
							INP_MinScale = 0,
							INP_MinAllowed = 0,
							LINKID_DataType = ""Number"",
							ICD_Center = 0.5,
							LINKS_Name = ""Speed"",
						},
						HorizontalWeave = {
							INP_MaxAllowed = 1,
							INP_Integer = false,
							INPID_InputControl = ""SliderControl"",
							INP_MaxScale = 1,
							INP_Default = 0.25,
							INP_MinScale = 0,
							INP_MinAllowed = 0,
							LINKID_DataType = ""Number"",
							ICD_Center = 0.25,
							LINKS_Name = ""Horizontal Weave"",
						},
						Wobble = {
							INP_Integer = false,
							INPID_InputControl = ""SliderControl"",
							INP_MaxScale = 1,
							INP_Default = 0.5,
							INP_MinScale = 0,
							INP_MinAllowed = 0,
							LINKID_DataType = ""Number"",
							ICD_Center = 0.5,
							LINKS_Name = ""Wobble"",
						},
						Pseed = {
							INP_MaxAllowed = 1,
							INP_Integer = false,
							INPID_InputControl = ""SliderControl"",
							INP_MaxScale = 1,
							INP_Default = 0.5,
							INP_MinScale = 0,
							INP_MinAllowed = 0,
							LINKID_DataType = ""Number"",
							LINKS_Name = ""Projector Seed"",
						},
						Frame = {
							INP_Integer = false,
							INPID_InputControl = ""SliderControl"",
							INP_MaxScale = 20,
							INP_Default = 10,
							INP_MinScale = 0,
							INP_MinAllowed = 0,
							LINKID_DataType = ""Number"",
							ICD_Center = 10,
							LINKS_Name = ""Frame"",
						},
						CornerRadius = {
							INP_Integer = false,
							INPID_InputControl = ""SliderControl"",
							INP_MaxScale = 1,
							INP_Default = 0.5,
							INP_MinScale = 0,
							INP_MinAllowed = 0,
							LINKID_DataType = ""Number"",
							ICD_Center = 0.5,
							LINKS_Name = ""Corner Radius"",
						},
						Flicker = {
							INP_MaxAllowed = 1,
							INP_Integer = false,
							INPID_InputControl = ""SliderControl"",
							INP_MaxScale = 1,
							INP_Default = 0.5,
							INP_MinScale = 0,
							INP_MinAllowed = 0,
							LINKID_DataType = ""Number"",
							LINKS_Name = ""Flicker"",
						},
						CA = {
							INP_MaxAllowed = 1,
							INP_Integer = false,
							INPID_InputControl = ""SliderControl"",
							INP_MaxScale = 1,
							INP_Default = 0.5,
							INP_MinScale = 0,
							INP_MinAllowed = 0,
							LINKID_DataType = ""Number"",
							LINKS_Name = ""Chromatic Aberration"",
						},
						GrainSize = {
							INP_MaxAllowed = 5,
							INP_Integer = false,
							INPID_InputControl = ""SliderControl"",
							INP_MaxScale = 5,
							INP_Default = 1,
							INP_MinScale = 0,
							INP_MinAllowed = 0,
							LINKID_DataType = ""Number"",
							ICD_Center = 1,
							LINKS_Name = ""Grain Size"",
						},
						GrainStrength = {
							INP_MaxAllowed = 1,
							INP_Integer = false,
							INPID_InputControl = ""SliderControl"",
							INP_MaxScale = 1,
							INP_Default = 0.25,
							INP_MinScale = 0,
							INP_MinAllowed = 0,
							LINKID_DataType = ""Number"",
							ICD_Center = 0.25,
							LINKS_Name = ""Grain Strength"",
						},
						Diffuse = {
							INP_MaxAllowed = 1,
							INP_Integer = false,
							INPID_InputControl = ""SliderControl"",
							INP_MaxScale = 1,
							INP_Default = 0.25,
							INP_MinScale = 0,
							INP_MinAllowed = 0,
							LINKID_DataType = ""Number"",
							ICD_Center = 0.25,
							LINKS_Name = ""Diffuse"",
						},
						Saturation = {
							INP_MaxAllowed = 10,
							INP_Integer = false,
							INPID_InputControl = ""SliderControl"",
							INP_MaxScale = 5,
							INP_Default = 1,
							INP_MinScale = 0,
							INP_MinAllowed = 0,
							LINKID_DataType = ""Number"",
							ICD_Center = 1,
							LINKS_Name = ""Saturation"",
						},
						PostLow = {
							INP_MaxAllowed = 1,
							INPID_InputControl = ""RangeControl"",
							ICS_Label = ""Post Crush"",
							RNGCS_MidName = """",
							INP_MaxScale = 1,
							IC_ControlGroup = 125,
							INP_MinScale = 0,
							INP_MinAllowed = 0,
							LINKID_DataType = ""Number"",
							IC_ControlID = 0,
							INP_Default = 0,
							LINKS_Name = """",
						},
						PostHigh = {
							INP_MaxAllowed = 1,
							INPID_InputControl = ""RangeControl"",
							INP_MaxScale = 1,
							IC_ControlGroup = 125,
							INP_MinScale = 0,
							INP_MinAllowed = 0,
							LINKID_DataType = ""Number"",
							IC_ControlID = 1,
							INP_Default = 1,
							LINKS_Name = """",
						},
						CCNest = {
							LINKS_Name = ""Color Correction"",
							LINKID_DataType = ""Number"",
							LBLC_DropDownButton = false,
							INPID_InputControl = ""NestControl"",
							LBLC_NumInputs = 12,
							INP_Passive = true,
							INP_External = false,
							INP_Default = 1,
						},
						TintNest = {
							LINKS_Name = ""Color Correction"",
							LINKID_DataType = ""Number"",
							LBLC_DropDownButton = false,
							INPID_InputControl = ""NestControl"",
							LBLC_NumInputs = 3,
							INP_Passive = true,
							INP_External = false,
							INP_Default = 1,
						},
						SNest = {
							LINKS_Name = ""Scratches"",
							INPID_InputControl = ""NestControl"",
							INP_External = false,
							LINKID_DataType = ""Number"",
							LBLC_NumInputs = 6,
							INP_Passive = true,
							LBLC_DropDownButton = false,
							INP_Default = 1,
						},
						SAmount = {
							INP_MaxAllowed = 1,
							INP_Integer = false,
							INPID_InputControl = ""SliderControl"",
							INP_MaxScale = 1,
							INP_Default = 0.5,
							INP_MinScale = 0,
							INP_MinAllowed = 0,
							LINKID_DataType = ""Number"",
							LINKS_Name = ""Amount"",
						},
						SWidth = {
							INP_MaxAllowed = 1,
							INP_Integer = false,
							INPID_InputControl = ""SliderControl"",
							INP_MaxScale = 1,
							INP_Default = 0.5,
							INP_MinScale = 0,
							INP_MinAllowed = 0,
							LINKID_DataType = ""Number"",
							LINKS_Name = ""Width"",
						},
						SBalance = {
							INP_MaxAllowed = 1,
							INP_Integer = false,
							INPID_InputControl = ""SliderControl"",
							INP_MaxScale = 1,
							INP_Default = 0.5,
							INP_MinScale = 0,
							INP_MinAllowed = 0,
							LINKID_DataType = ""Number"",
							LINKS_Name = ""Luma Balance"",
						},
						SProtection = {
							INP_MaxAllowed = 1,
							INP_Integer = false,
							INPID_InputControl = ""SliderControl"",
							INP_MaxScale = 1,
							INP_Default = 0.5,
							INP_MinScale = 0,
							INP_MinAllowed = 0,
							LINKID_DataType = ""Number"",
							LINKS_Name = ""Center Protection"",
						},
						SGain = {
							INP_MaxAllowed = 1,
							INP_Integer = false,
							INPID_InputControl = ""SliderControl"",
							INP_MaxScale = 1,
							INP_Default = 0.5,
							INP_MinScale = 0,
							INP_MinAllowed = 0,
							LINKID_DataType = ""Number"",
							LINKS_Name = ""Gain"",
						},
						SWeave = {
							INP_MaxAllowed = 1,
							INP_Integer = false,
							INPID_InputControl = ""SliderControl"",
							INP_MaxScale = 1,
							INP_Default = 0.5,
							INP_MinScale = 0,
							INP_MinAllowed = 0,
							LINKID_DataType = ""Number"",
							LINKS_Name = ""Weave"",
						},
						CNest = {
							LINKS_Name = ""Cinching"",
							INPID_InputControl = ""NestControl"",
							INP_External = false,
							LINKID_DataType = ""Number"",
							LBLC_NumInputs = 3,
							INP_Passive = true,
							LBLC_DropDownButton = false,
							INP_Default = 1,
						},
						CAmount = {
							INP_MaxAllowed = 1,
							INP_Integer = false,
							INPID_InputControl = ""SliderControl"",
							INP_MaxScale = 1,
							INP_Default = 0.5,
							INP_MinScale = 0,
							INP_MinAllowed = 0,
							LINKID_DataType = ""Number"",
							LINKS_Name = ""Amount"",
						},
						CLength = {
							INP_MaxAllowed = 1,
							INP_Integer = false,
							INPID_InputControl = ""SliderControl"",
							INP_MaxScale = 1,
							INP_Default = 0.5,
							INP_MinScale = 0,
							INP_MinAllowed = 0,
							LINKID_DataType = ""Number"",
							LINKS_Name = ""Length"",
						},
						CBlend = {
							INP_MaxAllowed = 1,
							INP_Integer = false,
							INPID_InputControl = ""SliderControl"",
							INP_MaxScale = 1,
							INP_Default = 0.5,
							INP_MinScale = 0,
							INP_MinAllowed = 0,
							LINKID_DataType = ""Number"",
							LINKS_Name = ""Blend"",
						},
						MNest = {
							LINKS_Name = ""Mold"",
							INPID_InputControl = ""NestControl"",
							INP_External = false,
							LINKID_DataType = ""Number"",
							LBLC_NumInputs = 2,
							INP_Passive = true,
							LBLC_DropDownButton = false,
							INP_Default = 1,
						},
						MAmount = {
							INP_MaxAllowed = 1,
							INP_Integer = false,
							INPID_InputControl = ""SliderControl"",
							INP_MaxScale = 1,
							INP_Default = 0.5,
							INP_MinScale = 0,
							INP_MinAllowed = 0,
							LINKID_DataType = ""Number"",
							LINKS_Name = ""Amount"",
						},
						MGain = {
							INP_MaxAllowed = 1,
							INP_Integer = false,
