id,title,username,language,date,content
tbmwDCeH,data926,TestGuy1,JSON,Tuesday 14th of May 2024 06:00:05 AM CDT,"{
  status: 'Success',
  method: 'server',
  maindata: '23f738185c41854303af960c8c6dac4327f1ea6c94abfc0c466947cc1a57be4558bfa09a8d9aa48426be94a376289eb5e7d9a2ca20bea5ef9bf4e685ec390e1408118dce8a25039bd8cf9b11730593cf671e4a3f1852cf5f64d8f388c04c559ba96f6875606ed9a50ce64c76f514b2e50d6fdb821b250795bfd3ded6cc0f7ed0',
  otherdata: [
    '55a62b42ec20a75f4e62cd52364582c3',
    '184dfd555610d6748f5b89d6102a146b',
    '288b56a2365ed2d53008d7111e67f7bb',
    'f5934d6cd5cccbef70daedf7de20298f',
    '18e4e65acc64f3e81509fae96345b048',
    '55e6bd5962f16215b93419d1964805c2',
    'e32dbcaaa7119ed8b14c9b478cb9e240',
    '3a49b967123cc43baccdf603b6b9eda8'
  ]
}"
4u3D9wLU,extract item ids,filipr27,JavaScript,Tuesday 14th of May 2024 05:51:25 AM CDT,"function(){  
  var prods = {{WP - GA4 - ecommerce.items}};
  var skus = [];
  var i; 
  if (!prods) { return; } 
  for (i = 0; i < prods.length; i++) {
    if (prods[i].item_id) { skus.push(prods[i].item_id); } 
  } 
  return skus.join(',');
 }"
fNfCwaYq,Untitled,LA_,PHP,Tuesday 14th of May 2024 05:50:15 AM CDT,"<?php
declare(strict_types=1);

namespace plugin\entity\type;

use pocketmine\entity\Entity;
use pocketmine\entity\EntitySizeInfo;
use pocketmine\nbt\tag\CompoundTag;
use pocketmine\entity\Location;
use pocketmine\player\Player;
use pocketmine\math\Vector3;
use pocketmine\event\entity\EntityDamageEvent;

// use pocketmine\entity\Human;


// https://github.com/CustomiesDevs/Customies/wiki/Custom-Entities
class DinosaurEntity extends Entity {

    public function __construct(Location $location) {
        $this->setNameTag(""Dino"");
        $this->setNameTagAlwaysVisible(true);

        parent::__construct($location);
    }

    // public function __construct(Location $location, ?CompoundTag $nbt = null) {
    //     parent::__construct($location, $nbt);
    //     $this->setNameTagVisible();
    //     $this->setNameTagAlwaysVisible();
    //     $this->setNameTag(""zzzz"");
    // }

    protected function getInitialSizeInfo() : EntitySizeInfo {
        return new EntitySizeInfo(1.8, 0.6, 1.62);
    }

    protected function getInitialDragMultiplier() : float {
        return 0;
    }

    protected function getInitialGravity() : float {
        return 0;
    }

    public static function getNetworkTypeId() : string {
        return ""alleva:dinosaur"";
    }

    // public function onInteract(Player $player, Vector3 $clickPos) : bool{
    //     $player->sendMessage(""Hello, my friend!"");
    //     return true;
    // }

    // public function onInteract(Player $player, Vector3 $clickPos) : bool {
    //     $player->sendMessage(""Hello, my friend!"");
    // }

    public function attack(EntityDamageEvent $source): void {
        parent::attack($source);
        if ($source instanceof EntityDamageByEntityEvent) {
            $player = $source->getDamager();
            $player->sendMessage(""Hello"");
        }
    }

    public function entityBaseTick(int $tickDiff = 1) : bool {
        return parent::entityBaseTick($tickDiff);
    }


    public function onUpdate(int $currentTick) : bool {
        // $this->server->getLogger()->info(""onUpdate DinosaurEntity"");
        if ($this->closed){
            return false;
        }
        $tickDiff = $currentTick - $this->lastUpdate;
        // $this->server->getLogger()->info((string)$tickDiff);
        // if($this->attackTime > 0) {
            $this->move($this->motion->x * $tickDiff, $this->motion->y, $this->motion->z * $tickDiff);
            $this->motion->y -= 0.2 * $tickDiff;
            $this->updateMovement();
            return true;
        // }
        // return true;
        return parent::onUpdate($currentTick);
    }
}"
ZaYn57YP,StringName Finder,KoBeWi,Ruby,Tuesday 14th of May 2024 05:13:56 AM CDT,"StringNameList = {}
StringNameUsage = {}

$actionables = 0
$maxlen = 0

def print_error(error, path = nil, line_index = nil, line_text = nil)
    $actionables += 1
    puts ""\e[31mError: #{error}\e[0m""
    puts ""at #{File.basename(path)}:#{line_index}"" if path
    puts line_text if line_text
    puts """"
end

def extract_string(line, from = 0)
    quote = line.index('""', from) + 1
    line[quote...line.index('""', quote)]
end

def extract_stringname(path, line, i)
    name = """"
    if line.include?(""="")
        name = line[0...line.index(""="")]
    else
        name = line[0...line.index(""("")]
    end

    string = extract_string(line)
    if StringNameList.include? string
        print_error(""Duplicate StringName: #{string}"", path, i)
    else
        StringNameList[name.strip] = string
        $maxlen = [$maxlen, string.length].max
    end
end

def scan_stringname_source(path)
    File.readlines(path).each.with_index do |line, i|
        if line.include?(""StaticCString::create"")
            extract_stringname(path, line, i)
        elsif line.include?('""') and not line.start_with?(""#"") and not line.start_with?(""/*"")
            print_error(""StringName created in unusual way"", path, i, line)
            extract_stringname(path, line, i)
        end
    end
end

def check_string_name(line, prefix)
    return if not line.include?(prefix)

    start = line.index(prefix) + prefix.length
    string = line[start...line.index("")"", start)]
    StringNameUsage[string] += 1
end

def scan_source_file(path)
    File.readlines(path).each.with_index do |line, i|
        next if line.start_with?(""#"") or line.start_with?(""/*"")

        if line.include?(""StringNames::get_singleton()->"")
            print_error(""Legacy StringName usage"", path, i, line)
        end

        check_string_name(line, ""CoreStringName("")
        check_string_name(line, ""SceneStringName("")
        check_string_name(line, ""EditorStringName("")

        quote = line.index('""')
        while quote
            string = extract_string(line, quote)
            if string.length < 2 or string.length > $maxlen or string.include?("" "") or string.include?(""D_METHOD"") or string.include?(""PropertyInfo"")
                quote = line.index('""', quote + string.length + 2)
                next
            end

            key = StringNameList.key(string)
            if key
                StringNameUsage[key] += 1
                print_error(""Potential replacement: #{string}"", path, i, line)
                break
            end

            quote = line.index('""', quote + string.length + 2)
        end
    end
end

def scan_directory(path)
    path.delete_prefix!(""./"")

    (Dir.entries(path) - [""."", ""..""]).each do |entry|
        next if entry.start_with?(""."")

        entry_path = File.join(path, entry)
        if File.exist?(entry_path) and File.extname(entry) == "".cpp"" and not entry.include?("".gen"")
            scan_source_file(entry_path)
            next
        end

        if Dir.exist?(entry_path)
            scan_directory(entry_path)
        end
    end
end

scan_stringname_source(""core/core_string_names.cpp"")
scan_stringname_source(""scene/scene_string_names.cpp"")
scan_stringname_source(""editor/editor_string_names.cpp"")

StringNameList.each_key do |string|
    StringNameUsage[string] = 0
end

scan_directory(""."")

StringNameUsage.each_pair do |string, usage|
    if usage == 0
        print_error(""Unused StringName: #{string}"")
    elsif usage == 1
        print_error(""StringName used only once: #{string}"")
    end
end

puts ""Finished""
puts ""Found #{$actionables} actionable items."" if $actionables > 0"
mqwCqcDg,Lowest Common Ancestor of a Binary Tree,jayati,C++,Tuesday 14th of May 2024 05:02:39 AM CDT,"/**
 * Definition for a binary tree node.
 * struct TreeNode {
 *     int val;
 *     TreeNode *left;
 *     TreeNode *right;
 *     TreeNode(int x) : val(x), left(NULL), right(NULL) {}
 * };
 */
class Solution {
public:
    TreeNode* lowestCommonAncestor(TreeNode* root, TreeNode* p, TreeNode* q) {

        if(root==NULL || root==p || root==q)
        {
            return root;
        }

        TreeNode* left = lowestCommonAncestor(root->left,p,q);
        TreeNode* right = lowestCommonAncestor(root->right,p,q);

        if(left==NULL)
        {
            return right;
        }
        else if(right==NULL)
        {
            return left;
        }
        else
        {
            return root;
        }
        
    }
};"
Qp86A6kP,Untitled,chemelli74,Python,Tuesday 14th of May 2024 04:32:35 AM CDT,"2024-05-14 11:29:48.369 WARNING (SyncWorker_61) [homeassistant.helpers.frame] Detected code that accesses the database without the database executor; Use homeassistant.components.recorder.get_instance(hass).async_add_executor_job() for faster database operations. Please report this issue.
Stack (most recent call last):
  File ""/usr/local/lib/python3.12/threading.py"", line 1030, in _bootstrap
    self._bootstrap_inner()
  File ""/usr/local/lib/python3.12/threading.py"", line 1073, in _bootstrap_inner
    self.run()
  File ""/usr/local/lib/python3.12/threading.py"", line 1010, in run
    self._target(*self._args, **self._kwargs)
  File ""/usr/local/lib/python3.12/concurrent/futures/thread.py"", line 92, in _worker
    work_item.run()
  File ""/usr/local/lib/python3.12/concurrent/futures/thread.py"", line 58, in run
    result = self.fn(*self.args, **self.kwargs)
  File ""/usr/src/homeassistant/homeassistant/components/recorder/history/__init__.py"", line 80, in get_last_state_changes
    return _target(hass, number_of_states, entity_id)
  File ""/usr/src/homeassistant/homeassistant/components/recorder/history/modern.py"", line 540, in get_last_state_changes
    states = list(execute_stmt_lambda_element(session, stmt, orm_rows=False))
  File ""/usr/src/homeassistant/homeassistant/components/recorder/util.py"", line 233, in execute_stmt_lambda_element
    executed = session.connection().execute(stmt)
  File ""/usr/local/lib/python3.12/site-packages/sqlalchemy/orm/session.py"", line 2034, in connection
    return self._connection_for_bind(
  File ""/usr/local/lib/python3.12/site-packages/sqlalchemy/orm/session.py"", line 2050, in _connection_for_bind
    return trans._connection_for_bind(engine, execution_options)
  File ""<string>"", line 2, in _connection_for_bind
  File ""/usr/local/lib/python3.12/site-packages/sqlalchemy/orm/state_changes.py"", line 139, in _go
    ret_value = fn(self, *arg, **kw)
  File ""/usr/local/lib/python3.12/site-packages/sqlalchemy/orm/session.py"", line 1144, in _connection_for_bind
    conn = bind.connect()
  File ""/usr/local/lib/python3.12/site-packages/sqlalchemy/engine/base.py"", line 3280, in connect
    return self._connection_cls(self)
  File ""/usr/local/lib/python3.12/site-packages/sqlalchemy/engine/base.py"", line 146, in __init__
    self._dbapi_connection = engine.raw_connection()
  File ""/usr/local/lib/python3.12/site-packages/sqlalchemy/engine/base.py"", line 3304, in raw_connection
    return self.pool.connect()
  File ""/usr/local/lib/python3.12/site-packages/sqlalchemy/pool/impl.py"", line 447, in connect
    return _ConnectionFairy._checkout(self, self._fairy)
  File ""/usr/local/lib/python3.12/site-packages/sqlalchemy/pool/base.py"", line 1263, in _checkout
    fairy = _ConnectionRecord.checkout(pool)
  File ""/usr/local/lib/python3.12/site-packages/sqlalchemy/pool/base.py"", line 712, in checkout
    rec = pool._do_get()
  File ""/usr/src/homeassistant/homeassistant/components/recorder/pool.py"", line 98, in _do_get
    return self._do_get_db_connection_protected()
  File ""/usr/src/homeassistant/homeassistant/components/recorder/pool.py"", line 108, in _do_get_db_connection_protected
    report(
  File ""/usr/src/homeassistant/homeassistant/helpers/frame.py"", line 154, in report
    _LOGGER.warning(msg, stack_info=True)
"
7Z0h2CVv,Untitled,chemelli74,Python,Tuesday 14th of May 2024 04:31:13 AM CDT,"2024-05-14 11:24:45.532 WARNING (Recorder) [homeassistant.components.recorder.util] The system could not validate that the sqlite3 database at //config/home-assistant_v2.db was shutdown cleanly
2024-05-14 11:24:45.968 ERROR (MainThread) [homeassistant] Error doing job: Exception in callback Recorder.async_set_db_ready()
Traceback (most recent call last):
  File ""/usr/local/lib/python3.12/asyncio/events.py"", line 88, in _run
    self._context.run(self._callback, *self._args)
  File ""/usr/src/homeassistant/homeassistant/components/recorder/core.py"", line 521, in async_set_db_ready
    self.async_start_executor()
  File ""/usr/src/homeassistant/homeassistant/components/recorder/core.py"", line 297, in async_start_executor
                        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/src/homeassistant/homeassistant/components/recorder/executor.py"", line 28, in __init__"
tmH5m1XC,Untitled,35657,C++,Tuesday 14th of May 2024 04:27:36 AM CDT,"
#include <string>
#include <iostream>

using namespace std;




// Рабочий
class Worker {
public:

    Worker() {
        cout << ""Конструктор рабочего"" << endl;
    }

    void SetSpeciality(string speciality) {
        speciality_ = speciality;
    }
    string GetSpeciality() const {
        return speciality_;
    }

    ~Worker() {
        cout << ""Деструктор рабочего"" << endl;
    }

private:
    string speciality_;
};


// Студент
class Student {
public:

    Student() {
        cout << ""Конструктор студента"" << endl;
    }

    void SetFaculty(string faculty) {
        faculty_ = faculty;
    }
    string GetFaculty() const {
        return faculty_;
    }

    ~Student() {
        cout << ""Деструктор студента"" << endl;
    }

private:
    string faculty_;
};


// 
class ExternalStudent : public Worker, public Student  {

public:
    ExternalStudent() { 
        cout << ""Конструктор заочника"" << endl;
    }

    ~ExternalStudent() { 
        cout << ""Деструктор заочника"" << endl;
    }
};


int main() {
    setlocale(LC_ALL, ""ru"");

    ExternalStudent ex;

    ex.SetSpeciality(""Builder"");
    ex.SetFaculty(""Programming"");

    cout << endl << endl;

    cout << ex.GetSpeciality() << "" "" << ex.GetFaculty() << endl;

    cout << endl << endl;

}"
Uui9nN8K,Untitled,35657,C++,Tuesday 14th of May 2024 04:26:34 AM CDT,"
#include <string>
#include <iostream>

using namespace std;




// Рабочий
class Worker {
public:

    void SetSpeciality(string speciality) {
        speciality_ = speciality;
    }
    string GetSpeciality() const {
        return speciality_;
    }

private:
    string speciality_;
};


// Студент
class Student {
public:

    void SetFaculty(string faculty) {
        faculty_ = faculty;
    }
    string GetFaculty() const {
        return faculty_;
    }

private:
    string faculty_;
};


// 
class ExternalStudent : public Worker, public Student  {

};


int main() {
    setlocale(LC_ALL, ""ru"");

    ExternalStudent ex;

    ex.SetSpeciality(""Builder"");
    ex.SetFaculty(""Programming"");

    cout << ex.GetSpeciality() << "" "" << ex.GetFaculty() << endl;

}"
CQNdEGKY,Untitled,35657,C++,Tuesday 14th of May 2024 04:25:49 AM CDT,"#include <set>
#include <string>
#include <iostream>

using namespace std;


// Человек
class Person {
public:
    Person() {
        cout << ""Конструткор класса Person"" << endl;
    };

    string GetName() const {
        return name_;
    }
    int GetAge() const {
        return age_;
    }
    string GetGender() const {
        return gender_;
    }

    virtual ~Person() = 0; // сделали деструктор чисто виртуальным (единственное отличие от обычной функции - необходимость выноса за класс объявления деструктора (в строке 33))

private:
    string name_;
    string gender_;
    int age_;
};

Person::~Person(){}


// Рабочий
class Worker : public Person {
public:
    Worker() {
        cout << ""Конструткор класса Worker"" << endl;
    };

    void AddSpeciality(string speciality) {
        specialties_.insert(speciality);
    }
    bool HasSpeciality(string speciality) const {
        return specialties_.count(speciality);
    }

    ~Worker() override {
        cout << ""Деструктор класса Worker (в нем удаляются объекты в динамической памяти)"" << endl;
    };

private:
    set<string> specialties_;
};



int main() {
    setlocale(LC_ALL, ""ru"");

    //Person pers; // класс Person стал абстрактным из-за чисто виртуального деструктора, создавать его экземпляры нельзя 

    Person* pr = new Worker;

    delete pr;

    cout << endl << endl;

}"
8AHCzVRU,Untitled,35657,C++,Tuesday 14th of May 2024 04:25:12 AM CDT,"#include <set>
#include <string>
#include <iostream>

using namespace std;


// Человек
class Person {
public:
    Person() {
        cout << ""Конструткор класса Person"" << endl;
    };

    string GetName() const {
        return name_;
    }
    int GetAge() const {
        return age_;
    }
    string GetGender() const {
        return gender_;
    }

    virtual ~Person() {
        cout << ""Деструктор класса Person"" << endl;
    };

private:
    string name_;
    string gender_;
    int age_;
};


// Рабочий
class Worker : public Person {
public:
    Worker() {
        cout << ""Конструткор класса Worker"" << endl;
    };

    void AddSpeciality(string speciality) {
        specialties_.insert(speciality);
    }
    bool HasSpeciality(string speciality) const {
        return specialties_.count(speciality);
    }

    ~Worker() override {
        cout << ""Деструктор класса Worker (в нем удаляются объекты в динамической памяти)"" << endl;
    };

private:
    set<string> specialties_;
};



int main() {
    setlocale(LC_ALL, ""ru"");

    Person* pr = new Worker;

    delete pr;

    cout << endl << endl;

}"
hkkHpgmj,Untitled,35657,C++,Tuesday 14th of May 2024 04:24:38 AM CDT,"#include <set>
#include <string>
#include <iostream>

using namespace std;


// Человек
class Person {
public:
    Person() {
        cout << ""Конструткор класса Person"" << endl;
    };

    string GetName() const {
        return name_;
    }
    int GetAge() const {
        return age_;
    }
    string GetGender() const {
        return gender_;
    }

    ~Person() {
        cout << ""Деструктор класса Person"" << endl;
    };

private:
    string name_;
    string gender_;
    int age_;
};


// Рабочий
class Worker : public Person {
public:
    Worker() {
        cout << ""Конструткор класса Worker"" << endl;
    };

    void AddSpeciality(string speciality) {
        specialties_.insert(speciality);
    }
    bool HasSpeciality(string speciality) const {
        return specialties_.count(speciality);
    }

    ~Worker() {
        cout << ""Деструктор класса Worker"" << endl;
    };

private:
    set<string> specialties_;
};



int main() {
    setlocale(LC_ALL, ""ru"");

    Person* pr = new Worker;

    delete pr;

    cout << endl << endl;

}"
cwe2Q8Br,Untitled,35657,C++,Tuesday 14th of May 2024 04:23:34 AM CDT,"#include <set>
#include <string>
#include <iostream>
#include <vector>

using namespace std;


// Человек
class Person {
public:
    Person(string name, int age, string gender) : name_(name), age_(age), gender_(gender) {};

    string GetName() const {
        return name_;
    }
    int GetAge() const {
        return age_;
    }
    string GetGender() const {
        return gender_;
    }

    virtual void Speak() {
        cout << ""Привет"" << endl;
    }

private:
    string name_;
    int age_;
    string gender_;
};




// Рабочий
class Worker : public Person {
public:
    Worker(string name, int age, string gender) : Person(name, age, gender) {};

    virtual string Work() = 0;

};


// Маляр
class Painter : public Worker {
public:
    Painter(string name, int age, string gender) : Worker(name, age, gender) {};

    string Work() override {
        return ""Я крашу"";
    }

    void Speak() override {
        cout << ""Привет, я маляр"" << endl;
    }
};

// Водитель
class Driver : public Worker {
public:
    Driver(string name, int age, string gender) : Worker(name, age, gender) {};

    string Work() override {
        return ""Я везу"";
    }

    void Speak() override {
        cout << ""Привет, я водитель"" << endl;
    }
};

// Строитель
class Builder : public Worker {
public:
    Builder(string name, int age, string gender) : Worker(name, age, gender) {};

    string Work() override {
        return ""Я строю"";
    }

    void Speak() override {
        cout << ""Привет, я строитель"" << endl;
    }
};

int main() {
    setlocale(LC_ALL, ""ru"");

    Painter pn(""Света"", 25, ""woman"");
    Driver dr(""Игорь"", 33, ""man"");
    Builder bd(""Женя"", 23, ""man"");


    vector<Worker*> workers;

    workers.push_back(&pn);
    workers.push_back(&dr);
    workers.push_back(&bd);

    for (auto a : workers) {
        cout << a->GetName() << "" "" << a->GetAge() << "" "" << a->GetGender() << "" "" << a->Work() << endl;
    }

    cout << endl << endl;

    for (auto a : workers) {
        a->Speak();
    }
}"
fnrKyEaA,Untitled,35657,C++,Tuesday 14th of May 2024 04:22:58 AM CDT,"#include <set>
#include <string>
#include <iostream>
#include <vector>

using namespace std;


// Человек
class Person {
public:
    Person(string name, int age, string gender) : name_(name), age_(age), gender_(gender) {};

    string GetName() const {
        return name_;
    }
    int GetAge() const {
        return age_;
    }
    string GetGender() const {
        return gender_;
    }

    void Speak() {
        cout << ""Привет"" << endl;
    }

private:
    string name_;
    int age_;
    string gender_;
};




// Рабочий
class Worker : public Person {
public:
    Worker(string name, int age, string gender) : Person(name, age, gender) {};

    virtual string Work() = 0;

};


// Маляр
class Painter : public Worker {
public:
    Painter(string name, int age, string gender) : Worker(name, age, gender) {};

    string Work() {
        return ""Я крашу"";
    }

    void Speak() {
        cout << ""Привет, я маляр"" << endl;
    }
};

// Водитель
class Driver : public Worker {
public:
    Driver(string name, int age, string gender) : Worker(name, age, gender) {};

    string Work() {
        return ""Я везу"";
    }

    void Speak() {
        cout << ""Привет, я водитель"" << endl;
    }
};

// Строитель
class Builder : public Worker {
public:
    Builder(string name, int age, string gender) : Worker(name, age, gender) {};

    string Work() {
        return ""Я строю"";
    }

    void Speak() { 
        cout << ""Привет, я строитель"" << endl;
    }
};

int main() {
    setlocale(LC_ALL, ""ru"");

    Painter pn(""Света"", 25, ""woman"");
    Driver dr(""Игорь"", 33, ""man"");
    Builder bd(""Женя"", 23, ""man"");


    vector<Worker*> workers;

    workers.push_back(&pn);
    workers.push_back(&dr);
    workers.push_back(&bd);

    for (auto a : workers) {
        cout << a->GetName() << "" "" << a->GetAge() << "" "" << a->GetGender() << "" "" << a->Work() << endl;
    }

    cout << endl << endl;

    for (auto a : workers) { 
        a->Speak();
    }
}"
nq5Mtbud,VacationSchedule,Silviya7,JavaScript,Tuesday 14th of May 2024 04:22:46 AM CDT,"const baseURL='http://localhost:3030/jsonstore/tasks';
const btnLoad= document.getElementById('load-vacations');

const listList= document.getElementById('list');
const BtnAddVacation= document.getElementById('add-vacation');
const BtnEditVacation= document.getElementById('edit-vacation');

const Elementname= document.getElementById('name');
const Elementdays=document.getElementById('num-days');
const Elementdate=document.getElementById('from-date');

const DoneBtn= document.getElementById('done-btn');

let idvacation;

    const LoadVacations= async()=> {
        const response = await fetch(baseURL);
        const data= await response.json();

        console.log(Object.values(data));
        listList.innerHTML='';
       for (const vac of Object.values(data)) {

        const Elementh1=document.createElement('h2');
        Elementh1.textContent=vac.name;
        const Elementh2=document.createElement('h3');
        Elementh2.textContent=vac.date;
        const Elementh3=document.createElement('h3');
        Elementh3.textContent=vac.days;

        const btnChange=document.createElement('button');
        btnChange.classList.add('change-btn');
        btnChange.textContent='Change';

        const btnDone=document.createElement('button');
        btnDone.classList.add('done-btn');
        btnDone.textContent='Done';

        const Containerdiv=document.createElement('div');
        Containerdiv.classList.add('container');

        Containerdiv.appendChild(Elementh1);
        Containerdiv.appendChild(Elementh2);
        Containerdiv.appendChild(Elementh3);
        Containerdiv.appendChild(btnChange);
        Containerdiv.appendChild(btnDone);

        listList.appendChild(Containerdiv);

        btnChange.addEventListener('click',()=>{
            Containerdiv.remove();

            Elementname.value=vac.name;
            Elementdays.value=vac.days;
            Elementdate.value= vac.date;

            BtnEditVacation.removeAttribute('disabled');
            BtnAddVacation.setAttribute('disabled','disabled');
            idvacation=vac._id;
        });

        

        btnDone.addEventListener('click',async()=>{

      const response= await fetch(`${baseURL}/${vac._id}`,{
        method:'DELETE' 
     });

     Containerdiv.remove();
})       
   }
    }


    btnLoad.addEventListener('click',LoadVacations);

    BtnAddVacation.addEventListener('click',async(e)=>{
        e.preventDefault();
        const name= Elementname.value;
        const days= Elementdays.value;
        const date= Elementdate.value;

        const response= await fetch(baseURL, {
            method :'POST',
            headers:{
            'content-type':'application/json',
            },
            body: JSON.stringify({name,days,date }),
            });

            await  LoadVacations();

            Elementname.value="""";
            Elementdays.value="""";
            Elementdate.value="""";
    })

    BtnEditVacation.addEventListener('click',async(e)=>{
        e.preventDefault();
        const name= Elementname.value;
        const days= Elementdays.value;
        const date= Elementdate.value;
      
        
    //make put request
    const response= await fetch(`${baseURL}/${idvacation}`,{
        method:'PUT',
        headers:{
          'content-type':'application/json',
        },
   
        body:JSON.stringify({
          _id: idvacation,
         name,
         days,
         date
   
      })
    });


    LoadVacations();
    BtnAddVacation.removeAttribute('disabled');
    BtnEditVacation.setAttribute('disabled','disabled');
});"
9XU7PJhk,Untitled,35657,C++,Tuesday 14th of May 2024 04:21:35 AM CDT,"#include <set>
#include <string>
#include <iostream>
#include <vector>

using namespace std;


// Человек
class Person {
public:
    Person(string name, int age, string gender) : name_(name), age_(age), gender_(gender) {};

    string GetName() const {
        return name_;
    }
    int GetAge() const {
        return age_;
    }
    string GetGender() const {
        return gender_;
    }

    virtual void Speak() {
        cout << ""Привет"" << endl;
    }

private:
    string name_;
    int age_;
    string gender_;
};




// Рабочий
class Worker : public Person {
public:
    Worker(string name, int age, string gender) : Person(name, age, gender) {};

    virtual string Work() = 0;

};


// Маляр
class Painter : public Worker {
public:
    Painter(string name, int age, string gender) : Worker(name, age, gender) {};

    string Work() {
        return ""Я крашу"";
    }

    void Speak() {
        cout << ""Привет, я маляр"" << endl;
    }
};

// Водитель
class Driver : public Worker {
public:
    Driver(string name, int age, string gender) : Worker(name, age, gender) {};

    string Work() {
        return ""Я везу"";
    }

    void Speak() {
        cout << ""Привет, я водитель"" << endl;
    }
};

// Строитель
class Builder : public Worker {
public:
    Builder(string name, int age, string gender) : Worker(name, age, gender) {};

    string Work() {
        return ""Я строю"";
    }

    void Spea() { // здесь ошибка
        cout << ""Привет, я строитель"" << endl;
    }
};

int main() {
    setlocale(LC_ALL, ""ru"");

    Painter pn(""Света"", 25, ""woman"");
    Driver dr(""Игорь"", 33, ""man"");
    Builder bd(""Женя"", 23, ""man"");


    vector<Worker*> workers;

    workers.push_back(&pn);
    workers.push_back(&dr);
    workers.push_back(&bd);

    for (auto a : workers) {
        cout << a->GetName() << "" "" << a->GetAge() << "" "" << a->GetGender() << "" "" << a->Work() << endl;
    }

    cout << endl << endl;

    for (auto a : workers) { // вызываем переопределенный метод Speak
        a->Speak();
    }
}"
2AGfkA6i,Untitled,AAMzz,Python,Tuesday 14th of May 2024 04:15:32 AM CDT,"import pandas as pd
import numpy as np

data = pd.Series([
    10.7 ,  9.58,  7.74,  8.3 , 11.82,  9.74, 10.18,  8.43,  8.71,
     6.84,  9.26, 11.61, 11.08,  8.94,  8.44, 10.41,  9.36, 10.85,
    10.41,  8.37,  8.99, 10.17,  7.78, 10.79, 10.61, 10.87,  7.43,
     8.44,  9.44,  8.26,  7.98, 11.27, 11.61,  9.84, 12.47,  7.8 ,
    10.54,  8.99,  7.33,  8.55,  8.06, 10.62, 10.41,  9.29,  9.98,
     9.46,  9.99,  8.62, 11.34, 11.21, 15.19, 20.85, 19.15, 19.01,
    15.24, 16.66, 17.62, 18.22, 17.2 , 15.76, 16.89, 15.22, 18.7 ,
    14.84, 14.88, 19.41, 18.54, 17.85, 18.31, 13.68, 18.46, 13.99,
    16.38, 16.88, 17.82, 15.17, 15.16, 18.15, 15.08, 15.91, 16.82,
    16.85, 18.04, 17.51, 18.44, 15.33, 16.07, 17.22, 15.9 , 18.03,
    17.26, 17.6 , 16.77, 17.45, 13.73, 14.95, 15.57, 19.19, 14.39,
    15.76])

state = np.random.RandomState(12345)

# сохраните значения 99%-квантилей в переменной values
values = []
for i in range(1000):
    subsample = data.sample(frac=1, replace=True, random_state=state)
    # < напишите код здесь >
    values.append(subsample)

# < напишите код здесь >
values = pd.Series(values)

lower = values.quantile(.05)# < напишите код здесь >
upper = values.quantile(.95)# < напишите код здесь >

print(lower)
print(upper)

""""""
Traceback (most recent call last):
  File ""main.py"", line 30, in <module>

ValueError: Can only compare identically-labeled Series objects
"""""""
