id,title,username,language,date,content
    { 12,6,2,14,7,3,texture = ""customnpcs:placeholder_1"", tint = 0x880000 },
    { 12,6,13,14,7,14,texture = ""customnpcs:placeholder_1"", tint = 0x880000 },
    { 13,6,1,14,7,3,texture = ""customnpcs:placeholder_1"", tint = 0x880000 },
    { 13,6,14,15,7,15,texture = ""customnpcs:placeholder_1"", tint = 0x880000 },
    { 14,6,1,15,7,2,texture = ""customnpcs:placeholder_1"", tint = 0x880000 },
    { 14,6,2,16,9,14,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 15,6,0,16,7,1,texture = ""customnpcs:placeholder_1"", tint = 0x880000 },
    { 15,6,1,16,9,15,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 15,6,15,16,7,16,texture = ""customnpcs:placeholder_1"", tint = 0x880000 },
    { 9,7,4,16,8,12,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 12,7,2,16,8,14,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 14,7,1,16,8,15,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 9,8,7,16,9,9,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 12,8,3,16,9,13,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 13,8,2,16,9,14,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 10,9,7,16,10,9,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 11,9,5,16,10,11,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 13,9,4,16,10,12,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 14,9,3,16,10,13,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 12,10,7,16,11,9,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 13,10,5,16,11,11,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 15,10,3,16,11,13,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 14,11,7,16,12,9,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 15,11,6,16,12,10,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 15,12,7,16,13,9,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
  }
},

{
  label = ""Корабль"",
  shapes = {
    { 0,0,3,16,6,16,texture = ""customnpcs:placeholder_1"", tint = 0x111111 },
    { 14,15,15,16,16,16,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
  }
},

{
  label = ""Корабль"",
  shapes = {
    { 0,0,0,16,6,16,texture = ""customnpcs:placeholder_1"", tint = 0x111111 },
    { 0,6,4,7,7,6,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 0,6,6,2,7,10,texture = ""customnpcs:placeholder_1"", tint = 0x111111 },
    { 0,6,10,7,7,12,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 2,6,6,7,7,12,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 7,6,5,8,7,11,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 2,7,5,6,8,6,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 2,7,6,3,8,10,texture = ""customnpcs:placeholder_1"", tint = 0x111111 },
    { 2,7,10,6,8,11,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 3,7,6,6,8,11,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 3,8,5,7,9,6,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 3,8,6,4,9,10,texture = ""customnpcs:placeholder_1"", tint = 0x111111 },
    { 3,8,10,7,9,11,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 4,8,6,7,9,11,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 4,9,5,7,10,6,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 4,9,6,5,10,10,texture = ""customnpcs:placeholder_1"", tint = 0x111111 },
    { 4,9,10,7,10,11,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 5,9,6,7,10,11,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 5,10,5,8,11,6,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 5,10,6,6,11,10,texture = ""customnpcs:placeholder_1"", tint = 0x111111 },
    { 5,10,10,8,11,11,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 6,10,6,8,11,11,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 6,11,5,9,12,6,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 6,11,6,7,12,10,texture = ""customnpcs:placeholder_1"", tint = 0x111111 },
    { 6,11,10,9,12,11,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 7,11,6,9,12,11,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 7,12,5,9,13,6,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 7,12,6,8,14,10,texture = ""customnpcs:placeholder_1"", tint = 0x111111 },
    { 7,12,10,9,13,11,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 8,12,6,10,13,10,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 11,12,6,16,16,10,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 12,12,4,16,16,12,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 13,12,3,16,16,13,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 15,12,2,16,16,14,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 7,13,5,9,14,11,texture = ""customnpcs:placeholder_1"", tint = 0x111111 },
    { 9,13,4,10,14,6,texture = ""customnpcs:placeholder_1"", tint = 0x111111 },
    { 9,13,6,10,16,10,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 9,13,10,10,14,12,texture = ""customnpcs:placeholder_1"", tint = 0x111111 },
    { 10,13,3,16,16,5,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 10,13,5,11,14,11,texture = ""customnpcs:placeholder_1"", tint = 0x111111 },
    { 10,13,11,16,16,13,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 11,13,2,16,16,14,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 15,13,1,16,16,15,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 6,14,4,7,15,12,texture = ""customnpcs:placeholder_1"", tint = 0x111111 },
    { 7,14,3,16,16,4,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 7,14,4,9,15,5,texture = ""customnpcs:placeholder_1"", tint = 0x111111 },
    { 7,14,5,16,16,11,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 7,14,11,9,15,12,texture = ""customnpcs:placeholder_1"", tint = 0x111111 },
    { 7,14,12,16,16,13,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 8,14,2,16,16,4,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 8,14,13,16,16,14,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 9,14,4,16,16,14,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 12,14,1,16,16,15,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 15,14,0,16,16,16,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 5,15,4,6,16,12,texture = ""customnpcs:placeholder_1"", tint = 0x111111 },
    { 6,15,2,16,16,14,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 9,15,1,16,16,15,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 12,15,0,16,16,16,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
  }
},

{
  label = ""Корабль"",
  shapes = {
    { 0,0,0,16,6,13,texture = ""customnpcs:placeholder_1"", tint = 0x111111 },
    { 14,15,0,16,16,1,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
  }
},

{
  label = ""Корабль"",
  shapes = {
    { 11,0,15,16,13,16,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 14,0,14,16,13,16,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 8,1,15,16,13,16,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 11,1,14,16,12,16,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 15,1,13,16,13,16,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 5,2,15,16,11,16,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 8,2,14,16,12,16,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 11,2,13,16,12,16,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 14,2,12,16,6,16,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 3,3,15,16,10,16,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 6,3,14,16,11,16,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 8,3,13,16,5,16,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 10,3,12,16,5,16,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 15,3,11,16,5,16,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 1,4,15,16,8,16,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 2,4,14,16,5,16,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 6,4,13,16,5,16,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 9,4,12,16,5,16,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 14,4,11,16,5,16,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 0,5,15,1,7,16,texture = ""customnpcs:placeholder_1"", tint = 0x880000 },
    { 1,5,14,3,7,15,texture = ""customnpcs:placeholder_1"", tint = 0x880000 },
    { 3,5,13,8,7,14,texture = ""customnpcs:placeholder_1"", tint = 0x880000 },
    { 3,5,14,4,6,15,texture = ""customnpcs:placeholder_1"", tint = 0x880000 },
    { 4,5,14,16,10,16,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 8,5,12,14,7,13,texture = ""customnpcs:placeholder_1"", tint = 0x880000 },
    { 8,5,13,9,6,14,texture = ""customnpcs:placeholder_1"", tint = 0x880000 },
    { 9,5,13,16,12,16,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 14,5,11,16,7,12,texture = ""customnpcs:placeholder_1"", tint = 0x880000 },
    { 3,6,14,16,10,16,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 8,6,13,16,12,16,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 14,6,12,15,7,13,texture = ""customnpcs:placeholder_1"", tint = 0x880000 },
    { 15,6,12,16,12,16,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 1,7,14,16,8,16,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 3,7,13,16,9,16,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 9,7,12,16,8,16,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 2,8,14,16,9,16,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 11,8,12,16,11,16,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 2,9,15,16,10,16,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 6,9,13,16,10,16,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 4,10,15,16,11,16,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 5,10,14,16,11,16,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 7,10,13,16,11,16,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 6,11,15,16,12,16,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 7,11,14,16,12,16,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 14,11,12,16,12,16,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 7,12,15,16,13,16,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 8,12,14,9,13,16,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 9,12,14,12,13,15,texture = ""customnpcs:placeholder_1"", tint = 0x111111 },
    { 12,12,13,16,13,16,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 9,13,15,10,14,16,texture = ""customnpcs:placeholder_1"", tint = 0x111111 },
    { 10,13,15,14,14,16,texture = ""customnpcs:placeholder_1"", tint = 0x3399ff },
    { 12,13,14,15,14,15,texture = ""customnpcs:placeholder_1"", tint = 0x111111 },
    { 14,13,15,15,14,16,texture = ""customnpcs:placeholder_1"", tint = 0x111111 },
    { 15,13,14,16,14,16,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 15,14,15,16,15,16,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
  }
},

{
  label = ""Корабль"",
  shapes = {
    { 4,0,4,5,1,12,texture = ""customnpcs:placeholder_1"", tint = 0x111111 },
    { 5,0,2,16,13,14,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 6,0,1,16,13,15,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 9,0,0,16,13,16,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 3,1,4,4,2,12,texture = ""customnpcs:placeholder_1"", tint = 0x111111 },
    { 4,1,1,16,13,15,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 6,1,0,16,13,16,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 2,2,4,3,3,12,texture = ""customnpcs:placeholder_1"", tint = 0x111111 },
    { 3,2,0,16,11,16,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 0,3,5,2,4,11,texture = ""customnpcs:placeholder_1"", tint = 0x111111 },
    { 1,3,4,2,4,12,texture = ""customnpcs:placeholder_1"", tint = 0x111111 },
    { 2,3,1,16,12,15,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 0,4,1,16,10,15,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 1,4,0,16,9,16,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 0,5,0,16,8,16,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 2,9,0,16,10,16,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 0,10,2,16,11,14,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 1,10,1,16,11,15,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 0,11,4,16,12,12,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 1,11,2,16,12,14,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 4,11,0,16,12,16,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 0,12,6,16,13,10,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 1,12,5,16,13,11,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 2,12,3,16,13,13,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 3,12,2,16,13,14,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 5,12,0,16,13,16,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 3,13,5,4,14,11,texture = ""customnpcs:placeholder_1"", tint = 0x111111 },
    { 4,13,3,5,14,6,texture = ""customnpcs:placeholder_1"", tint = 0x111111 },
    { 4,13,6,16,14,10,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 4,13,10,5,14,13,texture = ""customnpcs:placeholder_1"", tint = 0x111111 },
    { 5,13,2,6,14,4,texture = ""customnpcs:placeholder_1"", tint = 0x111111 },
    { 5,13,4,7,14,5,texture = ""customnpcs:placeholder_1"", tint = 0x3399ff },
    { 5,13,5,16,14,11,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 5,13,11,7,14,12,texture = ""customnpcs:placeholder_1"", tint = 0x3399ff },
    { 5,13,12,6,14,14,texture = ""customnpcs:placeholder_1"", tint = 0x111111 },
    { 6,13,1,9,14,2,texture = ""customnpcs:placeholder_1"", tint = 0x111111 },
    { 6,13,2,7,14,5,texture = ""customnpcs:placeholder_1"", tint = 0x3399ff },
    { 6,13,12,7,14,14,texture = ""customnpcs:placeholder_1"", tint = 0x3399ff },
    { 6,13,14,9,14,15,texture = ""customnpcs:placeholder_1"", tint = 0x111111 },
    { 7,13,2,9,15,3,texture = ""customnpcs:placeholder_1"", tint = 0x3399ff },
    { 7,13,3,16,14,13,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 7,13,13,9,15,14,texture = ""customnpcs:placeholder_1"", tint = 0x3399ff },
    { 9,13,0,10,14,1,texture = ""customnpcs:placeholder_1"", tint = 0x111111 },
    { 9,13,1,10,15,2,texture = ""customnpcs:placeholder_1"", tint = 0x3399ff },
    { 9,13,2,16,14,14,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 9,13,14,10,15,15,texture = ""customnpcs:placeholder_1"", tint = 0x3399ff },
    { 9,13,15,10,14,16,texture = ""customnpcs:placeholder_1"", tint = 0x111111 },
    { 10,13,0,11,15,1,texture = ""customnpcs:placeholder_1"", tint = 0x3399ff },
    { 10,13,1,16,14,15,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 10,13,15,11,15,16,texture = ""customnpcs:placeholder_1"", tint = 0x3399ff },
    { 11,13,0,16,14,16,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 4,14,5,5,15,11,texture = ""customnpcs:placeholder_1"", tint = 0x3399ff },
    { 5,14,5,6,15,7,texture = ""customnpcs:placeholder_1"", tint = 0x3399ff },
    { 5,14,7,16,15,9,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 5,14,9,6,15,11,texture = ""customnpcs:placeholder_1"", tint = 0x3399ff },
    { 6,14,3,10,15,4,texture = ""customnpcs:placeholder_1"", tint = 0x3399ff },
    { 6,14,4,9,15,5,texture = ""customnpcs:placeholder_1"", tint = 0x3399ff },
    { 6,14,5,7,16,6,texture = ""customnpcs:placeholder_1"", tint = 0x3399ff },
    { 6,14,6,16,15,10,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 6,14,10,7,15,13,texture = ""customnpcs:placeholder_1"", tint = 0x3399ff },
    { 7,14,5,16,15,11,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 7,14,11,9,15,14,texture = ""customnpcs:placeholder_1"", tint = 0x3399ff },
    { 9,14,2,10,16,4,texture = ""customnpcs:placeholder_1"", tint = 0x3399ff },
    { 9,14,4,16,15,12,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 9,14,12,10,16,14,texture = ""customnpcs:placeholder_1"", tint = 0x3399ff },
    { 10,14,1,11,15,2,texture = ""customnpcs:placeholder_1"", tint = 0x3399ff },
    { 10,14,2,16,15,14,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 10,14,14,11,15,16,texture = ""customnpcs:placeholder_1"", tint = 0x3399ff },
    { 11,14,0,14,15,1,texture = ""customnpcs:placeholder_1"", tint = 0x3399ff },
    { 11,14,1,16,15,15,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 11,14,15,14,15,16,texture = ""customnpcs:placeholder_1"", tint = 0x3399ff },
    { 14,14,0,15,16,1,texture = ""customnpcs:placeholder_1"", tint = 0x111111 },
    { 14,14,15,15,16,16,texture = ""customnpcs:placeholder_1"", tint = 0x111111 },
    { 15,14,0,16,16,16,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 5,15,6,8,16,10,texture = ""customnpcs:placeholder_1"", tint = 0x3399ff },
    { 6,15,10,10,16,11,texture = ""customnpcs:placeholder_1"", tint = 0x3399ff },
    { 7,15,4,8,16,12,texture = ""customnpcs:placeholder_1"", tint = 0x3399ff },
    { 8,15,2,11,16,4,texture = ""customnpcs:placeholder_1"", tint = 0x3399ff },
    { 8,15,4,10,16,6,texture = ""customnpcs:placeholder_1"", tint = 0x3399ff },
    { 8,15,6,9,16,7,texture = ""customnpcs:placeholder_1"", tint = 0x3399ff },
    { 8,15,7,16,16,9,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 8,15,9,9,16,14,texture = ""customnpcs:placeholder_1"", tint = 0x3399ff },
    { 9,15,6,16,16,10,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 9,15,11,10,16,14,texture = ""customnpcs:placeholder_1"", tint = 0x3399ff },
    { 10,15,4,16,16,12,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 10,15,12,11,16,14,texture = ""customnpcs:placeholder_1"", tint = 0x3399ff },
    { 11,15,1,12,16,2,texture = ""customnpcs:placeholder_1"", tint = 0x3399ff },
    { 11,15,2,16,16,14,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 11,15,14,12,16,15,texture = ""customnpcs:placeholder_1"", tint = 0x3399ff },
    { 12,15,0,14,16,1,texture = ""customnpcs:placeholder_1"", tint = 0x3399ff },
    { 12,15,1,16,16,15,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 12,15,15,14,16,16,texture = ""customnpcs:placeholder_1"", tint = 0x3399ff },
  }
},

{
  label = ""Корабль"",
  shapes = {
    { 11,0,0,16,13,1,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 14,0,1,16,13,2,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 8,1,0,16,13,1,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 11,1,1,16,12,2,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 15,1,2,16,13,3,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 5,2,0,16,11,1,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 8,2,1,16,12,2,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 11,2,2,16,12,3,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 14,2,3,16,6,4,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 3,3,0,16,10,1,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 6,3,1,16,11,2,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 8,3,2,16,5,3,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 10,3,3,16,5,4,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 15,3,4,16,5,5,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 1,4,0,16,8,1,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 2,4,1,16,5,2,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 6,4,2,16,5,3,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
    { 9,4,3,16,5,4,texture = ""customnpcs:placeholder_1"", tint = 0x00ff99 },
