id,title,username,language,date,content
ajeHu89b,Untitled,glados123123123123,C#,Thursday 21st of December 2023 06:04:31 PM CDT,"[HarmonyPatch(typeof(ForestGiantAI))]
    internal class ForestGiantPatch
    {
        [HarmonyPatch(""Start"")]
        [HarmonyPostfix]
        static void ForestGiantSpeedPatch(ref ForestGiantAI __instance)
        {
            TombsMadnessModBase.mls.LogInfo(""setting da settings!"");
            __instance.agent.speed = 5000;
            __instance.enemyType.isDaytimeEnemy = true;
        }

    }"
x3ftuVdV,Untitled,iradap,C++,Thursday 21st of December 2023 05:56:53 PM CDT,"// ==UserScript==
// @name         AUTOX NI
// @namespace    http://tampermonkey.net/
// @version      2.3
// @description  Skrypt automatycznie biega za graczem, wraca na kordy po zabiciu itd.
// @author       Padonim
// @match        https://gordion.margonem.pl/
// @start-at     document-idle
// @grant        GM_setValue
// @grant        GM_getValue
// ==/UserScript==
(async (window, sleep) => {

    const initCSS = () => {

        const $container2 = $('<div id=""p4d0k1ll""></div>').css({
            'width':'110px',
            'position':'absolute',
            'z-index':'999',
            'background':'rgba(15, 15, 15, 0.85)',
            'border':'1px solid orange',
            'color':'white'
        });
        const $head = $('<div id=""p4d0k1ll-head""></div>').css({
            'width':'110px',
            'height':'25px',
        });

        const $body = $('<div id=""p4d0k1ll-body""></div>').css({
            'width':'110px',
            'height':'40px',
            'font-size':'8px'
        })

        const $settings_input = $('<div id=""p4d0k1ll-settings"">⚙️</div>').css({
            'float':'left'
        });

        const $mode_input = $('<input type=""checkbox"" id=""mode"" tabindex=""0"">').css({
            'float':'left'
        });

        const $levels_input = $('<input type=""text"" id=""levels"" autocomplete=""off"" placeholder=""MIN-MAX"">').css({
            'width':'65px',
            'height':'15px',
            'background':'rgba(15, 15, 15, 0.45)',
            'border':'0',
            'border-bottom':'1px dotted orange',
            'color':'orange',
            'text-align':'center',
            'float':'left'
        });

        const $backmode_input = $('<input type=""checkbox"" id=""backmode"" tabindex=""0""><small>KORDY</small>').css({
            'float':'left'
        });

        const $coords_input = $('<input type=""text"" id=""coords"" autocomplete=""off"" placeholder=""X,Y"">').css({
            'width':'55px',
            'height':'15px',
            'background':'rgba(15, 15, 15, 0.45)',
            'border':'0',
            'border-bottom':'1px dotted orange',
            'color':'orange',
            'text-align':'center',
            'float':'left'
        });

        const $automode_input = $('<span style=""clear: both;""></span><input type=""checkbox"" id=""automode""><small>AUTO F</small><br>').css({
            'float':'left',
            'text-align':'left'
        });

        const $follow_input = $('<input type=""checkbox"" id=""follow""><small>FOLLOW</small>').css({
            'float':'left',
            'text-align':'left'
        });

        $(""body"").append($container2);
        $(""#p4d0k1ll"").append($head, $body);
        $(""#p4d0k1ll-head"").append($settings_input, $mode_input, $levels_input);
        $(""#p4d0k1ll-body"").append($backmode_input, $coords_input, $automode_input, $follow_input);

        $('#p4d0k1ll-settings').click(function () {
            $('#p4d0k1ll-body').toggle('slow');
        });

    }
    window.onload = initCSS();

    GM_getValue('p4d0k1llni') || GM_setValue('p4d0k1llni', JSON.stringify({ x: 0, y: 0 }));

    let padoPosition = JSON.parse(GM_getValue('p4d0k1llni'));

    document.querySelector('#p4d0k1ll').style.left = `${padoPosition.x}`;
    document.querySelector('#p4d0k1ll').style.top = `${padoPosition.y}`;
    document.querySelector('#p4d0k1ll').style.position = 'absolute';

    $(document.querySelector('#p4d0k1ll')).draggable({
        stop: () => {
            padoPosition.x = document.querySelector('#p4d0k1ll').style.left;
            padoPosition.y = document.querySelector('#p4d0k1ll').style.top;
            GM_setValue('p4d0k1llni', JSON.stringify(padoPosition));

            document.querySelector('#p4d0k1ll').style.left = padoPosition.x;
            document.querySelector('#p4d0k1ll').style.top = padoPosition.y;
            document.querySelector('#p4d0k1ll').style.position = 'absolute';
        }
    });

    const loadSettings = () => {
        sleep(4000);
        if (GM_getValue('status' + getCookie(""mchar_id"")) == true) {
            document.getElementById('mode').setAttribute('checked', 'checked');
        }
        if (GM_getValue('backmode' + getCookie(""mchar_id"")) == true) {
            document.getElementById('backmode').setAttribute('checked', 'checked');
        }
        if (GM_getValue('automode' + getCookie(""mchar_id"")) == true) {
            document.getElementById('automode').setAttribute('checked', 'checked');
        }
        if (GM_getValue('follow' + getCookie(""mchar_id"")) == true) {
            document.getElementById('follow').setAttribute('checked', 'checked');
        }
        if (GM_getValue('coords' + getCookie(""mchar_id"")) == null || GM_getValue('coords' + getCookie(""mchar_id"")) == undefined) {
            GM_setValue('coords' + getCookie(""mchar_id""), '00,00');
        }
        if (GM_getValue(""levels"" + getCookie(""mchar_id"")) == null || GM_getValue('levels' + getCookie(""mchar_id"")) == undefined) {
            GM_setValue(""levels"" + getCookie(""mchar_id""), '0-500');
        }
        document.getElementById(""levels"").value = GM_getValue(""levels"" + getCookie(""mchar_id""));
        document.getElementById(""coords"").value = GM_getValue(""coords"" + getCookie(""mchar_id""));
        console.log('[P4D0K1LL] Załadowano ustawienia.');
    }
    window.onload = loadSettings();

    document.getElementById('levels').onchange = () => {
        GM_setValue(""levels"" + getCookie(""mchar_id""), document.getElementById(""levels"").value);
        console.log('[P4D0K1LL] Zapisano ustawienia.');
    }

    document.getElementById('coords').onchange = () => {
        GM_setValue(""coords"" + getCookie(""mchar_id""), document.getElementById(""coords"").value);
        console.log('[P4D0K1LL] Zapisano ustawienia.');
    }

    document.getElementById('follow').addEventListener('click', () => {
        GM_setValue(""follow"" + getCookie(""mchar_id""), document.getElementById(`follow`).checked);
        console.log('[P4D0K1LL] Zapisano ustawienia.');
    });

    document.getElementById('mode').addEventListener('click', () => {
        GM_setValue(""status"" + getCookie(""mchar_id""), document.getElementById(`mode`).checked);
        console.log('[P4D0K1LL] Zapisano ustawienia.');
    });

    document.getElementById('automode').addEventListener('click', () => {
        GM_setValue(""automode"" + getCookie(""mchar_id""), document.getElementById(`automode`).checked);
        console.log('[P4D0K1LL] Zapisano ustawienia.');
    });

    document.getElementById('backmode').addEventListener('click', () => {
        GM_setValue(""backmode"" + getCookie(""mchar_id""), document.getElementById(`backmode`).checked);
        console.log('[P4D0K1LL] Zapisano ustawienia.');
    });

    const sendAttackReq = (id) => {
        if (new Date() / 60 - lastAttackReq < 0.3) return;
        window._g('fight&a=attack&id=' + id);
        lastAttackReq = new Date() / 60;
    }
    let lastAttackReq = new Date() / 60;

    const getOnlines = async () => {
        while (true) {
            fetch(""https://padonim.cytr.us/ping?"" + new URLSearchParams({
                accid: getCookie('user_id'),
                chid: getCookie('mchar_id')
            }))
                .then(response => response.json())
                .then((res) => {
                    $('#ponline').html(res.online)
                });
            await sleep(60000);
        }
    }
    window.onload = getOnlines();

    const initX = async () => {
        while (true) {
            let targets = [];
            const getOthers = Engine.others.getDrawableList().filter(obj => {
                return obj.d;
            }).filter(obj => {
                return (obj.d.relation == 'en' || obj.d.relation == 'cl-en' || obj.d.relation == '') && (obj.d.lvl >= document.getElementById(""levels"").value.split(""-"")[0] && obj.d.lvl <= document.getElementById(""levels"").value.split(""-"")[1]);
            });
            if (document.getElementById('mode').checked && Engine.map.d.pvp == 2) {
                for (const i in getOthers) {
                    const emotion = getOthers[i].onSelfEmoList[0];
                    if (emotion == undefined) {
                        targets.push({
                            id: getOthers[i].d.id,
                            x: getOthers[i].d.x,
                            y: getOthers[i].d.y,
                            distance: Math.abs(Engine.hero.d.x - getOthers[i].d.x) + Math.abs(Engine.hero.d.y - getOthers[i].d.y)
                        });
                    } else if (emotion.name != 'battle' && emotion.name != 'pvpprotected') {
                        targets.push({
                            id: getOthers[i].d.id,
                            x: getOthers[i].d.x,
                            y: getOthers[i].d.y,
                            distance: Math.abs(Engine.hero.d.x - getOthers[i].d.x) + Math.abs(Engine.hero.d.y - getOthers[i].d.y)
                        })
                    }
                }
                if (targets != '') {
                    targets = targets.sort((a, b) => (a.distance > b.distance) ? 1 : -1);
                    if (targets[0].distance > 2 && document.getElementById(""follow"").checked) {
                        Engine.hero.autoGoTo({
                            x: targets[0].x,
                            y: targets[0].y
                        });
                    } else sendAttackReq(targets[0].id);
                } else if (document.getElementById(""backmode"").checked) {
                    if (Engine.hero.d.x != document.getElementById(""coords"").value.split("","")[0] || Engine.hero.d.y != document.getElementById(""coords"").value.split("","")[1]) {
                        Engine.hero.autoGoTo({
                            x: parseInt(document.getElementById(""coords"").value.split("","")[0]),
                            y: parseInt(document.getElementById(""coords"").value.split("","")[1])
                        });
                    }
                } else if (document.getElementById(""automode"").checked) {
                    if (Engine.battle) {
                        API.addCallbackToEvent(""open_battle_window"", () => {
                            eval('Engine.battle.autoFight()')
                        });
                    }
                }
            }
            await sleep(50000);
        }
    }
    window.onload = initX();
})(typeof unsafeWindow !== ""undefined"" ? unsafeWindow : window, (ms) => new Promise((resolve) => setTimeout(resolve, ms)));"
Yq4wKwij,Caixa de código em Markdown,Gabarito,JavaScript,Thursday 21st of December 2023 05:13:34 PM CDT,"Teste de caixa de código em Markdown:

```javascript
Running script: F:\Meus documentos\Downloads\1\SameName 02 - ChatGPT - Sugestão 07.js
========================================================================================================
An error occurred on line 53:
     var uniqueSimilarFileNames = [...new Set(similarFileNames)];
Script failed.
```
"
BsLSqY2F,Untitled,glados123123123123,C#,Thursday 21st of December 2023 04:51:17 PM CDT,"using HarmonyLib;
using GameNetcodeStuff;
using System;
using System.Collections.Generic;
using System.Linq;
using System.Text;
using System.Threading.Tasks;
using UnityEngine.AI;


namespace TombsMadnessMod.Patches
{
    [HarmonyPatch(typeof(ForestGiantAI))]
    internal class ForestGiantPatch
    {
        [HarmonyPatch(""Start"")]
        [HarmonyPostfix]
        static void ForestGiantSpeedPatch(ref NavMeshAgent ___agent, ref bool ___isDaytimeEnemy)
        {
            TombsMadnessModBase.mls.LogInfo(""setting da settings!"");
            ___agent.speed = 5000;
            ___isDaytimeEnemy = true;
            TombsMadnessModBase.mls.LogInfo(""done with da settings!"");
        }

    }
}
"
DWzyHwry,Полезные возможности в ConditionalEvents #2,JaycobYT,YAML,Thursday 21st of December 2023 04:43:28 PM CDT,"#---------------------------------------
#  
#  Создайте файл с названием events.yml
#  в папке ConditionalEvents/events/
#
#  Скопируйте полностью код этого конфига
#  и вставьте его в этот файл (events.yml)
#
#  Для работы некоторых плейсхолдеров нужно
#  установить расширение для PlacholderAPI:
#
#  /papi ecloud download WorldGuard
#  /papi reload
#
#---------------------------------------
Events:
  # -------------------------------------
  #  Урон игроку при ломании  
  #  блока с определённым шансом
  # -------------------------------------
  block_break_damage:
    enabled: true
    type: block_break
    conditions:
    - '%block% == ANCIENT_DEBRIS'
    - '%random_1_10% >= 5'
    actions:
      default:
      - 'damage: 6'
  # -------------------------------------
  #  Рандомное количество второй
  #  валюты за убийство игроков
  # -------------------------------------
  player_kill_reward:
    enabled: true
    type: player_kill
    conditions:
    - '%victim% == PLAYER'
    actions:
      default:
      - 'console_command: points give %player% %random_1_5%'
      - 'actionbar: &fВы убили &c%target:player%;140'
  # -------------------------------------
  #  Отображение напоминания игроку,
  #  когда уровень еды ниже указанного
  # -------------------------------------
  food_level_notification:
    enabled: true
    type: player_change_food
    conditions:
    - '%new_food_level% <= 6'
    actions:
      default:
      - 'title: 10;60;10;none;&fВы голодны, подкрепитесь!'
      - 'playsound: ENTITY_ZOMBIE_AMBIENT;1;1'
  # -------------------------------------
  #  Выдача эффектов игроку при 
  #  подборе определённого дропа
  # -------------------------------------
  item_pickup_effect:
    enabled: true
    type: item_pickup
    conditions:
    - '%item% == SLIME_BALL'
    - '%item_name% == Слизь Замедления'
    actions:
      default:
      - 'give_potion_effect: SLOW;120;5;false'
      - 'give_potion_effect: BLINDNESS;120;2;false'
      - 'title: 10;60;10;none;&fВы вступили в какую-то жижу...'
      - 'playsound: ENTITY_SLIME_JUMP;1;1'
  # -------------------------------------
  #  Запрет использования жителя
  #  на чужом регионе (WorldGuard)
  # -------------------------------------
  region_blocked_villager:
    enabled: true
    type: player_open_inventory
    conditions:
    - '%inventory_type% == MERCHANT'
    - '%worldguard_region_name% != %empty%'
    - '%worldguard_region_owner% !contains %player%'
    - '%worldguard_region_members% !contains %player%'
    actions:
      default:
      - 'cancel_event: true'
      - 'message: &fНельзя взаимодействовать с жителем на чужом регионе'"
w7vqmVsF,Agon-Demo-01,lovejoy777,ZXBasic,Thursday 21st of December 2023 04:40:00 PM CDT,"   10 REM ******************************
   20 REM *        AGON LIGHT 2        *
   30 REM *                            *
   40 REM *       BBC BASIC DEMO       *
   50 REM *     WRITTEN FOR MODE 8     *
   60 REM *      BY STEVE LOVEJOY      *
   70 REM ******************************
   80 :
   90 REM MAIN SETUP.
   95 CLEAR
  100 PROC_LOAD_VARS : REM CALL LOAD_VARS.
  110 PROC_LOAD_CHARS : REM CALL LOAD_CHARS.
  120 PROC_INIT_SCREEN : REM CALL INITSCREEN.
  130 PROC_MAINLOOP : REM CALL MAIN LOOP.
  140 VDU 30 : REM MOVES CURSOR HOME (TOP LEFT) | 0,0).
  250 END : REM END MAIN SETUP.
  260 :
 1000 DEF PROC_MAINLOOP : REM ****** MAIN LOOP ******
 1010 CLS : REM CLEAR THE SCREEN.
 1020 NX = 16 : REM SET X.
 1030 NY = 0 : REM SET Y AT THE TOP OF THE SCREEN.
 1040 :
 1050 FOR J=1 TO 64 : REM LOOP FOR COLOUR CHANGE.
 1055 CLS : REM CLEAR THE SCREEN BETWEEN EACH COLOUR CHANGE.
 1060 COLOUR J : REM ASSIGN COLOUR OF J.
 1065 PROC_DRAW_HUD : REM DRAW THE HUD (BORDER).
 1070 IF NY <=29 THEN NY = NY+1 : REM INCREMENT THE Y POSITION EACH COLOUR LOOP.
 1075 IF NY >29 THEN NY = 0 : REM RESET Y AFTER IT MOVES OFF THE SCREEN.
 1080 PROC_DRAW_AGON(NX,NY) : REM THIS ALLOWS YOU TO MOVE THE TEXT WITH CODE.
 1085 ANYKEY%=INKEY(4) : REM DELAY
 1090 NEXT J : REM LOOP J.
 1100 :
 2000 ENDPROC : REM END MAIN_LOOP.
 2010 :
 5500 DEF PROC_INIT_SCREEN : REM ***** INIT_SCREEN ****
 5510 :
 5520 MODE mode% : REM SETS SCREEN MODE FROM VARS.
 5530 CLS : REM CLEAR TEXT SCREEN.
 5540 CLG : REM CLEAR GRAPHICS SCREEN.
 5550 PROC_HIDE_CURSOR : REM CALL HIDE_CURSOR.
 5560 ENDPROC : REM END INIT_SCREEN
 5570 :
 5580 DEF PROC_HIDE_CURSOR : REM ******* HIDE_CURSOR *******
 5590 VDU 23,1,0;0;0;0;
 5600 ENDPROC
 5610 :
 5620 DEF PROC_SHOW_CURSOR : REM ****** SHOW_CURSOR *******
 5630 VDU 23,1,1;0;0;0;
 5640 ENDPROC
 5650 :
 7710 DEF PROC_LOAD_CHARS : REM ****** LOAD_CHARS TO MEMORY ******
 7720 REM ASSIGN A to CHRS.
 7730 VDU 23,201,0,0,0,0,1,1,7,7
 7740 VDU 23,202,30,30,126,126,254,254,254,254
 7750 VDU 23,203,31,31,126,126,120,120,0,0
 7760 VDU 23,204,158,158,30,30,30,30,6,6
 7770 REM ASSIGN G to CHARS.
 7780 VDU 23,205,127,127,127,112,112,112,112,112
 7790 VDU 23,206,254,254,254,0,0,6,6,30
 7800 VDU 23,207,112,112,112,127,127,127,0,0
 7810 VDU 23,208,30,30,30,254,254,254,30,24
 7820 REM ASSIGN O to CHARS.
 7830 VDU 23,209,127,127,127,112,112,112,112,112
 7840 VDU 23,210,254,254,254,14,14,14,14,14
 7850 VDU 23,211,112,112,112,127,127,127,0,0
 7860 VDU 23,212,14,14,14,254,254,254,0,0
 7870 REM ASSIGN N to CHARS.
 7880 VDU 23,213,96,120,120,126,126,127,127,127
 7890 VDU 23,214,14,14,14,14,14,142,142,254
 7900 VDU 23,215,127,113,113,112,112,112,0,0
 7910 VDU 23,216,254,254,254,126,126,30,30,6
 8170 :
 8190 REM HUD CHARS.
 8200 VDU 23,237,255,255,192,192,192,192,192,192 : REM TOP LEFT CORNER.
 8210 VDU 23,238,255,255,3,3,3,3,3,3 : REM TOP RIGHT CORNER.
 8220 VDU 23,239,192,192,192,192,192,192,255,255 : REM BOT LEFT CORNER.
 8230 VDU 23,240,3,3,3,3,3,3,255,255 : REM BOT RIGHT CORNER.
 8240 VDU 23,241,255,255,0,0,0,0,0,0 : REM TOP STRAIGHT.
 8250 VDU 23,242,0,0,0,0,0,0,255,255 : REM BOT STRAIGHT.
 8260 VDU 23,243,192,192,192,192,192,192,192,192 : REM LEFT STRAIGHT.
 8270 VDU 23,244,3,3,3,3,3,3,3,3 : REM RIGHT STRAIGHT.
 8280 :
 8290 ENDPROC : REM END LOAD_CHARS.
 8300 :
 8400 DEF PROC_LOAD_VARS : REM **** LOAD_VARS *****
 8410 REM GIVE COLOURS A NAME.
 8411 COLBLACK% = 0
 8412 COLRED% = 1
 8413 COLGREEN% = 2
 8414 COLYELLOW% = 3
 8415 COLBLUE% = 4
 8416 COLMAGENTA% = 5
 8417 COLCYAN% = 6
 8418 COLWHITE% = 7
 8419 COLINTRED% = 9
 8420 COLINTGREEN% = 10
 8421 COLINTYELLOW% = 11
 8422 COLINTBLUE% = 12
 8423 COLINTMAGENTA% = 13
 8424 COLINTCYAN% = 14
 8425 COLINTWHITE% = 15
 8450 mode% = 8 : REM SET MODE HERE.
 8460 RT% = 31 : REM SET RIGHT TEXT.
 8470 LT% = 2 : REM SET LEFT TEXT.
 8480 T1X = 0 : REM TITLE TEXT AGON X.
 8490 T1Y = 0 : REM TITLE TEXT AGON Y.
 8500 :
 8700 ENDPROC : REM END LOAD_VARS.
 8800 :
 9000 DEF PROC_DRAW_AGON(T1X,T1Y) : REM ****** DRAW_AGON ******
 9010 :
 9020 REM FROM CUSTOM CHARS DEFINED PREVIOUSLY.
 9030 REM AGON.
 9040 REM DISPLAY A (2x2) CHARS.
 9060 PRINT TAB(T1X,T1Y);CHR$(201);CHR$(202)
 9070 PRINT TAB(T1X,T1Y+1);CHR$(203);CHR$(204)
 9080 REM DISPLAY G (2x2) CHARS.
 9090 PRINT TAB(T1X+2,T1Y);CHR$(205);CHR$(206)
 9100 PRINT TAB(T1X+2,T1Y+1);CHR$(207);CHR$(208)
 9110 REM DISPLAY O (2x2) CHARS.
 9120 PRINT TAB(T1X+4,T1Y);CHR$(209);CHR$(210)
 9130 PRINT TAB(T1X+4,T1Y+1);CHR$(211);CHR$(212)
 9140 REM DISPLAY N (2x2) CHARS.
 9150 PRINT TAB(T1X+6,T1Y);CHR$(213);CHR$(214)
 9160 PRINT TAB(T1X+6,T1Y+1);CHR$(215);CHR$(216)
 9260 ENDPROC : REM END DRAW_AGON.
 9270 :
 9600 DEF PROC_DRAW_HUD : REM ***** DRAW_HUD *******
 9610 :
 9620 PRINT TAB(0,0);CHR$(237) : REM TL CORNER.
 9630 FOR TB = 1 TO 38 : REM TOP BORDER.
 9640  PRINT TAB(TB,0)CHR$(241)
 9650 NEXT TB
 9660 PRINT TAB(39,0)CHR$(238) : REM TR CORNER.
 9670 FOR LB = 1 TO 27 : REM LEFT BORDER.
 9680  PRINT TAB(0,LB)CHR$(243)
 9690 NEXT LB
 9700 FOR RB = 1 TO 27 : REM RIGHT BORDER.
 9710  PRINT TAB(39,RB)CHR$(244)
 9720 NEXT RB
 9730 PRINT TAB(0,27);CHR$(239) : REM BL CORNER.
 9740 FOR BB = 1 TO 38 : REM BOTTOM BORDER.
 9750  PRINT TAB(BB,27)CHR$(242)
 9760 NEXT BB
 9770 PRINT TAB(39,27);CHR$(240) : REM BR CORNER.
10000 ENDPROC : REM END DRAW_HUD.
"
tNceTNMU,Untitled,glados123123123123,C#,Thursday 21st of December 2023 04:39:49 PM CDT,"using BepInEx;
using BepInEx.Logging;
using HarmonyLib;
using System;
using System.Collections.Generic;
using System.Collections;
using System.Diagnostics;
using System.Linq;
using System.Text;
using System.Threading.Tasks;
using TombsMadnessMod.Patches;
using UnityEngine;
using UnityEngine.PlayerLoop;
using UnityEngine.Windows;
using DunGen;
using Microsoft.VisualBasic.Devices;

namespace TombsMadnessMod
{
    [BepInPlugin(modGUID, modName, modVersion)]

    public class TombsMadnessModBase : BaseUnityPlugin
    {
        private const string modGUID = ""TombVali.TombsMadnessMod"";
        private const string modName = ""Tomb's Madness Mod"";
        private const string modVersion = ""1.0.0.0"";

        private readonly Harmony harmony = new Harmony(modGUID);

        private static TombsMadnessModBase Instance;

        static internal ManualLogSource mls;

        void Awake()
        {
            if(Instance == null)
            {
                Instance = null;
            }
            mls = BepInEx.Logging.Logger.CreateLogSource(modGUID);


            mls.LogInfo(""TOMB IN DA SHIZOUCE :)"");
            harmony.PatchAll(typeof(TombsMadnessModBase));
            harmony.PatchAll(typeof(PlayerControlerBPatch));
            harmony.PatchAll(typeof(ForestGiantAI));

        }
        
        void Update()
        {
            GameObject testObject = LC_API.BundleAPI.BundleLoader.GetLoadedAsset<GameObject>(""testobject"");
            Instantiate(testObject);
            mls.LogInfo(""here have a cube"");
        }

    }
}
"
rV3HatSb,keypadAPI,forestfire97,Lua,Thursday 21st of December 2023 04:21:50 PM CDT,"-- Keypad API

-- Define the correct code
local correctCode = ""1234""  -- Replace with your desired code

function keypadInterface(monitor, redstoneOutput)
    local inputCode = """"
    local codeEntered = false
    local bgColor = colors.lightBlue
    
    while not codeEntered do
        monitor.setBackgroundColor(bgColor)
        monitor.clear()
        
        -- Display the keypad interface
        monitor.setTextColor(colors.white)
        monitor.setCursorPos(1, 1)
        monitor.write(""Enter Code:"")
        monitor.setCursorPos(1, 2)
        monitor.write(inputCode)
        
        -- Display the buttons
        local buttonLabels = {""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""0"", ""Enter""}
        local buttonX = {1, 5, 9, 1, 5, 9, 1, 5, 9, 1, 5}
        local buttonY = {4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7}
        
        for i = 1, #buttonLabels do
            monitor.setCursorPos(buttonX[i], buttonY[i])
            monitor.write(buttonLabels[i])
        end
        
        -- Check for button presses
		local event, side, x, y = os.pullEvent(""monitor_touch"")
		if side == monitorName then
            for i = 1, #buttonLabels do
                if x == buttonX[i] and y == buttonY[i] then
                    local buttonValue = buttonLabels[i]
                    if buttonValue == ""Enter"" then
                        if inputCode == correctCode then
                            codeEntered = true
                            monitor.setBackgroundColor(colors.green)
                            monitor.clear()
                            redstone.setOutput(redstoneOutput, true)
                            sleep(2)
                            break
                        else
                            inputCode = """"
                            bgColor = colors.red
                            sleep(2)
                            break
                        end
                    else
                        inputCode = inputCode .. buttonValue
                        break
                    end
                end
            end
        end
    end
    
    redstone.setOutput(redstoneOutput, false)
end

return keypadInterface"
v4xZqDXh,CalculatorView,LinneuDM,JavaScript,Thursday 21st of December 2023 04:20:43 PM CDT,"<template>
  <div>
    <Page
      title=""Calculator""
      backURI="":back""
    >
      <template #body>
        <div class=""roi-list no-bg mb-3"">
          <div class=""input-group size-sm"">
            <Dropdown
              label=""Account""
              :list=""fleetList""
            />
          </div>
        </div>
        <PageTabs>
          <PageTab title=""Params"">
            <div class=""roi-list"">
              <div
                v-for=""(param, key) in roiParameters""
                :key=""param.id""
                class=""roi-item""
                :class=""{'border-bottom': (roiParameters.length > 1 && key < roiParameters.length - 1)}""
              >
                <button
                  class=""remove-btn""
                  @click=""removeRoi(param.id)""
                >
                  <Icon icon=""fal fa-circle-xmark"" />
                </button>
                <aside class=""roi-identification"">
                  Population {{ key+1 }}
                </aside>
                <div class=""form"">
                  <div class=""input-group"">
                    <InputList
                      label=""Locations""
                      :list=""locationsList""
                      v-model=""param.locations""
                    />
                  </div>
                  <div class=""input-group"">
                    <InputList
                      label=""Types""
                      :list=""typesList""
                      v-model=""param.types""
                    />
                  </div>
                  <div class=""input-group"">
                    <InputList
                      label=""Fleet""
                      :list=""fleetList""
                      v-model=""param.fleets""
                    />
                  </div>
                  <div class=""input-group"">
                    <div class=""flex-group"">
                      <div class=""flex-item dropdown"">
                        <Dropdown
                          label=""ATIS Family""
                          :list=""fleetList""
                          v-model=""param.fleets""
                        />
                      </div>
                      <div class=""flex-item checkbox"">
                        <Checkbox
                          label=""Group as pop""
                          v-model=""param.groupAsPop""
                        />
                      </div>
                      <div class=""flex-item checkbox"">
                        <Checkbox
                          label=""Moving""
                          v-model=""param.moving""
                        />
                      </div>
                    </div>
                  </div>
                </div>
              </div>
              <div
                class=""data-plan-footer""
              >
                <button
                  class=""icon-btn""
                  @click=""addNewROIItem()""
                >
                  <Icon icon=""fal fa-plus-circle"" />
                </button>
              </div>
            </div>
            <div class=""roi-list mt-3 flex-inputs"">
              <div class=""input-group custom date-between size-sm"">
                <TextInput
                  type=""date""
                  label=""To""
                />
              </div>
              <div class=""input-group custom date-between size-sm"">
                <TextInput
                  type=""date""
                  label=""From""
                />
              </div>
            </div>
            <div class=""input-group bottom"">
              <FormButton @click=""createTabCalculator()"">
                Submit
              </FormButton>
            </div>
          </PageTab>
          <PageTab
            v-for=""(calcTab, index) in calcTabs""
            :key=""index""
            :title=""'Tab ' + index""
            :closeable=""true""
            @close=""closeTab(calcTab.id)""
          >
            <p>Tab {{ index }}</p>
          </PageTab>
        </PageTabs>
      </template>
    </Page>
  </div>
</template>

<script lang=""ts"" setup>
import '@assets/shared.less'
import Checkbox from '@components/Checkbox.vue'
import Dropdown from '@components/Dropdown.vue'
import FormButton from '@components/FormButton.vue'
import InputList, { type ListOption } from '@components/InputList.vue'
import Page from '@components/Page.vue'
import PageTab from '@components/PageTab.vue'
import PageTabs from '@components/PageTabs.vue'
import TextInput from '@components/TextInput.vue'
import { reactive, ref } from 'vue'
import { fleets, locations, types } from './lists'

let lastIndex = 1
let lastTabIndex = 1

interface ROIObject {
  id: number
  locations: ListOption[]
  types: ListOption[]
  fleets: ListOption[]
  groupAsPop: boolean
  moving: boolean
}

interface TabResult{
  id: number
}

const roiParameters = reactive([createNewROIInstance(1)])

const calcTabs = reactive<TabResult[]>([])

const locationsList = ref(locations)

const typesList = ref(types)

const fleetList = ref(fleets)

function createNewROIInstance (id: number): ROIObject {
  return {
    id,
    locations: [],
    types: [],
    fleets: [],
    groupAsPop: false,
    moving: false
  }
}

function addNewROIItem (): void {
  roiParameters.push(Object.assign(createNewROIInstance(lastIndex++)))
}

function clearFields (item: ROIObject): void {
  Object.assign(item, createNewROIInstance(item.id))
}

function removeRoi (index: number): boolean {
  if (roiParameters.length === 1) {
    clearFields(roiParameters[0])
  } else if (index > 0) {
    const indexToRemove = roiParameters.findIndex(item => item.id === index)
    if (indexToRemove !== -1) {
      roiParameters.splice(indexToRemove, 1)
      return true
    }
  }
  return false
}

function createTabCalculator (): void {
  calcTabs.push(Object.assign({ id: lastTabIndex++ }))
}

function closeTab (index: number): boolean {
  const indexToRemove = calcTabs.findIndex(item => item.id === index)
  if (indexToRemove !== -1) {
    calcTabs.splice(indexToRemove, 1)
    console.log(calcTabs)
    return true
  }
  return false
}
/*
watch(roiParameters, () => {
  console.log(roiParameters)
}, { deep: true })
*/
</script>"
BdHuk3ra,RPi Pico W blink,zhexo,Python,Thursday 21st of December 2023 04:03:12 PM CDT,"import machine
import time

led = machine.Pin('LED', machine.Pin.OUT) #LED Pin

while True:
    led.value(True)   #ukljuci LED
    time.sleep(1)     #pauziraj 1 sekundu
    led.value(False)  #iskljuci LED
    time.sleep(1)     #pauziraj 1 sekundu
"
XvqnpneG,Untitled,sissou123,Python,Thursday 21st of December 2023 03:56:47 PM CDT,"Python 3: Deep Dive (Part 4 - OOP)
Python Object Oriented Programming (OOP)
In-depth functional Python programming

functions, closures, scopes, decorators (using and writing them)

zip, sorted, any, all, and the itertools module in general

for more:https://cuty.io/TNNbbJOwjy"
