id,title,username,language,date,content
nzdQWtXE,D.D.2.,LoopyMango,C++,Tuesday 18th of July 2023 05:11:14 AM CDT," 
#include <bits/stdc++.h>
#define fastIO                      \
  ios_base::sync_with_stdio(false); \
  cin.tie(NULL);                    \
  cout.tie(NULL)
using namespace std;
const int mxN = 1e5 + 10;
// #define int long long
using ll=long long;
int32_t mod = 1e9 + 7;
 
#define MAX_N 100001
auto cmp = [](auto left, auto right)
{ return (right.first) < (left.first); }; // ascending
auto cmp2 = [](int left, int right)
{ return (left) < (right); }; // descending
#define pii pair<int, int>
#include <ext/pb_ds/assoc_container.hpp>
using namespace __gnu_pbds;
struct custom_hash {
    static uint64_t splitmix64(uint64_t x) {
        x += 0x9e3779b97f4a7c15;
        x = (x ^ (x >> 30)) * 0xbf58476d1ce4e5b9;
        x = (x ^ (x >> 27)) * 0x94d049bb133111eb;
        return x ^ (x >> 31);
    }
 
    size_t operator()(uint64_t x) const {
        static const uint64_t FIXED_RANDOM = chrono::steady_clock::now().time_since_epoch().count();
        return splitmix64(x + FIXED_RANDOM);
    }
};
gp_hash_table<int, int> comp;
// #include <ext/pb_ds/tree_policy.hpp>
// using namespace __gnu_pbds;
// template<class T>
// using ordered_set = tree<T, null_type, less<T>, rb_tree_tag, tree_order_statistics_node_update>;//find by order
struct SegTreeItem
{
  ll element;
};
 
class SegTree
{
public:
  SegTree(int n)
  {
    this->nodes.resize(4 * n + 5, this->null);
    this->size = n;
  }
  void pointUpdate(int x, SegTreeItem val, int index, int l, int r)
  {
    if (x < l || x >= r)
      return;
    if (l == x && r == x + 1)
    {
      nodes[index] = val;
      return;
    }
    pointUpdate(x, val, 2 * index, l, (r + l) / 2);
    pointUpdate(x, val, 2 * index + 1, (r + l) / 2, r);
    nodes[index] = merge(nodes[2 * index], nodes[2 * index + 1]);
  }
  SegTreeItem query(int x, int y, int index, int l, int r)
  {
    if (y <= l || x >= r)
      return this->null;
    if (l >= x && r <= y)
      return nodes[index];
    return merge(query(x, y, 2 * index, l, (r + l) / 2), query(x, y, 2 * index + 1, (r + l) / 2, r));
  }
  void pointUpdate(int x, SegTreeItem val)
  {
    pointUpdate(x, val, 1, 0, size);
  }
  void pointUpdate(int x, ll val)
  {
    pointUpdate(x, {val}, 1, 0, size);
  }
  SegTreeItem query(int x, int y)
  {
    return query(x, y, 1, 0, size);
  }
 
private:
  vector<SegTreeItem> nodes;
  SegTreeItem null = {0ll};
  int size;
  SegTreeItem merge(SegTreeItem a, SegTreeItem b)
  {
    SegTreeItem result;
    result.element = max(a.element, b.element);
    return result;
  }
};
 
void solve()
{
int n;
  cin >> n;
  set<int> res;
  vector<tuple<int, int, ll>> a(n);
  unordered_map<int, int,custom_hash> comp;
  
  for (int i = 0; i < n; i++)
  {
    int l, r;
    ll p;
    cin >> l >> r >> p;
    res.insert(l);
    res.insert(r);
    a[i]=make_tuple(l, r, p);
  }
  int base = 1;
  for (auto val : res)
  {
    comp[val] = base++;
  }
 
  SegTree st = SegTree(base);
  sort(a.begin(), a.end());
  for (auto [l, r, p] : a)
  {
    int li = comp[l];
    int ri = comp[r];
    ll rr = st.query(0, li).element;
    ll prev = st.query(ri, ri + 1).element;
    ll loda = max(prev, rr + (p*1ll));
    if (loda != prev)
    {
      st.pointUpdate(ri, loda);
    }
  }
  cout << st.query(0, base).element << endl;
}
 
signed main()
{
  // freopen(""test_input(1).txt"", ""r"", stdin);
  // freopen(""out.txt"", ""w"", stdout);
  fastIO;
  auto start = chrono::steady_clock::now();
  solve();
  auto end = chrono::steady_clock::now();
  auto diff = end - start;
  // cout << chrono::duration<double, milli>(diff).count() << "" ms"" << endl;
}"
pPMiNnGD,D.D.1.,LoopyMango,C++,Tuesday 18th of July 2023 05:09:01 AM CDT,"#include<bits/stdc++.h>
using namespace std;
#define int long long
#define uint unsigned long long
#define hayai ios_base::sync_with_stdio(false); cin.tie(0), cout.tie(0)
const int MAX = 2000005;
#define yes cout << ""YES"" <<""\n""
#define no cout << ""NO"" << ""\n""
const long long mod=1e9+7;
int fb(vector<int> &ep ,int val)
{
  auto it = lower_bound(ep.begin(),ep.end(),val);
  if(it==ep.begin())
   return 0;
  else it--;
   return it-ep.begin()+1;
 
}
int32_t main() {
    hayai;
	int t =1;
	// cin >> t;
 
	while(t--)
	{ 
      int  n;
      cin >> n ;
      vector<pair<int,pair<int,int>>>v(n);
      for(int i =0;i<n;i++)
      {
        cin >> v[i].second.first >> v[i].first >> v[i].second.second ;
      }
      sort(v.begin(),v.end());
      int dp[n+1];
      dp[0]=0;
      vector<int> end;
      for(int i=0;i<n;i++)
       {
        end.push_back(v[i].first);
       }
       for(int i =0;i<n;i++)
       {
         int op1 = dp[i];
         int op2  = v[i].second.second;
         int j = fb(end,v[i].second.first); 
         op2+=dp[j];
         dp[i+1]=max(op1,op2);
       }
       cout << dp[n] << ""\n"";
	}
}"
7QscrmXS,C.C.,LoopyMango,C++,Tuesday 18th of July 2023 04:59:41 AM CDT,"#include<bits/stdc++.h>
using namespace std;

int main(){
	
	int n; scanf(""%d"",&n);

	multiset<int> mul;
	
	for(int i = 0 ; i < n ; i++){
		int temp ; scanf(""%d"",&temp);
		
		auto indx = mul.lower_bound(temp);
		if(indx != mul.begin()){
			indx--;
			mul.erase(indx);
			mul.insert(temp);
		}
		else
			mul.insert(temp);
		
	}
	cout << (int) mul.size() << endl;
	
	return 0;
}"
SQ56rzge,B.B,LoopyMango,C++,Tuesday 18th of July 2023 04:58:29 AM CDT,"#include<bits/stdc++.h>
using namespace std;
#define int long long int
int findminans(int *arr,int currsum,int totalsum,int i){
    if (i==0)
        return abs((totalsum-currsum) - currsum);

        return min(findminans(arr,currsum+arr[i],totalsum,i-1),findminans(arr,currsum,totalsum,i-1));

}
int32_t main(){
    ios::sync_with_stdio(false);
    cin.tie(NULL);

    int n;
    cin>>n;
    int *arr=new int[n];
    int totalsum=0;
    for(int i=0;i<n;i++){
        cin>>arr[i];
        totalsum+=arr[i];
    }

    cout<<findminans(arr,0,totalsum,n-1)<<endl;
return 0;
}"
aBBr9Pg2,Frequency appearance of letters,makispaiktis,Python,Tuesday 18th of July 2023 04:55:01 AM CDT,"# 1. Execute a simple GET HTTP request using 'requests' library

import requests
from bs4 import BeautifulSoup

url = 'https://www.bbc.com/news/business-66217641'
# Send a GET request to the website
response = requests.get(url)



# 2. Create a .txt file that contains all the words

# Check if the request was successful
if response.status_code == 200:

    # Create a BeautifulSoup object to parse the HTML content
    soup = BeautifulSoup(response.content, 'html.parser')
    # Find all the text elements on the website (e.g., paragraphs, headers, etc.)
    text_elements = soup.find_all(text=True)
    # Filter out empty and whitespace-only elements, and exclude script tags
    sentences = [text.strip() for text in text_elements if text.strip() and text.parent.name != 'script']
    # Join the sentences with newline characters
    text_content = '\n'.join(sentences)
    # Save the text content to a .txt file
    with open('info.txt', 'w', encoding='utf-8') as file:
        file.write(text_content)
    print(""Text copied from the website and saved as 'info.txt' successfully."")

else:

    print(""Failed to retrieve content from the website."")



# 3. Open the recently-created file named 'info.txt'

file_path = './info.txt'

with open(file_path, 'r', encoding='utf-8') as file:
    file_contents = file.read()



# 4. Split into lines - Delete the first 6 lines

lines = file_contents.splitlines()
DELETED = 6
for _ in range(DELETED):
    lines.pop(0)
print(""First 15 rows now:"", lines[0:15], sep='\n')



# 5. Delete the word 'BBC' from every line

bad = 'BBC'
for index, line in enumerate(lines):
    modified = line.replace(bad, """")
    lines[index] = modified
print(""First 15 rows now:"", lines[0:15], sep='\n', end='\n\n')
print(""Until now, we have a list with all the text lines in the website. We are only interested in the letters,"")
print(""so we can join all the lines together into a single one!"")



# 6. Join all the lines (strings) into a new string

sep = ''
sentences = sep.join(lines)
print(""Last 100 characters --->"", sentences[-100:])



# 7. Keep only the letters and lowercase them

alphabet = ""abcdefghijklmnopqrstuvwxyz""
sentences = sentences.lower()
sentences = [char for char in sentences if char in alphabet]
print(""Last 100 characters --->"", sentences[-100:])



# 8. Create a dictionary with all the unique letters and their frequency appearance

unique = {char : sentences.count(char) for char in set(sentences)}
values = list(unique.values())
SUM = sum(values)
print(""Scanned a text with {} letters:"".format(SUM), end='\n\n')
print(unique)
sorted_unique = sorted(unique.items())
print(sorted_unique)



# 9. Plot the frequency appearance

import numpy as np
import matplotlib.pyplot as plt

freq_app = {}
for tup in sorted_unique:
    letter = tup[0]
    app = tup[1]
    freq_app[letter] = round(100 * app / SUM, 2)
print(freq_app, end='\n\n')

keys = list(freq_app.keys())
values = list(freq_app.values())
LEN = len(freq_app)

plt.bar(keys, values)
plt.title(""Frequency appearance of letters"")
plt.ylabel(""Frequency appearance (%)"")
plt.show()



# 10. Sort by values (descending order)

app_desc = sorted(freq_app.items(), key=lambda item : item[1], reverse=True)
print(app_desc, end='\n\n')
app_desc = dict(app_desc)
new_keys = list(app_desc.keys())
new_values = list(app_desc.values())

xvalues = np.arange(0, LEN, 1)
plt.bar(xvalues, new_values)
plt.xticks(xvalues, new_keys)
plt.title(""Frequency appearance of letters"")
plt.ylabel(""Frequency appearance (%)"")
plt.show()"
0VUyNaAK,A.A.,LoopyMango,C++,Tuesday 18th of July 2023 04:52:51 AM CDT,"#include <bits/stdc++.h>
using namespace std;

int main() {
    int n;
    cin >> n;
    vector<int> odd, even;
    for(int i = 0; i < n; i++) {
        int a;
        cin >> a;
        if(a & 1)
            odd.push_back(a);
        else
            even.push_back(a);
    }
    sort(odd.rbegin(), odd.rend());
    sort(even.rbegin(), even.rend());
    int mx = -1;
    if(odd.size() >= 2) mx = max(mx, odd[0] + odd[1]);
    if(even.size() >= 2) mx = max(mx, even[0] + even[1]);
    cout << mx << endl;
}
"
kaxVFtQp,Advanced AND - Donald AND Duck AND Hello,wheresTheAnyKey,C,Tuesday 18th of July 2023 04:39:06 AM CDT,"Pasted at: 18/07/2023 10:39
Test data generated by 98823c9ce7f73d22c0e84a43ab6f6ed3

DATA_ID_TESTDATATOFIND
hello, donald was a duck

5502491997132108

Fuzzy-Wuzzy	- DASH
Fuzzy;Wuzzy	- COLON
Fuzzy!Wuzzy	- EXCLAMATION
Fuzzy£Wuzzy	- POUND
Fuzzy#Wuzzy	- HASH
Fuzzy%Wuzzy	- PERCENT
Fuzzy@Wuzzy	- AT
Fuzzy&Wuzzy	- AND
Fuzzy=Wuzzy	- EQUAL
Fuzzy§Wuzzy
Fuzzy~Wuzzy
Fuzzy?Wuzzy	 - QUESTION MARK
Fuzzy$Wuzzy	 - DOLLAR
Fuzzy[Wuzzy] - BRACKETS
Fuzzy^Wuzzy
Fuzzy(Wuzzy) - BRACKETS
Fuzzy+Wuzzy	 - PLUS
Fuzzy±Wuzzy	 - PLUS/MINUE
Fuzzy|Wuzzy	 - PIPE
Fuzzy/Wuzzy	 - FORWARDSLASH
Fuzzy<Wuzzy> - BRACKETS
Fuzzy{Wuzzy} - CURLY
Fuzzy\Wuzzy  - BACKSLASH
"
4fEj2c5M,Financial What's Inside - Email/IP/Bank,wheresTheAnyKey,C,Tuesday 18th of July 2023 04:39:04 AM CDT,"Pasted at: 18/07/2023 10:39
Test data generated by 98823c9ce7f73d22c0e84a43ab6f6ed3
What's Inside Paste 

5378496492418234
5571598708435236
5587663820997281
5502491997132108
5516931903918995
5322909948799236
5443317136071703
5409137465238695
5497550044220575
5559606180091553

aaribaud@att.net
aaribaud@comcast.net
aaribaud@att.com
aaribaud@att.co.uk
aaribaud@yahoo.com

246.107.72.199
221.187.199.189
3.109.3.44
109.112.85.139
250.83.213.179
169.141.201.234
50.180.50.59
20.181.54.231
64.235.191.167
48.103.36.43"
jwexvLQU,Financial with SPECIAL CHARACTERS,wheresTheAnyKey,C,Tuesday 18th of July 2023 04:39:03 AM CDT,"Pasted at: 18/07/2023 10:39
Test data generated by 98823c9ce7f73d22c0e84a43ab6f6ed3

DATA_ID_TESTDATATOFIND

5148-2121-6312-7114   - DASHES
5148212163127114
5107-4578-0576-9075   - DASHES
5107457805769075
3488-1760-1454-729   - DASHES
348817601454729

Fuzzy-Wuzzy	- DASH
Fuzzy;Wuzzy	- COLON
Fuzzy!Wuzzy	- EXCLAMATION
Fuzzy£Wuzzy	- POUND
Fuzzy#Wuzzy	- HASH
Fuzzy%Wuzzy	- PERCENT
Fuzzy@Wuzzy	- AT
Fuzzy&Wuzzy	- AND
Fuzzy=Wuzzy	- EQUAL
Fuzzy§Wuzzy
Fuzzy~Wuzzy
Fuzzy?Wuzzy	 - QUESTION MARK
Fuzzy$Wuzzy	 - DOLLAR
Fuzzy[Wuzzy] - BRACKETS
Fuzzy^Wuzzy
Fuzzy(Wuzzy) - BRACKETS
Fuzzy+Wuzzy	 - PLUS
Fuzzy±Wuzzy	 - PLUS/MINUE
Fuzzy|Wuzzy	 - PIPE
Fuzzy/Wuzzy	 - FORWARDSLASH
Fuzzy<Wuzzy> - BRACKETS
Fuzzy{Wuzzy} - CURLY
Fuzzy\Wuzzy  - BACKSLASH"
rNmfui7r,Domains with SPECIAL CHARS,wheresTheAnyKey,C,Tuesday 18th of July 2023 04:39:01 AM CDT,"Pasted at: 18/07/2023 10:39
Test data generated by 98823c9ce7f73d22c0e84a43ab6f6ed3

DATA_ID_TESTDATATOFIND

www.qatesting.com
blog.qatesting.com
www.qatesting.com/index.html
www.qatesting.com/home
www.qatestingblog.com
www.qatestingtutorials.com
shop.qatesting.co.uk
admin.qatesting.io 
qatesting
qatesting.co.uk
qatesting.cn
qatesting.io
findmetesting.com
www.qatesting-blog.com
www.qatesting-blog23.com
www.qatesting
www.qatesting.co.uk
www.qatesting.cn
www.qatesting.io
www.findmetesting.com
www.wobsut.gov

The difference is that QA is process oriented and QC is product oriented.

Testing, therefore is product oriented and thus is in the QC domain. Testing for quality isn't assuring quality, it's controlling it.



Fuzzy-Wuzzy	- DASH
Fuzzy;Wuzzy	- COLON
Fuzzy!Wuzzy	- EXCLAMATION
Fuzzy£Wuzzy	- POUND
Fuzzy#Wuzzy	- HASH
Fuzzy%Wuzzy	- PERCENT
Fuzzy@Wuzzy	- AT
Fuzzy&Wuzzy	- AND
Fuzzy=Wuzzy	- EQUAL
Fuzzy§Wuzzy
Fuzzy~Wuzzy
Fuzzy?Wuzzy	 - QUESTION MARK
Fuzzy$Wuzzy	 - DOLLAR
Fuzzy[Wuzzy] - BRACKETS
Fuzzy^Wuzzy
Fuzzy(Wuzzy) - BRACKETS
Fuzzy+Wuzzy	 - PLUS
Fuzzy±Wuzzy	 - PLUS/MINUE
Fuzzy|Wuzzy	 - PIPE
Fuzzy/Wuzzy	 - FORWARDSLASH
Fuzzy<Wuzzy> - BRACKETS
Fuzzy{Wuzzy} - CURLY
Fuzzy\Wuzzy  - BACKSLASH
"
P1sCPBiH,ALL Keywords with Excluded Words,wheresTheAnyKey,C,Tuesday 18th of July 2023 04:39:00 AM CDT,"Pasted at: 18/07/2023 10:38
Test data generated by 98823c9ce7f73d22c0e84a43ab6f6ed3

DATA_ID_TESTDATATOFIND 

The dystopian version of superintelligence is illustrated with frequency by leaders in the technology industry, and is famously depicted by Hollywood in films like Terminator, 
or more recently Ex Machina, and even the Avengers. The “furious deity A.I.” is a story you know, because it is the story you are constantly told: we build the thinking machine, 
it surpasses our abilities in every way, and it destroys us for one of any number of reasons.Maybe it perceives us as a threat. Maybe we’re just in its way, 
and it hardly perceives us at all — mankind, a disposable insect race.

There are of course many arguments in opposition to the now ubiquitous concept of our apocalypse by artificial intelligence. 
I myself have called into question the logic of such dystopian arguments in Anatomy of Next. But our subject here is less pertaining to the nature of the conscious machine than 
it is to the way we talk about this subject, and what it means. First, consider that most of the artificial intelligence depicted in culture looks human, a representation with 
no basis in technological reality. Then, the true scope of the Singularity is almost impossible to predict, which begs a question: where are these opinions about the broadly 
unknowable coming from?"
fTASr73w,All Keywords with ANY Additional Words,wheresTheAnyKey,C,Tuesday 18th of July 2023 04:38:58 AM CDT,"Pasted at: 18/07/2023 10:38
Test data generated by 98823c9ce7f73d22c0e84a43ab6f6ed3

DATA_ID_TESTDATATOFIND KEYWAUTO

The dystopian version of superintelligence is illustrated with frequency by leaders in the technology industry, and is famously depicted by Hollywood in films like Terminator, or more recently Ex Machina, and even the Avengers. The “angry god A.I.” is a story you know, because it is the story you are constantly told: we build the thinking machine, it surpasses our abilities in every way, and it destroys us for one of any number of reasons.
Maybe it perceives us as a threat. Maybe we’re just in its way, and it hardly perceives us at all — humanity, a disposable insect race.

There are of course many arguments in opposition to the now ubiquitous concept of our apocalypse by artificial intelligence. I myself have called into question the logic of such dystopian arguments in Anatomy of Next. But our subject here is less pertaining to the nature of the conscious machine than it is to the way we talk about this subject, and what it means. First, consider that most of the artificial intelligence depicted in culture looks human, a representation with no basis in technological reality. Then, the true scope of the Singularity is almost impossible to predict, which begs a question: where are these opinions about the broadly unknowable coming from?

6589745854123698

Fuzzy-Wuzzy	- DASH
Fuzzy;Wuzzy	- COLON
Fuzzy!Wuzzy	- EXCLAMATION
Fuzzy£Wuzzy	- POUND
Fuzzy#Wuzzy	- HASH
Fuzzy%Wuzzy	- PERCENT
Fuzzy@Wuzzy	- AT
Fuzzy&Wuzzy	- AND
Fuzzy=Wuzzy	- EQUAL
Fuzzy§Wuzzy
Fuzzy~Wuzzy
Fuzzy?Wuzzy	 - QUESTION MARK
Fuzzy$Wuzzy	 - DOLLAR
Fuzzy[Wuzzy] - BRACKETS
Fuzzy^Wuzzy
Fuzzy(Wuzzy) - BRACKETS
Fuzzy+Wuzzy	 - PLUS
Fuzzy±Wuzzy	 - PLUS/MINUE
Fuzzy|Wuzzy	 - PIPE
Fuzzy/Wuzzy	 - FORWARDSLASH
Fuzzy<Wuzzy> - BRACKETS
Fuzzy{Wuzzy} - CURLY
Fuzzy\Wuzzy  - BACKSLASH
"
