id,title,username,language,date,content
AgKVHA6v,paste test,dolomite42,C,Monday 29th of January 2024 05:00:20 AM CDT,"Pasted at: 29/01/2024 11:00
2038dcd459-16bc-4641-bc03-eb2ed911db02@gmail.com"
2bBi0SLh,paste test,dolomite42,C,Monday 29th of January 2024 05:00:19 AM CDT,"Pasted at: 29/01/2024 11:00
1938dcd459-16bc-4641-bc03-eb2ed911db02@gmail.com"
AQWXG32c,paste test,dolomite42,C,Monday 29th of January 2024 05:00:19 AM CDT,"Pasted at: 29/01/2024 11:00
1838dcd459-16bc-4641-bc03-eb2ed911db02@gmail.com"
GkT8hDYU,paste test,dolomite42,C,Monday 29th of January 2024 05:00:19 AM CDT,"Pasted at: 29/01/2024 11:00
1738dcd459-16bc-4641-bc03-eb2ed911db02@gmail.com"
7GYuL6vV,paste test,dolomite42,C,Monday 29th of January 2024 05:00:18 AM CDT,"Pasted at: 29/01/2024 11:00
1638dcd459-16bc-4641-bc03-eb2ed911db02@gmail.com"
iR9dbf7b,paste test,dolomite42,C,Monday 29th of January 2024 05:00:18 AM CDT,"Pasted at: 29/01/2024 11:00
1538dcd459-16bc-4641-bc03-eb2ed911db02@gmail.com"
qYMEKU4n,paste test,dolomite42,C,Monday 29th of January 2024 05:00:17 AM CDT,"Pasted at: 29/01/2024 11:00
1438dcd459-16bc-4641-bc03-eb2ed911db02@gmail.com"
UJQJexDe,paste test,dolomite42,C,Monday 29th of January 2024 05:00:16 AM CDT,"Pasted at: 29/01/2024 11:00
1338dcd459-16bc-4641-bc03-eb2ed911db02@gmail.com"
i47ZpJn6,paste test,dolomite42,C,Monday 29th of January 2024 05:00:16 AM CDT,"Pasted at: 29/01/2024 11:00
1238dcd459-16bc-4641-bc03-eb2ed911db02@gmail.com"
UnDCxExD,paste test,dolomite42,C,Monday 29th of January 2024 05:00:15 AM CDT,"Pasted at: 29/01/2024 11:00
1138dcd459-16bc-4641-bc03-eb2ed911db02@gmail.com"
C2T41AhC,paste test,dolomite42,C,Monday 29th of January 2024 05:00:15 AM CDT,"Pasted at: 29/01/2024 11:00
1038dcd459-16bc-4641-bc03-eb2ed911db02@gmail.com"
6rBWGzey,paste test,dolomite42,C,Monday 29th of January 2024 05:00:14 AM CDT,"Pasted at: 29/01/2024 11:00
938dcd459-16bc-4641-bc03-eb2ed911db02@gmail.com"
7Mdeth3H,paste test,dolomite42,C,Monday 29th of January 2024 05:00:14 AM CDT,"Pasted at: 29/01/2024 11:00
838dcd459-16bc-4641-bc03-eb2ed911db02@gmail.com"
CcN2JVan,paste test,dolomite42,C,Monday 29th of January 2024 05:00:14 AM CDT,"Pasted at: 29/01/2024 11:00
738dcd459-16bc-4641-bc03-eb2ed911db02@gmail.com"
KYMvKFjS,paste test,dolomite42,C,Monday 29th of January 2024 05:00:13 AM CDT,"Pasted at: 29/01/2024 11:00
638dcd459-16bc-4641-bc03-eb2ed911db02@gmail.com"
cFTEa0hC,paste test,dolomite42,C,Monday 29th of January 2024 05:00:13 AM CDT,"Pasted at: 29/01/2024 11:00
538dcd459-16bc-4641-bc03-eb2ed911db02@gmail.com"
wwBCZU0F,paste test,dolomite42,C,Monday 29th of January 2024 05:00:12 AM CDT,"Pasted at: 29/01/2024 11:00
438dcd459-16bc-4641-bc03-eb2ed911db02@gmail.com"
4c0Ac1gk,paste test,dolomite42,C,Monday 29th of January 2024 05:00:12 AM CDT,"Pasted at: 29/01/2024 11:00
338dcd459-16bc-4641-bc03-eb2ed911db02@gmail.com"
eX9CLxeY,paste test,dolomite42,C,Monday 29th of January 2024 05:00:11 AM CDT,"Pasted at: 29/01/2024 11:00
238dcd459-16bc-4641-bc03-eb2ed911db02@gmail.com"
CVWh84ds,paste test,dolomite42,C,Monday 29th of January 2024 05:00:11 AM CDT,"Pasted at: 29/01/2024 11:00
138dcd459-16bc-4641-bc03-eb2ed911db02@gmail.com"
mGcig9fH,paste test,dolomite42,C,Monday 29th of January 2024 05:00:11 AM CDT,"Pasted at: 29/01/2024 11:00
038dcd459-16bc-4641-bc03-eb2ed911db02@gmail.com"
YVMKJ1RX,paste test,dolomite42,C,Monday 29th of January 2024 05:00:01 AM CDT,"Pasted at: 29/01/2024 11:00
a5f27b6c-4e10-42ff-8a3b-b04669ea0e38@gmail.com"
VDfVDJgt,paste test,dolomite42,C,Monday 29th of January 2024 04:59:52 AM CDT,"Pasted at: 29/01/2024 10:59
fb591060-94bc-4d2f-a9db-6706045f375d@gmail.com"
05P3qQUD,paste test,dolomite42,C,Monday 29th of January 2024 04:59:44 AM CDT,"Pasted at: 29/01/2024 10:59
198228376-9b11-4031-b4bf-86c6edc72c2a@gmail.com"
D9ubyXiq,paste test,dolomite42,C,Monday 29th of January 2024 04:59:43 AM CDT,"Pasted at: 29/01/2024 10:59
98228376-9b11-4031-b4bf-86c6edc72c2a@gmail.com"
FEsNsQAP,paste test,dolomite42,C,Monday 29th of January 2024 04:59:36 AM CDT,"Pasted at: 29/01/2024 10:59
12aa5a463-594a-4853-b505-f6b939532a1d@gmail.com"
W0Xnk0rD,paste test,dolomite42,C,Monday 29th of January 2024 04:59:36 AM CDT,"Pasted at: 29/01/2024 10:59
2aa5a463-594a-4853-b505-f6b939532a1d@gmail.com"
W3hQLBzu,Errror E2029,D98rolb,Delphi,Monday 29th of January 2024 04:45:16 AM CDT,"type
  TFINode = (FI526A, FI528A, FI544A, FI529A, FI516A, FI552A, FI572A, FI551A, FI510A, FI550A, FI503A, FI548A, FI505A, FI530A, FI599A, DmeErrorMessage);

function TCustomsExportMessageHandler.GetExportTypeAndMessageId(const aDocument: string; out aMessageType: string; out aMessageId: string): Boolean;
var
  vDoc: XMLIntf.IXmlDocument;
  sNode: string;
  FINode: TFINode;
begin
  Result := true;
  vDoc := NewXmlDocument;
  vDoc.Version := '1.0';
  vDoc.Encoding := 'UTF-8';
  vDoc.LoadFromXml(aDocument);
  for FINode := Low(TFINode) to High(TFINode) do
  begin
    sNode := TRttiEnumerationType.GetName<TFINode>(FINode);
    if Assigned(vDoc.ChildNodes.FindNode(sNode)) then
    begin
      if FINode = FI526A then   // Error E2029
      begin
//        aMessageType := 'EXPREG';
//        aMessageid := vDoc.ChildNodes.FindNode('FI526A').ChildNodes.FindNode('Identification').Text;
      end;
    end;
  end;
end;  "
jTc3g5Cv,assignment 4.(2) stack menu linkedlist,Samkhan4u,C++,Monday 29th of January 2024 04:11:04 AM CDT,"#include <iostream>
using namespace std;

struct Node{
    int data;

    struct Node* next;
};
struct Node* top=NULL;

void push(int val) {
    Node* new_node=new Node();
    new_node->data=val;
    new_node->next=top;
    top=new_node;
}

void pop() {
    if(top==NULL) {
        cout << ""stack underflow"" << endl;
    }
    else {
        cout << ""The popped element is: "" << top->data << endl;
        top = top->next;
    }
}

void display() {
    struct Node *temp;
    if(top==NULL){
        cout << ""stack is empty"" << endl;
    }
    else {
        temp = top;
        while(temp!=NULL) {
        cout << temp->data <<"" "";
        temp = temp->next;
    }
    cout << endl;
    }
}

int main() {
    int ch, val;
    cout << ""1> Push in stack"" << endl;
    cout << ""2> Pop from stack"" << endl;
    cout << ""3> Display stack"" << endl;
    cout << ""4> Exit"" << endl;
    do {
        cout << ""->Enter your choice: "",cin>>ch;
        switch(ch) {
            case 1: {
                cout << ""Enter value to be pushed: "", cin >> val;
                push(val);
                break;
            }
            case 2: {
                pop();
                break;
            }
            case 3: {
                display();
                break;
            }
            case 4: {
                cout<<""Exit ""<<endl;
                break;
            }
            default: {
                cout<<""Invalid choice ""<<endl;
            }
        }
    } while (ch != 4);
    return 0;
}"
Y838ghAB,assignment 4.(1)stackmenudriven,Samkhan4u,C++,Monday 29th of January 2024 04:09:05 AM CDT,"#include <iostream>
using namespace std;

class Stack {
    int top;
    int arr[5];
    public:
    Stack() {
        top=-1;
    }
    void push();
    void pop();
    void view();
    int isEmpty();
    int isFull();
};

int Stack::isEmpty() {
    return (top == (-1) ? 1 : 0);
}

int Stack::isFull() {
    return (top == 5 ? 1 : 0);
}

void Stack::push() {
    if(isFull()) {
        cout << ""Stack is full {OVERFLOW}"" << endl;
    }
    else {
        int i;
        cout << ""Enter an element: "", cin >> i;
        ++top;
        arr[top] = i;
        cout << ""Insertion sucessful"" << endl;
    }
}

void Stack::pop() {
    if(isEmpty()) {
        cout << ""Stack is Empty {UNDERFLOW}"" << endl;
    }
    else {
        cout << ""Deleted item is : ""<<arr[top] << endl;
        top--;
    }
}

void Stack::view() {
    if(isEmpty()) {
        cout << ""Stack is Empty {UNDERFLOW}"" << endl;
    }
    else {
        cout << ""\n STACK:\n"";
        for (int i = top; i >= 0; i--) {
            cout << arr[i] << endl;
        }
    }
}

int main() {
    Stack s;
    int ch=0;

    while(ch!=4) {
        cout << ""1> Push"" << endl;
        cout << ""2> Pop"" << endl;
        cout << ""3> Display"" << endl;
        cout << ""4> Quit"" << endl;
        cout << ""->Enter your choice: "",cin>>ch;

        switch(ch) {
            case 1: {
                s.push();
                break;
            }
            case 2: {
                s.pop();
                break;
            }
            case 3: {
                s.view();
                break;
            }
            case 4: {
                cout<<""press any key ""<<endl;
                break;
            }
            default:{
                cout << ""wrong choice!!"" << endl;
                break;
            }
        }
    }
    return 0;
}

"
GQxyyG2a,assignment 3 linked list menudriven,Samkhan4u,C++,Monday 29th of January 2024 04:06:28 AM CDT,"#include <iostream>
#include <conio.h>
using namespace std;

class Node {
public:
    int data;
    Node *next;
    // constructor
    Node(int data) {
        this->data = data;
        this->next = NULL;
    }
};

void insertathead(Node* &head, int dat) {
    Node *temp = new Node(dat);
    temp->next = head;
    head = temp;
}

void insertattail(Node* &head, int dat) {
    if(head==NULL){
        insertathead(head, dat);
        return;
    }
    Node *tail = head;
    while(tail->next!=NULL){
        tail = tail->next;
    }
    tail->next = new Node(dat);
    tail->next->next = NULL;
}

void insertatposition(Node* &head, int dat, int pos) {
    if(pos==1){  //if insering at 1st
        insertathead(head, dat);
        return;
    }
    Node *temp = head;
    int count = 1;
    while (count < pos - 1) {
        temp = temp->next;
        count++;
    }
    //if inserting in last 
    if(temp->next==NULL) {
        insertattail(head, dat);
        return;
    }
    Node *new_node = new Node(dat);
    new_node->next = temp->next;
    temp->next = new_node;
}

void deletenode(Node* &head, int pos) {
    if(head==NULL){
        cout << ""can't perform Deletion "" << endl;
        return;
    }
    else if(pos==1) {
        Node *temp = head;
        head = head->next;
        temp->next = NULL;
        delete temp;
    }
    else {
        Node *curr = head;
        Node *prev = NULL;

        int cnt = 1;
        while(cnt<pos) {
            prev = curr;
            curr = curr->next;
            cnt++;
        }
        prev->next = curr->next;
        curr->next = NULL;
        delete curr;
    }
}

void searching(Node* &head, int d) {
    if(head==NULL){
        cout << ""list is empty"" << endl;
        return;
    }
    Node *temp = head;
    int cnt = 1;
    while(temp->data!=d && temp->next!=NULL) {
        temp = temp->next;
        cnt++;
    }
    if(temp->data==d) {
        cout << d << "" found in node: "" << cnt<<endl;
    }
    else {
        cout << ""data not found!"" << endl;
    }  
}
void countnode(Node* &head) {
    if(head==NULL){
        cout << ""linkedlist is empty\n"";
        return;
    }
    Node *temp = head;
    int length = 1;
    while(temp->next!=NULL) {
        temp = temp->next;
        length++;
    }
    cout << ""Total no. of Node is: "" << length << endl;
}

void sorting(Node* &head){
    Node *i,*j;
    int temp;
    for (i = head; i->next != NULL; i=i->next) {
        for (j = i->next; j!= NULL; j=j->next) {
            if(i->data>j->data){
                temp = i->data;
                i->data = j->data;
                j->data = temp;
            }
        }
    }
}

void printlist(Node* &head) {
    if (head==NULL) {
        cout << ""linkedlist is empty\n"";
        return;
    }
      Node *temp = head;
    while(temp!=NULL) {
      cout << temp->data <<"" "";
      temp = temp->next;
    }
    cout << endl;
}

int main()
{
    int ch,value,pos;
    Node *head = NULL;

    cout << ""1> Insert at head."" << endl;
    cout << ""2> Insert at tail."" << endl;
    cout << ""3> Insert at a paticular position."" << endl;
    cout << ""4> Deletion."" << endl;
    cout << ""5> Searching."" << endl;
    cout << ""6> Count length of nodes."" << endl;
    cout << ""7> Sort the list."" << endl;
    cout << ""8> Display linked list."" << endl;
    cout << ""9> Exit."" << endl;
    cout << ""--------------------------------------"" << endl;

    while(1) {
        cout << ""-> Enter Your choice: "",cin>>ch;
        switch(ch){
            case 1:{
                cout << ""enter the value to insert at head: "", cin >> value;
                insertathead(head,value);
                printlist(head);
                break;
            }
            case 2:{
                cout << ""enter the value to insert at tail: "", cin >> value;
                insertattail(head,value);
                printlist(head);
                break;
            }
            case 3:{
               cout << ""enter the value to insert: "", cin >> value;
               cout << ""enter the position: "", cin >> pos;
                insertatposition(head,value,pos);
                printlist(head);
                break;
            }
            case 4:{
                cout << ""enter the position of Node to delete: "", cin >> pos;
                deletenode(head,pos);
                printlist(head);
                break;
            }
            case 5: {
                cout << ""enter the value to search: "", cin >> value;
                searching(head,value);
                break;
            }
            case 6:{
                countnode(head);
                break;
            }
            case 7:{
                sorting(head);
                printlist(head);
                break;
            }
            case 8:{
                printlist(head);
                break;
            }
            case 9:{
                exit(0);
            }
        }
    }
    return 0;
}"
tNM4CmZc,Untitled,billy123billy,Python,Monday 29th of January 2024 03:57:04 AM CDT,"# Import library yang dibutuhkan
import pandas as pd
from sklearn.neighbors import KNeighborsRegressor
import numpy as np
import matplotlib.pyplot as plt


# Membaca data user dan data pariwisata
data_user = pd.read_csv(""datauser.csv"")
data_pariwisata = pd.read_csv(""datawisata.csv"")

# Menggabungkan data user dan data pariwisata
data = data_user.merge(data_pariwisata, on=""jenis_wisata"")

# Memvisualisasikan data
plt.hist(data[""favorite""])

# Mempersiapkan data untuk pemodelan
# Simpan kolom id_user dan username terlebih dahulu
id_user = data[""id_user""]
username = data[""username""]

# Hapus kolom id_user dan username untuk pemodelan
data = data.drop([""id_user"", ""username""], axis=1)

# Mengubah wisata favorite menjadi bilangan bulat
data[""favorite""] = data[""favorite""].astype(np.int)

# Mengembalikan kolom id_user dan username
data = pd.concat([data, id_user, username], axis=1)

# Cetak bentuk data sebelum melatih model
print(data.shape)

# Jika data kosong, tampilkan pesan error dan hentikan program
if data.shape[0] == 0:
    print(""Error: Data kosong!"")
    exit()

# Lanjutkan dengan pemodelan jika data tidak kosong
model = KNeighborsRegressor(n_neighbors=5)
model.fit(data.iloc[:, :-2], data.iloc[:, -1])  # Perhatikan perubahan indeks kolom di sini

# Melakukan rekomendasi
# Mendapatkan rekomendasi untuk user 1
rekomendasi = model.predict(data.iloc[0, :-2])  # Perhatikan perubahan indeks kolom di sini

# Menampilkan rekomendasi
print(rekomendasi)
"
8GC9Lsvg,1. TryParse,Spocoman,C++,Monday 29th of January 2024 03:33:18 AM CDT,"#include <iostream>
#include <string>

using namespace std;

bool isNumber(const string& s) {
    if (s[0] != '-' && !isdigit(s[0])) {
        return false;
    }
    for (size_t i = 1; i < s.size(); i++) {
        if (!isdigit(s[i])) {
            return false;
        }
    }
    return true;
}

int main()
{
    string n1, n2;
    cin >> n1 >> n2;

    if (isNumber(n1) && isNumber(n2)) {
        cout << stoi(n1) + stoi(n2) << endl;
   }
    else {
        for (auto& n : { n1, n2 }) {
            cout << (!isNumber(n) ? ""[error] "" : """") << n << endl;
        }
    }

    return 0;
}

    "
8tE0qt3r,zad4.spr,ppiso,PHP,Monday 29th of January 2024 03:27:34 AM CDT,"<?php
function potegi_dwojki() {
    for ($i = 0; $i < 5; $i++) {
        $power = pow(2, $i);
        echo ""$power\n"";
    }
}
potegi_dwojki();
?>"
m2LrbpHp,zad3.spr,ppiso,PHP,Monday 29th of January 2024 03:26:00 AM CDT,"<?php
function rownania($a, $b, $c) {
    if ($a == 0) {
        echo ""Równanie nie jest równaniem kwadratowym"";
    } else {
        $delta = $b * $b - 4 * $a * $c;
        if ($delta > 0) {
            echo ""Równanie ma dwa rozwiązania"";
        } elseif ($delta == 0) {
            echo ""Równanie ma jedno rozwiązanie"";
        } else {
            echo ""Równanie nie ma rozwiązań"";
        }
    }
}
rownania(0, 5, 4); // Równanie nie jest równaniem kwadratowym
echo ""<br>"";
rownania(1, -1, 0); // Równanie ma dwa rozwiązania
echo ""<br>"";
rownania(1, 6, 9); // Równanie ma jedno rozwiązanie
echo ""<br>"";
rownania(3, 0, 4); // Równanie nie ma rozwiązań
?>"
c7gNs7hG,zad2.spr,ppiso,PHP,Monday 29th of January 2024 03:23:40 AM CDT,"<?php
function bmi($wzrost, $waga) {
    $bmi = $waga / pow($wzrost / 100, 2);
    $bmi = round($bmi, 1);
    if ($bmi < 18.5) {
        return ""Wartość BMI to $bmi. Za mało!"";
    } elseif ($bmi > 25) {
        return ""Wartość BMI to $bmi. Za dużo!"";
    } else {
        return ""Wartość BMI to $bmi. OK!"";
    }
}
echo bmi(190, 80);
?>"
yfb0gBCR,zad1.spr,ppiso,PHP,Monday 29th of January 2024 03:20:22 AM CDT,"<?php
function srednia($n, $min, $max) {
    
    $sum = 0;
    for ($i = 0; $i < $n; $i++) 
    {
        $liczba=rand($min,$max);
        $sum = $sum+$liczba;
        echo $liczba;
        echo ""<br>"";
    }
    return $sum / $n;
}
echo srednia(4,2,10)
?>"
96AxyrJB,auto-reconnect.sh,manssizz,Bash,Monday 29th of January 2024 03:17:39 AM CDT,"#!/bin/bash

#while true; do
while :
do
        ping -I wwan0 -4 -w5 fb.me > /dev/null
        if [ $? -ne 0 ];
        then
                ifdown modem
                sleep 1
                ifup modem
#                echo ""$(date) ping was OK""
                echo -e ""$(date) \e[31mPING NOT OK, RESTARTING INTERFACE\e[0m""
                echo ""$(date) PING NOT OK, RESTARTING INTERFACE"" >> /tmp/wwan.log
                logger -t modem -p warning -s ""PING NOT OK, RESTARTING INTERFACE"" 
                echo ""$(date) Failed to connect"" >> /root/wwan_monitor.log

                sleep 300
        else
                echo -e ""$(date) \e[32mPING OK\e[0m""
        fi

        sleep 5
done"
