id,title,username,language,date,content
SJ0UEUqM,Disable login modal,phpface,PHP,Friday 19th of April 2024 09:21:09 AM CDT,"/**
 *
 * Disable login modal
 * 
 */
add_action( 'wp_footer', function() {
    ?>
    <script type=""text/javascript"">
        (function($) {
            ""use strict"";
            $(document).ready( function(){
                $('[data-bs-target=""#modal-login""]').each(function() {
                    var elm = $(this);
                    elm.removeAttr('data-bs-toggle data-bs-target');

                    elm.on('click', function(e){
                        window.location.href = '<?php echo wp_login_url();?>';
                    });
                });
            });
        })(jQuery);                
    </script>
    <?php    
} );
"
wh5KCZVv,Untitled,teknoraver,C,Friday 19th of April 2024 09:19:43 AM CDT,"/* SPDX-License-Identifier: MIT-0 */

#include <stdio.h>
#include <string.h>
#include <sys/inotify.h>

#include <systemd/sd-event.h>

#define _cleanup_(f) __attribute__((cleanup(f)))

static int inotify_handler(sd_event_source *source,
			   const struct inotify_event *event, void *userdata)
{
	char *path = NULL;

	int r = sd_event_source_get_inotify_path(source, &path);
	printf(""path: in inotify_handler: %s, err: %d\n"", path, r);

	return 0;
}

int main(int argc, char **argv)
{
	sd_event_source *source = NULL;
	sd_event *event = NULL;
	const char *path = argc > 1 ? argv[1] : ""/tmp"";
	char *path2;

	sd_event_default(&event);

	sd_event_add_inotify(event, &source, path,
			     IN_CREATE | IN_DELETE | IN_MODIFY | IN_MOVED_TO,
			     inotify_handler, NULL);

	sd_event_source_get_inotify_path(source, &path2);
	printf(""path in main: %s\n"", path2);

	sd_event_loop(event);

	return 0;
}

/*
$ ./sd
path in main: /tmp
path: in inotify_handler: (null), err: -116
*/"
PPXFhrLe,Untitled,Incrementator,Python,Friday 19th of April 2024 09:16:10 AM CDT,"# найдем типы уникальных значений из столбца income_type
type_income_unique = data['income_type'].unique()

#создадим предварительно словарь для сохранения данны по типу ключ:значение
median_income_by_type = {}

#в цикле получим медианное значение для каждого типа занятости и запишем их в словарь median_income_by_type
for type_unique in type_income_unique:
    median_income_by_type[type_unique] = data[data['income_type'] == type_unique]['total_income'].median()
    #присваиваем медианное значение для пропущенных данных в зависимости от типа занятости
    data.loc[ (data['income_type'] == type_unique) & (data['total_income'].isna()), 'total_income'] = median_income_by_type[type_unique]"
bPFucrC2,Infinite heat action,Dsaqwed123,LScript,Friday 19th of April 2024 08:53:51 AM CDT,"game.ReplicatedStorage.Styles.Brawler.VisualName.Value = ""Fisticuffs"" 
getfenv().Activated = true

local function FillHeat()
    local Event = game:GetService(""ReplicatedStorage"").Events.ME

    for i=1,6 do
        local A_1 =  {
            [1] = ""heat"", 
            [2] = game:GetService(""ReplicatedStorage"").Moves.Taunt
        }
        Event:FireServer(A_1)
    end
end

spawn(function()
    while true do
        task.wait()
        if not Activated then break end
        FillHeat()
    end
end)"
Ch7xNWNS,DROPZONE,Alessio_S10,PHP,Friday 19th of April 2024 08:53:12 AM CDT,"//JQUERY E INIZIALIZZAZIONE DROPZONE

import Dropzone from 'dropzone';
window.Dropzone = Dropzone;
if ($(""#drophere"").length>0) {
    //console.log(""ok"");
    let csrfToken = $('meta[name=""csrf-token""]').attr('content');
    let secret = $('#secret').val();
    let myDropzone = new Dropzone('#drophere', {
        url: '/imagesLoadCar',
        maxFilesize: 30, //in MB
        acceptedFiles: "".jpeg,.jpg,.png,.pdf"", //accepted file types
        method: ""POST"",
        paramName: ""file"",
        addRemoveLinks: true ,
        headers: {
            'X-CSRF-TOKEN': $('meta[name=""csrf-token""]').attr('content')
        },
        params: {
            _token: csrfToken,
            secret: secret
        },
        init : function(){
            let dropzone = this
             
  
            this.on(""success"", function(file, response){
                console.log(file);
               file.serverId = response.id;
            });
  
            
          }
    });
}

//FORM SULLA PAGINA BLADE

<form action=""{{ route('storeCar') }}"" method=""post"" enctype=""multipart/form-data"">
                    @csrf
                    <input type=""hidden"" name=""secret"" id=""secret"" value=""{{$secret}}"">
                    <div class=""form-group border bg-dark rounded"">
                        <div class=""container-fluid"">
                            <div class=""row bg-danger m-3 rounded"">
                                <label class=""text-white mt-2"" for=""marca"">Info Base</label>

                            </div>
                            
                            <div class=""row bg-danger m-3 rounded"">
                                <label class=""text-white mt-2"" for=""marca"">Info Avanzate</label>
                            </div>
                            <div class=""row"">
                                <label class=""text-white d-flex text-start"" for=""anno"">Immagini</label>
                                <div class=""col-12 mt-5 mb-5 h-75"">

                                    <div class=""dropzone"" id=""drophere"">
                                        
                                    </div>
                                </div>
                                <label class=""text-white d-flex text-start"" for=""anno"">Descrizione</label>
                                <div class=""col-12 mt-5 mb-5 h-75"">

                                    <textarea class=""m-3"" id=""editor"" name=""info_aggiuntive""></textarea>
                                </div>
                            </div>
                            <div class=""row justify-content-center mb-5"">
                                <div class=""col-12 text-center"">
                                    <button id=""salvaVeicolo""
                                        class=""bg-indigo-500 shadow-lg shadow-indigo-500/50 text-white px-4 py-2 rounded focus:outline-none"">Salva
                                        Auto</button>
                                </div>
                            </div>
                        </div>
                    </div>
                </form>

//ROTTA SU WEB.PHP

Route::post('/imagesLoadCar', [GarageController::class, 'imagesLoadCar'])->name('imagesLoadCar');


//CONTROLLER 

public function imagesLoadCar(Request $request){
        $secret=$request->input('secret');
        //$filename= $request->file('file')->store(""public/temp/{$secret}"");
        return response()->json(['messaggio' => $request->all()]);
    }
"
yaF2VBFx,Untitled,Ahlushko,JSON,Friday 19th of April 2024 08:39:20 AM CDT,"{
    ""start_date"": ""2024-04-19"",
    ""start_time"": ""11:00"",
    ""end_time"": ""11:45"",
    ""anytime"": false,
    ""category"": 0,
    ""assigned_id"": 17,
    ""country"": """",
    ""task_client"": {
        ""total_estimate_price"": ""200.00"",
        ""total_confirmed_estimates_amount"": ""100.00"",
        ""total_declined_estimates_amount"": ""0.00"",
        ""total_pending_estimates_amount"": ""100.00"",
        ""client_type"": ""1"",
        ""client_id"": 108,
        ""client_brand_id"": 2,
        ""client_name"": ""TestImgDeleting"",
        ""client_lat"": 36.5131665,
        ""client_lng"": 32.0695122,
        ""client_address"": ""No:29/B İsa Küçülmez Caddesi"",
        ""client_city"": ""Alanya"",
        ""client_zip"": ""07425"",
        ""client_state"": ""Antalya"",
        ""client_country"": """",
        ""client_main_intersection"": """",
        ""cc_name"": ""TestImgDeleting"",
        ""cc_phone"": ""1646"",
        ""cc_email"": """",
        ""full_address"": ""No:29/B İsa Küçülmez Caddesi, Alanya, 07425, Antalya"",
        ""tags"": [],
        ""contacts"": [
            {
                ""cc_id"": 130,
                ""cc_client_id"": 108,
                ""cc_title"": ""Contact #1"",
                ""cc_name"": ""TestImgDeleting"",
                ""cc_phone"": ""1646"",
                ""cc_phone_int"": null,
                ""cc_phone_clean"": null,
                ""cc_email"": """",
                ""cc_email_check"": 0,
                ""cc_email_manual_approve"": 0,
                ""cc_print"": 1,
                ""cc_email_blocked"": false,
                ""cc_email_blocked_reason"": null,
                ""cc_email_blocked_date"": null,
                ""cc_phone_view"": ""1646"",
                ""cc_email_blocked_date_view"": null,
                ""cc_email_unsubscribed"": false,
                ""email_unsubscribe"": null
            }
        ],
        ""primary_contact"": {
            ""cc_id"": 130,
            ""cc_client_id"": 108,
            ""cc_title"": ""Contact #1"",
            ""cc_name"": ""TestImgDeleting"",
            ""cc_phone"": ""1646"",
            ""cc_email"": """",
            ""cc_email_check"": 0,
            ""cc_email_manual_approve"": 0,
            ""cc_print"": 1,
            ""cc_email_blocked"": false,
            ""cc_email_blocked_reason"": null,
            ""cc_email_blocked_date"": null,
            ""cc_phone_view"": ""1646"",
            ""cc_email_blocked_date_view"": null,
            ""cc_email_unsubscribed"": false,
            ""email_unsubscribe"": null
        }
    },
    ""task_lead"": null,
    ""address"": ""No:29/B İsa Küçülmez Caddesi"",
    ""city"": ""Alanya"",
    ""zip"": ""07425"",
    ""state"": ""Antalya"",
    ""lat"": 36.5131665,
    ""lng"": 32.0695122,
    ""client_id"": 108
}"
KWignVVW,ACL Linux,alice_killer,Bash,Friday 19th of April 2024 08:27:01 AM CDT,"sudo chattr +i log.txt - make it unremovable 
lsattr log.txt - to check for the attribute {
In normal files -> `e` attribute
in unremovable -> `i` attribute
`a` - you cannot edit the data, but you can extend the data (to put something new in the file)
}
sudo chattr -i log.txt - to remove the attribute


Sticky bit
ls -l /tmp
rwx rwx rwt -t sticky bit - Unless you have 'w' right you cannot remove and edit the files of different users in you aren't root"
3LSvBm1N,pastebin.ai - #1 pastebin.com alternative,xxsa,PHP,Friday 19th of April 2024 08:01:47 AM CDT,"https://pastebin.ai - #1 Pastebin Alternative - its free.

pastebin.ai  is a simple and efficient pastebin for mainly code to be distributed neatly and efficiently across the web. Website where you can paste and store any type of text or code snippets online and share it with your friends, Also You can see Recent Pastes

Simple Ads by Google Adsense Few rather than Pastebin
150+ different syntax languages - All Free
Paste Folders
Load files feature
Password protected pastes
Encrypted pastes.
URL Shortener.
Unlisted pastes.
Private pastes.
Embed, download, print pastes.
Socialite (Facebook/Twitter/Google Social login)
Trending pastes page (day, week, month, year)
Encrypted pastes.x
Trending pastes page (day, week, month, year).
No Captcha for logged in users feature.
........
..................."
qWqZPZPR,Untitled,biplovbhandari,Python,Friday 19th of April 2024 07:57:40 AM CDT,"  File ""/home/kmarkert/miniconda3/envs/cbias/lib/python3.9/site-packages/apache_beam/transforms/core.py"", line 1637, in <lambda>
    wrapper = lambda x, *args, **kwargs: [fn(x, *args, **kwargs)]
  File ""/home/bbhandari/aces/aces/ee_utils.py"", line 497, in beam_get_training_patches
    return get_patch(image, region, bands, patch_size)
  File ""/home/kmarkert/miniconda3/envs/cbias/lib/python3.9/site-packages/google/api_core/retry.py"", line 349, in retry_wrapped_func
    return retry_target(
  File ""/home/kmarkert/miniconda3/envs/cbias/lib/python3.9/site-packages/google/api_core/retry.py"", line 191, in retry_target
    return target()
  File ""/home/bbhandari/aces/aces/ee_utils.py"", line 444, in get_patch
    url = image.getDownloadURL({
  File ""/home/kmarkert/miniconda3/envs/cbias/lib/python3.9/site-packages/ee/image.py"", line 469, in getDownloadURL
    return data.makeDownloadUrl(data.getDownloadId(request))
  File ""/home/kmarkert/miniconda3/envs/cbias/lib/python3.9/site-packages/ee/data.py"", line 1159, in getDownloadId
    result = _execute_cloud_call(
  File ""/home/kmarkert/miniconda3/envs/cbias/lib/python3.9/site-packages/ee/data.py"", line 339, in _execute_cloud_call
    raise _translate_cloud_exception(e)
ee.ee_exception.EEException: Too Many Requests: Request was rejected because the request rate or concurrency limit was exceeded. [while running 'Get patch']"
VtrCQbXR,VillamCalc,Coolbboy83,Python,Friday 19th of April 2024 07:49:56 AM CDT,"import math
import numpy as np

# variables

M = 100 
Lv = 1.5
h = 0.15
Iv = 200000
Delta_l = [0, -(Lv / M), 0]

nur = 1
nu0 = 4 * math.pi * 10 ** (-7)

K = 2
N1 = 100
N2 = 100

Ig1 = Iv / 2
Ig2 = Iv / 2


# vectors

rK1 = [0, 0, (-h)] 
rK2 = [0, 0, (-h)]

rV1 = [0.26, -0.16, 0]
rV2 = [-0.26, -0.16, 0]

#

Delta_r1 = [(rV1[i] - rK1[i]) / N1 for i in range(len(rV1))]
Delta_r2 = [(rV2[j] - rK2[j]) / N2 for j in range(len(rV2))]

#print(""Delta_r1 result: "", Delta_r1)
#print(""Delta_r2 result: "", Delta_r2)


# calculations

vectors_rpX_j = [[0, Lv / M * (j - 0.5), (-h)] for j in range(1, M + 1)]

vectors_r1X_i = [ [rK1[j] + (i - 0.5) / N1 * (rV1[j] - rK1[j]) for j in range(len(rK1))] for i in range(1, N1 + 1) ]

vectors_r2X_i = [ [rK2[j] + (i - 0.5) / N2 * (rV2[j] - rK2[j]) for j in range(len(rK2))] for i in range(1, N2 + 1) ]

#

scalar = (nur * nu0 / (4 * math.pi) * Ig1)

Bp_res_part = [scalar * x for x in Delta_r1]

scalar_2 = (nur * nu0 / (4 * math.pi) * Ig2)

Bp_2 = [scalar_2 * x for x in Delta_r2]


#print(result_vectors)
vektor = np.array([1, 2, 3])
vektor_abs_result = np.linalg.norm(vektor)

#print(""A [1, 2, 3] vektor abszolút értéke:"", vektor_abs_result)

result_vectors = []

for j in vectors_rpX_j:
    for i in vectors_r1X_i:
       
        result_vector = [j_elem - i_elem for j_elem, i_elem in zip(j, i)]
     
        result_vectors.append(result_vector)


vec_abs = []

for vec in result_vectors:
    abs_value = math.sqrt(sum(x**2 for x in vec)) 
    vec_abs.append(abs_value)

#

abs_list = []

for j in vectors_rpX_j:
    for i in vectors_r1X_i:
        
        result_vector = [j_elem - i_elem for j_elem, i_elem in zip(j, i)]
        result_vectors.append(result_vector)
        abs_value_cubed = (math.sqrt(sum(x**2 for x in result_vector)))**3
        abs_list.append(abs_value_cubed)


total = []

if all(value != 0 for value in abs_list):
    for vec, abs_value_cubed in zip(result_vectors, abs_list):
        divided_vector = [element / abs_value_cubed if abs_value_cubed != 0 else 0 for element in vec]
        total.append(divided_vector)
else:
    print(""Hiba: Az abs_list tartalmaz nullát, ami nem megengedett az osztás során."")


reduced = []

vector_length = len(total[0]) 

for i in range(0, len(total), N1):
   
    sum_vector = [0] * vector_length

    for vector in total[i:i + N1]:
        sum_vector = [sum(x) for x in zip(sum_vector, vector)]
    
    reduced.append(sum_vector)

# A scalar és a 100-as vector pakk cross product szorzata.
product_result = []

for vec in reduced:
    
    cross_prod = np.cross(Bp_res_part, vec)
    product_result.append(cross_prod)

#print(Delta_r1)

#vec1 = [2,5,8]
#vec2 = [10,-3,7]

#print(""vektorok szorzat: "", np.cross(vec1, vec2))

result_vectors_2 = []

for j in vectors_rpX_j:
    for i in vectors_r2X_i:
        
        result_vector_2 = [j_elem - i_elem for j_elem, i_elem in zip(j, i)]
        
        result_vectors_2.append(result_vector_2)


norm_cubed_results = []

for vec in result_vectors_2:
   
    norm = np.linalg.norm(vec)
    norm_cubed_results.append(norm ** 3)


result2 = []

if all(value != 0 for value in norm_cubed_results):
   
    for vec, norm_cubed in zip(result_vectors_2, norm_cubed_results):
        
        divided_vector = [element / norm_cubed for element in vec]
        result2.append(divided_vector)
else:
    print(""Hiba: A norm_cubed_results tartalmaz nullát, ami nem megengedett az osztás során."")


reduced_2 = []
vector_length_2 = len(result2[0])


for i in range(0, len(result2), N2):
    
    sum_vector = [0] * vector_length_2
    
    for vector in result2[i:i + N2]:
        sum_vector = [sum(x) for x in zip(sum_vector, vector)]
    
    reduced_2.append(sum_vector)


#print(len(total))

product_result_2 = []


for vec in reduced_2:
    
    cross_prod = np.cross(Bp_2, vec) 
    product_result_2.append(cross_prod)


total_result = []


if len(product_result) == len(product_result_2):
    
    for i in range(len(product_result)):
        summed_vector = [sum(x) for x in zip(product_result[i], product_result_2[i])]
        
        total_result.append(summed_vector)
else:
    print(""Hiba: A listák hossza nem egyezik meg."")



final_sum_vector = [0] * len(total_result[0])

for vec in total_result:
    
    final_sum_vector = [sum(x) for x in zip(final_sum_vector, vec)]

#print(final_sum_vector)

result_vec = [Iv * x for x in Delta_l]

#print(""A skalár értékkel megszorzott vektor:"", result_vec)

#most jon az ero kiszamitasa :) maybe the force with U :)

force_total = []

for v in reduced:
    
    cross_prod_2 = np.cross(result_vec, final_sum_vector)
   
    force_total.append(cross_prod_2)

#print(result_vec)
#print(len(force_total))
#print(final_sum_vector)

force = np.cross(result_vec, final_sum_vector)

print(force) #last result in vector form for calc in N
"
