id,title,username,language,date,content
9VHMEbcB,models,Nozir,Python,Tuesday 28th of November 2023 01:04:38 AM CDT,"from django.db import models
from django.contrib.auth.models import User

class Course(models.Model):
    name = models.CharField(max_length=255)
    cost = models.DecimalField(max_digits=10, decimal_places=2)

    def __str__(self):
        return self.name

class Subscription(models.Model):
    user = models.ForeignKey(User, on_delete=models.CASCADE)
    course = models.ForeignKey(Course, on_delete=models.CASCADE)
    start_date = models.DateField()
    end_date = models.DateField()
    is_active = models.BooleanField(default=True)

    def __str__(self):
        return f""Subscription - {self.user.username} - {self.course.name}""

class Order(models.Model):
    subscription = models.ForeignKey(Subscription, on_delete=models.CASCADE)
    created_at = models.DateTimeField(auto_now_add=True)
    total_amount = models.DecimalField(max_digits=10, decimal_places=2)
    billing_month = models.DateField()

    def __str__(self):
        return f""Order {self.id} - {self.subscription.user.username} - {self.subscription.course.name} - {self.billing_month.strftime('%B %Y')}""

class Invoice(models.Model):
    order = models.OneToOneField(Order, on_delete=models.CASCADE)
    invoice_number = models.CharField(max_length=20, unique=True)
    issued_at = models.DateTimeField(auto_now_add=True)
    due_date = models.DateTimeField()
    is_paid = models.BooleanField(default=False)

    def __str__(self):
        return f""Invoice {self.invoice_number} - Order {self.order.id}""

class Transaction(models.Model):
    invoice = models.ForeignKey(Invoice, on_delete=models.CASCADE)
    transaction_date = models.DateTimeField(auto_now_add=True)
    amount = models.DecimalField(max_digits=10, decimal_places=2)
    payment_method = models.CharField(max_length=50)  # You can extend this based on your needs

    def __str__(self):
        return f""Transaction {self.id} - Invoice {self.invoice.invoice_number}""
"
faB0xgHt,LogsCollectedPad (STORY GAME),Sungmingamerpro13,CSS,Tuesday 28th of November 2023 01:00:47 AM CDT,"local LogsGui = script.Parent.LogsGui

local LogsFound = game.ReplicatedStorage.LogsFound

script.Parent.Touched:Connect(function(Hit)
	if Hit.Parent:FindFirstChild(""Humanoid"") then
		
		local Character = Hit.Parent
		local player = game.Players:GetPlayerFromCharacter(Character)
		
		local Wood = player.Character:FindFirstChild(""Log"")
		
		LogsGui.logsLabel.Text = LogsFound.Value.."" / 8""
		
		if Wood then
			Wood:Destroy()
			LogsFound.Value += 1
		end
	end
end)
"
30FrnEpk,"Lab_6(c, recursive dir search)",anticlown,C,Tuesday 28th of November 2023 12:27:43 AM CDT,"#include <stdio.h>
#include <sys/types.h>
#include <sys/stat.h>
#include <dirent.h>
#include <sys/time.h>
#include <fcntl.h>
#include <errno.h>
#include <malloc.h>
#include <string.h>

// file struct
typedef struct node
{
    char *fileName;
    int fileSize;
    char *pathToFile;

    struct node *next;
} fileList;

fileList *createNewRecord(const char *fileName, const int fileSize, const char *pathToFile)
{
    fileList *obj;

    obj = (fileList *)malloc(sizeof(fileList));
    obj->fileName = fileName;
    obj->fileSize = fileSize;
    obj->pathToFile = pathToFile;
    return (obj);
}

void addToList(fileList **list, fileList *obj)
{
    if (obj)
        obj->next = *list;
    *list = obj;
}

/*      prototypes start    */
fileList *findFiles();

void printTaskInfo();
void outputResultInConsole(const int numberOfFIles, fileList *searchResults);
void outputResultInFile(const int numberOfFIles, fileList *searchResults, const char *outputFilePath);
void searchFiles(const char searchingSymbol, int *numberOfFiles, const char *catalogPath, fileList *listOfFiles);

int main(int argc, char *argv[], char *envp[]);
/*      prototypes end    */

/*      search func start       */
void searchFiles(const char searchingSymbol, int *numberOfFiles, const char *catalogPath, fileList *listOfFiles)
{
    DIR *dir;
    struct dirent *entry;
    dir = opendir(catalogPath);
    if (!dir) // попытка отрыть каталог
    {
        printf(""Ошибка при открытии %s!\n"", catalogPath);
        return;
    };

    while ((entry = readdir(dir)) != NULL) // пока не кончатся файлы в каталоге
    {
        const char *slash = ""/"";
        char *fullPath = calloc(strlen(catalogPath) + strlen(slash) + strlen(entry->d_name), 1); // buff - после конкатенации становится полным путем к файлу, который
                                                                                                 // обнаружили с помощью if'a выше
        strcat(fullPath, catalogPath);
        strcat(fullPath, slash);
        strcat(fullPath, entry->d_name);
        if (entry->d_type == 4) // если тип файла - каталог
        {
            if (strcmp(entry->d_name, ""."") != 0 && strcmp(entry->d_name, "".."") != 0) // каталог не является текущим(.) или родительскиим(..)
            {
                searchFiles(searchingSymbol, numberOfFiles, fullPath, listOfFiles);
            }
        }
        else // иначе - любой другой тип файла
        {
            if (entry->d_name[0] == searchingSymbol) // если равны первый символ названия файла и символ для поиска
            {
                printf(""Название: %s\n Размер: %d\n Полный путь: %s"", entry->d_name, 1, fullPath);
                // addToList(&listOfFiles, createNewRecord(entry->d_name, 1, fullPath));
                // while (listOfFiles != NULL) //Неясно как идти по списку
                // {
                //     printf(""%s, %d, %s\n"", listOfFiles->fileName, listOfFiles->fileSize, listOfFiles->pathToFile);
                //     *listOfFiles = *listOfFiles->next;
                // }

                ++*numberOfFiles;
            }
        }
        free(fullPath);
    };
    closedir(dir);
}
/*      search func end       */

/*      print procedures start      */
void printTaskInfo()
{
    printf(""\tДанная программа ищет в заданном каталоге и всех его подкаталогах все файлы,\n\tимена которых начинаются с заданного определенного символа.\n\tРезультаты выводятся на консоль и в указанный файл.\n\n"");
}

void outputResultInConsole(const int numberOfFiles, fileList *searchResults)
{
    printf(""\n\tВывод списка найденных файлов в консоль:\n"");
    while (searchResults)
    {
        printf(""\nПолное имя файла: %s\n"", searchResults->fileName);
        printf(""Размер файла: %d байт\n"", searchResults->fileSize);
        printf(""Путь к файлу: %s\n"", searchResults->pathToFile);

        searchResults = searchResults->next;
    }
}

void outputResultInFile(const int numberOfFiles, fileList *searchResults, const char *outputFilePath)
{
    printf(""\n\tВывод списка найденных файлов в указанный файл...\n"");
    FILE *outputFile;
    if ((outputFile = fopen(outputFilePath, ""r"")) == NULL)
    {
        printf(""\t\tФайл не удалось открыть!\n"");
        return;
    }
    for (int i = 0; i < numberOfFiles; i++)
    {
        fprintf(outputFile, ""\nПолное имя файла: %s\n"", searchResults[i].fileName);
        fprintf(outputFile, ""Размер файла: %d байт\n"", searchResults[i].fileSize);
        fprintf(outputFile, ""Путь к файлу: %s\n"", searchResults[i].pathToFile);
    }
    fclose(outputFile);
    printf(""\tВывод списка найденных файлов в файл завершен!:\n"");
}
/*      print procedures end        */

int main(int argc, char *argv[], char *envp[])
{
    const int NUM_OF_ARGS = 4;
    fileList *listOfFiles = NULL;

    printTaskInfo();
    if (argc != NUM_OF_ARGS)
    {
        fprintf(stderr, ""Неверный ввод!\nФормат ввода: %s <заданный каталог> <символ для поиска> <файл вывода>\n"", argv[0]);
        printf(""Повторите запуск программы!"");
        return 1;
    }

    const char *catalogPath = argv[1];
    const char symbolForSearch = argv[2][0]; // берем первый символ второго аргумента для поиска
    const char *outputFilePath = argv[3];

    int numberOfFiles = 0;

    searchFiles(symbolForSearch, &numberOfFiles, catalogPath, &listOfFiles);
    outputResultInConsole(numberOfFiles, listOfFiles);
    // outputResultInFile(numberOfFiles, &listOfFiles, outputFilePath);

    printf(""колво: %d\n"", numberOfFiles);

    free(listOfFiles);
    return 0;
}
"
mqKqY2Q6,Recursion relation_3(1),naren_paste,Python,Tuesday 28th of November 2023 12:05:55 AM CDT,"a. T(n) = 2T(n-1) +1
            T(n)
           /    \
      T(n-1)      T(n-1)
        /  \          /   \
    T(n-2) T(n-2) T(n-2) T(n-2)
      ...   ...   ...   ...
       |     |     |     |
  
for k times
LEFT SIDE              RIGHT SIDE
n-k=0                   n-k=0
Now, let's calculate the cost at each level:

Level 0: 1T(n)
Level 1: 2T(n-1)
Level 2: 4T(n-2)
Level 3: 8T(n-3)
.
.
.
T(n)+2T(n−1)+4T(n−2)+8T(n−3)+…+2^kT(n−k)
if we sub n-k=1 i.e. k=n-1 we get base case condition
T(n)+2T(n−1)+4T(n−2)+8T(n−3)+…+2^(n-1)T(1)
by geometric progression 
T(n)=2^n-T(1)
O(2^n)"
Lbh22xRf,Untitled,ruchej,Python,Monday 27th of November 2023 11:50:45 PM CDT,"# Запрос
curl -X 'PATCH' \
  'http://localhost/api/account/2/' \
  -H 'accept: application/json' \
  -H 'Authorization: Bearer e403ffeec98445744cf53abeb467ce4916426' \
  -H 'Content-Type: application/json' \
  -H 'X-CSRFTOKEN: 6zgveF4BNZXgWcGJkTLNahjH4qItJTvrzEynu9LPKCIOpTjZWckEB4WDHZxMG' \
  -d '{
  ""container_platform"": 10
}'

# model.py
class PersonalAccount(LockableModel, CommentsMixin, TelephoneMixin):
    """""" Лицевой счет
        Подробнее о механизме блокировки:
            - Как это работает https://github.com/rparent/django-lock-tokens#how-it-works
            - REST API механизм https://github.com/rparent/django-lock-tokens#rest-api
    """"""
    address = models.ForeignKey(
        Address,
        on_delete=models.CASCADE,
        verbose_name='Адрес'
    )
    account_number = models.CharField(
        '№ Лицевого счета',
        max_length=255
    )
    contract_name = models.CharField(
        '№ Заключенного контракта',
        blank=True, null=True,
        max_length=255
    )
    contract_id = models.IntegerField(
        'ID контракта',
        blank=True, null=True
    )
    oracle_ext_id = models.IntegerField(
        'ID в БД Оракл',
        unique=True
    )
    balance = models.ForeignKey(
        MonthBalance,
        on_delete=models.CASCADE,
        verbose_name='Баланс',
        related_name='account'
    )
    documents_package = models.ForeignKey(
        AccountPackage,
        on_delete=models.CASCADE,
        related_name='personal_acc',
        verbose_name='Пакет документов'
    )
    container_platform = models.ForeignKey(
        ContainerPlatform,
        blank=True,
        null=True,
        on_delete=models.CASCADE,
        verbose_name='Контейнерная площадка'
    )

    @property
    def current_account_owner(self):
        q = self.persons_accountowner_person.filter(_active=True)
        if q.exists():
            return q.first()
        return None

    def signed_persons_account_count_active(self):
        return self.persons_signedperson_person.filter(_active=True).count()

    def signed_persons_account_count_total(self):
        return self.persons_signedperson_person.all().count()

    def get_main_folder_name(self):
        return f""{self.id}_{self.account_number}""

    def get_main_folder_path(self):
        folder_name = self.get_main_folder_name()
        return os.path.join(settings.MEDIA_ROOT, folder_name)

    def get_account_package_folder_path(self):
        return os.path.join(
            self.get_main_folder_path(), ACCOUNT_PACKAGE_FOLDER_NAME
        )

    def get_personal_package_folder_path(self):
        return os.path.join(
            self.get_main_folder_path(), PERSONAL_PACKAGE_FOLDER_NAME
        )

    class Meta:
        verbose_name = 'Лицевой счет'
        verbose_name_plural = 'Лицевые счета'
        constraints = [
            UniqueConstraint(fields=['oracle_ext_id', ], name='acc_oracle_id')
        ]

    def __str__(self) -> str:
        return f'{self.id}: Лицевой счет №{self.account_number}'



# serializers.py
class PersonalAccauntSerializer(ModelSerializer):
    address = AddressSerializer(read_only=True)
    documents_package = AccountPackageSerializer()
    persons_accountowner_person = AccountOwnerSerializer(read_only=True, many=True)
    persons_fractionowner_person = FractionOwnerSerializer(read_only=True, many=True)
    persons_signedperson_person = SignedPersonSerializer(read_only=True, many=True)
    comments = CommentSerializer(many=True, read_only=True, required=False)
    telephones = TelephoneSerializer(many=True, read_only=True, required=False)
    flags = AccountFlagSerializer(many=True, read_only=True)

    class Meta:
        model = PersonalAccount
        fields = (
            ""id"",
            ""address"",
            ""account_number"",
            ""oracle_ext_id"",
            ""contract_name"",
            ""contract_id"",
            ""balance"",
            ""documents_package"",
            ""comments"",
            ""telephones"",
            ""persons_accountowner_person"",
            ""persons_fractionowner_person"",
            ""persons_signedperson_person"",
            ""flags"",
            ""container_platform"",
        )
        read_only_fields = [
            ""id"",
            ""address"",
            ""account_number"",
            ""oracle_ext_id"",
            ""contract_name"",
            ""contract_id"",
            ""balance"",
            ""comments"",
            ""telephones"",
            ""documents_package"",
            ""persons_accountowner_person"",
            ""persons_fractionowner_person"",
            ""persons_signedperson_person"",
            ""flags"",
        ]
        depth = 3


# view.py
class PersonalAccountView(RetrieveUpdateAPIView):
    authentication_classes = [BearerAuthentication]
    permission_classes = [IsAuthenticated&DjangoModelPermissions]
    queryset = PersonalAccount.objects.all().prefetch_related(
        'address__household__area',
        'address__household__city',
        'address__household__street',
        'balance',
        'documents_package',
        'persons_accountowner_person',
        'persons_accountowner_person__packages',
        'persons_accountowner_person__packages__content_type',

        'persons_fractionowner_person',
        'persons_fractionowner_person__packages',
        'persons_fractionowner_person__packages__content_type',

        'persons_signedperson_person',
        'persons_signedperson_person__packages',
        'persons_signedperson_person__packages__content_type',

    )
    serializer_class = PersonalAccauntSerializer
"
rHdv37dv,СПРИНТ № 4 | Перегрузка операторов | Урок 2: Перегрузка операторов ввода-вывода,chevengur,C++,Monday 27th of November 2023 10:59:35 PM CDT,"#include <numeric>
#include <iostream>

using namespace std;

class Rational {
public:
    Rational() = default;

    Rational(int numerator)
        : numerator_(numerator)
        , denominator_(1) {
    }

    Rational(int numerator, int denominator)
        : numerator_(numerator)
        , denominator_(denominator) {
        Normalize();
    }

    int Numerator() const {
        return numerator_;
    }

    int Denominator() const {
        return denominator_;
    }

    friend std::ostream& operator<<(std::ostream& os, Rational& rat);
    friend std::istream& operator>>(std::istream& in, Rational& rat);
    

private:
    void Normalize() {
        if (denominator_ < 0) {
            numerator_ = -numerator_;
            denominator_ = -denominator_;
        }
        const int divisor = gcd(numerator_, denominator_);
        numerator_ /= divisor;
        denominator_ /= divisor;
    }
    
    int numerator_ = 0;
    int denominator_ = 1;
};

std::ostream& operator<<(std::ostream& os, Rational& rat){
    os << rat.Numerator() << ""/"" << rat.Denominator();
    return os;
}

std::istream& operator>>(std::istream& is, Rational& rat){
    char b;
    is >> rat.numerator_ >> b >> rat.denominator_;
    return is;
}

int main(){
    Rational rational;
    Rational rational1;

    std::cout << rational1;
}"
qxMHDmTc,FormItem.tsx,deedspool,TypeScript,Monday 27th of November 2023 10:46:38 PM CDT,"import { Form as AntdForm } from 'antd'
import type React from 'react'
import { useEffect } from 'react'
import type { Control, FieldPath, FieldValues } from 'react-hook-form'
import { useController } from 'react-hook-form'

type AntdFormItemProps = React.ComponentProps<typeof AntdForm.Item>

export type FormItemProps<TFieldValues extends FieldValues = FieldValues> = {
  children: React.ReactNode
  control: Control<TFieldValues>
  name: FieldPath<TFieldValues>
} & Omit<AntdFormItemProps, 'name' | 'normalize' | 'rules' | 'validateStatus'>

// TODO: Support `onBlur` `ref`
// FIXME: `Touched` does not change in devtool
export const FormItem = <TFieldValues extends FieldValues = FieldValues>({
  children,
  control,
  name,
  help,
  ...props
}: FormItemProps<TFieldValues>) => {
  const { field, fieldState } = useController({ name, control })
  const form = AntdForm.useFormInstance()

  const handleNormalize: AntdFormItemProps['normalize'] = (value) => {
    field.onChange(value)
    return value
  }

  // watch field value here
  useEffect(() => {
    form.setFieldValue(name, field.value)
  }, [form, name, field.value])

  return (
    <AntdForm.Item
      {...props}
      name={name as string}
      initialValue={field.value}
      normalize={handleNormalize}
      validateStatus={fieldState.invalid ? 'error' : undefined}
      help={fieldState.error?.message ?? help}
    >
      {children}
    </AntdForm.Item>
  )
}"
rZ3pyd1w,Ars Essence AutoCraft,MinoCraft72,Lua,Monday 27th of November 2023 10:42:22 PM CDT,"-- Script need BUTTON API by DIREWOLF20 !

--Chargement API
os.loadAPI(""button"")

--Variable Global
nbToCraft = 0
nbToPrint = ""0""
selectedCraft = """"
doingCrafting = false

local craftingTable = {}
craftingTable[""Water""] = {""minecraft:water_bucket"", ""minecraft:kelp"", ""minecraft:snow_block""}
craftingTable[""Manip""] = {""minecraft:stone_button"", ""minecraft:clock"", ""minecraft:redstone""}
craftingTable[""Fire""] = {""minecraft:flint_and_steel"", ""minecraft:gunpowder"", ""minecraft:torch""}
craftingTable[""Earth""] = {""minecraft:dirt"", ""minecraft:iron_ingot"", ""minecraft:wheat_seeds""}
craftingTable[""Air""] = {""minecraft:feather"", ""minecraft:arrow"", ""ars_nouveau:wilden_wing""}
craftingTable[""Conju""] = {""minecraft:book"", ""ars_nouveau:wilden_horn"", ""ars_nouveau:starbuncle_shards""}
craftingTable[""Abjur""] = {""minecraft:milk_bucket"", ""minecraft:fermented_spider_eye"", ""minecraft:sugar""}

local reactStore = ""ars_nouveau:repository_0""
local inOut = ""ars_nouveau:repository_1""
local imbuer = ""entangled:tile_0""
local pedest0 = ""entangled:tile_1""
local pedest1 = ""entangled:tile_2""
local pedest2 = ""entangled:tile_3""

local pedestTab = {pedest0, pedest1, pedest2}

local reactStoreW = peripheral.wrap(reactStore)
local imbuerW = peripheral.wrap(imbuer)
local inOutW = peripheral.wrap(inOut)

local pedest0W = peripheral.wrap(pedest0)
local pedest1W = peripheral.wrap(pedest1)
local pedest2W = peripheral.wrap(pedest2)

local pedestWTab = {pedest0W, pedest1W, pedest2W}
--math.floor(nbToCraft)
  
--Prog:
m = peripheral.wrap(""top"")
 
function fillTable()
 button.setTable(""Water"",selector,""Water"",2,8,2,4)
 button.setTable(""Manip"",selector,""Manip"",11,18,2,4)
 button.setTable(""Fire"",selector,""Fire"",21,28,2,4)
 button.setTable(""Earth"",selector,""Earth"",2,8,6,8)
 button.setTable(""Air"",selector,""Air"",11,18,6,8)
 button.setTable(""Conju"",selector,""Conju"",21,28,6,8)
 button.setTable(""Abjur"",selector,""Abjur"",11,18,10,12)
 
 button.setTable(""--"",subMultiple,"""",2,5,16,18)
 button.setTable(""-"",subSimple,"""",7,9,16,18)
 button.setTable(""+"",addSimple,"""",21,23,16,18)
 button.setTable(""++"",addMultiple,"""",25,28,16,18)
 
 button.setTable(nbToPrint,crafting,"""",11,18,16,18)
 button.screen()
end
 
function getClic()
 event,side,x,y = os.pullEvent(""monitor_touch"")
 button.checkxy(x,y)
end

function suckAll()
 print(""Empty Pedest"")
 for _, pedestW in pairs(pedestWTab) do
  if pedestW.getItemDetail(1) ~= nil then
   pedestW.pushItems(reactStore, 1)
  end
 end
end 
 
function nbConv()
 -- updating craft button
 if doingCrafting then
  button.toggleButton(nbToPrint)
 end
 nbToPrint = tostring(nbToCraft)
 -- updating selected craft
 if selectedCraft ~= """" then
  button.toggleButton(selectedCraft)
 end
 button.clearTable()
 fillTable()
 if selectedCraft ~= """" then
  button.toggleButton(selectedCraft)
 end
 -- updating the craft if craft there is
 if doingCrafting then
  button.toggleButton(nbToPrint)
 end
 
 button.screen()
end

function crafting()
 print(""craft"")
 button.toggleButton(nbToPrint)
 -- empty imbueur in case
 if imbuerW.getItemDetail(1) ~= nil then
  imbuerW.pushItems(inOut,1)
 end
 
 doingCrafting = true
 
 --keeping the name of the input
 local craftInput = ""ars_nouveau:source_gem""
 
 --making gems
 while doingCrafting and nbToCraft ~= 0 do
  --cheking for the slot of gems
  local found = false
  local list = inOutW.list()
  local slot = 1
  while not found and slot <= #list do
   if list[slot][""name""] == craftInput then
    print(""item found"")
    found = true
   else
    slot = slot + 1
   end
  end
  -- making sure to have a gem
  if not found then
   print(""no catalyser found"")
   doingCrafting = false
   nbToCraft = nbToCraft + 1 --compense le -1 qui n'a pas lieux dans ce casd
  else
   -- puting gem in imbuer
   print(""putting the item"")
   print(inOutW.getItemDetail(slot)[""name""])
   inOutW.pushItems(imbuer, slot)
  end
  while doingCrafting and imbuerW.getItemDetail(1)[""name""] == craftInput do
   print(""checking for craft"")
   -- waiting for craft or cancel
   os.startTimer(3)
   local event = os.pullEvent()
   if event ~= ""timer"" then
    -- stoping  craft
    print(""crafting have been stoped"")
    doingCrafting = false
    os.reboot()
   end
  end
  imbuerW.pushItems(inOut, 1)
  nbToCraft = nbToCraft - 1
  nbConv()
 end
 print(""end crafting"")
 doingCrafting = false
 button.toggleButton(nbToPrint)
end

function addSimple()
 print(""+"")
 button.flash(""+"")
 nbToCraft = nbToCraft + 1
 nbConv()
end

function addMultiple()
 print(""++"")
 button.flash(""++"")
 nbToCraft = nbToCraft + 5
 nbConv()
end

function selector(input)
 -- Affichage
 print(input)
 if selectedCraft == input then
  button.toggleButton(selectedCraft)
  selectedCraft = """"
  suckAll()
 else
  if selectedCraft ~= """" then
   button.toggleButton(selectedCraft)
  end
  selectedCraft = input
  button.toggleButton(selectedCraft)
  -- Item Move
  suckAll()
 
  local listItem = reactStoreW.list()
  local found = false
 
  for number, item in pairs(craftingTable[selectedCraft]) do
   found = false
   for slot, stored in ipairs(listItem) do
    if stored[""name""] == item then
     reactStoreW.pushItems(pedestTab[number], slot)
     print(""pushing ""..item)
     found = true
    end
   end
   if not found then
    print(""item ""..item.."" hasn't been found"")
   end
  end
 end 
end
 
function subSimple()
 print(""-"")
 button.flash(""-"")
 if nbToCraft >= 1 then
  nbToCraft = nbToCraft - 1
 end
 nbConv()
end

function subMultiple()
 print(""--"")
 button.flash(""--"")
 if nbToCraft >= 5 then
  nbToCraft = nbToCraft - 5
 else
  nbToCraft = 0
 end
 nbConv()
end

--Prog actif:
if imbuerW.getItemDetail(1) ~= nil then
 imbuerW.pushItems(inOut, 1)
end
button.clearTable()
fillTable()
button.heading(""Essence Crafting"")
--button.label(1,4,""Tutoriel"")
 
while true do
 getClic()
end
"
LQuV75k5,Button API 1.20+,MinoCraft72,Lua,Monday 27th of November 2023 10:41:00 PM CDT,"--API BUTTON by DIREWOLF20
 
--Config: (All Users)
 
 --Wrap:
 monitorSide = ""top"" -- Cote du moniteur
 
 --Custom:
 textColor = colors.white -- Couleur du text
 backColor = colors.black -- Couleur du fond d'ecran
 colorButtonOn = colors.lime -- Couleur Bouton On
 colorButtonOff = colors.red -- Couleur Bouton Off
 flashSleep = 1 -- Duree du flash
 
--Prog: (Only User Expert)
 
local mon = peripheral.wrap(monitorSide)
mon.setTextScale(1)
mon.setTextColor(textColor)
local button={}
mon.setBackgroundColor(backColor)
 
function clearTable()
   button = {}
   mon.clear()
end
               
function setTable(name, func, param, xmin, xmax, ymin, ymax)
   button[name] = {}
   button[name][""func""] = func
   button[name][""active""] = false
   button[name][""param""] = param
   button[name][""xmin""] = xmin
   button[name][""ymin""] = ymin
   button[name][""xmax""] = xmax
   button[name][""ymax""] = ymax
end
 
--function funcName()
  -- print(""You clicked buttonText"")
--end
       
function fillTable()
   setTable(""ButtonText"", funcName, 5, 25, 4, 8)
end    
 
function fill(text, color, bData)
   mon.setBackgroundColor(color)
   local yspot = math.floor((bData[""ymin""] + bData[""ymax""])/2)
   local xspot = math.floor((bData[""xmax""] - bData[""xmin""] - string.len(text)) /2) +1
   for j = bData[""ymin""], bData[""ymax""] do
      mon.setCursorPos(bData[""xmin""], j)
      if j == yspot then
         for k = 0, bData[""xmax""] - bData[""xmin""] - string.len(text) +1 do
            if k == xspot then
               mon.write(text)
            else
               mon.write("" "")
            end
         end
      else
         for i = bData[""xmin""], bData[""xmax""] do
            mon.write("" "")
         end
      end
   end
   mon.setBackgroundColor(colors.black)
end
     
function screen()
   local currColor
   for name,data in pairs(button) do
      local on = data[""active""]
      if on == true then currColor = colorButtonOn else currColor = colorButtonOff end
      fill(name, currColor, data)
   end
end
 
function toggleButton(name)
   button[name][""active""] = not button[name][""active""]
   screen()
end    
 
function flash(name)
   toggleButton(name)
   screen()
   sleep(flashSleep)
   toggleButton(name)
   screen()
end
                                             
function checkxy(x, y)
   for name, data in pairs(button) do
      if y>=data[""ymin""] and  y <= data[""ymax""] then
         if x>=data[""xmin""] and x<= data[""xmax""] then
            if data[""param""] == """" then
              data[""func""]()
            else
              data[""func""](data[""param""])
            end
            return true
            --data[""active""] = not data[""active""]
            --print(name)
         end
      end
   end
   return false
end
     
function heading(text)
   w, h = mon.getSize()
   mon.setCursorPos((w-string.len(text))/2+1, 1)
   mon.write(text)
end
     
function label(w, h, text)
   mon.setCursorPos(w, h)
   mon.write(text)
end
"
9eQGMi5e,Timer,Mryeetmemes,Lua,Monday 27th of November 2023 10:34:23 PM CDT,"local Timer = {}
Timer.__index = Timer

function Timer.new()
	local self = setmetatable({}, Timer)

	self._finishedEvent = Instance.new(""BindableEvent"")
	self.finished = self._finishedEvent.Event
	
	self._running = false
	self._startTime = nil
	self._duration = nil
	
	return self
end

function Timer:start(duration)
	if not self._running then
		local timerThread = coroutine.wrap(function()
			self._running = true
			self._duration = duration
			self._startTime = tick()
			while self._running and tick() - self._startTime < duration do
				wait()
			end
			local completed = self._running
			self._running = false
			self._startTime = nil
			self._duration = nil
			self._finishedEvent:Fire(completed)
		end)
		timerThread()
	else
		warn(""Timer could not start again as it is already running"")
	end
end

function Timer:getTimeLeft()
	if self._running then
		local now = tick()
		local timeLeft = self._startTime + self._duration - now
		if timeLeft < 0 then
			timeLeft = 0
		end
		return timeLeft
	else
		warn(""Could not get remaining time; timer is not running"")
	end
end

function Timer:isRunning()
	return self._running
end

function Timer:stop()
	if self and self._running then
		self._running = false
	end
end

return Timer"
