id,title,username,language,date,content
WwFk8dns,Kaggle - Exercise 1 - DecisionTreeRegressor,makispaiktis,Python,Monday 19th of June 2023 01:18:15 PM CDT,"import pandas as pd

# Path of the file to read
iowa_file_path = '../input/home-data-for-ml-course/train.csv'
home_data = pd.read_csv(iowa_file_path)

home_data.describe()
home_data.head()
home_data.columns

y = home_data.SalePrice
# Create the list of features below
feature_names = ['LotArea', 'YearBuilt', '1stFlrSF', '2ndFlrSF', 'FullBath', 'BedroomAbvGr', 'TotRmsAbvGrd']
# Select data corresponding to features in feature_names
X = home_data[feature_names

X.describe()
X.head()


from sklearn.tree import DecisionTreeRegressor

iowa_model = DecisionTreeRegressor(random_state=1)
iowa_model.fit(X, y)
predictions = iowa_model.predict(X)
print(predictions)

print(home_data.SalePrice.head())"
22tHYS4T,kakstava,Grossos,JavaScript,Monday 19th of June 2023 01:09:24 PM CDT,"function traveling(input) {

    let index = 0;
    let command = input[index];

    while (command !== 'End') {
        let destination = command;
        index++;
        let minimalBudget = Number(input[index]);
        index++;

        let moneyForSave = input[index];
        let savedMoneyCounter = 0;

        while (moneyForSave !== Number) {   // <<<<<<<<<<< 
    
        }

    }

}

traveling([""Greece"",
    ""1000"",
    ""200"",
    ""200"",
    ""300"",
    ""100"",
    ""150"",
    ""240"",
    ""Spain"",
    ""1200"",
    ""300"",
    ""500"",
    ""193"",
    ""423"",
    ""End""])
"
TR3HuaTV,Black Coupon Essence in Interlude l2jorion,tensador125,Java,Monday 19th of June 2023 12:40:54 PM CDT,"el sql 

/*
Navicat MySQL Data Transfer

Source Server         : localhost
Source Server Version : 50740
Source Host           : localhost:3306
Source Database       : l2j

Target Server Type    : MYSQL
Target Server Version : 50740
File Encoding         : 65001

Date: 2023-06-19 14:40:34
*/

SET FOREIGN_KEY_CHECKS=0;

-- ----------------------------
-- Table structure for item_recover
-- ----------------------------
DROP TABLE IF EXISTS `item_recover`;
CREATE TABLE `item_recover` (
  `id` int(11) NOT NULL AUTO_INCREMENT,
  `object_id` int(11) NOT NULL,
  `item_id` int(11) NOT NULL,
  `item_name` varchar(255) DEFAULT NULL,
  `enchant_level` int(11) NOT NULL,
  `item_type` varchar(255) DEFAULT NULL,
  PRIMARY KEY (`id`),
  KEY `object_id_index` (`object_id`)
) ENGINE=InnoDB AUTO_INCREMENT=51 DEFAULT CHARSET=latin1;



### Eclipse Workspace Patch 1.0
#P Orionwins
diff --git src/Base/custom/RecoverableItem.java src/Base/custom/RecoverableItem.java
new file mode 100644
index 0000000..b360398
--- /dev/null
+++ src/Base/custom/RecoverableItem.java
@@ -0,0 +1,111 @@
+package Base.custom;
+
+import java.sql.Connection;
+import java.sql.PreparedStatement;
+import java.sql.SQLException;
+
+import l2jwins.game.datatables.sql.ItemTable;
+import l2jwins.game.templates.L2Item;
+import l2jwins.util.database.L2DatabaseFactory;
+
+public class RecoverableItem
+{
+	private int objectId;
+	private int itemId;
+	private String itemName;
+	private int enchantLevel;
+	private boolean selected; // New field for selection status
+	
+	public RecoverableItem(int objectId, int itemId, String itemName, int enchantLevel)
+	{
+		this.objectId = objectId;
+		this.itemId = itemId;
+		this.itemName = itemName;
+		this.enchantLevel = enchantLevel;
+		this.selected = false; // Default selection status is false
+	}
+	
+	public int getObjectId()
+	{
+		return objectId;
+	}
+	
+	public int getItemId()
+	{
+		return itemId;
+	}
+	
+	public String getItemName()
+	{
+		return itemName;
+	}
+	
+	public int getEnchantLevel()
+	{
+		return enchantLevel;
+	}
+	
+	public void saveBrokenItemInfo()
+	{
+		Connection con = null;
+		PreparedStatement statement = null;
+		
+		try
+		{
+			con = L2DatabaseFactory.getInstance().getConnection();
+			String sql = ""INSERT INTO item_recover (object_id, item_id, item_name, enchant_level) VALUES (?, ?, ?, ?)"";
+			statement = con.prepareStatement(sql);
+			statement.setInt(1, objectId);
+			statement.setInt(2, itemId);
+			statement.setString(3, itemName);
+			statement.setInt(4, enchantLevel);
+			statement.execute();
+		}
+		catch (SQLException e)
+		{
+			// Manejo de excepciones en caso de error al guardar en la base de datos
+			e.printStackTrace();
+		}
+		finally
+		{
+			// Cierra la conexión y el statement
+			try
+			{
+				if (statement != null)
+				{
+					statement.close();
+				}
+				if (con != null)
+				{
+					con.close();
+				}
+			}
+			catch (SQLException e)
+			{
+				// Manejo de excepciones en caso de error al cerrar la conexión
+				e.printStackTrace();
+			}
+		}
+	}
+	
+	public boolean isSelected()
+	{
+		return selected;
+	}
+	
+	public void setSelected(boolean selected)
+	{
+		this.selected = selected;
+	}
+	
+	public String getIcon()
+	{
+		return getItem().getIcon();
+	}
+	
+	public L2Item getItem()
+	{
+		return ItemTable.getInstance().getTemplate(itemId);
+	}
+	
+}
diff --git src/l2jwins/Config.java src/l2jwins/Config.java
index 8f197fb..5624a2d 100644
--- src/l2jwins/Config.java
+++ src/l2jwins/Config.java
@@ -282,6 +282,8 @@
 	public static boolean SPECIAL_COUPON_ITEMS;
 	public static boolean PLAYER_STATS_ENABLE;
 	
+	public static int BLACK_COUPON_ID;
+	
 	// ===================================================================================================================================//
 	
 	public static void loadExtraSettingsConfig()
@@ -305,6 +307,8 @@
 			
 			AFK_TIMER = Integer.parseInt(ExtraSettings.getProperty(""TimerAFK"", ""10""));
 			
+			BLACK_COUPON_ID = Integer.parseInt(ExtraSettings.getProperty(""BlackCouponId"", ""6392""));
+			
 			CLAN_BUFF_ID = Integer.parseInt(ExtraSettings.getProperty(""ClanBuffId"", ""1388""));
 			
 			HERO_5_DAYS_COUNT = Integer.parseInt(ExtraSettings.getProperty(""Hero5DaysCount"", ""30""));
diff --git src/l2jwins/game/handler/ItemHandler.java src/l2jwins/game/handler/ItemHandler.java
index 109b140..2d94fa9 100644
--- src/l2jwins/game/handler/ItemHandler.java
+++ src/l2jwins/game/handler/ItemHandler.java
@@ -37,6 +37,7 @@
 import l2jwins.game.handler.item.HeroCustom365DaysItem;
 import l2jwins.game.handler.item.HeroCustom7DaysItem;
 import l2jwins.game.handler.item.HsItems;
+import l2jwins.game.handler.item.Item_Recover;
 import l2jwins.game.handler.item.JackpotSeed;
 import l2jwins.game.handler.item.MOSKey;
 import l2jwins.game.handler.item.MagicGem;
@@ -142,6 +143,7 @@
 		registerItemHandler(new ClanReputationItem());
 		registerItemHandler(new MagicGem());
 		registerItemHandler(new DungeonReset());
+		registerItemHandler(new Item_Recover());
 		
 		LOG.info(""ItemHandler: Loaded "" + _datatable.size() + "" handlers"");
 	}
diff --git src/l2jwins/game/handler/item/Item_Recover.java src/l2jwins/game/handler/item/Item_Recover.java
new file mode 100644
index 0000000..48aabf7
--- /dev/null
+++ src/l2jwins/game/handler/item/Item_Recover.java
@@ -0,0 +1,170 @@
+package l2jwins.game.handler.item;
+
+import java.sql.Connection;
+import java.sql.PreparedStatement;
+import java.sql.ResultSet;
+import java.sql.SQLException;
+import java.util.ArrayList;
+import java.util.List;
+
+import Base.custom.RecoverableItem;
+import l2jwins.Config;
+import l2jwins.game.handler.IItemHandler;
+import l2jwins.game.model.actor.instance.L2ItemInstance;
+import l2jwins.game.model.actor.instance.L2PcInstance;
+import l2jwins.game.model.actor.instance.L2PlayableInstance;
+import l2jwins.game.network.serverpackets.ActionFailed;
+import l2jwins.game.network.serverpackets.NpcHtmlMessage;
+import l2jwins.util.database.L2DatabaseFactory;
+
+/**
+ * @author Terius
+ */
+public class Item_Recover implements IItemHandler
+{
+	private static final int[] ITEM_IDS = new int[]
+	{
+		Config.BLACK_COUPON_ID
+	};
+	
+	@Override
+	public void useItem(L2PlayableInstance playable, L2ItemInstance item)
+	{
+		if (!(playable instanceof L2PcInstance))
+		{
+			return;
+		}
+		
+		L2PcInstance activeChar = (L2PcInstance) playable;
+		
+		// Abre la ventana de recuperación y muestra los últimos 10 items recuperables
+		openRecoveryWindow(activeChar);
+	}
+	
+	private static void openRecoveryWindow(L2PcInstance player)
+	{
+		// Obtén los últimos 10 items recuperables de la base de datos para el object_id del jugador
+		List<RecoverableItem> recoverableItems = getRecoverableItems(player.getObjectId());
+		
+		// Verifica si hay items recuperables
+		if (recoverableItems.isEmpty())
+		{
+			// No hay items recuperables, muestra un mensaje al jugador
+			player.sendMessage(""No hay items recuperables disponibles."");
+			return;
+		}
+		
+		// Crea una instancia de NpcHtmlMessage para mostrar la ventana
+		NpcHtmlMessage html = new NpcHtmlMessage(1);
+		
+		// Genera el contenido HTML de la ventana con la lista de los últimos 10 items recuperables
+		String content = generateRecoveryList(recoverableItems);
+		html.setHtml(content);
+		
+		// Envía la ventana al jugador
+		player.sendPacket(html);
+		player.sendPacket(ActionFailed.STATIC_PACKET);
+	}
+	
+	@Override
+	public int[] getItemIds()
+	{
+		return ITEM_IDS;
+	}
+	
+	private static String generateRecoveryList(List<RecoverableItem> recoverableItems)
+	{
+		// Genera el contenido HTML de la ventana con la lista de los últimos 10 items recuperables
+		StringBuilder sb = new StringBuilder();
+		sb.append(""<html><body><center><font color=\""LEVEL\"">Item Recuperables</font><br><br>"");
+		
+		// Mensaje de advertencia sobre la recuperación de solo 1 item a la vez
+		sb.append(""<font color=\""FF0000\"">Solo puedes recuperar 1 item a la vez.</font><br>"");
+		
+		// Inicia la tabla
+		sb.append(""<table>"");
+		
+		// Itera sobre los items recuperables
+		for (RecoverableItem item : recoverableItems)
+		{
+			sb.append(""<tr>"");
+			sb.append(""<td>"");
+			sb.append(""<img src=\"""").append(item.getIcon()).append(""\"" width=32 height=32>"");
+			sb.append(""</td>"");
+			sb.append(""<td><font color=\""FFFFFF\"">"").append(item.getItemName()).append(""</font>"");
+			
+			int enchantLevel = item.getEnchantLevel();
+			if (enchantLevel > 0)
+			{
+				sb.append("" <font color=\""00FF00\"">+"").append(enchantLevel).append(""</font>"");
+			}
+			
+			sb.append(""</td>"");
+			
+			int itemId = item.getItemId();
+			sb.append(""<td><button value=\""Recuperar\"" action=\""bypass -h recoverSelectedItem "").append(itemId).append("" "").append(enchantLevel).append(""\"" width=75 height=21 back=\""L2UI.DefaultButton_click\"" fore=\""L2UI.DefaultButton\""></td>"");
+			
+			sb.append(""</tr>"");
+		}
+		
+		// Cierra la tabla
+		sb.append(""</table>"");
+		
+		sb.append(""</center></body></html>"");
+		return sb.toString();
+	}
+	
+	private static List<RecoverableItem> getRecoverableItems(int objectId)
+	{
+		List<RecoverableItem> recoverableItems = new ArrayList<>();
+		Connection con = null;
+		PreparedStatement statement = null;
+		ResultSet resultSet = null;
+		
+		try
+		{
+			con = L2DatabaseFactory.getInstance().getConnection();
+			String sql = ""SELECT item_id, item_name, enchant_level FROM item_recover WHERE object_id = ? ORDER BY id DESC LIMIT 10"";
+			statement = con.prepareStatement(sql);
+			statement.setInt(1, objectId);
+			resultSet = statement.executeQuery();
+			
+			while (resultSet.next())
+			{
+				int itemId = resultSet.getInt(""item_id"");
+				String itemName = resultSet.getString(""item_name"");
+				int enchantLevel = resultSet.getInt(""enchant_level"");
+				
+				RecoverableItem item = new RecoverableItem(objectId, itemId, itemName, enchantLevel);
+				recoverableItems.add(item);
+			}
+		}
+		catch (SQLException e)
+		{
+			// Manejo de excepciones en caso de error al obtener los items recuperables de la base de datos
+			e.printStackTrace();
+		}
+		finally
+		{
+			try
+			{
+				if (resultSet != null)
+				{
+					resultSet.close();
+				}
+				if (statement != null)
+				{
+					statement.close();
+				}
+				if (con != null)
+				{
+					con.close();
+				}
+			}
+			catch (SQLException e)
+			{
+				// Manejo de excepciones en caso de error al cerrar la conexión a la base de datos
+				e.printStackTrace();
+			}
+		}
+		
+		return recoverableItems;
+	}
+}
diff --git src/l2jwins/game/network/clientpackets/RequestBypassToServer.java src/l2jwins/game/network/clientpackets/RequestBypassToServer.java
index e07bb3e..8467818 100644
--- src/l2jwins/game/network/clientpackets/RequestBypassToServer.java
+++ src/l2jwins/game/network/clientpackets/RequestBypassToServer.java
@@ -78,6 +78,7 @@
 import l2jwins.game.network.SystemMessageId;
 import l2jwins.game.network.serverpackets.ActionFailed;
 import l2jwins.game.network.serverpackets.ExShowScreenMessage;
+import l2jwins.game.network.serverpackets.ItemList;
 import l2jwins.game.network.serverpackets.NpcHtmlMessage;
 import l2jwins.game.network.serverpackets.OpenUrl;
 import l2jwins.game.network.serverpackets.PlaySound;
@@ -883,6 +884,18 @@
 				L2PcInstance player = getClient().getActiveChar();
 				CustomBypassHandler.getInstance().handleBypass(player, bp.bypass);
 			}
+			
+			else if (bp.bypass.startsWith(""recoverSelectedItem""))
+			{
+				String[] bypassParts = bp.bypass.split("" "");
+				if (bypassParts.length >= 3)
+				{
+					int itemId = Integer.parseInt(bypassParts[1]);
+					int enchantLevel = Integer.parseInt(bypassParts[2]);
+					recoverSelectedItem(activeChar, itemId, enchantLevel);
+				}
+			}
+			
 			else if (bp.bypass.startsWith(""arenachange"")) // change
 			{
 				final boolean isManager = activeChar.getTarget() != null && activeChar.getTarget() instanceof L2OlympiadManagerInstance;
@@ -1931,6 +1944,83 @@
 		return 0;
 	}
 	
+	private static void recoverSelectedItem(L2PcInstance player, int itemId, int enchantLevel)
+	{
+		// Comprueba si el jugador tiene suficientes items del ID 6392
+		L2ItemInstance recoveryItem = player.getInventory().getItemByItemId(6392);
+		if (recoveryItem == null || recoveryItem.getCount() < 1)
+		{
+			player.sendMessage(""No tienes suficientes items para recuperar este item."");
+			return;
+		}
+		
+		// Crea el item a recuperar con el ID y enchantLevel proporcionados
+		L2ItemInstance recoveredItem = ItemTable.getInstance().createItem(""RecoverItem"", itemId, 1, player);
+		recoveredItem.setEnchantLevel(enchantLevel);
+		
+		// Agrega el item recuperado al inventario del jugador
+		player.getInventory().addItem(""RecoverItem"", recoveredItem, player, player);
+		
+		// Cobra 1 item del ID 6392
+		player.getInventory().destroyItemByItemId(""RecoveryCost"", Config.BLACK_COUPON_ID, 1, player, player);
+		
+		// Elimina el item recuperado de la base de datos
+		removeRecoverableItem(itemId, player.getObjectId());
+		
+		// Actualiza el inventario del jugador para que aparezca el item recuperado
+		player.sendPacket(new ItemList(player, true));
+		
+		// Envía un mensaje al jugador con el nombre del item y su nivel de enchant
+		String itemName = recoveredItem.getItemName();
+		String message = ""Has recuperado el item "" + itemName;
+		if (enchantLevel > 0)
+		{
+			message += "" +"" + enchantLevel;
+		}
+		player.sendMessage(message);
+		
+	}
+	
+	private static void removeRecoverableItem(int itemId, int objectId)
+	{
+		Connection con = null;
+		PreparedStatement statement = null;
+		
+		try
+		{
+			con = L2DatabaseFactory.getInstance().getConnection();
+			String sql = ""DELETE FROM item_recover WHERE item_id = ? AND object_id = ?"";
+			statement = con.prepareStatement(sql);
+			statement.setInt(1, itemId);
+			statement.setInt(2, objectId);
+			statement.executeUpdate();
+		}
+		catch (SQLException e)
+		{
+			// Manejo de excepciones en caso de error al eliminar el item recuperable de la base de datos
+			e.printStackTrace();
+		}
+		finally
+		{
+			try
+			{
+				if (statement != null)
+				{
+					statement.close();
+				}
+				if (con != null)
+				{
+					con.close();
+				}
+			}
+			catch (SQLException e)
+			{
+				// Manejo de excepciones en caso de error al cerrar la conexión a la base de datos
+				e.printStackTrace();
+			}
+		}
+	}
+	
 	public static void applyStatPointsStr(L2PcInstance player)
 	{
 		Lambda lambda = new Lambda()
diff --git src/l2jwins/game/network/clientpackets/RequestEnchantItem.java src/l2jwins/game/network/clientpackets/RequestEnchantItem.java
index 4d74768..d1dfb37 100644
--- src/l2jwins/game/network/clientpackets/RequestEnchantItem.java
+++ src/l2jwins/game/network/clientpackets/RequestEnchantItem.java
@@ -17,6 +17,10 @@
  */
 package l2jwins.game.network.clientpackets;
 
+import java.sql.Connection;
+import java.sql.PreparedStatement;
+import java.sql.SQLException;
+
 import l2jwins.Config;
 import l2jwins.game.datatables.xml.AugmentationData;
 import l2jwins.game.datatables.xml.AugmentationScrollData;
@@ -43,6 +47,7 @@
 import l2jwins.game.util.Util;
 import l2jwins.logger.Logger;
 import l2jwins.logger.LoggerFactory;
+import l2jwins.util.database.L2DatabaseFactory;
 import l2jwins.util.random.Rnd;
 
 public final class RequestEnchantItem extends PacketClient
@@ -826,6 +831,10 @@
 						activeChar.sendPacket(sm);
 					}
 					activeChar.getAchievement().increase(AchType.ENCHANT_FAILED);
+					
+					// Agrega el código para guardar la información del item roto en la tabla de la base de datos
+					saveBrokenItemInfo(activeChar.getObjectId(), item.getItemId(), item.getItemName(), item.getEnchantLevel(), item.getItem().getItemType().name());
+					
 				}
 				
 				if (!blessedScroll && !crystalScroll)
@@ -1077,6 +1086,50 @@
 		}
 	}
 	
+	private void saveBrokenItemInfo(int objectId, int itemId, String itemName, int enchantLevel, String itemType)
+	{
+		Connection con = null;
+		PreparedStatement statement = null;
+		
+		try
+		{
+			con = L2DatabaseFactory.getInstance().getConnection();
+			String sql = ""INSERT INTO item_recover (object_id, item_id, item_name, enchant_level, item_type) VALUES (?, ?, ?, ?, ?)"";
+			statement = con.prepareStatement(sql);
+			statement.setInt(1, objectId);
+			statement.setInt(2, itemId);
+			statement.setString(3, itemName);
+			statement.setInt(4, enchantLevel);
+			statement.setString(5, itemType);
+			statement.execute();
+		}
+		catch (SQLException e)
+		{
+			// Manejo de excepciones en caso de error al guardar en la base de datos
+			e.printStackTrace();
+		}
+		finally
+		{
+			// Cierra la conexión y el statement
+			try
+			{
+				if (statement != null)
+				{
+					statement.close();
+				}
+				if (con != null)
+				{
+					con.close();
+				}
+			}
+			catch (SQLException e)
+			{
+				// Manejo de excepciones en caso de error al cerrar la conexión
+				e.printStackTrace();
+			}
+		}
+	}
+	
 	@Override
 	public String getType()
 	{
"
uyUC4ynw,Untitled,Merry123,Java,Monday 19th of June 2023 12:32:22 PM CDT,"package Exercises;

import java.io.BufferedReader;
import java.io.IOException;
import java.io.InputStreamReader;
import java.sql.*;

public class _09_IncreaseAgeStoredProcedure {

    public static void main(String[] args) throws SQLException, IOException {
        Connection connection = Utils.getConnection();
        BufferedReader reader = new BufferedReader(new InputStreamReader(System.in));


        System.out.println(""Enter minion id:"");
        int minionId = Integer.parseInt(reader.readLine());

        CallableStatement callableStatement = connection
                .prepareCall(""CALL usp_get_older(?)"");

        callableStatement.setInt(1, minionId);

        callableStatement.execute();

        PreparedStatement preparedStatement = connection
                .prepareStatement(""SELECT name, age FROM minions WHERE id = ?"");

        preparedStatement.setInt(1, minionId);

        ResultSet resultSet = preparedStatement.executeQuery();
        while (resultSet.next()) {
            System.out.println(resultSet.getString(1) + "" "" + resultSet.getInt(2));
        }

    }
}
"
wGY9AZJk,Advanced AND - Donald AND Duck AND Hello,wheresTheAnyKey,C,Monday 19th of June 2023 12:19:22 PM CDT,"Pasted at: 19/06/2023 18:19
Test data generated by 98823c9ce7f73d22c0e84a43ab6f6ed3

DATA_ID_TESTDATATOFIND
hello, donald was a duck

5502491997132108

Fuzzy-Wuzzy	- DASH
Fuzzy;Wuzzy	- COLON
Fuzzy!Wuzzy	- EXCLAMATION
Fuzzy£Wuzzy	- POUND
Fuzzy#Wuzzy	- HASH
Fuzzy%Wuzzy	- PERCENT
Fuzzy@Wuzzy	- AT
Fuzzy&Wuzzy	- AND
Fuzzy=Wuzzy	- EQUAL
Fuzzy§Wuzzy
Fuzzy~Wuzzy
Fuzzy?Wuzzy	 - QUESTION MARK
Fuzzy$Wuzzy	 - DOLLAR
Fuzzy[Wuzzy] - BRACKETS
Fuzzy^Wuzzy
Fuzzy(Wuzzy) - BRACKETS
Fuzzy+Wuzzy	 - PLUS
Fuzzy±Wuzzy	 - PLUS/MINUE
Fuzzy|Wuzzy	 - PIPE
Fuzzy/Wuzzy	 - FORWARDSLASH
Fuzzy<Wuzzy> - BRACKETS
Fuzzy{Wuzzy} - CURLY
Fuzzy\Wuzzy  - BACKSLASH
"
R551mmcf,Financial What's Inside - Email/IP/Bank,wheresTheAnyKey,C,Monday 19th of June 2023 12:19:20 PM CDT,"Pasted at: 19/06/2023 18:19
Test data generated by 98823c9ce7f73d22c0e84a43ab6f6ed3
What's Inside Paste 

5378496492418234
5571598708435236
5587663820997281
5502491997132108
5516931903918995
5322909948799236
5443317136071703
5409137465238695
5497550044220575
5559606180091553

aaribaud@att.net
aaribaud@comcast.net
aaribaud@att.com
aaribaud@att.co.uk
aaribaud@yahoo.com

246.107.72.199
221.187.199.189
3.109.3.44
109.112.85.139
250.83.213.179
169.141.201.234
50.180.50.59
20.181.54.231
64.235.191.167
48.103.36.43"
DgYJ1Qcc,Financial with SPECIAL CHARACTERS,wheresTheAnyKey,C,Monday 19th of June 2023 12:19:19 PM CDT,"Pasted at: 19/06/2023 18:19
Test data generated by 98823c9ce7f73d22c0e84a43ab6f6ed3

DATA_ID_TESTDATATOFIND

5148-2121-6312-7114   - DASHES
5148212163127114
5107-4578-0576-9075   - DASHES
5107457805769075
3488-1760-1454-729   - DASHES
348817601454729

Fuzzy-Wuzzy	- DASH
Fuzzy;Wuzzy	- COLON
Fuzzy!Wuzzy	- EXCLAMATION
Fuzzy£Wuzzy	- POUND
Fuzzy#Wuzzy	- HASH
Fuzzy%Wuzzy	- PERCENT
Fuzzy@Wuzzy	- AT
Fuzzy&Wuzzy	- AND
Fuzzy=Wuzzy	- EQUAL
Fuzzy§Wuzzy
Fuzzy~Wuzzy
Fuzzy?Wuzzy	 - QUESTION MARK
Fuzzy$Wuzzy	 - DOLLAR
Fuzzy[Wuzzy] - BRACKETS
Fuzzy^Wuzzy
Fuzzy(Wuzzy) - BRACKETS
Fuzzy+Wuzzy	 - PLUS
Fuzzy±Wuzzy	 - PLUS/MINUE
Fuzzy|Wuzzy	 - PIPE
Fuzzy/Wuzzy	 - FORWARDSLASH
Fuzzy<Wuzzy> - BRACKETS
Fuzzy{Wuzzy} - CURLY
Fuzzy\Wuzzy  - BACKSLASH"
6vfKAQFU,Domains with SPECIAL CHARS,wheresTheAnyKey,C,Monday 19th of June 2023 12:19:17 PM CDT,"Pasted at: 19/06/2023 18:19
Test data generated by 98823c9ce7f73d22c0e84a43ab6f6ed3

DATA_ID_TESTDATATOFIND

www.qatesting.com
blog.qatesting.com
www.qatesting.com/index.html
www.qatesting.com/home
www.qatestingblog.com
www.qatestingtutorials.com
shop.qatesting.co.uk
admin.qatesting.io 
qatesting
qatesting.co.uk
qatesting.cn
qatesting.io
findmetesting.com
www.qatesting-blog.com
www.qatesting-blog23.com
www.qatesting
www.qatesting.co.uk
www.qatesting.cn
www.qatesting.io
www.findmetesting.com
www.wobsut.gov

The difference is that QA is process oriented and QC is product oriented.

Testing, therefore is product oriented and thus is in the QC domain. Testing for quality isn't assuring quality, it's controlling it.



Fuzzy-Wuzzy	- DASH
Fuzzy;Wuzzy	- COLON
Fuzzy!Wuzzy	- EXCLAMATION
Fuzzy£Wuzzy	- POUND
Fuzzy#Wuzzy	- HASH
Fuzzy%Wuzzy	- PERCENT
Fuzzy@Wuzzy	- AT
Fuzzy&Wuzzy	- AND
Fuzzy=Wuzzy	- EQUAL
Fuzzy§Wuzzy
Fuzzy~Wuzzy
Fuzzy?Wuzzy	 - QUESTION MARK
Fuzzy$Wuzzy	 - DOLLAR
Fuzzy[Wuzzy] - BRACKETS
Fuzzy^Wuzzy
Fuzzy(Wuzzy) - BRACKETS
Fuzzy+Wuzzy	 - PLUS
Fuzzy±Wuzzy	 - PLUS/MINUE
Fuzzy|Wuzzy	 - PIPE
Fuzzy/Wuzzy	 - FORWARDSLASH
Fuzzy<Wuzzy> - BRACKETS
Fuzzy{Wuzzy} - CURLY
Fuzzy\Wuzzy  - BACKSLASH
"
X35M2R6Q,ALL Keywords with Excluded Words,wheresTheAnyKey,C,Monday 19th of June 2023 12:19:15 PM CDT,"Pasted at: 19/06/2023 18:19
Test data generated by 98823c9ce7f73d22c0e84a43ab6f6ed3

DATA_ID_TESTDATATOFIND 

The dystopian version of superintelligence is illustrated with frequency by leaders in the technology industry, and is famously depicted by Hollywood in films like Terminator, 
or more recently Ex Machina, and even the Avengers. The “furious deity A.I.” is a story you know, because it is the story you are constantly told: we build the thinking machine, 
it surpasses our abilities in every way, and it destroys us for one of any number of reasons.Maybe it perceives us as a threat. Maybe we’re just in its way, 
and it hardly perceives us at all — mankind, a disposable insect race.

There are of course many arguments in opposition to the now ubiquitous concept of our apocalypse by artificial intelligence. 
I myself have called into question the logic of such dystopian arguments in Anatomy of Next. But our subject here is less pertaining to the nature of the conscious machine than 
it is to the way we talk about this subject, and what it means. First, consider that most of the artificial intelligence depicted in culture looks human, a representation with 
no basis in technological reality. Then, the true scope of the Singularity is almost impossible to predict, which begs a question: where are these opinions about the broadly 
unknowable coming from?"
zUD8KdxY,All Keywords with ANY Additional Words,wheresTheAnyKey,C,Monday 19th of June 2023 12:19:14 PM CDT,"Pasted at: 19/06/2023 18:19
Test data generated by 98823c9ce7f73d22c0e84a43ab6f6ed3

DATA_ID_TESTDATATOFIND KEYWAUTO

The dystopian version of superintelligence is illustrated with frequency by leaders in the technology industry, and is famously depicted by Hollywood in films like Terminator, or more recently Ex Machina, and even the Avengers. The “angry god A.I.” is a story you know, because it is the story you are constantly told: we build the thinking machine, it surpasses our abilities in every way, and it destroys us for one of any number of reasons.
Maybe it perceives us as a threat. Maybe we’re just in its way, and it hardly perceives us at all — humanity, a disposable insect race.

There are of course many arguments in opposition to the now ubiquitous concept of our apocalypse by artificial intelligence. I myself have called into question the logic of such dystopian arguments in Anatomy of Next. But our subject here is less pertaining to the nature of the conscious machine than it is to the way we talk about this subject, and what it means. First, consider that most of the artificial intelligence depicted in culture looks human, a representation with no basis in technological reality. Then, the true scope of the Singularity is almost impossible to predict, which begs a question: where are these opinions about the broadly unknowable coming from?

6589745854123698

Fuzzy-Wuzzy	- DASH
Fuzzy;Wuzzy	- COLON
Fuzzy!Wuzzy	- EXCLAMATION
Fuzzy£Wuzzy	- POUND
Fuzzy#Wuzzy	- HASH
Fuzzy%Wuzzy	- PERCENT
Fuzzy@Wuzzy	- AT
Fuzzy&Wuzzy	- AND
Fuzzy=Wuzzy	- EQUAL
Fuzzy§Wuzzy
Fuzzy~Wuzzy
Fuzzy?Wuzzy	 - QUESTION MARK
Fuzzy$Wuzzy	 - DOLLAR
Fuzzy[Wuzzy] - BRACKETS
Fuzzy^Wuzzy
Fuzzy(Wuzzy) - BRACKETS
Fuzzy+Wuzzy	 - PLUS
Fuzzy±Wuzzy	 - PLUS/MINUE
Fuzzy|Wuzzy	 - PIPE
Fuzzy/Wuzzy	 - FORWARDSLASH
Fuzzy<Wuzzy> - BRACKETS
Fuzzy{Wuzzy} - CURLY
Fuzzy\Wuzzy  - BACKSLASH
"
