id,title,username,language,date,content
Xu2q5muu,Untitled,Friendsincode,Python,Thursday 16th of November 2023 04:01:58 AM CDT,"import requests
import os

def download_mp3s(download_folder='downloadfree', log_file='free_log.txt'):
    input_file = 'free-output.txt'  # Name of the file containing MP3 URLs
    headers = {'User-Agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.3'}

    # Create the download folder if it doesn't exist
    if not os.path.exists(download_folder):
        os.makedirs(download_folder)

    with open(input_file, 'r', encoding='utf-8') as file:
        mp3_urls = file.readlines()

    with open(log_file, 'w', encoding='utf-8') as log:
        for url in mp3_urls:
            url = url.strip()  # Remove any extra whitespace
            file_name = url.split('/')[-1]  # Extract the file name from the URL

            try:
                response = requests.get(url, stream=True, headers=headers)
                response.raise_for_status()

                file_path = os.path.join(download_folder, file_name)
                with open(file_path, 'wb') as f:
                    for chunk in response.iter_content(chunk_size=8192):
                        f.write(chunk)

                log.write(f""Downloaded: {url}\n"")
                print(f""Downloaded: {url}"")

            except Exception as e:
                log.write(f""Failed to download {url}: {e}\n"")
                print(f""Failed to download {url}: {e}"")

if __name__ == ""__main__"":
    download_mp3s()"
F1zKssUi,Untitled,Friendsincode,Python,Thursday 16th of November 2023 04:00:51 AM CDT,"
import re
import sys

def extract_mp3_links(file_path, output_file='free-output.txt'):
    try:
        with open(file_path, 'r', encoding='utf-8') as file:
            html_content = file.read()
    except FileNotFoundError:
        print(f""Error: File not found at {file_path}"")
        return
    except Exception as e:
        print(f""Error: {e}"")
        return

    # Find all .mp3 and then capture from the preceding http to .mp3
    pattern = r'http[s]?://.*?\.mp3'
    all_links = re.findall(pattern, html_content)
    mp3_links = []

    for link in all_links:
        # Check if .mp3 is in the link and find the last http before .mp3
        if '.mp3' in link:
            # Split the string by http and take the last part
            parts = link.rsplit('http', 1)
            if len(parts) == 2:
                mp3_link = 'http' + parts[1]
                mp3_links.append(mp3_link)

    with open(output_file, 'w', encoding='utf-8') as output:
        for link in mp3_links:
            output.write(link + '\n')

    print(f""Extraction complete. {len(mp3_links)} links written to {output_file}"")

if __name__ == ""__main__"":
    if len(sys.argv) != 2:
        print(""Usage: python script_name.py <path_to_html_file>"")
    else:
        extract_mp3_links(sys.argv[1])"
jUbcPVJ3,2laba_SMO,lump3n,Python,Thursday 16th of November 2023 03:40:10 AM CDT,"import numpy as np
from matplotlib import pyplot as plt


def check_stopping_condition(entry_times, lmb_old, v_old):
    """"""
    Функция проверки остоновки генерации выборки по условию,
    чтобы относительная погрешность экспериментальных данных
    для тестового примера не превосходила 10%;
    Переменные:
    """"""
    mu = np.mean(entry_times)
    # Новое значение интенсивности
    lmb_new = 1 / mu
    # Новый коэф. вариации
    v_new = np.std(entry_times) / mu
    # Проверка условия
    if abs((lmb_new - lmb_old) / lmb_old) > 0.0001 or abs((v_new - v_old) / v_old) > 0.0001:
        lmb_old = lmb_new
        v_old = v_new
        return False, lmb_old, v_old
    else:
        return True, lmb_old, v_old


def calculate_theoretical_avg_time(entry_intensities, processing_intensity):
    theoretical_avg_time = []
    for entry_intensity in entry_intensities:
        # Расчитываем теоретическое значение коэффициента вариации,
        # Формулы для экспоненциального расп. СКО- 1/lmb, mu - 1/lmb
        v = entry_intensity / entry_intensity
        ro = entry_intensity / processing_intensity
        if ro == 1:
            theoretical_avg_time.append(theoretical_avg_time[-1] * 2)
        else:
            # Формула Поллачека–Хинчина
            L = (ro ** 2 * (1 + v ** 2)) / (2 * (1 - ro)) + ro
            theoretical_avg_time.append(L / entry_intensity)
    return theoretical_avg_time


def calculate_avg_time(processing_intensity, func_objects,  func_state='Uniform'):
    distribution = func_objects[f'{func_state}']['distribution']
    distribution_var = func_objects[f'{func_state}']['distribution_variables']

    avg_time = list()
    for num in range(len(distribution_var)):
        lmb_old, v_old = 999999, 999999

        entry_time = distribution(*distribution_var[num])
        entry_times = list()
        entry_times.append(entry_time)

        release_time = entry_time
        system_time = 0

        system_busy = False
        n, m, k = 0, 0, 0

        while True:
            if len(entry_times) == 1:
                stop_condition_flag = False
            else:
                stop_condition_flag, lmb_old, v_old = check_stopping_condition(entry_times, lmb_old, v_old)

            if stop_condition_flag is True:
                break
            elif entry_time <= release_time:
                system_time += entry_time
                n += 1
                if system_busy is False:
                    system_busy = True
                    release_time = np.random.exponential(processing_intensity)
                else:
                    m += 1
                entry_time = distribution(*distribution_var[num])
                entry_times.append(entry_time)
            else:
                system_time += release_time
                k += 1
                if m > 0:
                    m -= 1
                    release_time = np.random.exponential(processing_intensity)
                else:
                    system_busy = False
                    release_time = entry_time
        print(k)
        avg_time.append(system_time / n)
    return avg_time


def main():
    """"""
    Главная функция проекта из которой вызываются все остальные
    Переменные:
    processing_intensity - Интесивность потока обслуживания
    entry_intensity  - Интенсивности входного потока
    a_array - левые границы равномерного распределения входного потока
    b_array - правые границы равномерного распределения входного потока
    """"""
    processing_intensity = 2
    entry_intensities = np.array([0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1]) * processing_intensity
    func_objects = {
        'Uniform': {
            'distribution': np.random.uniform,
            'distribution_variables': [
                (intensity - 0.05 * processing_intensity, intensity + 0.05 * processing_intensity)
                for intensity in entry_intensities]
        },
        'Exponential':{
            'distribution': np.random.exponential,
            'distribution_variables': [(intensity,) for intensity in entry_intensities]
        }
    }

    theoretical_avg_time = calculate_theoretical_avg_time(entry_intensities, processing_intensity)
    exponential_avg_time = calculate_avg_time(processing_intensity, func_objects, func_state='Exponential')
    uniform_avg_time = calculate_avg_time(processing_intensity, func_objects, func_state='Uniform')
    print(theoretical_avg_time)
    print(exponential_avg_time)

    # Создаём график
    plt.figure(figsize=(20, 10))
    plt.title(""Тестовый пример"")
    plt.plot(entry_intensities, theoretical_avg_time, label=""Тестовое теоретическое значение"")
    plt.plot(entry_intensities, exponential_avg_time, label=""Оценка тестового значения"")
    plt.xlabel('λ')
    plt.ylabel('Время нахождения заявки в системе')
    plt.legend()
    plt.show()

if __name__ == ""__main__"":
    main()
"
ALgGjuNH,Untitled,35657,C++,Thursday 16th of November 2023 03:23:02 AM CDT,"#include <iostream>

using namespace std;

int main() {

	setlocale(LC_ALL, ""ru"");

	int month_number, day_number;

	cout << ""Введите номер месяца: "";
	cin >> month_number;

	cout << ""Введите номер дня: "";
	cin >> day_number;

	int sunday = 8 - day_number;

	int days_count = 31;

	if (month_number == 4 || month_number == 6 || month_number == 9 || month_number == 11) {
		days_count = 30;
	}
	if (month_number == 2) {
		days_count = 28;
	}

	cout << ""\tMo\tTu\tWe\tTh\tFr\tSa\tSu"" << endl;

	for (int i = 1; i < day_number; i++) {
		cout << ""\t_"";
	}

	for (int i = 1; i <= days_count; i++) {
		cout << ""\t"" << i;
		if (i == sunday) {
			cout << endl;
			sunday += 7;
		}
	}
	cout << endl;
}"
kzdQbauM,Untitled,Nanoic,Java,Thursday 16th of November 2023 02:56:17 AM CDT,"import java.awt.BorderLayout;
import java.awt.event.ActionEvent;
import java.awt.event.ActionListener;
import javax.swing.ImageIcon;
import javax.swing.JButton;
import javax.swing.JFrame;
import javax.swing.JOptionPane;
import javax.swing.JToolBar;

public class JavaApplication9 {

    /**
     * @param args the command line arguments
     */
    public static void main(String[] args) {

        final JFrame frame = new JFrame(""JToolBar Demo"");
        JToolBar toolbar = new JToolBar(""Applications"");

        JButton booksBtn = new JButton(new ImageIcon(""images/books.png""));
        booksBtn.addActionListener(new ActionListener() {
            public void actionPerformed(ActionEvent ae) {
                JOptionPane.showMessageDialog(frame, ""Book clicked"");
            }
        });

        JButton musicBtn = new JButton(new ImageIcon(""images/music.jpg""));
        booksBtn.addActionListener(new ActionListener() {
            public void actionPerformed(ActionEvent ae) {
                JOptionPane.showMessageDialog(frame, ""music clicked"");
            }
        });

        toolbar.add(booksBtn);
        toolbar.add(musicBtn);

        frame.setLayout(new BorderLayout());
        frame.getContentPane().add(toolbar, BorderLayout.PAGE_START);
        frame.setDefaultCloseOperation(JFrame.EXIT_ON_CLOSE);

        frame.setSize(500, 200);
        frame.setVisible(true);

    }
}"
2z2MaJ2Q,pa8,amitdutta121,C,Thursday 16th of November 2023 02:41:50 AM CDT,"#include <stdio.h>

void printPattern(int value) {
    // Map numeric values to characters
    char characters[] = {' ', 'o', '\\', ':', '-', '\'', '\""', '.', '_', '(', ')', '^', '='};

    // Print the corresponding character
    printf(""%c"", characters[value]);
}

int main() {
    // Declare a file pointer
    FILE *file;

    // Open the file in read mode
    file = fopen(""code.txt"", ""r"");

    // Check if the file opened successfully
    if (file == NULL) {
        fprintf(stderr, ""Error opening the file.\n"");
        return 1; // Return an error code
    }

    // Read the 2D array from the file
    int image[9][16];
    for (int i = 0; i < 9; i++) {
        for (int j = 0; j < 16; j++) {
            fscanf(file, ""%d"", &image[i][j]);
        }
    }

    // Close the file
    fclose(file);

    // Iterate through the rows and columns of the array
    for (int i = 0; i < 9; i++) {
        for (int j = 0; j < 16; j++) {
            // Print the corresponding pattern for each value
            printPattern(image[i][j]);
            
        }
        // Move to the next line after each row is printed
        printf(""\n"");
    }

    return 0;
}
"
k6bKwrdx,Untitled,Nanoic,Java,Thursday 16th of November 2023 02:34:38 AM CDT,"import java.awt.event.ActionEvent;
import java.awt.event.ActionListener;
import javax.swing.ImageIcon;
import javax.swing.JButton;
import javax.swing.JOptionPane;
import javax.swing.JPanel;
import javax.swing.JToolBar;

public class Overview extends JPanel {

    JToolBar tb = new JToolBar();
    JButton contactsBtn = new JButton(new ImageIcon(""images/contacts.png""));

    public Overview() {

        contactsBtn.addActionListener(new ActionListener() {

            public void actionPerformed(ActionEvent ae) {
                JOptionPane.showMessageDialog(this, """");
            }
        });

        tb.add(contactsBtn);

    }
}"
03AhLs1L,harial,vermilly,HTML,Thursday 16th of November 2023 02:23:26 AM CDT,"<div class=""container-fluid px-0 py-lg-1 py-0"" style=""max-width:900px;font-size:90%;"">
<div class=""row no-gutters"">
<div class=""col-12 p-1"">

<div class=""display-1 text-white text-center text-uppercase py-4"" style=""font-size:1.75rem;min-height:50px;letter-spacing:1px;background-color:#233620;background-image:url('https://img.freepik.com/premium-vector/egyptian-fabric-pattern-abstract-indigenous-line-art-ancient-egypt-egyptian-textile-vector_726113-1078.jpg?w=2000');background-blend-mode:soft-light;background-position:center;background-size:cover;"">
  
<div class=""col-md-4"">
Harial
</div>

<div class=""hidden-md-up"" style=""height:50px;""></div>
</div>
</div>
<div class=""col-md-4 push-md-8 p-1"">
<div class=""flex-column bg-faded p-3 h-100 text-center"">
  
  <img src=""https://f2.toyhou.se/file/f2-toyhou-se/characters/19683594?1700122242"" class=""rounded-circle mx-auto p-2 bg-faded"" style=""width:130px;height:130px;margin-top:-75px;""/>
  
<div class=""justify-content-between my-auto p-1"">
<span class=""text-uppercase"">Name</span>
<span class=""text-muted"">Harial</span>
</div>
<div class=""justify-content-between my-auto p-1"">
<span class=""text-uppercase"">Gender</span>
<span class=""text-muted"">Nonbinary [He/they]</span>
</div>
<div class=""justify-content-between my-auto p-1"">
<span class=""text-uppercase"">Age</span>
<span class=""text-muted"">Adult</span>
</div>
<div class=""justify-content-between my-auto p-1"">
<span class=""text-uppercase"">Height</span>
<span class=""text-muted"">5'7"" | 170 cm</span>
</div>
<div class=""justify-content-between my-auto p-1"">
<span class=""text-uppercase"">Species</span>
<span class=""text-muted"">Jackal humanoid</span>
</div>
<div class=""justify-content-between my-auto p-1"">
<span class=""text-uppercase"">Occupation</span>
<span class=""text-muted"">Protector...?</span>
</div>


</div>
</div>
<div class=""col-md-8 pull-md-4 row no-gutters"">
<div class=""col-12 p-1"">
<div class=""flex-column bg-faded p-3 h-100"">

<div class=""table-responsive flex-fill p-2 text-muted"" style=""height:250px;"">
  
  <p><b>Biography</b>: The self-proclaimed protector of land and artifacts, Harial seems to always appear during archaeological excavations. He does not mind if people take care of artifacts, ruins, and discovered land, but the moment he suspects ill intentions... well, he strikes. Art and land conservation is his top priority.</p>
  
  <p>It is no surprise such items and areas hold sentimental value to him, but it seems their personality is very emotional altogether. Sometimes, they get ahead of themselves and stop people from holding an item the wrong way, or if they step on something sacred. <i>""Someone has to tell them...!""</i> On many occasions, he bursts into tears before explaining what's wrong.</p>

<hr>

<b>Trivia:</b>
<ul class=""pl-4 mb-0"">
<li class=""mb-2"">Harial means ""green"" or ""common green pigeon"" in Sanskrit.</li>
<li class=""mb-2"">While they don't have a strong physique, they use magic to fight and protect.</li>
<li class=""mb-2"">He takes a liking to shiny trinkets. Even he is tempted to take a bracelet or ring from excavated sites occasionally... but he doesn't!</li>
<li class=""mb-2"">Though Harial was initially scared of snakes after being ""attacked"" by them (they only slithered around him curiously), he's grown fond of them.</li>


</ul>
 
</div>
</div>
</div>

</div>
</div>
<a class=""d-block text-right pt-1 faded"" href=""https://toyhou.se/2642675"" style=""font-size:10px;"">
<i class=""fal fa-code""></i>
</a>
</div>
</div>
</div>"
mXf5JUAu,ExampleStatModifier,BorisKotlyar,C#,Thursday 16th of November 2023 02:16:02 AM CDT,"using Game.Entity;
using Game.Scripts.Core.Entity.Stats;

namespace Game.Scripts.Battle.Units
{
    public class StatModifier
    {
        public string Guid;
        public float Value;
        public int Order;
    }
    
    public class UnitBuffExample
    {
        private readonly EntityStatsStorage _statsStorage;

        private SceneUnit _sceneUnit;
        private StatModifier _modifier;
        
        public UnitBuffExample(EntityStatsStorage statsStorage)
        {
            _statsStorage = statsStorage;
        }
        
        public void Init(IEntity parentEntity)
        {
            _sceneUnit = parentEntity as SceneUnit;
            if (_sceneUnit == null)
                return;
            
            var entityStats = _statsStorage.Get(_sceneUnit.Guid);
            var hpStat = entityStats.Get<float>(""HP"");

            _modifier = new StatModifier
            {
                Guid = System.Guid.NewGuid().ToString(),
                Value = 10f,
                Order = 0
            };

            hpStat.ApplyModifier(_modifier);
        }

        public void Dispose()
        {
            var entityStats = _statsStorage.Get(_sceneUnit.Guid);
            var hpStat = entityStats.Get<float>(""HP"");
            hpStat.RemoveModifier(_modifier);
        }
    }
}"
3aRYvzyM,lab2.4.2(Rita),Nepoma,Python,Thursday 16th of November 2023 01:47:48 AM CDT,"import numpy as np
import matplotlib.pyplot as plt
import scipy as sp
import pandas as pd


def EK(T0, T1, N, m, y0, v0, g, k1, k2):
    t = np.linspace(T0, T1, N)
    tau = np.abs(t[1] - t[0])
    y = np.zeros_like(t)
    v = np.zeros_like(t)

    f = lambda v: g - (k1 / m) * v - (k2 / m) * v ** 2

    y[0] = y0
    v[0] = v0

    for i in range(1, N):
        v_tilda = v[i - 1] + tau * f(v[i - 1])
        v[i] = v[i - 1] + 0.5 * tau * (f(v_tilda) + f(v[i - 1]))
        y[i] = y[i - 1] + 0.5 * tau * (v[i - 1] + v_tilda)

    return [y, v, t]

r = 0.15
mu = 1499
rho = 2.7e3
c = 0.4
S = np.pi*r**2

k1 = 6*np.pi*r*mu
k2 = rho*S*c/2

N  = 1000
T1 = 2
res2 = EK(0, T1, N, 10, 0,0,10,k1,k2)

plt.plot(res2[-1],res2[0])
plt.title(""Изменение высоты падения при изменении времени"")
plt.ylabel(""$y(t),м$"")
plt.xlabel(""$t,c$"")
plt.show()

plt.plot(res2[-1],res2[1])
plt.title(""Изменение скорости падения при изменении времени"")
plt.ylabel(""$v(t),\\frac{м}{с}$"")
plt.xlabel(""$t,c$"")
plt.show()"
grCacKFh,Untitled,Falexom,Go,Thursday 16th of November 2023 01:43:34 AM CDT,"package main

import (
	""fmt""
	""strconv""
)

func expansion(keyPart []string) []string {
	var expendedKey []string = make([]string, 48)
	expansionTable := [48]int{31, 0, 1, 2, 3, 4, 3, 4, 5, 6, 7, 8, 7, 8, 9, 10, 11, 12, 11, 12, 13, 14, 15, 16, 15, 16, 17, 18, 19, 20, 19, 20, 21, 22, 23, 24, 23, 24, 25, 26, 27, 28, 27, 28, 29, 30, 31, 0,
    }

	for key, item := range expansionTable{
		expendedKey[key] = keyPart[item]
	}
	return expendedKey
}


func bitwise_xor(expendedKey []string) []string {
	var roundKey = []string{""1"", ""1"", ""1"", ""0"", ""0"", ""0"", ""0"", ""0"", ""1"", ""0"", ""1"", ""1"", ""1"", ""1"", ""1"", ""0"", ""0"", ""1"", ""1"", ""0"", ""0"", ""1"", ""1"", ""0"", ""1"", ""1"", ""1"", ""1"", ""0"", ""1"", ""1"", ""1"", ""0"", ""0"", ""1"", ""0"", ""1"", ""0"", ""1"", ""0"", ""1"", ""0"", ""1"", ""1"", ""1"", ""0"", ""0"", ""0""}
	var xoredExpendedKey []string = make([]string, 48)

	for key, value := range roundKey{
		keyPart, err := strconv.Atoi(value)
		
		if err != nil {
		    panic(err)
		}
		
		expendedPart, err := strconv.Atoi(expendedKey[key])
		
		if err != nil {
		    panic(err)
		}
		
		res := keyPart ^ expendedPart
		result := strconv.Itoa(res)
		xoredExpendedKey[key] = result
	}
	return xoredExpendedKey
}


func s_box_generation(xorResultKey []string) []string {

	var sBoxTableRow0 = [][]int{{0, 0, 14}, {0, 1, 4}, {0, 2, 13}, {0, 3, 1}, {0, 4, 2}, {0, 5, 15}, {0, 6, 11}, {0, 7, 8}, {0, 8, 3}, {0, 9, 10}, {0, 10, 6}, {0, 11, 12}, {0, 12, 5}, {0, 13, 9}, {0, 14, 0}, {0, 15, 7}}
	var sBoxTableRow1 = [][]int{{1, 0, 0}, {1, 1, 15}, {1, 2, 7}, {1, 3, 4}, {1, 4, 14}, {1, 5, 2}, {1, 6, 13}, {1, 7, 1}, {1, 8, 10}, {1, 9, 6}, {1, 10, 12}, {1, 11, 11}, {1, 12, 9}, {1, 13, 5}, {1, 14, 3}, {1, 15, 8}}
	var sBoxTableRow2 = [][]int{{2, 0, 4}, {2, 1, 1}, {2, 2, 14}, {2, 3, 8}, {2, 4, 13}, {2, 5, 6}, {2, 6, 2}, {2, 7, 11}, {2, 8, 15}, {2, 9, 12}, {2, 10, 9}, {2, 11, 7}, {2, 12, 3}, {2, 13, 10}, {2, 14, 5}, {2, 15, 0}}
	var sBoxTableRow3 = [][]int{{3, 0, 15}, {3, 1, 12}, {3, 2, 8}, {3, 4, 4}, {3, 5, 9}, {3, 6, 1}, {3, 7, 7}, {3, 8, 5}, {3, 9, 11}, {3, 10, 3}, {3, 11, 14}, {3, 12, 10}, {3, 13, 0}, {3, 14, 6}, {3, 15, 13}}

	var rowsStable = map[string][][]int{
		""0"": sBoxTableRow0,
		""1"": sBoxTableRow1,
		""2"": sBoxTableRow2,
		""3"": sBoxTableRow3,
	}
	var sBoxBase [][]string
	var slicesIndx []int
	var output []string
	length := len(xorResultKey)
	foo := 0
	bar := 0
	for foo < length-1{
		foo += 6
		slicesIndx = append(slicesIndx, foo)
	}
	for _, value := range slicesIndx {
		sliceXor := xorResultKey[bar:value]
		sBoxBase = append(sBoxBase, sliceXor)
		bar = value
	}
	var finalBox [][]int
	
	for _, value := range sBoxBase{
	    var newSBox []int
		string_position := value[0] + value[5]
		column_position := value[1] + value[2] + value[3] + value[4]
        
		decimal_string, err := strconv.ParseInt(""0b"" + string_position, 0, 64)

		if err != nil {
		    panic(err)
		}

		decimal_column, err := strconv.ParseInt(""0b"" + column_position, 0, 64)

		if err != nil {
		    panic(err)
		}

		map_position := strconv.Itoa(int(decimal_string))
		currentSBox := rowsStable[map_position]
		
		// можно через хешмап, но это перегруз вложенности!
		var to_change int
		for key, _ := range currentSBox {
			if int(decimal_column) == currentSBox[key][1] {
				to_change = currentSBox[key][2]
				newSBox = append(newSBox, to_change)
			}
		}
		finalBox = append(finalBox, newSBox)
	}
	for key, _ := range finalBox {
	    binary_value := strconv.FormatInt(int64(finalBox[key][0]), 2)
		
		if len(binary_value) < 4 {
		    for len(binary_value) < 4 {
		        binary_value = ""0"" + binary_value
		    }
		}
		for key, _ := range string(binary_value) {
		    output = append(output, string(binary_value[key]))
		}
	}
	return output

}

func permutation(sBox[]string) []string{
	var permutatedKey []string = make([]string, 32)
	permutationTable := [32]int{15, 6, 19, 20, 28, 11, 27, 16, 0, 14, 22, 25, 4, 17, 30, 9, 1, 7, 23, 13, 31, 26, 2, 8, 18, 12, 29, 5, 21, 10, 3, 24}

	for key, item := range sBox{
		permutatedKey[permutationTable[key]] = item
	}
	return permutatedKey
}

func main () {
	var key = []string{""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""0"", ""0"", ""1"", ""0"", ""1"", ""0"", ""1"", ""0"", ""0"", ""1"", ""1"", ""1"", ""0"", ""0"", ""1"", ""1"",
	}
	expended := expansion(key)
	fmt.Println(expended)
	xored := bitwise_xor(expended)
	fmt.Println(xored)
	sboxed := s_box_generation(xored)
	fmt.Println(sboxed)
	permutated := permutation(sboxed)
	fmt.Println(permutated)
}"
