id,title,username,language,date,content
                    connection = runService.Heartbeat:Connect(function()
                        if ladder and character and character:FindFirstChild(""HumanoidRootPart"") then
                            local root = character.HumanoidRootPart
                            ladder.CFrame = root.CFrame * CFrame.new(0, 0, 0) * CFrame.Angles(math.rad(90), tick() * 5, 0)
                        end
                    end)

                    
                    ladder.Touched:Connect(function(hit)
                        if spinning then
                            local victim = hit.Parent
                            if victim and victim:FindFirstChild(""Humanoid"") then
                                local flingDirection = Vector3.new(math.random(-50, 50), 150, math.random(-50, 50))
                                victim:FindFirstChild(""HumanoidRootPart"").Velocity = flingDirection
                            end
                        end
                    end)
                end
            end
        end
    else
        
        spinning = false
        if connection then connection:Disconnect() end
        if ladder then
            ladder.Anchored = true 
        end
    end
end


userInput.InputBegan:Connect(function(input, gameProcessed)
    if not gameProcessed and input.KeyCode == Enum.KeyCode.F then
        toggleLadderSpin()
    end
end)"
QJ9cw8JU,Round 5 - SW Dan,TableTopLive,PHP,Sunday 23rd of March 2025 06:56:40 AM CDT," FACTION KEYWORD: Imperium - Adeptus Astartes - Space Wolves
+ DETACHMENT: Stormlance Task Force
+ TOTAL ARMY POINTS: 2000pts
+
+ WARLORD: Char1: Logan Grimnar
+ ENHANCEMENT: Hunter's Instincts (on Char3: Wolf Guard Battle Leader on Thunderwolf)
+ NUMBER OF UNITS: 16
+ SECONDARY: - Bring It Down: (3x2) - Assassination: 7 Characters
+++++++++++++++++++++++++++++++++++++++++++++++

Char1: 1x Logan Grimnar (115 pts): Warlord, Storm Bolter, The Axe Morkai
Char2: 1x Ragnar Blackmane (90 pts): Bolt Pistol, Frostfang
Char3: 1x Lieutenant with Combi-weapon (70 pts): Combi-weapon, Paired Combat Blades
Char4: 1x Wolf Guard Battle Leader on Thunderwolf (80 pts): Storm shield and close combat weapon, Close combat weaponCrushing teeth and claws, Power fist, Close combat weapon
Char5: 1x Wolf Guard Battle Leader on Thunderwolf (105 pts): Storm shield and close combat weapon, Close combat weaponCrushing teeth and claws, Power fist, Close combat weapon
Enhancement: Hunter's Instincts (+25 pts)
Char6: 1x Wolf Lord on Thunderwolf (100 pts): Relic shield and close combat weapon, Close combat weaponCrushing teeth and claws, Power Fist, Close combat weapon
Char7: 1x Wolf Lord on Thunderwolf (100 pts): Relic shield and close combat weapon, Close combat weaponCrushing teeth and claws, Power Fist, Close combat weapon

5x Assault Intercessors with Jump Packs (90 pts)
• 4x Assault Intercessors with Jump Pack
3 with Astartes Chainsword, Heavy Bolt Pistol
1 with Astartes Chainsword, Plasma Pistol
• 1x Assault Intercessor Sergeant with Jump Pack: Plasma Pistol, Power Fist
5x Assault Intercessors with Jump Packs (90 pts)
• 4x Assault Intercessors with Jump Pack
3 with Astartes Chainsword, Heavy Bolt Pistol
1 with Astartes Chainsword, Plasma Pistol
• 1x Assault Intercessor Sergeant with Jump Pack: Plasma Pistol, Power Fist
6x Bladeguard Veteran Squad (160 pts)
• 1x Bladeguard Veteran Sergeant: Master-crafted Power Weapon, Heavy Bolt Pistol
• 5x Bladeguard Veterans: 5 with Heavy Bolt Pistol, Master-crafted Power Weapon
5x Scout Squad (70 pts)
• 1x Scout Sergeant: Bolt Pistol, Close Combat Weapon, Astartes Chainsword
• 4x Scouts: 4 with Bolt Pistol, Close Combat Weapon, Combat Knife
6x Thunderwolf Cavalry (240 pts): 6 with Storm shield, Crushing teeth and claws, Heirloom weapon
6x Thunderwolf Cavalry (240 pts): 6 with Storm shield, Crushing teeth and claws, Heirloom weapon
1x Vindicator (185 pts): Armoured Tracks, Demolisher Cannon, Hunter Killer Missile, Storm Bolter
1x Vindicator (185 pts): Armoured Tracks, Demolisher Cannon, Hunter Killer Missile, Storm Bolter
1x Impulsor (80 pts): Armoured Hull, Ironhail Heavy Stubber, Ironhail Skytalon Array, 2x Storm Bolter"
ytwfENYs,Indicatore 3 Strategie Grezze TF MR BR,Maurizio-Ciullo,JavaScript,Sunday 23rd of March 2025 05:14:17 AM CDT,"  ///////////   Indicatore 3 Strategie Grezze Trend Following / Mean reversion / Break Out /////////

  //////////    Vedi Video Nella Cartella Corsi Unger video vari Trend Following o Mean Reverting /////////

input: TF(0), MR(0), BRK(0);
input: periodo(5);

// Trend following // Timeframe // Daily // Entro rottura canali massimi minimi 5 giorni fa // Uscita reverse massimo minimo dei canali o stop loss monetario 2000 //
if TF=1 then begin
	buy next bar highest(h, period) stop;
	sellshort next bar lowest(l, period) stop;
end;

// Mean Reverting // Timeframe // 60 Minuti // Entro tocco massimo minimo sessione precedente // Uscita reverse o Uscita Fine Sessione //
if MR=1 then begin
	if mp <= 0 then buy next bar lows(1) limit;
	if mp >= 0 then sellshort next bar highs(1) limit;
end;

// Break Out // Timeframe // 60 Minuti // Entro rottura massimo minimo sessione precedente// Uscita reverse o Uscita Fine Sessione //
if BRK=1 then begin
	buy next bar highs(1) stop;
	sellshort next bar lows(1) stop;
end;


// Uscita fine sessione
if BRK=1 or MR=1 then setexitonclose;

// UScita stop loss monetario per la trend following. Stop 2000 dollari non impostato ma sul video lo accenna.
setstopcontract;"
xMj4V5ne,badapple.lua,hhhzzzsss,Lua,Sunday 23rd of March 2025 05:11:46 AM CDT,"local component = require(""component"")
local event = require(""event"")
local filesystem = require(""filesystem"")
local bit32 = require(""bit32"")
local os = require(""os"")
local modem = component.modem

local CONTROLLER_PORT = 1
local WORKER_PORT = 2
local PING_TIMEOUT = 20
local AUDIO_FILE_PATH = ""/home/badapple.audio""  -- Path to the encoded audio file

local function tickTime()
    return os.time() * (1000/60/60)
end

-- Function to convert MIDI pitch to frequency in Hz
local function midiToFrequency(midiNote)
    return 440 * 2 ^ ((midiNote - 69) / 12)
end

-- Function to read a variable-length integer from the file
local function readVarInt(file)
    local value = 0
    local shift = 0
    while true do
        local byte = file:read(1)
        if not byte then return nil end
        byte = string.byte(byte)
        value = value + bit32.lshift(bit32.band(byte, 0x7F), shift)
        if bit32.band(byte, 0x80) == 0 then break end
        shift = shift + 7
    end
    return value
end

-- Step 1: Broadcast a ping to discover worker addresses
modem.open(WORKER_PORT)

local function discoverWorkers()
    local addresses = {}

    modem.broadcast(CONTROLLER_PORT, ""ping"")

    local deadline = tickTime() + PING_TIMEOUT
    while tickTime() < deadline do
        local _, _, from, port = event.pull((deadline - tickTime()) / 20, ""modem_message"")
        if port == WORKER_PORT then
            table.insert(addresses, from)
        end
    end

    return addresses
end

local workerAddresses = discoverWorkers()

if #workerAddresses == 0 then
    print(""No workers found. Exiting..."")
    return
end

-- Initialize worker availability tracking
local workerAvailability = {}
for _, address in ipairs(workerAddresses) do
    workerAvailability[address] = 0  -- All workers are initially free
end

-- Step 2: Read the encoded audio file and play notes
if not filesystem.exists(AUDIO_FILE_PATH) then
    print(""Audio file not found: "" .. AUDIO_FILE_PATH)
    return
end

local file, err = io.open(AUDIO_FILE_PATH, ""rb"")
if not file then
    print(""Failed to open audio file: "" .. err)
    return
end

local referenceTick = tickTime()

while true do
    -- Read deltaTick
    local deltaTick = readVarInt(file)
    if not deltaTick then break end

    -- Read duration
    local durationTicks = readVarInt(file)
    if not durationTicks then break end

    -- Read pitch
    local pitchByte = file:read(1)
    if not pitchByte then break end
    local pitch = string.byte(pitchByte)

    -- Wait until desired time
    referenceTick = referenceTick + deltaTick
    while tickTime() < referenceTick do
        os.sleep(0.01)  -- Sleep to avoid busy waiting
    end

    -- Convert pitch to frequency and duration to seconds
    local frequency = midiToFrequency(pitch)
    local durationSeconds = durationTicks * 0.05

    -- Find the earliest available worker
    local currentTick = tickTime()
    local earliestFreeTime = math.huge
    local selectedWorker = nil
    for address, freeTime in pairs(workerAvailability) do
        if freeTime < earliestFreeTime then
            earliestFreeTime = freeTime
            selectedWorker = address
        end
    end

    if selectedWorker and workerAvailability[selectedWorker] <= currentTick then
        -- Send the note to the selected worker
        modem.send(selectedWorker, CONTROLLER_PORT, ""note"", frequency, durationSeconds - 0.1)
        -- Update the worker's next free time
        workerAvailability[selectedWorker] = currentTick + math.max(durationTicks, 3)
    else
        -- No workers are currently free; note cannot be played
        print(string.format(""Note at tick %.2f (frequency: %.2f Hz, duration: %.2f s) could not be played; all workers are busy."", currentTick, frequency, durationSeconds))
    end
end

file:close()
print(""Playback finished."")
"
arSieu8K,Sculptor Masseuse,YK7942,Lua,Sunday 23rd of March 2025 04:35:54 AM CDT,"**The Sculptor’s Touch**  

I had worked on plenty of athletes before, but none quite like Adrian. He lay stretched out on my massage table, the golden glow of his skin illuminated by the soft light of the room. His body was a masterpiece of hard-earned power—long, sinewy limbs carved from years of brutal training, his muscles sharp and defined like a marble statue chiseled to perfection.   

I warmed the massage oil between my palms, the scent of eucalyptus rising into the air. As I smoothed my hands over his broad shoulders, I felt the fine tremor of tension in his body, the coiled stiffness of muscles pushed past their limit. His trapezius was like thick ropes knotted under his skin, dense and unyielding beneath my touch.  

I pressed my thumbs in deeply, working slow, firm circles to loosen the fibers. Then, I felt it—his muscles shifting, expanding. The broad slope of his shoulders grew beneath my fingers, rounding out, becoming fuller, heavier. It was subtle at first, almost imperceptible, but then Adrian let out a deep, unguarded moan, and I saw it clearly—his body was growing.  

""Ahh—"" His breath hitched, a mix of relief and something deeper, more primal. He gripped the edge of the table, his fingers digging into the padded surface.  

My breath caught in my throat. I wasn’t imagining it. His deltoids swelled, the perfect caps rounding out his upper arms, their definition sharpening like they were being sculpted in real-time. His traps, once tense and wiry, smoothed into thick ridges, his entire upper back widening beneath my touch.  

“Jesus, Adrian…” I whispered, mesmerized.  

He let out a low, satisfied groan. “God, that feels incredible…” His voice was deeper now, huskier.  

I ran my hands down his back, gliding the oil along his lats. They flared under my touch, broadening, the once-streamlined V-shape of his torso thickening into something more powerful, more commanding. His skin was hot beneath my hands, as if his body was burning with new strength. I could feel every fiber of him tightening, expanding, sculpting itself into something beyond human.  

Moving lower, I traced the deep grooves of his erector spinae, the twin ridges along his spine hardening under my fingers. His entire back was changing, every muscle responding like clay being shaped beneath an artist’s hands.  

And then, my hands reached his glutes.  

They were already firm—taut and sculpted from years of training—but as I kneaded into the deep muscle, they surged under my grip. The swell of them became fuller, rounder, thick muscle expanding with each slow, deliberate press of my palms. Adrian moaned again, his hips shifting slightly against the table, his body adjusting to the new weight of himself.  

""Holy shit,"" he muttered, his voice dripping with pleasure and disbelief.  

I bit my lip, trying to stay focused as I worked the oil into his hamstrings, feeling them lengthen and harden beneath my hands. His quads, already powerful, thickened into deep, striated columns of muscle, pressing against the table as if they were outgrowing the very space they occupied.  

Everywhere I touched, he grew.  

His calves bulged, the diamond-shaped gastrocnemius muscle becoming more pronounced with each stroke. His forearms swelled under my kneading fingers, the veins rising against his golden skin like rivers branching across a landscape.  

Adrian groaned again, his breath shuddering. ""I can feel it,"" he whispered. ""Every stroke… it’s like you're molding me into something new.""  

I exhaled shakily, watching in awe as his entire body pulsed with raw, growing power beneath my hands. I didn’t know how or why this was happening, but as Adrian’s fingers clenched and his chest rose with each ragged breath, I knew one thing—he was loving every second of it."
g4CD21ER,Bombastic,brandblox,Python,Sunday 23rd of March 2025 04:01:52 AM CDT,"import pandas as pd
import numpy as np
import matplotlib.pyplot as plt
import seaborn as sns
from sklearn.model_selection import train_test_split
from sklearn.preprocessing import StandardScaler
from sklearn.tree import DecisionTreeClassifier
from sklearn.linear_model import LogisticRegression
from sklearn.metrics import precision_recall_fscore_support, confusion_matrix, accuracy_score, roc_curve, auc, classification_report
from sklearn.datasets import load_diabetes


def load_data():
    data = load_diabetes()
    df = pd.DataFrame(data.data, columns=data.feature_names)
    df = df.drop(columns=[""s1""])  # Dropping one unnecessary column
    df['target'] = (data.target > data.target.mean()).astype(int)  # Convert target to binary
    print(""First 5 rows of the dataset:"")
    print(df.head())
    return df

def split_data(df, target_column):
    X = df.drop(columns=[target_column])
    y = df[target_column]
    return train_test_split(X, y, test_size=0.2, random_state=42)

def scale_features(X_train, X_test):
    scaler = StandardScaler()
    X_train_scaled = scaler.fit_transform(X_train)
    X_test_scaled = scaler.transform(X_test)
    return X_train_scaled, X_test_scaled

def train_decision_tree(X_train, y_train):
    # model = LogisticRegression()
    model = DecisionTreeClassifier()
    model.fit(X_train, y_train)
    return model

def make_predictions(model, X_test):
    return model.predict(X_test)

def evaluate_model(y_test, y_pred):
    accuracy = accuracy_score(y_test, y_pred)
    precision, recall, f1, _ = precision_recall_fscore_support(y_test, y_pred, average='binary')
    print(f""Accuracy: {accuracy:.2f}, Precision: {precision:.2f}, Recall: {recall:.2f}, F1 Score: {f1:.2f}"")
    print(""\nClassification Report:\n"", classification_report(y_test, y_pred))

def plot_confusion_matrix(y_test, y_pred):
    cm = confusion_matrix(y_test, y_pred)
    sns.heatmap(cm, annot=True, fmt='d', cmap='Blues')
    plt.xlabel(""Predicted"")
    plt.ylabel(""Actual"")
    plt.title(""Confusion Matrix"")
    plt.show()

def plot_roc_curve(y_test, y_probs):
    fpr, tpr, _ = roc_curve(y_test, y_probs)
    roc_auc = auc(fpr, tpr)
    plt.plot(fpr, tpr, label=f'ROC Curve (AUC = {roc_auc:.2f})')
    plt.plot([0, 1], [0, 1], linestyle='--')
    plt.xlabel(""False Positive Rate"")
    plt.ylabel(""True Positive Rate"")
    plt.title(""ROC Curve"")
    plt.legend()
    plt.show()

# Example usage
if __name__ == ""__main__"":
    target_column = ""target""
    
    df = load_data()
    X_train, X_test, y_train, y_test = split_data(df, target_column)
    X_train, X_test = scale_features(X_train, X_test)
    
    model = train_decision_tree(X_train, y_train)
    y_pred = make_predictions(model, X_test)
    
    evaluate_model(y_test, y_pred)
    plot_confusion_matrix(y_test, y_pred)
    
    y_probs = model.predict_proba(X_test)[:, 1]
    plot_roc_curve(y_test, y_probs)
"
HSYZKMvk,Testing WIP,Rukus308,Lua,Sunday 23rd of March 2025 04:00:27 AM CDT,"local scanner = peripheral.find(""geoScanner"")

if not scanner then
    print(""No GeoScanner found! Attach a GeoScanner and try again."")
    return
end

print(""Enter scan radius (max 8 recommended):"")
local radius = tonumber(read())

if not radius or radius < 1 or radius > 8 then
    print(""Invalid radius. Using default of 8."")
    radius = 8
end

-- Ore color mappings
local oreColors = {
    [""minecraft:coal_ore""] = colors.gray,
    [""minecraft:iron_ore""] = colors.orange,
    [""minecraft:gold_ore""] = colors.yellow,
    [""minecraft:diamond_ore""] = colors.cyan,
    [""minecraft:redstone_ore""] = colors.red,
    [""minecraft:lapis_ore""] = colors.blue,
    [""minecraft:emerald_ore""] = colors.green,
    [""minecraft:nether_quartz_ore""] = colors.white,
    [""minecraft:copper_ore""] = colors.brown
}

print(""Scanning continuously... Press Ctrl + T to stop."")

while true do
    local blocks = scanner.scan(radius)
    if not blocks then
        print(""Scan failed. Retrying..."")
        sleep(5)
        goto continue
    end

    -- Clear the screen
    term.setBackgroundColor(colors.black)
    term.clear()

    -- Get screen size
    local width, height = term.getSize()
    local centerX, centerY = math.floor(width / 2) + 1, math.floor(height / 2) + 1  -- Centering correction

    -- Draw scan border
    term.setTextColor(colors.white)
    for dx = -radius, radius do
        paintutils.drawPixel(centerX + dx, centerY - radius, colors.white) -- Top border
        paintutils.drawPixel(centerX + dx, centerY + radius, colors.white) -- Bottom border
    end
    for dz = -radius, radius do
        paintutils.drawPixel(centerX - radius, centerY + dz, colors.white) -- Left border
        paintutils.drawPixel(centerX + radius, centerY + dz, colors.white) -- Right border
    end

    -- Draw detected ores with correct X/Z mapping
    for _, block in ipairs(blocks) do
        if oreColors[block.name] then
            local x = centerX + block.x  -- Left/Right
            local y = centerY + block.z  -- Forward/Backward (mapped to screen Y)

            -- Only draw within the screen bounds
            if x >= 1 and x <= width and y >= 1 and y <= height then
                paintutils.drawPixel(x, y, oreColors[block.name])
            end
        end
    end

    -- Draw player marker
    term.setTextColor(colors.white)
    term.setCursorPos(centerX, centerY)
    term.write(""O"") -- Player marker

    -- Reset screen colors
    term.setBackgroundColor(colors.black)
    term.setCursorPos(1, height)
    print(""Ore Map (You are centered)"")

    sleep(1)  -- Wait before the next scan
    ::continue::
end
"
5u8Th5sQ,CF1619E,pb_jiang,C++,Sunday 23rd of March 2025 02:51:58 AM CDT,"// Problem: E. MEX and Increments
// Contest: Codeforces - Codeforces Round 762 (Div. 3)
// URL: https://codeforces.com/problemset/problem/1619/E
// Memory Limit: 256 MB
// Time Limit: 2000 ms
//
// Powered by CP Editor (https://cpeditor.org)

#include <assert.h>
#include <bits/stdc++.h>
using namespace std;
#ifndef __DEBUG__
#define dbg(...) 42
#endif
template <class T> using mpq = priority_queue<T, vector<T>, greater<T>>;

using ll = long long;
using a2l = array<ll, 2>;
using pll = pair<ll, ll>;
using vl = vector<ll>;

void solve()
{
    ll n, mex = 0;
    cin >> n;
    vl a(n), cnt(n + 1);
    for (auto &x : a) {
        cin >> x;
        if (x <= n)
            cnt[x] += 1;
    }
    while (mex <= n && cnt[mex])
        ++mex;

    vl ans(n + 1, -1);
    map<ll, ll> opt;
    for (ll i = 0; i < mex; ++i) {
        ans[i] = cnt[i];
        if (cnt[i] > 1)
            opt[i] = cnt[i] - 1;
    }
    ans[mex] = 0;
    for (ll i = mex + 1, acc = 0; i <= n; ++i) {
        dbg(opt);
        if (opt.size() == 0) {
            break;
        }
        auto [k, v] = *opt.rbegin();
        acc += i - 1 - k;
        if (v == 1)
            opt.erase(k);
        else
            opt[k] -= 1;
        ans[i] = acc + cnt[i];
        if (cnt[i])
            opt[i] = cnt[i];
    }
    for (auto x : ans)
        cout << x << ' ';
    cout << '\n';
}

int main(int argc, char **argv)
{
    ll t;
    cin >> t;
    while (t--)
        solve();
    return 0;
};
"
U3Jpc6tG,TMDB Image Redirect,vitnet,JavaScript,Sunday 23rd of March 2025 02:05:46 AM CDT,"// ==UserScript==
// @name         TMDB Image Redirect
// @namespace    https://image.tmdb.org/
// @version      1.2
// @description  Заменяет ссылки на изображения TMDB на альтернативный домен
// @author       vitnet
// @match        *://*/*
// @grant        none
// ==/UserScript==

(function() {
    'use strict';

    const imgReplace = 'https://image.tmdb.org/';
    const imgProxy = ['https://imagetmdb.cub.red/', 'https://imagetmdb.com/'];

    // Функция для получения случайного прокси-домена
    const getRandomProxy = () => {
        return imgProxy[Math.floor(Math.random() * imgProxy.length)];
    };

    // Функция для замены URL изображения
    const replaceImageUrl = (url) => {
        if (url && url.startsWith(imgReplace)) {
            return url.replace(imgReplace, getRandomProxy());
        }
        return url;
    };

    // Функция для замены атрибутов изображения
    const replaceImageSrc = (img) => {
        try {
            if (img.src) {
                img.src = replaceImageUrl(img.src);
            }
            if (img.dataset.src) {
                img.dataset.src = replaceImageUrl(img.dataset.src);
            }
            if (img.srcset) {
                img.srcset = img.srcset.replace(new RegExp(imgReplace, 'g'), getRandomProxy());
            }
            if (img.dataset.srcset) {
                img.dataset.srcset = img.dataset.srcset.replace(new RegExp(imgReplace, 'g'), getRandomProxy());
            }
            if (img.dataset.lazySrc) {
                img.dataset.lazySrc = replaceImageUrl(img.dataset.lazySrc);
            }
        } catch (error) {
            console.error('Ошибка при замене URL изображения:', error);
        }
    };

    // Обрабатываем уже загруженные изображения
    document.querySelectorAll('img').forEach(replaceImageSrc);

    // Следим за изменениями в DOM
    const observer = new MutationObserver(mutations => {
        mutations.forEach(mutation => {
            mutation.addedNodes.forEach(node => {
                if (node.tagName === 'IMG') {
                    replaceImageSrc(node);
                } else if (node.querySelectorAll) {
                    node.querySelectorAll('img').forEach(replaceImageSrc);
                }
            });
        });
    });

    observer.observe(document.body, { childList: true, subtree: true });

    // Дополнительно следим за изменением атрибутов src, data-src, data-srcset и data-lazy-src
    const attrObserver = new MutationObserver(mutations => {
        mutations.forEach(mutation => {
            if (mutation.type === 'attributes' &&
                (mutation.attributeName === 'src' ||
                 mutation.attributeName === 'data-src' ||
                 mutation.attributeName === 'data-srcset' ||
                 mutation.attributeName === 'data-lazy-src')) {
                replaceImageSrc(mutation.target);
            }
        });
    });

    document.querySelectorAll('img').forEach(img => {
        attrObserver.observe(img, { attributes: true });
    });
})();"
vJBDKqJp,Infinite Canvas Doodle Using D2D Hardw Accel (Bug fix StatBar Not Updating In RealTime),alien_fx_fiend,C++,Sunday 23rd of March 2025 01:44:13 AM CDT,"==++ Here's the full source of (file 1/1) ""Doodle-D2D-HAcc.cpp""::: ++==
```Doodle-D2D-HAcc.cpp
#define NOMINMAX
#define WIN32_LEAN_AND_MEAN

#include <windows.h>
#include <windowsx.h>
#include <commctrl.h>
#include <commdlg.h>
#include <d2d1.h>
#include <dwrite.h>
#include <string>  // add if not already included
#include <cmath>
#include <vector>
#include <mutex>
#include <fstream>
#include <thread>
#include <algorithm>
#include ""resource.h""

#pragma comment(lib, ""d2d1.lib"")
#pragma comment(lib, ""comctl32.lib"")

//----------------------------------------------------------------
// Data Structures and Globals
//----------------------------------------------------------------

struct DrawPoint {
    int x, y;
    DWORD timestamp;
    DrawPoint() : x(0), y(0), timestamp(0) {}
    DrawPoint(int px, int py) : x(px), y(py), timestamp(GetTickCount()) {}
};

struct SerializedStroke {
    std::vector<DrawPoint> points;
    COLORREF color;
    int brushSize;
    bool isEraser;
};

std::mutex strokeMutex;
std::vector<SerializedStroke> strokeHistory;
std::vector<DrawPoint> strokeBuffer;
const double MIN_DISTANCE = 2.0;

COLORREF currentBrushColor = RGB(24, 123, 205);
int brushSize = 10;
bool isDrawing = false;
bool isEraserMode = false;
bool isPaintbrushSelected = true;
bool isSpacePressed = false;
POINT lastMousePos = { 0, 0 };

int scrollX = 0;
int scrollY = 0;
float gridZoomFactor = 1.0f;
bool showGrid = true;
bool useAlphaGrid = false;
int gridOpacity = 255;
const int GRID_SIZE = 100;

HINSTANCE hInst;
HWND hWnd;
//HWND hStatusBar = NULL;
// Global DirectWrite objects:
IDWriteFactory* pDWriteFactory = nullptr;
IDWriteTextFormat* pTextFormat = nullptr;
std::wstring g_statusText = L"""";
// Add DirectWrite globals and a global status string:
//IDWriteFactory* pDWriteFactory = nullptr;
//IDWriteTextFormat* pTextFormat = nullptr;
DWORD lastStatusUpdateTime = 0;
const DWORD STATUS_UPDATE_INTERVAL = 50;
HDC hStatusBufferDC = NULL;
HBITMAP hStatusBufferBitmap = NULL;

// Serialization globals
const wchar_t* STATE_FILE = L""canvas_state2.bin"";
bool isLoading = false;
bool sessionDirty = false;

// For Direct2D
ID2D1Factory* pFactory = nullptr;
ID2D1HwndRenderTarget* pRenderTarget = nullptr;
ID2D1BitmapRenderTarget* pOffscreenRT = nullptr;
bool offscreenDirty = true;
int lastOffscreenScrollX = 0;
int lastOffscreenScrollY = 0;

//----------------------------------------------------------------
// Function Declarations
//----------------------------------------------------------------

void SaveCanvasState();
void LoadCanvasStateAsync(HWND hwnd);
void UpdateStatus(HWND hwnd);
void InitializeStatusBuffer(HWND hStatus);
void UpdateOffscreenBuffer(HWND hwnd);
HRESULT CreateDeviceResources(HWND hwnd);
void DiscardDeviceResources();
void DrawSmoothStroke(ID2D1RenderTarget* pRT, const std::vector<DrawPoint>& points, bool isEraser, COLORREF strokeColor, int strokeSize, int offsetX, int offsetY);
void DrawGrid(ID2D1RenderTarget* pRT, const D2D1_RECT_F& rect);

//----------------------------------------------------------------
// Serialization Functions
//----------------------------------------------------------------

void SaveCanvasState() {
    std::ofstream file(STATE_FILE, std::ios::binary | std::ios::out);
    if (!file)
        return;
