id,title,username,language,date,content
pdYgebsF,Time HUd Code,james1bow,Java,Saturday 9th of March 2024 02:28:30 AM CDT,"
package WTGTimeHud;

import java.sql.ResultSet;
import java.sql.SQLException;
import java.util.logging.Level;
import java.util.logging.Logger;
import net.risingworld.api.Plugin;
import net.risingworld.api.Server;
import static net.risingworld.api.Server.getPlayerCount;
import net.risingworld.api.Timer;
import net.risingworld.api.World;
import net.risingworld.api.database.Database;
import net.risingworld.api.events.EventMethod;
import net.risingworld.api.events.Listener;
import net.risingworld.api.events.player.PlayerCommandEvent;
import net.risingworld.api.events.player.PlayerConnectEvent;
import net.risingworld.api.events.player.PlayerSpawnEvent;
import net.risingworld.api.objects.Player;
import net.risingworld.api.objects.Time.Unit;
import net.risingworld.api.ui.UIElement;
import net.risingworld.api.ui.UILabel;
import net.risingworld.api.ui.style.Pivot;


public class wtgtimehud extends Plugin implements Listener {
    public Timer caltimer;
    public Player player;
    String WorldName = World.getName();
    
    @Override
    public void onEnable() {
        this.registerEventListener(this);
        createTimer(); 
        try (Database timehud = getSQLiteConnection(getPath() + ""/""+WorldName+""/timehud.db"")){
             timehud.execute(""CREATE TABLE IF NOT EXISTS `timehud` (`ID` INTEGER PRIMARY KEY AUTOINCREMENT NOT NULL, `playerid` BIGINT, `isvis` INTEGER)"");
             System.out.println(""TimeHud.db loaded"");
        }
    }

    @Override
    public void onDisable() {
        
    }
    
    @EventMethod
    public void playerConnect(PlayerConnectEvent evt) throws SQLException{
        player = evt.getPlayer();
        ui(player);
        
        
    }
    @EventMethod
    public void playerspawn(PlayerSpawnEvent evt){
        player = evt.getPlayer();
        player.sendTextMessage(""<color=yellow>Type /Time Help in chat for Time Hud info</color>"");
    }
    
    public void vis(Player player) throws SQLException{
        long playerid = Long.parseLong(player.getUID());
        UIElement calpanel = (UIElement)player.getAttribute(""calpanel"");
        Database timehud = getSQLiteConnection(getPath() + ""/""+WorldName+""/timehud.db"");
        try(ResultSet result = timehud.executeQuery(""SELECT * FROM `timehud` WHERE `playerid` = '""+playerid+""'"")){
            if(result.next()==true){
                int isvis=result.getInt(""isvis"");
                if(isvis==0){ 
                    calpanel.setVisible(true);
                }if(isvis==1){
                    calpanel.setVisible(false);
                }
                
            }else if (result.next()==false){
                timehud.execute(""INSERT INTO `timehud`(playerid, isvis)values('""+playerid+""', '""+0+""')"");
                calpanel.setVisible(true);
            }
        }
    }
    
    
    public void createTimer(){
        caltimer = new Timer(5f, 0f, -1, () -> {
            try {
                update();
            } catch (SQLException ex) {
                Logger.getLogger(wtgtimehud.class.getName()).log(Level.SEVERE, null, ex);
            }
        });
        caltimer.start();
    }
    
    
    public void ui(Player player) throws SQLException{
        int Minutes = Server.getGameTime(Unit.Minutes);
        int Hours = Server.getGameTime(Unit.Hours);
        int Days = Server.getGameTime(Unit.Days);
        int Months = Server.getGameTime(Unit.Months);
        int Years = Server.getGameTime(Unit.Years);
       
        //main panel
        UIElement calpanel = new UIElement();
        calpanel.setPivot(Pivot.UpperLeft);
        calpanel.setPosition(1, 40, true);
        calpanel.setSize(150, 60, false);
        calpanel.setBackgroundColor(0, 0, 0, 0.7f);
        calpanel.setBorder(3);
        calpanel.setBorderColor(255);
        calpanel.setBorderEdgeRadius(5, true);
        //calpanel.setVisible(true);
        player.addUIElement(calpanel);
        //years
        UILabel years = new UILabel();
        years.setSize(100, 5, true);
        years.setPosition(50, 14, true);
        years.setText(""<color=white>Year: ""+String.valueOf(Years)+""</color>"");
        years.setFontSize(15);
        years.setPivot(Pivot.MiddleCenter);
        years.setVisible(true);
        calpanel.addChild(years);
        player.setAttribute(""years"", years);
        //months
        UILabel months = new UILabel();
        months.setSize(50, 5, true);
        months.setPosition(5, 48, true);
        months.setText(""<color=white>Month: ""+String.valueOf(Months)+""</color>"");
        months.setFontSize(15);
        months.setPivot(Pivot.MiddleLeft);
        months.setVisible(true);
        calpanel.addChild(months);
        player.setAttribute(""months"", months);
        //days
        UILabel days = new UILabel();
        days.setSize(50, 5, true);
        days.setPosition(60, 48, true);
        days.setText(""<color=white>Day: ""+String.valueOf(Days)+""</color>"");
        days.setFontSize(15);
        days.setPivot(Pivot.MiddleLeft);
        days.setVisible(true);
        calpanel.addChild(days);
        player.setAttribute(""days"", days);
        //current time
        UILabel time = new UILabel();
        time.setSize(50, 5, true);
        time.setPosition(50, 82, true);
        time.setText(""<color=white> Time ""+Hours+"" : ""+Minutes+""</color>"");
        time.setFontSize(15);
        time.setPivot(Pivot.MiddleCenter);
        time.setVisible(true);
        calpanel.addChild(time);
        player.setAttribute(""time"", time);
        player.setAttribute(""calpanel"", calpanel);
        vis(player);
        update();
    }
    
    public void update() throws SQLException{
        String minutetext;
        String hourstext;
        int Minutes = Server.getGameTime(Unit.Minutes);
        int Hours = Server.getGameTime(Unit.Hours)+1;
        int Days = Server.getGameTime(Unit.Days);
        int Months = Server.getGameTime(Unit.Months);
        int Years = Server.getGameTime(Unit.Years);
        if(getPlayerCount()>0){
            if(Minutes<=9){
                minutetext= ""0""+String.valueOf(Minutes);
            }else{
                minutetext= String.valueOf(Minutes);
            }if(Hours<=9){
                hourstext = ""0""+String.valueOf(Hours);
            }else{
                hourstext = String.valueOf(Hours);
            }  
        for(Player player : Server.getAllPlayers()){
            //System.out.println(""players online updateing ui"");
        UILabel years = (UILabel)player.getAttribute(""years"");
        years.setText(""<color=white>Year: ""+String.valueOf(Years)+""</color>"");
        UILabel months = (UILabel)player.getAttribute(""months"");
        months.setText(""<color=white>Month: ""+String.valueOf(Months)+""</color>"");
        UILabel days = (UILabel)player.getAttribute(""days"");
        days.setText(""<color=white>Day: ""+String.valueOf(Days)+""</color>"");
        UILabel time = (UILabel)player.getAttribute(""time"");
        time.setText(""<color=white> Time ""+hourstext+"" : ""+minutetext+""</color>"");
        }
        }else{
           return;
        }
        
    }
    
    
   @EventMethod
    public void onCommand(PlayerCommandEvent command) {
        int isvis;
        Player player = command.getPlayer();
        long playerid = Long.parseLong(player.getUID());
        
        UIElement calpanel = (UIElement)player.getAttribute(""calpanel"");
        String[] cmd = command.getCommand().split("" "");
        if (cmd[0].equalsIgnoreCase(""/Time"")){
            if(cmd.length<2)return;
            Database timehud = getSQLiteConnection(getPath() + ""/""+WorldName+""/timehud.db"");
            if(cmd[1].equalsIgnoreCase(""Show"")){
                calpanel.setVisible(true);
                isvis=0;
                timehud.executeUpdate(""UPDATE `timehud` SET isvis = '""+isvis+""'where playerid = '""+playerid+""'"");
            }if(cmd[1].equalsIgnoreCase(""Hide"")){
                calpanel.setVisible(false);
                isvis = 1;
                timehud.executeUpdate(""UPDATE `timehud` SET isvis = '""+isvis+""'where playerid = '""+playerid+""'"");
            }if(cmd[1].equalsIgnoreCase(""Help"")){
                player.sendTextMessage(""<color=yellow>/Time Hide to hide hud</color>"");
                player.sendTextMessage(""<color=yellow>/Time Show to show hud</color>"");
            } 
        }
    }   
}"
hGpHDsDJ,tkinter code,Chl_Snt,Python,Saturday 9th of March 2024 02:07:02 AM CDT,"from pprint import pprint
from tkinter import *

root = Tk()
root.geometry(""600x400"")
root.title(""Рисовалка"")
root['bg'] = ""gray75""
root.resizable(False, False)

cv = Canvas(root, width=540, height=400, bg=""white"")
cv.grid(row=0, column=0, rowspan=7)

state = ""circle""
brush = 10
color = ""red""


def choose(button_name):
    global state
    state = button_name


def paint(event):
    if event.widget.__class__ is not Canvas:
        print(""Ты нажал не на Холст!"")
        return
    if state == ""circle"":
        cv.create_oval(event.x - brush,  # Координата x1
                       event.y - brush,  # Координата y1
                       event.x + brush,  # Координата x2
                       event.y + brush,  # Координата y2
                       fill=color,  # Цвет заливки
                       outline=color)  # Цвет обводки
    elif state == ""square"":
        cv.create_rectangle(event.x - brush, event.y - brush,
                            event.x + brush, event.y + brush,
                            fill=color, outline=color)
    elif state == ""line1"":
        cv.create_line(event.x - brush, event.y - brush,
                       event.x + brush, event.y + brush, fill=color)
    elif state == ""line2"":
        cv.create_line(event.x + brush, event.y - brush,
                       event.x - brush, event.y + brush, fill=color)

    pprint(event.__dict__)


root.bind_all(""<1>"", paint)
root.bind_all(""<B1-Motion>"", paint)

square_btn = Button(root, text=""🟥"", font=(None, 20), command=lambda: choose(""square""))
square_btn.grid(row=0, column=1)
circle_btn = Button(root, text=""🔴"", font=(None, 20), command=lambda: choose(""circle""))
circle_btn.grid(row=1, column=1)
line1_btn = Button(root, text="" ↘ "", font=(None, 20), command=lambda: choose(""line1""))
line1_btn.grid(row=2, column=1)
line2_btn = Button(root, text="" ↙ "", font=(None, 20), command=lambda: choose(""line2""))
line2_btn.grid(row=3, column=1)

plus_btn = Button(root, text=""➕"", font=(None, 20), command=lambda: choose(""plus""))
plus_btn.grid(row=4, column=1)
minus_btn = Button(root, text=""➖"", font=(None, 20), command=lambda: choose(""minus""))
minus_btn.grid(row=5, column=1)
size = Label(root, text=brush, fg=color, font=(None, 32))
size.grid(row=6, column=1)

root.mainloop()
"
hypmW5nB,Untitled,mayerm001,C++,Saturday 9th of March 2024 01:55:13 AM CDT,"// CarGPS version 1.0, Copyright (c) Mayer Mihaly 2024
#include <TinyGPS++.h>
#include <SoftwareSerial.h>
#include <ESP8266WiFiMulti.h>
#include <ESP8266HTTPClient.h>

static const int RXPin = 4, TXPin = 5;
static const uint32_t GPSBaud = 9600;

TinyGPSPlus gps;
SoftwareSerial gpsserial(RXPin, TXPin); // D1 5 <--> RX D2 4 <--> TX 
ESP8266WiFiMulti wifiMulti;

IPAddress gip(192, 168, 100, 166); 
IPAddress ggateway(192, 168, 100, 1); 
IPAddress subnet(255, 255, 255, 0);
IPAddress dns(8, 8, 8, 8);

char AUTOWIFI[] = ""...""; // Wifi SSID
char WiFiPasswordG[] = ""...""; // Wifi password

unsigned long previousMillis = 0UL;
unsigned long interval = 60000UL; // 60000UL
const uint32_t connectTimeoutMs = 5000;
const int retriesWifiMax = 10;
int retriesWifi = 0;

const char* serverName = ""http://.../post-gps.php""; // Server URL
String apiKeyValue = ""...""; // API key for database

boolean inMotion = true;
int satellites = 0, noGPS = 0, maxNoGPS = 0;
double altitude; 
int speed = 0;
char* gpsTime = (char*) malloc(20);
char* latitude = (char*) malloc(12); 
char* longitude = (char*) malloc(12); 

void sendValues_to_database(String lat, String lon, float alt, int speed, String gTime, int sat, int update)
{
  HTTPClient http;
  WiFiClient client;
  http.begin(client, serverName);
  http.addHeader(""Content-Type"", ""application/x-www-form-urlencoded"");
  String httpRequestData = ""api_key="" + apiKeyValue
                           + ""&latitude="" + lat
                           + ""&longitude="" + lon
                           + ""&altitude="" + String(alt)
                           + ""&speed="" + String(speed)
                           + ""&gtime="" + gTime
                           + ""&satellites="" + String(sat)
                           + ""&update="" + String(update);
  int httpResponseCode = http.POST(httpRequestData);
  String response = http.getString();
  Serial.print(httpResponseCode); Serial.print("" - ""); Serial.println(response);
  http.end();
}

void ConnectToWifi()
{     
  if (!WiFi.isConnected()) {
    WiFi.config(gip, ggateway, subnet, dns);
    retriesWifi = 0;
    while (wifiMulti.run(connectTimeoutMs) != WL_CONNECTED) {
      Serial.print(""."");
      retriesWifi++;
      if (retriesWifi == retriesWifiMax) 
      {
        Serial.print(AUTOWIFI); Serial.println("" not available"");
        return;
      }
    };
      if (wifiMulti.run(connectTimeoutMs) == WL_CONNECTED) {
        Serial.print(WiFi.SSID()); Serial.print("",""); Serial.print(WiFi.macAddress()); Serial.print("",""); Serial.print(WiFi.localIP());
        Serial.println();  
      } else {
        Serial.println(""Unable to connect Wifi"");     
      }
  }
}

static void smartDelay(unsigned long ms)
{
  unsigned long start = millis();
  do 
  {
    while (gpsserial.available())
      gps.encode(gpsserial.read());
  } while (millis() - start < ms);
}

void getGPSData()
{
  satellites = gps.satellites.value();
  Serial.print(""Number of satellites: ""); Serial.print(satellites); Serial.println();
  if (gps.location.isUpdated())
  {
    speed = gps.speed.kmph();
    sprintf(gpsTime,""%04d/%02d/%02d %02d:%02d:%02d"", gps.date.year() , gps.date.month() , gps.date.day() , gps.time.hour() , gps.time.minute() , gps.time.second());
    sprintf(latitude,""%2.8f"", gps.location.lat());
    sprintf(longitude,""%2.8f"", gps.location.lng());    
    altitude = gps.altitude.meters();

    Serial.print(""GPS position: ""); Serial.print(latitude); Serial.print("",""); Serial.print(longitude); Serial.println();
    Serial.print(""GPS altitude: ""); Serial.print(altitude); Serial.println();
    Serial.print(""GPS speed: ""); Serial.print(speed); Serial.println();
    Serial.print(""GPS time: ""); Serial.print(gpsTime); Serial.println();

    sendValues_to_database(latitude, longitude, altitude, speed, gpsTime, satellites, 1);
  } 
}

void setup()
{
  Serial.begin(115200);
  Serial.println();
  Serial.println(""CarGPS version 1.0, Copyright (c) Mayer Mihaly 2024"");
  wifiMulti.addAP(AUTOWIFI, WiFiPasswordG);
  //wifiMulti.addAP(""thome2"", WiFiPassword);
  //wifiMulti.addAP(""TP-LINK"", WiFiPassword);
  //wifiMulti.addAP(""TP-Link-2"", WiFiPassword);
  ConnectToWifi();
  gpsserial.begin(GPSBaud);
  getGPSData();
  smartDelay(1000);
}

void loop()
{
    unsigned long currentMillis = millis();
    if(currentMillis - previousMillis > interval) {
        ConnectToWifi();
        getGPSData();
        smartDelay(1000);
        previousMillis = currentMillis;
    }
}
"
Ksy6i4an,ClientConnectorError: Cannot connect to host lemmy.basedcount.com:443 ssl:default [None],basedcount_bot,Python,Saturday 9th of March 2024 01:49:34 AM CDT,"Traceback (most recent call last):
  File ""/root/Bots/basedcount_bot_lemmy/venv/lib/python3.11/site-packages/aiohttp/connector.py"", line 992, in _wrap_create_connection
    return await self._loop.create_connection(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/root/.pyenv/versions/3.11.7/lib/python3.11/asyncio/base_events.py"", line 1112, in create_connection
    transport, protocol = await self._create_connection_transport(
                          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/root/.pyenv/versions/3.11.7/lib/python3.11/asyncio/base_events.py"", line 1145, in _create_connection_transport
    await waiter
ConnectionAbortedError: SSL handshake is taking longer than 60.0 seconds: aborting the connection

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File ""/root/Bots/basedcount_bot_lemmy/basedcount_bot.py"", line 45, in wrapper
    await func(lemmy_instance, databased)
  File ""/root/Bots/basedcount_bot_lemmy/basedcount_bot.py"", line 227, in read_comments
    async for comment in lemmy_instance.stream_comments(skip_existing=True):  # Comment
  File ""/root/Bots/basedcount_bot_lemmy/async_lemmy_py/async_lemmy.py"", line 64, in stream_comments
    comments = await self.request_builder.get(
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/root/Bots/basedcount_bot_lemmy/async_lemmy_py/request_builder.py"", line 57, in get
    async with self.client_session.get(url, headers=headers, params=params) as resp:
  File ""/root/Bots/basedcount_bot_lemmy/venv/lib/python3.11/site-packages/aiohttp/client.py"", line 1194, in __aenter__
    self._resp = await self._coro
                 ^^^^^^^^^^^^^^^^
  File ""/root/Bots/basedcount_bot_lemmy/venv/lib/python3.11/site-packages/aiohttp/client.py"", line 578, in _request
    conn = await self._connector.connect(
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/root/Bots/basedcount_bot_lemmy/venv/lib/python3.11/site-packages/aiohttp/connector.py"", line 544, in connect
    proto = await self._create_connection(req, traces, timeout)
            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/root/Bots/basedcount_bot_lemmy/venv/lib/python3.11/site-packages/aiohttp/connector.py"", line 911, in _create_connection
    _, proto = await self._create_direct_connection(req, traces, timeout)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/root/Bots/basedcount_bot_lemmy/venv/lib/python3.11/site-packages/aiohttp/connector.py"", line 1235, in _create_direct_connection
    raise last_exc
  File ""/root/Bots/basedcount_bot_lemmy/venv/lib/python3.11/site-packages/aiohttp/connector.py"", line 1204, in _create_direct_connection
    transp, proto = await self._wrap_create_connection(
                    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/root/Bots/basedcount_bot_lemmy/venv/lib/python3.11/site-packages/aiohttp/connector.py"", line 1000, in _wrap_create_connection
    raise client_error(req.connection_key, exc) from exc
aiohttp.client_exceptions.ClientConnectorError: Cannot connect to host lemmy.basedcount.com:443 ssl:default [None]
"
72WAyyC3,OnBoarding (Soccer Point),AhmadXploit,Dart,Saturday 9th of March 2024 12:55:41 AM CDT,"[
  {
	""imageUrl"": ""https://res.cloudinary.com/dybvjvrib/image/upload/v1709969449/Soccer%20Point/League/ronaldo_lp5vzq.png"",
	""onBoarding"": ""Welcome to the Soccer Point App! \n\nHere, you will always be connected to the world of football. Get live scores and the latest news about your favorite teams easily and quickly.\n\nStart exploring the world of football with us! \nPress the ''Start'' button to begin your experience.""
  }
]"
ETdsxhph,Untitled,KitePro,Java,Saturday 9th of March 2024 12:53:12 AM CDT,"
import java.io.*; 
import java.net.URL; 
import java.net.MalformedURLException; 
  
public class Main { 
  
    public static void DownloadWebPage(String webpage) 
    { 
        try { 
  
            // Create URL object 
            URL url = new URL(webpage); 
            BufferedReader readr =  
              new BufferedReader(new InputStreamReader(url.openStream())); 
  
            // Enter filename in which you want to download 
            BufferedWriter writer =  
              new BufferedWriter(new FileWriter(""Download.html"")); 
              
            // read each line from stream till end 
            String line; 
            while ((line = readr.readLine()) != null) { 
                writer.write(line); 
            } 
  
            readr.close(); 
            writer.close(); 
            System.out.println(""Successfully Downloaded.""); 
        } 
  
        // Exceptions 
        catch (MalformedURLException mue) { 
            System.out.println(""Malformed URL Exception raised""); 
        } 
        catch (IOException ie) { 
            System.out.println(""IOException raised""); 
        } 
    } 
    public static void main(String args[]) 
        throws IOException 
    { 
        String url = ""https://careers.hpe.com/us/en/job/1160952/Software-Engineering-Intern""; 
        DownloadWebPage(url); 
    } 
} "
brJRDDdp,FallaGassrini Vhosts Link Grab,willysec_id,PHP,Saturday 9th of March 2024 12:42:20 AM CDT,"<?php
$protocol = stripos($_SERVER['SERVER_PROTOCOL'],'https') === 0 ? 'https://' : 'http://';
$url = $protocol.$_SERVER['SERVER_NAME'].'/FallaGassrini/';
$html = file_get_contents($url);
$dom = new DOMDocument;
@$dom->loadHTML($html);
$links = $dom->getElementsByTagName('a');
echo ""<pre>"";
foreach ($links as $link){
    //echo $link->nodeValue;
    echo $url.$link->getAttribute('href'), '<br>';
}"
5gGt4jzF,activity_main_layout.xml,sphinx2001,XML,Saturday 9th of March 2024 12:17:10 AM CDT,"<?xml version=""1.0"" encoding=""utf-8""?>
<androidx.constraintlayout.widget.ConstraintLayout xmlns:android=""http://schemas.android.com/apk/res/android""
    xmlns:app=""http://schemas.android.com/apk/res-auto""
    xmlns:tools=""http://schemas.android.com/tools""
    android:id=""@+id/main""
    android:layout_width=""match_parent""
    android:layout_height=""match_parent""
    android:layout_margin=""10dp""
    tools:context="".MainActivity"">

    <TextView
        android:id=""@+id/tvTitle""
        android:layout_width=""0dp""
        android:layout_height=""wrap_content""
        android:text=""Quiz группы 3ПР""
        android:textSize=""30dp""
        android:textAlignment=""center""
        android:textColor=""#00F0FF""
        app:layout_constraintVertical_bias=""0""
        app:layout_constraintBottom_toBottomOf=""parent""
        app:layout_constraintEnd_toEndOf=""parent""
        app:layout_constraintStart_toStartOf=""parent""
        app:layout_constraintTop_toTopOf=""parent"" />

    <TextView
        android:id=""@+id/tvQuest""
        android:layout_width=""0dp""
        android:layout_height=""0dp""
        android:padding=""20dp""
        android:text=""Как называется учебное заведение в котором вы учитесь:\na)...""
        android:textSize=""20sp""
        android:textColor=""#9946F8""
        app:layout_constraintTop_toBottomOf=""@id/tvTitle""
        app:layout_constraintLeft_toLeftOf=""parent""
        app:layout_constraintRight_toRightOf=""parent""
        app:layout_constraintBottom_toTopOf=""@id/button1""
        />
    <Button
        android:id=""@+id/button1""
        android:layout_width=""wrap_content""
        android:layout_height=""wrap_content""
        android:text=""A""
        app:layout_constraintTop_toBottomOf=""@id/tvQuest""
        app:layout_constraintBottom_toBottomOf=""parent""
        app:layout_constraintLeft_toLeftOf=""parent""
        app:layout_constraintRight_toLeftOf=""@id/button2""
        app:layout_constraintHorizontal_chainStyle=""spread""
        />
    <Button
        android:id=""@+id/button2""
        android:layout_width=""wrap_content""
        android:layout_height=""wrap_content""
        android:text=""B""
        app:layout_constraintTop_toBottomOf=""@id/tvQuest""
        app:layout_constraintBottom_toBottomOf=""parent""
        app:layout_constraintLeft_toRightOf=""@id/button1""
        app:layout_constraintRight_toLeftOf=""@id/button3""
        />
    <Button
        android:id=""@+id/button3""
        android:layout_width=""wrap_content""
        android:layout_height=""wrap_content""
        android:text=""C""
        app:layout_constraintTop_toBottomOf=""@id/tvQuest""
        app:layout_constraintBottom_toBottomOf=""parent""
        app:layout_constraintLeft_toRightOf=""@id/button2""
        app:layout_constraintRight_toRightOf=""parent""
        />

</androidx.constraintlayout.widget.ConstraintLayout>"
G2iDNP5x,Quiz - main activity,sphinx2001,Kotlin,Saturday 9th of March 2024 12:14:12 AM CDT,"package oek.colledge.quiz3pr

import android.content.Intent
import android.os.Bundle
import android.widget.Button
import android.widget.TextView
import android.widget.Toast
import androidx.appcompat.app.AppCompatActivity
import org.w3c.dom.Text

class MainActivity : AppCompatActivity() {
    var question = listOf(
        ""Сколько будет 2 + 2?\n\nA) 4\n\nB) 5\n\nC) 6"",
        ""Какие основные языки программирования для Android?\n\nA) Kotlin и Java\n\nB) Python и Java\n\nC) C++ и C#"",
        ""Как называется окно в Android приложении?\n\nA) Activity\n\nB) Dialog\n\nC) Fragment""
    )
    var rightAnswer = listOf(1, 1, 1)
    var questionIndex = -1
    var answers: MutableList<Int> = mutableListOf()

    override fun onCreate(savedInstanceState: Bundle?) {
        super.onCreate(savedInstanceState)
        setContentView(R.layout.activity_main)

        UpdateQuestion()

        findViewById<Button>(R.id.button1).setOnClickListener {
            GetAnswer(1)
        }
        findViewById<Button>(R.id.button2).setOnClickListener {
            GetAnswer(2)
        }
        findViewById<Button>(R.id.button3).setOnClickListener {
            GetAnswer(3)
        }

    }

    fun GetAnswer(answer: Int) {
        if (answer == rightAnswer[questionIndex]) {
            Toast.makeText(this, ""Верно!"", Toast.LENGTH_SHORT).show()
            answers.add(1)
            UpdateQuestion()
        } else {
            answers.add(-1)
            Toast.makeText(this, ""Неверно!"", Toast.LENGTH_SHORT).show()
        }
    }

    fun UpdateQuestion() {
        questionIndex++
        if (questionIndex < question.size) {
            findViewById<TextView>(R.id.tvQuest).text = question[questionIndex]
            return
        }
        Toast.makeText(this, ""Тест завершен!"", Toast.LENGTH_SHORT).show()
        var intentResult = Intent(this, ResultTestActivity::class.java)
        var score = answers.sum()
        intentResult.putExtra(""score"", score)
        intentResult.putExtra(""countQuestion"", question.size)
        startActivity(intentResult)
    }
}"
CgtrU9DB,Range in JavaScript,Virajsinh,JavaScript,Saturday 9th of March 2024 12:08:46 AM CDT,"// https://www.freecodecamp.org/news/javascript-range-create-an-array-of-numbers-with-the-from-method/

const arrayRange = (start, stop, step) =>
Array.from(
    { length: (stop - start) / step + 1 },
    (value, index) => start + index * step
);

console.log(arrayRange(1, 5, 1)); // [1,2,3,4,5]"
fjmunM8y,Untitled,35657,C++,Saturday 9th of March 2024 12:00:38 AM CDT,"#include <iostream>

using namespace std;

void init(int arr[], const int size) {
    for (int i = 0; i < size; i++) {
        arr[i] = rand() % 100;
    }
}

void print(int arr[], const int size) {
    for (int i = 0; i < size; i++) {
        cout << arr[i] << "" "";
    }
    cout << endl;
}

void reverse(int arr[], const int size) {
    for (int i = 0; i < size / 2; i++) {
        int temp = arr[i];
        arr[i] = arr[size - 1 - i];
        arr[size - 1 - i] = temp;
    }
}

int main() {

	setlocale(LC_ALL, ""ru"");

    srand(time(NULL));

    const int size = 9;

    int arr[size];

    init(arr, size);

    print(arr, size);

    reverse(arr, size);

    print(arr, size);
}"
