id,title,username,language,date,content
9DG4bNw8,G2A.com Free Gift Card Guide Jan 2024,ounnuo,GetText,Friday 19th of January 2024 05:06:38 AM CDT,"G2A.com free gift card & games updated guide.
Any item for free on G2A.com including Amazon, Steam, Xbox, Playstation gift cards & everything else offered.
 
PDF guide here:
https://drive.google.com/file/d/120kXNJWM5T5u3PGlkQeZCo_nLxzQIlkf/view?usp=g2a_refund_exploit_449050.pdf
 
Working as of
19 January 2024"
kTK4mEyT,mcadiff.py,zydeco,Python,Friday 19th of January 2024 04:40:17 AM CDT,"import mcworldlib as mc
import deepdiff
import re
from sys import argv

#argv = [None, 'world/region/r.0.0.original.mca', 'world/region/r.0.0.mca']

name1 = argv[1]
name2 = argv[2]
file1 = mc.anvil.load_region(name1)
file2 = mc.anvil.load_region(name2)

chunks1 = set(file1.keys())
chunks2 = set(file2.keys())
if chunks1 != chunks2:
    print(""Chunks missing:"")
    removed = (chunks1-chunks2)
    added = (chunks2-chunks1)
    if len(removed) > 0:
        print(f""-{removed}"")
    if len(added) > 0:
        print(f""+{added}"")

def chunkdiff(chunk1, chunk2):
    keys1 = chunk1.keys()
    keys2 = chunk2.keys()
    if keys1 != keys2:
        removed = set(keys1) - set(keys2)
        added = set(keys2) - set(keys1)
        if len(removed) > 0:
            print(f""-{removed}"")
        if len(added) > 0:
            print(f""+{added}"")
    for key in keys1:
        k1 = chunk1[key]
        k2 = chunk2[key]
        if k1 != k2:
            diff = deepdiff.DeepDiff(k1, k2)
            for path in diff.affected_paths:
                changed = diff['values_changed'][path]
                printable_path = re.sub('^root', key, path)
                print(f""-{printable_path} = {changed['old_value']}"")
                print(f""+{printable_path} = {changed['new_value']}"")
    return None

for chunk in set.intersection(chunks1, chunks2):
    chunk1 = file1[chunk]
    chunk2 = file2[chunk]
    if chunk1 != chunk2:
        print(f""in chunk {chunk}:"")
        chunkdiff(chunk1, chunk2)
"
vuriKiys,h8g8 is not the best,max2201111,Python,Friday 19th of January 2024 04:39:57 AM CDT,"import chess
import time
import threading

positions_count = 0
stop_thread = False

def count_pieces(board):
    """"""Spočítá a vrátí počet figurek na šachovnici.""""""
    count = 0
    for square in chess.SQUARES:
        if board.piece_at(square):
            count += 1
    return count

def update_positions_count_and_time():
    global positions_count, start_time
    while not stop_thread:
        elapsed_time = time.time() - start_time
        formatted_time = format_time(elapsed_time)
        print(f""\rProhledaných pozic: {positions_count} Čas: {formatted_time}"", end='')
        time.sleep(1)

def format_time(seconds):
    """"""Převede sekundy na formát %dd %hh %mm %ss.""""""
    days, seconds = divmod(seconds, 86400)
    hours, seconds = divmod(seconds, 3600)
    minutes, seconds = divmod(seconds, 60)
    return f""{int(days)}d {int(hours):02d}h {int(minutes):02d}m {int(seconds):02d}s""

def evaluate_board(board, depth):
    global positions_count
    positions_count += 1
    if board.is_checkmate():
        return 10000 - depth
    if board.is_stalemate() or board.can_claim_draw():
        return 0
    return None

def negamax(board, depth, alpha, beta, color, move_history):
    evaluated = evaluate_board(board, depth)
    if evaluated is not None:
        return color * evaluated
    
    if depth == 0 or board.is_game_over():
        return count_pieces(board)

    max_eval = float('-inf')
    for move in board.legal_moves:
        board.push(move)
        move_history.append(board.fen())
        eval = -negamax(board, depth - 1, -beta, -alpha, -color, move_history)
        board.pop()
        move_history.pop()
        if eval > max_eval:
            max_eval = eval
        alpha = max(alpha, eval)
        if alpha >= beta:
            break

    return max_eval

def find_best_move(board, depth):
    best_move = None
    best_value = float('-inf')
    alpha = float('-inf')
    beta = float('inf')
    color = 1 if board.turn else -1
    move_history = [board.fen()]

    for move in board.legal_moves:
        board.push(move)
        move_history.append(board.fen())
        board_value = -negamax(board, depth - 1, -beta, -alpha, -color, move_history)
        board.pop()
        move_history.pop()
        if board_value > best_value:
            best_value = board_value
            best_move = move

    return best_move, move_history

start_position = ""8/3k4/8/8/8/8/1K1p4/8 w - - 0 1""
start_position = ""8/3k4/8/8/8/8/1K1p4/8 w - - 0 1""
start_position = ""7K/8/k1P5/7p/8/8/8/8 w - - 0 1""

board = chess.Board(start_position)
depth = 13

start_time = time.time()
print(""Počáteční pozice:"")
print(board)
print()

positions_count_thread = threading.Thread(target=update_positions_count_and_time, daemon=True)
positions_count_thread.start()

best_move, move_history = find_best_move(board, depth)
stop_thread = True

print(""\nHistorie tahů od nejlepšího k počátečnímu:"")
for fen in move_history:
    print(chess.Board(fen))
    print()

if best_move is not None:
    print(f""Nejlepší tah je: {best_move.uci()}"")
else:
    print(""Žádný další legální tah není možný."")

print(""\nKonec hry"")"
qZFdH3ML,СПРИНТ № 5 | Итераторы | Урок 8: Стандартные алгоритмы из <algorithm> 1/2,chevengur,C++,Friday 19th of January 2024 04:27:56 AM CDT,"#include <algorithm>
#include <iostream>
#include <numeric>
#include <sstream>
#include <vector>

using namespace std;

// функция, записывающая элементы диапазона в строку
template <typename It>
string PrintRangeToString(It range_begin, It range_end) {
    ostringstream out;
    for (auto it = range_begin; it != range_end; ++it) {
        out << *it << "" "";
    }
    out << endl;
    return out.str();
}

template <typename It>
vector<string> GetPermutations(It range_begin, It range_end){
    vector<string> result;
    sort(range_begin, range_end);

    do{
        result.push_back(PrintRangeToString(range_begin, range_end));
    }while(next_permutation(range_begin, range_end));

    return result;
}

int main() {
    vector<int> permutation(3);
    iota(permutation.begin(), permutation.end(), 1);

    auto result = GetPermutations(permutation.begin(), permutation.end());
    for (const auto& s : result) {
        cout << s;
    }

    return 0;
}
"
JKe8ce2T,swap phones,petar_bonov,HTML,Friday 19th of January 2024 04:25:58 AM CDT,"под <div class=""candidate-search candidate-search-1""> и candidate-search-2 / над <h3></h3>

<div class=""swap-phones"" title=""Swap phones""><a href=""#""><i class=""head-icon icon-swap""></i></a></div>

под <div class=""candidate-search candidate-search-3"">

<div class=""swap-phones empty""></div>"
cHASGJNF,Reverse_Linked_list,naren_paste,Python,Friday 19th of January 2024 04:20:21 AM CDT,"class ListNode:
    def __init__(self, value=0, next=None):
        self.value = value
        self.next = next

def reverse_linked_list(head, k):
    current = head
    prev = None
    next_node = None
    count = 0

    # Count the number of nodes in the current group
    temp = head
    while temp is not None and count < k:
        temp = temp.next
        count += 1

    # If the number of nodes in the group is less than k, no need to reverse
    if count < k:
        return head

    # Reverse the nodes in the current group
    while count > 0:
        next_node = current.next
        current.next = prev
        prev = current
        current = next_node
        count -= 1

    # Recursively reverse the rest of the linked list
    if next_node is not None:
        head.next = reverse_linked_list(next_node, k)

    return prev

def print_linked_list(head):
    current = head
    while current is not None:
        print(current.value, end="" -> "")
        current = current.next
    print(""None"")

# Example usage:
# Create a linked list: 1 -> 2 -> 3 -> 4 -> 5
head = ListNode(1, ListNode(2, ListNode(3, ListNode(4, ListNode(5)))))

# Reverse in groups of k = 3
new_head = reverse_linked_list(head, 3)

# Print the reversed linked list
print_linked_list(new_head)
"
PYkQQmSx,ENGINE CONTROLS,JaMaNi133,Lua,Friday 19th of January 2024 03:32:49 AM CDT,"--pastebin get PYkQQmSx startup.lua

monitor = peripheral.wrap(""monitor_0"")
speedControllesWater = [peripheral.wrap(""Create_RotationSpeedController_1""),
	peripheral.wrap(""Create_RotationSpeedController_2""),
	peripheral.wrap(""Create_RotationSpeedController_0""),
	peripheral.wrap(""Create_RotationSpeedController_3""),
	peripheral.wrap(""Create_RotationSpeedController_4""),
	peripheral.wrap(""Create_RotationSpeedController_5"")]

speedControllesLava = [peripheral.wrap(""Create_RotationSpeedController_0""),
	peripheral.wrap(""Create_RotationSpeedController_1""),
	peripheral.wrap(""Create_RotationSpeedController_2""),
	peripheral.wrap(""Create_RotationSpeedController_3""),
	peripheral.wrap(""Create_RotationSpeedController_4""),
	peripheral.wrap(""Create_RotationSpeedController_5"")]

clutchesOutput = peripheral.wrap(""clutch"")

lavaOff = 0.000000001
lavaLow = 10
lavaOn  = 64

waterOff = 0.000000001
waterLow = 10
waterOn  = 64

monitor.setBackgroundColor(colors.black)
monitor.clear()
 
 
function loop()
    --loop
    
    
end
 
 
    
function generalUpdate()
    while true do
        loop()
        sleep(0.01)
    end
end
 
function respondMonitorTouched()
    while true do
        event, side, xPos, yPos = os.pullEvent(""monitor_touch"")
    end
end
sleep(15)
parallel.waitForAny(respondMonitorTouched,generalUpdate)"
QP3fjjjt,shaders_release.h as of 2024-01-19,Kitomas,C,Friday 19th of January 2024 03:27:26 AM CDT,"// Generated with Shader Minifier 1.3.6 (https://github.com/laurentlb/Shader_Minifier/)
#ifndef SHADERS_RELEASE_H_
# define SHADERS_RELEASE_H_
# define VAR_color ""n""
# define VAR_position ""v""

const char *testfrag_glsl =
 ""#version 330 core\n""
 ""layout(location=0) out vec4 n;""
 ""void main()""
 ""{""
   ""n=vec4(1,0,1,1);""
 ""}"";

const char *testvert_glsl =
 ""#version 330 core\n""
 ""layout(location=0) in vec4 v;""
 ""void main()""
 ""{""
   ""gl_Position=v;""
 ""}"";

#endif // SHADERS_RELEASE_H_
"
WgyZdUM0,shaders_debug.h as of 2024-01-19,Kitomas,C,Friday 19th of January 2024 03:25:38 AM CDT,"// Generated with Shader Minifier 1.3.6 (https://github.com/laurentlb/Shader_Minifier/)
#ifndef SHADERS_DEBUG_H_
# define SHADERS_DEBUG_H_

const char *testfrag_glsl =
 ""#version 330 core\n""
 ""layout(location=0) out vec4 color;""
 ""void main()""
 ""{""
   ""color=vec4(1,0,1,1);""
 ""}"";

const char *testvert_glsl =
 ""#version 330 core\n""
 ""layout(location=0) in vec4 position;""
 ""void main()""
 ""{""
   ""gl_Position=position;""
 ""}"";

#endif // SHADERS_DEBUG_H_
"
r4exa6xG,shaders.hpp as of 2024-01-19,Kitomas,C++,Friday 19th of January 2024 03:24:30 AM CDT,"#ifndef _SHADERS_H
#define _SHADERS_H




#ifdef _DEBUG
# define VAR_color ""color""
# define VAR_position ""position""

#include ""shaders_debug.h""
#else
#include ""shaders_release.h""
#endif /* _DEBUG */




#endif /* _SHADERS_H */
"
bnW6kHbZ,minifyShaders.py as of 2024-01-19,Kitomas,Python,Friday 19th of January 2024 03:21:32 AM CDT,"#!/usr/bin/env python3
if __name__ != ""__main__"": exit(0)
from time import time
from os import walk as folderIterate, system as cmd
from os.path import isdir, exists, join as pathJoin
from sys import argv

#1st argument is one of these build modes
#2nd argument is the output file name
#the rest are input file names
build_modes = {
    ""-release"" : """",
    ""-debug""   : ""--no-renaming""
}


def getFilesInFolderRecursively(rootIn):
    paths = ''
    if not exists(rootIn): return None
    if not isdir(rootIn): return False
    for root, dirs, files in folderIterate(rootIn,topdown=True):
        for fi in files:
            paths += pathJoin(root,fi)+' '
    return paths


if len(argv) < 4: exit()

if not argv[1].lower() in build_modes:
    print(""Error: \""{}\"" is not a valid build mode!"".format(argv[1]))
    exit(1)

flags, paths  =  build_modes[argv[1]], ''

#(starting at 3 because argv[2] is the OUTPUT file, not input)
for i in range(3,len(argv)):
    paths += getFilesInFolderRecursively(argv[i])
    
    if type(paths) == bool:
        print(""Error: \""{}\"" is a file, not a folder!"".format(argv[i]))
        exit(1)
    elif paths == None:
        print(""Error: \""{}\"" does not exist!"".format(argv[i]))
        exit(1)
    elif type(paths) != str:
        print(""Error: paths returned unknown type"")
        exit(1)
    
if paths != '':
    cmd(""shader_minifier.exe {} -o {} {}"".format(flags, argv[2], paths))
    "
