id,title,username,language,date,content
            {
                ""t"": ""eq"",
                ""v"": ""brightness_up_click"",
                ""vt"": ""str""
            },
            {
                ""t"": ""eq"",
                ""v"": ""brightness_up_hold"",
                ""vt"": ""str""
            },
            {
                ""t"": ""eq"",
                ""v"": ""brightness_up_release"",
                ""vt"": ""str""
            }
        ],
        ""checkall"": ""true"",
        ""repair"": false,
        ""outputs"": 3,
        ""x"": 680,
        ""y"": 500,
        ""wires"": [
            [
                ""ab95a88.7281858""
            ],
            [
                ""15c41dfd.ec9cd2""
            ],
            [
                ""1f202961.d4bc77""
            ]
        ]
    },
    {
        ""id"": ""dd05e125.7ba94"",
        ""type"": ""switch"",
        ""z"": ""cc7414fb.91f278"",
        ""name"": ""Brightness Down"",
        ""property"": ""payload.action"",
        ""propertyType"": ""msg"",
        ""rules"": [
            {
                ""t"": ""eq"",
                ""v"": ""brightness_down_click"",
                ""vt"": ""str""
            },
            {
                ""t"": ""eq"",
                ""v"": ""brightness_down_hold"",
                ""vt"": ""str""
            },
            {
                ""t"": ""eq"",
                ""v"": ""brightness_down_release"",
                ""vt"": ""str""
            }
        ],
        ""checkall"": ""true"",
        ""repair"": false,
        ""outputs"": 3,
        ""x"": 670,
        ""y"": 700,
        ""wires"": [
            [
                ""318f1334.a1295c""
            ],
            [
                ""d3b6ba7e.a4c588""
            ],
            [
                ""cd4b345f.188d38""
            ]
        ]
    },
    {
        ""id"": ""318f1334.a1295c"",
        ""type"": ""debug"",
        ""z"": ""cc7414fb.91f278"",
        ""name"": ""Brightness_Down_Click"",
        ""active"": true,
        ""tosidebar"": false,
        ""console"": false,
        ""tostatus"": true,
        ""complete"": ""payload"",
        ""targetType"": ""msg"",
        ""statusVal"": ""payload"",
        ""statusType"": ""auto"",
        ""x"": 910,
        ""y"": 640,
        ""wires"": []
    },
    {
        ""id"": ""d3b6ba7e.a4c588"",
        ""type"": ""debug"",
        ""z"": ""cc7414fb.91f278"",
        ""name"": ""Brightness_Down_Hold"",
        ""active"": true,
        ""tosidebar"": false,
        ""console"": false,
        ""tostatus"": true,
        ""complete"": ""payload"",
        ""targetType"": ""msg"",
        ""statusVal"": ""payload"",
        ""statusType"": ""auto"",
        ""x"": 910,
        ""y"": 700,
        ""wires"": []
    },
    {
        ""id"": ""cd4b345f.188d38"",
        ""type"": ""debug"",
        ""z"": ""cc7414fb.91f278"",
        ""name"": ""Brightness_Down_Release"",
        ""active"": true,
        ""tosidebar"": false,
        ""console"": false,
        ""tostatus"": true,
        ""complete"": ""payload"",
        ""targetType"": ""msg"",
        ""statusVal"": ""payload"",
        ""statusType"": ""auto"",
        ""x"": 920,
        ""y"": 760,
        ""wires"": []
    },
    {
        ""id"": ""ab95a88.7281858"",
        ""type"": ""debug"",
        ""z"": ""cc7414fb.91f278"",
        ""name"": ""Brightness_Up_Click"",
        ""active"": true,
        ""tosidebar"": false,
        ""console"": false,
        ""tostatus"": true,
        ""complete"": ""payload"",
        ""targetType"": ""msg"",
        ""statusVal"": ""payload"",
        ""statusType"": ""auto"",
        ""x"": 900,
        ""y"": 440,
        ""wires"": []
    },
    {
        ""id"": ""15c41dfd.ec9cd2"",
        ""type"": ""debug"",
        ""z"": ""cc7414fb.91f278"",
        ""name"": ""Brightness_Up_Hold"",
        ""active"": true,
        ""tosidebar"": false,
        ""console"": false,
        ""tostatus"": true,
        ""complete"": ""payload"",
        ""targetType"": ""msg"",
        ""statusVal"": ""payload"",
        ""statusType"": ""auto"",
        ""x"": 900,
        ""y"": 500,
        ""wires"": []
    },
    {
        ""id"": ""1f202961.d4bc77"",
        ""type"": ""debug"",
        ""z"": ""cc7414fb.91f278"",
        ""name"": ""Brightness_Up_Release"",
        ""active"": true,
        ""tosidebar"": false,
        ""console"": false,
        ""tostatus"": true,
        ""complete"": ""payload"",
        ""targetType"": ""msg"",
        ""statusVal"": ""payload"",
        ""statusType"": ""auto"",
        ""x"": 910,
        ""y"": 560,
        ""wires"": []
    },
    {
        ""id"": ""14c8b050.1758f"",
        ""type"": ""switch"",
        ""z"": ""cc7414fb.91f278"",
        ""name"": ""Toggle"",
        ""property"": ""payload.action"",
        ""propertyType"": ""msg"",
        ""rules"": [
            {
                ""t"": ""eq"",
                ""v"": ""toggle"",
                ""vt"": ""str""
            },
            {
                ""t"": ""eq"",
                ""v"": ""toggle_hold"",
                ""vt"": ""str""
            }
        ],
        ""checkall"": ""true"",
        ""repair"": false,
        ""outputs"": 2,
        ""x"": 710,
        ""y"": 880,
        ""wires"": [
            [
                ""dad0115e.d5eb9"",
                ""1bbb8320c7a4a9e7""
            ],
            [
                ""263283d1.2e596c""
            ]
        ]
    },
    {
        ""id"": ""dad0115e.d5eb9"",
        ""type"": ""debug"",
        ""z"": ""cc7414fb.91f278"",
        ""name"": ""Toggle"",
        ""active"": true,
        ""tosidebar"": false,
        ""console"": false,
        ""tostatus"": true,
        ""complete"": ""payload"",
        ""targetType"": ""msg"",
        ""statusVal"": ""payload"",
        ""statusType"": ""auto"",
        ""x"": 850,
        ""y"": 840,
        ""wires"": []
    },
    {
        ""id"": ""263283d1.2e596c"",
        ""type"": ""debug"",
        ""z"": ""cc7414fb.91f278"",
        ""name"": ""Toggle_Hold"",
        ""active"": false,
        ""tosidebar"": true,
        ""console"": false,
        ""tostatus"": true,
        ""complete"": ""payload"",
        ""targetType"": ""msg"",
        ""statusVal"": ""payload"",
        ""statusType"": ""auto"",
        ""x"": 870,
        ""y"": 900,
        ""wires"": []
    },
    {
        ""id"": ""77a8cceaa300de7d"",
        ""type"": ""mqtt in"",
        ""z"": ""cc7414fb.91f278"",
        ""name"": ""IKEA Button-1"",
        ""topic"": ""/home/zigbee/IKEA-Button-1"",
        ""qos"": ""2"",
        ""datatype"": ""json"",
        ""broker"": ""595dfa51.2c1224"",
        ""nl"": false,
        ""rap"": false,
        ""inputs"": 0,
        ""x"": 110,
        ""y"": 300,
        ""wires"": [
            [
                ""827685862394cc86""
            ]
        ]
    },
    {
        ""id"": ""13efeab63f28384d"",
        ""type"": ""mqtt in"",
        ""z"": ""cc7414fb.91f278"",
        ""name"": ""IKEA Button-2"",
        ""topic"": ""/home/zigbee/IKEA-Button-2"",
        ""qos"": ""2"",
        ""datatype"": ""json"",
        ""broker"": ""595dfa51.2c1224"",
        ""nl"": false,
        ""rap"": false,
        ""inputs"": 0,
        ""x"": 110,
        ""y"": 360,
        ""wires"": [
            [
                ""827685862394cc86""
            ]
        ]
    },
    {
        ""id"": ""1214c510b0c6a90f"",
        ""type"": ""mqtt in"",
        ""z"": ""cc7414fb.91f278"",
        ""name"": ""IKEA Button-3"",
        ""topic"": ""/home/zigbee/IKEA-Button-3"",
        ""qos"": ""2"",
        ""datatype"": ""json"",
        ""broker"": ""595dfa51.2c1224"",
        ""nl"": false,
        ""rap"": false,
        ""inputs"": 0,
        ""x"": 110,
        ""y"": 420,
        ""wires"": [
            [
                ""827685862394cc86""
            ]
        ]
    },
    {
        ""id"": ""827685862394cc86"",
        ""type"": ""function"",
        ""z"": ""cc7414fb.91f278"",
        ""name"": """",
        ""func"": ""var words = msg.topic.split('/');\nvar KnotenName = (words[3]);\n\nreturn msg;"",
        ""outputs"": 1,
        ""noerr"": 0,
        ""initialize"": """",
        ""finalize"": """",
        ""libs"": [],
        ""x"": 420,
        ""y"": 300,
        ""wires"": [
            [
                ""6b87e3c0.694bfc"",
                ""35c2421d.27180e"",
                ""ca674756.f8bbc8"",
                ""dd05e125.7ba94"",
                ""54c8c41b.3c689c"",
                ""14c8b050.1758f""
            ]
        ]
    },
    {
        ""id"": ""1bbb8320c7a4a9e7"",
        ""type"": ""link out"",
        ""z"": ""cc7414fb.91f278"",
        ""name"": ""IKEA-Button-Toggle-OUT"",
        ""mode"": ""link"",
        ""links"": [
            ""af8ae2683011ff9a""
        ],
        ""x"": 815,
        ""y"": 800,
        ""wires"": []
    },
    {
        ""id"": ""595dfa51.2c1224"",
        ""type"": ""mqtt-broker"",
        ""name"": ""Kossdorf"",
        ""broker"": ""192.168.123.16"",
        ""port"": ""1883"",
        ""clientid"": """",
        ""autoConnect"": true,
        ""usetls"": false,
        ""protocolVersion"": ""4"",
        ""keepalive"": ""60"",
        ""cleansession"": true,
        ""birthTopic"": """",
        ""birthQos"": ""0"",
        ""birthPayload"": """",
        ""birthMsg"": {},
        ""closeTopic"": """",
        ""closePayload"": """",
        ""closeMsg"": {},
        ""willTopic"": """",
        ""willQos"": ""0"",
        ""willPayload"": """",
        ""willMsg"": {},
        ""userProps"": """",
        ""sessionExpiry"": """"
    }
]"
1RqzcvBq,auto_build_wither_boss,mickael49300_fr,Lua,Friday 2nd of June 2023 02:03:15 PM CDT,"print("" auto build wither boss "")
print("" programme V.1.5 "")
print("" by Mickael49300_fr "")
print("" en attente de ressource "")
while true do
sleep(.1)

  while rs.getInput(""back"") do -- attente du signal de redstone pour lancer le programe
-- chargement des block
print("" chargement des block "")
turtle.turnLeft()
turtle.select(1) -- prend 3 tête
turtle.suck(3)
turtle.turnLeft()
turtle.turnLeft()
turtle.select(2) -- prend 4 soul sand
turtle.suck(4)
turtle.turnLeft()
-- deplacement et construction du wither boss 
print("" construction du wither boss  "")
turtle.forward()
turtle.forward()
turtle.forward()
turtle.forward()
turtle.forward()
turtle.forward()
turtle.forward()
turtle.forward()
turtle.turnLeft()
turtle.turnLeft()
turtle.down()
turtle.placeDown()
turtle.forward()
turtle.down()
turtle.placeDown()
turtle.up()
turtle.placeDown()
turtle.forward()
turtle.placeDown()
turtle.up()
turtle.turnLeft()
turtle.turnLeft()
turtle.forward()
turtle.forward()
turtle.turnLeft()
turtle.turnLeft()
turtle.select(1) -- tête 
turtle.placeDown()
turtle.forward()
turtle.placeDown()
turtle.forward()
turtle.placeDown()
-- retour point de départ puis refuel 
turtle.forward()
turtle.forward()
turtle.forward()
turtle.forward()
turtle.forward()
turtle.forward()
turtle.suckDown(1)
turtle.refuel(1)
turtle.turnLeft()
turtle.turnLeft()
sleep(10)
print(""en attente de ressource"")
   
  end
end"
3DzQUrMJ,middlewares.yml,moltra,YAML,Friday 2nd of June 2023 01:57:24 PM CDT,"http:
  middlewares:
    middlewares-basic-auth:
      basicAuth:
        users:
			deleted user info
        usersFile: ""/shared/.htpasswd"" # be sure to mount the volume through docker-compose.yml
        realm: ""Traefik 2 Basic Auth""

    middlewares-rate-limit:
      rateLimit:
        average: 100
        burst: 50

    middlewares-https-redirectscheme:
      redirectScheme:
        scheme: https
        permanent: true

    middlewares-secure-headers:
      headers:
        accessControlAllowMethods:
          - GET
          - OPTIONS
          - PUT
        accessControlMaxAge: 100
        hostsProxyHeaders:
          - ""X-Forwarded-Host""
        stsSeconds: 63072000
        stsIncludeSubdomains: true
        stsPreload: true
        forceSTSHeader: true
        customFrameOptionsValue: SAMEORIGIN # https://developer.mozilla.org/en-US/docs/Web/HTTP/Headers/X-Frame-Options
        contentTypeNosniff: true
        browserXssFilter: true
        referrerPolicy: ""same-origin""
        permissionsPolicy: ""camera=(), microphone=(), geolocation=(), payment=(), usb=(), vr=()""
        customResponseHeaders:
          X-Robots-Tag: ""none,noarchive,nosnippet,notranslate,noimageindex,"" # disable search engines from indexing home server
          server: """" # hide server info from visitors

    # middlewares-oauth:
    #   forwardAuth:
    #     address: ""http://oauth:4181"" # Make sure you have the OAuth service in docker-compose.yml
    #     trustForwardHeader: true
    #     authResponseHeaders:
    #       - ""X-Forwarded-User""

    # middlewares-oauth-external:
    #   forwardAuth:
    #     address: ""https://oauth.{{env ""DOMAINNAME_CLOUD_SERVER""}}"" # Make sure you have the OAuth service in a remote server
    #     trustForwardHeader: true
    #     authResponseHeaders:
    #       - ""X-Forwarded-User""

    # middlewares-authelia:
    #   forwardAuth:
    #     address: ""http://authelia:9091/api/verify?rd=https://authelia.{{env ""DOMAINNAME_CLOUD_SERVER""}}""
    #     trustForwardHeader: true
    #     authResponseHeaders:
    #       - ""Remote-User""
    #       - ""Remote-Groups""

    middlewares-compress:
      compress: {}
    
    # https://stackoverflow.com/questions/49717670/how-to-config-upload-body-size-restriction-in-traefik
    middlewares-buffering:
      buffering:
        maxResponseBodyBytes: 2000000
        maxRequestBodyBytes: 10485760  
        memRequestBodyBytes: 2097152  
        memResponseBodyBytes: 2097152
        retryExpression: ""IsNetworkError() && Attempts() <= 2"""
FfLSSktT,Untitled,KNenov96,Python,Friday 2nd of June 2023 01:11:55 PM CDT,"class ProfileDeleteView(DeleteView):
    model = UserProfile
    template_name = 'delete-profile.html'
    success_url = reverse_lazy('home-page')

    def get_object(self, queryset=None):
        return self.request.user

    def get(self, request, *args, **kwargs):
        self.object = self.get_object()
        form = EditUserForm(instance=self.request.user.userprofile)
        for field in form.fields.values():
            field.widget.attrs['disabled'] = 'disabled'
        return self.render_to_response(self.get_context_data(form=form))"
sQ8TubZp,Untitled,ewalkowka,C#,Friday 2nd of June 2023 12:52:15 PM CDT,"using System;
using System.Collections;
using System.Collections.Generic;
using UnityEngine;

public class PlayerController : MonoBehaviour
{
    public float jumpForce = 5f;
    public float speed = 5f;
    public float groundedDistance = 5f;

    private Rigidbody2D rb = null;

    private float timeSinceLastJump;

    void Start()
    {
        rb = GetComponent<Rigidbody2D>();
        timeSinceLastJump = 0.5f; 
    }

    void Update()
    {
        timeSinceLastJump += Time.deltaTime;

        bool grounded = false;

        if(Physics2D.Raycast(transform.position, Vector2.down, groundedDistance, LayerMask.GetMask(""Ground"")))
        {
            grounded = true;
            Debug.Log( ""uziemiony"" );
        }

        if(Input.GetKeyDown(KeyCode.Space) && timeSinceLastJump > 0.5f
            && grounded)
        {
            timeSinceLastJump = 0f;
            rb.AddForce( new Vector2( 0f, jumpForce ) );
        }

        float moveX = Input.GetAxis( ""Horizontal"" );
        rb.velocity = new Vector2( moveX * speed, rb.velocity.y );
    }
}
"
stdzHgms,ArrowDropDispRemote,Phemto,Lua,Friday 2nd of June 2023 12:52:09 PM CDT,"--Wait for a redstone signal and then activate the drop protocol
local channel = 43  --destination number

--initialize the modem
modem = peripheral.wrap(""left"")
modem.open(channel)

args = { ... }

while true do
  	os.pullEvent(""redstone"") -- wait for a ""redstone"" event
  	if rs.getInput(""top"") then -- check the input
		--This is a call to start dropping. 
		modem.transmit(channel, 2,  ""ON"")
		print(""Sending Drop Signal"")
		modem.closeAll()
	end
end 


		"
ez9SSams,DocumentTest,cepxuozab,C++,Friday 2nd of June 2023 12:46:47 PM CDT,"#define _USE_MATH_DEFINES
#include ""svg.h""

#include <cmath>
#include <iostream>
using namespace std::literals;
using namespace svg;
using namespace std;
  // namespace

void DocumentTest() {
        {
            Document doc;
            doc.Render(cout);
            cout << ""endl"";
        } {
            Document doc;
            doc.Add(Circle().SetCenter({20, 20}).SetRadius(10));
            doc.Render(cout);
            cout << ""endl"";
        } {
            Document doc;
            doc.Add(Circle().SetCenter({20, 20}).SetRadius(10));
            doc.Add(Text()
                            .SetFontFamily(""Verdana""s)
                            .SetPosition({35, 20})
                            .SetOffset({0, 6})
                            .SetFontSize(12)
                            .SetFontWeight(""bold""s)
                            .SetData(""Hello C++""s));
            doc.Add(Polyline().AddPoint({20, 20}).AddPoint({10, 15}).AddPoint({0, 10}));
            doc.Render(cout);
            cout << ""endl"";
        } {
            Document doc;
            doc.AddPtr(make_unique<Circle>(move(
                    Circle().SetCenter({20, 20}).SetRadius(10))));
            doc.AddPtr(make_unique<Text>(move(
                        Text()
                        .SetFontFamily(""Verdana""s)
                        .SetPosition({35, 20})
                        .SetOffset({0, 6})
                        .SetFontSize(12)
                        .SetFontWeight(""bold""s)
                        .SetData(""Hello C++""s))));
            doc.AddPtr(make_unique<Polyline>(move(
                    Polyline().AddPoint({20, 20}).AddPoint({10, 15}).AddPoint({0, 10}))));
            doc.Render(cout);
        }
    }
int main() {
    DocumentTest();
}


<?xml version=""1.0"" encoding=""UTF-8"" ?>
<svg xmlns=""http://www.w3.org/2000/svg"" version=""1.1"">
</svg>endl<?xml version=""1.0"" encoding=""UTF-8"" ?>
<svg xmlns=""http://www.w3.org/2000/svg"" version=""1.1"">
  <circle cx=""20"" cy=""20"" r=""10"" />
</svg>endl<?xml version=""1.0"" encoding=""UTF-8"" ?>
<svg xmlns=""http://www.w3.org/2000/svg"" version=""1.1"">
  <circle cx=""20"" cy=""20"" r=""10"" />
  <text x=""35"" y=""20"" dx=""0"" dy=""6"" font-size=""12"" font-family=""Verdana"" font-weight=""bold"">Hello C++</text>
  <polyline points=""20,20 10,15 0,10"" />
</svg>endl<?xml version=""1.0"" encoding=""UTF-8"" ?>
<svg xmlns=""http://www.w3.org/2000/svg"" version=""1.1"">
  <circle cx=""20"" cy=""20"" r=""10"" />
  <text x=""35"" y=""20"" dx=""0"" dy=""6"" font-size=""12"" font-family=""Verdana"" font-weight=""bold"">Hello C++</text>
  <polyline points=""20,20 10,15 0,10"" />
</svg>"
P82aWy87,SandDropRemote,Phemto,Lua,Friday 2nd of June 2023 12:40:24 PM CDT,"--Wait for a redstone signal and then activate the drop protocol for SandDrop
local channel = 44  --destination number

--initialize the modem
modem = peripheral.wrap(""left"")
modem.open(channel)

args = { ... }

turtle.select(1)
turtle.back()
for i=1,10,1 do
	turtle.digDown()
	turtle.down()
end
for i=1,10,1 do 
	turtle.up()
end
turtle.dig()
turtle.forward()
turtle.turnRight()
turtle.turnRight()
turtle.place()
while true do
  	os.pullEvent(""redstone"") -- wait for a ""redstone"" event
  	if rs.getInput(""top"") then -- check the input
		--This is a call to start dropping. 
		modem.transmit(channel, 2,  ""ON"")
		print(""Sending Drop Signal"")
		modem.closeAll()
		sleep(3)
		turtle.dig()
	end
end 


		"
