id,title,username,language,date,content
3zHC9Uhj,สมัครแฟมิลี่,Kelly-B9978,HTML,Saturday 25th of May 2024 10:40:15 PM CDT,"<!-- 
[ คำแนะนำการใช้โค้ด ]
รูปโลโก้แฟมิลี่ : --rbfamlogo: url(--ลิงก์รูปโลโก้แฟมิลี่--); แนะนำให้เป็นภาพลายเส้นขาวดำเหมือนตรายาง
-->

<link href=""https://dl.dropbox.com/scl/fi/xw6kbx8ysfbv001hm8oj4/rebornreg.css?rlkey=l09yfmm1fi6rm32q66hy2ujcs&st=ubq27k3f"" rel=""stylesheet"">
<div id=""zzzcode""><a href=""https://discord.com/users/625292873914515456/""></a><div class=""rbreg-container"">
<div class=""rbreg-paperwrap""><div class=""rbreg-paper"">
<div class=""rbreg-topic"">Domanda di Famiglia</div>
<div class=""rbreg-subtopic"">แบบฟอร์มสมัครแฟมิลี่</div>
<div class=""rbreg-famlogo"" style=""--rbfamlogo: url(--ลิงก์รูปโลโก้แฟมิลี่--);""></div>
<a href=""--ลิงก์รูป/อัลบั้มรูปโลโก้แฟมิลี่--"" class=""rbreg-famlogourl"">ลิงก์รูปภาพ</a>
<div class=""rbreg-famform"">
[b]ชื่อแฟมิลี่ :[/b] [color=gray]อังกฤษ (ไทย)[/color]
[b]คำบรรยายแฟมิลี่ :[/b] 
[b]เขตที่ปกครอง :[/b] [color=gray](จาก 4 เขตที่มีให้เลือก เลือกก่อนได้ก่อน)[/color]
[b]บอสคนปัจจุบัน :[/b] 
[b]ประวัติแฟมมิลี่ :[/b] [color=gray]ไม่ต่ำกว่า 500 คำ[/color]
[b]ข้อมูลเพิ่มเติม :[/b] [color=gray]เช่น การปกครองในแฟมมิลี่ เป็นแบบไหน , หน่วยย่อย ฯลฯ[/color]
</div>
</div></div></div></div>"
Qgj3kdm9,transfer,excellent940707,Python,Saturday 25th of May 2024 10:33:27 PM CDT,"from numpy import sin, cos, arccos, pi


def rad2deg(radians):
    degrees = radians * 180 / pi
    return degrees

def deg2rad(degrees):
    radians = degrees * pi / 180
    return radians

def getDistance(latitude1, longitude1, latitude2, longitude2, unit = 'kilometers'):
    
    theta = longitude1 - longitude2
    
    distance = 60 * 1.1515 * rad2deg(
        arccos(
            (sin(deg2rad(latitude1)) * sin(deg2rad(latitude2))) + 
            (cos(deg2rad(latitude1)) * cos(deg2rad(latitude2)) * cos(deg2rad(theta)))
        )
    )
    
    if unit == 'miles':
        return round(distance, 2)
    if unit == 'kilometers':
        return round(distance * 1.609344, 2)
    

class Location(object):
    def __init__(self, name, x, y):
        self.name = name
        self.loc = (x, y)
        
    def distance_between(self, location2):
        assert isinstance(location2, Location)
        return getDistance(self.loc[0] , self.loc[1], 
                           location2.loc[0], location2.loc[1])"
iNYvwVZq,sileo repo,rrixh,GetText,Saturday 25th of May 2024 08:55:58 PM CDT,"https://repo.pixelomer.com/
https://randy-420.github.io/
https://www.yourepo.com/
https://apt.tinyapps.cn/
https://halo-michael.github.io/repo/
https://build.frida.re/
https://apt.bingner.com/
https://apt.fouadraheb.com/
https://poomsmart.github.io/repo/
https://junesiphone.com/supersecret/
https://lizynz.github.io/
https://repo.anthopak.dev/
https://level3tjg.me/repo/
https://repo.alexia.lol/
https://p2kdev.github.io/repo/
https://nahtedetihw.github.io/
https://dhinakg.github.io/repo/
https://cydia.ichitaso.com/
https://repo.icrazeios.com/
https://mtac.app/repo/
https://kingpuffdaddi.github.io/
https://udevsharold.github.io/repo/
https://skitty.xyz/repo/
https://limneos.net/repo/
https://shepgoba.github.io/
https://sparkdev.me/
https://sugiuta.github.io/repo/
https://yaypixxo.com/
https://opa334.github.io/
https://dgh0st.github.io/
https://cydia.akemi.ai/
https://repo.getsileo.app/
https://ios.jjolano.me/
https://creaturecoding.com/repo/
https://tigisoftware.com/cydia/
https://ib-soft.net/cydia/"
YQ8kzBRc,tes,wampp,C++,Saturday 25th of May 2024 08:51:22 PM CDT,https://furher.in/e/cdaeat4sn2fb
F04VyX4N,Untitled,Falexom,Go,Saturday 25th of May 2024 08:31:18 PM CDT,"type Frame struct {
	frameId   int
	data      []byte
	untouched bool
}

type CircularBuffer struct {
	maxLen int
	buffer []Frame
	head   int
	tail   int
}

type CircularBufferAPI interface {
	IsEmpty() bool
	IsFull()
	Enqueue(Frame)
	Dequeue()
	Front() Frame
	Show() []Frame
}

func CBInit(maxLen int) *CircularBuffer {
	return &CircularBuffer{
		maxLen: maxLen,
		buffer: make([]Frame, maxLen),
		head:   0,
		tail:   0,
	}
}

func (cb *CircularBuffer) IsEmpty() bool {
	return cb.head == cb.tail
}

func (cb *CircularBuffer) IsFull() bool {
	return cb.tail == (cb.head-1)%cb.maxLen
}

func (cb *CircularBuffer) Enqueue(frame Frame) Frame {
	if !cb.IsFull() {
		item := cb.buffer[cb.tail]
		cb.buffer[cb.tail] = frame
		cb.tail = (cb.tail + 1) % cb.maxLen
		return item
	}
	return Frame{}
}

func (cb *CircularBuffer) Dequeue() Frame {
	if !cb.IsEmpty() {
		item := cb.buffer[cb.head]
		hollowFrame := Frame{frameId: 0, data: []byte{}}
		cb.buffer[cb.head] = hollowFrame
		cb.head = (cb.head + 1) % cb.maxLen
		return item
	}
	return Frame{}
}

func (cb *CircularBuffer) Front() Frame {
	return cb.buffer[cb.head]
}

func (cb *CircularBuffer) Show() []Frame {
	return cb.buffer
}
"
biWFbUbW,🚀G2A.com Free Gift Card Guide May 2024🚀,kjihu25,GetText,Saturday 25th of May 2024 08:22:31 PM CDT,"G2A.com free gift card & games updated guide.
Any item for free on G2A.com including Apple gift cards & everything else offered. 
This is the most updated version of this script. Any other posted will not work!

PDF guide here:
https://drive.google.com/file/d/13fMNGqCtIp_audnfJynQaaYtl3NaICCd/view?usp=g2a_refund_exploit_1864027.pdf

Working as of:

26 May 2024"
z5m2uDQJ,🤑 G2A.com Free Gift Card Guide May 2024 FIX 🎁,ssss50w,GetText,Saturday 25th of May 2024 08:17:12 PM CDT,"G2A.com free gift card & games updated guide.
Any item for free on G2A.com including Amazon, Steam, Xbox, Playstation gift cards & everything else offered.

This is the most up to date version of this script. Any other one posted will not work!
 
PDF guide here:
https://drive.google.com/file/d/1KMb0fLkKHIC2qdjR4vCSRH9rVSjJVMdX/view

Working as of:
26 May 2024"
VKdD5Ejq,💸G2A.com Free Gift Card Guide May 2024🚀,Bufayez,GetText,Saturday 25th of May 2024 08:16:37 PM CDT,"G2A.com free gift card & games updated guide.
Any item for free on G2A.com including Playstation gift cards & everything else offered. 
This is the most updated version of this script. Any other posted will not work!

PDF guide here:
https://drive.google.com/file/d/13fMNGqCtIp_audnfJynQaaYtl3NaICCd/view?usp=g2a_refund_exploit_1864027.pdf

Working as of:

26 May 2024"
95KhVY8i,🚀G2A.com Free Gift Card Guide May 2024🔥,Garoam,GetText,Saturday 25th of May 2024 07:58:51 PM CDT,"G2A.com free gift card & games updated guide.
Any item for free on G2A.com including Amazon gift cards & everything else offered. 
This is the most updated version of this script. Any other posted will not work!

PDF guide here:
https://drive.google.com/file/d/13fMNGqCtIp_audnfJynQaaYtl3NaICCd/view?usp=g2a_refund_exploit_1864027.pdf

Working as of:

26 May 2024"
5tiHtd2T,💰G2A.com Free Gift Card Guide May 2024🚀,lookos13,GetText,Saturday 25th of May 2024 07:47:03 PM CDT,"G2A.com free gift card & games updated guide.
Any item for free on G2A.com including Xbox gift cards & everything else offered. 
This is the most updated version of this script. Any other posted will not work!

PDF guide here:
https://drive.google.com/file/d/13fMNGqCtIp_audnfJynQaaYtl3NaICCd/view?usp=g2a_refund_exploit_1864027.pdf

Working as of:

26 May 2024"
7sZKhyDq,🎉G2A.com Free Gift Card Guide May 2024,pestinha,GetText,Saturday 25th of May 2024 07:41:08 PM CDT,"G2A.com free gift card & games updated guide.
Any item for free on G2A.com including Steam gift cards & everything else offered. 
This is the most updated version of this script. Any other posted will not work!

PDF guide here:
https://drive.google.com/file/d/13fMNGqCtIp_audnfJynQaaYtl3NaICCd/view?usp=g2a_refund_exploit_1864027.pdf

Working as of:

26 May 2024"
1UBgR2EX,coinflips.py,esuvii,Python,Saturday 25th of May 2024 07:24:25 PM CDT,"import random
import sys

def flip(players):
    success = 0
    for p in range(players):
        outcome = random.randint(0,1)
        if outcome == 1:
            success += 1
    return success

def trial():
    players = 1000
    for t in range(10):
        players = flip(players)
    return players
    
outcomes = {}
n = 1000000
update = 10000
for i in range(n):
    result = trial()
    if result in outcomes:
        outcomes[result] +=1
    else:
        outcomes[result] = 1
        
    if i%update == 0:
        progress = str(round(100*(i+1)/n))
        sys.stdout.write(""""\r"""" + progress + """"%     """")
        sys.stdout.flush()

print(outcomes)"
