id,title,username,language,date,content
dVipVQCp,Untitled,Mysoft,FreeBasic,Monday 8th of January 2024 10:16:28 AM CDT,"sub Sound( fFreq as single , fDuration as single , bKeepOn as byte = 0 )  
  const PitFreq = 1193180
  out &h43, &b10110110 'cnt 2 | LSB+MSB | squarewave | binary
  dim as long iFreq = PitFreq/fFreq  
  if iFreq>65535 then iFreq=65536 else if iFreq<0 then iFreq=0
  iFreq = (iFreq+1) and 65535  
  out &H42, (iFreq and 255)
  out &H42, (iFreq shr 8)    
  out &H61, inp(&H61) or 3
  dim as long iDuration = fDuration*(60/(PitFreq/65536))  
  if fDuration=0 then iDuration=0 else if iDuration < 1 then iDuration = 1
  for iL as long = 0 to iDuration-1
    wait &H3DA, 8: wait &H3DA, 8, 8
  next iL
  if bKeepOn=0 then out &H61, inp(&H61) and (not 1)
end sub

for N as long = 37 to 1023
  print !""\r"";N;: sound N,.03
next N
"
cajJ6dvh,Тип №19. Выигрышная стратегия. Задание 1. Две кучи,Rakabidasta,Python,Monday 8th of January 2024 10:09:19 AM CDT,"# Тип №19. Выигрышная стратегия. Задание 1. Две кучи №27747
# Найдите наименьшее значение А

# Функция игры в камни (0 - проигрыш, 1 - победа)
def f(x, y, h):
	# Если условия победы выполнены и 1-ый ход Вани
    if x + y >= 82 and h == 2:
        return 1

	# Если игра продолжается и 1-ый ход Вани
    if x + y < 82 and h == 2:
        return 0

	# Если условия победы выполнены и НЕ 1-ый ход Вани
    if x + y >= 82 and h < 2:
        return 0

	# Если игра продолжается и не 1-ый ход Вани
    if x + y < 82 and h < 2:

		# Если ходит Петя (общий ход кратен 2), Петя ходит стратегией победителя (не в свою пользу)
        if h % 2 == 0:  
            return f(x + 1, y, h + 1) or f(x, y + 1, h + 1) or f(x * 4, y, h + 1) or f(x, y * 4, h + 1)

		# Если ходит Ваня (общий ход не кратен 2), Ваня ходит стратегией победителя
        else:
            return f(x + 1, y, h + 1) or f(x, y + 1, h + 1) or f(x * 4, y, h + 1) or f(x, y * 4, h + 1)

# Стартовое значение s            
s = 1

# Пока истина
while True:
	# Если найдено минимальное победное решение
    if f(4, s, 0) == 1:
		
		# Выводим s и выходим из цикла
        print(s)
        break
	# Иначе идём к следующему числу
    s += 1"
QdnKCcd2,N_8,Mastanka,C++,Monday 8th of January 2024 10:00:40 AM CDT,"#include <vector> 

template<typename C, template <typename > class T > 
class S { 
  std::vector<C> v; 
  std::vector<T<C>> t; 
};"
zX6JsxMF,N_4,Mastanka,C++,Monday 8th of January 2024 09:57:26 AM CDT,"/*
Создавая объект мы создаём сначала объект родителя и его виртуальная функция может работать с полями наследника, которые ещё даже не были созданы или использовать непроиницализированную память
*/

#include <iostream> 

struct A { 
  virtual void pvf() = 0; 
 
  A() { 
    A* ptr = (A*)this; 
    ptr->pvf(); 
  } 
}; 
 
void A::pvf() { 
  std::cout << ""A pvf\n""; 
} 
 
struct B: A { 
  void pvf() override { 
    std::cout << ""B pvf\n""; 
  } 
}; 
 
int main() { 
  B b = B(); 
}"
4mArRff8,N_1,Mastanka,C++,Monday 8th of January 2024 09:54:21 AM CDT,"struct Granny {
  int g = 0;
  virtual ~Granny() = 0;
};

struct Mom: Granny {
  int m = 1;
};

struct Dad: Granny {
  int d = 2;
};

struct Son: Mom, Dad {
  int s = 3;
};

int main() {
  Son s;
  Mom& m = s;
//  Dad& d = static_cast<Dad&>(m); CE
//  Dad& d = dynamic_cast<Dad&>(m); OK
//  Dad& d = reinterpret_cast<Dad&>(m); UB
}"
AYgD7scr,my script for note  limiting,danielftosta176,JavaScript,Monday 8th of January 2024 09:50:45 AM CDT,"let THE_LIMIT=44;
map=[""a-1"",""as-1"",""b-1"",""c0"",""cs0"",""d0"",""ds0"",""e0"",""f0"",""fs0"",""g0"",""gs0"",""a0"",""as0"",""b0"",""c1"",""cs1"",""d1"",""ds1"",""e1"",""f1"",""fs1"",""g1"",""gs1"",""a1"",""as1"",""b1"",""c2"",""cs2"",""d2"",""ds2"",""e2"",""f2"",""fs2"",""g2"",""gs2"",""a2"",""as2"",""b2"",""c3"",""cs3"",""d3"",""ds3"",""e3"",""f3"",""fs3"",""g3"",""gs3"",""a3"",""as3"",""b3"",""c4"",""cs4"",""d4"",""ds4"",""e4"",""f4"",""fs4"",""g4"",""gs4"",""a4"",""as4"",""b4"",""c5"",""cs5"",""d5"",""ds5"",""e5"",""f5"",""fs5"",""g5"",""gs5"",""a5"",""as5"",""b5"",""c6"",""cs6"",""d6"",""ds6"",""e6"",""f6"",""fs6"",""g6"",""gs6"",""a6"",""as6"",""b6"",""c7""],MPP.client.startNote=function(s,e){if(!(map.findIndex(e=>e==s)>THE_LIMIT)&&""string""==typeof s&&this.isConnected()){var e=typeof e>""u""?void 0:+e.toFixed(3);this.noteBufferTime?this.noteBuffer.push({d:Date.now()-this.noteBufferTime,n:s,v:e}):(this.noteBufferTime=Date.now(),this.noteBuffer.push({n:s,v:e}))}};"
r9u2Ai15,N_6,Mastanka,C++,Monday 8th of January 2024 09:44:22 AM CDT,"/*
SFINAE - substitution failure is not an error

компилятор просто ищет подходящий шаблон 
*/

template<typename T> 
void Test() { 
   
} 
 
// перегрузка 
template<typename T, typename L> 
void Test() { 
   
} 
 
// спецализация 
template<int n, int q> 
void Test() { 
   
}

int main() {
  Test<int>();
  Test<char, double>();
}"
KiqjrnQL,Domains with SPECIAL CHARS,wheresTheAnyKey,C,Monday 8th of January 2024 09:42:11 AM CDT,"Pasted at: 08/01/2024 15:42
Test data generated by 98823c9ce7f73d22c0e84a43ab6f6ed3

DATA_ID_TESTDATATOFIND

www.qatesting.com
blog.qatesting.com
www.qatesting.com/index.html
www.qatesting.com/home
www.qatestingblog.com
www.qatestingtutorials.com
shop.qatesting.co.uk
admin.qatesting.io 
qatesting
qatesting.co.uk
qatesting.cn
qatesting.io
findmetesting.com
www.qatesting-blog.com
www.qatesting-blog23.com
www.qatesting
www.qatesting.co.uk
www.qatesting.cn
www.qatesting.io
www.findmetesting.com
www.wobsut.gov

The difference is that QA is process oriented and QC is product oriented.

Testing, therefore is product oriented and thus is in the QC domain. Testing for quality isn't assuring quality, it's controlling it.



Fuzzy-Wuzzy	- DASH
Fuzzy;Wuzzy	- COLON
Fuzzy!Wuzzy	- EXCLAMATION
Fuzzy£Wuzzy	- POUND
Fuzzy#Wuzzy	- HASH
Fuzzy%Wuzzy	- PERCENT
Fuzzy@Wuzzy	- AT
Fuzzy&Wuzzy	- AND
Fuzzy=Wuzzy	- EQUAL
Fuzzy§Wuzzy
Fuzzy~Wuzzy
Fuzzy?Wuzzy	 - QUESTION MARK
Fuzzy$Wuzzy	 - DOLLAR
Fuzzy[Wuzzy] - BRACKETS
Fuzzy^Wuzzy
Fuzzy(Wuzzy) - BRACKETS
Fuzzy+Wuzzy	 - PLUS
Fuzzy±Wuzzy	 - PLUS/MINUE
Fuzzy|Wuzzy	 - PIPE
Fuzzy/Wuzzy	 - FORWARDSLASH
Fuzzy<Wuzzy> - BRACKETS
Fuzzy{Wuzzy} - CURLY
Fuzzy\Wuzzy  - BACKSLASH
"
k5rnz6yE,wp_update_post() random publish from draft by id,ssaidz,PHP,Monday 8th of January 2024 09:33:11 AM CDT,"<?php 

/* Template Name: UPDATE POST 1.1 */
 get_header(); ?>
 
<div class="""">
<?php
// Buat query untuk mengambil semua post dengan status draft
$draft_posts_query = new WP_Query(array(
    'post_status' => 'draft',
    'posts_per_page' => -1, // Mengambil semua post dengan status draft
));

// Cek apakah terdapat post dengan status draft
if ($draft_posts_query->have_posts()) {
    // Buat array untuk menyimpan ID dari semua post dengan status draft
    $draft_post_ids = array();

    // Loop melalui setiap post dan simpan ID-nya ke dalam array
    while ($draft_posts_query->have_posts()) {
        $draft_posts_query->the_post();
        $draft_post_ids[] = get_the_ID();
    }

    // Pilih secara acak satu ID post dari array
    $random_post_id = $draft_post_ids[array_rand($draft_post_ids)];

echo $random_post_id; echo '<br/>';
echo '<a href=""'.get_permalink($random_post_id).'"">'.get_permalink($random_post_id).'</a><br/><b>';
echo get_the_title($random_post_id); echo '</b><br/>';

    // Data post yang akan diupdate
    $post_data = array(
        'ID' => $random_post_id,
        'post_status' => 'publish'
    );

    // Update post menggunakan fungsi wp_update_post()
    wp_update_post($post_data);

    // Reset query
    wp_reset_postdata();
} ?>
<div>
 
 <?php get_footer(); ?> "
QSKVXdhx,N_7,Mastanka,C++,Monday 8th of January 2024 09:28:44 AM CDT,"/*
CRTP - рекурсивное наследование от шаблонного класса
*/

template <class T>  
struct Base { 
  void some_interface_fun() {
    static_cast<T*>(this)->Impl(); 
  } 
}; 
 
struct Derived : Base<Derived> { 
  void Impl(); 
}; 
 
int main() { 
  Derived d = Derived(); 
  d.some_interface_fun(); 
}"
eTZd5hH7,N_2,Mastanka,C++,Monday 8th of January 2024 09:13:40 AM CDT,"#include <iostream>

struct Base {
  int x_;
};

struct Derived: Base {
  int y_;
  Derived(int x, int y) {
    Base::x_ = x;
    y_ = y;
  }
};

int main() {
  Derived d(555, 1);
  std::cout << d.Base::x_ << ' ' << d.x_ << ' ' << d.y_ << std::endl;
  return 0;
}
"
