id,title,username,language,date,content
DfPVSm1f,"char, string",LEGEND2004,C++,Saturday 30th of March 2024 11:39:22 AM CDT,"#pragma GCC optimize(""O3"")
#include <bits/stdc++.h>
using namespace std;

#define int long long
#define double long double
#define fastio ios_base::sync_with_stdio(0); cin.tie(0)

signed main()
{
    fastio;
/*
    int
    double
    bool ok = true; // 1 0
    */
    // Menim
    // M
    // e
    // n
    // i
    // m
    // nasa2011
    /*
    cout << ""Hello\nCelal\n"" << ""\n"";

    char c = 'A';
    cout << c << '\n'; // A
    string s = ""Hello\nYusif"";
    cout << s << '\n';
    */
    /*
    string s;
    cin >> s;
    bool ok = true;
    for(int i = 0; i < s.size(); i++){
        if(s[i] >= '0' && s[i] <= '9')
            continue;
        ok = false;
    }
    if(ok)
        cout << ""Yes"";
    else
        cout << ""No"";
    */
    /*
    string a , b;
    cin >> a >> b;
    a += b;
    cout << a;*/
    /*
    string s = ""c9aAbB0 "";
    sort(s.begin() , s.end());
    cout << s; //  09ABabc
    */
    /*
    char c = 'C';
    cout << c - 'A';
    */
}
"
WYXJxn0d,Biar semua berlalu,gadungw71,PHP,Saturday 30th of March 2024 11:39:05 AM CDT,"•	https://github.com/Xem-phim-Qu-C-u-2024-Vietsub-Phimmoi
•	https://github.com/phim-MAI-2024-Vietsub-FULL-HD-quality
•	https://github.com/phim-Exhuma-Qu-t-M-Trung-Ma-Vietsub
•	https://github.com/phim-Godzilla-x-Kong-2-2024-HD-Vietsub
•	https://github.com/Exhuma-2024-Full-HD-Thaisub
•	https://github.com/Exhuma-2024-ULTRHD
•	https://github.com/Xem-phim-Qu-C-u-2024B-phim-d-y-d-Online
•	https://github.com/Xem-phim-MAI-2024-FULL-HD-Online
•	https://github.com/Xem-phim-Exhuma-2024-B-phim-d-y-d-Viet
•	https://ngacgm5588.expandcart.com/index.php?route=product/product&product_id=373
•	https://www.enablesurvey.com/r/jxzwqD1
•	https://itlaye6178.expandcart.com/index.php?route=product/product&product_id=373
•	https://www.enablesurvey.com/r/HAOfa_y
•	https://www.enablesurvey.com/r/_U3Agon
•	https://bmxlym5189.expandcart.com/index.php?route=product/product&product_id=373
•	https://www.enablesurvey.com/r/FG4fUbK
•	https://ikyyge2826.expandcart.com/index.php?route=product/product&product_id=373
•	https://wrjmre6235.expandcart.com/index.php?route=product/product&product_id=373
•	https://www.enablesurvey.com/r/MC7lEBs
•	https://www.enablesurvey.com/r/eo7wSoL
•	https://rezkqe0367.expandcart.com/index.php?route=product/product&product_id=373
•	https://www.artstation.com/user-4988932/profile
•	https://www.artstation.com/exhuma2024fhd-thai4k1/profile
•	https://www.artstation.com/user-5483527/profile
•	https://wandering.flarum.cloud/d/52330-rindubagaimana
•	https://hiuderyy.hashnode.dev/tiadaterkira
•	https://www.onfeetnation.com/profiles/blogs/soniaa
•	https://medium.com/@dewajuragan1/soniakasihku-0ace2dfead2f
•	https://open.firstory.me/story/clueaybdp0hkb01x16gen792l
•	https://forum.mush.com.br/topic/208427/phim-exhuma-2024-full-hd-vietsub-4k
•	https://rentry.co/ftzxrqgb
•	https://hackmd.io/@rerewilli6/HkfH6nHJ0
•	https://yamcode.com/kamana-461
•	https://start.me/w/nOGaab
•	https://telegra.ph/SDVRBDRFT-03-30
•	https://muckrack.com/xemphim-mai-2024-vietsub/bio
•	http://aldenfamilydentistry.com/UserProfile/tabid/57/userId/720382/Default.aspx
•	https://profile.hatena.ne.jp/dewajuragan1/
•	https://www.fitlynk.com/1711816609F519701
"
FwBjtQVa,Unit_06,lovelyvook,C#,Saturday 30th of March 2024 11:16:05 AM CDT,"using System;
using System.Collections.Generic;
using System.Linq;
using System.Text;
using System.Threading.Tasks;

namespace Ijunior
{
    internal class Program
    {
        static void Main(string[] args)
        {
            int totalPatients;
            int minutesForPatient = 10;
            int totalTimeWait;
            int hour = 60;
            int hourWait;
            int minuteWait;

            Console.Write(""Сколько пациентов перед вами? "");
            totalPatients = Convert.ToInt32(Console.ReadLine());

            totalTimeWait = totalPatients * minutesForPatient;
            hourWait = totalTimeWait / hour;
            minuteWait = totalTimeWait % hour;

            Console.WriteLine($""Впереди вас очередь в {totalPatients} человек, время ожидания составит {hourWait} час и {minuteWait} минут"");
        }
    }
}"
3dsiDHsJ,Zote,masterhandkun,JavaScript,Saturday 30th of March 2024 11:15:32 AM CDT,"function getResponse() {
  const data = [
  {
    ""id"": 1,
    ""title"": ""Gewinne immer deine Kämpfe"",
    ""description"": ""Einen Kampf zu verlieren, bringt dir nichts und lehrt dich nichts. Gewinne deine Kämpfe oder beginne sie gar nicht erst!""
  },
  {
    ""id"": 2,
    ""title"": ""Lass dich nie auslachen"",
    ""description"": ""Die Dummen lachen über alles, sogar über die ihnen Überlegenen. Aber gib Acht, denn ein Lachen ist nicht harmlos! Lachen verbreitet sich wie eine Plage und schon bald lachen alle über dich. Solch krankhaftes Gelächter muss man an seiner Wurzel ausmerzen, bevor es sich ausbreitet.""
  },
  {
    ""id"": 3,
    ""title"": ""Sei immer ausgeruht"",
    ""description"": ""Kämpfe und Abenteuer hinterlassen ihre Spuren an deinem Körper. Beim Ausruhen stärkt und heilt er sich. Je länger du dich ausruhst, umso stärker wirst du.""
  },
  {
    ""id"": 4,
    ""title"": ""Vergiss deine Vergangenheit"",
    ""description"": ""Die Vergangenheit ist schmerzhaft, und darüber nachzudenken, bringt nur Kummer. Denke stattdessen an etwas anderes, wie die Zukunft oder eine Mahlzeit.""
  },
  {
    ""id"": 5,
    ""title"": ""Stärke besiegt Stärke"",
    ""description"": ""Dein Gegner ist stark? Völlig egal! Übertriff seine Stärke einfach mit mehr Stärke, dann hast du ihn im Nu besiegt.""
  },
  {
    ""id"": 6,
    ""title"": ""Entscheide dein Schicksal selbst"",
    ""description"": ""Die Alten lehren uns, dass unser Schicksal schon weit vor unserer Geburt entschieden ist. Ich sehe das anders.""
  },
  {
    ""id"": 7,
    ""title"": ""Trauere nicht um die Toten"",
    ""description"": ""Geht es uns nach dem Tod besser oder schlechter als im Leben? Niemand vermag das zu wissen, deshalb sollten wir uns nicht mit dem Trauern aufhalten. Und Gleiches gilt auch für das Feiern.""
  },
  {
    ""id"": 8,
    ""title"": ""Reise allein"",
    ""description"": ""Du kannst dich auf niemanden verlassen und niemand ist dir ewig treu. Daraus folgt, dass niemand dich begleiten sollte.""
  },
  {
    ""id"": 9,
    ""title"": ""Zuhause herrscht Ordnung"",
    ""description"": ""Zuhause bewahrst du deinen wertvollsten Besitz auf – dich selbst. Deshalb solltest du es sauber und ordentlich halten.""
  },
  {
    ""id"": 10,
    ""title"": ""Halte deine Klinge scharf"",
    ""description"": ""Ich gehe immer sicher, dass meine Waffe „Lebensender“ jederzeit geschärft ist. Dadurch fällt es viel leichter, Sachen zu zerschneiden.""
  },
  {
    ""id"": 11,
    ""title"": ""Mütter werden dich immer hintergehen"",
    ""description"": ""Dieses Gebot erklärt sich selbst.""
  },
  {
    ""id"": 12,
    ""title"": ""Halte deinen Umhang trocken"",
    ""description"": ""Sollte dein Umhang einmal nass werden, trockne ihn so schnell wie möglich. Einen nassen Umhang zu tragen ist unangenehm und kann zu Krankheit führen.""
  },
  {
    ""id"": 13,
    ""title"": ""Fürchte dich vor nichts"",
    ""description"": ""Furcht kann dich nur zurückhalten. Sich seiner Furcht zu stellen erfordert große Mühen. Deshalb ist es einfacher, sich gar nicht erst zu fürchten.""
  },
  {
    ""id"": 14,
    ""title"": ""Respektiere jene, die dir überlegen sind"",
    ""description"": ""Wenn dir jemand an Stärke, Verstand oder an beidem überlegen ist, musst du ihm Respekt zeigen. So jemanden solltest du nicht ignorieren oder auslachen.""
  },
  {
    ""id"": 15,
    ""title"": ""Ein Gegner, ein Schlag"",
    ""description"": ""Du solltest Gegner mit einem einzigen Angriff niederstrecken. Alles weitere ist Verschwendung. Außerdem kannst du auf diese Art einfach deine Schläge zählen und weißt, wie viele Feinde du besiegt hast.""
  },
  {
    ""id"": 16,
    ""title"": ""Zögere nicht"",
    ""description"": ""Hast du eine Entscheidung einmal getroffen, gehe ihr nach und schau nicht zurück. So erreichst du mehr.""
  },
  {
    ""id"": 17,
    ""title"": ""Glaube an deine Kraft"",
    ""description"": ""Andere mögen an dir zweifeln, aber es gibt jemanden, auf den du dich immer verlassen kannst. Dich selbst. Solange du an deine eigene Kraft glaubst, wirst du niemals straucheln.""
  },
  {
    ""id"": 18,
    ""title"": ""Suche Wahrheit in der Dunkelheit"",
    ""description"": ""Dieses Gebot erklärt sich auch selbst.""
  },
  {
    ""id"": 19,
    ""title"": ""Wenn du etwas versuchst, schaffe es"",
    ""description"": ""Wenn du etwas versuchst, gehe sicher, dass du auch Erfolg hast. Wenn dir etwas nicht gelingt, dann hast du versagt! Das solltest du um jeden Preis vermeiden.""
  },
  {
    ""id"": 20,
    ""title"": ""Sprich immer die Wahrheit"",
    ""description"": ""Wenn man mit jemandem spricht, ist es angebracht und sinnvoll, ehrlich zu sein. Bedenke aber, dass man sich mit Ehrlichkeit manchmal Feinde macht. Damit muss man leben.""
  },
  {
    ""id"": 21,
    ""title"": ""Beachte immer deine Umgebung"",
    ""description"": ""Laufe nicht mit gesenktem Kopf herum! Um sicherzugehen, dass dich nichts überrascht, musst du ab und an nach oben sehen.""
  },
  {
    ""id"": 22,
    ""title"": ""Verlasse das Nest"",
    ""description"": ""Ich habe meinen Geburtsort, so früh wie ich konnte, verlassen und meinen Weg in die Welt angetreten. Verweile nicht zu lange im Nest. Dort gibt es nichts für dich.""
  },
  {
    ""id"": 23,
    ""title"": ""Finde die Schwachstelle deines Feindes"",
    ""description"": ""Jeder Gegner hat eine Schwachstelle, wie zum Beispiel einen Riss im Panzer oder die Tatsache, dass er schläft. Du musst achtsam sein und deine Gegner auf ihre Schwachstellen prüfen!""
  },
  {
    ""id"": 24,
    ""title"": ""Triff den Feind an seiner Schwachstelle"",
    ""description"": ""Nachdem du – wie im letzten Gebot beschrieben – die Schwachstelle des Feindes gefunden hat, greife sie an. So wird er sofort zerstört.""
  },
  {
    ""id"": 25,
    ""title"": ""Schütze deine eigene Schwachstelle"",
    ""description"": ""Gib Acht, denn dein Feind wird versuchen, deine Schwachstelle zu finden, also musst du sie schützen. Der beste Schutz? Gar keine Schwachstelle zu haben.""
  },
  {
    ""id"": 26,
    ""title"": ""Vertraue deinem Spiegelbild nicht"",
    ""description"": ""Wenn man bestimmte spiegelnde Oberflächen betrachtet, sieht man ein Abbild des eigenen Gesichts. Das Gesicht folgt deinen Bewegungen und scheint dir sehr ähnlich, aber ich glaube nicht, dass man ihm trauen kann.""
  },
  {
    ""id"": 27,
    ""title"": ""Iss so viel du kannst"",
    ""description"": ""Wenn du eine Mahlzeit zu dir nimmst, iss so viel wie du kannst. Das gibt dir noch mehr Energie und du musst weniger häufig essen.""
  },
  {
    ""id"": 28,
    ""title"": ""Starre nicht in die Finsternis"",
    ""description"": ""Starrst du zu lang in die Finsternis, ohne etwas anderes zu sehen, werden alte Erinnerungen aufgeweckt. Erinnerungen sollten vermieden werden, wie das vierte Gebot bereits besagt.""
  },
  {
    ""id"": 29,
    ""title"": ""Trainiere deinen Orientierungssinn"",
    ""description"": ""Es ist einfach, sich in diesen windenden, verschlungenen Tunneln zu verlaufen. Ein guter Orientierungssinn ist wie eine magische Karte in deinem Kopf. Sehr nützlich.""
  },
  {
    ""id"": 30,
    ""title"": ""Lass dir nie etwas versprechen"",
    ""description"": ""Weise die Versprechen anderer zurück, sie werden immer gebrochen. Versprechen von Liebe und Verlobung sollten besonders gemieden werden.""
  },
  {
    ""id"": 31,
    ""title"": ""Im Dreck lauern Krankheiten"",
    ""description"": ""Verbringst du zu viel Zeit an schmutzigen Orten, wirst du krank. Wenn du das Heim eines anderen besuchst, verlange höchste Sauberkeit von deinem Gastgeber.""
  },
  {
    ""id"": 32,
    ""title"": ""Namen haben Macht"",
    ""description"": ""Namen haben Macht, und etwas einen Namen zu geben, verleiht ihm Macht. Ich selbst habe meinem Nagel den Namen „Lebensender“ gegeben. Stiehl ja nicht den Namen, den ich ersonnen habe! Erfinde deinen eigenen!""
  },
  {
    ""id"": 33,
    ""title"": ""Einem Gegner zeigt man keinen Respekt"",
    ""description"": ""Höflichkeit dem Gegner gegenüber ist keine Tugend! Wenn sich jemand gegen dich stellt, verdient er keinerlei Respekt, Güte oder Gnade.""
  },
  {
    ""id"": 34,
    ""title"": ""Iss nicht kurz bevor du schlafen gehst"",
    ""description"": ""Es kann zu Unruhe und Verdauungsproblemen führen. Das ist einfach nur gesunder Käferverstand.""
  },
  {
    ""id"": 35,
    ""title"": ""Oben ist oben, unten ist unten"",
    ""description"": ""Wenn du in der Dunkelheit fällst, kann es passieren, dass du nicht mehr weißt, wo oben ist. Denke dann an dieses Gebot!""
  },
  {
    ""id"": 36,
    ""title"": ""Eierschalen sind zerbrechlich"",
    ""description"": ""Auch dieses Gebot erklärt sich selbst.""
  },
  {
    ""id"": 37,
    ""title"": ""Leihe dir aus, aber verleihe nicht an andere"",
    ""description"": ""Wenn du etwas verleihst und es zurückbekommst, hast du keinen Gewinn. Wenn du dir etwas ausleihst und es behältst, gewinnst du alles.""
  },
  {
    ""id"": 38,
    ""title"": ""Hüte dich vor der mysteriösen Macht"",
    ""description"": ""Eine mysteriöse Macht drückt von oben auf uns herab, ständig zum Boden hin. Verbringst du zu viel Zeit in der Luft, dann schmettert dich die Macht gegen den Boden und zerstört dich. Gib Acht!""
  },
  {
    ""id"": 39,
    ""title"": ""Iss schnell und trinke langsam"",
    ""description"": ""Dein Körper ist empfindlich und sollte mit Bedacht befüllt werden. Nahrung muss so schnell wie möglich hinein, Flüssigkeiten dagegen langsam.""
  },
  {
    ""id"": 40,
    ""title"": ""Halte dich an keine Gesetze außer deinen eigenen"",
    ""description"": ""Die Gesetze von anderen können Unannehmlichkeiten bringen oder eine Bürde sein. Lass deine Wünsche das einzige Gesetz sein.""
  },
  {
    ""id"": 41,
    ""title"": ""Lerne Lügen zu erkennen"",
    ""description"": ""Wenn andere sprechen, lügen sie normalerweise. Hinterfrage und verhöre sie unnachgiebig, bis sie ihre Falschheit offenbaren.""
  },
  {
    ""id"": 42,
    ""title"": ""Gib Geo aus, wenn du sie hast"",
    ""description"": ""Manche klammern sich an ihren Geo fest, nehmen sie sogar mit in den Dreck, wenn sie sterben. Es ist besser, sie auszugeben, solange man es kann, so lassen sich viele Dinge im Leben genießen.""
  },
  {
    ""id"": 43,
    ""title"": ""Verzeihe niemals"",
    ""description"": ""Wenn jemand dich um Verzeihung bittet, zum Beispiel dein Bruder, verzeihe ihm niemals. Dieser Bruder, oder wer auch immer es sein mag, hat so etwas nicht verdient.""
  },
  {
    ""id"": 44,
    ""title"": ""Wasser kann man nicht atmen"",
    ""description"": ""Wasser ist erfrischend. Versuchst du jedoch, es zu atmen, wirst du eine böse Überraschung erleben.""
  },
  {
    ""id"": 45,
    ""title"": ""Eine Sache ist nicht dasselbe wie eine andere Sache"",
    ""description"": ""Das sollte eigentlich offensichtlich sein, aber es kam schon öfter vor, dass jemand behauptete, etwas, das ganz offensichtlich ist, was es ist, und nichts anderes, sei etwas anderes, was es nicht ist. Bleib auf der Hut!""
  },
  {
    ""id"": 46,
    ""title"": ""Die Welt ist kleiner als du denkst"",
    ""description"": ""Wenn man jung ist, neigt man dazu, zu denken, die Welt sei weit, riesig, gigantisch. Das ist nur natürlich. Leider ist sie in Wirklichkeit viel kleiner. Ich kann das jetzt sagen, weil ich schon überall war.""
  },
  {
    ""id"": 47,
    ""title"": ""Erschaffe deine eigene Waffe"",
    ""description"": ""Du weißt am besten, was für eine Waffe du brauchst. Ich selbst habe meinen „Lebensender“ in jungem Alter aus Schalenholz hergestellt. Er hat mich nie im Stich gelassen. Und ich ihn auch nicht.""
  },
  {
    ""id"": 48,
    ""title"": ""Sei vorsichtig mit Feuer"",
    ""description"": ""Feuer ist eine Art heißer Geist, der rücksichtslos umhertanzt. Es kann dich aufwärmen und dir Licht schenken, aber wenn es dir zu nah kommt, kann es deinen Panzer verbrennen.""
  },
  {
    ""id"": 49,
    ""title"": ""Statuen sind bedeutungslos"",
    ""description"": ""Ehre sie nicht! Niemand hat je eine Statue von dir oder mir angefertigt, also warum sollten wir ihnen Beachtung schenken?""
  },
  {
    ""id"": 50,
    ""title"": ""Verschwende keine Zeit mit Mysterien"",
    ""description"": ""Manche Dinge in dieser Welt scheinen ungeklärte Geheimnisse zu sein. Oder Rätsel. Wenn die Bedeutung einer Sache nicht sofort erkennbar ist, solltest du keine Gedanken daran verschwenden. Widme dich einfach anderen Dingen.""
  },
  {
    ""id"": 51,
    ""title"": ""Nichts ist harmlos"",
    ""description"": ""Wenn du es zulässt, wird dich alles in dieser Welt irgendwann verletzen. Freunde, Feinde, Monster, unebene Pfade. Sei vorsichtig mit ihnen allen.""
  },
  {
    ""id"": 52,
    ""title"": ""Vorsicht vor der Eifersucht der Väter"",
    ""description"": ""Väter meinen, nur weil sie uns erschaffen haben, müssten wir ihnen dienen und dürften ihre Fähigkeiten nie übertreffen. Wenn du deinen eigenen Weg gehen willst, musst du deinen Vater bezwingen. Oder ihn einfach verlassen.""
  },
  {
    ""id"": 53,
    ""title"": ""Stiehl nicht die Wünsche anderer"",
    ""description"": ""Jedes Lebewesen behütet seine Wünsche tief in seinem Inneren. Wenn du die Wünsche anderer erkennst, gerate nicht in Versuchung, sie zu übernehmen. Es wird dich nicht glücklich machen.""
  },
  {
    ""id"": 54,
    ""title"": ""Wenn du etwas wegsperrst, hebe den Schlüssel auf"",
    ""description"": ""Nichts sollte für immer weggesperrt werden, behalte also deine Schlüssel. Früher oder später wirst du unweigerlich zurückgehen und alles, was du weggesperrt hast, hervorholen.""
  },
  {
    ""id"": 55,
    ""title"": ""Verneige dich vor niemandem"",
    ""description"": ""Es gibt jene auf der Welt, die anderen ihren Willen aufzwingen wollen. Sie erheben Anspruch auf dein Essen, deine Heimat, deinen Körper und sogar deine Gedanken! Sie haben diese Dinge in keinster Weise verdient. Verneige dich nicht vor ihnen und gehorche ihren Befehlen auf keinen Fall.""
  },
  {
    ""id"": 56,
    ""title"": ""Träume nicht"",
    ""description"": ""Träume sind gefährlich. Eigenartige Ideen, die nicht deine eigenen sind, können sich entwickeln. Wenn du dich dann gegen diese Ideen wehrst, fühlst du dich krank und gehst daran zu Grunde! Besser ist es, gar nicht erst zu träumen, wie ich.""
  },
  {
    ""id"": 57,
    ""title"": ""Halte dich an alle Gebote"",
    ""description"": ""Besonders wichtig ist es, dass du dir alle Gebote merkst und dich an sie hältst. Auch dieses!""
  }
];
  
  const random = Math.floor(Math.random() * data.length);
  const item = data[random];
  return `${item.title}: ${item.description}`;
}"
wSi2ZeKa,Unit_05,lovelyvook,C#,Saturday 30th of March 2024 10:59:50 AM CDT,"using System;
using System.Collections.Generic;
using System.Linq;
using System.Text;
using System.Threading.Tasks;

namespace Ijunior
{
    internal class Program
    {
        static void Main(string[] args)
        {
            int gold;
            int priceOfCrystal = 10;
            int numberOfCrystals;

            Console.Write($""Сколько у вас золота? "");
            gold = Convert.ToInt32(Console.ReadLine());

            Console.Write($""Сегодня кристаллы стоят {priceOfCrystal} золота. Сколько кристаллов хотите купить? "");
            numberOfCrystals = Convert.ToInt32(Console.ReadLine());

            gold -= numberOfCrystals * priceOfCrystal;

            Console.WriteLine($""Вы приобрели {numberOfCrystals} кристаллов, у вас осталось {gold} золота"");
        }
    }
}"
sTAjYcz4,Unit_04,lovelyvook,C#,Saturday 30th of March 2024 10:45:08 AM CDT,"using System;
using System.Collections.Generic;
using System.Linq;
using System.Text;
using System.Threading.Tasks;

namespace Ijunior
{
    internal class Program
    {
        static void Main(string[] args)
        {
            string cup1 = ""кофе"";
            string cup2 = ""чай"";
            string tempCup;

            Console.WriteLine($""Сейчас чашка1 содержит {cup1}, а чашка2 {cup2}"");

            tempCup = cup1;
            cup1 = cup2;
            cup2 = tempCup;

            Console.WriteLine($""Сейчас чашка1 содержит {cup1}, а чашка2 {cup2}"");
        }
    }
}"
X9JWV4Hd,Unit_03,lovelyvook,C#,Saturday 30th of March 2024 10:39:12 AM CDT,"using System;
using System.Collections.Generic;
using System.Linq;
using System.Text;
using System.Threading.Tasks;

namespace Ijunior
{
    internal class Program
    {
        static void Main(string[] args)
        {
            int totalPictures = 52;
            int picturesInRow = 3;
            int totalRows;
            int restOfPictures;

            totalRows = totalPictures / picturesInRow;
            restOfPictures = totalPictures % picturesInRow;

            Console.WriteLine($""Всего полных рядов: {totalRows}, остаток картинок {restOfPictures}"");
        }
    }
}"
keBv5tPy,Unit_02,lovelyvook,C#,Saturday 30th of March 2024 10:29:40 AM CDT,"using System;
using System.Collections.Generic;
using System.Linq;
using System.Text;
using System.Threading.Tasks;

namespace Ijunior
{
    internal class Program
    {
        static void Main(string[] args)
        {
            string name;
            int age;
            string color;

            Console.Write(""Введите ваше имя: "");
            name = Console.ReadLine();
            Console.Write(""Введите ваш возраст: "");
            age = Convert.ToInt32(Console.ReadLine());
            Console.Write(""Введите ваш любимый цвет: "");
            color = Console.ReadLine();

            Console.WriteLine($""Вас зовут {name}, вам {age}, ваш любимый цвет {color}"");
        }
    }
}"
grEJYCbv,ComputerCraft Lua Table Utils,djmattyg007,Lua,Saturday 30th of March 2024 10:25:12 AM CDT,"function length(T)
  local count = 0
  for _ in pairs(T) do count = count + 1 end
  return count
end

return { length = length }"
Diw36Xby,for double,LEGEND2004,C++,Saturday 30th of March 2024 10:11:17 AM CDT,"#pragma GCC optimize(""O3"")
#include <bits/stdc++.h>
using namespace std;

#define int long long
#define double long double
#define fastio ios_base::sync_with_stdio(0); cin.tie(0)

signed main()
{
    fastio;

    int n;
    cin >> n;
    double a[n + 5];
    for(int i = 0; i < n; i++){
        cin >> a[i];
    }

    cout << fixed << setprecision(2) << 
}
"
wHMSuDRd,binance_bot_example,FanaticExplorer,Python,Saturday 30th of March 2024 10:08:56 AM CDT,"🔔 Ultimate Price Update For: FLOKIUSDT (15m)

💵 Price: $0.00023135
📊 Volume: 37,131,512 (🔽72.31%)
🔄 Price Change (24h): 🔼0.67%
📈 24h High: $0.00024824
📉 24h Low: $0.0002227
🔊 24h Volume: 14,827,054,573"
