id,title,username,language,date,content
FUB4CvKq,G2A.com WARNING!! SEVERE VIRUS THREAT!!,kisazeky,Python,Thursday 23rd of May 2024 11:00:31 AM CDT,"DETAILS

Names
G2A.com Free Gift Card Guide May 2024 FIX.exe

Basic properties
MD5
490cd75e12d983b917e7a102d6b874ab
SHA-1
cfde34dfb984cc0eceeccf0242d5b7c306435e47
SHA-256
e9121ccb0c3b927afa18580ff54fd1db664b373a57e4d9173077547e15602182
Vhash
01503e0f7d1019z301lz15z17z
Authentihash
c237fcb67538d487443ecc9bd1a1ccf6ed09d5acb505e05b8f7818f464f5c6ed
Imphash
5d02f6de12eb07fb22fe87e05e50d6a0
SSDEEP
3072:SNqMk1mRwYAQBspaGYizD1mRwYAQBspaGYize:Iq38R/AQBq78R/AQBqG
TLSH
T175A3F119BEBDE903C002A1BD943A774435A26E6C96C11677AC3A03BCF6F6CD815BE074
File type
Win32 EXE
executable
windows
win32
pe
peexe
Magic
PE32 executable (GUI) Intel 80386, for MS Windows, UPX compressed
TrID
UPX compressed Win32 Executable (34.7%)   Win32 EXE Yoda's Crypter (34.1%)   Win32 Dynamic Link Library (generic) (8.4%)   Win16 NE executable (generic) (6.4%)   Win32 Executable (generic) (5.7%)
DetectItEasy
PE32   Packer: UPX (1.24) [NRV,brute]
Magika
CT_PEBIN
File size
99.70 KB (102096 bytes)
PEiD packer
UPX 2.90 [LZMA] -> Markus Oberhumer, Laszlo Molnar & John Reiser 

DETECTION

Popular threat label
worm.mydoom/emailworm
Threat categories
worm
trojan
Family labels
mydoom
emailworm

Security vendors' analysis
AhnLab-V3
Win32/Mydoom.worm.22020.H
Alibaba
Trojan:Win32/runner.ali1000044
ALYac
Win32.Worm.MyDoom.NF
Antiy-AVL
Worm[Email]/Win32.Mydoom
Arcabit
Win32.Worm.MyDoom.NF
Avast
Win32:Mydoom-EG [Trj]
Avert Labs
GenericRXLN-WS!490CD75E12D9
AVG
Win32:Mydoom-EG [Trj]
Avira (no cloud)
TR/Agent.Blkhl.dam
Baidu
Win32.Worm-Email.Mydoom.a
BitDefender
Win32.Worm.MyDoom.NF
BitDefenderTheta
AI:Packer.37F6D4D41F
Bkav Pro
W32.MyDoomLB.Worm
ClamAV
Win.Worm.Mydoom-5
CrowdStrike Falcon
Win/malicious_confidence_100% (W)
Cybereason
Malicious.e12d98
Cylance
Unsafe
Cynet
Malicious (score: 100)
DeepInstinct
MALICIOUS
DrWeb
Win32.HLLM.MyDoom.61471
Elastic
Malicious (moderate Confidence)
Emsisoft
Win32.Worm.MyDoom.NF (B)
eScan
Win32.Worm.MyDoom.NF
ESET-NOD32
Win32/Mydoom.Q
Fortinet
W32/MyDoom.M@mm
GData
Win32.Trojan.PSE1.1019TUY
Google
Detected
Gridinsoft (no cloud)
Worm.Win32.Mydoom.ka!i
Ikarus
Email-Worm.Win32.Mydoom
Jiangmin
I-Worm/Zhelatin.sq
K7AntiVirus
EmailWorm ( 0000439f1 )
K7GW
EmailWorm ( 0000439f1 )
Kaspersky
Email-Worm.Win32.Mydoom.l
Lionic
Worm.Win32.Mydoom.ts9n
Malwarebytes
Generic.Malware.AI.DDS
MAX
Malware (ai Score=89)
MaxSecure
Trojan.Malware.121218.susgen
McAfee Scanner
Real Protect-LS!490CD75E12D9
Microsoft
Worm:Win32/Mydoom!pz
NANO-Antivirus
Trojan.Win32.Mydoom.cuyllc
Palo Alto Networks
Generic.ml
Panda
W32/Mydoom.DN.worm
QuickHeal
Trojan.IGENERICPMF.S15180454
Rising
Worm.Mail.Win32.Mydoom.l (CLASSIC)
Sangfor Engine Zero
Suspicious.Win32.Save.a
SecureAge
Malicious
Skyhigh (SWG)
BehavesLike.Win32.Mydoom.nc
Sophos
W32/MyDoom-N
Symantec
W32.Mydoom.gen@mm
TEHTRIS
Generic.Malware
Tencent
Worm.Win32.Mydoom.l
Trapmine
Malicious.high.ml.score
Trellix (FireEye)
Generic.mg.490cd75e12d983b9
TrendMicro
WORM_MYDOOM.GEN
TrendMicro-HouseCall
WORM_MYDOOM.GEN
Varist
W32/Mydoom.CJDZ-5239
VBA32
Backdoor.Shiz
VIPRE
Win32.Worm.MyDoom.NF
VirIT
I-WORM.MyDoom.I
ViRobot
I-Worm.Win32.Mydoom.35784
Webroot
W32.Mydoom.Gen
WithSecure
Email-Worm:W32/Mydoom.gen!A
Xcitium
Worm.Win32.Mydoom.Q@308v
Yandex
I-Worm.Mydoom.CR
Zillya
Worm.Mydoom.Win32.3
ZoneAlarm by Check Point
Email-Worm.Win32.Mydoom.l
Zoner
Worm.Win32.Mydoom.24203
Acronis (Static ML)
Undetected
AliCloud
Undetected
CMC
Undetected
Kingsoft
Undetected
SUPERAntiSpyware
Undetected
TACHYON
Undetected
Avast-Mobile
Unable to process file type
BitDefenderFalx
Unable to process file type
Symantec Mobile Insight
Unable to process file type
Trustlook
Unable to process file type
SentinelOne (Static ML)"
CUKm2iQY,ДЗ Кадровый учет продвинутый,TeT91,C#,Thursday 23rd of May 2024 10:48:43 AM CDT,"using System;
using System.Collections.Generic;

namespace CSLight
{
    internal class Program
    {
        static void Main(string[] args)
        {
            const string CommandAddEmployee = ""1"";
            const string CommandDeleteEmployee = ""2"";
            const string CommandShowEmployesByJob = ""3"";
            const string CommandExit = ""Exit"";

            List<string> fullNames = new List<string>();
            List<string> jobs = new List<string>();

            bool isInProgress = true;

            while (isInProgress)
            {
                Console.WriteLine($""Введите команду: "" +
                    $""\n {CommandAddEmployee} - Добавить работника "" +
                    $""\n {CommandDeleteEmployee} - Удлить работника "" +
                    $""\n {CommandShowEmployesByJob} - Показать работников одной должности "" +
                    $""\n {CommandExit} - выход "");

                string userInput = Console.ReadLine();

                switch (userInput)
                {
                    case CommandAddEmployee:
                        AddEmployee(jobs, fullNames);
                        break;

                    case CommandDeleteEmployee:
                        TryDeleteEmployee(jobs, fullNames);
                        break;

                    case CommandShowEmployesByJob:
                        ShowEmployesByJob(jobs, fullNames);
                        break;

                    case CommandExit:
                        isInProgress = false;
                        break;
                }
            }
        }

        private static void ShowEmployesByJob(List<string> jobs, List<string> fullNames)
        {
            Console.WriteLine(""Введите должность работника"");

            string job = Console.ReadLine();

            for (int i = 0; i < jobs.Count; i++)
            {
                if (jobs[i] == job)
                {
                    Console.WriteLine($""{jobs[i]} - {fullNames[i]}"");
                }
            }
        }

        private static void TryDeleteEmployee(List<string> jobs, List<string> fullNames)
        {
            Console.WriteLine(""Введите ФИО работника"");

            string fullName = Console.ReadLine();

            for (int i = 0; i < fullNames.Count; i++)
            {
                if (fullName == fullNames[i])
                {
                    jobs.RemoveAt(i);
                    fullNames.RemoveAt(i);
                }
            }
        }

        private static void AddEmployee(List<string> jobs, List<string> fullNames)
        {
            Console.WriteLine(""Введите должность"");
            string job = Console.ReadLine();

            Console.WriteLine(""Введите ФИО"");
            string fullName = Console.ReadLine();

            CheckIfJobExist(jobs, job);
            jobs.Add(job);
            fullNames.Add(fullName);
        }

        private static void CheckIfJobExist(List<string> jobs, string job)
        {
            if (jobs.Contains(job) == false)
            {
                Console.WriteLine(""В базе создана новая должность"");
            }
            else
            {
                Console.WriteLine(""Такая должность уже есть в базе"");
            }
        }

        private static void TryDeleteJob(List<string> jobs, string job)
        {
            if (jobs.Contains(job) == false)
            {
                jobs.Remove(job);
                Console.WriteLine(""Сотрудников с такой должностью больше нет. Должность удалена из базы"");
            }
        }
    }
}"
fNXhi6S9,ConvertToUPPERCASE_clipboard_watcher-01.ps1,iwishportalwasreal,PowerShell,Thursday 23rd of May 2024 10:43:49 AM CDT,"<#
2024-05-23 Thu. 10:32a.
ConvertToUPPERCASE_clipboard_watcher-01.ps1
https://github.com/EverythingIsCodeCodeCode/public_GitHub_data/blob/main/ConvertToUPPERCASE_clipboard_watcher-01.ps1
https://pastebin.com/fNXhi6S9
Made with ChatGPT.
This PowerShell script will watch the clipboard, convert text in it to UPPERCASE, and place it back in the clipboard so that it can be pasted.
Only tested to work in Windows.  Mac test in VSCode failed.
To make a desktop icon shortcut, modify it to something similar to the line below:
powershell.exe -NoProfile -ExecutionPolicy Bypass -File ""C:\Path\To\Your\Script\UppercaseConverter.ps1""
#>

# Function to process clipboard content
function Process-Clipboard {
    $previousClipboardText = """"

    while ($true) {
        try {
            # Get the current clipboard content
            $currentClipboardText = Get-ClipboardText

            # Check if the clipboard text is not null or empty and has changed
            if (![string]::IsNullOrEmpty($currentClipboardText) -and $currentClipboardText -ne $previousClipboardText) {
                # Convert the text to uppercase
                $upperText = $currentClipboardText.ToUpper()

                # Set the new text to the clipboard
                Set-ClipboardText -Text $upperText

                # Update previous clipboard text to avoid duplicate processing
                $previousClipboardText = $upperText

                # Print to console for debugging
                Write-Output ""Converted clipboard content to uppercase: $upperText""
            }

            # Wait for a short period before checking again
            Start-Sleep -Milliseconds 500
        } catch {
            # Handle any exceptions that might occur (e.g., clipboard being empty)
            Write-Output ""Error accessing clipboard: $_""
            Start-Sleep -Milliseconds 500
        }
    }
}

# Function to get clipboard text
function Get-ClipboardText {
    try {
        Add-Type -AssemblyName System.Windows.Forms
        [System.Windows.Forms.Clipboard]::GetText()
    } catch {
        Write-Output ""Error getting clipboard text: $_""
        return $null
    }
}

# Function to set clipboard text
function Set-ClipboardText {
    param (
        [string]$Text
    )
    try {
        Add-Type -AssemblyName System.Windows.Forms
        [System.Windows.Forms.Clipboard]::SetText($Text)
    } catch {
        Write-Output ""Error setting clipboard text: $_""
    }
}

# Run the clipboard processing function
Process-Clipboard
"
N4jreWuU,Mobile Operators,stiky_fingaz,Python,Thursday 23rd of May 2024 10:24:24 AM CDT,"call_cost = float(input(""Enter the cost of the call: ""))
outgoing_operator = input(""Choose outgoing operator (operator1, operator2, or operator3): "")
incoming_operator = input(""Choose incoming operator (operator1, operator2, or operator3): "")

cost_per_minute_operator1_outgoing = 0.2
cost_per_minute_operator2_outgoing = 0.3
cost_per_minute_operator3_outgoing = 0.4
cost_per_minute_operator1_incoming = 0.05
cost_per_minute_operator2_incoming = 0.06
cost_per_minute_operator3_incoming = 0.07
outgoing_cost_operator1 = cost_per_minute_operator1_outgoing * call_cost
outgoing_cost_operator2 = cost_per_minute_operator2_outgoing * call_cost
outgoing_cost_operator3 = cost_per_minute_operator3_outgoing * call_cost
incoming_cost_operator1 = cost_per_minute_operator1_incoming * call_cost
incoming_cost_operator2 = cost_per_minute_operator2_incoming * call_cost
incoming_cost_operator3 = cost_per_minute_operator3_incoming * call_cost

if outgoing_operator == ""1"":
    print(f""{outgoing_cost_operator1}"")
elif outgoing_operator == ""2"":
    print(f""{outgoing_cost_operator2}"")
elif outgoing_operator == ""3"":
    print(f""{outgoing_cost_operator3}"")
else:
    print(""Error"")

if incoming_operator == ""1"":
    print(f""{incoming_cost_operator1}"")
elif incoming_operator == ""2"":
    print(f""{incoming_cost_operator2}"")
elif incoming_operator == ""3"":
    print(f""{incoming_cost_operator3}"")
else:
    print(""Error"")

total_cost = (outgoing_cost_operator1 or outgoing_cost_operator2 or outgoing_cost_operator3) +\
(incoming_cost_operator1 or incoming_cost_operator2 or incoming_cost_operator3)
print(f""The total cost of the call is: {total_cost}"")
"
zfLMdUNG,Untitled,VladShubin2k4,Python,Thursday 23rd of May 2024 10:15:27 AM CDT,"Sample data: 100%|██████████| 234/234 [00:00<00:00, 277.54it/s]
Sample data: 100%|██████████| 78/78 [00:00<00:00, 231.23it/s]

---------------------------------------------------------------------------
ValueError Traceback (most recent call last)
Cell In[22], line 1
----> 1 result = runner.run()
 File /data/home/vashubin2/coolgraph/cool_graph/runners.py:498, in Runner.run(self)
466 self.init_loaders()
468 self.trainer = Trainer(
469 self.train_loader,
470 self.test_loader,
(...)
496 log_all_metrics=False,
497 )
--> 498 result = self.trainer.train()
499 return result
 File /data/home/vashubin2/coolgraph/cool_graph/train/trainer.py:232, in Trainer.train(self,
start_epoch, end_epoch)
227 # calc metrics and perform scheduler step
228 if (epoch - 0) % self.eval_freq == 0:
229 # calc metrics
230 # test
231 # logger.info(""\nEpoch {:03d}: "".format(epoch))
--> 232 test_metric, test_preds = eval_epoch(
233 self._model,
234 self.list_loader_test,
235 self.device,
236 self.target_names,
237 self.groups_names,
238 postfix=""test"",
239 use_edge_attr=self._use_edge_attr,
240 tqdm_disable=self.tqdm_disable,
241 fill_value=self.fill_value,
242 metrics=self._metrics,
243 main_metric=self._main_metric,
244 log_all_metrics=self.log_all_metrics,
245 embedding_data=self.embedding_data
246 )
247 self.mlflow_log_metrics(248 metrics=add_prefix_to_dict_keys(test_metric, ""test_""), step=epoch
249 )
250 test_metric[""epoch""] = epoch
 File /data/home/vashubin2/coolgraph/cool_graph/train/helpers.py:171, in
eval_epoch(model, list_loader, device, target_names, groups_names, mode, postfix,
use_edge_attr, log_metric, tqdm_disable, fill_value, metrics, main_metric, log_all_metrics,
embedding_data)
169 value = np.nan
170 else:
--> 171 value = float(func(out, y))
172 results[key][metric_name][groups_name] = value
174 main_metric_val = []
 File /data/home/vashubin2/coolgraph/cool_graph/train/metrics.py:106, in
average_precision(out, y)
104 y_pred = out.data.numpy()
105 y_true = y.numpy()
--> 106 return average_precision_score(y_true, y_pred)
 File ~/.conda/envs/cool_graph_env2_py38/lib/python3.8/site-packages/sklearn/utils
_param_validation.py:211, in validate_params.<locals>.decorator.<locals>.wrapper(*args,
**kwargs)
205 try:
206 with config_context(
207 skip_parameter_validation=(
208 prefer_skip_nested_validation or global_skip_validation
209 )
210 ):
--> 211 return func(*args, **kwargs)
212 except InvalidParameterError as e:
213 # When the function is just a wrapper around an estimator, we allow
214 # the function to delegate validation to the estimator, but we replace
215 # the name of the estimator by the name of the function in the error
216 # message to avoid confusion.
217 msg = re.sub(
218 r""parameter of \w+ must be"",
219 f""parameter of {func.__qualname__} must be"",
220 str(e),
221 )
 File ~/.conda/envs/cool_graph_env2_py38/lib/python3.8/site-packages/sklearn/metrics_ranking.py:267, in average_precision_score(y_true, y_score, average, pos_label,
sample_weight)
262 y_true = label_binarize(y_true, classes=present_labels)
264 average_precision = partial(
265 _binary_uninterpolated_average_precision, pos_label=pos_label
266 )
--> 267 return _average_binary_score(
268 average_precision, y_true, y_score, average, sample_weight=sample_weight
269 )
 File ~/.conda/envs/cool_graph_env2_py38/lib/python3.8/site-packages/sklearn/metrics
_base.py:75, in _average_binary_score(binary_metric, y_true, y_score, average,
sample_weight)
72 raise ValueError(""{0} format is not supported"".format(y_type))
74 if y_type == ""binary"":
---> 75 return binary_metric(y_true, y_score, sample_weight=sample_weight)
77 check_consistent_length(y_true, y_score, sample_weight)
78 y_true = check_array(y_true)
 File ~/.conda/envs/cool_graph_env2_py38/lib/python3.8/site-packages/sklearn/metrics
_ranking.py:229, in
average_precision_score.<locals>._binary_uninterpolated_average_precision(y_true, y_score,
pos_label, sample_weight)
226 def _binary_uninterpolated_average_precision(
227 y_true, y_score, pos_label=1, sample_weight=None
228 ):
--> 229 precision, recall, _ = precision_recall_curve(
230 y_true, y_score, pos_label=pos_label, sample_weight=sample_weight
231 )
232 # Return the step function integral
233 # The following works because the last entry of precision is
234 # guaranteed to be 1, as returned by precision_recall_curve
235 return -np.sum(np.diff(recall) * np.array(precision)[:-1])
 File ~/.conda/envs/cool_graph_env2_py38/lib/python3.8/site-packages/sklearn/utils
_param_validation.py:184, in validate_params.<locals>.decorator.<locals>.wrapper(*args,
**kwargs)
182 global_skip_validation = get_config()[""skip_parameter_validation""]
183 if global_skip_validation:
--> 184 return func(*args, **kwargs)
186 func_sig = signature(func)
188 # Map *args/**kwargs to the function signature File ~/.conda/envs/cool_graph_env2_py38/lib/python3.8/site-packages/sklearn/metrics
_ranking.py:951, in precision_recall_curve(y_true, probas_pred, pos_label, sample_weight,
drop_intermediate)
851 @validate_params(
852 {
853 ""y_true"": [""array-like""],
(...)
862 y_true, probas_pred, *, pos_label=None, sample_weight=None,
drop_intermediate=False
863 ):
864 """"""Compute precision-recall pairs for different probability thresholds.
865 
866 Note: this implementation is restricted to the binary classification task.
(...)
949 array([0.1 , 0.35, 0.4 , 0.8 ])
950 """"""
--> 951 fps, tps, thresholds = _binary_clf_curve(
952 y_true, probas_pred, pos_label=pos_label, sample_weight=sample_weight
953 )
955 if drop_intermediate and len(fps) > 2:
956 # Drop thresholds corresponding to points where true positives (tps)
957 # do not change from the previous or subsequent point. This will keep
958 # only the first and last point for each tps value. All points
959 # with the same tps value have the same recall and thus x coordinate.
960 # They appear as a vertical line on the plot.
961 optimal_idxs = np.where(
962 np.concatenate(
963 [[True], np.logical_or(np.diff(tps[:-1]), np.diff(tps[1:])), [True]]
964 )
965 )[0]
 File ~/.conda/envs/cool_graph_env2_py38/lib/python3.8/site-packages/sklearn/metrics
_ranking.py:807, in _binary_clf_curve(y_true, y_score, pos_label, sample_weight)
805 check_consistent_length(y_true, y_score, sample_weight)
806 y_true = column_or_1d(y_true)
--> 807 y_score = column_or_1d(y_score)
808 assert_all_finite(y_true)
809 assert_all_finite(y_score)
 File ~/.conda/envs/cool_graph_env2_py38/lib/python3.8/site-packages/sklearn/utils
validation.py:1245, in column_or_1d(y, dtype, warn)1234 warnings.warn(
1235 (
1236 ""A column-vector y was passed when a 1d array was""
(...)
1241 stacklevel=2,
1242 )
1243 return _asarray_with_order(xp.reshape(y, (-1,)), order=""C"", xp=xp)
-> 1245 raise ValueError(
1246 ""y should be a 1d array, got an array of shape {} instead."".format(shape)
1247 )
 ValueError: y should be a 1d array, got an array of shape (7420, 3) instead"
EfaYWKNL,Proc read and write module linux kernel 5,xeritt,C,Thursday 23rd of May 2024 10:07:38 AM CDT,"#include <linux/module.h>
#include <linux/kernel.h>
#include <linux/proc_fs.h>
#include <linux/sched.h>
#include <linux/uaccess.h>
#include <linux/slab.h>
 
int len,temp;
char *msg;
 
ssize_t read_proc(struct file *filp, char *buf, size_t count, loff_t *offp ) {
    if(count > temp) {
        count = temp;
    }
    temp = temp - count;
    copy_to_user(buf, msg, count);
    if(count == 0)
        temp = len;
    return count;
}
 
ssize_t write_proc(struct file *filp, const char *buf, size_t count, loff_t *offp) {
    copy_from_user(msg, buf, count);
    len = count;
    temp = len;
    return count;
}
 
static const struct proc_ops proc_fops = {
    proc_read: read_proc,
    proc_write: write_proc,
};
 
void create_new_proc_entry(void) { //use of void for no arguments is compulsory now
    proc_create(""proc"", 0, NULL, &proc_fops);
    msg = kmalloc(10 * sizeof(char), GFP_KERNEL);
}

int proc_init (void) {
    create_new_proc_entry();
    return 0;
}
 
void proc_cleanup(void) {
    remove_proc_entry(""hello"", NULL);
    kfree(msg);
}
 
MODULE_LICENSE(""GPL"");
MODULE_AUTHOR(""Fantomas"");
module_init(proc_init);
module_exit(proc_cleanup);"
f72zuG5F,Untitled,Juniordss,PHP,Thursday 23rd of May 2024 10:06:27 AM CDT,"<?php
// Verifique se o parâmetro 'code' está presente na URL
if (isset($_GET['code'])) {
    // Capture o código de autorização da query string
    $authorization_code = $_GET['code'];

    // Exiba o código de autorização na página
    echo ""Código de autorização: $authorization_code"";
} else {
    // Se o código não está presente, exiba uma mensagem de erro
    echo 'Código de autorização não encontrado.';
}
?>
"
evqDPtXc,Untitled,b_gandurov,C#,Thursday 23rd of May 2024 09:56:38 AM CDT,"using System;
using System.Collections.Generic;
using System.Globalization;
using System.Linq;
using System.Text;

class Program
{
    static void Main()
    {
        var items = new SortedSet<Item>();
        var itemsByName = new Dictionary<string, Item>();
        var itemsByType = new Dictionary<string, SortedSet<Item>>();
        string input = """";
        StringBuilder result = new StringBuilder();

        while (input != ""end"")
        {
            input = Console.ReadLine();

            var inputElements = input.Split();
            var command = inputElements[0];

            switch (command)
            {
                case ""add"":
                    string name = inputElements[1];
                    double price = double.Parse(inputElements[2], CultureInfo.InvariantCulture);
                    string itemType = inputElements[3];
                    if (itemsByName.ContainsKey(name))
                    {
                        result.AppendLine($""Error: Item {name} already exists"");
                    }
                    else
                    {
                        var item = new Item(name, price, itemType);
                        items.Add(item);
                        itemsByName[name] = item;

                        if (!itemsByType.ContainsKey(itemType))
                        {
                            itemsByType[itemType] = new SortedSet<Item>();
                        }
                        itemsByType[itemType].Add(item);

                        result.AppendLine($""Ok: Item {name} added successfully"");
                    }
                    break;

                case ""filter"":
                    var filterType = inputElements[2];
                    if (filterType == ""type"")
                    {
                        FilterByType(inputElements[3], itemsByType, result);
                    }
                    else if (filterType == ""price"")
                    {
                        if (inputElements.Length == 7)
                        {
                            double minPrice = double.Parse(inputElements[4], CultureInfo.InvariantCulture);
                            double maxPrice = double.Parse(inputElements[6], CultureInfo.InvariantCulture);
                            FilterByPriceRange(minPrice, maxPrice, items, result);
                        }
                        else if (inputElements[3] == ""from"")
                        {
                            double minPrice = double.Parse(inputElements[4], CultureInfo.InvariantCulture);
                            FilterByPriceFrom(minPrice, items, result);
                        }
                        else if (inputElements[3] == ""to"")
                        {
                            double maxPrice = double.Parse(inputElements[4], CultureInfo.InvariantCulture);
                            FilterByPriceTo(maxPrice, items, result);
                        }
                    }
                    break;
            }
        }
        Console.WriteLine(result.ToString());
    }

    static void FilterByType(string itemType, Dictionary<string, SortedSet<Item>> itemsByType,StringBuilder result)
    {
        if (!itemsByType.ContainsKey(itemType))
        {
            result.AppendLine($""Error: Type {itemType} does not exist"");
            return;
        }

        var filteredItems = itemsByType[itemType]
            .Take(10)
            .Select(item => $""{item.Name}({item.Price.ToString(""F2"", CultureInfo.InvariantCulture)})"");

        PrintFilteredItems(filteredItems, result);
    }

    static void FilterByPriceRange(double minPrice, double maxPrice, SortedSet<Item> items,StringBuilder result)
    {
        var filteredItems = items
            .Where(item => item.Price >= minPrice && item.Price <= maxPrice)
            .Take(10)
            .Select(item => $""{item.Name}({item.Price.ToString(""F2"", CultureInfo.InvariantCulture)})"");

        PrintFilteredItems(filteredItems, result);
    }

    static void FilterByPriceFrom(double minPrice, SortedSet<Item> items,StringBuilder result)
    {
        var filteredItems = items
            .Where(item => item.Price >= minPrice)
            .Take(10)
            .Select(item => $""{item.Name}({item.Price.ToString(""F2"", CultureInfo.InvariantCulture)})"");

        PrintFilteredItems(filteredItems, result);
    }

    static void FilterByPriceTo(double maxPrice, SortedSet<Item> items,StringBuilder result)
    {
        var filteredItems = items
            .Where(item => item.Price <= maxPrice)
            .Take(10)
            .Select(item => $""{item.Name}({item.Price.ToString(""F2"", CultureInfo.InvariantCulture)})"");

        PrintFilteredItems(filteredItems, result);
    }

    static void PrintFilteredItems(IEnumerable<string> filteredItems,StringBuilder result)
    {
        if (filteredItems.Any())
        {
            result.AppendLine($""Ok: {string.Join("", "", filteredItems)}"");
        }
        else
        {
            result.AppendLine(""Ok: "");
        }
    }

    class Item : IComparable<Item>
    {
        public string Name { get; }
        public double Price { get; }
        public string Type { get; }

        public Item(string name, double price, string type)
        {
            Name = name;
            Price = price;
            Type = type;
        }

        public int CompareTo(Item other)
        {
            int priceComparison = Price.CompareTo(other.Price);
            if (priceComparison != 0) return priceComparison;

            if (Name != other.Name) return string.Compare(Name, other.Name, StringComparison.Ordinal);

            return string.Compare(Type, other.Type, StringComparison.Ordinal);
        }

        public override bool Equals(object obj)
        {
            if (obj is Item other)
            {
                return Name == other.Name && Price == other.Price && Type == other.Type;
            }
            return false;
        }

        public override int GetHashCode()
        {
            return Tuple.Create(Name, Price, Type).GetHashCode();
        }
    }
}"
yrGpki3Y,"""LED Activation"" rev_01",pleasedontcode,Arduino,Thursday 23rd of May 2024 09:54:09 AM CDT,"/********* Pleasedontcode.com **********

	Pleasedontcode thanks you for automatic code generation! Enjoy your code!

	- Terms and Conditions:
	You have a non-exclusive, revocable, worldwide, royalty-free license
	for personal and commercial use. Attribution is optional; modifications
	are allowed, but you're responsible for code maintenance. We're not
	liable for any loss or damage. For full terms,
	please visit pleasedontcode.com/termsandconditions.

	- Project: ""LED Activation""
	- Source Code NOT compiled for: Arduino Nano
	- Source Code created on: 2024-05-23 14:53:10

********* Pleasedontcode.com **********/

/****** SYSTEM REQUIREMENTS *****/
/****** SYSTEM REQUIREMENT 1 *****/
	/* If the button is pressed 3 times, let the LED */
	/* light up */
/****** END SYSTEM REQUIREMENTS *****/

/****** DEFINITION OF LIBRARIES *****/
#include <EasyButton.h>  //https://github.com/evert-arias/EasyButton

/****** FUNCTION PROTOTYPES *****/
void setup(void);
void loop(void);
void onSequenceMatched(void);  // Function prototype for sequence matched callback

/***** DEFINITION OF DIGITAL INPUT PINS *****/
const uint8_t Button_PushButton_PIN_D2 = 2;
const uint8_t LED_PIN = 13;  // Define the LED pin

/****** DEFINITION OF LIBRARIES CLASS INSTANCES*****/
EasyButton button(Button_PushButton_PIN_D2);  // Initialize EasyButton object with the pin number

void onSequenceMatched()
{
  Serial.println(""Button pressed 3 times"");  // Callback function to be called when the button sequence is matched
  digitalWrite(LED_PIN, HIGH);  // Turn on the LED
}

void setup(void)
{
  // put your setup code here, to run once:
  Serial.begin(115200);  // Initialize serial communication at 115200 baud rate
  Serial.println();
  Serial.println("">>> EasyButton sequence example <<<"");

  button.begin();  // Initialize the button
  button.onSequence(3, 2000, onSequenceMatched);  // Set up the sequence detection: 3 presses within 2000ms

  pinMode(Button_PushButton_PIN_D2, INPUT_PULLUP);  // Set the button pin as input with pull-up resistor
  pinMode(LED_PIN, OUTPUT);  // Set the LED pin as output
  digitalWrite(LED_PIN, LOW);  // Ensure the LED is off initially
}

void loop(void)
{
  // put your main code here, to run repeatedly:
  button.read();  // Read the button state
}

/* END CODE */"
n8Hjfve1,moriserver-installer-json,hansol1025,JSON,Thursday 23rd of May 2024 09:47:15 AM CDT,"{
	""mods"": [
		{
			name: 'tac',
			desc: '총 모드',
			url: 'https://drive.google.com/uc?export=download&id=1-woxcb5-L1WLn7kb6TeDUFPVvweX_kPO'
		},
		{
			name: 'obfuscate',
			desc: '최적화 모드',
			url: 'https://drive.google.com/uc?export=download&id=1xatGGSDkKI8hAg_xptK42BsNFRHtPrzr'
		},
		{
			name: 'MTR',
			desc: '지하철 등 현대적인 오브젝트 추가 모드',
			url: 'https://drive.google.com/uc?export=download&id=1-woxcb5-L1WLn7kb6TeDUFPVvweX_kPO'
		},
		{
			name: 'lesraisinsadd',
			desc: '총 모드',
			url: 'https://drive.google.com/uc?export=download&id=11-3hhfthlZGoxygnFfHgOICkEgw7rYYo'
		},
		{
			name: 'architectury',
			desc: 'API',
			url: 'https://drive.google.com/uc?export=download&id=11gJUpRbv-35aQ7-dHEmL2-HTRm4JzxtQ'
		},
	],
	""forge"": ""https://maven.minecraftforge.net/net/minecraftforge/forge/1.16.5-36.2.34/forge-1.16.5-36.2.34-installer.jar""
}"
