id,title,username,language,date,content
and teacher–student distillation support. This version is built to handle
rich, multi-dimensional data—such as that gathered by integrating rust-crate-pipeline
with Crawl4AI.

Key features:
  - Dynamic feature selection via a --feature_cols argument.
  - Two architecture variants: a simple “flat” MLP and a relational variant that processes
    feature-by-feature tokens through a lightweight Transformer encoder.
  - Optional teacher–student distillation: if a teacher_logits file is provided, a KD loss is applied.
  - Manifest generation and optional GPG signing for deployment.

Usage examples:
  python unified_sigil_trainer_v6.py --mode trust --csv enriched_data.csv --onnx trust_model.onnx \
       --feature_cols x0,x1,x2,x3,x4,x5,x6,x7
  python unified_sigil_trainer_v6.py --mode classify --csv enriched_classify.csv --onnx classify_model.onnx \
       --feature_cols f1,f2,f3,f4,f5,f6,f7,f8,f9 --relational --teacher_logits teacher_logits.npy --kd_weight 0.5 --sign
""""""

import argparse, csv, hashlib, json, pathlib, subprocess
from datetime import datetime

import numpy as np
import torch
import torch.nn as nn
import torch.nn.functional as F
import torch.utils.data as td
from tqdm import tqdm

# ----------------- Global Hyperparameters -----------------
HIDDEN_DIM = 32         # Increase hidden dimensions if richer data permits
NUM_CLASSES = 3         # For classification mode (otherwise regression/trust)
EPOCHS = 25
BATCH = 128
LEARNING_RT = 1e-3
VERSION = ""v6-unified""

# ----------------- Model Definitions -----------------

# Flat MLP architecture that uses dynamic input dimensions.
class UnifiedSigilNet(nn.Module):
    def __init__(self, input_dim, mode=""trust""):
        super().__init__()
        self.mode = mode
        self.input_dim = input_dim
        self.norm = nn.LayerNorm(input_dim)
        self.fc1 = nn.Linear(input_dim, HIDDEN_DIM)
        self.fc2 = nn.Linear(HIDDEN_DIM, HIDDEN_DIM if mode == ""classify"" else 1)
        self.out = nn.Linear(HIDDEN_DIM, NUM_CLASSES) if mode == ""classify"" else nn.Identity()

    def forward(self, x):
        x = self.norm(x)
        x = F.gelu(self.fc1(x))
        x = F.dropout(x, p=0.10, training=self.training)
        x = F.gelu(self.fc2(x))
        if self.mode == ""trust"":
            score = torch.sigmoid(x)
            # A simple proxy for confidence
            confidence = (score - 0.5).abs() * 2
            return score, confidence
        else:
            return self.out(x)

# Relational variant that treats each input feature as a token.
class RelationalSigilNet(nn.Module):
    def __init__(self, input_dim, mode=""trust""):
        super().__init__()
        self.mode = mode
        self.input_dim = input_dim
        # Each feature is projected into a token embedding of size HIDDEN_DIM.
        self.token_embed_dim = HIDDEN_DIM
        self.feature_proj = nn.Linear(1, self.token_embed_dim)
        # Learnable positional embeddings (one per input feature)
        self.positional = nn.Parameter(torch.zeros(input_dim, self.token_embed_dim))
        # Single-layer Transformer encoder with 1 attention head.
        self.transformer = nn.TransformerEncoderLayer(
            d_model=self.token_embed_dim, nhead=1, batch_first=True
        )
        # Pool across tokens and process the aggregated representation.
        self.fc = nn.Sequential(
            nn.LayerNorm(self.token_embed_dim),
            nn.Linear(self.token_embed_dim, HIDDEN_DIM),
            nn.GELU(),
            nn.Dropout(0.10),
            nn.Linear(HIDDEN_DIM, HIDDEN_DIM if mode == ""classify"" else 1)
        )
        self.out = nn.Linear(HIDDEN_DIM, NUM_CLASSES) if mode == ""classify"" else nn.Identity()

    def forward(self, x):
        # x shape: (batch, input_dim)
        x = x.unsqueeze(-1)  # Now shape: (batch, input_dim, 1)
        x = self.feature_proj(x)  # Shape: (batch, input_dim, token_embed_dim)
        x = x + self.positional  # Apply positional bias
        x = self.transformer(x)  # Process relationally across features
        x = x.mean(dim=1)       # Pool features (mean pooling)
        x = self.fc(x)
        if self.mode == ""trust"":
            score = torch.sigmoid(x)
            confidence = (score - 0.5).abs() * 2
            return score, confidence
        else:
            return self.out(x)

# ----------------- Data Loading -----------------

def load_csv(path, feature_cols, mode, teacher_logits_file=None):
    """"""
    Load a CSV file and only use the columns specified in feature_cols.
    The CSV should also have a target column ""y"" for training.
    If teacher_logits_file is provided, it is assumed to be an npy file where the
    i-th row corresponds to the enriched target from the teacher.
    """"""
    xs, ys, teacher_targets = [], [], []
    teacher_all = None
    if teacher_logits_file:
        teacher_all = np.load(teacher_logits_file)
    with open(path, newline='') as fh:
        rdr = csv.DictReader(fh)
        for i, row in enumerate(rdr):
            try:
                # Dynamically gather features from the specified columns.
                vec = [float(row[col]) for col in feature_cols if col in row]
            except Exception as ex:
                continue
            # Skip rows with missing data.
            if any(np.isnan(vec)):
                continue
            xs.append(vec)
            # The target must be in the ""y"" column.
            ys.append(float(row[""y""]) if mode == ""trust"" else int(row[""y""]))
            if teacher_all is not None:
                teacher_targets.append(teacher_all[i])
    xs = np.array(xs, dtype=np.float32)
    # Normalize features columnwise.
    xs_min = xs.min(axis=0)
    xs_max = xs.max(axis=0)
    xs_norm = (xs - xs_min) / (xs_max - xs_min + 1e-8)
    x = torch.tensor(xs_norm, dtype=torch.float32)
    if mode == ""trust"":
        y = torch.tensor(ys, dtype=torch.float32)
    else:
        y = torch.tensor(ys, dtype=torch.long)
    if teacher_all is not None:
        teacher_tensor = torch.tensor(np.array(teacher_targets), dtype=torch.float32)
        return td.TensorDataset(x, y, teacher_tensor)
    else:
        return td.TensorDataset(x, y)

# ----------------- Training Loop -----------------

def train(model, loader, mode, kd_weight=0.0):
    """"""
    Training loop with support for teacher–student distillation.
    If kd_weight > 0, expect the loader to return (x, y, teacher_target).
    """"""
    base_loss_fn = nn.BCELoss() if mode == ""trust"" else nn.CrossEntropyLoss()
    kd_loss_fn = nn.MSELoss() if mode == ""trust"" else nn.KLDivLoss(reduction=""batchmean"")
    
    optimizer = torch.optim.Adam(model.parameters(), lr=LEARNING_RT)
    for epoch in range(EPOCHS):
        model.train()
        running_loss = 0.0
        pbar = tqdm(loader, desc=f""Epoch {epoch+1}/{EPOCHS}"")
        for batch in pbar:
            optimizer.zero_grad()
            if len(batch) == 3:
                xb, yb, teacher_target = batch
            else:
                xb, yb = batch
                teacher_target = None
            out = model(xb)
            if mode == ""trust"":
                # For trust mode, use the predicted score.
                pred = out[0].squeeze(1)
            else:
                pred = out
            loss = base_loss_fn(pred, yb)
            if teacher_target is not None and kd_weight > 0:
                if mode == ""trust"":
                    kd_loss = kd_loss_fn(pred, teacher_target)
                else:
                    kd_loss = kd_loss_fn(F.log_softmax(pred, dim=-1), F.softmax(teacher_target, dim=-1))
                loss = (1 - kd_weight) * loss + kd_weight * kd_loss
            loss.backward()
            optimizer.step()
            running_loss += loss.item()
            pbar.set_postfix({""loss"": running_loss / (pbar.n + 1)})
    return model

# ----------------- ONNX Export -----------------

def export_onnx(model, path, mode):
    model.eval()
    dummy = torch.randn(1, model.input_dim)
    if mode == ""trust"":
        output_names = [""score"", ""confidence""]
    else:
        output_names = [""logits""]
    torch.onnx.export(
        model,
        dummy,
        path,
        input_names=[""x""],
        output_names=output_names,
        dynamic_axes={""x"": {0: ""batch_size""}},
        opset_version=17,
    )

# ----------------- Manifest + Signing -----------------

def hash_file(path):
    with open(path, ""rb"") as f:
        return hashlib.sha256(f.read()).hexdigest()

def write_manifest(path, sha, mode, input_dim, hidden_dim, classes, version):
    manifest = {
        pathlib.Path(path).name: sha,
        ""version"": version,
        ""mode"": mode,
        ""input_dim"": input_dim,
        ""hidden_dim"": hidden_dim,
        ""classes"": classes,
        ""timestamp"": datetime.now().isoformat(),
    }
    manifest_path = pathlib.Path(path).with_name(""model_manifest.json"")
    with open(manifest_path, ""w"") as f:
        json.dump(manifest, f, indent=2)

def sign_model(path):
    try:
        subprocess.run([""gpg"", ""--detach-sign"", ""--armor"", path], check=True)
        print(""GPG signature created."")
    except Exception as e:
        print(""GPG signing failed:"", e)

# ----------------- Main -----------------

if __name__ == ""__main__"":
    ap = argparse.ArgumentParser()
    ap.add_argument(""--mode"", choices=[""trust"", ""classify""], required=True, help=""Operation mode"")
    ap.add_argument(""--csv"", required=True, help=""CSV file with enriched training data"")
    ap.add_argument(""--onnx"", required=True, help=""Output ONNX model file"")
    ap.add_argument(""--feature_cols"", required=False, default="""", help=""Comma-separated feature column names (e.g., x0,x1,x2)"")
    ap.add_argument(""--sign"", action=""store_true"", help=""GPG-sign the exported ONNX model"")
    ap.add_argument(""--relational"", action=""store_true"", help=""Use the relational transformer variant"")
    ap.add_argument(""--teacher_logits"", default=None, help=""Optional teacher logits file (npy)"")
    ap.add_argument(""--kd_weight"", type=float, default=0.0, help=""Weight for KD loss (0 disables distillation)"")
    args = ap.parse_args()

    # Determine features: either use provided list or (as a fallback) default to a small set.
    if args.feature_cols:
        feature_cols = [col.strip() for col in args.feature_cols.split("","")]
    else:
        # Defaults – adjust as needed if enrichment adds more columns.
        feature_cols = [""x0"", ""x1"", ""x2"", ""x3"", ""x4"", ""x5"", ""x6"", ""x7""]
    
    input_dim = len(feature_cols)
    
    # Choose the student model architecture.
    if args.relational:
        model = RelationalSigilNet(input_dim=input_dim, mode=args.mode)
    else:
        model = UnifiedSigilNet(input_dim=input_dim, mode=args.mode)
    
    # Load the dataset (with teacher logits if provided).
    dataset = load_csv(args.csv, feature_cols, args.mode, teacher_logits_file=args.teacher_logits)
    loader = td.DataLoader(dataset, batch_size=BATCH, shuffle=True)
    
    # Train the model.
    model = train(model, loader, args.mode, kd_weight=args.kd_weight)
    
    # Export the trained model to ONNX.
    export_onnx(model, args.onnx, args.mode)
    sha = hash_file(args.onnx)
    classes = NUM_CLASSES if args.mode == ""classify"" else 1
    write_manifest(args.onnx, sha, args.mode, input_dim, HIDDEN_DIM, classes, VERSION)
    if args.sign:
        sign_model(args.onnx)
    print(f""Model and manifest ready for mode: {args.mode}, using features: {feature_cols}"")
"
7ikWnzm9,BFS Algorithm,Nevtr4l,C++,Thursday 19th of June 2025 11:16:53 PM CDT,"#include <bits/stdc++.h>
using namespace std;

int main() {
  // n: núm. de nodos - m: núm. de aristas
  int n, m; cin >> n >> m;
  vector<vector<int>> adj(n+1);
  while (m--) {
    int u, v; cin >> u >> v;
    adj[u].push_back(v);
    adj[v].push_back(u);
  }

  vector<bool> vis(n+1);
  queue<int> q;
  function<void(int)> bfs = [&](int start) {
    vis[start] = true;
    q.push(start);

    while (!q.empty()) {
      int u = q.front();
      q.pop();
      cout << u << ' ';

      for (int& v : adj[u]) {
        if (vis[v]) continue;
        vis[v] = true;
        q.push(v);
      }
    }
  };

  for (int u = 1; u <= n; u++) {
    if (vis[u]) continue;
    bfs(u);
  }

  return 0;
}"
2e7xW9ZQ,DFS Algorithm,Nevtr4l,C++,Thursday 19th of June 2025 10:54:44 PM CDT,"#include <bits/stdc++.h>
using namespace std;

int main() {
  // n: núm. de nodos - m: núm. de aristas
  int n, m; cin >> n >> m;
  vector<vector<int>> adj(n+1);
  while (m--) {
    int u, v; cin >> u >> v;
    adj[u].push_back(v);
    adj[v].push_back(u);
  }

  vector<bool> vis(n+1);
  function<void(int)> dfs = [&](int u) {
    vis[u] = true;
    cout << u << ' ';
    for (int& v : adj[u]) {
      if (vis[v]) continue;
      dfs(v);
    }
  };

  for (int u = 1; u <= n; u++) {
    if (vis[u]) continue;
    dfs(u);
  }

  return 0;
}"
ewaSreEx,3x3improved,CBredlow,Lua,Thursday 19th of June 2025 10:52:46 PM CDT,"if not turtle then
    printError(""Requires a Turtle"")
    return
end

local tArgs = { ... }
if #tArgs ~= 1 then
    local programName = arg[0] or fs.getName(shell.getRunningProgram())
    print(""Usage: "" .. programName .. "" <length>"")
    return
end

local length = tonumber(tArgs[1])
if length < 1 then
    print(""Tunnel length must be positive"")
    return
end

local collected = 0

local function collect()
    collected = collected + 1
    if math.fmod(collected, 25) == 0 then
        print(""Mined "" .. collected .. "" items."")
    end
end

local function tryDig()
    while turtle.detect() do
        if turtle.dig() then
            collect()
            sleep(0.5)
        else
            return false
        end
    end
    return true
end

local function tryDigUp()
    while turtle.detectUp() do
        if turtle.digUp() then
            collect()
            sleep(0.5)
        else
            return false
        end
    end
    return true
end

local function tryDigDown()
    while turtle.detectDown() do
        if turtle.digDown() then
            collect()
            sleep(0.5)
        else
            return false
        end
    end
    return true
end

local function refuel()
    local fuelLevel = turtle.getFuelLevel()
    if fuelLevel == ""unlimited"" or fuelLevel > 0 then
        return
    end

    local function tryRefuel()
        for n = 1, 16 do
            if turtle.getItemCount(n) > 0 then
                turtle.select(n)
                if turtle.refuel(1) then
                    turtle.select(1)
                    return true
                end
            end
        end
        turtle.select(1)
        return false
    end

    if not tryRefuel() then
        print(""Add more fuel to continue."")
        while not tryRefuel() do
            os.pullEvent(""turtle_inventory"")
        end
        print(""Resuming Tunnel."")
    end
end

local function tryMove(moveFunc, digFunc, attackFunc)
    refuel()
    while not moveFunc() do
        if turtle.detect() then
            if not digFunc() then
                return false
            end
        elseif attackFunc and attackFunc() then
            collect()
        else
            sleep(0.5)
        end
    end
    return true
end

local function digLayer()
    -- Dig the 3x3 layer
    tryDigUp() -- Top center
    tryDigDown() -- Bottom center
    turtle.turnLeft()
    tryDig() -- Left center
    tryMove(turtle.up, tryDig, turtle.attack) -- Top left
    tryDig()
    turtle.turnRight()
    turtle.turnRight()
    tryDig() -- Top right
    tryMove(turtle.down, tryDig, turtle.attack)
    tryDig() -- Bottom right
    tryMove(turtle.down, tryDig, turtle.attack)
    tryDig() -- Bottom left
    turtle.turnLeft()
    turtle.turnLeft()
    tryDig() -- Left bottom
    turtle.turnRight()
    tryMove(turtle.up, tryDig, turtle.attack) -- Return to center
end

print(""Tunnelling..."")

for n = 1, length do
    digLayer()
    if n < length then
        if not tryMove(turtle.forward, tryDig, turtle.attack) then
            print(""Aborting Tunnel."")
            break
        end
    else
        print(""Tunnel complete."")
    end
end

-- Return to start
local depth = length
turtle.turnLeft()
turtle.turnLeft()
while depth > 0 do
    if not tryMove(turtle.forward, tryDig, turtle.attack) then
        print(""Unable to return to start."")
        break
    end
    depth = depth - 1
end
turtle.turnRight()
turtle.turnRight()

print(""Tunnel complete."")
print(""Mined "" .. collected .. "" items total."")"
fJGsYbkU,"show-pagemap , (c) s.kazak",Fen1848,C,Thursday 19th of June 2025 10:42:27 PM CDT,"// By Sergey Kazak

#include <stdint.h>
#include <stdio.h>
#include <stdlib.h>
#include <unistd.h>
#include <fcntl.h>
#include <errno.h>
#include <string.h>
#include <getopt.h>
#include <sysexits.h>

static uint64_t     const PAGE_SIZE = 4096;

static uint64_t read_pagecount( uint64_t pfn );
static uint64_t read_pagecgroup( uint64_t pfn );

static int o_show_details = 0, o_show_cgroup = 0, o_print_refs = 0, o_print_map_name = 0;

struct summary_t {
    uint64_t total_pages;
    uint64_t total_active_pages;
    uint64_t total_shared_pages;

} g_summary;


/*  since we cannot use here C++ std::unordered_map 
    we shall use just huge arrays for calculation
*/


typedef struct var_array_t {
    uint64_t *ptr;
    uint64_t size;
} var_array_t;

static var_array_t a_per_cgroup_stats;

void init_array( var_array_t *a )
{
    a->ptr = NULL;
    a->size = 0;
}

void free_array( var_array_t *a )
{
    if( a->ptr )
        free(a->ptr);

    a->size = 0;
}

void put_or_append( var_array_t *a, uint64_t idx, uint64_t value )
{
    if( a->size < idx )
    {
        // realloc
        uint64_t new_size = idx * 1.5;
        a->ptr = realloc(a->ptr, new_size * sizeof(uint64_t));
        if( NULL == a->ptr )
            perror(""failed to allocate buffer"");
        // fill tail with zeroes
        memset(a->ptr + a->size, 0, (new_size - a->size) * sizeof(uint64_t));
        a->size = new_size;
    }
    a->ptr[idx] += value;
}


static void usage()
{
    fprintf( stderr, ""Usage: show-pagemap [options] <PID>\n"" );
    fprintf( stderr, ""options are following:\n"" );
    fprintf( stderr, ""\t-d|--details:                  show per page details.\n"" );
    fprintf( stderr, ""\t-g|--cgroup:                   show cgroup refs from /proc/kpagecgroup.\n"" );
    fprintf( stderr, ""\t-r|--refs:                     show sharing refs from /proc/kpagecount.\n"" );
    fprintf( stderr, ""\t-n|--names:                    show map name if found.\n"" );
}

static void dump_page(uint64_t address, uint64_t data, const char *map_name) 
{
    uint64_t pfn = data & 0x7fffffffffffff;
    uint64_t cnt = o_print_refs ? (pfn ? read_pagecount(pfn) : 0) : 0;

    uint64_t page_is_present = (data >> 63) & 1;

    int64_t cgroup_id = o_show_cgroup ? read_pagecgroup(pfn) : -1;

    if( o_show_details )
    {
        printf(""0x%-16lx : PFN %-16lx refs: %ld soft-dirty %ld ex-map: %ld shared %ld ""
            ""swapped %ld present %ld"", address, pfn, cnt,
            (data >> 55) & 1,
            (data >> 56) & 1,
            (data >> 61) & 1,
            (data >> 62) & 1,
            page_is_present);

        if( cgroup_id != -1 )
            printf("" cgroup: %ld"", cgroup_id);

        if( map_name )
            printf("" name: %s"", map_name);
        
        printf(""\n"");
    }

    g_summary.total_pages += 1;
    g_summary.total_active_pages += page_is_present ? 1 : 0;
    g_summary.total_shared_pages += cnt > 1 ? 1 : 0;

    if( o_show_cgroup && cgroup_id > 0 && page_is_present )
    {
        put_or_append(&a_per_cgroup_stats, cgroup_id, 1);
    }
}

void print_summary()
{
    printf(""Summary:\n"");
    printf(""total pages:       %16ld = %ld Kb\n"", g_summary.total_pages, g_summary.total_pages * 4);
    printf(""total active(RSS): %16ld = %ld Kb\n"", g_summary.total_active_pages, g_summary.total_active_pages * 4);
    printf(""total shared:      %16ld = %ld Kb\n"", g_summary.total_shared_pages, g_summary.total_shared_pages * 4);

    if( o_show_cgroup && a_per_cgroup_stats.size )
    {
        printf(""cgroup active pages:\n"");
        for( uint64_t i = 0; i < a_per_cgroup_stats.size; ++i )
        {
            if( a_per_cgroup_stats.ptr[i] )
                printf(""cgroup-id:       %8ld %8ld = %ld Kb\n"", i, a_per_cgroup_stats.ptr[i], a_per_cgroup_stats.ptr[i] * 4);
        }
    }
}

void read_vma(int fd, uint64_t start, uint64_t end, const char *map_name) 
{
    for(uint64_t i, val; start < end; start += PAGE_SIZE) 
    {
        i = (start / PAGE_SIZE) * sizeof(uint64_t);
        if(pread(fd, &val, sizeof(uint64_t), i) != sizeof(uint64_t)) 
        {
            if(errno) perror(""vma pread"");
            break;
        }
        dump_page(i, val, map_name);
    }
}

void parse_maps( const char *maps_file, const char *pagemap_file ) 
{
    int maps = open(maps_file, O_RDONLY);
    if(maps < 0)
        perror(""open /proc/maps failed"");

    int pagemap = open(pagemap_file, O_RDONLY);
    if(pagemap < 0) {
        close(maps);
        perror(""open /proc/pagemap failed"");
        return;
    }

    char buffer[BUFSIZ];
    int offset = 0;
    size_t y;

    for(;;) {
        ssize_t length = read(maps, buffer + offset, sizeof buffer - offset);
        if(length <= 0) break;

        length += offset;

        for(size_t i = offset; i < (size_t)length; i ++) 
        {
            uint64_t low = 0, high = 0;
            if(buffer[i] == '\n' && i) 
            {
                size_t x = i - 1;
                while(x && buffer[x] != '\n') x --;
                if(buffer[x] == '\n') x ++;
                size_t beginning = x;

                while(buffer[x] != '-' && x+1 < sizeof buffer) {
                    char c = buffer[x ++];
                    low *= 16;
                    if(c >= '0' && c <= '9') {
                        low += c - '0';
                    }
                    else if(c >= 'a' && c <= 'f') {
                        low += c - 'a' + 10;
                    }
                    else break;
                }

                while(buffer[x] != '-' && x+1 < sizeof buffer) x ++;
                if(buffer[x] == '-') x ++;

                while(buffer[x] != ' ' && x+1 < sizeof buffer) 
                {
                    char c = buffer[x ++];
                    high *= 16;
                    if(c >= '0' && c <= '9') {
                        high += c - '0';
                    }
                    else if(c >= 'a' && c <= 'f') {
                        high += c - 'a' + 10;
                    }
                    else break;
                }

                const char *lib_name = 0;
                if( o_print_map_name )
                {
                    for(int field = 0; field < 4; field ++) {
                        x ++;  // skip space
                        while(buffer[x] != ' ' && x+1 < sizeof buffer) x ++;
                    }
                    while(buffer[x] == ' ' && x+1 < sizeof buffer) x ++;

                    y = x;
                    while(buffer[y] != '\n' && y+1 < sizeof buffer) y ++;
                    buffer[y] = 0;

                    lib_name = buffer + x;
                }

                read_vma(pagemap, low, high, lib_name);

                if( o_print_map_name )
                    buffer[y] = '\n';
            }
        }
    }

    close(maps);
    close(pagemap);

    print_summary();
}

int main( int argc, char *argv[] ) 
{
    while( 1 )
    {

        static struct option long_options[] = {
            { ""details"",              no_argument,    NULL, 'd' },
            { ""cgroup"",               no_argument,    NULL, 'g' },
            { ""refs"",                 no_argument,    NULL, 'r' },
            { ""names"",                no_argument,    NULL, 'n' },
            { NULL,                             0,    NULL, 0   }
        };

        int op_c = getopt_long( argc, argv, ""dgrn"", long_options, NULL );
        if( op_c == -1 )
            break;

        switch( op_c )
        {
            case 'd':
                o_show_details = 1;
                break;
            case 'g':
                o_show_cgroup = 1;
                break;
            case 'r':
                o_print_refs = 1;
                break;
            case 'n':
                o_print_map_name = 1;
                break;
            default:
                fprintf( stderr, ""invalid argument\n"");
                exit( EXIT_FAILURE );
        }
    }

    argc -= optind;
    argv += optind;

    if( argc < 1 )
    {
        usage();
        exit( EX_USAGE );
    }

    errno = 0;
    int pid = (int)strtol(*argv, NULL, 0);
    if( errno ) 
    {
        perror(""failed to parse PID"");
        return 1;
    }

    init_array(&a_per_cgroup_stats);
    
    char maps_file[BUFSIZ];
    char pagemap_file[BUFSIZ];
    snprintf(maps_file, sizeof(maps_file), ""/proc/%lu/maps"", (uint64_t)pid);
    snprintf(pagemap_file, sizeof(pagemap_file), ""/proc/%lu/pagemap"", (uint64_t)pid);

    parse_maps(maps_file, pagemap_file);

    free_array(&a_per_cgroup_stats);

    return 0;
}

static int fd_pagecount = -1;

uint64_t read_pagecount( uint64_t pfn ) 
{
   /* This file contains a 64-bit count of the number of
   times each page is mapped, indexed by PFN.
   */
   if( -1 == fd_pagecount )
   {
      fd_pagecount = open(""/proc/kpagecount"", O_RDONLY);
      if( fd_pagecount < 0 ) 
      {
         perror(""open kpagecount"");
         return 0;
      }
   }

   uint64_t data, index = pfn * sizeof(uint64_t);

   if(pread(fd_pagecount, &data, sizeof(data), index) != sizeof(data)) {
      perror(""pread kpagecount"");
      return 0;
   }

   return data;
}

static int fd_pagecgroup = -1;

uint64_t read_pagecgroup( uint64_t pfn )
{
    /* This file contains a 64-bit inode number of the memory
              cgroup each page is charged to, indexed by page frame
              number (see the discussion of /proc/pid/pagemap).
   */

   if( -1 == fd_pagecgroup )
   {
      fd_pagecgroup = open(""/proc/kpagecgroup"", O_RDONLY);
      if( fd_pagecgroup < 0 ) 
      {
         perror(""open kpagecgroup"");
         return 0;
      }
   }

   uint64_t data, index = pfn * sizeof(uint64_t);

   if(pread(fd_pagecgroup, &data, sizeof(data), index) != sizeof(data)) {
      perror(""pread kpagecgroup"");
      return 0;
   }

   return data;
}

"
