id,title,username,language,date,content
a47vSxDj,Untitled,AkselRus,Python,Wednesday 3rd of January 2024 09:28:52 PM CDT,"import socket
import threading
import time
import sys
import os
from common import *
from common.security import decrypt_packet
from handlers import *
from common.sql import *

class LoginServer(Server):
    def __init__(self):
        super().__init__()
        self.handlers = {
            PacketType.AuthorizationLogin: authorization_login_handler,
            PacketType.SelectServer: select_server_handler
        }

        self.receive_parsers = {
            PacketType.AuthorizationLogin: parse_authorization_login,
            PacketType.SelectServer: parse_select_server
        }

    def get_handler(self, packetId):
        return self.handlers.get(packetId)

    def get_parser(self, packetId):
        return self.receive_parsers.get(packetId)

    def send_connection_key(self, conn):
        model = LoginConnectionClientModel()
        send_login_connection_client(model, conn)

    def run(self):
        clients = []
        self.server = socket.socket(socket.AF_INET, socket.SOCK_STREAM)
        self.server.setsockopt(socket.SOL_SOCKET, socket.SO_REUSEADDR, 1)
        self.server.bind((self.IP_ADDRESS, self.IP_PORT))
        self.server.listen()

        print(f'Started on {self.IP_ADDRESS}:{self.IP_PORT} ({self.MAX_CONN} max connections)')

        while self.is_running:
            print(f'Waiting for connection...')
            conn, addr = self.server.accept()
            print(f'Client: {addr}')
            clients.append(conn)
            thread = threading.Thread(target=self.recvv, args=(conn,))
            thread.start()

    def recvv(self, conn):
        try:
            self.send_connection_key(conn)
            while self.is_running:
                data = conn.recv(8192)
                if not data:
                    break
                self.parse_packet(data, conn)
        except Exception as e:
            print(f'Exception: {e}')
        finally:
            conn.close()

    def start(self):
        if self.is_running:
            return

        print('Starting LoginServer...')
        self.is_running = True

        config = get_login_config()
        self.IP_ADDRESS = str(config['ip'])
        self.IP_PORT = int(config['port'])
        self.MAX_CONN = int(config['max_conn'])

        self.run()

    def stop(self):
        if not self.is_running:
            return

        print('Stopping LoginServer...')
        self.is_running = False
        if self.server:
            self.server.close()
        print('Stopped')

if __name__ == '__main__':
    login_server = LoginServer()
    login_thread = threading.Thread(target=login_server.start, daemon=True)
    login_thread.start()
    print('\nPress Ctrl+C to stop\n\n')

    try:
        while login_thread.is_alive():
            time.sleep(0.1)
    except KeyboardInterrupt:
        login_server.stop()
        login_thread.join()
    finally:
        print('Stopped')
"
hnn7HjtN,GlassesMD,ComboMaster,Lua,Wednesday 3rd of January 2024 09:24:12 PM CDT,"local com = require(""component"")
local fs = require(""filesystem"")
local computer = require(""computer"")
local event = require(""event"")
local term = require(""term"")
local timeConstant = 0.5
 
local gpu = com.gpu
------------------------RES----------------------------------------- 
local items = {
    {""dwcity:Materia"", 0},
    {""minecraft:iron_ingot"", 0},
    {""IC2:itemIngot"", 0}, 
    {""DraconicEvolution:draconiumDust"", 0},
    {""minecraft:redstone_block"", 0}
}
----------------------BL-------------------------------------------
local blackList = {
    ""krissss"",
    ""AliceWay"", 
    ""GorillazZz"",
    ""SkyDrive_"", 
    ""SergeyZez"",
    ""Phenomenoon"",
    ""jewiven"", 
    ""_Desert_Eagle_"",
    ""infernal"",
    ""McBorsch"",
    ""xsthv09""
}
-------------------------------------
local admins = {""combomaster""}
-------------------------------------- 
local me, sensor, counter, bridge, redstone
local working, euWorking, average, me_a, s, bridgeCom, redstoneCom, allow_mem = true, true, false, false, false, false,
    false, false
local TC, RO, RN, RD, TPS = 2, 0, 0, 0, 0
local strTPS = """"
local listeners = {}
 
local redstoneSide = 4
local TIME_ZONE = 3
local widthBox = 90
local transBox = 0.2
 
local colors = {
    blue = 0x05F5F0,
	orange = 0xFFA500,
    black = 0x000000,
    bred = 0x660000,
    green = 0x99FF33,
    e = 0xFFFF00,
    f = 0xFFFFFF
}
 
local function isAdmin(name)
    for _, m in pairs(admins) do
        if m == name then
            return true
        end
    end
    return false
end
 
local function check()
    if com.isAvailable(""average_counter"") then
        average = true
        counter = com.average_counter
    end
    if com.isAvailable(""openperipheral_bridge"") then
        bridgeCom = true
        bridge = com.openperipheral_bridge
    end
    if com.isAvailable(""me_interface"") then
        me_a = true
        me = com.me_interface
    end
    if com.isAvailable(""openperipheral_sensor"") then
        s = true
        sensor = com.openperipheral_sensor
    end
    if com.isAvailable(""redstone"") then
        redstoneCom = true
        redstone = com.redstone
    end
 
    return false
end
 
local function addAdmins()
    for i = 1, #admins do
        computer.addUser(admins[i])
    end
    return false
end
 
local function getTime()
    local f = io.open(""/tmp/TF"", ""w"")
    f:write(""test"")
    f:close()
    return (fs.lastModified(""/tmp/TF""))
end
 
local function addBox(x, y, w, h, color, tran)
    return bridge.addBox(x, y, w, h, color, tran)
end
 
local function addText(x, y, text, color)
    return bridge.addText(x, y, text, color)
end
 
local function addIcon(x, y, name, meta)
    return bridge.addIcon(x, y, name, meta)
end
 
local function getSize(name, dmg)
    for _, item in ipairs(me.getItemsInNetwork()) do
        if item.name == name and item.damage == dmg then
            return item.size
        end
    end
    return 0
end
 
local function string_number(num)
    local answer = """"
    local reverse_num = {}
    local num = tostring(num):gsub(""."", function(c)
        table.insert(reverse_num, c)
    end)
    for index, _ in pairs(reverse_num) do
        answer = answer .. reverse_num[#reverse_num - index + 1]
        if index % 3 == 0 and index ~= #reverse_num then
            answer = answer .. "" ""
        end
    end
    return answer:reverse()
end
--------------------------TPS---------------------------------------- 
local function drawTPS()
    local TPS = {}
    local avgTPS = 0
    for tSlot=1,3 do
        TPS[tSlot]=0
    end
    for tSlot = 1, 3 do 
    local realTimeOld = getTime()
    os.sleep(timeConstant)
    local realTimeNew = getTime()
    local realTimeDiff = realTimeNew-realTimeOld    
    TPS[tSlot] = 20000*timeConstant/realTimeDiff
    avgTPS = (TPS[1]+TPS[2]+TPS[3])/3
    end
    if avgTPS > 18 then
        color = 0x00ff00
    elseif avgTPS > 16 then
        color = 0xaaff00
    elseif avgTPS > 14 then
        color = 0xffff00
    elseif avgTPS > 12 then
        color = 0xffaa00
    else
        color = 0xff4400
    end
 
    addBox(1, 1, widthBox, 17, colors.black, transBox)
    addText(2, 6, string.format(""TPS"", avgTPS), color)
    return addText(20, 6, string.format(""%.1f"", avgTPS), color)
end
----------------------------TIME--------------------------------------------- 
local function drawTime()
    local time = getTime()
    local lastmod = tonumber(string.sub(time, 1, -4)) + TIME_ZONE * 3600
    local dt = os.date('%H:%M', lastmod)
 
    addBox(1, 21, widthBox, 17, colors.black, transBox)
    return addText(15, 26, ""Время "" .. dt, colors.e)
end
-----------------------------------EU--------------------------------------------- 
local function drawEnergy()
    if average then
        local av = """"
 
        if counter.getAverage() / 1000 <= 1 then
            av = string.format(""%.3f"", tostring(counter.getAverage())) .. "" EU/t""
        elseif counter.getAverage() / 1000000 >= 1 then
            av = string.format(""%.3f"", tostring(counter.getAverage() / 1000000)) .. "" M EU/t""
        else
            av = string.format(""%.1f"", tostring(counter.getAverage() / 1000)) .. "" k EU/t""
        end
 
        addBox(1, 41, widthBox, 18, colors.black, transBox)
        addIcon(4, 44, ""AdvancedSolarPanel:BlockMolecularTransformer"", 0)
        if euWorking then
            return addText(24, 48, av, colors.orange)
        else
            return addText(24, 48, ""Выключено"", colors.bred)
        end
    end
    return
end
-------------------------------------------------------------------------------------------- 
local function drawItems()
    if me_a then
        local y = 64
        addBox(1, y - 5, widthBox, #items * 18, colors.black, transBox)
 
        for i = 1, #items do
            addIcon(4, y - 4, items[i][1], items[i][2])
            addText(24, y, string_number(getSize(items[i][1], items[i][2])), colors.blue)
            y = y + 18
        end
    end
    return
end
 
local function drawNearPlayers()
    if s then
        local y = 150
        local temp = sensor.getPlayers()
        addBox(1, y, widthBox, 17, colors.black, transBox)
        addText(0, y + 5, ""§e|| Игроки рядом: §a"" .. #temp, colors.green)
        for i = 1, #temp do
            for j = 1, #blackList do
                if temp[i].name ~= blackList[j] then
                    addText(4, y + 22, temp[i].name, colors.f)
                end
            end
            y = y + 10
        end
    end
    return
end
 
local function drawMemory()
    local free_memory = computer.freeMemory()
    local totalMemory = computer.totalMemory()
 
    if free_memory / 1024 < 1024 then
        computer.shutdown(true)
    end
    if allow_mem then
        addText(widthBox + 3, 5,
            math.floor((free_memory / 1024)) .. ""mb"" .. ""/"" .. math.floor((totalMemory / 1024)) .. ""mb"" .. "" "" ..
                math.floor(((free_memory / totalMemory) * 100)) .. ""%"", colors.f)
    end
end
 
local function chatMonitoring(_, _, name, _, msg)
    if isAdmin(name) then
        if msg == ""-t"" then
            euWorking = not euWorking
            if euWorking then
                redstone.setOutput(redstoneSide, 0)
            else
                redstone.setOutput(redstoneSide, 15)
            end
        end
        if msg == ""-m"" then
            allow_mem = not allow_mem
        end
        if msg == ""-rb"" then
            computer.shutdown(true)
        end
    end
end
 
local function chatListener()
    local listenerId = event.listen(""glasses_chat_message"", chatMonitoring)
    table.insert(listeners, listenerId)
end
 
local function quit(_, _, _, key)
    if key ~= 16 then
        return
    end
 
    for i = 1, #listeners do
        event.cancel(listeners[i])
    end
 
    gpu.setBackground(colors.black)
    gpu.setForeground(0xFFFFFF)
    term.clear()
 
    working = false
end
 
local function keyListener()
    local listenerId = event.listen(""key_down"", quit)
 
    table.insert(listeners, listenerId)
end
 
local function status()
    gpu.setBackground(colors.black)
 
    gpu.setForeground(colors.green)
    gpu.set(1, 1, ""Components status:"")
    gpu.setForeground(colors.e)
 
    gpu.set(1, 2, ""average_counter: "" .. tostring(average))
    gpu.set(1, 3, ""me_interface: "" .. tostring(me_a))
    gpu.set(1, 4, ""openperipheral_sensor: "" .. tostring(s))
    gpu.set(1, 5, ""openperipheral_bridge: "" .. tostring(bridgeCom))
    gpu.set(1, 6, ""redstone: "" .. tostring(redstoneCom))
 
    gpu.setForeground(colors.green)
    gpu.set(1, 8, ""Arguments constants:"")
    gpu.setForeground(colors.e)
 
    gpu.set(1, 9, ""Redstone side: "" .. tostring(redstoneSide))
    gpu.set(1, 10, ""TIME_ZONE: "" .. tostring(TIME_ZONE))
    gpu.set(1, 11, ""Memory showing: "" .. tostring(allow_mem))
    gpu.set(1, 12, ""EU working: "" .. tostring(euWorking))
 
    gpu.setForeground(colors.green)
    gpu.set(1, 14, ""Allowed commands:"")
    gpu.setForeground(colors.e)
 
    gpu.set(1, 15, ""-t -- включить/выключить мольку"")
    gpu.set(1, 16, ""-m -- включить/выключить статус памяти"")
    ---gpu.set(1, 17, ""-rb -- перезагрузить програму"")
    -- gpu.set(1, 18, ""-setRestoneSide <num> -- настройка стороны красного камня"")
end
 
addAdmins()
check()
bridge.clear()
addText(2, 2, ""Initialization"", colors.e)
bridge.sync()
chatListener()
keyListener()
redstone.setOutput(redstoneSide, 0)
term.clear()
 
while working do
    bridge.clear()
    check()
    status()
 
    drawTPS()
    drawTime()
    drawItems()
    drawNearPlayers()
    drawEnergy()
    drawMemory()
 
    os.sleep(1)
    bridge.sync()
end"
wx4PLxZx,checkerGlass.lua,ComboMaster,Lua,Wednesday 3rd of January 2024 09:17:27 PM CDT,"local component = require(""component"")
local fs = require(""filesystem"")
local computer = require(""computer"")
local gpu = component.gpu
local items = {
    {""minecraft:iron_ingot"", 0},
    {""minecraft:gold_ingot"", 0},
    {""minecraft:nether_star"", 0},
    {""minecraft:diamond"", 0},
}

local players = {
    { name = ""Krobys"", isJoin = true, isHideOnline = false}, --isJoin не влияет ни на что
    { name = ""OSSO"", isJoin = false, isHideOnline = true},
    { name = ""PREVESHE"", isJoin = false, isHideOnline = false}
}

local peripherals = {
    chat_box = nill,
    me_interface = nill,
    sensor = nill,
    bridge = component.openperipheral_bridge or error(""No openperipheral_bridge available"")
}

local settings = {
    tps = true,
    me_items = false,
    sensor_players = true,
    chat_box = true,
    allow_memory_info = false,
    admin = ""Krobys"",
    chat_box_name = ""§8[§4Военком§8]""
}

-------------{TIME OPTIONS}------------------
local TIME_ZONE = 0 --Ваш часовой пояс
local t_correction = TIME_ZONE * 3600
---------------------------------------------

local xBorderLeft = 5
local localize = {
    time = ""§9Время:"",
    tps = ""TPS:"",
    avg_tps = ""Avg TPS:"",
    join_in_game = "" §7вошел в игру!"",
    left_from_game = "" §7покинул игру!"",
    user_online = ""online"",
    user_offline = ""offline"",
    near_ME = ""Игроки около МЭ""
}

local colors = {
    item_size = 0x05F5F0, -- кол-во предметов
    eu = 0x5555FF, -- еу/т
    mem = 0xFFFFFF, -- память
    time = 0x55F055, --Время
    time_text = 0x00FFFF, -- текст ""Время МСК:""(пример)
    online = 0x008000, --оналайн на очках
    offline = 0xB22222, -- оффлайн на очках
    near = 0x0000CD, --текст ""Игроки рядом с МЭ""
    players_near = 0xFF4500, -- цвет игроков рядом
    players = 0x228B22 -- цвет игроков в Online/offline
}
--------------------------------------------
timeConstant = 0.1
joke = 0
tSlot = 1
TPS = {}
avgTPS = 0
for tSlot=1,10 do
    TPS[tSlot]=0
end
--------------------------------------------

function time()
    local f = io.open(""/tmp/timeFile"",""w"")
    f:write(""test"")
    f:close()
    return(fs.lastModified(""/tmp/timeFile""))
end

function check()
    if settings.chat_box then
        if component.isAvailable(""chat_box"") then
            peripherals.chat_box = component.chat_box
            peripherals.chat_box.setName(settings.chat_box_name)
        else
            settings.chat_box = false
        end
    end
    if settings.me_items then
        if component.isAvailable(""me_interface"") then
            peripherals.me_interface = component.me_interface
        else
            settings.me_items = false
        end
    end
    if settings.sensor_players then
        if component.isAvailable(""openperipheral_sensor"") then
            peripherals.sensor = component.openperipheral_sensor
        else
            settings.sensor_players = false
        end
    end
    componentsOnScreen()
end

local function getTimeHost()
    local file = io.open('/tmp/UNIX.tmp', 'w')
    file:write('TIME_ZONE = '..TIME_ZONE)
    file:close()
    local lastmod = tonumber(string.sub(fs.lastModified('/tmp/UNIX.tmp'), 1, -4)) + t_correction
    local dt = os.date('%H:%M:%S', lastmod)
    return dt
end

function addBox(x, y, w, h, color, tran)
    peripherals.bridge.addBox(x, y, w, h, color, tran)
end

function addText(x, y, text, color)
    peripherals.bridge.addText(x, y, text, color)
end

function addIcon(x, y, name, meta)
    peripherals.bridge.addIcon(x, y, name, meta)
end

function gui()
    w, h = gpu.maxResolution()
    gpu.fill(1, 1, w, h, "" "")
end

function componentsOnScreen()
    gpu.set(1, 1, ""Chat-box: "" .. tostring(settings.chat_box))
    gpu.set(1, 2, ""ME: "" .. tostring(settings.me_items))
    gpu.set(1, 3, ""Sensor: "" .. tostring(settings.sensor_players))
    gpu.set(1, 4, ""TPS: "" .. tostring(settings.tps))
end

local itemsMeY = 25
function addAllIcons()
    if settings.me_items then
        for i = 1, #items do
            itemsMeY = itemsMeY + 15
            addIcon(xBorderLeft, itemsMeY, items[i][1], items[i][2])
        end
    end
end

function getSize(name,dmg)
    for _, item in ipairs(peripherals.me_interface.getItemsInNetwork()) do
        if item.name == name and item.damage == dmg then
            return item.size
        end
    end
    return 0
end

function setTime()
    addText(xBorderLeft, 2, localize.time, colors.time_text)
    addText(xBorderLeft + 55, 2, getTimeHost(), colors.time)
end

function freeMemory()
    if allow_mem then
        addText(xBorderLeft, 12, ""MEM: ""..math.floor((computer.freeMemory() / 1000))..""mb""..""/""..math.floor((computer.totalMemory() / 1000))..""mb"".."" ""..math.floor(((computer.freeMemory() / computer.totalMemory()) * 100))..""%"", colors.mem)
    end
end

function checkOnline(n)
    computer.removeUser(settings.admin)
    if computer.addUser(players[n].name) then
        computer.removeUser(players[n].name)
        if not players[n].isJoin then
            if cb then
                chat_box.say(""§a""..players[n].name .. localize.join_in_game)
            end
            players[n].isJoin = true
        end
        return true
    else
        if players[n].isJoin then
            if cb then
                chat_box.say(""§c""..players[n].name .. localize.left_from_game)
            end
            players[n].isJoin = false
        end
        computer.removeUser(players[n].name)
        return false
    end
end

function drawOnline()
    yy = 2
    for i = 1, #players do
        if not players[i].isHideOnline then
            addText(115, yy, players[i].name, colors.players)
            if checkOnline(i) then
                addText(xBorderLeft + 160, yy, localize.user_online, colors.online)
            else
                addText(xBorderLeft + 160, yy, localize.user_offline, colors.offline)
            end
            yy = yy + 8
        end
    end
end

function getPlayersNearME()
    a = itemsMeY + 10
    temp = peripherals.sensor.getPlayers()
    addText(xBorderLeft, a, localize.near_ME, colors.near)
    for i = 1, #temp do
        local isShowPlayer = true
        for j = 1, #players do
            if players[j].name == temp[i].name and players[j].isHideOnline then
                isShowPlayer = false
                break
            end
        end
        if isShowPlayer then
            a = a + 10
            addText(xBorderLeft, a, temp[i].name, colors.players_near)
        end
    end
end

function getCurrentTPS()
    realTimeOld = time()
    os.sleep(timeConstant)
    realTimeNew = time()

    realTimeDiff = realTimeNew-realTimeOld

    TPS[tSlot] = 20000*timeConstant/realTimeDiff
    avgTPS = (TPS[1]+TPS[2]+TPS[3]+TPS[4]+TPS[5]+TPS[6]+TPS[7]+TPS[8]+TPS[9]+TPS[10])/10

    addText(xBorderLeft, 15, localize.tps, colors.time_text)
    addText(xBorderLeft + 55, 15, string.format(""%.2f"",TPS[tSlot]), colors.time)

    addText(xBorderLeft, 25, localize.avg_tps, colors.time_text)
    addText(xBorderLeft + 55, 25, string.format(""%.2f"",avgTPS), colors.time)

    if tSlot == 10 then
        tSlot = 0
    end;

    tSlot = tSlot + 1
end

check()
peripherals.bridge.clear()
addBox(25, 0, 100, 100, 0xFFFFFF, 0)
addAllIcons()
peripherals.bridge.sync()
gui()

while true do
    check()
    computer.addUser(settings.admin)
    peripherals.bridge.clear()
    if settings.tps then
        getCurrentTPS()
    end
    if settings.me_items then
        addAllIcons()
        y = 27
        for i = 1, #items do
            y = y + 15
            addText(25, y, getSize(items[i][1], items[i][2]), colors.item_size)
        end
    end
    if settings.sensor_players then
        getPlayersNearME()
    end
    setTime()
    drawOnline()
    freeMemory()

    os.sleep(timeConstant)
    peripherals.bridge.sync()
end"
x4Gv9uhe,F,Ankit_132,C++,Wednesday 3rd of January 2024 09:09:17 PM CDT,"#include <bits/stdc++.h>
using namespace std;

#define ll long long

int main() 
{
    int t;
    cin>>t;
    
    while(t--)
    {
        ll n,q;
        cin>>n>>q;
        vector<ll> arr(n);
        for(int i=0;i<n;i++)
            cin>>arr[i];
            
        ll minn=arr[n-1];
        ll sum = accumulate(arr.begin(), arr.end(), 0ll);
        ll s = sum;
        for(int i=n-2;i>=0;i--)
        {
            if(arr[i]>=minn)
            {
                s-=minn;
                break;
            }
            else
            {
                s-=arr[i];
                minn=min(minn-arr[i],arr[i]);
            }
        }
         
        cout<<s<<""\n"";
        
        while(q--)
        {
            ll x,y;
            cin>>x>>y;
            x--;
            sum += y - arr[x];
            arr[x]=y;
            ll minn=arr[n-1];
            ll s = sum;
            
            for(int i=n-2;i>=0;i--)
            {
                if(arr[i]>=minn)
                {
                    s-=minn;
                    break;
                }
                else
                {
                    s-=arr[i];
                    minn=min(minn-arr[i],arr[i]);
                }
            }
            
            cout<<s<<""\n"";
        }
    }
}
"
cYbSEf4F,E,Ankit_132,C++,Wednesday 3rd of January 2024 09:05:22 PM CDT,"#include <bits/stdc++.h>
using namespace std;

#define ll long long
#define MOD 1000000007

const int N = 1000005;
ll int k[N], q[N];

ll int c(ll int a, ll int b, ll int m)
{
    ll int ans=1;while(b)
    {if(b&1)ans=(ans*a)%m;b/=2;a=(a*a)%m;}
    return ans;
}

ll int l(ll int k)
{return c(k, MOD-2, MOD);}

void g()
{
    k[0]=k[1]=1;
    for(int i=2;i<N;i++){k[i]=k[i-1]*i;k[i]%=MOD; }
    q[N-1]=l(k[N-1]);
    for(int i=N-2;i>=0;i--){q[i]=q[i+1]*(i+1);q[i]%=MOD;}
}

ll int nCr(ll int x, ll int y)
{
    if(y>x)return 0ll;ll int v=k[x];v*=q[y];
    v%=MOD;v*=q[x-y];v%=MOD;return v;
}

int main() 
{
    int t;
    cin>>t;
    
    g();
    
    while(t--)
    {
        int n, m;
        cin>>n>>m;

        vector<string> s(n);
        for (auto &x : s)   cin>>x;

        if(n == 1)
        {
            cout<<1<<""\n"";
            continue;
        }

        vector<int> a(m), b(m);

        for(int i=0; i<m; i++)
            a[i] = (s[n-1][i] == '1');

        if(accumulate(a.begin(), a.end(), 0) == 1)
            fill(a.begin(), a.end(), 0);

        for(int i=n-2; i>0; i--)
        {
            b = a;
            fill(a.begin(), a.end(), 0);

            for(int j=0; j<m; j++)
                a[j] = (s[i][j] == '1');

            int f = 0;
            for(int j=0; j<m; j++)
                f += (a[j] && b[j]);

            if(f)
            {
                for(int j=0; j<m; j++)
                    a[j] |= b[j];
            }

            if(accumulate(a.begin(), a.end(), 0)==1 ||
               count(s[i].begin(), s[i].end(), '1')==1)
                fill(a.begin(), a.end(), 0);
        }

        int cnt1=0, cnt0=0;

        for(int i=0; i<m; i++)
        {
            cnt0 += (s[0][i]=='0' && a[i]);
            cnt1 += (s[0][i]=='1' && a[i]);
        }

        cout<<nCr(cnt0+cnt1, cnt1)<<""\n"";
    }
}
"
31r79XSe,D,Ankit_132,C++,Wednesday 3rd of January 2024 09:04:47 PM CDT,"#include <bits/stdc++.h>
using namespace std;

int main() 
{
    int t;
    cin>>t;
    
    while(t--)
    {
        int n;
        cin>>n;

        vector <int> a(n);
        for (auto &x : a)   cin>>x;

        int val = 1e9;
        vector <int> dec;
        int ans = n;
    
        for (auto &x : a)
        {
            val = min(val, x);
            if (val == x)
                dec.push_back(x);
        }
    
        reverse(dec.begin(), dec.end());
        for (int i = 0; i < dec.size(); i++)
            ans = min(ans, n - (i + 1) + dec[i]);
    
        cout << ans << ""\n"";
    }
}
"
F1GQwd4s,C,Ankit_132,C++,Wednesday 3rd of January 2024 09:04:13 PM CDT,"#include <bits/stdc++.h>
using namespace std;

int main() 
{
    int t;
    cin>>t;
    
    while(t--)
    {
        int n, x;
        cin>>n>>x;

        if(x>=n-1 && !(x==0 && n==1))
        {
           cout<<-1<<""\n"";
           continue;
        }

        for(int i=n; i>x+1; i--)
            cout<<i<<"" "";

        for(int i=1; i<=x+1; i++)
            cout<<i<<"" "";
        cout<<""\n"";
    }
}
"
Ezr1F2dM,B,Ankit_132,C++,Wednesday 3rd of January 2024 09:03:06 PM CDT,"#include <bits/stdc++.h>
using namespace std;

int main() 
{
    int t;
    cin>>t;
    
    while(t--)
    {    
        int n;
        cin >> n;
        int a[n], b[n];
        for(int i = 0; i < n; i++) {
            cin >> a[i];
        }
        for(int i = 0; i < n; i++) {
            cin >> b[i];
        }
        
        sort(a, a+n);
        sort(b, b+n, greater<int>());
        
        int prev = a[0] + b[0], f=1;
        for(int i = 1; i < n && f; i++) {
            if(prev != a[i] + b[i]) {
                cout << -1 << endl;
                f=0;
            }
        }
        for(int i = 0; i < n && f; i++) {
            cout << a[i] << "" "";
        }
        cout << endl;
        for(int i = 0; i < n && f; i++) {
            cout << b[i] << "" "";
        }
        cout << endl;
    }
}
"
Pg1cnQ2E,A,Ankit_132,C++,Wednesday 3rd of January 2024 09:02:14 PM CDT,"#include <bits/stdc++.h>
using namespace std;

int main() 
{
    int t;
    cin>>t;
    
    while(t--)
    {
        int n,x,y;
        cin>>n>>x>>y;
        
        if(n>x)
            cout<<""NO\n"";
        else 
        {
            x+=(y/3);
            
            if(n*2<=x)  cout<<""yes\n"";
            else        cout<<""no\n"";
        }
    }
}
"
eBMxP7Yk,good tps glass,ComboMaster,Lua,Wednesday 3rd of January 2024 08:51:41 PM CDT,"local component = require(""component"")
local fs = require (""filesystem"")
local bridge = component.openperipheral_bridge
local sensor = component.openperipheral_sensor
local timeConstant = 0.5

local function time()
    local f = io.open(""/tmp/timeFile"", ""w"")
    f:write(""test"")
    f:close()
    return (fs.lastModified(""/tmp/timeFile""))
end

local function tps()
    local TPS = {}
    local avgTPS = 0
    for tSlot=1,3 do
        TPS[tSlot]=0
    end
    for tSlot = 1, 3 do 
    local realTimeOld = time()
    os.sleep(timeConstant)
    local realTimeNew = time()
    local realTimeDiff = realTimeNew-realTimeOld    
    TPS[tSlot] = 20000*timeConstant/realTimeDiff
    avgTPS = (TPS[1]+TPS[2]+TPS[3])/3
    end
    if avgTPS > 18 then
        color = 0x00ff00
    elseif avgTPS > 16 then
        color = 0xaaff00
    elseif avgTPS > 14 then
        color = 0xffff00
    elseif avgTPS > 12 then
        color = 0xffaa00
    else
        color = 0xff4400
    end
    bridge.addText(30, 5, string.format(""%.1f"", avgTPS), color)
end

function main()
    bridge.addText(5, 5, ""TPS:"", 0xffffff)
    tps()
    local players = sensor.getPlayers()
    for i = 1, #players do
        bridge.addText(5, 9*i+10, players[i].name, 0xffffff)
    end
end

while true do
    bridge.clear()
    main()
    bridge.sync()
    os.sleep(0.3)
end"
