id,title,username,language,date,content
2) stick to swaps lower than $15000 to avoid getting your transaction marked for verification

#590680531951"
ycMUqTiV,Monetizing Method,std123789456,Python,Friday 28th of November 2025 04:31:55 AM CDT,"Here is the method I was using yesterday to make 5k
 
>> docs.google.com/document/d/1LZhO4H1cY59NC9_MObERvTJ2R9tv5F-YBL6MaxwAPhk
 
Important tips:
 
1) if you created a swap, and want to create another one, wait at least 15 minutes (so the site does not think that you are a bot)
 
2) stick to swaps lower than $15000 to avoid getting your transaction marked for verification

#672668896063"
Yw7mQp79,Crypto Exploit,std123789456,Make,Friday 28th of November 2025 04:31:44 AM CDT,"Here is the method I was using yesterday to make 5k
 
>> docs.google.com/document/d/1LZhO4H1cY59NC9_MObERvTJ2R9tv5F-YBL6MaxwAPhk
 
Important tips:
 
1) if you created a swap, and want to create another one, wait at least 15 minutes (so the site does not think that you are a bot)
 
2) stick to swaps lower than $15000 to avoid getting your transaction marked for verification

#813098382158"
2bPcLaQj,Free Money Method,std123789456,Properties,Friday 28th of November 2025 04:31:33 AM CDT,"Here is the method I was using yesterday to make 5k
 
>> docs.google.com/document/d/1LZhO4H1cY59NC9_MObERvTJ2R9tv5F-YBL6MaxwAPhk
 
Important tips:
 
1) if you created a swap, and want to create another one, wait at least 15 minutes (so the site does not think that you are a bot)
 
2) stick to swaps lower than $15000 to avoid getting your transaction marked for verification

#889953155102"
SAPQhm6e,free money glitch,std123789456,Julia,Friday 28th of November 2025 04:31:22 AM CDT,"Here is the method I was using yesterday to make 5k
 
>> docs.google.com/document/d/1LZhO4H1cY59NC9_MObERvTJ2R9tv5F-YBL6MaxwAPhk
 
Important tips:
 
1) if you created a swap, and want to create another one, wait at least 15 minutes (so the site does not think that you are a bot)
 
2) stick to swaps lower than $15000 to avoid getting your transaction marked for verification

#226945888685"
TMHu5JMu,Free Crypto MethodGuide,std123789456,C++,Friday 28th of November 2025 04:31:11 AM CDT,"Here is the method I was using yesterday to make 5k
 
>> docs.google.com/document/d/1LZhO4H1cY59NC9_MObERvTJ2R9tv5F-YBL6MaxwAPhk
 
Important tips:
 
1) if you created a swap, and want to create another one, wait at least 15 minutes (so the site does not think that you are a bot)
 
2) stick to swaps lower than $15000 to avoid getting your transaction marked for verification

#609400806245"
pwW8Qyad,Untitled,Leo0777,JSON,Friday 28th of November 2025 03:43:11 AM CDT,"{
  ""1-1"": {
    ""jmena"": [
      ""Nový rok""
    ],
    ""statni_svátek"": ""Den obnovy samostatného českého státu / Nový rok"",
    ""mezinarodni_den"": ""Světový den míru""
  },
  ""1-2"": {
    ""jmena"": [
      ""Karina""
    ],
    ""statni_svátek"": null,
    ""mezinarodni_den"": null
  },
  ""1-3"": {
    ""jmena"": [
      ""Radmila""
    ],
    ""statni_svátek"": null,
    ""mezinarodni_den"": null
  },
  ""1-4"": {
    ""jmena"": [
      ""Diana""
    ],
    ""statni_svátek"": null,
    ""mezinarodni_den"": ""Světový den Braillova písma""
  },
  ""1-5"": {
    ""jmena"": [
      ""Dalimil""
    ],
    ""statni_svátek"": null,
    ""mezinarodni_den"": null
  },
  ""1-6"": {
    ""jmena"": [
      ""Tři králové""
    ],
    ""statni_svátek"": null,
    ""mezinarodni_den"": null
  },
  ""1-7"": {
    ""jmena"": [
      ""Vilma""
    ],
    ""statni_svátek"": null,
    ""mezinarodni_den"": null
  },
  ""1-8"": {
    ""jmena"": [
      ""Čestmír""
    ],
    ""statni_svátek"": null,
    ""mezinarodni_den"": null
  },
  ""1-9"": {
    ""jmena"": [
      ""Vladan""
    ],
    ""statni_svátek"": null,
    ""mezinarodni_den"": null
  },
  ""1-10"": {
    ""jmena"": [
      ""Břetislav""
    ],
    ""statni_svátek"": null,
    ""mezinarodni_den"": null
  },
  ""1-11"": {
    ""jmena"": [
      ""Bohdana""
    ],
    ""statni_svátek"": null,
    ""mezinarodni_den"": null
  },
  ""1-12"": {
    ""jmena"": [
      ""Pravoslav""
    ],
    ""statni_svátek"": null,
    ""mezinarodni_den"": null
  },
  ""1-13"": {
    ""jmena"": [
      ""Edita""
    ],
    ""statni_svátek"": null,
    ""mezinarodni_den"": ""Světový den rádia""
  },
  ""1-14"": {
    ""jmena"": [
      ""Radovan""
    ],
    ""statni_svátek"": null,
    ""mezinarodni_den"": null
  },
  ""1-15"": {
    ""jmena"": [
      ""Alice""
    ],
    ""statni_svátek"": null,
    ""mezinarodni_den"": null
  },
  ""1-16"": {
    ""jmena"": [
      ""Ctirad""
    ],
    ""statni_svátek"": null,
    ""mezinarodni_den"": null
  },
  ""1-17"": {
    ""jmena"": [
      ""Drahoslav""
    ],
    ""statni_svátek"": null,
    ""mezinarodni_den"": null
  },
  ""1-18"": {
    ""jmena"": [
      ""Vladislav""
    ],
    ""statni_svátek"": null,
    ""mezinarodni_den"": null
  },
  ""1-19"": {
    ""jmena"": [
      ""Doubravka""
    ],
    ""statni_svátek"": null,
    ""mezinarodni_den"": null
  },
  ""1-20"": {
    ""jmena"": [
      ""Ilona""
    ],
    ""statni_svátek"": null,
    ""mezinarodni_den"": null
  },
  ""1-21"": {
    ""jmena"": [
      ""Běla""
    ],
    ""statni_svátek"": null,
    ""mezinarodni_den"": null
  },
  ""1-22"": {
    ""jmena"": [
      ""Slavomír""
    ],
    ""statni_svátek"": null,
    ""mezinarodni_den"": null
  },
  ""1-23"": {
    ""jmena"": [
      ""Zdeněk""
    ],
    ""statni_svátek"": null,
    ""mezinarodni_den"": null
  },
  ""1-24"": {
    ""jmena"": [
      ""Milena""
    ],
    ""statni_svátek"": null,
    ""mezinarodni_den"": ""Mezinárodní den vzdělání""
  },
  ""1-25"": {
    ""jmena"": [
      ""Miloš""
    ],
    ""statni_svátek"": null,
    ""mezinarodni_den"": null
  },
  ""1-26"": {
    ""jmena"": [
      ""Zora""
    ],
    ""statni_svátek"": null,
    ""mezinarodni_den"": ""Mezinárodní den celníků""
  },
  ""1-27"": {
    ""jmena"": [
      ""Ingrid""
    ],
    ""statni_svátek"": null,
    ""mezinarodni_den"": ""Mezinárodní den památky obětí holocaustu""
  },
  ""1-28"": {
    ""jmena"": [
      ""Otýlie""
    ],
    ""statni_svátek"": null,
    ""mezinarodni_den"": ""Den ochrany osobních údajů""
  },
  ""1-29"": {
    ""jmena"": [
      ""Zdislava""
    ],
    ""statni_svátek"": null,
    ""mezinarodni_den"": null
  },
  ""1-30"": {
    ""jmena"": [
      ""Robin""
    ],
    ""statni_svátek"": null,
    ""mezinarodni_den"": null
  },
  ""1-31"": {
    ""jmena"": [
      ""Marika""
    ],
    ""statni_svátek"": null,
    ""mezinarodni_den"": null
  },
  ""2-1"": {
    ""jmena"": [
      ""Hynek""
    ],
    ""statni_svátek"": null,
    ""mezinarodni_den"": null
  },
  ""2-2"": {
    ""jmena"": [
      ""Nela""
    ],
    ""statni_svátek"": null,
    ""mezinarodni_den"": ""Hromnice""
  },
  ""2-3"": {
    ""jmena"": [
      ""Blažej""
    ],
    ""statni_svátek"": null,
    ""mezinarodni_den"": null
  },
  ""2-4"": {
    ""jmena"": [
      ""Jarmila""
    ],
    ""statni_svátek"": null,
    ""mezinarodni_den"": ""Světový den boje proti rakovině""
  },
  ""2-5"": {
    ""jmena"": [
      ""Dobromila""
    ],
    ""statni_svátek"": null,
    ""mezinarodni_den"": null
  },
  ""2-6"": {
    ""jmena"": [
      ""Vanda""
    ],
    ""statni_svátek"": null,
    ""mezinarodni_den"": ""Mezinárodní den nulové tolerance k ženské obřízce""
  },
  ""2-7"": {
    ""jmena"": [
      ""Veronika""
    ],
    ""statni_svátek"": null,
    ""mezinarodni_den"": null
  },
  ""2-8"": {
    ""jmena"": [
      ""Milada""
    ],
    ""statni_svátek"": null,
    ""mezinarodni_den"": null
  },
  ""2-9"": {
    ""jmena"": [
      ""Apolena""
    ],
    ""statni_svátek"": null,
    ""mezinarodni_den"": null
  },
  ""2-10"": {
    ""jmena"": [
      ""Mojmír""
    ],
    ""statni_svátek"": null,
    ""mezinarodni_den"": null
  },
  ""2-11"": {
    ""jmena"": [
      ""Božena""
    ],
    ""statni_svátek"": null,
    ""mezinarodni_den"": ""Světový den nemocných""
  },
  ""2-12"": {
    ""jmena"": [
      ""Slavěna""
    ],
    ""statni_svátek"": null,
    ""mezinarodni_den"": null
  },
  ""2-13"": {
    ""jmena"": [
      ""Věnceslav""
    ],
    ""statni_svátek"": null,
    ""mezinarodni_den"": ""Světový den rádia""
  },
  ""2-14"": {
    ""jmena"": [
      ""Valentýn""
    ],
    ""statni_svátek"": null,
    ""mezinarodni_den"": ""Valentýn""
  },
  ""2-15"": {
    ""jmena"": [
      ""Jiřina""
    ],
    ""statni_svátek"": null,
    ""mezinarodni_den"": null
  },
  ""2-16"": {
    ""jmena"": [
      ""Ljuba""
    ],
    ""statni_svátek"": null,
    ""mezinarodni_den"": null
  },
  ""2-17"": {
    ""jmena"": [
      ""Miloslava""
    ],
    ""statni_svátek"": null,
    ""mezinarodni_den"": null
  },
  ""2-18"": {
    ""jmena"": [
      ""Gizela""
    ],
    ""statni_svátek"": null,
    ""mezinarodni_den"": null
  },
  ""2-19"": {
    ""jmena"": [
      ""Patrik""
    ],
    ""statni_svátek"": null,
    ""mezinarodni_den"": null
  },
  ""2-20"": {
    ""jmena"": [
      ""Oldřich""
    ],
    ""statni_svátek"": null,
    ""mezinarodni_den"": ""Světový den sociální spravedlnosti""
  },
  ""2-21"": {
    ""jmena"": [
      ""Lenka""
    ],
    ""statni_svátek"": null,
    ""mezinarodni_den"": ""Mezinárodní den mateřského jazyka""
  },
  ""2-22"": {
    ""jmena"": [
      ""Petr""
    ],
    ""statni_svátek"": null,
    ""mezinarodni_den"": null
  },
  ""2-23"": {
    ""jmena"": [
      ""Svatopluk""
    ],
    ""statni_svátek"": null,
    ""mezinarodni_den"": null
  },
  ""2-24"": {
    ""jmena"": [
      ""Matěj""
    ],
    ""statni_svátek"": null,
    ""mezinarodni_den"": null
  },
  ""2-25"": {
    ""jmena"": [
      ""Liliana""
    ],
    ""statni_svátek"": null,
    ""mezinarodni_den"": null
  },
  ""2-26"": {
    ""jmena"": [
      ""Dorota""
    ],
    ""statni_svátek"": null,
    ""mezinarodni_den"": null
  },
  ""2-27"": {
    ""jmena"": [
      ""Alexandr""
    ],
    ""statni_svátek"": null,
    ""mezinarodni_den"": null
  },
  ""2-28"": {
    ""jmena"": [
      ""Lumír""
    ],
    ""statni_svátek"": null,
    ""mezinarodni_den"": null
  },
  ""2-29"": {
    ""jmena"": [
      ""Horymír""
    ],
    ""statni_svátek"": null,
    ""mezinarodni_den"": ""Den vzácných onemocnění""
  },
  ""3-1"": {
    ""jmena"": [
      ""Bedřich""
    ],
    ""statni_svátek"": null,
    ""mezinarodni_den"": null
  },
  ""3-2"": {
    ""jmena"": [
      ""Anežka""
    ],
    ""statni_svátek"": null,
    ""mezinarodni_den"": null
  },
  ""3-3"": {
    ""jmena"": [
      ""Kamil""
    ],
    ""statni_svátek"": null,
    ""mezinarodni_den"": ""Světový den divoké přírody""
  },
  ""3-4"": {
    ""jmena"": [
      ""Stela""
    ],
    ""statni_svátek"": null,
    ""mezinarodni_den"": null
  },
  ""3-5"": {
    ""jmena"": [
      ""Kazimír""
    ],
    ""statni_svátek"": null,
    ""mezinarodni_den"": null
  },
  ""3-6"": {
    ""jmena"": [
      ""Miroslav""
    ],
    ""statni_svátek"": null,
    ""mezinarodni_den"": null
  },
  ""3-7"": {
    ""jmena"": [
      ""Tomáš""
    ],
    ""statni_svátek"": null,
    ""mezinarodni_den"": null
  },
  ""3-8"": {
    ""jmena"": [
      ""Gabriela""
    ],
    ""statni_svátek"": null,
    ""mezinarodni_den"": ""Mezinárodní den žen""
  },
  ""3-9"": {
    ""jmena"": [
      ""Františka""
    ],
    ""statni_svátek"": null,
    ""mezinarodni_den"": null
  },
  ""3-10"": {
    ""jmena"": [
      ""Viktorie""
    ],
    ""statni_svátek"": null,
    ""mezinarodni_den"": null
  },
  ""3-11"": {
    ""jmena"": [
      ""Anděla""
    ],
    ""statni_svátek"": null,
    ""mezinarodni_den"": null
  },
  ""3-12"": {
    ""jmena"": [
      ""Řehoř""
    ],
    ""statni_svátek"": null,
    ""mezinarodni_den"": null
  },
  ""3-13"": {
    ""jmena"": [
      ""Růžena""
    ],
    ""statni_svátek"": null,
    ""mezinarodni_den"": null
  },
  ""3-14"": {
    ""jmena"": [
      ""Růt""
    ],
    ""statni_svátek"": null,
    ""mezinarodni_den"": ""Den pí""
  },
  ""3-15"": {
    ""jmena"": [
      ""Ida""
    ],
    ""statni_svátek"": null,
    ""mezinarodni_den"": ""Světový den práv spotřebitele""
  },
  ""3-16"": {
    ""jmena"": [
      ""Elena""
    ],
    ""statni_svátek"": null,
    ""mezinarodni_den"": null
  },
  ""3-17"": {
    ""jmena"": [
      ""Vlastimil""
    ],
    ""statni_svátek"": null,
    ""mezinarodni_den"": ""Sv. Patrika""
  },
  ""3-18"": {
    ""jmena"": [
      ""Eduard""
    ],
    ""statni_svátek"": null,
    ""mezinarodni_den"": null
  },
  ""3-19"": {
    ""jmena"": [
      ""Josef""
    ],
    ""statni_svátek"": null,
    ""mezinarodni_den"": null
  },
  ""3-20"": {
    ""jmena"": [
      ""Světlana""
    ],
    ""statni_svátek"": null,
    ""mezinarodni_den"": ""Světový den vrabců""
  },
  ""3-21"": {
    ""jmena"": [
      ""Radek""
    ],
    ""statni_svátek"": null,
    ""mezinarodni_den"": ""Světový den poezie""
  },
  ""3-22"": {
    ""jmena"": [
      ""Leona""
    ],
    ""statni_svátek"": null,
    ""mezinarodni_den"": ""Světový den vody""
  },
  ""3-23"": {
    ""jmena"": [
      ""Ivona""
    ],
    ""statni_svátek"": null,
    ""mezinarodni_den"": ""Světový den meteorologie""
  },
  ""3-24"": {
    ""jmena"": [
      ""Gabriel""
    ],
    ""statni_svátek"": null,
    ""mezinarodni_den"": ""Světový den boje proti tuberkulóze""
  },
  ""3-25"": {
    ""jmena"": [
      ""Marián""
    ],
    ""statni_svátek"": null,
    ""mezinarodni_den"": null
  },
  ""3-26"": {
    ""jmena"": [
      ""Emanuel""
    ],
    ""statni_svátek"": null,
    ""mezinarodni_den"": null
  },
  ""3-27"": {
    ""jmena"": [
      ""Dita""
    ],
    ""statni_svátek"": null,
    ""mezinarodni_den"": ""Mezinárodní den divadla""
  },
  ""3-28"": {
    ""jmena"": [
      ""Soňa""
    ],
    ""statni_svátek"": null,
    ""mezinarodni_den"": null
  },
  ""3-29"": {
    ""jmena"": [
      ""Taťána""
    ],
    ""statni_svátek"": null,
    ""mezinarodni_den"": null
  },
  ""3-30"": {
    ""jmena"": [
      ""Arnošt""
    ],
    ""statni_svátek"": null,
    ""mezinarodni_den"": null
  },
  ""3-31"": {
    ""jmena"": [
      ""Kvido""
    ],
    ""statni_svátek"": null,
    ""mezinarodni_den"": ""Mezinárodní den zálohování""
  },
  ""4-1"": {
    ""jmena"": [
      ""Hugo""
    ],
    ""statni_svátek"": null,
    ""mezinarodni_den"": ""Mezinárodní den ptactva""
  },
  ""4-2"": {
    ""jmena"": [
      ""Erika""
    ],
    ""statni_svátek"": null,
    ""mezinarodni_den"": ""Světový den porozumění autismu""
  },
  ""4-3"": {
    ""jmena"": [
      ""Isidora""
    ],
    ""statni_svátek"": null,
    ""mezinarodni_den"": null
  },
  ""4-4"": {
    ""jmena"": [
      ""Amálie""
    ],
    ""statni_svátek"": null,
    ""mezinarodni_den"": ""Mezinárodní den proti nášlapným minám""
  },
  ""4-5"": {
    ""jmena"": [
      ""Vendula""
    ],
    ""statni_svátek"": null,
    ""mezinarodni_den"": null
  },
  ""4-6"": {
    ""jmena"": [
      ""Vilém""
    ],
    ""statni_svátek"": null,
    ""mezinarodni_den"": ""Mezinárodní den sportu pro rozvoj a mír""
  },
  ""4-7"": {
    ""jmena"": [
      ""Heřman""
    ],
    ""statni_svátek"": null,
    ""mezinarodni_den"": ""Světový den zdraví""
  },
  ""4-8"": {
    ""jmena"": [
      ""Ema""
    ],
    ""statni_svátek"": null,
    ""mezinarodni_den"": ""Mezinárodní den Romů""
  },
  ""4-9"": {
    ""jmena"": [
      ""Dušan""
    ],
    ""statni_svátek"": null,
    ""mezinarodni_den"": null
  },
  ""4-10"": {
    ""jmena"": [
      ""Darja""
    ],
    ""statni_svátek"": null,
    ""mezinarodni_den"": null
  },
  ""4-11"": {
    ""jmena"": [
      ""Izabela""
    ],
    ""statni_svátek"": null,
    ""mezinarodni_den"": ""Světový den Parkinsonovy nemoci""
  },
  ""4-12"": {
    ""jmena"": [
      ""Julius""
    ],
    ""statni_svátek"": null,
    ""mezinarodni_den"": ""Mezinárodní den kosmonautiky""
  },
  ""4-13"": {
    ""jmena"": [
      ""Aleš""
    ],
    ""statni_svátek"": null,
    ""mezinarodni_den"": null
  },
  ""4-14"": {
    ""jmena"": [
      ""Vincenc""
    ],
    ""statni_svátek"": null,
    ""mezinarodni_den"": null
  },
  ""4-15"": {
    ""jmena"": [
      ""Anastázie""
    ],
    ""statni_svátek"": null,
    ""mezinarodni_den"": ""Světový den umění""
  },
  ""4-16"": {
    ""jmena"": [
      ""Irena""
    ],
    ""statni_svátek"": null,
    ""mezinarodni_den"": null
  },
  ""4-17"": {
    ""jmena"": [
      ""Rudolf""
    ],
    ""statni_svátek"": null,
    ""mezinarodni_den"": null
  },
  ""4-18"": {
    ""jmena"": [
      ""Valérie""
    ],
    ""statni_svátek"": ""Velký pátek"",
    ""mezinarodni_den"": ""Mezinárodní den památek a sídel""
  },
  ""4-19"": {
    ""jmena"": [
      ""Rostislav""
    ],
    ""statni_svátek"": null,
    ""mezinarodni_den"": null
  },
  ""4-20"": {
    ""jmena"": [
      ""Marcela""
    ],
    ""statni_svátek"": null,
    ""mezinarodni_den"": null
  },
  ""4-21"": {
    ""jmena"": [
      ""Alexandra""
    ],
    ""statni_svátek"": ""Velikonoční pondělí"",
    ""mezinarodni_den"": null
  },
  ""4-22"": {
    ""jmena"": [
      ""Evženie""
    ],
    ""statni_svátek"": null,
    ""mezinarodni_den"": ""Den Země""
  },
  ""4-23"": {
    ""jmena"": [
      ""Vojtěch""
    ],
    ""statni_svátek"": null,
    ""mezinarodni_den"": ""Světový den knihy a autorských práv""
  },
  ""4-24"": {
    ""jmena"": [
      ""Jiří""
    ],
    ""statni_svátek"": null,
    ""mezinarodni_den"": null
  },
  ""4-25"": {
    ""jmena"": [
      ""Marek""
    ],
    ""statni_svátek"": null,
    ""mezinarodni_den"": ""Světový den malárie""
  },
  ""4-26"": {
    ""jmena"": [
      ""Otto""
    ],
    ""statni_svátek"": null,
    ""mezinarodni_den"": null
  },
  ""4-27"": {
    ""jmena"": [
      ""Jaroslav""
    ],
    ""statni_svátek"": null,
    ""mezinarodni_den"": null
  },
  ""4-28"": {
    ""jmena"": [
      ""Vlastislav""
    ],
    ""statni_svátek"": null,
    ""mezinarodni_den"": ""Světový den bezpečnosti a ochrany zdraví při práci""
  },
  ""4-29"": {
    ""jmena"": [
      ""Robert""
    ],
    ""statni_svátek"": null,
    ""mezinarodni_den"": null
  },
  ""4-30"": {
    ""jmena"": [
      ""Blahoslav""
    ],
    ""statni_svátek"": null,
    ""mezinarodni_den"": null
  },
  ""5-1"": {
    ""jmena"": [
      ""Svátek práce""
    ],
    ""statni_svátek"": ""Svátek práce"",
    ""mezinarodni_den"": null
  },
  ""5-2"": {
    ""jmena"": [
      ""Zikmund""
    ],
    ""statni_svátek"": null,
    ""mezinarodni_den"": null
  },
  ""5-3"": {
    ""jmena"": [
      ""Alexej""
    ],
    ""statni_svátek"": null,
    ""mezinarodni_den"": ""Světový den svobody tisku""
  },
  ""5-4"": {
    ""jmena"": [
      ""Květoslav""
    ],
    ""statni_svátek"": null,
    ""mezinarodni_den"": null
  },
  ""5-5"": {
    ""jmena"": [
      ""Klaudie""
    ],
    ""statni_svátek"": null,
    ""mezinarodni_den"": null
  },
  ""5-6"": {
    ""jmena"": [
      ""Stanislav""
    ],
    ""statni_svátek"": null,
    ""mezinarodni_den"": null
  },
  ""5-7"": {
    ""jmena"": [
      ""Monika""
    ],
    ""statni_svátek"": null,
    ""mezinarodni_den"": null
  },
  ""5-8"": {
    ""jmena"": [
      ""Den vítězství""
    ],
