id,title,username,language,date,content
C5TVYLkZ,Send data to api,Syehaji93,Dart,Wednesday 24th of April 2024 03:29:03 AM CDT,"//---------- try svae data ------------
  Future<void> sendDataToServer(String Url) async {
    var url = '$Url/save-data-api';
    final Map<String, dynamic> data = {
      ""del_id"": delID,
      ""nik"": textNIK.text,
      ""name"": textName.text,
      ""departement"": textDepartement.text,
    };

    setState(() {
      _loading = true;
    });

    await Future.delayed(Duration(seconds: 3));

    try {
      final response = await http.post(
        Uri.parse(url),
        headers: <String, String>{
          'Content-Type': 'application/json; charset=UTF-8',
        },
        body: jsonEncode(data),
      );

      var sts = response.statusCode;
      final res = json.decode(response.body);
      var dt = response.body;
      
      print('Respon STATUS adalah: $sts');
      print('Respon adalah: $dt');

      // Data successfully saved
      setState(() {
        code = res[""code""];
        msg = res[""message""];
      });

      switch (code) {
        case 200:
          Future.delayed(Duration(seconds: 1), () {
            setState(() {
              _clearTextFormField();
            });
          });
          return showToastSuccess();
          break;
        case 500:
          return showToastError();
          break;
        default:
          return showToastWarning();
          break;
      }
    } catch (e) {
      print('Error: $e');
      Fluttertoast.showToast(msg: 'Error: $e');
      // You can handle error here (e.g., show an error message)
    } finally {
      setState(() {
        _loading = false;
      });
    }
  }
  //---------- try svae data ------------"
SvK2mvG7,Average number,kdenitsa,Python,Wednesday 24th of April 2024 03:23:08 AM CDT,"number = int(input())

total_sum = 0
num_counter = 0

for i in range(number):
    current_number = int(input())

    if current_number > 0:
        total_sum += current_number
        num_counter += 1

average_n = total_sum / num_counter

print(f""{average_n:.2f}"")"
5CT1mqUB,Data Grid View (dgv) in c# windows forms,Filip13,C#,Wednesday 24th of April 2024 03:12:16 AM CDT,"using static System.Windows.Forms.VisualStyles.VisualStyleElement.Rebar;

namespace WinFormsApp1
{
    public partial class Form1 : Form
    {
        public Form1()
        {
            InitializeComponent();
        }

        private void Form1_Load(object sender, EventArgs e)
        {
            //no changing rows and columns
            dgvTable.AllowUserToAddRows = false;
            dgvTable.AllowUserToDeleteRows = false;
            dgvTable.AllowUserToResizeRows = false;
            dgvTable.AllowUserToResizeColumns = false;

            //hide heareds
            dgvTable.RowHeadersVisible = false;
            dgvTable.ColumnHeadersVisible = false;

            //align text(value) to middleCenter - middle and centred
            dgvTable.RowsDefaultCellStyle.Alignment = DataGridViewContentAlignment.MiddleCenter; // in all cells - ad default

            //use current form font but bolded and put it for dvgTable
            dgvTable.Font = new Font(this.Font, FontStyle.Bold);

            //remove scroll bars - can be none/vertical/horizontal/both
            dgvTable.ScrollBars = ScrollBars.None;


            //disable pressing cells
            //dgvTable.Enabled = false;



            //set custom dimensions
            SetDimension(5, 5);

            //paint fields
            PaintFields();

            //add text to fields
            AddText();

        }

        private void SetDimension(int numRows, int numColumns)
        {
            //number of rows and columns
            dgvTable.RowCount = numRows;
            dgvTable.ColumnCount = numColumns;


            int dimension = 75;

            for (int i = 0; i < dgvTable.RowCount; i++)
            {
                dgvTable.Rows[i].Height = dimension;
            }

            for (int i = 0; i < dgvTable.ColumnCount; i++)
            {
                dgvTable.Columns[i].Width = dimension;
            }


            //resize whole dvgTable
            dgvTable.Width = dgvTable.ColumnCount * dimension + 3;
            dgvTable.Height = dgvTable.RowCount * dimension + 3;    // +3 beacause left and up sides are larger

        }

        private void AddText()
        {
            //go through dgvTable
            for (int row = 0; row < dgvTable.Rows.Count; row++)  // Rows.Count/RowCount same
            {
                //var variable; // not good because with var must be initialized
                var currentRow = dgvTable.Rows[row]; // var is DataGridView 
                for (int column = 0; column < dgvTable.ColumnCount; column++)
                {
                    //DataGridViewCell currentCell = currentRow.Cells[column];
                    DataGridViewCell currentCell = currentRow.Cells[column];

                    //currentCell.Style.ForeColor = Color.Red; //text color - default is black
                    //currentCell.Style.BackColor = Color.Blue; //background color

                    currentCell.Value = $""{row} - {column}"";    //putting value on current field
                    currentCell.ToolTipText = $""FIELD: {row} - {column}"";   //changing the pop up(what we see when hovering) for current field

                    // dgvTable.Rows[row].Cells[column].Value = $""{row} - {column}"";
                }
            }

        }

        private void PaintFields()
        {
            Random rand = new Random();

            //go through dgvTable
            for (int row = 0; row < dgvTable.Rows.Count; row++)  // Rows.Count/RowCount same
            {
                //var variable; // not good because with var must be initialized
                var currentRow = dgvTable.Rows[row]; // var is DataGridView 
                for (int column = 0; column < dgvTable.ColumnCount; column++)
                {
                    //DataGridViewCell currentCell = currentRow.Cells[column];
                    var currentCell = currentRow.Cells[column];

                    currentCell.Style.BackColor = Color.FromArgb(rand.Next(75, 256), rand.Next(75, 256), rand.Next(75, 256));//paint current field with random color
                    // start value is 75 - field is not lighter, so we could see black colored text
                }
            }

        }

        // what will happen on mouse click on cell
        private void dgvTable_CellMouseClick(object sender, DataGridViewCellMouseEventArgs e)
        {
            MessageBox.Show($""Pressed cell: {e.RowIndex} - {e.ColumnIndex}"");

            DataGridViewCell cell = dgvTable.Rows[e.RowIndex].Cells[e.ColumnIndex];
            //var


            //colors of current cell
            cell.Style.BackColor = Color.Black;
            cell.Style.ForeColor = Color.White;


            //cahnge color of selected cell
            cell.Style.SelectionBackColor = Color.Orange;
        }


    }
}"
GPqx4iNV,Stream of letters,kdenitsa,Python,Wednesday 24th of April 2024 03:03:30 AM CDT,"secret_message = ''
word = ''
interval = ''
letter_counter = 0

while True:
    letter = input()
    if letter == 'End':
        break

    if letter.isalpha():
        if letter not in interval and (letter == 'o' or letter == 'c' or letter == 'n'):
            interval += letter
            letter_counter += 1

            if letter_counter == 3:
                word += ' '
                secret_message += word
                word = ''
                interval = ''
                letter_counter = 0
        else:
            word += letter
    else:
        pass

print(secret_message)
"
DkVgcAD0,Untitled,s-sols,CSS,Wednesday 24th of April 2024 02:57:38 AM CDT,"body.home:is(.seraph-accel-js-lzl-ing, .seraph-accel-js-lzl-ing-ani) .elementor-jet-slider .slider-pro {
	visibility: visible;
	min-height: 750px !important;
}

body.home:is(.seraph-accel-js-lzl-ing, .seraph-accel-js-lzl-ing-ani) .elementor-jet-slider .slider-pro .jet-slider__items.sp-slides {
	visibility: visible;
}

body.home:is(.seraph-accel-js-lzl-ing, .seraph-accel-js-lzl-ing-ani) .elementor-jet-slider .slider-pro .jet-slider__items.sp-slides .jet-slider__item:nth-of-type(1n + 2) {
	opacity: 0;
}

body.home:is(.seraph-accel-js-lzl-ing, .seraph-accel-js-lzl-ing-ani) .elementor-jet-slider .slider-pro .jet-slider__items.sp-slides .jet-slider__item:first-of-type {
	width: 100%;
}

body.home:is(.seraph-accel-js-lzl-ing, .seraph-accel-js-lzl-ing-ani) .elementor-jet-slider .slider-pro .jet-slider__items.sp-slides .jet-slider__item:first-of-type img {
	width: 100%;
	height: 750px;
}

body.home:is(.seraph-accel-js-lzl-ing, .seraph-accel-js-lzl-ing-ani) .elementor-jet-slider .slider-pro .jet-slider__items.sp-slides .jet-slider__item:first-of-type .jet-slider__content {
	top: 0;
	left: 0;
	width: 100%;
	height: 100%;
	opacity: 1 !important;
}

body.home:is(.seraph-accel-js-lzl-ing, .seraph-accel-js-lzl-ing-ani) .elementor-jet-slider .slider-pro .jet-slider__items.sp-slides .jet-slider__item:not(:has(.sp-image-container)) .jet-slider__content::before {
	content: ""Helololoolol"";
	display: block;
	width: 100%;
	height: 100%;
	position: absolute;
	top: 0;
	left: 0;
	background-color: #000;
	opacity: .5;
}

@media screen and (max-width: 766px) {
	body.home:is(.seraph-accel-js-lzl-ing, .seraph-accel-js-lzl-ing-ani) .elementor-jet-slider .slider-pro {
		min-height: 500px !important;
	}

	body.home:is(.seraph-accel-js-lzl-ing, .seraph-accel-js-lzl-ing-ani) .elementor-jet-slider .slider-pro .jet-slider__items.sp-slides .jet-slider__item:first-of-type img {
		height: 500px;
	}
}
"
SxKUYstu,Untitled,Kaedys,XML,Wednesday 24th of April 2024 02:27:14 AM CDT,"* Create your custom xenotype in-game, give it a name and icon, and save it.

* Go to Steam\steamapps\common\RimWorld.  If there's a ""Mods"" folder, enter it.  If not, create it first.  Inside this filter, make a new directory with your name or similar (ex. mine is called ""Kaedys_Misc_Patches"").  This folder will be your personal local mod.  I will refer to this directory below as the ""local mod root folder"".

* Inside that folder, make a new subfolder called ""About"".

* Inside /About, create a new file called About.xml.
  * Give it the following content, filling in the Name and Author field (Name is how the mod will show up in-game).
  * Give it a packageId as well, this simply needs to be something unique.  The packageId must be alphanumeric and must contain at least one period in the middle. The most common format is YourName.ModName.
    * For example, mine is ""kaedys.miscpatches""
  * More information on this file can be found at https://rimworldwiki.com/wiki/Modding_Tutorials/About.xml

--- About.xml
<?xml version=""1.0"" encoding=""utf-8""?>
<ModMetaData>
  <name>INSERT MOD NAME HERE</name>
  <author>INSERT YOUR NAME HERE</author>
  <packageId>PACKAGE.ID</packageId>
  <description>[...]</description>
  <supportedVersions>
    <li>1.2</li>
    <li>1.3</li>
    <li>1.4</li>
    <li>1.5</li>
  </supportedVersions>
  <loadAfter>
    <li>brrainz.harmony</li>
    <li>Ludeon.RimWorld</li>
    <li>Ludeon.RimWorld.Royalty</li>
    <li>Ludeon.RimWorld.Ideology</li>
    <li>Ludeon.RimWorld.Biotech</li>
    <li>Ludeon.RimWorld.Anomaly</li>
    <li>UnlimitedHugs.HugsLib</li>
  </loadAfter>
</ModMetaData>
---

* You have now successfully created your own local mod, though it is currently empty.

* In your local mod root folder (the one you created in /Rimworld/Mods in bullet 2 above, the one containing the About/ directory), create a new directory ""Defs"".

* Inside Defs/, create a new file called ""yourxenotypename.xml"", replacing it with the name of the xenotype you want exported.

* In this file, paste the following def template:
  * The ""defName"" field must be filled with a UNIQUE name, global across the entire game.  This name will not appear in the game, it is simply used to identify your XenotypeDef as unique, and for patching it if you ever publish it.  Recommend prefixing your name to this to ensure uniqueness.  Example, one of mine is ""KaedysAdamanten""
  * The ""label"" field is the name for your xenotypein game.
  * The two description fields are simply the description of the xenotype as it shows up in the Show Info window and in various tooltips (such as when mousing over the xenotype icon in the pawn's Info page)
  * ""inheritable"" defines whether the xenotype is considered a germline/endogenes (true) or not.  If this is false, the only way to get more of that xenotype is if pawns spawn with it or if the xenotype has some form of injector or xenotype copy or similar.
  * ""displayPriority"" doesn't really matter.  The value specified means that it will appear at the end of the list, behind most any other mod-added xenotype.
  * ""iconPath"" is tricky:
    * For custom xenotypes, the files saves the icon defName, rather than the path, so if you're using a mod-added xenotype icon, you'll need to find the XenotypeIconDef for that icon in that mod's files.
    * For core game icons, or if in doubt, the path is ""UI/Icons/Xenotypes/Custom/CustomXenotypeIcon#"", with ""#"" being 1-10.
  * ""genes"" will be handled below.

--- XenotypeTemplate.xml
<?xml version=""1.0"" encoding=""UTF-8""?>

<Defs>
  <XenotypeDef>
    <defName>XenotypeDefName</defName>
    <label>Xenotype Name</label>
    <description>Xenotype long description.  Use \n to add new lines.</description>
    <descriptionShort>Xenotype short description.</descriptionShort>
    <inheritable>True/False</inheritable>
    <displayPriority>-1003</displayPriority>
    <iconPath>Icon/Path/See/Above</iconPath>
    <genes></genes>
  </XenotypeDef>
</Defs>
---

* Go to AppData\LocalLow\Ludeon Studios\RimWorld by Ludeon Studios\Xenotypes.  Find the .xtp file with the name of your xenotype that you saved in-game in step 1.

* Open it in a text editor or IDE (ex. Notepad++).  Scroll down to the bottom of the file and find the ""<genes>"" block.  Copy the entire thing, include the opening and closing ""<genes>"" tags, and then replace the ""<genes></genes>"" line in your mod xenotype file with that block.

* IMPORTANT: To avoid confusion, rename this "".xtp"" file to something like ""xtp.bak"", to prevent the game from loading it as a custom xenotype, or you'll end up with two, your mod xenotype and your custom one of the same.

* Save the mod xenotype xml file and load up Rimworld.  In-game, go to the mod manager, find your new local mod in the list, and add it to your mod set, recommend at the bottom of the load order.

* Restart Rimworld, your xenotype is now a proper modded xenotype rather than a custom one.  It can also be referenced, via the defName above, for things like ascension genes.

* If you wish to add other custom xenotypes, they can all be in the same mod, so just start from the point where you created ""yourxenotypename.xml"" and work downward from there. "
B5x63wi2,gpt : csv elo check v001,plirof2,JavaScript,Wednesday 24th of April 2024 02:11:04 AM CDT,"I have a csv file with contents like this :
playername,id,grelo,fidestd,fiderapid,fideblitz
Jack Daniels,53365,0,0,0,0
Super Caotonic,54257,1046,1617,1596,1626
Amola kaloyumba,57854,0,0,0,0
Hello world,0,0,0,0,0

I want a function in javascript that will load this file once and create an array with it's contents.
I want a second JS function named checkNameRelation(name) that will check if the string name contains any of the words (seperated by space) contained in playername or id of the csv. If yes then return a string in the follwing format :  playername <a href=""chessfed.gr/elo/id>id</a>gr:grelo |Fide s:fidestd,r:fiderapid,b:fideblitz
----------------------------

Here is a sample code that achieves the requirements mentioned:

First, we will create a function to load the CSV file and create an array with its contents:

```javascript
let csvData = [];

function loadCSV(file) {
    fetch(file)
        .then(response => response.text())
        .then(data => {
            csvData = data.split('\n').map(row => row.split(','));
            console.log(csvData);
        });
}

loadCSV('data.csv');
```

Next, we will create the `checkNameRelation` function to check if the input `name` matches any playername or id in the CSV:

```javascript
function checkNameRelation(name) {
    for (let i = 1; i < csvData.length; i++) {
        if (csvData[i][0].includes(name) || csvData[i][1].includes(name)) {
            return `${csvData[i][0]} <a href=""chessfed.gr/elo/${csvData[i][1]}"">${csvData[i][1]}</a> gr:${csvData[i][2]} | Fide s:${csvData[i][3]}, r:${csvData[i][4]}, b:${csvData[i][5]}`;
        }
    }
    return 'No match found.';
}

console.log(checkNameRelation('ΑΠΟΣΤΟΛΟΣ')); // Example usage
```

Ensure that you replace `'data.csv'` with the correct path to your CSV file.

You can now use the `checkNameRelation` function to check if a given name matches any playername or id in the CSV and get the formatted output as described."
d9aTQnBj,Er bilen sat til ladning?,Hoekeren75,YAML,Wednesday 24th of April 2024 02:06:16 AM CDT,"alias: TTS - ER BILEN TIL OPLADNING
description: >-
  Sender en TTS til android mobil, når den tilsluttes strøm efter 2130
  (sengetid) hvor der oplyses om bilen er sat til ladning eller ej. Ligeledes
  oplyses rækkevidde, hvis stikket ikke er sat i. Så kan man selv vurdere om det er
  nødvendigt at lade.
trigger:
  - platform: state
    entity_id:
      - binary_sensor.oneplus_cs_is_charging
    to: ""on""
condition: []
action:
  - choose:
      - conditions:
          - condition: state
            entity_id: sensor.tronity_q4_e_tron_plugged
            state: ""True""
          - condition: time
            after: ""21:30:00""
        sequence:
          - service: notify.mobile_app_oneplus_cs
            data:
              message: TTS
              data:
                tts_text: Bilen er sat til opladning. Sov godt.
                ttl: 0
                priority: high
                media_stream: alarm_channel
      - conditions:
          - condition: state
            entity_id: sensor.tronity_q4_e_tron_plugged
            state: ""False""
          - condition: time
            after: ""21:30:00""
        sequence:
          - service: notify.mobile_app_oneplus_cs
            data:
              message: TTS
              data:
                tts_text: >-
                  Bilen er ikke sat til opladning. Der er {{
                  states('sensor.tronity_q4_e_tron_range') }} kilometer tilbage
                  på batteriet.
                ttl: 0
                priority: high
                media_stream: alarm_channel
  - condition: zone
    entity_id: person.christian
    zone: zone.home
  - if:
      - condition: state
        entity_id: light.sengelampe_cs
        state: ""on""
    then:
      - service: script.lys_sengelampe_cs_dim_til_0
        data: {}
mode: single
"
1U0gxPZV,Python: Convert docx to PDF,nicuf,Python,Wednesday 24th of April 2024 02:00:58 AM CDT,"import os
from pathlib import Path
from docx2pdf import convert

# The location where the files are located
input_path = r'c:\Folder7\input'
# The location where we will write the PDF files
output_path = r'c:\Folder7\output'

# Create the output directory if it doesn't exist
os.makedirs(output_path, exist_ok=True)

# Check if the input directory exists
directory_path = Path(input_path)
if not directory_path.exists() or not directory_path.is_dir():
    print(directory_path, ""is invalid"")
    sys.exit(1)

# Convert each .docx file to .pdf
for file_path in directory_path.glob(""*.docx""):
    print(""Converting file:"", file_path)
    output_file_path = os.path.join(output_path, file_path.stem + "".pdf"")
    convert(file_path, output_file_path)
    print(""Converted file:"", file_path, ""to"", output_file_path)
"
jQyMAK6Z,Untitled,BbJLeB,Python,Wednesday 24th of April 2024 01:50:31 AM CDT,"function coinCollection(input) {
    const n = parseInt(input[0]);
    let coinList = input.slice(1, n + 1);
    let commands = input.slice(n + 1);

    for (let command of commands) {
        if (command.startsWith(""Examine"")) {
            if (coinList.length > 0) {
                const examinedCoin = coinList.shift();
                console.log(`Examined: ${examinedCoin}!`);
            }
        } else if (command.startsWith(""Acquire"")) {
            const coinName = command.substring(8); // Removes ""Acquire "" from the beginning
            coinList.push(coinName);
        } else if (command.startsWith(""Swap"")) {
            const [_, startIndex, endIndex] = command.split("" "").map(Number);
            if (!isNaN(startIndex) && !isNaN(endIndex) && startIndex >= 0 && endIndex >= 0 && startIndex < coinList.length && endIndex < coinList.length) {
                [coinList[startIndex], coinList[endIndex]] = [coinList[endIndex], coinList[startIndex]];
                console.log(""Swapped!"");
            }
        } else if (command === ""Conclude"") {
            break;
        }
    }

    if (coinList.length > 0) {
        console.log(""Remaining coins: "" + coinList.join("", ""));
    } else {
        console.log(""The collection is empty"");
    }
}


"
VKMUBR3U,Untitled,DoGy70,C,Wednesday 24th of April 2024 01:10:57 AM CDT,"#include <stdio.h>
#include <stdlib.h>
#include <string.h>
//1,2,5

//task2

typedef struct {
    char name[50];
    double price;
    int productNum;

}Product;

typedef struct {
    char address[100];
    int productNum;

}Order;



int main()
{
    Product products[100];
    Order orders[100];
    int numProducts = 0;
    int numOrders = 0;

    char command[10];

    while (scanf(""%s"",command)!= EOF){
        if(strcmp(command, ""Product"") == 0){
            scanf(""%s %lf %d"",products[numProducts].name,&products[numProducts].price,&products[numProducts].productNum);
            for (int i = 0; i < numOrders; i++){
                if ( orders[i].productNum == products[numProducts].productNum){
                    printf(""Client %s ordered %s\n"",orders[i].address,products[numProducts].name);
                    for (int j =0; j<numOrders-1;j++){
                        orders[j]= orders[j+1];
                    }
                    numOrders--;
                    i--;
                }
            }
            numProducts--;
        }
        else if(strcmp(command, ""Order"")== 0){
                scanf(""%s %d"",orders[numOrders].address,&orders[numOrders].productNum);
                int found = 0;
                for (int i = 0;i <numProducts;i++){
                    if(products[i].productNum == orders[numOrders].productNum){
                        printf(""Client %s ordered %s\n"",orders[numOrders].address,products[i].name);
                        found =1;
                        break;
                    }
                }
                if (!found){
                    printf(""Client %s waiting for the product\n"",orders[numOrders].address);
                    numOrders++;
                }
                else if(strcmp(command,""END"")==0) {
                        break;
                        }

        }
    }


    return 0;
}
///////////////////////////////////////////////////////
#include <stdio.h>
#include <stdlib.h>
#include <math.h>
#include <string.h>
//taks1

double prices[] = {42.00, 13.99, 5.98, 21.02};

void calculateItems(int numGuests,int itemsBought[],int additionalItemsNeeded[]){
    additionalItemsNeeded[0] = ceil((double)numGuests / 8) - itemsBought[0];
    additionalItemsNeeded[1]= numGuests - itemsBought[1];
    additionalItemsNeeded[2] = ceil((double)numGuests / 6) - itemsBought[2];
    additionalItemsNeeded[3] = ceil((double)numGuests / 6) - itemsBought[3];

}


int main()
{
    int numGuests;
    printf(""Enterthe number of guests:\n"");
    scanf(""%d"",&numGuests);

    int itemsBought[4]={0};
    char item[10];
    while(scanf(""%s"",item)){
        if(strcmp(item,""PARTY!"")==0)
            break;
        else if(strcmp(item,""Table"")==0)
            itemsBought[0]++;
        else if(strcmp(item,""Chair"")==0)
            itemsBought[1]++;
        else if(strcmp(item,""Cups"")==0)
            itemsBought[2]++;
        else if(strcmp(item,""Dishes"")==0)
            itemsBought[3]++;
    }

    int additionalItemsNeeded[4];
    calculateItems(numGuests,itemsBought,additionalItemsNeeded);

    double totalCost=0;
    for (int i =0; i <4; i++){
        totalCost += prices[i] * itemsBought[i];
    }

    printf(""%.2lf\n"",totalCost);

    if (additionalItemsNeeded[0]>0){
        printf(""%d Table\n"",additionalItemsNeeded[0]);
    }
    if (additionalItemsNeeded[1]>0){
        printf(""%d Chair\n"",additionalItemsNeeded[1]);
    }
    if (additionalItemsNeeded[2]>0){
        printf(""%d Cups\n"",additionalItemsNeeded[2]);
    }
    if (additionalItemsNeeded[3]>0){
        printf(""%d Dishes\n"",additionalItemsNeeded[3]);
    }





    return 0;
}
///////////////////////////////////////////////////////
#include <stdio.h>
#include <stdlib.h>
#include <ctype.h>
#include <string.h>
//task5

int main()
{
    char word[100];
    char guessed[100];
    int length, i , tries =0;

    printf(""Enter word: "");
    scanf(""%s"",word);

    length = strlen(word);
    printf(""The length of the word is: %d\n"",length);

    for (i = 0; i < length; i++){
        guessed[i] = '_';
    }
    guessed[i=length] = '\0';
    printf(""Word: %s\n"",guessed);

    while (tries < length+2){
        char guess;
        printf(""Enter word: "");
        scanf("" %c"",&guess);

        int found = 0;
        for (i=0; i < length;i++){
            if(tolower(word[i])== tolower(guess)) {
                guessed[i]=word[i];
                found =1;
            }
        }
            printf(""Word: %s\n"",guessed);

            if (strcmp(word, guessed) == 0){
                printf(""Congrats! You guessed the word with %d letters"",tries+1);
                break;
            }
            if (!found){
                tries++;
                printf(""Wrong try! Thereis %d tries left!"",length+2-tries);
            }
        }
        if (tries >= length+2){
            printf(""You lost! The word was: %s\n"",word);

        }
        return 0;
    }





"
1gpe91xx,Generated Thing,MODFINDER_STOCK_MODS,Lua,Wednesday 24th of April 2024 12:51:22 AM CDT,"while wait(1) do
    script.Parent.Text = ""1.0.0.0""
end"
Jx94ZLGU,fieldsOfView,Savelyev_Vyacheslav,JavaScript,Wednesday 24th of April 2024 12:26:45 AM CDT,"
const fields = fieldsOfView('itsm_change_request', '171389475835325430')

print_r(fields)

function fieldsOfView(tableName, formId) {
    let tableID = (new SimpleRecord('sys_db_table')).get('name', tableName).sys_id;
    let field = new SimpleRecord('sys_ui_form_element')
    field.addQuery('form_section_id.form_id.table_id', tableID)
    field.addQuery('form_section_id.form_id', formId)
    field.addQuery('column_id', 'ISNOTEMPTY')
    field.orderBy('position');
    field.query();
    let fieldLocation = {};
    let section = [];
    let fieldName = [];
    let sectionAndFieldNemes = [];
    while (field.next()) {
        fieldLocation[field.column_id.column_name] = getDisplayName(field.column_id)
    }
    return fieldLocation
}

function getDisplayName(ID) {
      let field = new SimpleRecord('sys_translation')
      field.addQuery('record_id', ID)
      field.addQuery('language_id', ss.getUser().language_id)
      field.query();
      field.next()
      return field.value
}"
styz9Aa3,tlco.lua,opencomputerstest2,Lua,Wednesday 24th of April 2024 12:23:47 AM CDT,"local run = os.run

local args = {...} -- keep the args so that they can be passed to opus.lua

os.shutdown = function()
	_ENV.multishell = nil -- prevent sys/apps/shell.lua erroring for odd reasons

	local success, err = pcall(function()
		run(_ENV, '/rom/programs/shell.lua', table.unpack(args))
	end)
	term.redirect(term.native())
	if not sucess then
		printError(err)
	end
	print(""Press any key to continue."")
	os.pullEvent(""key"")
	os.reboot()
end
"
