id,title,username,language,date,content
      appearance PBRAppearance {
        baseColor 0 0 0
        roughness 1
        metalness 0
      }
      geometry Box {
        size 0.05 0.05 0.05
      }
    }
  ]
}
DEF Robot Robot {
  translation -6.009278448241306e-05 0.02005605151113183 0.020634987421419324
  rotation 0.13121761188466757 -0.0005927504440141294 -0.9913534117448712 3.873043426496412e-05
  children [
    DEF SolidBody Solid {
      translation -2.855527945213741e-14 6.938893903907228e-18 -0.0007249040012106758
      rotation 0 0 -1 6.408428074369474e-07
      children [
        DEF Left_Back_Joint HingeJoint {
          jointParameters DEF Left_Back_Joint HingeJointParameters {
            position -2.3871655094803524e-08
            axis 0 1 0
            anchor -0.05 0.05 0
          }
          device [
            RotationalMotor {
              name ""motor_left_back""
            }
          ]
          endPoint Solid {
            translation -0.05000000000000002 0.05 6.063894724883258e-10
            rotation 0.9999999999999196 -3.3863989185341237e-07 2.1511559365139866e-07 1.570000003442234
            children [
              DEF wheel Shape {
                appearance PBRAppearance {
                  baseColor 1 0 0
                  roughness 1
                  metalness 0
                }
                geometry Cylinder {
                  height 0.01
                  radius 0.02
                }
              }
            ]
            name ""solid2(3)""
            boundingObject DEF wheel Shape {
              appearance PBRAppearance {
                baseColor 1 0 0
                roughness 1
                metalness 0
              }
              geometry Cylinder {
                height 0.01
                radius 0.02
              }
            }
            physics Physics {
            }
          }
        }
        DEF Right_Back_Joint HingeJoint {
          jointParameters DEF Right_Back_Joint HingeJointParameters {
            position -1.3708306093926636e-08
            axis 0 1 0
            anchor -0.05 -0.05 0
          }
          device [
            RotationalMotor {
              name ""motor_right_back""
            }
          ]
          endPoint Solid {
            translation -0.05 -0.05 -1.0989830969372583e-10
            rotation 0.9999999999999224 -3.3355418454286464e-07 2.1003393776393883e-07 1.5699999964904536
            children [
              DEF wheel Shape {
                appearance PBRAppearance {
                  baseColor 1 0 0
                  roughness 1
                  metalness 0
                }
                geometry Cylinder {
                  height 0.01
                  radius 0.02
                }
              }
            ]
            name ""solid2(2)""
            boundingObject DEF wheel Shape {
              appearance PBRAppearance {
                baseColor 1 0 0
                roughness 1
                metalness 0
              }
              geometry Cylinder {
                height 0.01
                radius 0.02
              }
            }
            physics Physics {
            }
          }
        }
        DEF Right_Front_Joint HingeJoint {
          jointParameters DEF Right_Front_Joint HingeJointParameters {
            position -2.4635991639223045e-08
            axis 0 1 0
            anchor 0.05 0.05 0
          }
          device [
            RotationalMotor {
              name ""motor_right_front""
            }
          ]
          endPoint Solid {
            translation 0.04999999999999999 0.05 6.16379873032281e-10
            rotation 0.9999999999999527 1.46934204554187e-07 -2.700719703756882e-07 1.5699999991142959
            children [
              DEF wheel Shape {
                appearance PBRAppearance {
                  baseColor 1 0 0
                  roughness 1
                  metalness 0
                }
                geometry Cylinder {
                  height 0.01
                  radius 0.02
                }
              }
            ]
            name ""solid2(1)""
            boundingObject DEF wheel Shape {
              appearance PBRAppearance {
                baseColor 1 0 0
                roughness 1
                metalness 0
              }
              geometry Cylinder {
                height 0.01
                radius 0.02
              }
            }
            physics Physics {
            }
          }
        }
        DEF Left_Front_Joint HingeJoint {
          jointParameters DEF Left_Front_Joint HingeJointParameters {
            axis 0 1 0
            anchor 0.05 -0.05 0
          }
          device [
            RotationalMotor {
              name ""motor_left_front""
            }
          ]
          endPoint Solid {
            translation 0.05 -0.05 6.163806434157709e-10
            rotation 0.9999999999999473 1.5926197332664142e-07 -2.823899364351547e-07 1.5700000008854709
            children [
              DEF wheel Shape {
                appearance PBRAppearance {
                  baseColor 1 0 0
                  roughness 1
                  metalness 0
                }
                geometry Cylinder {
                  height 0.01
                  radius 0.02
                }
              }
            ]
            name ""solid2""
            boundingObject DEF wheel Shape {
              appearance PBRAppearance {
                baseColor 1 0 0
                roughness 1
                metalness 0
              }
              geometry Cylinder {
                height 0.01
                radius 0.02
              }
            }
            physics Physics {
            }
          }
        }
        DEF Body Shape {
          appearance PBRAppearance {
            baseColor 0.145098 0.145098 0.145098
            roughness 1
            metalness 0
          }
          geometry Box {
            size 0.2 0.1 0.01
          }
        }
      ]
      name ""Body""
      boundingObject USE Body
      physics Physics {
      }
    }
  ]
  boundingObject USE Body
  physics Physics {
  }
  controller ""4wheel1controller""
}
"
58mm4WTW,Indications,MARSHAL327,JSON,Wednesday 28th of May 2025 09:59:00 AM CDT,"{
    ""t01"": [
        {
            ""date"": ""2025-02-17 15:15:02"",
            ""value"": 19.47
        },
        {
            ""date"": ""2025-02-21 16:20:02"",
            ""value"": 19.42
        },
        {
            ""date"": ""2025-02-21 16:25:02"",
            ""value"": 19.41
        },
        {
            ""date"": ""2025-02-24 13:20:03"",
            ""value"": 19.5
        },
        {
            ""date"": ""2025-02-24 13:25:02"",
            ""value"": 19.54
        },
        {
            ""date"": ""2025-02-24 13:40:03"",
            ""value"": 19.41
        },
        {
            ""date"": ""2025-02-24 10:40:00"",
            ""value"": 19.42
        },
        {
            ""date"": ""2025-02-24 10:45:00"",
            ""value"": 19.52
        },
        {
            ""date"": ""2025-02-24 10:50:00"",
            ""value"": 19.59
        },
        {
            ""date"": ""2025-02-24 10:55:00"",
            ""value"": 19.68
        },
        {
            ""date"": ""2025-02-24 11:00:00"",
            ""value"": 19.72
        },
        {
            ""date"": ""2025-02-24 11:05:00"",
            ""value"": 19.77
        },
        {
            ""date"": ""2025-02-24 11:10:00"",
            ""value"": 19.82
        },
        {
            ""date"": ""2025-02-24 11:15:00"",
            ""value"": 19.86
        },
        {
            ""date"": ""2025-02-24 11:20:00"",
            ""value"": 19.89
        },
        {
            ""date"": ""2025-02-24 11:26:00"",
            ""value"": 19.95
        },
        {
            ""date"": ""2025-02-24 11:31:00"",
            ""value"": 19.96
        },
        {
            ""date"": ""2025-02-24 11:35:00"",
            ""value"": 19.59
        },
        {
            ""date"": ""2025-02-24 12:00:00"",
            ""value"": 19.28
        },
        {
            ""date"": ""2025-02-24 16:00:02"",
            ""value"": 19.89
        },
        {
            ""date"": ""2025-02-24 16:05:03"",
            ""value"": 19.87
        },
        {
            ""date"": ""2025-02-24 16:10:04"",
            ""value"": 19.83
        },
        {
            ""date"": ""2025-02-24 16:15:02"",
            ""value"": 19.81
        },
        {
            ""date"": ""2025-02-24 16:20:03"",
            ""value"": 19.77
        },
        {
            ""date"": ""2025-03-07 11:30:03"",
            ""value"": 19.03
        },
        {
            ""date"": ""2025-03-07 08:45:00"",
            ""value"": 19.38
        },
        {
            ""date"": ""2025-03-12 14:50:03"",
            ""value"": 19.86
        },
        {
            ""date"": ""2025-03-13 17:50:02"",
            ""value"": 20.47
        },
        {
            ""date"": ""2025-03-13 18:00:03"",
            ""value"": 20.51
        },
        {
            ""date"": ""2025-03-13 18:05:02"",
            ""value"": 20.52
        },
        {
            ""date"": ""2025-03-18 19:10:02"",
            ""value"": 22.7
        },
        {
            ""date"": ""2025-03-18 16:15:00"",
            ""value"": 22.71
        },
        {
            ""date"": ""2025-03-18 16:20:00"",
            ""value"": 22.74
        },
        {
            ""date"": ""2025-03-18 19:25:02"",
            ""value"": 22.75
        },
        {
            ""date"": ""2025-03-18 16:27:00"",
            ""value"": 22.75
        },
        {
            ""date"": ""2025-03-18 16:32:00"",
            ""value"": 22.77
        },
        {
            ""date"": ""2025-03-18 16:37:00"",
            ""value"": 22.78
        },
        {
            ""date"": ""2025-03-18 16:42:00"",
            ""value"": 22.78
        },
        {
            ""date"": ""2025-03-18 16:47:00"",
            ""value"": 22.81
        },
        {
            ""date"": ""2025-03-18 16:52:00"",
            ""value"": 22.82
        },
        {
            ""date"": ""2025-03-18 16:57:00"",
            ""value"": 22.83
        },
        {
            ""date"": ""2025-03-18 17:02:00"",
            ""value"": 22.84
        },
        {
            ""date"": ""2025-03-18 17:08:00"",
            ""value"": 22.84
        },
        {
            ""date"": ""2025-03-20 10:25:02"",
            ""value"": 20.99
        },
        {
            ""date"": ""2025-03-20 07:25:00"",
            ""value"": 21.01
        },
        {
            ""date"": ""2025-03-20 10:30:02"",
            ""value"": 21.04
        },
        {
            ""date"": ""2025-03-20 07:31:00"",
            ""value"": 21.06
        },
        {
            ""date"": ""2025-03-20 07:36:00"",
            ""value"": 21.1
        },
        {
            ""date"": ""2025-03-20 07:41:00"",
            ""value"": 21.14
        },
        {
            ""date"": ""2025-03-20 10:50:03"",
            ""value"": 21.16
        },
        {
            ""date"": ""2025-03-20 10:55:01"",
            ""value"": 21.22
        },
        {
            ""date"": ""2025-03-20 10:55:02"",
            ""value"": 21.22
        },
        {
            ""date"": ""2025-03-20 07:56:00"",
            ""value"": 21.25
        },
        {
            ""date"": ""2025-03-20 08:01:00"",
            ""value"": 21.28
        },
        {
            ""date"": ""2025-03-20 11:07:54"",
            ""value"": 21.33
        },
        {
            ""date"": ""2025-03-20 11:10:02"",
            ""value"": 21.33
        },
        {
            ""date"": ""2025-03-20 08:09:00"",
            ""value"": 21.35
        },
        {
            ""date"": ""2025-03-20 08:14:00"",
            ""value"": 21.42
        },
        {
            ""date"": ""2025-03-20 08:19:00"",
            ""value"": 21.46
        },
        {
            ""date"": ""2025-03-20 08:24:00"",
            ""value"": 21.52
        },
        {
            ""date"": ""2025-03-20 08:29:00"",
            ""value"": 21.55
        },
        {
            ""date"": ""2025-03-20 08:34:00"",
            ""value"": 21.61
        },
        {
            ""date"": ""2025-03-20 08:39:00"",
            ""value"": 21.65
        },
        {
            ""date"": ""2025-03-20 08:44:00"",
            ""value"": 21.7
        },
        {
            ""date"": ""2025-03-20 08:49:00"",
            ""value"": 21.73
        },
        {
            ""date"": ""2025-03-20 08:54:00"",
            ""value"": 21.73
        },
        {
            ""date"": ""2025-03-20 08:59:00"",
            ""value"": 21.7
        },
        {
            ""date"": ""2025-03-20 09:03:00"",
            ""value"": 21.64
        },
        {
            ""date"": ""2025-03-20 10:00:00"",
            ""value"": 21.25
        },
        {
            ""date"": ""2025-03-20 11:00:00"",
            ""value"": 21.45
        },
        {
            ""date"": ""2025-03-20 17:07:32"",
            ""value"": 22.13
        },
        {
            ""date"": ""2025-03-20 17:10:02"",
            ""value"": 22.13
        },
        {
            ""date"": ""2025-03-20 14:13:00"",
            ""value"": 22.13
        },
        {
            ""date"": ""2025-03-20 14:18:00"",
            ""value"": 22.14
        },
        {
            ""date"": ""2025-03-20 14:23:00"",
            ""value"": 22.14
        },
        {
            ""date"": ""2025-03-20 14:28:00"",
            ""value"": 22.13
        },
        {
            ""date"": ""2025-03-20 14:33:00"",
            ""value"": 22.14
        },
        {
            ""date"": ""2025-03-20 14:38:00"",
            ""value"": 22.15
        },
        {
            ""date"": ""2025-03-20 14:43:00"",
            ""value"": 22.14
        },
        {
            ""date"": ""2025-03-20 14:48:00"",
            ""value"": 22.14
        },
        {
            ""date"": ""2025-03-20 14:53:00"",
            ""value"": 22.15
        },
        {
            ""date"": ""2025-03-20 14:58:00"",
            ""value"": 22.16
        },
        {
            ""date"": ""2025-03-20 15:03:00"",
            ""value"": 22.16
        },
        {
            ""date"": ""2025-03-20 15:07:00"",
            ""value"": 22.17
        },
        {
            ""date"": ""2025-03-21 11:45:03"",
            ""value"": 21.75
        },
        {
            ""date"": ""2025-03-21 11:53:42"",
            ""value"": 21.85
        },
        {
            ""date"": ""2025-03-21 11:55:02"",
            ""value"": 21.85
        },
        {
            ""date"": ""2025-03-21 08:54:00"",
            ""value"": 21.88
        },
        {
            ""date"": ""2025-03-21 08:59:00"",
            ""value"": 21.9
        },
        {
            ""date"": ""2025-03-21 12:04:36"",
            ""value"": 21.91
        },
        {
            ""date"": ""2025-03-21 12:05:10"",
            ""value"": 21.91
        },
        {
            ""date"": ""2025-03-21 09:05:00"",
            ""value"": 21.92
        },
        {
            ""date"": ""2025-03-21 09:10:00"",
            ""value"": 21.93
        },
        {
            ""date"": ""2025-03-21 09:15:00"",
            ""value"": 21.95
        },
        {
            ""date"": ""2025-03-21 09:20:00"",
            ""value"": 21.96
        },
        {
            ""date"": ""2025-03-21 09:25:00"",
            ""value"": 21.99
        },
        {
            ""date"": ""2025-03-21 09:31:00"",
            ""value"": 22.02
        },
        {
            ""date"": ""2025-03-21 09:36:00"",
            ""value"": 22.03
        },
        {
            ""date"": ""2025-03-21 14:18:56"",
            ""value"": 22.2
        },
        {
            ""date"": ""2025-03-21 14:20:02"",
            ""value"": 22.2
        },
        {
            ""date"": ""2025-03-21 11:20:00"",
            ""value"": 22.19
        },
        {
            ""date"": ""2025-03-21 11:25:00"",
            ""value"": 22.2
        },
        {
            ""date"": ""2025-03-21 11:30:00"",
            ""value"": 22.2
        },
        {
            ""date"": ""2025-03-21 11:35:00"",
            ""value"": 22.21
        },
        {
            ""date"": ""2025-03-21 11:40:00"",
            ""value"": 22.24
        },
        {
            ""date"": ""2025-03-21 11:44:00"",
            ""value"": 22.25
        },
        {
            ""date"": ""2025-03-21 12:00:00"",
            ""value"": 22.26
        },
        {
            ""date"": ""2025-03-21 13:00:00"",
            ""value"": 21.56
        },
        {
            ""date"": ""2025-03-21 16:18:18"",
            ""value"": 21.4
        },
        {
            ""date"": ""2025-03-21 16:20:02"",
            ""value"": 21.4
        },
        {
            ""date"": ""2025-03-21 13:19:00"",
            ""value"": 21.37
        },
        {
            ""date"": ""2025-03-21 13:24:00"",
            ""value"": 21.37
        },
        {
            ""date"": ""2025-03-21 17:02:16"",
            ""value"": 21.22
        },
        {
            ""date"": ""2025-03-21 14:03:00"",
            ""value"": 21.22
        },
        {
            ""date"": ""2025-03-21 17:05:02"",
            ""value"": 21.22
        },
        {
            ""date"": ""2025-03-21 14:08:00"",
            ""value"": 21.2
        },
        {
            ""date"": ""2025-03-21 14:13:00"",
            ""value"": 21.19
        },
        {
