id,title,username,language,date,content
9Lb05XfF,KPO,Tiranka1861,C,Tuesday 14th of November 2023 12:53:22 AM CDT,"#include <stdio.h>
#include <stdlib.h>
#include <malloc.h>
#include <string.h>

struct
{
    char surname[255];
    int year;
    char number[20];
} typedef Abonent;

void findBySurname(Abonent* list, int size) {
    char name[255];
    printf(""Enter surname of user: "");
    scanf_s(""%s"", name, 255);
    int count = 0;
    for (int i = 0; i < size; i++)
        if ((strcmp(name, list[i].surname) == 0))
        {
            printf(""Phone Number: %s\n"", list[i].number);
            count++;
        }
    if (count == 0)
        printf(""Noname user! We havent any info about %s :(\n"", name);
}

void findByYears(Abonent* list, int size) {
    int year;
    printf(""Enter phone of user: "");
    scanf_s(""%d"", &year);
    int count = 0;
    for (int i = 0; i < size; i++)
        if (year == list[i].year)
            count++;
    if (count == 0)
        printf(""Noname year! We havent any info about %d :(\n"", year);
    else
        printf(""We have %d users with %d year-phone\n"", count, year);
}

Abonent createNewAbonent()
{
    Abonent newAbonement;
    printf(""Enter surname of new one abonent:\t"");
    scanf_s(""%s"", newAbonement.surname, 255);

    printf(""Enter number of new one abonent:\t"");
    scanf_s(""%s"", newAbonement.number, 255);

    printf(""Enter year of new one abonent:\t"");
    scanf_s(""%d"", &newAbonement.year);

    return newAbonement;
}

Abonent* addAbonent(Abonent* list, int* size)
{
    int newSize = *size;
    Abonent* newList = (Abonent*)realloc(list, (newSize + 1) * sizeof(Abonent));
    //Abonent* newList = (Abonent*) callo
    *size = newSize + 1;
    newList[newSize] = createNewAbonent();
    return newList;
}

int deleteAbonent(Abonent* list, int size)
{
    char name[255];
    printf(""Enter surname of deleted one abonent:\t"");
    scanf_s(""%s"", name, 255);
    for (int i = 0; i < size; i++)
    {
        if ((strcmp(name, list[i].surname) == 0))
        {
            for (int j = 0; j < size - 1; j++)
                list[i] = list[j + 1];
            size--;
            list = (Abonent*)realloc(list, size * sizeof(Abonent));
        }
    }
    return size;
}

void readFromFile(FILE* fi, Abonent* list)
{
    int i = 0;

    while (!feof(fi))
    {
        fscanf_s(fi, ""%s"", list[i].surname, 255);
        fscanf_s(fi, ""%d"", &list[i].year);
        fscanf_s(fi, ""%s"", &list[i].number, 20);
        i++;
    }
}

void printFOlist(FILE* fo, Abonent *list)
{
    for (int i = 0; i < 10; i++)
    {
        //if (list[i].debt != 0)
        //{
        //    fprintf(fo, ""Group:      %d\n"", list[i].group);
        //    fprintf(fo, ""Surname:    %s\n"", list[i].surname, 255);
        //    fprintf(fo, ""Debts:      %d\n"", list[i].debt);
        //}
    }
}

void writeToFile(Abonent* list) {
    FILE* fo = NULL;
    fopen_s(&fo, ""D://УНИВЕР//КПО//31-10//vAR_6//List.txt"", ""w+t"");
    printFOlist(fo, list);
    fclose(fo);
}

void printListOfCommands() {
    printf(""\t\tMENU OF COMMANDS\n"");
    printf(""show list by surname of user\t\t\t/0\n"");
    printf(""show list by year of user's OS\t\t\t/1\n"");
    printf(""add new user info\t\t\t\t/2\n"");
    printf(""delete user info\t\t\t\t/3\n"");
    printf(""show full list of users\t\t\t\t/4\n"");
    printf(""end work of programm (write to file and exit)\t/5\n"");
}

void printList(Abonent* list, int size) {
    for (int i = 0; i < size; i++)
    {
        printf(""Surname:\t%s\n"", list[i].surname);
        printf(""Year:\t\t%d\n"", list[i].year);
        printf(""Number:\t\t%s\n"", list[i].number);
        printf(""\n\n"");
    }
}

int takeCommand(Abonent *list, int size) {
    int choice;
    
    int isCorrect = 0;
    do {
        printListOfCommands();
        printf(""Enter command: /"");
        scanf_s(""%d"", &choice);
        switch (choice)
        {
        case 0:
            printf(""\n"");
            findBySurname(list, size);
            isCorrect = 1;
            break;
        case 1:
            printf(""\n"");
            findByYears(list, size);
            isCorrect = 1;
            break;
        case 2:
            printf(""\n"");
            list = addAbonent(list, &size);
            printList(list, size);
            isCorrect = 1;
            break;
        case 3:
            printf(""\n"");
            size = deleteAbonent(list, size);
            printList(list, size);
            isCorrect = 1;
            break;
        case 4:
            printf(""\n"");
            printf(""The data from the file has been successfully read. The resulting list looks like:\n"");
            isCorrect = 1;
            printList(list, size);
            break;
        case 5:
            writeToFile(list);
            isCorrect = 0;
            break;
        default:
            printf(""INCORRECT COMMAND! TRY AGAIN!\n"");
            isCorrect = 1;
            break;
        }
    } while (isCorrect);
    return choice;
}


int main()
{
    FILE* fi = NULL;
    fopen_s(&fi, ""D://УНИВЕР//КПО//31-10//vAR_6//List.txt"", ""r+t"");

    int size;
    fscanf_s(fi, ""%d"", &size);
    Abonent *list = NULL;
    list = (Abonent*)malloc(size * sizeof(Abonent));
    readFromFile(fi, list);

    int choice = takeCommand(list, size);
    fclose(fi);
}
"
NudS6PMN,check-usernames.php,gurumutant,HTML 5,Tuesday 14th of November 2023 12:28:39 AM CDT,"<?php 
    // filename: check-usernames.php
    
    // mendeteksi pengiriman form ke halaman ini
    if (isset($_POST[""q""])) {
        echo ""Anda memilih username <strong>"". $_POST[""q""] .""</strong>"";  
    }
?>
<!DOCTYPE html>
<html lang=""en"">
<head>
    <meta charset=""UTF-8"">
    <meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
    <title>Document</title>
    <link rel=""stylesheet"" href=""https://cdn.jsdelivr.net/npm/bootstrap@5.2.3/dist/css/bootstrap.min.css"" integrity=""sha384-rbsA2VBKQhggwzxH7pPCaAqO46MgnOM80zW1RWuH61DGLwZJEdK2Kadq2F9CUG65"" crossorigin=""anonymous"">
    <script src=""https://cdn.jsdelivr.net/npm/bootstrap@5.2.3/dist/js/bootstrap.min.js"" integrity=""sha384-cuYeSxntonz0PPNlHhBs68uyIAVpIIOZZ5JqeqvYYIcEL727kskC66kF92t6Xl2V"" crossorigin=""anonymous""></script>
    <script src=""https://code.jquery.com/jquery-3.7.1.min.js"" integrity=""sha256-/JqT3SQfawRcv/BIHPThkBvs0OEvtFFmqPF/lYI/Cxo="" crossorigin=""anonymous""></script>
</head>
<body>
<form action=""<?= $_SERVER[""PHP_SELF""]; ?>"" id=""searchForm"" method=""post"">
  <label for=""q"">Username:</label>  
  <input type=""text"" name=""q"" id=""q"" placeholder=""Pilih username..."">
  <span id=""result"" role=""alert""></span><br>
  <input type=""submit"" id=""submit"" class=""btn btn-primary"" value=""Daftar"">
</form>

<script>
    $(function(){
        // event blur (kehilangan fokus) pada text input, dari penekanan tab atau klik di luar input
        $(""#q"").blur(function() {
            $(""#result"").hide();
            let uname = $(this).val(); // mengambil teks dari input 
            let url = ""ajax-check-usernames.php"";
            // mengirim data menggunakan POST, via jQuery
            var posting = $.post( url, { q: uname } );
            // aksi yang dilakukan setelah posting selesai
            posting.done(function(data) {
                if (data.indexOf(""tersedia"") != -1) {
                    $(""#result"").removeClass().addClass(""alert alert-success fade show"");
                    $(""#submit"").prop(""disabled"",false);
                } else {
                    $(""#result"").removeClass().addClass(""alert alert-warning fade show"");
                    $(""#submit"").prop(""disabled"",true);
                }                 
                $(""#result"").show();
                $(""#result"").empty().append(data).fadeOut(4000);
            });
        });
    });
</script>
</body>
</html>"
RJeZmWa7,ajax-check-usernames.php,gurumutant,PHP,Tuesday 14th of November 2023 12:23:17 AM CDT,"<?php 
    //  filename: ajax-check-usernames.php
    if (isset($_POST[""q""])) {
        // array untuk simulasi username yang sudah ada di database, bisa ditambah sendiri
        $usernames = ['hendri', 'winarto', 'hendriwi', 'hendriwinarto'];
        // mengecek ada tidaknya username yang akan digunakan oleh user
        if (in_array($_POST[""q""], $usernames)) {
            echo ""Username sudah digunakan"";
        } else {
            echo ""Username tersedia"";
        }
    }
?>"
gzu3BxpQ,Assignment 2,brandblox,SQL,Tuesday 14th of November 2023 12:15:10 AM CDT,"-- Create Project table
CREATE TABLE Project (
    pno NUMBER PRIMARY KEY,
    pname VARCHAR2(50) NOT NULL,
    manager_no NUMBER,
    CONSTRAINT FK_Manager FOREIGN KEY (manager_no) REFERENCES Manager_details(manager_no)
);

-- Create Manager_details table
CREATE TABLE Manager_details (
    manager_no NUMBER PRIMARY KEY,
    manager_name VARCHAR2(50)
);

INSERT INTO Manager_details (manager_no, manager_name) VALUES (101, 'John Manager');
INSERT INTO Manager_details (manager_no, manager_name) VALUES (102, 'Jane Manager');

-- Ensure that the manager_no in Project references existing manager_no in Manager_details
INSERT INTO Project (pno, pname, manager_no) VALUES (1, 'Project A', 101);
INSERT INTO Project (pno, pname, manager_no) VALUES (2, 'Project B', 102);
-- Try to insert a record with a non-existent manager_no, which will be restricted
INSERT INTO Project (pno, pname, manager_no) VALUES (3, 'Project C', 103); -- This should fail

-- Alter the EMP table to add 'commission' attribute and modify 'sal' datatype
ALTER TABLE EMP ADD commission NUMBER(7, 2);

-- Modify the datatype of 'sal'
ALTER TABLE EMP MODIFY sal NUMBER(7, 2);

-- Insert a new record with all attributes
INSERT INTO EMP (empid, name, date_of_birth, city, salary, commission, dob, designation, dependence)
VALUES (201, 'New Employee', TO_DATE('1990-01-01', 'YYYY-MM-DD'), 'City X', 80000.00, 1000.00, TO_DATE('2022-01-01', 'YYYY-MM-DD'), 'Analyst', 1);

-- Add 'designation' attribute to EMP table
ALTER TABLE EMP ADD designation VARCHAR2(50);

-- Update designation for existing records
UPDATE EMP SET designation = 'Programmer' WHERE empid IN (101, 102, 103);

-- Add 'manager_no' attribute to EMP table
ALTER TABLE EMP ADD manager_no NUMBER(10);

-- Update 'manager_no' for existing records
UPDATE EMP SET manager_no = 1001 WHERE empid = 101;
UPDATE EMP SET manager_no = 1002 WHERE empid = 102;"
AdD7StK8,邀您一起看：云口令,xiaomianao666,JavaScript,Monday 13th of November 2023 11:30:04 PM CDT,海阔视界规则分享，当前分享的是：二级页面详情￥page_detail￥云口令@@eyJkYXRhIjoie1wiYXNzb2NpYXRlZE1vZGVsc01hcEZvckpvaW5UYWJsZVwiOnt9LFwiYXNzb2NpYXRlZE1vZGVsc01hcFdpdGhGS1wiOnt9LFwiYXNzb2NpYXRlZE1vZGVsc01hcFdpdGhvdXRGS1wiOnt9LFwiZmllbGRzVG9TZXRUb0RlZmF1bHRcIjpbXSxcImdtdE1vZGlmaWVkXCI6MCxcImlkXCI6MCxcImxpc3RUb0NsZWFyQXNzb2NpYXRlZEZLXCI6W10sXCJsaXN0VG9DbGVhclNlbGZGS1wiOltdLFwicGFnZUxpc3RcIjpbXSxcInNhdmVkXCI6ZmFsc2UsXCJ0aXRsZVwiOlwi5LqR5Y+j5LukXCIsXCJ2ZXJzaW9uXCI6MCxcInVybFwiOlwiaGlrZXI6Ly9lbXB0eVwiLFwiY29sX3R5cGVcIjpcIng1X3dlYnZpZXdfc2luZ2xlXCIsXCJmaW5kX3J1bGVcIjpcImpzOnNldFJlc3VsdChbe1xcbiAgICB1cmw6XFxcImh0dHBzOi8veGlhb21pYW5hby5sYW56b3VtLmNvbS9peXVtSzFlcXcxN2NcXFwiLFxcbmRlc2M6XFxcIjEwMCUmJmZsb2F0XFxcIixcXG5leHRyYTp7Y2FuQmFjazogdHJ1ZX1cXG59XSk7XCIsXCJncm91cFwiOlwiXCJ9IiwidGl0bGUiOiLkupHlj6Pku6QifQ==
2gw4gbUv,Untitled,35657,C++,Monday 13th of November 2023 11:12:08 PM CDT,"#include <iostream>
#include <iomanip>
#include <conio.h>
#include <Windows.h>

using namespace std;


//Лилия здесь много вариантов решения задачи. Получается вы запрашиваете параметры комнат и задаете параметры обоев.

//Теперь не помешало бы определиться какими обоями вы будете обклеивать какую комнату.

//Как вариант, можно добавить в классе Room поле wallpaper_ и запрашивать данные обоев для комнаты вместе с другими параметрами(в этом случае класс Wallpaper должен быть объявлен до класса Room).

//Тогда метод для расчета количества и стоимости обоев можно сделать в классе Flat.Он будет просто последовательно перебирать все комнаты, считать площадь, подлежащую оклеиванию, и делить на площадь рулона обоев.

//Примерный вариант решения задачи:


class Wallpaper {
public:
    Wallpaper() : wallpaper_art_(""""), wallpaper_length_(0), wallpaper_width_(0), price_roll_(0) {}; // конструктор по умолчанию

    Wallpaper(string wallpaper_name, const double wallpaper_length, const double wallpaper_width, double price_roll) :
        wallpaper_art_(wallpaper_name), wallpaper_length_(wallpaper_length), wallpaper_width_(wallpaper_width), price_roll_(price_roll) {};

    double WallpaperSquare() {
        return wallpaper_length_ * wallpaper_width_;
    }

    string wallpaper_art_; // название обоев
    double wallpaper_length_; //длинна обоев в рулоне
    double wallpaper_width_; //ширина обоев в рулоне
    double price_roll_; // стоимость рулона обоев
};


class Room {
public:

    Room() : name_(""""), room_length_(0), room_width_(0), room_height_(0), ceiling_(0), wpaper_({}) {};

    Room(string name, double lenght, double width, double height, bool ceiling) : name_(name), room_length_(lenght), room_width_(width), room_height_(height), ceiling_(ceiling), wpaper_({}) {};

    double RoomSquare() {
        double Square_room = (2 * room_length_ + 2 * room_width_) * room_height_;
        if (ceiling_ == 1) {
            Square_room += room_length_ * room_width_;
        }
        return Square_room;
    }



    string name_; // название комнаты
    double room_length_; // длинна
    double room_width_; // ширина
    double room_height_; // высота
    bool ceiling_; // здесь подойдет bool (0 - не оклеивать, 1 - оклеивать)
    Wallpaper wpaper_;// здесь не массив обоев а конкретный тип обоев
};


class Flat {
public:

    Flat(const int new_rooms_count) : rooms_count_(new_rooms_count), rooms_(new Room[new_rooms_count]) {
        for (int i = 0; i < rooms_count_; i++)
        {
            cin >> rooms_[i].name_;
            cin >> rooms_[i].room_length_;
            cin >> rooms_[i].room_width_;
            cin >> rooms_[i].room_height_;
            cin >> rooms_[i].ceiling_;
            // запрашиваем дополнительно параметры обоев для комнаты
            cin >> rooms_[i].wpaper_.wallpaper_art_; 
            cin >> rooms_[i].wpaper_.wallpaper_length_;
            cin >> rooms_[i].wpaper_.wallpaper_width_;
            cin >> rooms_[i].wpaper_.price_roll_;
        }
    }; // параметризованный конструктор, параметр - количество комнат в квартире

    void show_rooms() {
        for (int i = 0; i < rooms_count_; i++) {
            cout << ""Название комнаты: "" << rooms_[i].name_ << "": длинна: "" << rooms_[i].room_length_ <<
                "" м ширина : "" << rooms_[i].room_width_ << "" м высота : "" << rooms_[i].room_height_ << "" м, оклеивать потолок? ""
                << rooms_[i].ceiling_ << endl;
        }
        cout << endl;
    }

    void get_calculation() {
        for (int i = 0; i < rooms_count_; i++) {
            int wallpaper_count = rooms_[i].RoomSquare() / rooms_[i].wpaper_.WallpaperSquare() + 1; // прибавляем 1 и преобразуем к типу int для получения целого количества рулонов
            cout << ""Для оклейки комнаты "" << rooms_[i].name_ << "" необходимо "" << wallpaper_count << "" рулонов обоев "" << rooms_[i].wpaper_.wallpaper_art_ << "" стоимостью "" << rooms_[i].wpaper_.price_roll_ * wallpaper_count << "" рублей"" << endl;
        }
    }

    int rooms_count_;// количество комнат в квартире
    Room* rooms_; // массив комнат 


    ~Flat() {
        delete[]  rooms_;
    }

};

int main() {

    SetConsoleCP(1251);
    SetConsoleOutputCP(1251);
    int count;
    // здесь запрашиваем количество комнат, создаем Flat под заданное количество комнат, потом циклом запрашиваем параметры комнат и записываем эти параметры в каждую комнату с помощью SetRoom
    cout << ""Введите количество комнат в квартире: "" << endl;
    cin >> count;
    cout << ""Введите последовательно название комнат, длину, ширину, высоту каждой, 1, если нужно оклеивать потолок или 0, если потолок не нужно, название обоев, длину обоев, ширину обоев, стоимость обоев"" << endl;
    Flat my_flat(count);

    my_flat.show_rooms();


    my_flat.get_calculation();
}"
F8HEjiWh,Untitled,Madi_Perth,Linden Scripting,Monday 13th of November 2023 10:01:23 PM CDT,"/*
This file contains a series of defines and functions that will
allow you to use linkSetData memory for lists.  These lists will
not have all the versitlity of normal LSL lists.

The format in LinksetData memory are as follows.

The first entry in a list is the master header file.  It is 
defined as the following.

linkset listName is the list listName and the data is the number of
entries the list.

<listName> -> <list entries number>

the format of each list entry is as follows

<listName>|<entrynumber>|<data>

*/
#define DEBUG

DS(string sayd)
{
#ifdef DEBUG 
    llOwnerSay(sayd);
#endif
}

// The first step is the define the linkSetList entry
integer linkSetDefine(string listName)
{
    // test to see if entry already exists, if so return error
    // of -1
    if(llLinksetDataRead(listName) != """")
        return -1;
    else 
        llLinksetDataWrite(listName, ""0"");
    return 1; // linkSetList Created.
}

// add a entry to the linkset entry and increment the 
// the count by one when adding.   create the linkSet 
// if it does not exist. 
integer addLinkData(string listName, string data)
{
    integer tcList;
    // if listName exists, add link
    // and increment count.
    if(linkSetDefine(listName) == 1)
        tcList = incrmLinkCount(listName, 0);
    else
        tcList = incrmLinkCount(listName, 1);

    llLinksetDataWrite(listName +""|""+ (string) tcList +""|""+data, ""0"");    

    return tcList;
}

// get count total from base and increase it by 'count'
integer incrmLinkCount(string listName, integer count)
{
    integer currentNum = (integer) llLinksetDataRead(listName);
    
    currentNum += count;
    llLinksetDataWrite(listName, (string) currentNum);

    return currentNum;
}

// Return the number of entries in a linkSetList
integer GetLinkSetListLength(string listName)
{
    // return error if linkSetList does not exits of -1 
    string listLength = llLinksetDataRead(listName);
    if(listLength == """")
        return -1;
    else
        return (integer) listLength;
}

default
{
    state_entry()
    {
        llLinksetDataReset();
    }

    touch_end(integer num_detected)
    {
        DS((string) addLinkData(""test"", (string) llGenerateKey()));
        DS(llDumpList2String(llLinksetDataListKeys(0,0), ""\n""));
    }
}
"
NAaAD1PD,Detect cycle in an undirected graph,jayati,C++,Monday 13th of November 2023 10:01:19 PM CDT,"//{ Driver Code Starts
#include <bits/stdc++.h>
using namespace std;

// } Driver Code Ends
class Solution {
    
  private:
    bool detectcycle(int src,vector<int> adj[],int vis[])
    {
        vis[src]=1;
        queue<pair<int,int>> q;
        q.push({src,-1});
        while(!q.empty())
        {
            int node=q.front().first;
            int parent=q.front().second;
            q.pop();
            
            for(auto adjnode:adj[node])
            {
                if(!vis[adjnode])
                {
                    vis[adjnode]=1;
                    q.push({adjnode,node});
                }
                else if(parent!=adjnode)
                {
                    return true;
                }
            }
        }
        return false;
    }
  public:
    // Function to detect cycle in an undirected graph.
    bool isCycle(int V, vector<int> adj[]) {
        // Code here
            int vis[V]={0};
            for(int i=0;i<V;i++)
            {
                if(!vis[i])
                {
                    if(detectcycle(i,adj,vis)==true)
                    {
                        return true;
                    }
                }
            }
            return false;
    }
};

//{ Driver Code Starts.
int main() {
    int tc;
    cin >> tc;
    while (tc--) {
        int V, E;
        cin >> V >> E;
        vector<int> adj[V];
        for (int i = 0; i < E; i++) {
            int u, v;
            cin >> u >> v;
            adj[u].push_back(v);
            adj[v].push_back(u);
        }
        Solution obj;
        bool ans = obj.isCycle(V, adj);
        if (ans)
            cout << ""1\n"";
        else
            cout << ""0\n"";
    }
    return 0;
}
// } Driver Code Ends"
EJN4GCqd,c karyawan,wobi,C,Monday 13th of November 2023 09:42:27 PM CDT,"#include <stdio.h>
 
int main(void)
{

  char nama[50];
  char golongan;
  float tunjangan, gaji_total;
  const int gapok = 300000;
 
  // proses input
  printf(""Nama Karyawan: \n"");
  gets(nama);
 
  printf(""Golongan: \n"");
  scanf(""%c"",&golongan);
 
  // tentukan jumlah upah per jam berdasarkan golongan
  switch (golongan) {
    case 'A':
      tunjangan = 0.05 * gapok;
      break;
    case 'B':
      tunjangan = 0.10 * gapok;
      break;
    case 'C':
      tunjangan = 0.15 * gapok;
      break;
    case 'D':
      printf(""Tidak Tersedia"");
      break;
  }
 
  gaji_total = tunjangan + gapok;
 
  // proses output
  printf(""\n"");
  printf(""Gaji Pokok    : Rp. %d\n"", 300000);
  printf(""Tunjangan     : Rp. %2f\n"", tunjangan);
  printf(""Gaji Total    : Rp. %2f\n"", gaji_total);
 
  return 0;
}"
CnngDbV8,RotateAnimation,leomovskii,C#,Monday 13th of November 2023 09:12:42 PM CDT,"using UnityEngine;

public class RotateAnimation : MonoBehaviour {

	public Vector3 speed;
	
	void Update() {
		transform.Rotate(speed * Time.deltaTime);
	}
}"
mUP56rBb,# bashfulpy.py,here2share,Python,Monday 13th of November 2023 08:56:45 PM CDT,"# bashfulpy.py

import subprocess
import json
import tempfile
import os

arg1 = 2
arg2 = 4
arg3 = 6
arg4 = 8

# Create a Bash script to perform the calculations and output the result as JSON
script = f'''
@echo off

set /a arg1_result={arg1} * 9
set /a arg2_result={arg2} * 9
set /a arg3_result={arg3} * 9
set /a arg4_result={arg4} * 9

echo (%arg1_result%, %arg2_result%, %arg3_result%, %arg4_result%)
'''

# Create a temporary file to save the script
with tempfile.NamedTemporaryFile(mode='w', delete=False, suffix='.bat') as script_file:
    script_file.write(script)
    script_file_name = script_file.name

# Call the script using cmd.exe to perform the calculations and obtain the result as bytes
result_bytes = subprocess.check_output(['cmd.exe', '/C', script_file_name], shell=True)

# Decode the result bytes into a string
result_string = eval(result_bytes.decode().strip())

print(""Received result:"", [result_string])

# Clean up the temporary script file
os.remove(script_file_name)"
vK9LxwdK,newest app,taina1,TypeScript,Monday 13th of November 2023 08:51:19 PM CDT,"import React, { useEffect, useState } from ""react"";
import ""./App.css"";
import MapBox from ""./mapBox"";
import { FeatureCollection } from ""geojson"";
import InputBox from ""./inputBox"";
import REPL from ""./REPL/components/REPL"";
import { getSearchJSON, overlayData } from ""./overlay"";

// REMEMBER TO PUT YOUR API KEY IN A FOLDER THAT IS GITIGNORED!!
// (for instance, /src/private/api_key.tsx)
// import {API_KEY} from ""./private/mapbox_api_key"";
// import {ACCESS_TOKEN} from ""./private/mapbox_api_key""; // my attempt
// import {ACCESS_TOKEN} from ""./private/mapbox_api_key.js"";

/**
 * mapboxAccessToken, [longitude, latitude, zoom], onMove, style, mapStyle
 */
function App() {
  /* GOAL #1: whenever user enters a new searchWord in REPLINPUT textbox, pass that to
        mapBox, which will take that searchWord and use it to call the backend (using fetch)
        the result of that call to fetch will be a FeatureCollection of matching features
        GOAL #2:
        pass the feature collection to Overlay.TS as an overlay
  
      */
  const emptyFeatureCollection: FeatureCollection = {
    type: ""FeatureCollection"",
    features: [],
  };

  const [searchWord, setSearchWord] = useState("""");
  const [searchOverlay, setSearchOverlay] = useState<GeoJSON.FeatureCollection>(emptyFeatureCollection);

  async function handleSubmit(searchWord: string) {
    
    try {
      const result = await getSearchJSON(searchWord);
      setSearchOverlay(result);
    } catch (error) {
      console.error(""Search failed:"", error);
      // Handle the error, e.g., show an error message to the user
    }
      // console.log(""in app, handle submit found search word: "", searchWord)
      // const searchResult = await getSearchJSON(searchWord);
      // return searchResult
      // // Do something with the search result, e.g., update state or pass it to another component
      // console.log(""Search result:"", searchResult);
    
  }

  return (
    <div className=""App"">
      <InputBox searchWord={searchWord} setSearchWord={setSearchWord} handleSubmit={handleSubmit}/>
      {/* <REPL searchWord={searchWord} setSearchWord={setSearchWord} /> */}
    
      <MapBox searchOverlay = {searchOverlay} setSearchOverlay = {setSearchOverlay} searchWord={searchWord} />

      console.log(""searchword IS "", searchWord);
    </div>
  );
}

export default App;
"
Ez5du0XX,newest overlay,taina1,TypeScript,Monday 13th of November 2023 08:51:04 PM CDT,"import { FeatureCollection, Feature } from ""geojson"";
import { FillLayer } from ""react-map-gl"";

/**
 * This file handles overlay logic to help mapBox work
 */

// Import the raw JSON file
import rl_data from ""./geodata/fullDownload.json"";
// you may need to rename the downloaded .geojson to .json


/* fetches the entire json, for the initial highlighting state */
export async function getGeoJSON() :  Promise<FeatureCollection> {
  console.log(""running getGeoJSON..."");
  const port = 3234;
  const path = ""http://localhost:"" + port + ""/"";
  const link = path + ""bboxFilter?minlong=all&minlat=all&maxlong=all&maxlat=all"";
  const fetch1 = await fetch(link)
  const json1 = await fetch1.json()
  let result: string = json1.responseMap.result
  let features: FeatureCollection = json1.responseMap.feature_collection
  console.log(features)
  // check that ""result"" from the responseMap is success. Otherwise return an error 
  if (result === ""success"") {
    return json1.responseMap.feature_collection;
      // return new Promise((resolve) => {
      //   resolve(features);
      //   });
    } else {
      // Return a rejected promise with an error message.
      return Promise.reject(new Error(""Search failed"")); 
    }
}

// this basically gets the data and returns it
export function overlayData(): Promise<FeatureCollection>  {
  
    return (isFeatureCollection(getGeoJSON())) ? getGeoJSON() : Promise.reject(new Error(""Search failed, not a FeatureCollection""));
}

  // return fetch(link)
  //   .then((response) => response.json())
  //   .then((json) => {
  //     return isFeatureCollection(json.data) ? json.data : undefined
  //   });



/* fetches the data based on a search keyword */
export async function getSearchJSON(keyword: string): Promise<FeatureCollection> {
  const port = 3234;
  const path = ""http://localhost:"" + port + ""/"";
  const link = path + ""search?keyword="" + keyword;
  console.log('Before fetch');

  const fetch1 = await fetch(link)
  const json1 = await fetch1.json()
  console.log('after fetch');

  let result: string = json1.responseMap.result
  console.log(json1.responseMap)
  let features: FeatureCollection = json1.responseMap.feature_collection
  console.log(features)
  // check that ""result"" from the responseMap is success. Otherwise return an error 
  if (result === ""success"") {
    return (isFeatureCollection(features)) ? features : Promise.reject(new Error(""Search failed, not a FeatureCollection"")); ;
      // return new Promise((resolve) => {
      //   resolve(features);
      //   });
    } else {
      // Return a rejected promise with an error message.
      return Promise.reject(new Error(""Search failed"")); 
    }
}


function isFeatureCollection(json: any): json is FeatureCollection {
    console.log(""json.type is "", json.type);
    console.log(""json.data is "", json.data);
    return json.type === ""FeatureCollection"";
}




const propertyName = ""holc_grade"";
export const geoLayer: FillLayer = {
 id: ""geo_data"",
 type: ""fill"",
 paint: {
    // TODO: can we go over the syntax here?
   ""fill-color"": [
     ""match"",
     [""get"", propertyName],
     ""A"",
     ""#5bcc04"",
     ""B"",
     ""#04b8cc"",
     ""C"",
     ""#e9ed0e"",
     ""D"",
     ""#d11d1d"",
     ""#ccc"",
   ],
   ""fill-opacity"": 0.2,
 },
};
const searchOverlayPropertyName = ""holc_grade""; // Adjust this property name based on your search overlay data
export const searchOverlayGeoLayer: FillLayer = {
  id: ""search_overlay_data"",
  type: ""fill"",
  paint: {
    ""fill-color"": [
      ""match"",
      [""get"", searchOverlayPropertyName],
      ""some_value_for_highlighted_area"",
      ""#ffcc00"", // Adjust the color for highlighting
      ""#ccc"",    // Default color for non-highlighted areas
    ],
    ""fill-opacity"": 0.5, // Adjust opacity if needed
  },
};"
