id,title,username,language,date,content
MmnpYA8D,Mess,Kambarych,C++,Thursday 30th of May 2024 03:51:28 PM CDT,"#include <bits/stdc++.h>

using namespace std;

#define For(i, n)           for(int i = 0; i < n; ++i)
#define all(x)              (x).begin(),(x).end()
#define rall(x)             (x).rbegin(),(x).rend()
#define ls(x)               x+x+1
#define rs(x)               x+x+2
#define endl                '\n'

#define ld                  long double
#define pii                 pair<int, int>
#define vt                  vector
#define ll                  long long

#define sim template < class c
#define ris return * this
#define dor > debug & operator <<
#define eni(x) sim > typename \
enable_if<sizeof dud<c>(0) x 1, debug&>::type operator<<(c i) {
sim > struct rge { c b, e; };
sim > rge<c> range(c i, c j) { return rge<c>{i, j}; }
sim > auto dud(c* x) -> decltype(cerr << *x, 0);
sim > char dud(...);
#define LOCAL
struct debug {
#ifdef LOCAL
~debug() { cerr << endl; }
eni(!=) cerr << boolalpha << i; ris; }
eni(==) ris << range(begin(i), end(i)); }
sim, class b dor(pair < b, c > d) {
ris << ""("" << d.first << "", "" << d.second << "")"";
}
sim dor(rge<c> d) {
*this << ""["";
for (auto it = d.b; it != d.e; ++it)
    *this << "", "" + 2 * (it == d.b) << *it;
ris << ""]"";
}
#else
sim dor(const c&) { ris; }
#endif
};
#define imie(...) "" ["" << #__VA_ARGS__ "": "" << (__VA_ARGS__) << ""] ""

template<typename T> void read(vt<T> & a) {For(i, a.size()) cin >> a[i];}
template<typename T> void read2(vt<vt<T> > & a) {For(i, a.size()) read(a[i]);}
template<typename T> void print(vt<T> & a) {For(i, a.size()) cout << a[i] << "" ""; cout << endl;}
template<typename T> void print2(vt<vt<T> > & a) {For(i, a.size()) print(a[i]);}

const int MAX = 1e9;
const int MOD = 1000000007;
const ll  INF = 1e18;
const ld  PI  = 3.14159265358979323846;

void solve() {
    int n, m; cin >> n >> m;
    vt<vt<pii> > g(n); 
	For(i, m) {
		int u, v, d; cin >> u >> v >> d; u--, v--;	
		g[u].push_back({v, d});
		g[v].push_back({u, d});
	}
    vt<int> dist(n), dist2(n);
    auto bfs = [&] (int u, vt<int> & dist) {
        vt<bool> used(n);
        queue<int> q;
        q.push(u);
        used[u] = true;
        while (!q.empty()) {
            int v = q.front();
            q.pop();
            for (auto [to, _] : g[v]) {
                if (used[to]) continue;
                used[to] = true;
                q.push(to);
                dist[to] = dist[v] + 1;
            }
        }
    };
    bfs(0, dist);
    bfs(n - 1, dist2);
    vt<int> mn(n, MAX), mx(n, -MAX),
            mn2(n, MAX), mx2(n, -MAX),
            p_mn(n, -1), p_mx(n, -1),
            p_mn2(n, -1), p_mx2(n, -1);
    vt<bool> need(n), need2(n);
    need[n - 1] = true;
    need2[0] = true;
    vt<bool> visited(n), visited2(n);
    auto go = [&] (auto go, int u, vt<bool> & need, vt<bool> & visited, vt<int> & dist) -> void {
        if (visited[u]) return;
        visited[u] = true;
        for (auto [to, d] : g[u]) {
            if (dist[to] == dist[u] + 1) {
                go(go, to, need, visited, dist);
                if (need[to]) {
                    need[u] = true;
                }
            }
        }
    };
    go(go, 0, need, visited, dist);
    go(go, n - 1, need2, visited2, dist2);
    auto dfs = [&] (auto dfs, int u, vt<bool> & need, vt<bool> & visited, vt<int> & mn, vt<int> & mx, vt<int> & p_mn, vt<int> & p_mx, vt<int> & dist) -> void {
        if (visited[u]) return;
        visited[u] = true;
        for (auto [to, d] : g[u]) {
            if (dist[to] == dist[u] + 1 && need[to]) {
                dfs(dfs, to, need, visited, mn, mx, p_mn, p_mx, dist);
                int v_mn = min(mn[to], d);
                int v_mx = max(mx[to], d);
                if (mn[u] > v_mn) {
                    mn[u] = v_mn;
                    p_mn[u] = to;
                }
                if (mx[u] < v_mx) {
                    mx[u] = v_mx;
                    p_mx[u] = to;
                }
            }
        }
    };
    visited = vt<bool> (n);
    visited2 = vt<bool> (n);
    dfs(dfs, 0, need, visited, mn, mx, p_mn, p_mx, dist);
    dfs(dfs, n - 1, need2, visited2, mn2, mx2, p_mn2, p_mx2, dist2);
    int ans = -1;
    for (int i = 0; i < n; i++) {
        if (mx[i] == -MAX) mx[i] = mn2[i];
        if (mn[i] == MAX) mn[i] = mx2[i];
        if (mx2[i] == -MAX) mx2[i] = mn[i];
        if (mn2[i] == MAX) mn2[i] = mx[i];
        ans = max({ans, mx[i] - mn2[i], mx2[i] - mn[i]});
    }
    int type = -1, idx = -1;
    for (int i = 0; i < n; i++) {
        if (mx[i] - mn2[i] == ans) {
            type = 1;
            idx = i;
            break;
        }
        if (mx2[i] - mn[i] == ans) {
            type = 2;
            idx = i;
            break;
        }
    }
    vt<int> res;
    if (type == 1) {
        int u = idx;
        while (true) {
            u = p_mn2[u];
            if (u == -1) break;
            res.push_back(u);
        }
        reverse(all(res));
        u = idx;
        while (u != -1) {
            res.push_back(u);
            u = p_mx[u];
        }
    } 
    else {
        int u = idx;
        while (true) {
            u = p_mx2[u];
            if (u == -1) break;
            res.push_back(u);
        }
        reverse(all(res));
        u = idx;
        while (u != -1) {
            res.push_back(u);
            u = p_mn[u];
        }
    }
    cout << res.size() - 1 << endl;
    for (int u : res) {
        cout << u + 1 << "" "";
    }
    cout << endl;
}

// THE SOLUTION IS ALWAYS SIMPLE
// THE CODE IS ALWAYS SHORT

int main() {
    ios_base::sync_with_stdio(0); cin.tie(0); cout.tie(0);
#ifdef DEBUG
    freopen(""output.txt"", ""w"", stdout);
    freopen(""input.txt"", ""r"", stdin);
#endif
    int T = 1;
    For(t, T) solve();
    return 0;
}"
xcQKDLN8,Exercise9,otkalce,T-SQL,Thursday 30th of May 2024 03:13:14 PM CDT,"CREATE DATABASE Exercise9
GO

USE Exercise9
GO

CREATE TABLE Genre (
  [Id] [int] IDENTITY(1,1) NOT NULL,
  [Name] [nvarchar](256) NOT NULL,
  [Description] [nvarchar](max) NOT NULL,
  PRIMARY KEY ([Id])
)
GO

SET IDENTITY_INSERT Genre ON
GO

INSERT INTO Genre (Id, [Name], [Description])
VALUES
  (1, 'Rock', 'Otherwise known as ‘Rock & Roll,’ rock music has been a popular genre since the early 1950s.'),
  (2, 'Jazz', 'Identifiable with blues and swing notes, Jazz has origins in European and West African culture.'),
  (3, 'Electronic Dance Music', 'Typically referred to as EDM, this type of music is created by DJs who mix a range of beats and tones to create unique music.'),
  (4, 'Dubstep', 'Dubstep is an electronic dance music subgenre that originated in the late 1990s’ in South London.'),
  (5, 'Techno', 'Techno is yet another sub-genre of electronic dance music. This genre became popular in Germany towards the end of the 1980s and was heavily influenced by house music, funk, synthpop, and futuristic fiction.'),
  (6, 'Rhythm and Blues (R&B)', 'R & B is one of the world’s top music genres combining gospel, blues, and jazz influences.'),
  (7, 'Country', 'Country music is another one of the world’s top music genres. Originating in the 1920s, Country has its roots in western music and American folk.'),
  (8, 'Pop', 'The term ‘Pop’ is derived from the word ‘popular.’ Therefore, Pop music is a genre that contains music generally favored throughout society.'),
  (9, 'Indie Rock', 'In terms of genre, Indie Rock lies somewhere between pop music and rock and roll.'),
  (10, 'Electro', 'Electro blends electronic music and hip hop to create music that is similar to disco in sound.')
GO

SET IDENTITY_INSERT Genre OFF
GO

CREATE TABLE Song (
  Id int NOT NULL IDENTITY (1, 1),
  [Name] nvarchar(256) NOT NULL,
  [Year] int NULL,
  GenreId int NOT NULL,
  DeletedAt datetime2(7) NULL,
  CONSTRAINT PK_Song
    PRIMARY KEY (Id),
  CONSTRAINT FK_Song_Genre
    FOREIGN KEY(GenreId)
    REFERENCES dbo.Genre (Id)
)

SET IDENTITY_INSERT Song ON
GO

INSERT INTO Song (Id, [Name], [Year], GenreId, DeletedAt)
VALUES
  (1, 'A-ha - Take On Me', 1985, 8, NULL),
  (2, 'Tina Turner - What''s Love Got to Do with It', 1984, 8, NULL),
  (3, 'Van Halen - Jump', 1984, 1, NULL),
  (4, 'Franz Ferdinand - Take Me Out', 2004, 9, NULL),
  (5, 'DJ Snake - Lean On', 2015, 10, NULL),
  (6, 'Louis Armstrong - What a Wonderful World', 1967, 2, NULL),
  (7, 'Deleted Song', 1967, 2, '2024-04-27 11:41:00')
GO

SET IDENTITY_INSERT Song OFF
GO"
D27Ee22w,Untitled,Tanski_corp,C++,Thursday 30th of May 2024 02:55:07 PM CDT,"#include <iostream>
#include <string>
#include <algorithm>
#define N 3
using namespace std;

struct movie {
    string name;
    double price;
    string director;

    void input() {
        getline(cin, name);
        cout << endl << ""Director: "";
        getline(cin, director);
        cout << endl << ""Price: "";
        cin >> price;
        cin.ignore();
        cout << endl;
    }

    void output() {
        cout << name << endl;
        cout << director << endl;
        cout << price << endl;
        cout << ""------------------------------\n"";
    }
};

int main()
{
    movie* videot = new movie[N];
    int avg_price = 0, min_price = 0, max_price = 0;
    double total_price = 0;
    for (int i = 0; i < N; i++) {
        cout << ""Name of "" << i + 1 << "" movie: "";
        videot[i].input();
        total_price += videot[i].price;
        if (videot[i].price > videot[max_price].price) max_price = i;
        if (videot[i].price < videot[min_price].price) min_price = i;
    }
    avg_price = total_price / N;
    cout << ""------------------------------\n"";
    cout << ""Movie with max price:\n"";
    videot[max_price].output();
    cout << ""Movie with min price:\n"";
    videot[min_price].output();
    cout << ""Movie(s) with price more than avg:\n"";
    for (int i = 0; i < N; i++) {
        if (videot[i].price > avg_price) {
            videot[i].output();
        }
    }
}
"
KCej8Z5Q,server_byte_stuffing_demo,Python253,Python,Thursday 30th of May 2024 02:46:38 PM CDT,"#!/usr/bin/env python
# -*- coding: utf-8 -*-
# Filename: server_byte_stuffing_demo.py
# Version: 1.0.0
# Author: Jeoi Reqi

""""""
Description:
    - This script demonstrates a byte-stuffing algorithm and a TCP server function to process byte-stuffed data over TCP.
    - Byte stuffing is a technique used in data transmission to avoid ambiguity caused by control characters.
    - The script showcases how byte stuffing can be applied to data and how a server can handle byte-stuffed data over TCP.

Requirements:
    - Python 3.x

Functions:
    - byte_stuffing(data):
        Performs byte stuffing on the input data.
    - process_data(data):
        Processes the byte-stuffed data received from the client.
    - start_server(host, port, duration, received_data_list):
        Starts a TCP server that listens for incoming connections from clients and processes byte-stuffed data for a specified duration.
    - send_data(host, port, data):
        Sends byte-stuffed data to the server.
    - save_output(output, received_data_list):
        Saves the terminal output and received data to a file.
    - main():
        Main function to automate the process of starting the server, sending data, and handling user interaction for saving output.

Expected Example Output:

        Byte-stuffed data: 017d5e027d5d03

        Server listening on 127.0.0.1:1337...

        Data sent to the server: b'\x01}^\x02}]\x03'

        Connection from ('127.0.0.1', 52261)

        Processed data: b'\x01~\x02}\x03'

        Received data from the server: b'\x01~\x02}\x03'

        Output saved successfully!

        Received:       017e027d03

        Sent:       017d5e027d5d03
        Received:       017e027d03

Additional Notes:
    - This script is for demonstration purposes only and does not represent a full-fledged server implementation.
""""""

import socket
import threading
import time
import logging
from typing import List, Tuple

def byte_stuffing(data: bytes) -> bytes:
    """"""
    Performs byte stuffing on the input data.

    Args:
        data (bytes): The input data to be byte-stuffed.

    Returns:
        bytes: The byte-stuffed data.
    """"""
    stuffed_data = []
    for byte in data:
        if byte in (0x7E, 0x7D):
            stuffed_data.append(
                0x7D
            )  # Byte stuffing: Replace 0x7E and 0x7D with 0x7D, 0x5E and 0x5D respectively
            stuffed_data.append(byte ^ 0x20)  # XOR with 0x20 to toggle the fifth bit
        else:
            stuffed_data.append(byte)
    return bytes(stuffed_data)

def process_data(data: bytes) -> bytes:
    """"""
    Processes the byte-stuffed data received from the client.

    Args:
        data (bytes): The byte-stuffed data received from the client.

    Returns:
        bytes: The processed data.
    """"""
    processed_data = []
    escape_next = False
    for byte in data:
        if escape_next:
            processed_data.append(
                byte ^ 0x20
            )  # XOR with 0x20 to remove the escape character
            escape_next = False
        elif byte == 0x7D:
            escape_next = True  # Set escape_next flag if 0x7D is encountered
        else:
            processed_data.append(byte)
    return bytes(processed_data)

def start_server(
    host: str, port: int, duration: int, received_data_list: List[Tuple[bytes, bytes]]
):
    """"""
    Starts a TCP server that listens for incoming connections from clients and processes byte-stuffed data for a specified duration.

    Args:
        host (str): The IP address or hostname of the server.
        port (int): The port number on which the server listens.
        duration (int): The duration (in seconds) for which the server should run.
        received_data_list (List[Tuple[bytes, bytes]]): A list to store the received data and processed data.
    """"""
    start_time = time.time()  # Record the start time
    with socket.socket(socket.AF_INET, socket.SOCK_STREAM) as server_socket:
        server_socket.bind((host, port))  # Bind the socket to the host and port
        server_socket.listen(
            5
        )  # Start listening for incoming connections, with a backlog of 5

        logging.info(
            f""\nServer listening on {host}:{port}...""
        )  # Log the server listening status

        # Loop until the specified duration is reached
        while (time.time() - start_time) < duration:
            # Set the timeout for the server socket
            server_socket.settimeout(duration - (time.time() - start_time))
            try:
                # Accept incoming connection and get the client socket and address
                client_socket, client_address = server_socket.accept()
                logging.info(
                    f""\nConnection from {client_address}""
                )  # Log the connection

                with client_socket:
                    # Loop until the client closes the connection
                    while True:
                        data = client_socket.recv(1024)  # Receive data from the client
                        if not data:
                            break  # Break the loop if no data is received

                        if data.startswith(b""GET""):
                            logging.info(
                                f""\nReceived HTTP request: {data!r}""
                            )  # Log HTTP request
                            continue  # Skip processing if it's an HTTP request

                        processed_data = process_data(data)  # Process received data
                        logging.info(
                            f""\nProcessed data: {processed_data!r}""
                        )  # Log processed data

                        received_data_list.append(
                            (data, processed_data)
                        )  # Append to received data list
                        client_socket.sendall(
                            processed_data
                        )  # Send processed data back to the client
            except socket.timeout:
                break  # Break the loop if timeout occurs
            except ConnectionResetError:
                logging.warning(
                    ""\nConnection was reset by the client!""
                )  # Log connection reset by client
                continue  # Continue to the next iteration of the loop

def send_data(host: str, port: int, data: bytes) -> bytes:
    """"""
    Sends byte-stuffed data to the server.

    Args:
        host (str): The IP address or hostname of the server.
        port (int): The port number on which the server is listening.
        data (bytes): The byte-stuffed data to be sent to the server.

    Returns:
        bytes: The received data from the server.
    """"""
    with socket.socket(socket.AF_INET, socket.SOCK_STREAM) as client_socket:
        try:
            client_socket.connect((host, port))  # Connect to the server
            client_socket.sendall(data)  # Send the byte-stuffed data
            logging.info(f""\nData sent to the server: {data!r}"")  # Log the sent data
            received_data = client_socket.recv(1024)  # Receive data from the server
            logging.info(
                f""\nReceived data from the server: {received_data!r}""
            )  # Log the received data
            return received_data  # Return the received data
        except ConnectionResetError:
            logging.warning(
                ""\nConnection was reset by the server!""
            )  # Log connection reset by server
            raise  # Raise an exception instead of returning None

def save_output(output: str, received_data_list: List[Tuple[bytes, bytes]]):
    """"""
    Save the terminal output and received data to a file, excluding specific lines.

    Args:
        output (str): The terminal output to be saved.
        received_data_list (List[Tuple[bytes, bytes]]): A list containing tuples of sent and received byte-stuffed data.

    Notes:
        Lines containing the specified exclusion patterns are not written to the output file.
    """"""
    lines_to_exclude = [
        ""027d5d03"",
        ""Received:    017e027d03"",
    ]  # Lines to exclude from output
    output_lines = output.split(""\n"")  # Split the output into lines
    with open(""output.txt"", ""a"", encoding=""utf-8"") as file:
        for line in output_lines:
            if not any(exclude_line in line for exclude_line in lines_to_exclude):
                file.write(line + ""\n"")  # Write the line to the output file

        # Write received data
        for sent, received in received_data_list:
            if received is not None:
                file.write(f""Sent:       {sent.hex()}\n"")  # Write sent data to the file
                file.write(
                    f""Received:       {received.hex()}\n\n""
                )  # Write received data to the file

def main():
    """"""
    Main function to automate the process of starting the server, sending data, and handling user interaction for saving output.
    """"""
    # Define server parameters
    HOST = ""127.0.0.1""
    PORT = 1337
    DURATION = 1

    # Prepare test data for byte-stuffing
    test_data = bytes([0x01, 0x7E, 0x02, 0x7D, 0x03])

    # Perform byte stuffing on the test data
    stuffed_data = byte_stuffing(test_data)
    logging.info(""Byte-stuffed data: %s"", stuffed_data.hex())

    # List to store received data tuples
    received_data_list: List[Tuple[bytes, bytes]] = []

    # Start the server in a separate thread
    server_thread = threading.Thread(
        target=start_server, args=(HOST, PORT, DURATION, received_data_list)
    )
    server_thread.start()

    # Send stuffed data to the server
    received_data = send_data(HOST, PORT, stuffed_data)
    if received_data is not None:
        received_data_list.append(
            (stuffed_data, received_data)
        )  # Append received data only

    # Wait for the server thread to complete
    server_thread.join()

    # Prompt user to save the output
    save = input(""\nDo you want to save the output? (y/n): "")
    if save.lower() == ""y"":
        # Format example data for saving
        example_data = f""\nSent:    {stuffed_data.hex()}\nReceived:    {received_data.hex() if received_data else 'None'}\n""
        # Save the output to a file
        save_output(example_data, received_data_list)
        logging.info(""\nOutput saved successfully!\n"")

if __name__ == ""__main__"":
    # Configure logging settings
    logging.basicConfig(
        level=logging.INFO,
        format=""%(message)s"",
        handlers=[logging.FileHandler(""output.txt"", mode=""w""), logging.StreamHandler()],
    )

    # Execute the main function
    main()
"
yunXnKv7,Simple remove duplicates,1HazingAU,Go,Thursday 30th of May 2024 02:46:01 PM CDT,"package main

import ""fmt""

func Solve(slice []int) []int { 
	lastIndex := make(map[int]int)

	
	for i, key := range slice {
		lastIndex[key] = i
	}

	result := []int{}

	
	for i := len(slice) - 1; i >= 0; i-- {
		value := slice[i]
		
		if lastIndex[value] == i {

			result = append([]int{value}, result...)
		}
	}

	return result
}

func main() {
	numbers := []int{1, 1, 4, 5, 1, 2, 1}

	fmt.Print(Solve(numbers))
}"
u4EQeyKf,Python - split file - (Stackoverflow),furas,Python,Thursday 30th of May 2024 02:42:26 PM CDT,"# [python - Finding a specific keyword while dividing the large csv into smaller segments, and moving to next row until keyword is found - Stack Overflow](https://stackoverflow.com/questions/78555996/finding-a-specific-keyword-while-dividing-the-large-csv-into-smaller-segments-a)

other_list = []
index = 0

with open(""combined.con"") as infile:
    for line in infile:
        other_list.append(line)
        if len(other_list) >= 5 and line.startwith('END'):
            with open(f""Contingency_{i}.con"", 'w') as outfile:
                for item in other_list:
                    outfile.write(item)
            other_list = []
            index += 1
                   
# make sure there is no data
if len(other_list) > 0:
    with open(f""Contingency_{i}.con"", 'w') as outfile:
        for item in other_list:
            outfile.write(item)
"
P2RTS39e,dad,x2w,GetText,Thursday 30th of May 2024 02:36:54 PM CDT,"dad























dad"
UnkW4EwL,Win11「バックアップの開始」削除 改,kamome-sg,Batch,Thursday 30th of May 2024 02:26:36 PM CDT,"@echo off
set key=HKCU\Software\Microsoft\Windows\CurrentVersion\Explorer\StorageProvider\OneDrive
set value=StorageProviderKnownFolderSyncInfoSourceFactory
for /l %%i in (1,1,12) do (
	timeout /t 5 /nobreak >nul
	reg query %key% /v %value% >nul 2>&1
	if not errorlevel 1 (
		reg delete %key% /v %value% /f
		exit
	)
)"
UdQpdWLr,How can one utilize a mines strategy on the Shuffle platform to maximize potential earnings,livebetpro,PHP,Thursday 30th of May 2024 02:19:08 PM CDT,"https://www.livebetpro.com/how-can-one-utilize-a-mines-strategy-on-the-shuffle-platform-to-maximize-potential-earnings/
 Unlocking the Potential of Shuffle Mines: A Strategic Guide to Maximizing Earnings on the Shuffle Platform
Table of Contents : Shuffle

 	Introduction
 	Optimal Game Setup and Strategy
 	Profit-Taking and Risk Management
 	Bonus and Community Engagement
 	Advanced Strategies and Platform Features
 	Conclusion




Introduction to Shuffle Mines
Are you eager to explore the realm of Shuffle Mines and uncover its wealth-building potential on the Shuffle platform? With a carefully crafted strategy and a strategic game setup, you can navigate the twists and turns of the game to aim for substantial gains. Let's delve into the optimal approach to ensure consistent profits on the Shuffle platform.
Optimal Game Setup and Strategy on Shuffle
Begin your journey with a modest investment of $25 on the Shuffle platform. This starting point lays the foundation for a strategic approach aimed at achieving a 4X initial gain, striking a balance between risk and reward crucial for long-term profitability.

 	
Mines Game Strategy on Shuffle
: Set the Mines to two and select 12 boxes. This configuration provides an optimal level of challenge while keeping risk levels manageable.
 	
Increase on Loss Strategy on Shuffle
: Implement an increase on loss strategy of 4114, targeting a 50% gain. This clear objective guides your decisions and maximizes your chances of success.

Profit-Taking and Risk Management on Shuffle
Knowing when to seize profits and when to minimize losses is essential on the Shuffle platform. Prioritize quitting while ahead to safeguard your earnings and avoid overexposure.

 	
Stop-Loss Strategy on Shuffle
: Implement a stop-loss strategy to protect your capital. If your balance drops below 2K Stake cash, consider it a signal to reassess your approach.

Bonus and Community Engagement on Shuffle
Enhance your earnings potential by leveraging bonuses and engaging with the Shuffle community on the Shuffle platform.

 	
Bonus Utilization on Shuffle
: Use the bonus code PK to secure a 100% bonus, effectively doubling your initial investment on the Shuffle platform. This bonus boosts your starting balance, providing additional resources for pursuing your earnings goals.
 	
Community Engagement on Shuffle
: Join the Shuffle community on platforms like Telegram to access exclusive content, tips, and discussions on effective gameplay strategies.

Advanced Strategies and Platform Features on Shuffle
Elevate your Shuffle Mines gameplay with advanced strategies and platform-specific features available on the Shuffle platform.

 	
Progressive Betting on Shuffle
: Gradually increase your guesses or bombs over multiple rounds to strategically elevate both risk and potential reward.
 	
Shuffle Platform Features
: Take advantage of Shuffle's superior bonuses and user-friendly interface on the Shuffle platform. Engage with live support and utilize post-sign-up bonus codes to maximize your earnings potential.

Conclusion: Navigating the Path to Profitability on the Shuffle Platform
By following these strategies and leveraging the resources available on the Shuffle platform, you can embark on a journey towards consistent profitability in Mines. With careful planning, disciplined execution, and a bit of luck, you can unlock the full earning potential of this exhilarating game on the Shuffle platform."
7z5YvuCQ,fix win flash,KukuRuzo,C++,Thursday 30th of May 2024 02:06:57 PM CDT,"

diff --git a/src/mainwin.cpp b/src/mainwin.cpp
index 29a96a49..0ddd8b93 100644
--- a/src/mainwin.cpp
+++ b/src/mainwin.cpp
@@ -551,6 +551,7 @@ MainWin::MainWin(bool _onTop, bool _asTool, PsiCon *psi) :
     reinitAutoHide();
 #ifdef USE_TASKBARNOTIFIER
     d->taskBarNotifier = new TaskBarNotifier(this);
+    d->taskBarNotifier->enableFlashWindow(d->allInOne && PsiOptions::instance()->getOption(""options.ui.flash-windows"").toBool());
 #endif
 }
 
@@ -589,10 +590,12 @@ void MainWin::optionChanged(const QString &option)
     if (option == toolbarsStateOptionPath) {
         loadToolbarsState();
     } else if (option == ""options.ui.contactlist.css"") {
-        const QString css = PsiOptions::instance()->getOption(""options.ui.contactlist.css"").toString();
+        const QString css = PsiOptions::instance()->getOption(option).toString();
         if (!css.isEmpty()) {
             setStyleSheet(css);
         }
+    } else if (d->allInOne && option == ""options.ui.flash-windows"") {
+        d->taskBarNotifier->enableFlashWindow(PsiOptions::instance()->getOption(option).toBool());
     }
 }
 
diff --git a/src/widgets/taskbarnotifier.cpp b/src/widgets/taskbarnotifier.cpp
index 908d7173..2343492e 100644
--- a/src/widgets/taskbarnotifier.cpp
+++ b/src/widgets/taskbarnotifier.cpp
@@ -71,6 +71,9 @@ public:
 #ifdef USE_DBUS
     void setDesktopPath(const QString &appName);
 #endif
+#ifdef Q_OS_WIN
+    void setFlashWindow(bool enabled);
+#endif
 private:
 #ifdef Q_OS_WIN
     void  setTaskBarIcon(const HICON &icon = {});
@@ -92,6 +95,7 @@ private:
 #ifdef Q_OS_WIN
     HWND  hwnd_;
     HICON icon_;
+    bool flashWindow_ = false;
 #else
     QImage *image_;
 #endif
@@ -222,6 +226,11 @@ void TaskBarNotifier::Private::sendDBusSignal(bool isVisible, uint number)
 }
 
 #elif defined(Q_OS_WIN)
+void TaskBarNotifier::Private::setFlashWindow(bool enabled)
+{
+    flashWindow_ = enabled;
+}
+
 void TaskBarNotifier::Private::setTaskBarIcon(const HICON &icon)
 {
     if (icon_)
@@ -286,7 +295,10 @@ void TaskBarNotifier::Private::doFlashTaskbarIcon()
     FLASHWINFO fi;
     fi.cbSize    = sizeof(FLASHWINFO);
     fi.hwnd      = hwnd_;
-    fi.dwFlags   = (urgent_) ? FLASHW_ALL | FLASHW_TIMER : FLASHW_STOP;
+    if(urgent_)
+        fi.dwFlags   = ((flashWindow_) ? FLASHW_ALL : FLASHW_TRAY) | FLASHW_TIMER;
+    else
+        fi.dwFlags   = FLASHW_STOP;
     fi.uCount    = 0;
     fi.dwTimeout = 0;
     FlashWindowEx(&fi);
@@ -306,3 +318,13 @@ void TaskBarNotifier::setIconCountCaption(int count) { d->setIconCount(count); }
 void TaskBarNotifier::removeIconCountCaption() { d->restoreDefaultIcon(); }
 
 bool TaskBarNotifier::isActive() { return d->active(); }
+
+void TaskBarNotifier::enableFlashWindow(bool enabled)
+{
+#ifdef Q_OS_WIN
+    if(d)
+        d->setFlashWindow(enabled);
+#else
+    Q_UNUSED(enabled);
+#endif
+}
diff --git a/src/widgets/taskbarnotifier.h b/src/widgets/taskbarnotifier.h
index 11525360..6312970c 100644
--- a/src/widgets/taskbarnotifier.h
+++ b/src/widgets/taskbarnotifier.h
@@ -31,6 +31,7 @@ public:
     void setIconCountCaption(int count);
     void removeIconCountCaption();
     bool isActive();
+    void enableFlashWindow(bool enabled);
 
 private:
     class Private;
"
HHRLQwie,list of cities by country - sqlite3,aum7,C,Thursday 30th of May 2024 02:05:52 PM CDT,"#include <stdio.h>
#include <stdlib.h>
#include <sqlite3.h>

void print_cities_by_country(sqlite3 *db) {
    sqlite3_stmt *stmt;
    const char *sql = ""SELECT CountryInfo.country, GROUP_CONCAT(GeoNames.name, ', ') as cities ""
                      ""FROM GeoNames ""
                      ""JOIN CountryInfo ON GeoNames.country = CountryInfo._idx ""
                      ""GROUP BY CountryInfo.country ""
                      ""ORDER BY CountryInfo.country;"";

    int rc = sqlite3_prepare_v2(db, sql, -1, &stmt, NULL);
    if (rc != SQLITE_OK) {
        fprintf(stderr, ""Failed to fetch data: %s\n"", sqlite3_errmsg(db));
        return;
    }

    while ((rc = sqlite3_step(stmt)) == SQLITE_ROW) {
        const char *country = (const char *)sqlite3_column_text(stmt, 0);
        const char *cities = (const char *)sqlite3_column_text(stmt, 1);
        printf(""%s: %s\n"", country, cities ? cities : """");
    }

    if (rc != SQLITE_DONE) {
        fprintf(stderr, ""Execution failed: %s\n"", sqlite3_errmsg(db));
    }

    sqlite3_finalize(stmt);
}

int main(int argc, char *argv[]) {
    if (argc != 2) {
        fprintf(stderr, ""Usage: %s <database file>\n"", argv[0]);
        return EXIT_FAILURE;
    }

    sqlite3 *db;
    int rc = sqlite3_open(argv[1], &db);
    if (rc != SQLITE_OK) {
        fprintf(stderr, ""Cannot open database: %s\n"", sqlite3_errmsg(db));
        return EXIT_FAILURE;
    }

    print_cities_by_country(db);

    sqlite3_close(db);
    return EXIT_SUCCESS;
}
***
compile with sh :
gcc -o cities_by_country cities_by_country.c -lsqlite3

run with sh :
./cities_by_country /path/to/atlas.db
"
