id,title,username,language,date,content
INSERT INTO Locations (location_id, city, address)
VALUES
    (1, 'New York', '123 Main Street'),
    (2, 'London', '456 Park Avenue'),
    (3, 'Paris', '789 Elm Road'),
    (4, 'Berlin', '321 Oak Lane');

   
   CREATE TABLE Customers (
    customer_id INT PRIMARY KEY,
    first_name VARCHAR(50),
    last_name VARCHAR(50),
    email VARCHAR(50),
    phone_number VARCHAR(20)
);

INSERT INTO Customers (customer_id, first_name, last_name, email, phone_number)
VALUES
    (1, 'John', 'Smith', 'john@example.com', '123-456-7890'),
    (2, 'Alice', 'Johnson', 'alice@example.com', '987-654-3210'),
    (3, 'Michael', 'Brown', 'michael@example.com', '555-123-4567'),
    (4, 'Maria', 'Rodriguez', 'maria@example.com', '111-222-3333');

INSERT INTO Customers (customer_id, first_name, last_name, email, phone_number)
VALUES
    (10, 'Mario', 'Catalasso', 'Mario@example.com', '323-321-9999');
   
-- Esercizio 1:
-- Scrivi una query che restituisca i dettagli completi dei noleggi effettuati, inclusi i dettagli del cliente e le informazioni sull'auto noleggiata.
select r.*, cc.*, c.*
from Rentals r 
inner join Cars c on c.car_id 
inner join Customers cc on cc.customer_id 

-- Esercizio 2:
-- Scrivi una query che restituisca il conteggio totale dei noleggi effettuati da ciascun cliente.
select c.first_name, c.last_name, count(r.rental_id)
from Rentals r 
right join Customers c on c.customer_id = r.customer_id 
group by c.customer_id 


-- Esercizio 3:
-- Scrivi una query che restituisca l'auto con il prezzo di noleggio più alto.
select c.*
from Cars c 
order by rental_price desc
limit 1

-- Esercizio 4:
-- Scrivi una query che restituisca i dettagli dei clienti che hanno effettuato almeno 3 noleggi.
select c.*
from Customers c 
left join Rentals r on r.customer_id = c.customer_id 
group by c.customer_id 
having count(r.rental_id) >= 3

-- Esercizio 5:
-- Scrivi una query che restituisca i dettagli delle auto disponibili presso una determinata posizione, 
-- ordinati per prezzo di noleggio crescente.
select c.*
from Cars c 
inner join Locations l on c.location_id = l.location_id and l.location_id = 2
order by c.rental_price 


-- Esercizio 6:
-- Scrivi una query che restituisca i dettagli delle auto noleggiate dai clienti con almeno 2 noleggi, 
-- mostrando solo le auto con il prezzo di noleggio massimo.
select  c.*, c2.customer_id 
from Cars c 
inner join Rentals r on c.car_id = r.car_id 
inner join Customers c2 on c2.customer_id = r.customer_id
where (
		select count(*)
	   	from Customers c3
	   	left join Rentals r on r.customer_id  = c3.customer_id 
       	where c3.customer_id = c2.customer_id) > 2
order by c.rental_price desc
limit 1

-- Esercizio 7:
-- Scrivi una query che restituisca il conteggio delle auto disponibili presso ciascuna posizione, 
-- ordinando i risultati in modo decrescente per il numero di auto disponibili.
select l.city, count(c.car_id)
from Cars c 
right join Locations l on c.location_id = l.location_id 
group by l.city 
order by count(c.car_id) desc

-- Esercizio 8:
-- Scrivi una query che restituisca i dettagli dei noleggi effettuati in una data specifica, inclusi i 
-- dettagli del cliente, le informazioni sull'auto noleggiata e la posizione di ritiro.
select r.*, c.*, cc.*, l.*
from Rentals r 
inner join Cars c on c.car_id = r.car_id 
inner join Customers cc on r.customer_id = cc.customer_id 
inner join Locations l on l.location_id = c.location_id 
"
fHVEvyMC,Untitled,ssimpson,Bash,Wednesday 21st of June 2023 03:22:33 PM CDT,"#!/bin/bash
username=$1
cp -r ""/Users/Shared/hpclick"" ""$HOME/Library/Application Support/"" 
chown -R $USER ""$HOME/Library/Application Support/hpclick""


Add this to /Library/LaunchAgents/com.willow.copy_hp_click.plist


<?xml version=""1.0"" encoding=""UTF-8""?>
<!DOCTYPE plist PUBLIC ""-//Apple Computer//DTD PLIST 1.0//EN"" ""http://www.apple.com/DTDs/PropertyList-1.0.dtd"">
<plist version=""1.0"">
<dict>
    <key>Label</key>
    <string>com.willow.copy_hp_click.plist</string>
    <key>ProgramArguments</key>
    <array>
        <string>/Users/Shared/copy_hp.sh</string>
        <string>$(id -un)</string>
    </array>
    <key>RunAtLoad</key>
    <true/>
</dict>
</plist>

run

launchctl load /Library/LaunchAgents/com.willow.copy_hp_click.plist"
4tGsHypx,sexy_deepak.tex,Abhisek92,Latex,Wednesday 21st of June 2023 03:18:07 PM CDT,"\documentclass{article}
\usepackage{tikz}
\usepackage{pgfplots}

\begin{document}

% This file was created with tikzplotlib v0.10.1.
\begin{tikzpicture}
	
	\definecolor{darkgray176}{RGB}{176,176,176}
	
	\begin{axis}[
		tick pos=both,
		x grid style={darkgray176},
		xlabel={Temperature (K)},
		xmin=0.1, xmax=59.9,
		xtick style={color=black},
		y grid style={darkgray176},
		ylabel={$\mathrm{C}_\mathrm{v}$},
		ylabel style={yshift=-5ex},
		ymin=3.75e-14, ymax=2.5e-13,
		ytick style={color=black},
		yticklabel=\empty,
		scaled y ticks = false,
		]
		\addplot [semithick, black]
		table {%
			4.5 9.07038840133669e-14
			5 9.36579684193402e-14
			5.5 9.3671339122645e-14
			6 9.56995251127733e-14
			6.5 9.68699870196971e-14
			7 9.92766023772436e-14
			7.5 9.93463341022233e-14
			8 1.01172940974157e-13
			8.5 1.03467177306436e-13
			9 1.05735258411622e-13
			9.5 1.07100686624861e-13
			10 1.09989393406006e-13
			10.5 1.12542550376525e-13
			11 1.1656484810784e-13
			11.5 1.16983795269059e-13
			12 1.21314463620709e-13
			12.5 1.25791567097397e-13
			13 1.30098044795022e-13
			13.5 1.31966854843475e-13
			14 1.3755002693741e-13
			14.5 1.46585260101429e-13
			15 1.55676204882924e-13
			15.5 1.58320493122176e-13
			16 1.65532142910327e-13
			16.5 1.76559993828617e-13
			17 1.95811081926064e-13
			17.5 2.10504578001919e-13
			18 2.36753097366735e-13
			18.5 1.95624218255414e-13
			19 1.49432900648821e-13
			19.5 1.36592634809015e-13
			20 1.2719228480419e-13
			20.5 1.21408214699233e-13
			21 1.15327839863652e-13
			21.5 1.12514357835079e-13
			22 1.07816474972849e-13
			22.5 1.04212127958999e-13
			23 1.00371728074597e-13
			23.5 9.88126104885318e-14
			24 9.66790602924424e-14
			24.5 9.35800469796064e-14
			25 9.08669996798877e-14
			25.5 8.82427902287769e-14
			26 8.70860441012457e-14
			26.5 8.38594169942009e-14
			27 8.24119132477613e-14
			27.5 8.02599171306012e-14
			28 7.92360081138177e-14
			28.5 7.6404009947687e-14
			29 7.44612616191037e-14
			29.5 7.35124802511918e-14
			30 7.17008087583856e-14
			30.5 7.01806270998002e-14
			31 6.79751447964717e-14
			31.5 6.63500543290717e-14
			32 6.51176301598945e-14
			32.5 6.39101799649023e-14
			33 6.2310919007647e-14
			33.5 6.0927229395256e-14
			34 5.95132353460364e-14
			34.5 5.87628307732914e-14
			35 5.73830337090659e-14
			35.5 5.6396949238333e-14
			36 5.53574963802261e-14
			36.5 5.40395506619336e-14
			37 5.30028212946434e-14
			37.5 5.192938151015e-14
			38 5.11301609268897e-14
			38.5 5.01075540149188e-14
			39 4.90022931932822e-14
			39.5 4.80712968528957e-14
			40 4.69469933649373e-14
		};
		\addplot [semithick, red]
		table {%
			4.5 8.92812720741643e-14
			5 8.93821333270424e-14
			5.5 8.91888020181728e-14
			6 8.98273459918405e-14
			6.5 9.07787726017841e-14
			7 9.15847875996091e-14
			7.5 9.24535584071761e-14
			8 9.33617035543784e-14
			8.5 9.28110120305461e-14
			9 9.17316893237229e-14
			9.5 9.49658584290472e-14
			10 9.46955257375399e-14
			10.5 9.48446725810149e-14
			11 9.5920357441715e-14
			11.5 9.72756715639185e-14
			12 9.89454807997349e-14
			12.5 9.91475204110653e-14
			13 9.87333064657522e-14
			13.5 9.99794693192863e-14
			14 9.84098398690191e-14
			14.5 1.01500973446052e-13
			15 1.01461306446443e-13
			15.5 1.02960217256616e-13
			16 1.03442923946741e-13
			16.5 1.04116892904946e-13
			17 1.05477500575434e-13
			17.5 1.05256639051347e-13
			18 1.05882378007713e-13
			18.5 1.07450611883376e-13
			19 1.08734454518867e-13
			19.5 1.09866601557687e-13
			20 1.11253622961635e-13
			20.5 1.13116437076343e-13
			21 1.11967970104868e-13
			21.5 1.14817071988033e-13
			22 1.14650159290378e-13
			22.5 1.17436532013413e-13
			23 1.19866520641043e-13
			23.5 1.21109005197195e-13
			24 1.21602212761806e-13
			24.5 1.24537491011296e-13
			25 1.258909322005e-13
			25.5 1.26818911222162e-13
			26 1.29868062252225e-13
			26.5 1.31718580325914e-13
			27 1.32642830153934e-13
			27.5 1.35072264413383e-13
			28 1.4031611714716e-13
			28.5 1.41579849936813e-13
			29 1.4396669568882e-13
			29.5 1.50020177918055e-13
			30 1.53929571990775e-13
			30.5 1.60612667349382e-13
			31 1.84452173386414e-13
			31.5 1.87799925564216e-13
			32 1.79349572790457e-13
			32.5 1.67259850810642e-13
			33 1.60272257040215e-13
			33.5 1.5469857599664e-13
			34 1.49206090617921e-13
			34.5 1.48151983590907e-13
			35 1.43511685936395e-13
			35.5 1.4130533726567e-13
			36 1.38489928569628e-13
			36.5 1.34253503918035e-13
			37 1.31120853710953e-13
			37.5 1.29019316336875e-13
			38 1.24971215875243e-13
			38.5 1.22369411695453e-13
			39 1.20132534681017e-13
			39.5 1.16399408804917e-13
			40 1.13368504773341e-13
			40.5 1.09322775115551e-13
			41 1.08542073729698e-13
			41.5 1.03902559661813e-13
			42 1.01548637987563e-13
			42.5 9.86740411672908e-14
			43 9.5969061596642e-14
			43.5 9.39040917426057e-14
			44 9.1717392907775e-14
			44.5 8.9241188309299e-14
			45 8.73538257955078e-14
			45.5 8.48029511548414e-14
			46 8.21308908547554e-14
			46.5 8.07914785761522e-14
			47 7.81566712219132e-14
			47.5 7.6860611219775e-14
			48 7.49241102546576e-14
			48.5 7.27511981947479e-14
			49 7.13522597573649e-14
			49.5 6.94641851814326e-14
			50 6.79791434736476e-14
			50.5 6.63806642106588e-14
			51 6.45527021610491e-14
		};
		\addplot graphics [xmin=45, xmax=55, ymin=2.1e-13, ymax=2.4e-13] {mol.png};
		\node[above] at (axis cs:30,2.1e-13) {Text on Plot};
	\end{axis}
	
\end{tikzpicture}
\end{document}"
ZbBT4XSm,async route,pashalvov,C#,Wednesday 21st of June 2023 03:17:52 PM CDT,"using System;
using System.Collections.Generic;
using System.Linq;
using System.Text;
using System.Diagnostics;
using static System.Console;
using ShellProgressBar;
using System.ComponentModel;

namespace OTPOPS_NetDiag
{
    public class TraceRoute
    {
        static readonly string traceRouteExeecutblePath = ""TRACERT.EXE"";
        static int tickCount = 30;
        static int runtimes = 0;
        static ProgressBarOptions options = new ProgressBarOptions
        {
            BackgroundCharacter = '○',
            BackgroundColor = ConsoleColor.DarkBlue,
            ProgressCharacter = '●',
            ProgressBarOnBottom = true,
            ForegroundColor = ConsoleColor.White,
            ShowEstimatedDuration = true,
            EnableTaskBarProgress = true,
            CollapseWhenFinished = true,
        };

        static ProgressBar pbar;
        static int currentCursorLeft = CursorLeft;
        static int currentCursorTop = CursorTop;

        public static void GetTrace(string hostName)
        {
            string argumentsList = $""-d -4 -w 100 {hostName}"";
            ProcessStartInfo processStartInfo = new ProcessStartInfo(traceRouteExeecutblePath, argumentsList)
            {
                UseShellExecute = false,
                LoadUserProfile = false,
                WindowStyle = ProcessWindowStyle.Hidden,
                StandardOutputEncoding = Encoding.UTF8,
                RedirectStandardOutput = true
            };
            Process process = new Process();
            process.StartInfo = processStartInfo;
            process.Start();
            WriteLine(process.StandardOutput.ReadToEnd());
            process.WaitForExit();
            
            //return null;
        }

        public static void GetTraceAsync(string hostName)
        {
            //* Create your Process
            string argumentsList = $""-d -4 -w 100 {hostName}"";
            ProcessStartInfo processStartInfo = new ProcessStartInfo(traceRouteExeecutblePath, argumentsList)
            {
                UseShellExecute = false,
                LoadUserProfile = false,
                WindowStyle = ProcessWindowStyle.Hidden,
                StandardOutputEncoding = Encoding.UTF8,
                RedirectStandardOutput = true,
                RedirectStandardError = true
            };
            Process process = new Process();
            process.StartInfo = processStartInfo;
            //* Set your output and error (asynchronous) handlers
            process.OutputDataReceived += new DataReceivedEventHandler(OutputHandler);
            process.ErrorDataReceived += new DataReceivedEventHandler(OutputHandler);
            //* Start process and handlers

            pbar = new ProgressBar(tickCount, ""1"", options);
            currentCursorLeft = CursorLeft;
            currentCursorTop = CursorTop;
            process.Start();
            process.BeginOutputReadLine();
            process.BeginErrorReadLine();
            process.WaitForExit();
            pbar.Tick(30, ""Готово"");
            pbar.Dispose();
            SetCursorPosition(currentCursorLeft, currentCursorTop + 3);
        }

        static void OutputHandler(object sendingProcess, DataReceivedEventArgs outLine)
        {
            pbar.Tick();

            WriteLine(outLine.Data);          
        }
    }
}
"
wfes0P84,Untitled,Salvens,C++,Wednesday 21st of June 2023 02:41:07 PM CDT,"#include <algorithm>
#include <iostream>
#include <iomanip>
#include <cmath>
#include <vector>
#include <set>
using namespace std;

//#define int long long
#define IOS ios::sync_with_stdio(0); cin.tie(0); cout.tie(0);

const long long INF = 1e18 + 7;
const double EPS = 1e-9;
const int N = 1e5 + 10;
const int MOD = 1e9 + 7;

bool Rook(int x1, int y1, int x2, int y2) { // figure, target
    return x1 == x2 || y1 == y2;
}

bool Elephant(int x1, int y1, int x2, int y2) { // figure, target
    return abs(x1 - x2) == abs(y1 - y2);
}

bool Horse(int x1, int y1, int x2, int y2) { // figure, target
    return abs(x1 - x2) + abs(y1 - y2) == 3 && abs(x1 - x2) && abs(y1 - y2);
}

bool IsGood(int x, int y, int x1, int y1, int x2, int y2) {
    if (x == x1 && y == y1 || x == x2 && y == y2) {
        return false;
    }
    if (Rook(x1, y1, x2, y2) || Elephant(x2, y2, x1, y1)) {
        return false;
    }
    if (Rook(x1, y1, x, y) && Elephant(x2, y2, x, y) && !Horse(x, y, x1, y1) && !Horse(x, y, x2, y2)) {
        return true;
    }
}

void solve() {
    int x, y;
    char c;
    cin >> c >> y;
    x = (int)(c - 'a');
    --y;
    for (int x1 = 0; x1 < 8; ++x1) { // rook
        for (int y1 = 0; y1 < 8; ++y1) {
            for (int x2 = 0; x2 < 8; ++x2) { // elephant
                for (int y2 = 0; y2 < 8; ++y2) {
                    if (IsGood(x, y, x1, y1, x2, y2)) {
                        cout << char(x1 + 'a') << y1 + 1 << '\n';
                        cout << char(x2 + 'a') << y2 + 1 << '\n';
                        return;
                    }
                }
            }
        }
    }
}

int32_t main() {
    IOS;

    int tt = 1;
    while (tt--) {
        solve();
    }
    return 0;
}
"
agcjfrFP,Untitled,cosenza987,C++,Wednesday 21st of June 2023 02:38:37 PM CDT,"//Слава Україні, Героям слава

#include <bits/stdc++.h>

using namespace std;

template <int ALPHA_SIZE = 62>
struct Aho {
    struct Node {
        int p, char_p, link = -1, str_idx = -1, nxt[ALPHA_SIZE];
        bool has_end = false;
        Node(int _p = -1, int _char_p = -1) : p(_p), char_p(_char_p) {
            fill(nxt, nxt + ALPHA_SIZE, -1);
        }
    };

    vector<Node> nodes = { Node() };
    int ans, cnt = 0;
    bool build_done = false;
    vector<pair<int, int>> rep;
    vector<int> ord, occur, occur_aux;

    // change this if different alphabet
    int remap(char c) {
        if (islower(c)) return c - 'a';
        if (isalpha(c)) return c - 'A' + 26;
        return c - '0' + 52;
    }

    void add(string& p, int id = -1) {
        int u = 0;
        if (id == -1) id = cnt++;

        for (char ch : p) {
            int c = remap(ch);
            if (nodes[u].nxt[c] == -1) {
                nodes[u].nxt[c] = (int)nodes.size();
                nodes.push_back(Node(u, c));
            }

            u = nodes[u].nxt[c];
        }

        if (nodes[u].str_idx != -1) rep.push_back({ id, nodes[u].str_idx });
        else nodes[u].str_idx = id;
        nodes[u].has_end = true;
    }

    void build() {
        build_done = true;
        queue<int> q;

