id,title,username,language,date,content
DyGtEK5f,Eiffel Tower,Spocoman,C++,Monday 25th of September 2023 06:15:19 AM CDT,"#include <iostream>

using namespace std;

string repeat(char s, int n) {
    string result;

    for (int i = 0; i < n; i++)
    {
        result += s;
    }
    return result;
}

int main() {
    int n;
    cin >> n;

    for (int row = 0; row < n; row++) {
        cout << repeat('-', n + 2) << ""**"" << repeat('-', n + 2) << endl;
    }
    for (int row = 0; row < n - 3; row++) {
        cout << repeat('-', n + 1) << ""****"" << repeat('-', n + 1) << endl;
    }
    cout << repeat('-', n) << ""******"" << repeat('-', n) << endl;

    for (int row = 0; row < n - 4; row++) {
        cout << repeat('-', n) << ""**--**"" << repeat('-', n) << endl;
    }
    for (int row = 0; row < n - 3; row++) {
        cout << repeat('-', n - 1) << ""**----**"" << repeat('-', n - 1) << endl;

    }
    cout << repeat('-', n - 2) << ""**********"" << repeat('-', n - 2) << endl;

    for (int row = n - 3; row > 0; row--) {
        cout << repeat('-', row) << ""**"" << repeat('-', 2 * n + 2 - 2 * row) << ""**"" << repeat('-', row) << endl;
    }
    cout << ""***"" << repeat('-', 2 * n) << ""***"" << endl;

    return 0;
}"
HQe6Fbkp,Zoo,DiYane,Python,Monday 25th of September 2023 06:14:35 AM CDT,"class Zoo:
    __animals = 0

    def __init__(self, name):
        self.zoo_name = name
        self.mammals = []
        self.fishes = []
        self.birds = []

    def add_animals(self, species, name):
        if 'mammal' == species:
            self.mammals.append(name)
        elif ""fish"" == species:
            self.fishes.append(name)
        elif ""bird"" == species:
            self.birds.append(name)

        Zoo.__animals += 1

    def get_info(self, species):
        curr_list = []
        if species == ""mammal"":
            curr_list = self.mammals
            species = ""Mammals""
        elif species == ""fish"":
            curr_list = self.fishes
            species = ""Fishes""
        elif species == ""bird"":
            curr_list = self.birds
            species = ""Birds""
        return f""{species} in {self.zoo_name}: {', '.join(curr_list)}\nTotal animals: {Zoo.__animals}""

zoo_name = input()
zoo = Zoo(zoo_name)

lines = int(input())
for animal in range(lines):
    current_animal = input().split(' ')
    animal_species = current_animal[0]
    animal_name = current_animal[1]
    zoo.add_animals(animal_species, animal_name)

info = input()
print(zoo.get_info(info))"
519XzxM3,"Styrring af udelys baseret på solop-/nedgang, tid og tryk på kontakt",Hoekeren75,YAML,Monday 25th of September 2023 06:11:19 AM CDT,"alias: Lys_pæretræet - sol - tid -tryk
description: >-
  Tænder og slukker lyset ved pæretræet afhængig af solop-/nedgang, tidsrum,
  samt tryk på kontakt.
trigger:
  - platform: sun
    event: sunrise
    offset: 0
    id: Solopgang
  - platform: sun
    event: sunset
    offset: 0
    id: Solnedgang
  - platform: time
    at: ""06:45:00""
    id: ""06:45""
  - platform: time
    at: ""22:00:00""
    id: ""22:00""
  - platform: device
    domain: mqtt
    device_id: cebb103a11aa3764d7f0570e5d204168
    type: action
    subtype: release_1
    discovery_id: 0x000000000171af27 action_release_1
    id: 1- Sluk
  - platform: device
    domain: mqtt
    device_id: cebb103a11aa3764d7f0570e5d204168
    type: action
    subtype: release_2
    discovery_id: 0x000000000171af27 action_release_2
    id: 1 - Tænd
  - platform: device
    domain: mqtt
    device_id: cebb103a11aa3764d7f0570e5d204168
    type: action
    subtype: release_3
    discovery_id: 0x000000000171af27 action_release_3
    id: 2 - Sluk
  - platform: device
    domain: mqtt
    device_id: cebb103a11aa3764d7f0570e5d204168
    type: action
    subtype: press_4
    discovery_id: 0x000000000171af27 action_press_4
    id: 2 - Tænd
condition: []
action:
  - choose:
      - conditions:
          - condition: and
            conditions:
              - condition: trigger
                id:
                  - Solnedgang
              - condition: time
                before: ""22:00:00""
              - condition: state
                entity_id: light.paeretraeet
                state: ""off""
            alias: Solen går ned før 22:00 og lyset er slukket
        sequence:
          - service: light.turn_on
            data: {}
            target:
              entity_id: light.paeretraeet
      - conditions:
          - condition: and
            conditions:
              - condition: trigger
                id:
                  - Solopgang
              - condition: state
                entity_id: light.paeretraeet
                state: ""on""
            alias: Solen står op og lyset er tændt
        sequence:
          - service: light.turn_off
            data: {}
      - conditions:
          - condition: and
            conditions:
              - condition: trigger
                id:
                  - ""06:45""
              - condition: state
                entity_id: light.paeretraeet
                state: ""off""
              - condition: sun
                before: sunrise
            alias: 06:45, før solopgang, lyset er slukket
        sequence:
          - service: light.turn_on
            data: {}
            target:
              entity_id: light.paeretraeet
      - conditions:
          - condition: and
            conditions:
              - condition: state
                entity_id: light.paeretraeet
                state: ""off""
              - condition: or
                conditions:
                  - condition: trigger
                    id:
                      - 1 - Tænd
                  - condition: trigger
                    id:
                      - 2 - Tænd
            alias: Knap 1 eller 2 - Tænd, når lyset er slukket
        sequence:
          - service: light.turn_on
            data: {}
            target:
              entity_id: light.paeretraeet
      - conditions:
          - condition: and
            conditions:
              - condition: state
                entity_id: light.paeretraeet
                state: ""on""
              - condition: or
                conditions:
                  - condition: trigger
                    id:
                      - 1- Sluk
                      - 2 - Sluk
            alias: Knap 1 eller 2 - SLUK, når lyset tændt
        sequence:
          - service: light.turn_off
            data: {}
            target:
              entity_id: light.paeretraeet
      - conditions:
          - condition: and
            conditions:
              - condition: trigger
                id:
                  - ""22:00""
              - condition: state
                entity_id: light.paeretraeet
                state: ""on""
            alias: 22:00, lyset er tændt
        sequence:
          - service: light.turn_off
            data: {}
            target:
              entity_id: light.paeretraeet
mode: single
"
NjgxNnTg,Email,DiYane,Python,Monday 25th of September 2023 06:04:38 AM CDT,"class Email:
    def __init__(self, sender, receiver, content):
        self.is_sent = False
        self.sender = sender
        self.receiver = receiver
        self.content = content

    def send(self):
        self.is_sent = True

    def get_info(self):
        return f""{self.sender} says to {self.receiver}: {self.content}. Sent: {self.is_sent}""

emails = []
line = input()
while line != ""Stop"":
    email = line.split(' ')
    from_person = email[0]
    to_person = email[1]
    message = email[2]
    current_email = Email(from_person, to_person, message)
    emails.append(current_email)

    line = input()

indices = list(map(int, input().split(', ')))

for index in indices:
    emails[index].send()

for email in emails:
    print(email.get_info())"
uHRBsmCq,data706,TestGuy1,JSON,Monday 25th of September 2023 06:00:07 AM CDT,"{
  status: 'Success',
  method: 'server',
  maindata: 'f3e7301382ae75f6ef0ce23000189bef59894e72cf634925f671595a5098f46c1d33c3772d3bf94618ef406cd3c0b493284d7b76c7c5fa06aaf9215affc6c19e336ce78fd300698562fad5489946eea0be3743e5b4aaa770a6078b622448f8502fa4c80b3d8fd55123b675fcb6d84d5004818987a98ab42beff150c47b6b1bc4',
  otherdata: [
    '4963c7d4d4c1f41fa6f571f094c494e7',
    'd0780fa7aaeb382cb7320f7ecc0f092e',
    '88c7eb51a37ab80414e9085be6084ff2',
    '9db823861cab1a528af173ecb243b6f6',
    'bc42c7ab7a2dfceb197ae8b00156a830',
    '9d013644561bc57aa8662f5304ebd4a0',
    'c98a073b7dda9d9aae20fb5e0cf84dcc',
    '4987566dc1ed67771d65b9b4bfe7c1cc'
  ]
}"
5Ntf3Q99,Battle ships,DiYane,Python,Monday 25th of September 2023 05:45:30 AM CDT,"rows = int(input())
ships_list = []

for current_row in range(rows):
    ships = input().split(' ')
    ships_list.append(ships)
attacked_squares = input().split(' ')

destroyed_counter = 0
for attack in attacked_squares:
    current_attack = attack.split('-')
    row = int(current_attack[0])
    col = int(current_attack[1])

    current_ship = ships_list[row]
    curr_ship = int(current_ship[col])

    if curr_ship > 0:
        curr_ship -= 1
        if curr_ship == 0:
            destroyed_counter += 1

    current_ship[col] = str(curr_ship)
    ships_list[row] = current_ship

print(destroyed_counter)"
8NKkkjQw,Kate's way out,DiYane,Python,Monday 25th of September 2023 05:43:26 AM CDT,"def correct_lab_bounds(row, col):
    if row < 0 or col < 0 or row >= len(lab_list) or col >= len(lab_list[0]):
        return True

def check_wall(row, col):
    if lab_list[row][col] in ""#v"":
        return True

def find_exit(row, col):
    if row == 0 or row == len(lab_list) - 1 or col == 0 or col == len(lab_list[0]):
        return True

def find_starting_point():
    for pos_row, row in enumerate(lab_list):
        for pos_col, col in enumerate(row):
            if col == ""k"":
                return pos_row, pos_col

def find_the_lab_path(row, col, lab):
    if correct_lab_bounds(row, col) or check_wall(row, col):
        return

    steps.append(1)

    if find_exit(row, col):
        max_len_path.append(sum(steps))

    lab[row][col] = ""v""
    find_the_lab_path(row, col + 1, lab)  # check right
    find_the_lab_path(row, col - 1, lab)  # check left
    find_the_lab_path(row + 1, col, lab)  # check up
    find_the_lab_path(row - 1, col, lab)  # check down
    lab[row][col] = "" ""

    steps.pop()

rows = int(input())
lab_list = []
steps = []
max_len_path = []
for curr_lab in range(rows):
    lab_list.append(list(input()))
cols = len(lab_list[0])
start_row, start_col = find_starting_point()

find_the_lab_path(start_row, start_col, lab_list)

if max_len_path:
    print(f""Kate got out in {max(max_len_path)} moves"")
else:
    print(""Kate cannot get out"")"
bHU69Fcp,Group of 10's,DiYane,Python,Monday 25th of September 2023 05:40:39 AM CDT,"numbers = list(map(int, input().split(', ')))

for group in range(1, 11):
    if len(numbers) == 0:
        break
    group_list = [num for num in numbers if num <= (group * 10)]
    numbers = [num for num in numbers if num not in group_list]
    print(f""Group of {group}0's: {group_list}"")"
tLGWQ6Ri,Untitled,Arch_of_Triumph,C++,Monday 25th of September 2023 05:38:24 AM CDT,"#include <bits/stdc++.h>

using namespace std;

int n;
int cnt[1010];
 
int main() {  
    cin >> n;

    for (int i = 1; i <= n; i++) {
        int l;
        cin >> l;
        cnt[l]++;
    }

    int maxH = 0, towers = 0;
    for (int i = 1; i <= 1000; i++) {
        maxH = max(maxH, cnt[i]);
        if (cnt[i] > 0)
            towers++;
    }

    cout << maxH << ' ' << towers;
}

"
xq6f2WKv,Untitled,Arch_of_Triumph,C++,Monday 25th of September 2023 05:38:13 AM CDT,"#include <bits/stdc++.h>

using namespace std;

int n, s;
pair<int, int> a[10100];
 
int main() {  
    cin >> s >> n;

    for (int i = 1; i <= n; i++)
        cin >> a[i].first >> a[i].second;

    sort(a + 1, a + n + 1);

    for (int i = 1; i <= n; i++) {
        if (s <= a[i].first) {
            cout << ""NO"";
            return 0;
        }
        s += a[i].second;
    }

    cout << ""YES"";
}

"
N8vhtqTP,Untitled,Arch_of_Triumph,C++,Monday 25th of September 2023 05:37:59 AM CDT,"#include <bits/stdc++.h>

using namespace std;

int main() {  
    string a, b, c;
    cin >> a >> b >> c;

    string ab = a + b;
    sort(ab.begin(), ab.end());
    sort(c.begin(), c.end());

    if (ab == c) {
        cout << ""YES"";
    } else {
        cout << ""NO"";
    }
}

"
kD4mzznt,Take/skip rope,DiYane,Python,Monday 25th of September 2023 05:37:36 AM CDT,"string = input()

numbers = []
letters = ''
take_list = []
skip_list = []

final_string = ''

for character in string:
    if character.isdigit():
        numbers.append(int(character))
    else:
        letters += character

for index, num in enumerate(numbers):
    if index % 2 == 0:
        take_list.append(num)
    else:
        skip_list.append(num)

for take, skip in zip(take_list, skip_list):
    if take == 0:
        letters = letters[skip:]
    elif take != 0:
        final_string = final_string + letters[:take]
        letters = letters[skip + take:]

print(final_string)"
vNrcuren,Untitled,ksviridova,Delphi,Monday 25th of September 2023 05:36:28 AM CDT,"procedure TGridBPSO.UpdateSql;
begin
  ChangeColumns := True;
  CopyStrArray(QTmp.Sql,[
    //Создание таблицы фильтра
    'CREATE TABLE #fltdoc(',
      'code INT NOT NULL,',
      'isbill TINYINT NULL,',
      'numreg CHAR('+SqlAsInteger(EqAgrNumSize)+') NULL,',
      'datereg SMALLDATETIME NULL,',
      'sumdoc MONEY NULL,',
      'codepay INT NULL,',
      'sprpay INT NULL,',
      'codetype INT NULL,',
      'flgdir TINYINT NULL',
    ')'
  ],True);
  FillTable(True); //Заполнение таблицы документов (Bill)
  FillTable(False); //Заполнение таблицы документов (Pay)
  SqlTry(QTmp,False);
  if( FltRec['Analitic'].AsInteger<>0) then
    ReadTypeDoc; //Чтение типов оплат
  CreateReport;    //Создание таблицы отчета
  SqlTry(QTmp,False);
  FillReport;      //Заполнение таблицы отчета

  if (FltRec['Razrez'].AsInteger = EqSOFirm_) and
     (FormFltBPSO.ETypeOst.ItemIndex<>0) then
  begin
    CopyStrArray(QTmp.Sql,[
      'DELETE #report',
      'WHERE ISNULL('+dbObor_+',0)-ISNULL('+crObor_+',0)'+
        iif(FormFltBPSO.ETypeOst.ItemIndex=1,'<=','>=')+FltRec['SumOst'].AsSql
    ],True);
    SqlTry(QTmp,False);
  end;
  //ИТОГО
  case FltRec['Razrez'].AsInteger of
  EqSODoc_  :
    QTmp.Sql.Text := 'INSERT #report'+'(no,""№ докум."") VALUES('+SqlAsInt(EqAll_)+',''ИТОГО'')';
  EqSODate_ :
    QTmp.Sql.Text := 'INSERT #report'+'(no) VALUES('+SqlAsInt(EqAll_)+')';
  EqSOFirm_ :
    QTmp.Sql.Text := 'INSERT #report'+'(no,'+Korr_+') VALUES('+SqlAsInt(EqAll_)+',''ИТОГО'')';
  end;
  SqlTry(QTmp,False);
  if FltRec['Razrez'].AsInteger = EqSOFirm_ then
  begin
    UpdateItogo( dbBeg_);
    UpdateItogo( crBeg_);
  end;
  if FltRec['Analitic'].AsInteger<>0 then
  begin
    QTypeDoc.First;
    while not QTypeDoc.Eof do
    begin
      UpdateItogo(QTypeDoc.FieldByName('fldname').AsString);
      QTypeDoc.Next;
    end;
  end;
  //Вычисление суммы итого
  UpdateItogo(dbObor_);
  UpdateItogo(crObor_);
  UpdateItogo(dbEnd_);
  UpdateItogo(crEnd_);
  //Кон.сальдо
  if FltRec['Razrez'].AsInteger in [EqSODoc_,EqSODate_] then
  begin
    if (FltRec['PaySpr'].AsInteger > 0) and
       ( FltRec['PayCode'].AsInteger <> 0) then
    begin
      if  FltRec['Razrez'].AsInteger = EqSODoc_ then
        QTmp.Sql.Text := 'INSERT #report(no,""№ докум."") VALUES('+SqlAsInt(EqEnd_)+',''Кон.сальдо'')'
      else
        QTmp.Sql.Text := 'INSERT #report(no) VALUES('+SqlAsInt(EqEnd_)+')';
      dbBegSum := 0;
      crBegSum := 0;
      CopyStrArray(QTmp.Sql,[
        'SELECT ISNULL(SUM('+dbEnd_+'),0)-ISNULL(SUM('+crEnd_+'),0)',
        'FROM #report',
        'WHERE no IN ('+SqlAsInt(EqBeg_)+','+SqlAsInt(EqAll_)+')'
      ],False);
      SqlTry(QTmp,True);
      try
        dbBegSum := QTmp.Fields[0].AsCurrency;
      finally
        SqlClose(QTmp);
      end;
      if dbBegSum<0 then
      begin
        crBegSum := -dbBegSum;
        dbBegSum := 0;
      end;
      CopyStrArray(QTmp.Sql,[
        'UPDATE #report SET',
          dbEnd_+'='+SqlAsFloat(dbBegSum)+',',
          crEnd_+'='+SqlAsFloat(crBegSum),
        'WHERE no='+SqlAsInt(EqEnd_)
      ],True);
      SqlTry( QTmp,False);
    end;
  end;
{$IFDEF FGUP}
  CopyStrArray(QSelect.Sql,[
    'DROP TABLE #fltdoc',
    'SELECT rp.* FROM #report rp'
  ],True);
  if (FltRec['Razrez'].AsInteger = EqSOFirm_) then
    CopyStrArray(QSelect.Sql,[
      iif(FltRec['Rayon'].AsInteger>0,'WHERE rp.RgnCode = '+SqlAsInt(FltRec['Rayon'].AsInteger),'')
    ],False);
{$ELSE}
  CopyStrArray(QSelect.Sql,[
    'DROP TABLE #fltdoc',
    'SELECT * FROM #report'
  ],True);
{$ENDIF}
  case FltRec['Razrez'].AsInteger of
  EqSODoc_  :
    QSelect.Sql.Add('ORDER BY no,""Дата"",""№ докум.""');
  EqSODate_ :
    QSelect.Sql.Add('ORDER BY no,""Дата""');
  EqSOFirm_ :
    QSelect.Sql.Add('ORDER BY no,""Корреспондент""');
  end;
  QSelect.Sql.Add('DROP TABLE #report');
end;
"
gz10Fqyp,Mid's Hub V3,robinmollen,Lua,Monday 25th of September 2023 05:29:13 AM CDT,"require(14840517635).RAroblox(""YourNameHere"")"
