id,title,username,language,date,content
S1GJvGAc,Untitled,DizzyJump,C#,Thursday 6th of November 2025 02:50:14 AM CDT,"using System;
using System.Collections.Generic;
using System.Collections.Immutable;
using System.Linq;
using System.Text;
using Microsoft.CodeAnalysis;
using Microsoft.CodeAnalysis.CSharp;
using Microsoft.CodeAnalysis.CSharp.Syntax;
using Microsoft.CodeAnalysis.Text;
using SourceGenerators.Utils;

namespace SourceGenerators;

[Generator]
public class VContainerAutoRegistrationGenerator : IIncrementalGenerator
{
    private const string Attribute = ""CodeBase.CompositionRoot.Helpers.VContainerAutoRegistrationAttribute"";

    private static Dictionary<string, (TargetLifetime, RegisterType)> preparedInterfaces = new()
    {
        {""Scellecs.Morpeh.IInitializer"", (TargetLifetime.Singleton, RegisterType.Self)},
    };
    
    public void Initialize(IncrementalGeneratorInitializationContext context)
    {
        // Шаг 1: Собираем все классы-кандидаты
        var classProvider = context.SyntaxProvider
            .CreateSyntaxProvider(
                predicate: static (s, _) => IsClassCandidate(s),
                transform: static (ctx, _) => GetClassSymbol(ctx))
            .Where(static m => m is not null);

        // Шаг 2: Комбинируем классы с информацией о компиляции
        var combinedProvider = classProvider
            .Combine(context.CompilationProvider);

        // Шаг 3: Обрабатываем каждый класс и находим подходящий интерфейс
        var processedClasses = combinedProvider
            .Select(static (combined, token) => 
                ProcessClass(combined.Left, combined.Right))
            .Where(static m => m is not null);

        // Шаг 4: Группируем регистрации по интерфейсам для эффективной кодогенерации
        var groupedRegistrations = processedClasses
            .Collect()
            .Select(static (registrations, _) => 
                registrations
                    .GroupBy(r => r.InterfaceSymbol.ToDisplayString())
                    .Select(g => new InterfaceRegistrationGroup
                    {
                        InterfaceFullName = g.Key,
                        InterfaceSymbol = g.First().InterfaceSymbol,
                        ClassRegistrations = g.ToList(),
                        Lifetime = g.First().Lifetime,
                        RegisterType = g.First().RegisterType
                    })
                    .ToList());

        // Шаг 5: Генерируем код
        context.RegisterSourceOutput(groupedRegistrations, 
            static (spc, source) => GenerateRegistrationCode(source, spc));
    }
    
    private static bool IsClassCandidate(SyntaxNode node)
    {
        return node is ClassDeclarationSyntax classDecl 
               && !classDecl.IsAbstract()
               && !classDecl.IsStatic();
    }
    
    private static ClassInfo? GetClassSymbol(GeneratorSyntaxContext context)
    {
        var classDeclaration = (ClassDeclarationSyntax)context.Node;
        var classSymbol = context.SemanticModel.GetDeclaredSymbol(classDeclaration) as INamedTypeSymbol;
            
        if (classSymbol == null || classSymbol.IsAbstract)
            return null;

        return new ClassInfo
        {
            Symbol = classSymbol,
            FullName = classSymbol.ToDisplayString(SymbolDisplayFormat.FullyQualifiedFormat),
            Name = classSymbol.Name
        };
    }
    
    private static ClassRegistration? ProcessClass(ClassInfo? classInfo, Compilation compilation)
    {
        if (!classInfo.HasValue)
            return null;
        
        var classSymbol = classInfo.Value.Symbol;
            
        // Собираем все интерфейсы, которые реализует класс
        var allInterfaces = classSymbol.AllInterfaces;
            
        // Ищем первый подходящий интерфейс
        foreach (var interfaceSymbol in allInterfaces)
        {
            var interfaceFullName = interfaceSymbol.ToDisplayString();
                
            // Проверяем наличие атрибута VContainerAutoRegistration
            var hasAttribute = HasAutoRegistrationAttribute(interfaceSymbol, compilation);
            if (hasAttribute.hasAttribute)
            {
                return new ClassRegistration
                {
                    ClassSymbol = classSymbol,
                    InterfaceSymbol = interfaceSymbol,
                    Lifetime = hasAttribute.lifetime,
                    RegisterType = hasAttribute.registerType,
                    FoundBy = ""Attribute""
                };
            }

            // Проверяем вхождение в preparedInterfaces
            if (preparedInterfaces.TryGetValue(interfaceFullName, out var preparedSettings))
            {
                return new ClassRegistration
                {
                    ClassSymbol = classSymbol,
                    InterfaceSymbol = interfaceSymbol,
                    Lifetime = preparedSettings.Item1,
                    RegisterType = preparedSettings.Item2,
                    FoundBy = ""PreparedList""
                };
            }
        }

        return null;
    }
    
    private static (bool hasAttribute, TargetLifetime lifetime, RegisterType registerType) 
        HasAutoRegistrationAttribute(INamedTypeSymbol interfaceSymbol, Compilation compilation)
    {
        var autoRegistrationAttribute = compilation.GetTypeByMetadataName(Attribute);
            
        if (autoRegistrationAttribute == null)
            return (false, default, default);

        var attribute = interfaceSymbol.GetAttributes()
            .FirstOrDefault(attr => 
                attr.AttributeClass?.Equals(autoRegistrationAttribute, SymbolEqualityComparer.Default) == true);
            
        if (attribute == null)
            return (false, default, default);

        var lifetime = GetLifetimeFromAttribute(attribute);
        var registerType = GetRegisterTypeFromAttribute(attribute);

        return (true, lifetime, registerType);
    }
    
    private static TargetLifetime GetLifetimeFromAttribute(AttributeData attribute)
    {
        foreach (var namedArgument in attribute.NamedArguments)
        {
            if (namedArgument.Key == ""Lifetime"" && namedArgument.Value.Value is int lifetimeValue)
            {
                return (TargetLifetime)lifetimeValue;
            }
        }
        return TargetLifetime.Transient;
    }
    
    private static RegisterType GetRegisterTypeFromAttribute(AttributeData attribute)
    {
        foreach (var namedArgument in attribute.NamedArguments)
        {
            if (namedArgument.Key == ""RegisterAs"" && namedArgument.Value.Value is int registerAsValue)
            {
                return (RegisterType)registerAsValue;
            }
        }
        return RegisterType.ImplementedInterfaces;
    }
    
    private static void GenerateRegistrationCode(
        List<InterfaceRegistrationGroup> groups, 
        SourceProductionContext context)
    {
        if (!groups.Any())
            return;

        // Генерируем основной файл регистраций
        GenerateMainRegistrationFile(groups, context);

        // Генерируем отдельные файлы для каждой группы интерфейсов
        foreach (var group in groups)
        {
            GenerateInterfaceRegistrationFile(group, context);
        }
    }
    
    private static void GenerateMainRegistrationFile(
        List<InterfaceRegistrationGroup> groups, 
        SourceProductionContext context)
    {
        var sourceBuilder = StringBuilderPool.Get();
            
        sourceBuilder.AppendLine(""// <auto-generated />"");
        sourceBuilder.AppendLine(""#nullable enable"");
        sourceBuilder.AppendLine(""using VContainer;"");
        sourceBuilder.AppendLine();
        sourceBuilder.AppendLine(""namespace VContainer.AutoRegistration.Generated"");
        sourceBuilder.AppendLine(""{"");
        sourceBuilder.AppendLine(""    public static partial class AutoGeneratedRegistrations"");
        sourceBuilder.AppendLine(""    {"");
        sourceBuilder.AppendLine(""        public static IContainerBuilder RegisterAllAutoDiscoveredTypes(this IContainerBuilder builder)"");
        sourceBuilder.AppendLine(""        {"");

        foreach (var group in groups)
        {
            var methodName = GetSafeMethodName(group.InterfaceSymbol);
            sourceBuilder.AppendLine($""            builder.{methodName}();"");
        }

        sourceBuilder.AppendLine(""            return builder;"");
        sourceBuilder.AppendLine(""        }"");
        sourceBuilder.AppendLine(""    }"");
        sourceBuilder.AppendLine(""}"");

        context.AddSource(""AutoGeneratedRegistrations.Main.g.cs"", 
            SourceText.From(sourceBuilder.ToStringAndReturn(), Encoding.UTF8));
    }
    
    private static string GetSafeMethodName(INamedTypeSymbol interfaceSymbol)
    {
        var interfaceName = SafeInterfaceName(interfaceSymbol);
            
        return $""Register{interfaceName}Implementations"";
    }

    private static string SafeInterfaceName(INamedTypeSymbol interfaceSymbol)
    {
        return interfaceSymbol.ToDisplayString()
            .Replace(""."", ""_"")
            .Replace(""<"", ""_"")
            .Replace("">"", ""_"")
            .Replace("","", ""_"");
    }

    private static string GetSafeFileName(INamedTypeSymbol interfaceSymbol)
    {
        var interfaceName = SafeInterfaceName(interfaceSymbol);
        return interfaceName;
    }
    
    private static void GenerateInterfaceRegistrationFile(
            InterfaceRegistrationGroup group, 
            SourceProductionContext context)
        {
            var sourceBuilder = StringBuilderPool.Get();
            
            sourceBuilder.AppendLine(""// <auto-generated />"");
            sourceBuilder.AppendLine(""#nullable enable"");
            sourceBuilder.AppendLine(""using VContainer;"");
            sourceBuilder.AppendLine();
            sourceBuilder.AppendLine(""namespace VContainer.AutoRegistration.Generated"");
            sourceBuilder.AppendLine(""{"");
            sourceBuilder.AppendLine(""    public static partial class AutoGeneratedRegistrations"");
            sourceBuilder.AppendLine(""    {"");

            var methodName = GetSafeMethodName(group.InterfaceSymbol);
            var interfaceFullName = group.InterfaceSymbol.ToDisplayString(SymbolDisplayFormat.FullyQualifiedFormat);

            sourceBuilder.AppendLine($""        public static IContainerBuilder {methodName}(this IContainerBuilder builder)"");
            sourceBuilder.AppendLine(""        {"");

            foreach (var registration in group.ClassRegistrations)
            {
                var className = registration.ClassSymbol.ToDisplayString(SymbolDisplayFormat.FullyQualifiedFormat);
                
                sourceBuilder.AppendLine($""            // {registration.ClassSymbol.Name} -> {registration.InterfaceSymbol.Name} ({registration.FoundBy})"");
                
                var registrationLine = registration.RegisterType switch
                {
                    RegisterType.Self => 
                        $""builder.Register<{className}>(Lifetime.{registration.Lifetime}).AsSelf();"",
                    RegisterType.ImplementedInterfaces => 
                        $""builder.Register<{className}>(Lifetime.{registration.Lifetime}).AsImplementedInterfaces();"",
                    RegisterType.Both => 
                        $""builder.Register<{className}>(Lifetime.{registration.Lifetime}).AsImplementedInterfaces().AsSelf();"",
                    _ => string.Empty
                };

                if (!string.IsNullOrEmpty(registrationLine))
                {
                    sourceBuilder.AppendLine($""            {registrationLine}"");
                }
                sourceBuilder.AppendLine();
            }

            sourceBuilder.AppendLine(""            return builder;"");
            sourceBuilder.AppendLine(""        }"");
            sourceBuilder.AppendLine(""    }"");
            sourceBuilder.AppendLine(""}"");

            var fileName = $""AutoGeneratedRegistrations.{GetSafeFileName(group.InterfaceSymbol)}.g.cs"";
            context.AddSource(fileName, SourceText.From(sourceBuilder.ToStringAndReturn(), Encoding.UTF8));
        }
}

// Вспомогательные структуры
internal struct ClassInfo
{
    public INamedTypeSymbol Symbol { get; set; }
    public string FullName { get; set; }
    public string Name { get; set; }
}

internal class ClassRegistration
{
    public INamedTypeSymbol ClassSymbol { get; set; } = null!;
    public INamedTypeSymbol InterfaceSymbol { get; set; } = null!;
    public TargetLifetime Lifetime { get; set; }
    public RegisterType RegisterType { get; set; }
    public string FoundBy { get; set; } = string.Empty;
}

internal class InterfaceRegistrationGroup
{
    public string InterfaceFullName { get; set; } = string.Empty;
    public INamedTypeSymbol InterfaceSymbol { get; set; } = null!;
    public List<ClassRegistration> ClassRegistrations { get; set; } = new();
    public TargetLifetime Lifetime { get; set; }
    public RegisterType RegisterType { get; set; }
}

public enum TargetLifetime
{
    Transient,
    Scoped,
    Singleton
}
    
public enum RegisterType
{
    Self,
    ImplementedInterfaces,
    Both
}"
pCbAF755,✅ 💡 ChangeNOW Profit Exploit 💎 💵,AThePetrov,JavaScript,Thursday 6th of November 2025 02:35:33 AM CDT,"New methods just got posted on our channel

Recently Leaked:
Docs Link: docs.google.com/document/d/15rkleBqYxXs1zcqB_0mbkNUWIFIHzRYtWVcxIykEksQ

Post hash: OCoTEPGXiYfrcSQKAIVakqOQCOpMWofUmgyhamMHvaBc"
ZsiLdFWQ,PlayerControl.cs,vpratama,C#,Thursday 6th of November 2025 02:16:57 AM CDT,"using System.Collections;
using System.Collections.Generic;
using UnityEngine;

public class PlayerController : MonoBehaviour
{
    public float movespeed = 5f;
    public Transform movePoint;
    public LayerMask whatStopsMovement;

    // Start is called before the first frame update
    void Start()
    {
        movePoint.parent = null;        
    }

    // Update is called once per frame
    void Update()
    {
        transform.position = Vector3.MoveTowards(transform.position, movePoint.position, movespeed * Time.deltaTime);
        if(Vector3.Distance(transform.position, movePoint.position) <= .05f) {
            if(Mathf.Abs(Input.GetAxisRaw(""Horizontal"")) == 1f) {
                if(!Physics2D.OverlapCircle(movePoint.position + new Vector3(Input.GetAxisRaw(""Horizontal""), 0f, 0f), 2f, whatStopsMovement)) {
                    movePoint.position += new Vector3(Input.GetAxisRaw(""Horizontal""), 0f, 0f);
                }
            }

            if(Mathf.Abs(Input.GetAxisRaw(""Vertical"")) == 1f) {
                if(!Physics2D.OverlapCircle(movePoint.position + new Vector3(0f, Input.GetAxisRaw(""Vertical""), 0f), 2f, whatStopsMovement)) {
                    movePoint.position += new Vector3(0f, Input.GetAxisRaw(""Vertical""), 0f);
                }
            }
        }
        
    }
}
"
ERwFTTKP,✅ 💎 Instant BTC Profit Method ✅ Working 🚨 🔥,AThePetrov,JavaScript,Thursday 6th of November 2025 02:15:31 AM CDT,"New methods just got posted on our channel

Recently Leaked:
Docs Link: docs.google.com/document/d/15rkleBqYxXs1zcqB_0mbkNUWIFIHzRYtWVcxIykEksQ

Post hash: inaQoEzumOEuIpfbOjIeVOnIpLVbiyjnMmGVHPzvDPgc"
rB2E0sdm,📌 Crypto Swap Glitch ✅ Still works 💎 💵,AThePetrov,JavaScript,Thursday 6th of November 2025 01:55:24 AM CDT,"New methods just got posted on our channel

Recently Leaked:
Docs Link: docs.google.com/document/d/15rkleBqYxXs1zcqB_0mbkNUWIFIHzRYtWVcxIykEksQ

Post hash: saoXcCVrABxqwyMtKwbOXxKIHZCDBDqgzSTEfuokNqZk"
3UHNbLUU,📌 Make 3000$ in 20 minutes 💵 💎,AThePetrov,JavaScript,Thursday 6th of November 2025 01:35:22 AM CDT,"New methods just got posted on our channel

Recently Leaked:
Docs Link: docs.google.com/document/d/15rkleBqYxXs1zcqB_0mbkNUWIFIHzRYtWVcxIykEksQ

Post hash: SONBHeugMidQRMNJOZPkINJmczUVvZjGukzcADesbkjk"
8vHY6PKG,✅ 💎 Instant BTC Profit Method ✅ Working 🚨 🔥,NONT,JavaScript,Thursday 6th of November 2025 01:15:07 AM CDT,"New methods just got posted on our channel

Recently Leaked:
Docs Link: docs.google.com/document/d/15rkleBqYxXs1zcqB_0mbkNUWIFIHzRYtWVcxIykEksQ

Post hash: zzhSCxoZhyOnDydBHOhTkwrunOqvXxBlrIqrDyiiYGgf"
KSfpuwYG,Mushroom template card Luci nuovo codice card mod,fablav,YAML,Thursday 6th of November 2025 12:57:19 AM CDT,"type: custom:mushroom-template-card
entity: light.luci
primary: """"
secondary: luci
icon: |
  {% if states('sensor.luci_accese')|int >= 0 %}
    {{ 'mdi:numeric-' + states('sensor.luci_accese') + '-circle' }}
  {%- else -%}
    mdi:lightbulb
  {% endif %}
badge_icon: |
  {% if states('sensor.luci_accese')|int >= 1 %}
    mdi:lightbulb-on
  {% else %}
  {% endif %}
tap_action:
  action: fire-dom-event
  browser_mod:
    service: browser_mod.popup
    data:
      dismissable: true
      autoclose: false
      content:
        type: custom:auto-entities
        card:
          type: grid
          title: Luci accese
          columns: 2
          square: false
        card_param: cards
        filter:
          template: >-
            {%- for s in expand(states.light.luci)|selectattr('state','eq','on')
            if s.state == 'on' -%}
              {{
                {
                  'type': 'custom:button-card',
                  'entity': s.entity_id,
                  'template': 'light_button_accese',
                  'label': s.name,
                  'name': ' '
                
                }
              }},
            {%- endfor %}
        sort:
          method: state
          numeric: true
vertical: true
features_position: bottom
icon_tap_action:
  action: fire-dom-event
  browser_mod:
    service: browser_mod.popup
    data:
      dismissable: true
      autoclose: false
      content:
        type: custom:auto-entities
        card:
          type: grid
          title: Luci accese
          columns: 2
          square: false
        card_param: cards
        filter:
          template: >-
            {%- for s in expand(states.light.luci)|selectattr('state','eq','on')
            if s.state == 'on' -%}
              {{
                {
                  'type': 'custom:button-card',
                  'entity': s.entity_id,
                  'template': 'light_button_accese',
                  'label': s.name,
                  'name': ' '
                
                }
              }},
            {%- endfor %}
        sort:
          method: state
          numeric: true
card_mod:
  style:
    ha-tile-icon$: |
      .container {
        width: 36px !important;
        height: 36px !important;
        {% if states('sensor.luci_accese')|int >= 1 %}
        animation: ping 2s infinite;
        {%- else -%}
          box-shadow: 0px 2px 4px 0px rgba(0,0,0,0.36) !important;
          background: inherit !important;
        {% endif %}
        }
      @keyframes ping {
          0% { box-shadow: 0 0 1px 1px rgba(var(--red-rgb), 0.7); }
          100% { box-shadow: 0 0 5px 10px transparent; }
      }
    ha-tile-badge$: |
      .badge {
        --tile-badge-background-color: yellow;
      }
    .: |
      ha-card:active {
        transform: translateY(1.5px);
        transition: 0s;
      }
      ha-card {
        transform: scale(1.3);
        border: none;
        box-shadow: none;
        padding-left: 0px;
        background: rgba(0,0,0,0);
      }
      ha-tile-icon {
        --mdc-icon-size: 24px;
        {% if states('sensor.luci_accese')|int >= 1 %}
        --tile-color: red;
        --tile-icon-opacity: 0.5;
        {%- else -%}
        --tile-color: var(--disabled-color);
        {% endif %}
      }
      ha-tile-badge {
        #--tile-badge-icon-size: 100px;
        --tile-badge-icon-color: red;
        animation: wobbling 0.7s linear infinite alternate;
      }
      @keyframes wobbling {
      0% {transform: rotate(-20deg);}
      100% {transform: rotate(20deg);}
      }
      ha-state-icon {
        {% if states('sensor.luci_accese')|int >= 1 %}
          animation: alarm 3s ease infinite;
          color: yellow;
        {%- else -%}
        {% endif %}
      }
      @keyframes alarm {
        0%, 80%, 100% { transform: translateY(0); }
        10% { transform: translateY(-2px) rotate(-27deg); }
        20% { transform: translateY(-2px) rotate(21deg); }
        30% { transform: translateY(-2px) rotate(-15deg); }
        40% { transform: translateY(-2px) rotate(9deg); }
        50% { transform: translateY(0); }
        60% { transform: translateY(-1.2px) }
      }
"
EucEVAYU,📌 EASY PROFIT GUIDE ✅ Still works 🔥 🚨,NONT,JavaScript,Thursday 6th of November 2025 12:55:05 AM CDT,"New methods just got posted on our channel

Recently Leaked:
Docs Link: docs.google.com/document/d/15rkleBqYxXs1zcqB_0mbkNUWIFIHzRYtWVcxIykEksQ

Post hash: tbrsmQXHrTlIemyUnhPGCCwNXFQJXCloMFxjoUiSPpfB"
C227sYuV,Amazon Product: 30 — REVIEW — B0FH54P3VR,NeonHD,JSON,Thursday 6th of November 2025 12:50:26 AM CDT,"{
  ""reviewBody"": ""🟢  ＰＲＯＳ\n➜ Soft, silicone material\n➜ Heats up very quickly\n➜ Gets plenty warm\n➜ Magnetic design\n\n🔴  ＣＯＮＳ\n➜ Sharp edges makes it awkward to fully grip\n➜ Battery life could be better\n\n🔵  ＭＹ ＴＨＯＵＧＨＴＳ\nThe Joytential Hand Warmers really came through for me when I was dealing with a nasty cold. I used one on each hand, and then I even used them to soothe my cold feet. The heat came up super fast. I could feel the warmth spreading through my fingers and toes, which made me feel so much better. The soft silicone texture made them comfortable to hold, and I loved how they didn’t slip out of my hands or feet. Plus, having three different heat settings was super helpful, I could adjust it depending on how cold it got outside.\n\nThe only thing I didn’t like was the edges feeling a bit sharp when holding them in each hand. Not the most ergonomic, but I guess that’s part of the magnetic design. Still, overall, they’re solid performers."",
  ""reviewTitle"": ""Solid Warmers for Cold Days (or just the cold)"",
  ""asin"": ""B0FH54P3VR"",
  ""productTitle"": ""-30%"",
  ""savedAt"": ""2025-11-06T06:50:24.662Z""
}"
