id,title,username,language,date,content
JVYny5Em,Tim Keal's 2003 DarkBASIC Classic 1.2.1 Manual Restoration Project,jargon,JSON,Monday 19th of June 2023 10:21:26 PM CDT,"[
	""href"",
	""src"",
	""poster"",
	""source"",
	""background""
]"
hHxULEPC,14-3,Korobka887,C,Monday 19th of June 2023 10:00:33 PM CDT,"#include <stdio.h>
#include <math.h>

int main()
{
    double a, b, c;
    int n;
    scanf(""%lf%lf%d"", &a, &b, &n);
    c = (b - a) / n;
    
    for (double x = a; x <= b; x += c) {
        printf(""%lf | "", x);
        
        if (x <= 5) {
            printf(""%lf\n"", 4 * fabs(sin(4 * x + 1) + 0.5));
        } else if (x <= 11) {
           printf(""%lf\n"", pow(x, 2) / 11 + 0.5 * sin(3 * x)); 
        } else {
            printf(""%lf\n"", pow(x, 2) / (pow(x + 11, 2) + 2 * x + 1)); 
        }
        
    }

    return 0;
}
"
M7HBt005,20-3,Korobka887,C,Monday 19th of June 2023 09:56:19 PM CDT,"#include <stdio.h>
#include <math.h>

int main()
{
    double a, b, c;
    int n;
    scanf(""%lf%lf%d"", &a, &b, &n);
    c = (b - a) / n;
    
    for (double x = a; x <= b; x += c) {
        printf(""%lf | "", x);
        
        if (x <= 2.5) {
            printf(""%lf\n"", log(1 + fabs(pow(x, 3) + sin(3 * x))));
        } else if (x <= 7.5) {
           printf(""%lf\n"", (1 + x) * pow(log(5 * x), 2)); 
        } else {
            printf(""%lf\n"", pow(cos(3 * pow(x, 3) + 5), log(pow(x, 2) - 20))); 
        }
        
    }

    return 0;
}
"
vvyQrrVg,5-3,Korobka887,C,Monday 19th of June 2023 09:49:28 PM CDT,"#include <stdio.h>

int main()
{
    double arr[25];
    for (int i = 0; i < 25; ++i) {
        scanf(""%lf"", &arr[i]);
    }
    
    double sum = 0;
    for (int i = 0; i < 25; ++i) {
        if (i % 4 == 0) {
            sum += arr[i];
        }
    }
    
    printf(""%lf"", sum);

    return 0;
}
"
Hi0bB1wk,3-3,Korobka887,C,Monday 19th of June 2023 09:44:54 PM CDT,"#include <stdio.h>

int main()
{
    int arr[27];
    for (int i = 0; i < 27; ++i) {
        scanf(""%d"", &arr[i]);
    }
    
    int mult = 1;
    for (int i = 0; i < 27; ++i) {
        if (arr[i] % 3 == 0) {
            mult *= arr[i];
        }
    }
    
    printf(""%d"", mult);

    return 0;
}
"
cTrD1uQ5,11-3,Korobka887,C,Monday 19th of June 2023 09:43:06 PM CDT,"#include <stdio.h>

int main()
{
    int arr[28];
    for (int i = 0; i < 28; ++i) {
        scanf(""%d"", &arr[i]);
    }
    
    int sum = 0;
    for (int i = 0; i < 28; ++i) {
        if (arr[i] % 2 != 0 && i % 2 == 0) {
            sum += arr[i];
        }
    }
    
    printf(""%d"", sum);

    return 0;
}
"
XzrtZLhn,1-3,Korobka887,C,Monday 19th of June 2023 09:40:04 PM CDT,"#include <stdio.h>

int main()
{
    double arr[21];
    for (int i = 0; i < 21; ++i) {
        scanf(""%lf"", &arr[i]);
    }
    
    double sum = 0;
    for (int i = 0; i < 21; ++i) {
        if (arr[i] > 0) {
            sum += arr[i];
        }
    }
    
    printf(""%lf"", sum);

    return 0;
}"
a4ZKacWG,iTransmitter,Kurunoa,Lua,Monday 19th of June 2023 09:30:48 PM CDT,"--[[

    Welcome to iTransmitter by Kurunoa

    This aims to be a complete and useful interdimensional transfer transmitter for CC:Tweaked, built in All The Mods 9 / Minecraft 1.20.1

    This aims to be well documented, so that alterations can be made to suit your particular purpose.

    This is broken down into very simple functions with specific tasks, to make it easier to alter.

    The computer will look for an Advanced Peripherals inventory manager below itself.
    
    The computer will remove items from the specified slot and push it into a chest below.
    

--]]
args = {...}
product = ""iTransmitter""
version = ""0.0.1""
builddate = ""2023-06-19""
invManager = nil
invManagerUser = nil
invSlot = nil
invAmount = 64
invDirection = ""down""

blockList = {
    ""minecraft:dirt"",
    ""minecraft:grass_block"",
    ""minecraft:stone"",
    ""minecraft:andesite"",
    ""minecraft:granite"",
    ""minecraft:diorite"",
    ""minecraft:gravel"",
    ""minecraft:deepslate"",
    ""minecraft:tuff"",
    ""minecraft:soul_sand"",
    ""minecraft:soul_soil"",
    ""minecraft:netherrack"",    
    ""minecraft:blackstone"",
    ""minecraft:magma_block"",
    ""minecraft:redstone_dust"",
    ""minecraft:gold_nugget"",
    ""minecraft:flint"",
    ""minecraft:ancient_debris"",
	""alltheores:raw_aluminum"",
	""alltheores:raw_aluminum_block"",
	""alltheores:raw_tin"",
	""alltheores:raw_tin_block"",
	""alltheores:raw_lead"",
	""alltheores:raw_lead_block"",
	""alltheores:raw_osmium"",
	""alltheores:raw_osmium_block"",
	""alltheores:raw_nickel"",
	""alltheores:raw_nickel_block"",
	""alltheores:raw_silver"",
	""alltheores:raw_silver_block"",
	""alltheores:raw_zinc"",
	""alltheores:raw_zinc_block""
}

function suck() 
    for _, blockListValue in pairs(blockList) do
        invItem = { name=blockListValue }
		invManager.addItemToPlayerNBT(invDirection, invAmount, invSlot, invItem)             
    end
    
end

function printHeader()
    term.clear()
    term.setCursorPos(1, 1)
    print(""----- "" .. product .. "" v"" .. version .. "" - "" .. builddate .. "" -----"")    
end

function printStatus()
    if invManager == nil then    
        print(""Manager: Not Found"")
    else 
        print(""Manager: Found"")        
       end
    if invManagerUser == nil then
        print(""User: Unknown"")
    else
        print(""User: "" .. invManagerUser .. """")
    end    
end

function printError(s)
    printHeader()
    print(""--FATAL ERROR--"")
    print(""er: "", s)
    error()
end


function run()
    while true do
        printHeader()
        printStatus()
        if invManager == nil then
            invManager = peripheral.find(""inventoryManager"");
        else
            if invManagerUser == nil then
                invManagerUser = invManager.getOwner()
            else
                suck()                
            end
        end
        sleep(1)
    end
end

run()"
H8pCmj2J,Implementing classes on functions,BERKYT,Python,Monday 19th of June 2023 09:03:42 PM CDT,"def Class(*base_classes):
    def add_base_class_attrs_to_inst(instance):
        for cls in base_classes:
            for name, attr in cls().__dict__.items():
                if instance.__dict__.get(name) is None:
                    instance.__dict__[name] = attr

        return instance

    def init_class(func):
        def wrapper(*args):
            instance = func(lambda: ..., *args)
            return add_base_class_attrs_to_inst(instance)
        return wrapper
    return init_class


@Class()
def BaseClass(self):
    def constructor():
        self.test = test
        self.test2 = test2

        return self

    def test():
        print('A test')

    def test2():
        print('A test2')

    return constructor()


@Class()
def BaseClass2(self):
    def constructor():
        self.test3 = test3

        return self

    def test3():
        print('A test3')

    return constructor()


@Class(BaseClass, BaseClass2)
def user(self, x):
    def constructor():
        self.x = x
        self.print_info = print_info
        self.test = test

        return self

    def print_info(self=self):
        print(f'x = {self.x}')

    def test():
        print('Is override')

    return constructor()


c = user(1)
c2 = user(122)

c.print_info()
c2.print_info()
c2.test()
c2.test2()
c2.test3()
"
uZTnV2GX,Untitled,stepan12123123123,C++,Monday 19th of June 2023 08:45:36 PM CDT,"#include<fstream>
#include<iostream>
using namespace std;

void print(double **a, int m, int n) {
    for (int i = 0; i < m; ++i) {
        for (int j = 0; j < n; ++j) {
            cout << a[i][j] << "" "";
        }
        cout << endl;
    }
    cout << endl;
}

void res(double **a, int m, int n, double *res) {
    for (int i = n - 1; i >= 0; i--) {
        double x = a[i][n];
        for(int j = i; j < n-1; j++){
            x -= res[j+1] * a[i][j+1];
        }
        res[i] = x;
    }
}

int counter_rang(double **a, int m, int n) {
    int rang = 0;
    for (int i = 0; i < m; i++) {
        int t = 0;
        int l = 0;
        for (int j = 0; j < n; j++) {
            if (a[i][j] == 0) {
                t++;
            }
            l++;
        }
        if (l != t) {
            rang++;
        }

    }
    return rang;
}

void resh(double **a, int m, int n, int p){
    int g = min(n, m), ll = 0;
    for(int i = 0; i < g; ++i){
        for(ll; ll < n - 1 + p; ++ll){
            bool f = 0;
            for(int j = i; j < m; ++j){
                if(a[j][ll] != 0){
                    double t = a[j][ll];
                    for(int k = 0; k < n; ++k){
                        a[j][k] /= t;
                        double temp = a[i][k];
                        a[i][k] = a[j][k];
                        a[j][k] = temp;
                    }
                    f = 1;
                    break;
                }
            }
            if(f){
                break;
            }
        }
        if(ll == n - 1 + p){
            break;
        }
        else{
            ll++;
        }
        for(int j = i + 1; j < m; ++j){
            double t = a[j][ll-1];
            for(int k = 0; k < n; ++k){
                a[j][k] -= a[i][k]*t;
            }
        }
        print(a, m, n);
    }
}

int main() {
    double **a1, **a2, *res1;
    int n, m;
    int rang1, rang2;
    ifstream fin(""C:\\MainProg\\C_Labs\\matrix_labs\\cmake-build-debug\\fin.txt"");
    fin >> m >> n;
    a1 = new double *[m];
    a2 = new double *[m];
    res1 = new double[n - 1];
    for (int i = 0; i < m; ++i) {
        a1[i] = new double[n];
        a2[i] = new double[n - 1];
        for (int j = 0; j < n; ++j) {
            fin >> a1[i][j];
            if (j < n - 1) {
                a2[i][j] = a1[i][j];
            }
        }
    }
    cout << ""Print"" << endl;
    print(a1, m, n);
    cout << ""Resh"" << endl;
    resh(a1, m, n, 0);
    cout << ""Print"" << endl;
    print(a2, m, n - 1);
    rang1 = counter_rang(a1, m, n);
    rang2 = counter_rang(a2, m, n - 1);
    cout << ""ЭТО m: "" << m << "" ЭТО n: "" << n << endl;
    cout << ""Решение"" << endl;
    if (rang1 == rang2 && rang1 == n - 1) {
        res(a1, m,n-1,res1);
        for (int i = 0; i < n - 1; i++) {
            cout << res1[i] << "" "";
        }
    }

}"
1DY15vpH,iReciever,Kurunoa,Lua,Monday 19th of June 2023 08:28:14 PM CDT,"--[[

    Welcome to iReciever by Kurunoa

    This aims to be a complete and useful interdimensional transfer reciever for CC:Tweaked, built in All The Mods 9 / Minecraft 1.20.1

    This aims to be well documented, so that alterations can be made to suit your particular purpose.

    This is broken down into very simple functions with specific tasks, to make it easier to alter.

    The computer will look for an Advanced Peripherals inventory manager below itself.
    
    The computer will remove items from the specified slot and push it into a chest below.
    

--]]
args = {...}
product = ""iReciever""
version = ""0.0.1""
builddate = ""2023-06-19""
invManager = nil
invManagerUser = nil
invSlot = nil
invAmount = 64
invDirection = ""down""

blockList = {
    ""minecraft:dirt"",
    ""minecraft:grass_block"",
    ""minecraft:stone"",
    ""minecraft:andesite"",
    ""minecraft:granite"",
    ""minecraft:diorite"",
    ""minecraft:gravel"",
    ""minecraft:deepslate"",
    ""minecraft:tuff"",
    ""minecraft:soul_sand"",
    ""minecraft:soul_soil"",
    ""minecraft:netherrack"",    
    ""minecraft:blackstone"",
    ""minecraft:magma_block"",
    ""minecraft:redstone_dust"",
    ""minecraft:gold_nugget"",
    ""minecraft:flint"",
    ""minecraft:ancient_debris"",
    ""alltheores:raw_aluminum"",
    ""alltheores:raw_aluminum_block"",
    ""alltheores:raw_tin"",
    ""alltheores:raw_tin_block"",
    ""alltheores:raw_lead"",
    ""alltheores:raw_lead_block"",
    ""alltheores:raw_osmium"",
    ""alltheores:raw_osmium_block"",
    ""alltheores:raw_nickel"",
    ""alltheores:raw_nickel_block"",
    ""alltheores:raw_silver"",
    ""alltheores:raw_silver_block"",
    ""alltheores:raw_zinc"",
    ""alltheores:raw_zinc_block""
}

function suck() 
    for _, blockListValue in pairs(blockList) do
        invItem = { name=blockListValue }
        invManager.removeItemFromPlayerNBT(invDirection, invAmount, invSlot, invItem)           
    end
    
end

function printHeader()
    term.clear()
    term.setCursorPos(1, 1)
    print(""----- "" .. product .. "" v"" .. version .. "" - "" .. builddate .. "" -----"")    
end

function printStatus()
    if invManager == nil then    
        print(""Manager: Not Found"")
    else 
        print(""Manager: Found"")        
       end
    if invManagerUser == nil then
        print(""User: Unknown"")
    else
        print(""User: "" .. invManagerUser .. """")
    end    
end

function printError(s)
    printHeader()
    print(""--FATAL ERROR--"")
    print(""er: "", s)
    error()
end


function run()
    while true do
        printHeader()
        printStatus()
        if invManager == nil then
            invManager = peripheral.find(""inventoryManager"");
        else
            if invManagerUser == nil then
                invManagerUser = invManager.getOwner()
            else
                suck()                
            end
        end
        sleep(1)
    end
end

run()"
